timestamp,home67_bathroom769_sensor2253_room_humidity,home67_bathroom769_sensor2254_room_temperature,home67_bathroom769_sensor2257_room_light,home67_bedroom768_sensor2248_room_light,home67_bedroom768_sensor2249_room_humidity,home67_bedroom768_sensor2250_room_temperature,home67_bedroom770_sensor2258_room_light,home67_bedroom770_sensor2259_room_humidity,home67_bedroom770_sensor2260_room_temperature,home67_hall767_sensor2242c2246_electric-mains_electric-combined,home67_kitchen771_sensor2272_room_light,home67_kitchen771_sensor2273_room_humidity,home67_kitchen771_sensor2274_room_temperature,home67_livingroom766_sensor2228_tempprobe_hot-water-cold-pipe,home67_livingroom766_sensor2229_tempprobe_hot-water-hot-pipe,home67_livingroom766_sensor2233_tempprobe_central-heating-return,home67_livingroom766_sensor2234_tempprobe_central-heating-flow,home67_livingroom766_sensor2263_room_light,home67_livingroom766_sensor2264_room_humidity,home67_livingroom766_sensor2265_room_temperature,home67_outside765_sensor2222_gas-pulse_gas
2016-12-08 13:00:00,570.0,165.0,1.0,8.0,527.0,166.0,11.0,481.0,178.0,164.0,0.0,494.0,181.0,177.0,181.0,166.0,172.0,4.0,491.0,184.0,
2016-12-08 14:00:00,570.0,164.0,0.0,5.0,528.0,165.0,7.0,484.0,177.0,121.0,0.0,494.0,180.0,175.0,179.0,165.0,170.0,1.0,492.0,182.0,
2016-12-08 15:00:00,566.0,163.0,0.0,0.0,527.0,163.0,0.0,484.0,175.0,180.0,0.0,491.0,178.0,175.0,178.0,165.0,168.0,0.0,490.0,181.0,
2016-12-08 16:00:00,571.0,164.0,0.0,0.0,531.0,164.0,0.0,485.0,177.0,566.0,4.0,505.0,178.0,180.0,182.0,215.0,306.0,0.0,494.0,183.0,12006.0
2016-12-08 17:00:00,559.0,196.0,0.0,0.0,497.0,202.0,0.0,416.0,236.0,1484.0,8.0,601.0,202.0,271.0,326.0,468.0,663.0,0.0,437.0,224.0,3476.0
2016-12-08 18:00:00,461.0,230.0,0.0,0.0,420.0,235.0,0.0,352.0,277.0,399.0,8.0,462.0,231.0,318.0,371.0,460.0,637.0,0.0,379.0,256.0,
2016-12-08 19:00:00,416.0,242.0,0.0,0.0,395.0,244.0,0.0,326.0,285.0,300.0,8.0,409.0,243.0,319.0,371.0,420.0,508.0,0.0,361.0,265.0,
2016-12-08 20:00:00,425.0,229.0,0.0,0.0,403.0,230.0,0.0,333.0,265.0,596.0,8.0,418.0,235.0,263.0,332.0,285.0,329.0,0.0,369.0,250.0,
2016-12-08 21:00:00,460.0,214.0,0.0,0.0,428.0,212.0,0.0,359.0,240.0,1843.0,8.0,433.0,225.0,209.0,329.0,236.0,273.0,0.0,381.0,234.0,13585.0
2016-12-08 22:00:00,458.0,207.0,0.0,0.0,436.0,206.0,0.0,375.0,229.0,325.0,9.0,428.0,218.0,236.0,255.0,279.0,317.0,0.0,387.0,227.0,316.0
2016-12-08 23:00:00,461.0,201.0,0.0,0.0,434.0,201.0,1.0,374.0,223.0,376.0,8.0,427.0,213.0,230.0,238.0,232.0,252.0,0.0,388.0,221.0,
2016-12-09 00:00:00,479.0,194.0,0.0,0.0,443.0,192.0,3.0,381.0,215.0,360.0,2.0,432.0,209.0,216.0,221.0,204.0,221.0,1.0,396.0,212.0,
2016-12-09 01:00:00,464.0,188.0,0.0,0.0,444.0,185.0,0.0,382.0,209.0,254.0,0.0,419.0,203.0,204.0,209.0,190.0,204.0,0.0,401.0,203.0,
2016-12-09 02:00:00,475.0,182.0,0.0,0.0,454.0,180.0,0.0,391.0,205.0,279.0,0.0,427.0,198.0,196.0,200.0,181.0,193.0,0.0,412.0,197.0,
2016-12-09 03:00:00,494.0,178.0,0.0,0.0,469.0,176.0,0.0,400.0,202.0,235.0,0.0,436.0,193.0,189.0,193.0,176.0,186.0,0.0,424.0,193.0,
2016-12-09 04:00:00,500.0,184.0,0.0,0.0,476.0,183.0,0.0,402.0,217.0,283.0,0.0,449.0,195.0,224.0,221.0,338.0,504.0,0.0,426.0,202.0,
2016-12-09 05:00:00,455.0,210.0,0.0,0.0,421.0,217.0,0.0,346.0,266.0,269.0,0.0,432.0,215.0,286.0,288.0,389.0,463.0,0.0,385.0,233.0,
2016-12-09 06:00:00,481.0,205.0,0.0,0.0,435.0,212.0,0.0,354.0,249.0,415.0,3.0,451.0,213.0,250.0,270.0,248.0,266.0,0.0,399.0,226.0,
2016-12-09 07:00:00,509.0,197.0,0.0,0.0,466.0,201.0,0.0,390.0,228.0,328.0,0.0,473.0,207.0,226.0,260.0,214.0,235.0,0.0,421.0,216.0,
2016-12-09 08:00:00,521.0,191.0,0.0,0.0,489.0,192.0,0.0,410.0,218.0,286.0,0.0,485.0,201.0,213.0,221.0,199.0,214.0,0.0,442.0,208.0,
2016-12-09 09:00:00,537.0,185.0,0.0,0.0,505.0,185.0,0.0,422.0,211.0,334.0,0.0,498.0,196.0,204.0,208.0,191.0,201.0,0.0,456.0,203.0,
2016-12-09 10:00:00,577.0,182.0,0.0,5.0,540.0,181.0,4.0,444.0,207.0,1205.0,0.0,529.0,196.0,198.0,201.0,186.0,194.0,4.0,472.0,200.0,
2016-12-09 11:00:00,590.0,180.0,1.0,6.0,562.0,178.0,7.0,468.0,201.0,1475.0,0.0,544.0,195.0,194.0,197.0,183.0,188.0,4.0,483.0,199.0,
2016-12-09 12:00:00,586.0,179.0,0.0,8.0,559.0,176.0,10.0,476.0,197.0,1014.0,0.0,532.0,195.0,188.0,195.0,180.0,186.0,3.0,485.0,197.0,
2016-12-09 13:00:00,593.0,177.0,0.0,3.0,563.0,175.0,3.0,484.0,193.0,709.0,0.0,536.0,194.0,185.0,194.0,180.0,184.0,0.0,489.0,196.0,
2016-12-09 14:00:00,583.0,176.0,0.0,3.0,561.0,172.0,3.0,486.0,190.0,1207.0,7.0,526.0,193.0,185.0,190.0,175.0,181.0,0.0,491.0,194.0,
2016-12-09 15:00:00,580.0,176.0,0.0,0.0,565.0,171.0,0.0,488.0,189.0,1595.0,8.0,521.0,193.0,186.0,189.0,185.0,224.0,0.0,493.0,193.0,
2016-12-09 16:00:00,541.0,194.0,0.0,0.0,522.0,195.0,0.0,440.0,227.0,1059.0,8.0,502.0,204.0,255.0,252.0,427.0,619.0,0.0,453.0,218.0,18640.0
2016-12-09 17:00:00,476.0,231.0,0.0,0.0,451.0,233.0,0.0,365.0,277.0,784.0,8.0,533.0,231.0,328.0,333.0,484.0,680.0,0.0,389.0,257.0,6003.0
2016-12-09 18:00:00,430.0,253.0,0.0,0.0,426.0,249.0,6.0,333.0,298.0,1048.0,8.0,443.0,251.0,347.0,355.0,477.0,635.0,0.0,365.0,275.0,
2016-12-09 19:00:00,429.0,246.0,0.0,0.0,424.0,244.0,4.0,330.0,287.0,1045.0,8.0,457.0,248.0,312.0,325.0,342.0,393.0,0.0,366.0,266.0,
2016-12-09 20:00:00,528.0,230.0,1.0,0.0,448.0,226.0,0.0,362.0,257.0,278.0,8.0,449.0,237.0,254.0,319.0,257.0,300.0,0.0,384.0,248.0,
2016-12-09 21:00:00,1012.0,232.0,14.0,0.0,478.0,211.0,0.0,387.0,236.0,456.0,8.0,458.0,228.0,168.0,448.0,218.0,287.0,0.0,395.0,234.0,
2016-12-09 22:00:00,817.0,217.0,0.0,0.0,509.0,203.0,5.0,404.0,226.0,341.0,1.0,465.0,221.0,201.0,332.0,206.0,259.0,0.0,415.0,226.0,
2016-12-09 23:00:00,665.0,206.0,0.0,0.0,497.0,196.0,6.0,410.0,220.0,350.0,0.0,456.0,215.0,219.0,249.0,202.0,231.0,0.0,417.0,221.0,
2016-12-10 00:00:00,573.0,199.0,0.0,0.0,492.0,191.0,4.0,413.0,214.0,422.0,0.0,457.0,210.0,213.0,227.0,197.0,215.0,0.0,419.0,217.0,
2016-12-10 01:00:00,539.0,193.0,0.0,0.0,494.0,187.0,0.0,418.0,209.0,283.0,0.0,464.0,207.0,207.0,216.0,192.0,205.0,0.0,419.0,212.0,
2016-12-10 02:00:00,530.0,189.0,0.0,0.0,493.0,184.0,0.0,419.0,206.0,328.0,1.0,463.0,203.0,201.0,208.0,187.0,197.0,0.0,422.0,207.0,
2016-12-10 03:00:00,527.0,185.0,0.0,0.0,496.0,181.0,0.0,421.0,202.0,262.0,0.0,465.0,201.0,196.0,202.0,184.0,192.0,0.0,425.0,204.0,
2016-12-10 04:00:00,521.0,182.0,0.0,0.0,493.0,177.0,1.0,423.0,200.0,273.0,0.0,458.0,197.0,192.0,197.0,180.0,187.0,0.0,427.0,200.0,
2016-12-10 05:00:00,525.0,180.0,2.0,0.0,498.0,175.0,6.0,428.0,199.0,505.0,2.0,462.0,194.0,189.0,193.0,178.0,184.0,0.0,430.0,197.0,
2016-12-10 06:00:00,612.0,180.0,7.0,0.0,512.0,174.0,2.0,427.0,198.0,375.0,5.0,477.0,193.0,159.0,372.0,175.0,207.0,0.0,435.0,195.0,
2016-12-10 07:00:00,572.0,178.0,0.0,0.0,495.0,171.0,0.0,438.0,195.0,136.0,0.0,458.0,191.0,188.0,257.0,175.0,211.0,0.0,434.0,192.0,
2016-12-10 08:00:00,525.0,174.0,0.0,0.0,489.0,168.0,0.0,445.0,191.0,163.0,0.0,451.0,188.0,193.0,207.0,175.0,194.0,0.0,430.0,190.0,
2016-12-10 09:00:00,528.0,172.0,0.0,2.0,499.0,165.0,2.0,441.0,187.0,229.0,0.0,464.0,186.0,188.0,194.0,172.0,184.0,2.0,433.0,189.0,
2016-12-10 10:00:00,530.0,171.0,1.0,5.0,508.0,165.0,9.0,443.0,183.0,2977.0,1.0,473.0,186.0,172.0,251.0,170.0,182.0,8.0,439.0,188.0,
2016-12-10 11:00:00,552.0,173.0,1.0,7.0,525.0,168.0,12.0,454.0,183.0,754.0,3.0,506.0,189.0,159.0,323.0,170.0,209.0,8.0,446.0,189.0,
2016-12-10 12:00:00,548.0,171.0,2.0,10.0,518.0,168.0,20.0,456.0,182.0,729.0,1.0,487.0,188.0,178.0,254.0,170.0,212.0,10.0,454.0,189.0,
2016-12-10 13:00:00,572.0,171.0,0.0,5.0,531.0,168.0,10.0,493.0,182.0,2269.0,0.0,481.0,188.0,189.0,209.0,174.0,193.0,7.0,498.0,191.0,
2016-12-10 14:00:00,568.0,171.0,0.0,3.0,527.0,168.0,6.0,469.0,182.0,983.0,0.0,503.0,187.0,158.0,398.0,176.0,229.0,0.0,461.0,193.0,
2016-12-10 15:00:00,544.0,171.0,0.0,0.0,518.0,168.0,0.0,462.0,181.0,981.0,2.0,480.0,188.0,195.0,242.0,194.0,267.0,0.0,446.0,193.0,15165.0
2016-12-10 16:00:00,540.0,195.0,0.0,0.0,498.0,197.0,0.0,416.0,229.0,848.0,8.0,522.0,205.0,272.0,283.0,443.0,632.0,1.0,405.0,223.0,6004.0
2016-12-10 17:00:00,471.0,226.0,0.0,0.0,450.0,223.0,0.0,351.0,271.0,988.0,8.0,521.0,228.0,302.0,388.0,440.0,644.0,0.0,374.0,242.0,4107.0
2016-12-10 18:00:00,455.0,246.0,0.0,0.0,451.0,239.0,0.0,341.0,288.0,607.0,5.0,479.0,246.0,313.0,457.0,461.0,663.0,0.0,396.0,253.0,7583.0
2016-12-10 19:00:00,387.0,258.0,0.0,0.0,409.0,246.0,0.0,311.0,296.0,367.0,8.0,394.0,254.0,342.0,365.0,460.0,657.0,0.0,374.0,262.0,3476.0
2016-12-10 20:00:00,354.0,264.0,0.0,0.0,385.0,250.0,0.0,292.0,298.0,396.0,8.0,367.0,258.0,327.0,445.0,459.0,664.0,0.0,353.0,266.0,4108.0
2016-12-10 21:00:00,344.0,265.0,0.0,0.0,371.0,251.0,4.0,280.0,298.0,684.0,8.0,354.0,259.0,304.0,432.0,430.0,583.0,1.0,325.0,268.0,4108.0
2016-12-10 22:00:00,351.0,252.0,0.0,11.0,369.0,241.0,7.0,282.0,280.0,1208.0,8.0,361.0,250.0,257.0,346.0,294.0,372.0,0.0,327.0,259.0,
2016-12-10 23:00:00,373.0,233.0,1.0,10.0,386.0,223.0,6.0,307.0,255.0,446.0,8.0,379.0,238.0,254.0,278.0,241.0,286.0,0.0,335.0,245.0,
2016-12-11 00:00:00,397.0,220.0,0.0,0.0,407.0,209.0,6.0,328.0,238.0,334.0,0.0,378.0,228.0,236.0,249.0,217.0,244.0,0.0,348.0,234.0,
2016-12-11 01:00:00,410.0,210.0,0.0,0.0,418.0,199.0,2.0,345.0,225.0,290.0,0.0,387.0,219.0,221.0,231.0,204.0,222.0,0.0,355.0,225.0,
2016-12-11 02:00:00,417.0,201.0,0.0,0.0,421.0,192.0,0.0,352.0,216.0,245.0,0.0,388.0,212.0,211.0,219.0,195.0,209.0,0.0,360.0,216.0,
