timestamp,home248_bathroom2301_sensor14822_room_humidity,home248_bathroom2301_sensor14823_room_temperature,home248_bathroom2301_sensor14838_room_light,home248_bedroom2296_sensor14786_room_light,home248_bedroom2296_sensor14787_room_humidity,home248_bedroom2296_sensor14788_room_temperature,home248_bedroom2302_sensor14854_room_light,home248_bedroom2302_sensor14855_room_humidity,home248_bedroom2302_sensor14856_room_temperature,home248_bedroom2303_sensor14866_room_humidity,home248_bedroom2303_sensor14867_room_temperature,home248_bedroom2303_sensor14933_room_light,home248_hall2298_sensor14794_room_light,home248_hall2298_sensor14795_room_humidity,home248_hall2298_sensor14796_room_temperature,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_hall2299_sensor14832_gas-pulse_gas,home248_kitchen2300_sensor14809_room_light,home248_kitchen2300_sensor14813_room_humidity,home248_kitchen2300_sensor14814_room_temperature,home248_kitchen2300_sensor14844_tempprobe_central-heating-flow,home248_kitchen2300_sensor14845_tempprobe_central-heating-return,home248_kitchen2300_sensor14851_tempprobe_hot-water-hot-pipe,home248_kitchen2300_sensor14852_tempprobe_hot-water-cold-pipe
2017-11-15 20:00:00,613.0,173.0,0.0,0.0,572.0,189.0,0.0,711.0,181.0,613.0,172.0,0.0,0.0,615.0,173.0,141.0,2352.0,0.0,538.0,180.0,510.0,489.0,220.0,212.0
2017-11-15 21:00:00,599.0,172.0,0.0,0.0,557.0,191.0,0.0,708.0,180.0,607.0,172.0,0.0,0.0,608.0,173.0,139.0,2351.0,0.0,534.0,180.0,509.0,488.0,220.0,212.0
2017-11-15 22:00:00,597.0,172.0,0.0,0.0,555.0,193.0,9.0,683.0,179.0,607.0,173.0,0.0,13.0,612.0,173.0,322.0,4921.0,3.0,569.0,181.0,503.0,482.0,329.0,169.0
2017-11-15 23:00:00,590.0,169.0,0.0,2.0,574.0,197.0,1.0,717.0,181.0,610.0,174.0,0.0,0.0,619.0,173.0,157.0,2014.0,0.0,573.0,182.0,531.0,510.0,270.0,200.0
2017-11-16 00:00:00,614.0,168.0,0.0,0.0,577.0,196.0,0.0,713.0,184.0,604.0,175.0,0.0,0.0,606.0,173.0,119.0,1230.0,0.0,559.0,182.0,575.0,557.0,243.0,213.0
2017-11-16 01:00:00,614.0,168.0,0.0,0.0,585.0,192.0,0.0,696.0,182.0,599.0,176.0,0.0,0.0,596.0,173.0,161.0,1120.0,0.0,553.0,182.0,575.0,556.0,230.0,216.0
2017-11-16 02:00:00,609.0,167.0,0.0,0.0,589.0,190.0,0.0,677.0,181.0,592.0,176.0,0.0,0.0,588.0,172.0,139.0,1120.0,0.0,547.0,181.0,583.0,563.0,230.0,216.0
2017-11-16 03:00:00,603.0,166.0,0.0,0.0,590.0,189.0,0.0,656.0,179.0,585.0,177.0,0.0,0.0,581.0,172.0,141.0,1232.0,0.0,540.0,181.0,573.0,553.0,230.0,215.0
2017-11-16 04:00:00,596.0,165.0,0.0,0.0,588.0,189.0,0.0,648.0,179.0,578.0,177.0,0.0,0.0,576.0,171.0,139.0,1344.0,0.0,534.0,181.0,566.0,544.0,226.0,214.0
2017-11-16 05:00:00,593.0,165.0,0.0,0.0,584.0,188.0,0.0,646.0,179.0,574.0,177.0,0.0,0.0,574.0,171.0,126.0,1568.0,0.0,531.0,180.0,559.0,535.0,225.0,212.0
2017-11-16 06:00:00,593.0,166.0,0.0,0.0,580.0,188.0,0.0,657.0,179.0,571.0,178.0,0.0,0.0,574.0,171.0,160.0,1343.0,0.0,532.0,180.0,571.0,550.0,225.0,212.0
2017-11-16 07:00:00,585.0,165.0,0.0,0.0,582.0,187.0,0.0,646.0,179.0,566.0,178.0,0.0,0.0,563.0,170.0,123.0,1566.0,0.0,524.0,179.0,568.0,545.0,220.0,212.0
2017-11-16 08:00:00,579.0,165.0,0.0,5.0,579.0,187.0,0.0,653.0,178.0,560.0,178.0,0.0,0.0,557.0,170.0,142.0,1568.0,5.0,518.0,179.0,559.0,535.0,218.0,210.0
2017-11-16 09:00:00,570.0,164.0,0.0,21.0,578.0,188.0,1.0,653.0,178.0,553.0,177.0,0.0,0.0,552.0,170.0,194.0,1679.0,13.0,512.0,178.0,534.0,511.0,217.0,207.0
2017-11-16 10:00:00,562.0,163.0,0.0,29.0,566.0,188.0,2.0,648.0,179.0,547.0,177.0,0.0,0.0,565.0,170.0,121.0,895.0,22.0,508.0,178.0,571.0,550.0,217.0,208.0
2017-11-16 11:00:00,540.0,161.0,1.0,32.0,566.0,184.0,2.0,643.0,179.0,539.0,177.0,0.0,4.0,542.0,170.0,132.0,895.0,88.0,499.0,178.0,556.0,536.0,219.0,208.0
2017-11-16 12:00:00,529.0,161.0,20.0,33.0,569.0,181.0,3.0,636.0,180.0,532.0,177.0,0.0,36.0,530.0,170.0,115.0,671.0,554.0,472.0,181.0,569.0,550.0,219.0,209.0
2017-11-16 13:00:00,529.0,163.0,37.0,30.0,572.0,179.0,3.0,647.0,181.0,532.0,177.0,0.0,26.0,522.0,171.0,191.0,5486.0,417.0,469.0,185.0,568.0,545.0,298.0,186.0
2017-11-16 14:00:00,555.0,165.0,10.0,20.0,578.0,177.0,18.0,645.0,181.0,543.0,177.0,0.0,7.0,553.0,173.0,120.0,1120.0,89.0,500.0,186.0,573.0,551.0,324.0,181.0
2017-11-16 15:00:00,533.0,164.0,2.0,5.0,581.0,175.0,0.0,633.0,181.0,545.0,177.0,0.0,4.0,538.0,172.0,118.0,1231.0,40.0,486.0,183.0,575.0,554.0,234.0,210.0
2017-11-16 16:00:00,571.0,164.0,0.0,0.0,584.0,174.0,0.0,629.0,180.0,566.0,177.0,0.0,0.0,590.0,173.0,1730.0,1456.0,11.0,586.0,188.0,564.0,550.0,339.0,174.0
2017-11-16 17:00:00,701.0,166.0,0.0,0.0,596.0,172.0,3.0,708.0,179.0,639.0,177.0,0.0,0.0,718.0,176.0,952.0,2351.0,8.0,703.0,193.0,558.0,543.0,354.0,153.0
2017-11-16 18:00:00,622.0,164.0,0.0,0.0,602.0,171.0,12.0,680.0,180.0,632.0,177.0,0.0,13.0,672.0,176.0,436.0,1455.0,9.0,612.0,189.0,548.0,527.0,282.0,187.0
2017-11-16 19:00:00,537.0,161.0,0.0,0.0,618.0,171.0,0.0,672.0,181.0,630.0,177.0,0.0,0.0,674.0,177.0,553.0,1008.0,11.0,648.0,191.0,572.0,554.0,351.0,178.0
2017-11-16 20:00:00,579.0,161.0,1.0,0.0,620.0,173.0,3.0,663.0,181.0,606.0,177.0,0.0,11.0,628.0,176.0,455.0,2352.0,8.0,573.0,188.0,523.0,500.0,335.0,180.0
2017-11-16 21:00:00,592.0,163.0,0.0,0.0,592.0,181.0,8.0,669.0,182.0,593.0,177.0,0.0,0.0,598.0,175.0,136.0,2575.0,0.0,546.0,186.0,510.0,484.0,243.0,200.0
2017-11-16 22:00:00,567.0,162.0,0.0,0.0,569.0,187.0,0.0,667.0,184.0,581.0,177.0,0.0,0.0,573.0,174.0,151.0,2237.0,0.0,515.0,185.0,514.0,491.0,220.0,208.0
2017-11-16 23:00:00,581.0,163.0,0.0,1.0,554.0,191.0,0.0,681.0,183.0,568.0,177.0,0.0,0.0,576.0,174.0,113.0,2239.0,0.0,506.0,184.0,520.0,496.0,247.0,186.0
2017-11-17 00:00:00,562.0,165.0,0.0,3.0,550.0,195.0,0.0,678.0,181.0,562.0,177.0,0.0,0.0,570.0,174.0,156.0,2240.0,0.0,499.0,183.0,514.0,490.0,226.0,200.0
2017-11-17 01:00:00,560.0,166.0,1.0,1.0,530.0,197.0,0.0,665.0,179.0,553.0,177.0,0.0,0.0,564.0,173.0,148.0,1230.0,0.0,495.0,183.0,555.0,535.0,225.0,205.0
2017-11-17 02:00:00,549.0,165.0,0.0,0.0,539.0,193.0,0.0,629.0,177.0,544.0,178.0,0.0,0.0,540.0,172.0,153.0,1343.0,0.0,482.0,182.0,578.0,556.0,220.0,208.0
2017-11-17 03:00:00,534.0,164.0,0.0,0.0,546.0,190.0,0.0,609.0,176.0,530.0,178.0,0.0,0.0,513.0,171.0,135.0,1344.0,0.0,468.0,181.0,571.0,549.0,216.0,207.0
2017-11-17 04:00:00,526.0,163.0,0.0,0.0,547.0,188.0,0.0,603.0,176.0,518.0,178.0,0.0,0.0,502.0,170.0,130.0,1120.0,0.0,460.0,180.0,562.0,540.0,215.0,205.0
2017-11-17 05:00:00,518.0,162.0,0.0,0.0,542.0,187.0,0.0,583.0,175.0,509.0,178.0,0.0,0.0,492.0,169.0,129.0,1232.0,0.0,456.0,179.0,559.0,538.0,213.0,204.0
2017-11-17 06:00:00,514.0,162.0,0.0,0.0,540.0,186.0,0.0,575.0,174.0,502.0,178.0,0.0,0.0,489.0,169.0,125.0,1232.0,0.0,454.0,178.0,569.0,548.0,212.0,203.0
2017-11-17 07:00:00,514.0,161.0,0.0,0.0,538.0,185.0,0.0,571.0,173.0,497.0,178.0,0.0,0.0,487.0,168.0,135.0,1344.0,0.0,454.0,178.0,571.0,549.0,210.0,203.0
2017-11-17 08:00:00,515.0,161.0,0.0,0.0,538.0,185.0,0.0,569.0,173.0,494.0,178.0,0.0,0.0,488.0,168.0,111.0,1344.0,0.0,455.0,177.0,575.0,552.0,209.0,203.0
2017-11-17 09:00:00,519.0,160.0,0.0,3.0,543.0,184.0,0.0,574.0,173.0,493.0,178.0,0.0,4.0,496.0,168.0,142.0,896.0,3.0,459.0,177.0,587.0,565.0,210.0,202.0
2017-11-17 10:00:00,648.0,163.0,2.0,15.0,542.0,182.0,2.0,602.0,174.0,497.0,177.0,0.0,0.0,516.0,168.0,1507.0,1230.0,4.0,469.0,177.0,566.0,544.0,211.0,204.0
2017-11-17 11:00:00,900.0,168.0,1.0,17.0,551.0,179.0,10.0,648.0,181.0,502.0,177.0,0.0,0.0,537.0,168.0,256.0,1344.0,7.0,478.0,177.0,572.0,551.0,302.0,202.0
2017-11-17 12:00:00,655.0,162.0,7.0,16.0,558.0,176.0,2.0,610.0,178.0,513.0,177.0,0.0,0.0,534.0,168.0,97.0,224.0,18.0,481.0,177.0,582.0,564.0,235.0,208.0
2017-11-17 13:00:00,582.0,160.0,15.0,22.0,560.0,175.0,2.0,589.0,174.0,515.0,177.0,0.0,1.0,528.0,168.0,131.0,336.0,20.0,475.0,177.0,582.0,564.0,217.0,206.0
2017-11-17 14:00:00,553.0,159.0,4.0,13.0,559.0,173.0,0.0,572.0,172.0,513.0,176.0,0.0,0.0,516.0,167.0,93.0,336.0,4.0,470.0,176.0,578.0,559.0,217.0,206.0
2017-11-17 15:00:00,543.0,159.0,1.0,3.0,558.0,171.0,0.0,561.0,170.0,508.0,176.0,0.0,0.0,511.0,167.0,130.0,336.0,0.0,470.0,175.0,580.0,561.0,215.0,205.0
2017-11-17 16:00:00,541.0,159.0,0.0,0.0,558.0,170.0,0.0,551.0,168.0,505.0,175.0,0.0,0.0,509.0,166.0,112.0,448.0,0.0,473.0,175.0,586.0,567.0,215.0,205.0
2017-11-17 17:00:00,531.0,159.0,0.0,0.0,558.0,168.0,0.0,549.0,167.0,503.0,175.0,0.0,0.0,505.0,166.0,102.0,448.0,0.0,471.0,174.0,586.0,567.0,215.0,205.0
2017-11-17 18:00:00,528.0,159.0,0.0,0.0,559.0,167.0,0.0,553.0,166.0,501.0,174.0,0.0,5.0,504.0,166.0,150.0,1456.0,0.0,470.0,174.0,567.0,544.0,214.0,204.0
2017-11-17 19:00:00,527.0,159.0,0.0,0.0,560.0,178.0,0.0,583.0,165.0,501.0,174.0,0.0,0.0,504.0,165.0,117.0,2463.0,0.0,471.0,173.0,508.0,482.0,208.0,200.0
2017-11-17 20:00:00,518.0,160.0,0.0,0.0,538.0,187.0,0.0,585.0,164.0,500.0,173.0,0.0,0.0,501.0,165.0,153.0,2240.0,0.0,470.0,173.0,512.0,485.0,205.0,198.0
2017-11-17 21:00:00,517.0,160.0,0.0,0.0,525.0,192.0,13.0,610.0,164.0,499.0,173.0,0.0,0.0,502.0,165.0,190.0,2351.0,0.0,471.0,172.0,512.0,486.0,205.0,198.0
2017-11-17 22:00:00,513.0,161.0,0.0,0.0,522.0,196.0,12.0,607.0,166.0,497.0,173.0,0.0,0.0,502.0,165.0,346.0,4703.0,3.0,478.0,172.0,484.0,463.0,273.0,177.0
2017-11-17 23:00:00,540.0,163.0,0.0,0.0,519.0,197.0,10.0,593.0,168.0,501.0,173.0,0.0,0.0,531.0,165.0,187.0,2687.0,1.0,521.0,173.0,509.0,479.0,393.0,159.0
2017-11-18 00:00:00,527.0,165.0,0.0,0.0,528.0,193.0,0.0,589.0,172.0,504.0,174.0,0.0,0.0,524.0,165.0,136.0,1565.0,0.0,497.0,172.0,560.0,535.0,233.0,197.0
2017-11-18 01:00:00,517.0,165.0,0.0,0.0,540.0,185.0,0.0,575.0,175.0,503.0,174.0,0.0,0.0,518.0,165.0,120.0,1455.0,0.0,486.0,172.0,559.0,535.0,215.0,200.0
2017-11-18 02:00:00,510.0,166.0,0.0,0.0,548.0,180.0,0.0,570.0,177.0,500.0,175.0,0.0,0.0,517.0,165.0,187.0,1568.0,0.0,481.0,172.0,559.0,536.0,215.0,201.0
2017-11-18 03:00:00,506.0,167.0,0.0,0.0,553.0,177.0,0.0,570.0,179.0,498.0,175.0,0.0,0.0,518.0,165.0,173.0,1344.0,0.0,479.0,172.0,559.0,535.0,215.0,201.0
2017-11-18 04:00:00,505.0,168.0,0.0,0.0,558.0,175.0,0.0,571.0,181.0,499.0,174.0,0.0,0.0,525.0,165.0,150.0,1455.0,0.0,480.0,172.0,558.0,535.0,215.0,200.0
2017-11-18 05:00:00,502.0,168.0,0.0,0.0,563.0,173.0,0.0,576.0,182.0,498.0,174.0,0.0,0.0,526.0,165.0,91.0,1456.0,0.0,474.0,172.0,558.0,536.0,215.0,200.0
