timestamp,home231_bathroom2158_sensor13660_room_light,home231_bathroom2158_sensor13661_room_humidity,home231_bathroom2158_sensor13662_room_temperature,home231_bathroom2158_sensor18879_tempprobe_radiator-output,home231_bathroom2158_sensor18880_tempprobe_radiator-input,home231_bathroom2158_sensor18895_tempprobe_bath,home231_bedroom2150_sensor13625_room_light,home231_bedroom2150_sensor13626_room_humidity,home231_bedroom2150_sensor13627_room_temperature,home231_bedroom2150_sensor18858_tempprobe_radiator-input,home231_bedroom2150_sensor18859_tempprobe_radiator-output,home231_bedroom2154_sensor13635_room_light,home231_bedroom2154_sensor13636_room_humidity,home231_bedroom2154_sensor13637_room_temperature,home231_bedroom2154_sensor18871_tempprobe_radiator-input,home231_bedroom2154_sensor18872_tempprobe_radiator-output,home231_bedroom2155_sensor13645_room_light,home231_bedroom2155_sensor13646_room_humidity,home231_bedroom2155_sensor13647_room_temperature,home231_bedroom2155_sensor18862_tempprobe_radiator-output,home231_bedroom2155_sensor18863_tempprobe_radiator-input,home231_diningroom2145_sensor13588_room_light,home231_diningroom2145_sensor13589_room_humidity,home231_diningroom2145_sensor13590_room_temperature,home231_diningroom2145_sensor18853_tempprobe_radiator-output,home231_diningroom2145_sensor18854_tempprobe_radiator-input,home231_hall2140_sensor13536c13540_electric-mains_electric-combined,home231_hall2140_sensor13546_tempprobe_central-heating-return,home231_hall2140_sensor13547_tempprobe_central-heating-flow,home231_hall2140_sensor13550_tempprobe_hot-water-cold-pipe,home231_hall2140_sensor13551_tempprobe_hot-water-hot-pipe,home231_hall2140_sensor13559_room_light,home231_hall2140_sensor13560_room_humidity,home231_hall2140_sensor13561_room_temperature,home231_hall2140_sensor18841_tempprobe_radiator-output,home231_hall2140_sensor18842_tempprobe_radiator-input,home231_hall2149_sensor13620_room_light,home231_hall2149_sensor13621_room_humidity,home231_hall2149_sensor13622_room_temperature,home231_kitchen2147_sensor13610_room_light,home231_kitchen2147_sensor13611_room_humidity,home231_kitchen2147_sensor13612_room_temperature,home231_kitchen2147_sensor18835_tempprobe_radiator-input,home231_kitchen2147_sensor18889_tempprobe_sink,home231_livingroom2143_sensor13577_room_light,home231_livingroom2143_sensor13578_room_humidity,home231_livingroom2143_sensor13579_room_temperature,home231_livingroom2143_sensor18846_tempprobe_radiator-output,home231_livingroom2143_sensor18847_tempprobe_radiator-input,home231_outside2141_sensor13554_gas-pulse_gas
2017-10-31 00:00:00,0.0,549.0,193.0,,,,0.0,638.0,166.0,,,0.0,642.0,165.0,,,0.0,566.0,185.0,,,0.0,517.0,200.0,,,611.0,251.0,250.0,239.0,244.0,56.0,564.0,196.0,,,8.0,616.0,172.0,30.0,592.0,189.0,,,8.0,504.0,202.0,,,
2017-10-31 01:00:00,0.0,562.0,188.0,,,,0.0,637.0,164.0,,,0.0,649.0,165.0,,,0.0,568.0,182.0,,,0.0,517.0,197.0,,,278.0,232.0,231.0,223.0,227.0,0.0,567.0,192.0,,,0.0,618.0,169.0,0.0,584.0,187.0,,,0.0,509.0,197.0,,,
2017-10-31 02:00:00,0.0,572.0,183.0,,,,0.0,636.0,163.0,,,0.0,664.0,164.0,,,0.0,571.0,179.0,,,0.0,519.0,193.0,,,287.0,217.0,218.0,211.0,215.0,0.0,571.0,189.0,,,0.0,621.0,167.0,0.0,585.0,185.0,,,0.0,515.0,192.0,,,
2017-10-31 03:00:00,0.0,586.0,179.0,,,,0.0,636.0,162.0,,,0.0,682.0,163.0,,,0.0,577.0,176.0,,,0.0,524.0,190.0,,,291.0,208.0,210.0,203.0,208.0,0.0,577.0,186.0,,,0.0,623.0,165.0,0.0,591.0,183.0,,,0.0,522.0,188.0,,,
2017-10-31 04:00:00,0.0,593.0,176.0,,,,0.0,637.0,161.0,,,0.0,694.0,162.0,,,0.0,582.0,173.0,,,0.0,530.0,187.0,,,293.0,202.0,204.0,199.0,203.0,0.0,582.0,183.0,,,0.0,625.0,163.0,0.0,597.0,180.0,,,0.0,529.0,185.0,,,
2017-10-31 05:00:00,0.0,598.0,173.0,,,,0.0,637.0,160.0,,,0.0,703.0,162.0,,,0.0,587.0,171.0,,,0.0,535.0,184.0,,,288.0,196.0,202.0,193.0,198.0,0.0,586.0,181.0,,,0.0,627.0,162.0,0.0,600.0,178.0,,,0.0,536.0,182.0,,,671.0
2017-10-31 06:00:00,12.0,782.0,185.0,,,,0.0,625.0,172.0,,,6.0,674.0,166.0,,,0.0,599.0,177.0,,,8.0,548.0,190.0,,,1860.0,404.0,478.0,289.0,358.0,65.0,605.0,184.0,,,107.0,647.0,169.0,30.0,643.0,184.0,,,0.0,537.0,192.0,,,6383.0
2017-10-31 07:00:00,0.0,719.0,188.0,,,,0.0,638.0,173.0,,,0.0,669.0,165.0,,,0.0,601.0,178.0,,,1.0,558.0,189.0,,,355.0,313.0,328.0,271.0,313.0,2.0,607.0,188.0,,,4.0,649.0,171.0,5.0,621.0,186.0,,,1.0,546.0,192.0,,,
2017-10-31 08:00:00,4.0,686.0,183.0,,,,2.0,643.0,168.0,,,0.0,661.0,165.0,,,13.0,601.0,175.0,,,6.0,558.0,186.0,,,294.0,263.0,263.0,246.0,251.0,1.0,601.0,186.0,,,5.0,646.0,167.0,7.0,614.0,183.0,,,3.0,556.0,185.0,,,
2017-10-31 09:00:00,10.0,656.0,178.0,,,,6.0,645.0,165.0,,,3.0,657.0,164.0,,,27.0,601.0,173.0,,,15.0,560.0,183.0,,,293.0,234.0,234.0,223.0,227.0,6.0,601.0,184.0,,,15.0,647.0,165.0,15.0,614.0,181.0,,,9.0,562.0,181.0,,,
2017-10-31 10:00:00,12.0,651.0,174.0,,,,8.0,646.0,163.0,,,6.0,657.0,163.0,,,31.0,603.0,171.0,,,17.0,566.0,181.0,,,292.0,216.0,217.0,209.0,213.0,8.0,603.0,182.0,,,17.0,648.0,163.0,16.0,616.0,179.0,,,11.0,568.0,179.0,,,
2017-10-31 11:00:00,25.0,652.0,171.0,,,,15.0,648.0,162.0,,,11.0,657.0,162.0,,,62.0,607.0,170.0,,,36.0,574.0,179.0,,,370.0,205.0,206.0,199.0,204.0,17.0,607.0,180.0,,,36.0,650.0,162.0,31.0,622.0,177.0,,,18.0,576.0,177.0,,,
2017-10-31 12:00:00,31.0,658.0,169.0,,,,19.0,658.0,161.0,,,16.0,661.0,161.0,,,79.0,621.0,169.0,,,46.0,597.0,178.0,,,982.0,207.0,238.0,195.0,287.0,28.0,622.0,181.0,,,43.0,670.0,163.0,35.0,642.0,179.0,,,17.0,602.0,177.0,,,448.0
2017-10-31 13:00:00,19.0,672.0,168.0,,,,13.0,672.0,161.0,,,10.0,666.0,161.0,,,49.0,637.0,168.0,,,29.0,617.0,178.0,,,2233.0,239.0,287.0,216.0,350.0,17.0,627.0,181.0,,,26.0,678.0,164.0,62.0,632.0,190.0,,,12.0,615.0,177.0,,,1792.0
2017-10-31 14:00:00,12.0,680.0,178.0,,,,8.0,664.0,174.0,,,5.0,678.0,161.0,,,30.0,673.0,172.0,,,17.0,628.0,188.0,,,1261.0,469.0,561.0,321.0,382.0,12.0,637.0,190.0,,,15.0,695.0,172.0,20.0,620.0,205.0,,,8.0,586.0,202.0,,,7054.0
2017-10-31 15:00:00,7.0,648.0,190.0,,,,4.0,667.0,175.0,,,2.0,681.0,163.0,,,16.0,669.0,176.0,,,8.0,622.0,189.0,,,366.0,428.0,478.0,335.0,330.0,6.0,628.0,195.0,,,16.0,677.0,176.0,8.0,613.0,203.0,,,4.0,534.0,217.0,,,3807.0
2017-10-31 16:00:00,0.0,638.0,197.0,,,,0.0,695.0,173.0,,,0.0,676.0,165.0,,,1.0,677.0,179.0,,,40.0,626.0,196.0,,,1375.0,500.0,558.0,360.0,395.0,78.0,624.0,201.0,,,2.0,686.0,181.0,33.0,629.0,204.0,,,14.0,462.0,255.0,,,3244.0
2017-10-31 17:00:00,0.0,626.0,203.0,,,,2.0,705.0,174.0,,,1.0,702.0,169.0,,,0.0,676.0,183.0,,,44.0,634.0,199.0,,,1044.0,491.0,555.0,376.0,354.0,29.0,624.0,204.0,,,64.0,682.0,184.0,35.0,621.0,205.0,,,14.0,391.0,287.0,,,3024.0
2017-10-31 18:00:00,2.0,614.0,208.0,,,,0.0,699.0,172.0,,,0.0,695.0,170.0,,,0.0,668.0,187.0,,,17.0,621.0,200.0,,,776.0,438.0,485.0,330.0,416.0,10.0,622.0,206.0,,,65.0,677.0,186.0,37.0,632.0,204.0,,,12.0,379.0,289.0,,,1792.0
2017-10-31 19:00:00,0.0,610.0,206.0,,,,0.0,699.0,171.0,,,0.0,692.0,172.0,,,0.0,653.0,188.0,,,0.0,610.0,200.0,,,446.0,321.0,329.0,283.0,302.0,0.0,613.0,204.0,,,0.0,671.0,183.0,43.0,640.0,203.0,,,4.0,450.0,249.0,,,
2017-10-31 20:00:00,0.0,618.0,199.0,,,,0.0,695.0,170.0,,,0.0,689.0,173.0,,,5.0,647.0,188.0,,,1.0,607.0,199.0,,,2276.0,278.0,302.0,248.0,346.0,5.0,613.0,202.0,,,6.0,681.0,180.0,34.0,630.0,202.0,,,12.0,510.0,224.0,,,784.0
2017-10-31 21:00:00,0.0,617.0,202.0,,,,0.0,699.0,170.0,,,0.0,612.0,197.0,,,11.0,656.0,191.0,,,2.0,627.0,206.0,,,1603.0,430.0,513.0,326.0,330.0,75.0,619.0,206.0,,,2.0,686.0,185.0,43.0,615.0,225.0,,,18.0,525.0,233.0,,,6382.0
2017-10-31 22:00:00,3.0,599.0,211.0,,,,0.0,701.0,172.0,,,1.0,594.0,203.0,,,8.0,652.0,194.0,,,1.0,623.0,208.0,,,868.0,368.0,364.0,315.0,309.0,83.0,606.0,211.0,,,37.0,677.0,187.0,25.0,588.0,225.0,,,15.0,531.0,231.0,,,
2017-10-31 23:00:00,0.0,610.0,205.0,,,,0.0,696.0,173.0,,,0.0,637.0,190.0,,,0.0,643.0,193.0,,,0.0,598.0,206.0,,,291.0,282.0,275.0,256.0,260.0,0.0,602.0,208.0,,,0.0,672.0,184.0,0.0,585.0,217.0,,,0.0,544.0,218.0,,,
2017-11-01 00:00:00,0.0,615.0,199.0,,,,0.0,689.0,174.0,,,0.0,665.0,184.0,,,0.0,635.0,191.0,,,0.0,585.0,205.0,,,295.0,247.0,244.0,233.0,238.0,0.0,602.0,205.0,,,0.0,671.0,181.0,0.0,589.0,211.0,,,0.0,553.0,211.0,,,
2017-11-01 01:00:00,0.0,622.0,194.0,,,,0.0,685.0,174.0,,,0.0,701.0,182.0,,,0.0,633.0,189.0,,,0.0,579.0,203.0,,,294.0,229.0,228.0,220.0,224.0,0.0,605.0,201.0,,,0.0,670.0,179.0,0.0,595.0,206.0,,,0.0,558.0,206.0,,,
2017-11-01 02:00:00,0.0,634.0,190.0,,,,0.0,682.0,173.0,,,0.0,724.0,180.0,,,0.0,633.0,187.0,,,0.0,578.0,201.0,,,298.0,217.0,219.0,211.0,216.0,0.0,608.0,198.0,,,0.0,669.0,178.0,0.0,601.0,202.0,,,0.0,563.0,203.0,,,
2017-11-01 03:00:00,0.0,637.0,188.0,,,,0.0,680.0,173.0,,,0.0,737.0,179.0,,,0.0,633.0,185.0,,,0.0,578.0,199.0,,,281.0,208.0,211.0,203.0,208.0,0.0,611.0,196.0,,,0.0,668.0,177.0,0.0,605.0,199.0,,,0.0,566.0,200.0,,,
2017-11-01 04:00:00,0.0,639.0,185.0,,,,0.0,678.0,172.0,,,0.0,742.0,178.0,,,0.0,634.0,183.0,,,0.0,579.0,197.0,,,293.0,201.0,205.0,196.0,202.0,0.0,613.0,194.0,,,0.0,666.0,175.0,0.0,608.0,196.0,,,0.0,570.0,197.0,,,
2017-11-01 05:00:00,0.0,641.0,182.0,,,,0.0,677.0,171.0,,,0.0,748.0,178.0,,,0.0,635.0,181.0,,,0.0,580.0,194.0,,,266.0,195.0,200.0,191.0,197.0,0.0,615.0,192.0,,,0.0,665.0,174.0,0.0,611.0,194.0,,,0.0,573.0,194.0,,,
2017-11-01 06:00:00,10.0,905.0,190.0,,,,0.0,680.0,171.0,,,6.0,716.0,184.0,,,0.0,651.0,180.0,,,0.0,590.0,194.0,,,1879.0,266.0,342.0,219.0,306.0,10.0,627.0,192.0,,,70.0,684.0,176.0,26.0,652.0,193.0,,,0.0,582.0,193.0,,,6719.0
2017-11-01 07:00:00,1.0,794.0,205.0,,,,0.0,689.0,174.0,,,0.0,593.0,215.0,,,1.0,687.0,184.0,,,0.0,596.0,202.0,,,452.0,496.0,560.0,352.0,382.0,0.0,648.0,199.0,,,18.0,696.0,184.0,7.0,645.0,199.0,,,0.0,566.0,212.0,,,3135.0
2017-11-01 08:00:00,4.0,732.0,210.0,,,,2.0,694.0,175.0,,,2.0,653.0,197.0,,,11.0,695.0,185.0,,,6.0,591.0,201.0,,,284.0,388.0,403.0,317.0,316.0,2.0,653.0,202.0,,,5.0,710.0,183.0,6.0,630.0,198.0,,,4.0,550.0,213.0,,,336.0
2017-11-01 09:00:00,15.0,706.0,203.0,,,,8.0,695.0,176.0,,,10.0,683.0,188.0,,,37.0,694.0,185.0,,,22.0,585.0,199.0,,,289.0,286.0,278.0,254.0,258.0,8.0,648.0,201.0,,,21.0,716.0,180.0,22.0,625.0,195.0,,,11.0,561.0,203.0,,,
2017-11-01 10:00:00,19.0,709.0,196.0,,,,11.0,694.0,176.0,,,16.0,691.0,184.0,,,49.0,692.0,185.0,,,28.0,587.0,197.0,,,1048.0,246.0,267.0,216.0,300.0,18.0,640.0,198.0,,,27.0,716.0,178.0,26.0,632.0,194.0,,,13.0,578.0,197.0,,,448.0
2017-11-01 11:00:00,24.0,701.0,191.0,,,,13.0,700.0,176.0,,,18.0,687.0,181.0,,,55.0,701.0,184.0,,,30.0,597.0,196.0,,,433.0,234.0,246.0,211.0,240.0,25.0,628.0,197.0,,,50.0,698.0,178.0,27.0,634.0,193.0,,,15.0,593.0,195.0,,,
2017-11-01 12:00:00,19.0,703.0,187.0,,,,9.0,702.0,176.0,,,13.0,692.0,180.0,,,41.0,709.0,183.0,,,23.0,605.0,194.0,,,916.0,230.0,240.0,212.0,263.0,13.0,636.0,195.0,,,21.0,701.0,178.0,18.0,642.0,194.0,,,10.0,604.0,194.0,,,112.0
2017-11-01 13:00:00,9.0,711.0,184.0,,,,5.0,709.0,175.0,,,7.0,702.0,179.0,,,22.0,698.0,181.0,,,13.0,620.0,193.0,,,1253.0,244.0,292.0,216.0,359.0,11.0,649.0,195.0,,,11.0,710.0,178.0,32.0,651.0,197.0,,,15.0,618.0,194.0,,,784.0
2017-11-01 14:00:00,5.0,721.0,184.0,,,,3.0,716.0,176.0,,,5.0,674.0,192.0,,,13.0,702.0,180.0,,,8.0,628.0,195.0,,,733.0,346.0,430.0,273.0,281.0,6.0,652.0,196.0,,,9.0,712.0,180.0,6.0,642.0,200.0,,,16.0,623.0,198.0,,,7051.0
2017-11-01 15:00:00,2.0,697.0,198.0,,,,1.0,710.0,182.0,,,2.0,581.0,219.0,,,8.0,698.0,191.0,,,3.0,612.0,202.0,,,331.0,410.0,427.0,328.0,314.0,2.0,647.0,202.0,,,3.0,696.0,186.0,4.0,623.0,203.0,,,2.0,580.0,215.0,,,896.0
2017-11-01 16:00:00,0.0,672.0,202.0,,,,0.0,693.0,185.0,,,0.0,626.0,201.0,,,2.0,679.0,189.0,,,0.0,605.0,200.0,,,553.0,402.0,432.0,318.0,302.0,15.0,632.0,203.0,,,0.0,688.0,186.0,9.0,623.0,201.0,,,2.0,565.0,213.0,,,1456.0
2017-11-01 17:00:00,0.0,655.0,199.0,,,,0.0,684.0,184.0,,,0.0,647.0,192.0,,,0.0,671.0,187.0,,,0.0,597.0,200.0,,,561.0,294.0,299.0,254.0,306.0,3.0,628.0,202.0,,,5.0,686.0,184.0,36.0,626.0,200.0,,,9.0,573.0,206.0,,,112.0
2017-11-01 18:00:00,0.0,657.0,193.0,,,,0.0,686.0,181.0,,,0.0,657.0,187.0,,,0.0,670.0,185.0,,,0.0,588.0,199.0,,,434.0,248.0,250.0,231.0,239.0,0.0,632.0,200.0,,,0.0,692.0,180.0,44.0,616.0,198.0,,,6.0,579.0,199.0,,,
2017-11-01 19:00:00,0.0,661.0,189.0,,,,0.0,686.0,179.0,,,0.0,662.0,184.0,,,0.0,667.0,183.0,,,1.0,585.0,197.0,,,711.0,233.0,263.0,215.0,294.0,4.0,626.0,197.0,,,0.0,691.0,179.0,38.0,618.0,196.0,,,14.0,585.0,196.0,,,672.0
2017-11-01 20:00:00,0.0,666.0,186.0,,,,0.0,686.0,178.0,,,0.0,666.0,181.0,,,0.0,666.0,182.0,,,2.0,596.0,196.0,,,710.0,252.0,264.0,234.0,265.0,7.0,628.0,195.0,,,0.0,687.0,178.0,35.0,632.0,195.0,,,18.0,595.0,196.0,,,
2017-11-01 21:00:00,0.0,673.0,184.0,,,,0.0,687.0,176.0,,,0.0,655.0,184.0,,,0.0,668.0,182.0,,,3.0,608.0,197.0,,,845.0,302.0,365.0,255.0,247.0,2.0,634.0,194.0,,,5.0,687.0,178.0,35.0,638.0,194.0,,,21.0,602.0,198.0,,,6603.0
2017-11-01 22:00:00,3.0,674.0,197.0,,,,0.0,705.0,178.0,,,8.0,575.0,216.0,,,1.0,664.0,195.0,,,1.0,602.0,208.0,,,737.0,448.0,483.0,334.0,367.0,66.0,636.0,202.0,,,116.0,679.0,188.0,13.0,625.0,201.0,,,10.0,581.0,214.0,,,1344.0
2017-11-01 23:00:00,0.0,663.0,200.0,,,,0.0,710.0,179.0,,,0.0,602.0,202.0,,,0.0,680.0,191.0,,,,,,,,319.0,311.0,316.0,277.0,287.0,0.0,640.0,203.0,,,0.0,694.0,186.0,0.0,624.0,199.0,,,0.0,573.0,207.0,,,
2017-11-02 00:00:00,0.0,658.0,195.0,,,,0.0,708.0,180.0,,,0.0,612.0,192.0,,,0.0,689.0,188.0,,,,,,,,261.0,262.0,260.0,246.0,247.0,0.0,643.0,200.0,,,0.0,708.0,181.0,0.0,625.0,195.0,,,0.0,577.0,199.0,,,
2017-11-02 01:00:00,0.0,660.0,190.0,,,,0.0,705.0,179.0,,,0.0,625.0,188.0,,,0.0,691.0,185.0,,,,,,,,299.0,236.0,235.0,226.0,229.0,0.0,643.0,197.0,,,0.0,713.0,178.0,0.0,625.0,193.0,,,0.0,577.0,195.0,,,
2017-11-02 02:00:00,0.0,666.0,187.0,,,,0.0,701.0,178.0,,,0.0,632.0,185.0,,,0.0,689.0,183.0,,,,,,,,259.0,222.0,222.0,213.0,218.0,0.0,641.0,194.0,,,0.0,710.0,176.0,0.0,624.0,191.0,,,0.0,577.0,192.0,,,
2017-11-02 03:00:00,0.0,674.0,183.0,,,,0.0,697.0,176.0,,,0.0,615.0,181.0,,,0.0,687.0,180.0,,,,,,,,278.0,211.0,212.0,203.0,208.0,0.0,637.0,191.0,,,0.0,706.0,174.0,0.0,624.0,188.0,,,0.0,575.0,189.0,,,
2017-11-02 04:00:00,0.0,671.0,180.0,,,,0.0,693.0,174.0,,,0.0,606.0,179.0,,,0.0,685.0,178.0,,,,,,,,272.0,203.0,205.0,197.0,202.0,0.0,635.0,189.0,,,0.0,700.0,172.0,0.0,623.0,186.0,,,0.0,575.0,186.0,,,
2017-11-02 05:00:00,0.0,674.0,177.0,,,,0.0,687.0,173.0,,,0.0,588.0,176.0,,,0.0,681.0,175.0,,,,,,,,301.0,196.0,203.0,192.0,198.0,0.0,630.0,186.0,,,0.0,690.0,171.0,0.0,623.0,183.0,,,0.0,575.0,184.0,,,672.0
2017-11-02 06:00:00,0.0,676.0,185.0,,,,0.0,687.0,173.0,,,0.0,488.0,204.0,,,0.0,674.0,184.0,,,,,,,,380.0,455.0,567.0,315.0,274.0,0.0,639.0,189.0,,,0.0,685.0,176.0,0.0,615.0,188.0,,,0.0,563.0,195.0,,,9628.0
2017-11-02 07:00:00,7.0,756.0,199.0,,,,2.0,688.0,176.0,,,0.0,477.0,207.0,,,8.0,663.0,187.0,,,6.0,565.0,195.0,,,1529.0,404.0,426.0,312.0,380.0,1.0,627.0,194.0,,,3.0,680.0,179.0,20.0,625.0,190.0,,,1.0,541.0,204.0,,,1343.0
2017-11-02 08:00:00,17.0,770.0,198.0,,,,10.0,692.0,176.0,,,10.0,553.0,190.0,,,84.0,671.0,183.0,,,82.0,576.0,192.0,,,1116.0,307.0,344.0,257.0,377.0,22.0,611.0,193.0,,,22.0,689.0,176.0,43.0,633.0,190.0,,,11.0,561.0,195.0,,,224.0
2017-11-02 09:00:00,40.0,725.0,190.0,,,,13.0,685.0,174.0,,,12.0,572.0,182.0,,,96.0,673.0,182.0,,,64.0,572.0,190.0,,,355.0,265.0,267.0,245.0,256.0,13.0,619.0,191.0,,,65.0,685.0,173.0,75.0,613.0,188.0,,,17.0,569.0,189.0,,,
2017-11-02 10:00:00,234.0,697.0,189.0,,,,38.0,686.0,174.0,,,46.0,565.0,178.0,,,505.0,670.0,185.0,,,281.0,572.0,190.0,,,280.0,239.0,237.0,227.0,231.0,46.0,614.0,190.0,,,648.0,695.0,176.0,422.0,606.0,190.0,,,33.0,576.0,186.0,,,
2017-11-02 11:00:00,127.0,667.0,189.0,,,,41.0,697.0,174.0,,,60.0,552.0,175.0,,,504.0,657.0,193.0,,,290.0,584.0,191.0,,,260.0,222.0,222.0,214.0,218.0,46.0,609.0,189.0,,,326.0,692.0,180.0,834.0,600.0,198.0,,,30.0,590.0,186.0,,,
2017-11-02 12:00:00,54.0,658.0,187.0,,,,36.0,700.0,174.0,,,47.0,561.0,173.0,,,336.0,637.0,196.0,,,209.0,595.0,193.0,,,625.0,211.0,214.0,203.0,217.0,51.0,614.0,188.0,,,102.0,683.0,181.0,512.0,590.0,202.0,,,30.0,603.0,185.0,,,224.0
2017-11-02 13:00:00,37.0,663.0,184.0,,,,43.0,707.0,173.0,,,49.0,602.0,173.0,,,368.0,640.0,197.0,,,262.0,600.0,203.0,,,449.0,219.0,240.0,204.0,263.0,356.0,630.0,192.0,,,63.0,690.0,181.0,316.0,605.0,202.0,,,54.0,638.0,190.0,,,
