timestamp,home82_bathroom892_sensor3249_tempprobe_hot-water-cold-pipe,home82_bathroom892_sensor3250_tempprobe_hot-water-hot-pipe,home82_bathroom892_sensor3256_tempprobe_central-heating-return,home82_bathroom892_sensor3257_tempprobe_central-heating-flow,home82_bathroom892_sensor3267_room_light,home82_bathroom892_sensor3268_room_humidity,home82_bathroom892_sensor3269_room_temperature,home82_bathroom898_sensor3297_room_humidity,home82_bathroom898_sensor3298_room_temperature,home82_bathroom898_sensor3301_room_light,home82_bedroom896_sensor3282_room_light,home82_bedroom896_sensor3283_room_humidity,home82_bedroom896_sensor3284_room_temperature,home82_bedroom897_sensor3292_room_light,home82_bedroom897_sensor3293_room_humidity,home82_bedroom897_sensor3294_room_temperature,home82_hall891_sensor3242c3246_electric-mains_electric-combined,home82_hall891_sensor3287_room_light,home82_hall891_sensor3288_room_humidity,home82_hall891_sensor3289_room_temperature,home82_kitchen894_sensor3272_room_light,home82_kitchen894_sensor3273_room_humidity,home82_kitchen894_sensor3274_room_temperature,home82_livingroom895_sensor3277_room_light,home82_livingroom895_sensor3278_room_humidity,home82_livingroom895_sensor3279_room_temperature,home82_study893_sensor3261_room_light,home82_study893_sensor3262_room_humidity,home82_study893_sensor3263_room_temperature,home82_utility890_sensor3234_gas-pulse_gas
2017-01-30 23:00:00,177.0,186.0,215.0,214.0,1.0,392.0,197.0,386.0,197.0,0.0,0.0,421.0,174.0,0.0,427.0,186.0,155.0,0.0,417.0,194.0,0.0,370.0,193.0,0.0,384.0,193.0,0.0,413.0,196.0,
2017-01-31 00:00:00,171.0,175.0,193.0,188.0,1.0,400.0,191.0,387.0,194.0,0.0,0.0,426.0,171.0,0.0,426.0,183.0,299.0,0.0,408.0,191.0,0.0,371.0,186.0,0.0,380.0,189.0,0.0,403.0,193.0,
2017-01-31 01:00:00,168.0,169.0,182.0,175.0,1.0,407.0,187.0,383.0,192.0,0.0,0.0,431.0,169.0,0.0,421.0,180.0,238.0,0.0,402.0,189.0,0.0,374.0,181.0,0.0,378.0,185.0,0.0,396.0,191.0,
2017-01-31 02:00:00,165.0,165.0,177.0,169.0,1.0,408.0,183.0,378.0,190.0,0.0,0.0,429.0,167.0,0.0,414.0,177.0,244.0,0.0,396.0,187.0,0.0,377.0,176.0,0.0,378.0,182.0,0.0,388.0,189.0,
2017-01-31 03:00:00,164.0,162.0,174.0,164.0,1.0,404.0,180.0,375.0,189.0,0.0,0.0,434.0,166.0,0.0,410.0,175.0,252.0,0.0,392.0,185.0,0.0,383.0,173.0,0.0,381.0,179.0,0.0,381.0,188.0,
2017-01-31 04:00:00,160.0,160.0,170.0,162.0,1.0,409.0,177.0,372.0,187.0,0.0,0.0,434.0,165.0,0.0,407.0,174.0,222.0,0.0,389.0,183.0,0.0,386.0,170.0,0.0,382.0,177.0,0.0,376.0,186.0,
2017-01-31 05:00:00,165.0,165.0,248.0,282.0,1.0,413.0,175.0,369.0,186.0,0.0,0.0,430.0,165.0,0.0,405.0,173.0,285.0,0.0,388.0,183.0,0.0,391.0,168.0,0.0,383.0,176.0,0.0,378.0,186.0,6636.0
2017-01-31 06:00:00,186.0,234.0,345.0,373.0,1.0,411.0,179.0,395.0,191.0,0.0,0.0,408.0,174.0,0.0,403.0,178.0,614.0,0.0,397.0,187.0,5.0,398.0,176.0,0.0,380.0,180.0,0.0,380.0,192.0,2844.0
2017-01-31 07:00:00,185.0,389.0,310.0,377.0,1.0,400.0,181.0,876.0,205.0,4.0,0.0,405.0,174.0,0.0,402.0,179.0,398.0,0.0,389.0,188.0,0.0,393.0,177.0,0.0,379.0,181.0,0.0,375.0,192.0,3160.0
2017-02-06 08:00:00,165.0,281.0,302.0,354.0,1.0,337.0,186.0,634.0,198.0,0.0,1.0,412.0,175.0,2.0,436.0,178.0,2019.0,1.0,391.0,189.0,17.0,394.0,178.0,13.0,386.0,182.0,0.0,400.0,192.0,2528.0
2017-02-06 09:00:00,170.0,209.0,306.0,326.0,2.0,349.0,186.0,425.0,195.0,0.0,3.0,404.0,178.0,5.0,426.0,179.0,835.0,1.0,396.0,188.0,32.0,386.0,179.0,23.0,382.0,183.0,0.0,426.0,191.0,2528.0
2017-02-06 10:00:00,170.0,237.0,310.0,346.0,2.0,362.0,186.0,411.0,192.0,0.0,5.0,404.0,177.0,8.0,419.0,179.0,995.0,2.0,396.0,188.0,75.0,391.0,180.0,25.0,384.0,183.0,0.0,432.0,191.0,4424.0
2017-02-06 11:00:00,175.0,197.0,322.0,351.0,2.0,374.0,186.0,431.0,191.0,0.0,7.0,403.0,179.0,13.0,427.0,180.0,693.0,3.0,408.0,188.0,112.0,387.0,181.0,49.0,387.0,184.0,1.0,468.0,191.0,3476.0
2017-02-06 12:00:00,175.0,191.0,301.0,325.0,3.0,389.0,186.0,437.0,190.0,0.0,10.0,406.0,180.0,16.0,428.0,181.0,1077.0,3.0,417.0,188.0,99.0,386.0,182.0,63.0,388.0,185.0,2.0,471.0,191.0,3160.0
2017-02-06 13:00:00,175.0,190.0,310.0,335.0,2.0,386.0,186.0,443.0,189.0,0.0,7.0,412.0,179.0,13.0,435.0,181.0,420.0,2.0,420.0,188.0,35.0,397.0,183.0,18.0,395.0,185.0,1.0,475.0,191.0,3476.0
2017-02-06 14:00:00,175.0,192.0,312.0,339.0,2.0,391.0,186.0,448.0,189.0,0.0,5.0,425.0,179.0,11.0,445.0,181.0,391.0,2.0,429.0,188.0,25.0,412.0,183.0,10.0,404.0,186.0,0.0,494.0,191.0,3160.0
2017-02-06 15:00:00,179.0,194.0,311.0,336.0,1.0,411.0,186.0,444.0,189.0,0.0,2.0,423.0,179.0,4.0,444.0,181.0,373.0,1.0,431.0,188.0,11.0,407.0,183.0,4.0,398.0,186.0,0.0,506.0,191.0,3476.0
2017-02-06 16:00:00,180.0,265.0,311.0,348.0,1.0,406.0,187.0,461.0,189.0,0.0,0.0,422.0,179.0,0.0,449.0,181.0,368.0,0.0,436.0,188.0,1.0,408.0,182.0,0.0,397.0,186.0,0.0,512.0,191.0,3160.0
2017-02-06 17:00:00,180.0,203.0,298.0,313.0,1.0,406.0,187.0,453.0,189.0,0.0,0.0,420.0,179.0,0.0,447.0,181.0,365.0,0.0,436.0,188.0,2.0,405.0,183.0,0.0,396.0,186.0,0.0,509.0,191.0,1896.0
2017-02-06 18:00:00,178.0,189.0,273.0,317.0,1.0,428.0,185.0,448.0,188.0,0.0,0.0,419.0,177.0,0.0,451.0,179.0,325.0,0.0,437.0,186.0,0.0,398.0,181.0,0.0,401.0,184.0,0.0,439.0,189.0,7268.0
2017-02-06 19:00:00,214.0,244.0,588.0,687.0,1.0,459.0,192.0,464.0,199.0,0.0,0.0,402.0,191.0,0.0,449.0,190.0,1250.0,0.0,510.0,191.0,1.0,382.0,194.0,0.0,385.0,196.0,0.0,484.0,201.0,11376.0
2017-02-06 20:00:00,226.0,315.0,577.0,680.0,1.0,396.0,208.0,422.0,208.0,0.0,0.0,413.0,190.0,0.0,450.0,195.0,615.0,0.0,477.0,197.0,0.0,373.0,203.0,2.0,373.0,208.0,0.0,463.0,206.0,8216.0
2017-02-06 21:00:00,226.0,299.0,525.0,606.0,1.0,362.0,219.0,396.0,212.0,0.0,0.0,413.0,190.0,0.0,440.0,197.0,537.0,0.0,451.0,198.0,2.0,370.0,207.0,1.0,365.0,214.0,0.0,455.0,206.0,6320.0
2017-02-06 22:00:00,207.0,245.0,336.0,360.0,1.0,348.0,219.0,389.0,209.0,0.0,0.0,415.0,187.0,0.0,426.0,195.0,192.0,0.0,428.0,198.0,0.0,371.0,205.0,0.0,369.0,209.0,0.0,442.0,204.0,
2017-02-06 23:00:00,190.0,208.0,241.0,249.0,1.0,356.0,212.0,393.0,203.0,0.0,0.0,424.0,179.0,0.0,425.0,191.0,152.0,0.0,417.0,196.0,0.0,375.0,199.0,0.0,378.0,200.0,0.0,417.0,198.0,
2017-02-07 00:00:00,180.0,188.0,207.0,207.0,1.0,363.0,204.0,396.0,198.0,0.0,0.0,430.0,176.0,0.0,425.0,186.0,315.0,0.0,414.0,192.0,0.0,381.0,192.0,0.0,386.0,194.0,0.0,405.0,194.0,
2017-02-07 01:00:00,175.0,179.0,192.0,189.0,1.0,374.0,197.0,400.0,194.0,0.0,0.0,434.0,174.0,0.0,426.0,183.0,215.0,0.0,412.0,190.0,0.0,388.0,188.0,0.0,388.0,190.0,0.0,404.0,192.0,
2017-02-07 02:00:00,175.0,174.0,185.0,180.0,1.0,383.0,192.0,403.0,191.0,0.0,0.0,443.0,172.0,0.0,427.0,180.0,226.0,0.0,411.0,188.0,0.0,394.0,184.0,0.0,392.0,187.0,0.0,404.0,190.0,
2017-02-07 03:00:00,172.0,171.0,181.0,174.0,1.0,393.0,187.0,404.0,190.0,0.0,0.0,443.0,171.0,0.0,428.0,178.0,222.0,0.0,410.0,186.0,0.0,400.0,180.0,0.0,395.0,184.0,0.0,403.0,188.0,
2017-02-07 04:00:00,170.0,169.0,180.0,171.0,1.0,400.0,184.0,405.0,188.0,0.0,0.0,443.0,170.0,0.0,429.0,176.0,225.0,0.0,410.0,185.0,0.0,405.0,178.0,0.0,398.0,182.0,0.0,402.0,187.0,
2017-02-07 05:00:00,171.0,169.0,216.0,236.0,1.0,409.0,181.0,407.0,187.0,0.0,0.0,442.0,169.0,0.0,430.0,175.0,273.0,0.0,412.0,184.0,0.0,410.0,176.0,0.0,402.0,180.0,0.0,404.0,186.0,3792.0
2017-02-07 06:00:00,188.0,212.0,332.0,362.0,1.0,423.0,182.0,413.0,190.0,0.0,0.0,428.0,176.0,0.0,431.0,178.0,687.0,0.0,422.0,187.0,5.0,425.0,182.0,0.0,407.0,183.0,0.0,412.0,190.0,2844.0
2017-02-07 07:00:00,185.0,232.0,250.0,261.0,1.0,408.0,186.0,409.0,190.0,0.0,0.0,432.0,175.0,0.0,427.0,179.0,173.0,0.0,414.0,188.0,0.0,411.0,182.0,0.0,406.0,183.0,0.0,405.0,190.0,
2017-02-07 08:00:00,173.0,185.0,203.0,204.0,1.0,399.0,185.0,403.0,187.0,0.0,0.0,433.0,171.0,0.0,424.0,177.0,151.0,0.0,408.0,185.0,1.0,412.0,179.0,0.0,407.0,180.0,0.0,398.0,188.0,
2017-02-07 09:00:00,169.0,172.0,186.0,180.0,1.0,407.0,183.0,406.0,184.0,0.0,3.0,435.0,169.0,6.0,426.0,174.0,168.0,1.0,408.0,183.0,20.0,415.0,176.0,7.0,410.0,178.0,0.0,398.0,185.0,
2017-02-07 10:00:00,165.0,166.0,178.0,169.0,2.0,416.0,180.0,411.0,183.0,0.0,5.0,436.0,168.0,10.0,428.0,172.0,217.0,1.0,410.0,181.0,29.0,419.0,175.0,12.0,412.0,177.0,0.0,400.0,184.0,
2017-02-07 11:00:00,165.0,165.0,175.0,165.0,2.0,423.0,177.0,415.0,181.0,0.0,4.0,437.0,168.0,9.0,430.0,171.0,181.0,1.0,412.0,180.0,24.0,422.0,173.0,9.0,414.0,176.0,0.0,402.0,182.0,
2017-02-07 12:00:00,165.0,164.0,175.0,165.0,2.0,427.0,175.0,418.0,180.0,0.0,4.0,438.0,167.0,10.0,433.0,169.0,169.0,1.0,414.0,179.0,25.0,424.0,172.0,9.0,416.0,174.0,0.0,403.0,181.0,
2017-02-07 13:00:00,165.0,163.0,175.0,163.0,2.0,431.0,174.0,421.0,179.0,0.0,5.0,438.0,166.0,11.0,434.0,168.0,161.0,1.0,416.0,178.0,29.0,426.0,171.0,10.0,418.0,173.0,0.0,405.0,180.0,
2017-02-07 14:00:00,165.0,163.0,175.0,163.0,1.0,435.0,172.0,423.0,178.0,0.0,1.0,439.0,166.0,3.0,435.0,167.0,157.0,0.0,417.0,177.0,9.0,428.0,170.0,3.0,420.0,172.0,0.0,405.0,179.0,
2017-02-07 15:00:00,165.0,163.0,171.0,163.0,1.0,438.0,171.0,426.0,176.0,0.0,0.0,439.0,165.0,1.0,436.0,166.0,160.0,0.0,418.0,176.0,3.0,430.0,168.0,1.0,421.0,171.0,0.0,406.0,178.0,
2017-02-07 16:00:00,194.0,206.0,491.0,607.0,1.0,447.0,175.0,426.0,183.0,0.0,0.0,418.0,178.0,0.0,434.0,173.0,255.0,0.0,430.0,180.0,0.0,423.0,176.0,0.0,418.0,178.0,0.0,407.0,187.0,17696.0
2017-02-07 17:00:00,224.0,271.0,583.0,681.0,1.0,425.0,193.0,395.0,198.0,0.0,0.0,401.0,191.0,0.0,419.0,187.0,206.0,0.0,423.0,190.0,0.0,397.0,192.0,0.0,395.0,196.0,0.0,390.0,201.0,8848.0
2017-02-07 18:00:00,231.0,281.0,573.0,682.0,1.0,390.0,208.0,382.0,204.0,0.0,0.0,412.0,188.0,0.0,412.0,190.0,408.0,0.0,413.0,193.0,2.0,389.0,198.0,0.0,379.0,205.0,0.0,388.0,202.0,8848.0
2017-02-07 19:00:00,235.0,337.0,571.0,678.0,1.0,366.0,218.0,493.0,210.0,0.0,0.0,455.0,184.0,0.0,437.0,193.0,625.0,1.0,472.0,196.0,8.0,405.0,205.0,0.0,386.0,211.0,0.0,397.0,202.0,10112.0
2017-02-07 20:00:00,239.0,303.0,593.0,696.0,1.0,350.0,225.0,410.0,214.0,0.0,0.0,461.0,183.0,0.0,440.0,196.0,545.0,0.0,458.0,198.0,0.0,389.0,212.0,2.0,381.0,217.0,0.0,406.0,202.0,7584.0
2017-02-07 21:00:00,244.0,297.0,601.0,703.0,1.0,338.0,231.0,388.0,217.0,0.0,0.0,448.0,183.0,0.0,419.0,199.0,479.0,0.0,430.0,199.0,1.0,376.0,214.0,1.0,365.0,222.0,0.0,404.0,201.0,7268.0
2017-02-07 22:00:00,229.0,367.0,425.0,466.0,1.0,339.0,231.0,378.0,216.0,0.0,0.0,436.0,183.0,0.0,410.0,198.0,265.0,0.0,416.0,200.0,0.0,370.0,212.0,0.0,360.0,219.0,0.0,408.0,199.0,
2017-02-07 23:00:00,206.0,239.0,278.0,293.0,1.0,343.0,221.0,383.0,209.0,0.0,0.0,445.0,175.0,0.0,410.0,194.0,213.0,0.0,409.0,198.0,0.0,372.0,205.0,0.0,374.0,207.0,0.0,403.0,197.0,
2017-02-08 00:00:00,194.0,208.0,231.0,231.0,1.0,352.0,211.0,386.0,204.0,0.0,0.0,457.0,171.0,0.0,411.0,190.0,259.0,0.0,404.0,195.0,0.0,377.0,198.0,0.0,382.0,200.0,0.0,397.0,195.0,
2017-02-08 01:00:00,186.0,193.0,209.0,204.0,1.0,358.0,204.0,389.0,199.0,0.0,0.0,462.0,169.0,0.0,411.0,186.0,168.0,0.0,401.0,193.0,0.0,382.0,193.0,0.0,386.0,195.0,0.0,392.0,193.0,
2017-02-08 02:00:00,181.0,185.0,197.0,190.0,1.0,364.0,199.0,391.0,196.0,0.0,0.0,468.0,168.0,0.0,412.0,184.0,163.0,0.0,399.0,191.0,0.0,388.0,188.0,0.0,388.0,192.0,0.0,389.0,192.0,
2017-02-08 03:00:00,175.0,177.0,188.0,181.0,1.0,368.0,195.0,393.0,193.0,0.0,0.0,464.0,167.0,0.0,413.0,181.0,173.0,0.0,398.0,189.0,0.0,392.0,184.0,0.0,389.0,189.0,0.0,387.0,190.0,
2017-02-08 04:00:00,174.0,173.0,183.0,175.0,1.0,374.0,191.0,393.0,191.0,0.0,0.0,463.0,166.0,0.0,414.0,179.0,157.0,0.0,398.0,187.0,0.0,397.0,181.0,0.0,391.0,186.0,0.0,386.0,189.0,
2017-02-08 05:00:00,178.0,201.0,247.0,263.0,1.0,388.0,188.0,399.0,190.0,0.0,0.0,460.0,166.0,0.0,415.0,178.0,715.0,0.0,402.0,187.0,0.0,410.0,180.0,0.0,395.0,185.0,0.0,388.0,190.0,2212.0
2017-02-08 06:00:00,175.0,194.0,222.0,227.0,1.0,392.0,187.0,401.0,190.0,0.0,0.0,459.0,166.0,0.0,421.0,178.0,433.0,0.0,406.0,189.0,0.0,411.0,180.0,0.0,402.0,184.0,1.0,397.0,191.0,948.0
2017-02-08 07:00:00,173.0,287.0,227.0,259.0,1.0,401.0,186.0,662.0,194.0,1.0,1.0,456.0,167.0,0.0,439.0,178.0,537.0,0.0,428.0,189.0,4.0,421.0,182.0,0.0,410.0,183.0,1.0,402.0,191.0,5056.0
2017-02-08 08:00:00,202.0,265.0,267.0,307.0,1.0,405.0,191.0,862.0,202.0,1.0,1.0,472.0,171.0,0.0,482.0,179.0,1292.0,0.0,452.0,188.0,2.0,427.0,181.0,1.0,420.0,183.0,0.0,411.0,191.0,5372.0
2017-02-08 09:00:00,210.0,219.0,270.0,294.0,1.0,405.0,192.0,493.0,196.0,0.0,3.0,465.0,173.0,7.0,460.0,180.0,1718.0,1.0,436.0,189.0,40.0,419.0,181.0,19.0,416.0,184.0,0.0,409.0,191.0,2212.0
2017-02-08 10:00:00,211.0,220.0,269.0,294.0,2.0,399.0,194.0,440.0,193.0,0.0,6.0,453.0,174.0,15.0,438.0,180.0,528.0,2.0,422.0,189.0,59.0,412.0,183.0,23.0,412.0,184.0,1.0,403.0,191.0,2212.0
2017-02-08 11:00:00,213.0,222.0,274.0,300.0,2.0,397.0,194.0,430.0,192.0,0.0,8.0,447.0,175.0,18.0,429.0,181.0,1710.0,3.0,415.0,189.0,77.0,405.0,184.0,32.0,408.0,185.0,2.0,399.0,191.0,2212.0
2017-02-08 12:00:00,196.0,226.0,270.0,283.0,2.0,395.0,192.0,427.0,191.0,0.0,7.0,443.0,175.0,17.0,426.0,181.0,664.0,2.0,414.0,189.0,40.0,400.0,187.0,15.0,405.0,185.0,2.0,397.0,191.0,1896.0
2017-02-08 13:00:00,186.0,259.0,274.0,300.0,1.0,394.0,192.0,423.0,190.0,0.0,3.0,438.0,175.0,6.0,422.0,181.0,344.0,1.0,409.0,188.0,17.0,401.0,187.0,8.0,408.0,185.0,0.0,393.0,191.0,2212.0
2017-02-08 14:00:00,187.0,246.0,285.0,302.0,1.0,401.0,191.0,417.0,190.0,0.0,2.0,435.0,175.0,5.0,420.0,181.0,344.0,1.0,408.0,188.0,14.0,398.0,185.0,6.0,402.0,185.0,0.0,391.0,191.0,2212.0
2017-02-08 15:00:00,184.0,208.0,243.0,246.0,1.0,402.0,190.0,415.0,189.0,0.0,3.0,435.0,174.0,9.0,418.0,180.0,285.0,1.0,405.0,188.0,20.0,399.0,184.0,8.0,401.0,184.0,0.0,388.0,191.0,632.0
2017-02-08 16:00:00,181.0,189.0,265.0,288.0,1.0,403.0,188.0,413.0,188.0,0.0,1.0,434.0,173.0,4.0,417.0,178.0,310.0,0.0,405.0,186.0,7.0,400.0,182.0,3.0,403.0,183.0,0.0,388.0,189.0,2844.0
2017-02-08 17:00:00,204.0,223.0,487.0,589.0,1.0,407.0,191.0,416.0,194.0,0.0,0.0,415.0,185.0,0.0,413.0,185.0,455.0,0.0,410.0,190.0,1.0,394.0,188.0,0.0,397.0,189.0,0.0,386.0,197.0,14536.0
2017-02-08 18:00:00,229.0,274.0,580.0,674.0,1.0,382.0,208.0,391.0,207.0,0.0,0.0,419.0,193.0,0.0,404.0,195.0,1135.0,0.0,406.0,198.0,0.0,385.0,204.0,4.0,412.0,207.0,0.0,374.0,207.0,7268.0
2017-02-08 19:00:00,222.0,329.0,444.0,497.0,1.0,353.0,218.0,379.0,209.0,0.0,0.0,445.0,190.0,0.0,408.0,196.0,2293.0,0.0,410.0,200.0,2.0,404.0,207.0,3.0,407.0,212.0,2.0,373.0,206.0,4108.0
2017-02-08 20:00:00,205.0,318.0,312.0,340.0,1.0,342.0,216.0,386.0,207.0,0.0,0.0,451.0,188.0,0.0,415.0,195.0,1080.0,0.0,422.0,199.0,0.0,414.0,211.0,2.0,401.0,208.0,0.0,376.0,204.0,2212.0
2017-02-08 21:00:00,199.0,232.0,303.0,327.0,1.0,339.0,211.0,380.0,204.0,0.0,0.0,433.0,185.0,0.0,399.0,193.0,610.0,0.0,395.0,198.0,0.0,377.0,206.0,2.0,390.0,204.0,0.0,369.0,202.0,2844.0
2017-02-08 22:00:00,192.0,234.0,253.0,257.0,1.0,360.0,206.0,383.0,202.0,0.0,0.0,423.0,182.0,0.0,395.0,192.0,305.0,0.0,390.0,197.0,1.0,372.0,202.0,0.0,382.0,200.0,0.0,369.0,200.0,
2017-02-08 23:00:00,186.0,196.0,214.0,211.0,1.0,371.0,200.0,378.0,199.0,0.0,0.0,418.0,175.0,0.0,394.0,189.0,188.0,0.0,384.0,196.0,0.0,364.0,195.0,0.0,379.0,194.0,0.0,370.0,197.0,
2017-02-09 00:00:00,180.0,184.0,199.0,192.0,1.0,372.0,195.0,376.0,197.0,0.0,0.0,422.0,171.0,0.0,392.0,186.0,182.0,0.0,379.0,194.0,0.0,366.0,188.0,0.0,376.0,190.0,0.0,367.0,195.0,
2017-02-09 01:00:00,176.0,178.0,191.0,182.0,1.0,373.0,191.0,374.0,194.0,0.0,0.0,427.0,169.0,0.0,391.0,183.0,180.0,0.0,376.0,192.0,0.0,369.0,183.0,0.0,376.0,186.0,0.0,364.0,193.0,
2017-02-09 02:00:00,175.0,174.0,186.0,177.0,1.0,374.0,187.0,372.0,193.0,0.0,0.0,417.0,168.0,0.0,390.0,181.0,178.0,0.0,373.0,191.0,0.0,371.0,178.0,0.0,376.0,183.0,0.0,362.0,192.0,
2017-02-09 03:00:00,171.0,172.0,183.0,173.0,1.0,376.0,184.0,370.0,191.0,0.0,0.0,417.0,166.0,0.0,389.0,179.0,185.0,0.0,370.0,189.0,0.0,373.0,174.0,0.0,376.0,180.0,0.0,360.0,190.0,
2017-02-09 04:00:00,170.0,169.0,180.0,171.0,1.0,377.0,182.0,369.0,189.0,0.0,0.0,419.0,165.0,0.0,388.0,177.0,170.0,0.0,368.0,188.0,0.0,375.0,170.0,0.0,375.0,178.0,0.0,358.0,189.0,
2017-02-09 05:00:00,172.0,173.0,228.0,237.0,1.0,383.0,181.0,369.0,188.0,0.0,0.0,416.0,164.0,0.0,389.0,177.0,598.0,0.0,370.0,187.0,0.0,385.0,168.0,0.0,377.0,176.0,0.0,362.0,189.0,1896.0
2017-02-09 06:00:00,175.0,233.0,241.0,277.0,1.0,386.0,182.0,495.0,193.0,1.0,0.0,409.0,167.0,0.0,389.0,178.0,673.0,0.0,375.0,188.0,5.0,389.0,169.0,0.0,377.0,175.0,1.0,366.0,190.0,5372.0
2017-02-09 07:00:00,170.0,344.0,210.0,326.0,1.0,370.0,184.0,877.0,204.0,0.0,0.0,431.0,168.0,0.0,441.0,177.0,296.0,0.0,424.0,188.0,3.0,398.0,170.0,0.0,389.0,174.0,0.0,384.0,189.0,3476.0
2017-02-09 08:00:00,165.0,196.0,189.0,213.0,1.0,352.0,184.0,440.0,191.0,0.0,0.0,430.0,165.0,1.0,412.0,175.0,172.0,0.0,388.0,184.0,3.0,390.0,166.0,1.0,392.0,173.0,0.0,362.0,186.0,
2017-02-09 09:00:00,162.0,169.0,178.0,178.0,2.0,353.0,182.0,403.0,185.0,0.0,3.0,422.0,164.0,6.0,398.0,172.0,255.0,0.0,378.0,181.0,14.0,389.0,163.0,5.0,386.0,171.0,0.0,358.0,183.0,
2017-02-09 10:00:00,160.0,161.0,172.0,166.0,2.0,361.0,178.0,399.0,181.0,0.0,4.0,417.0,163.0,8.0,393.0,169.0,707.0,1.0,374.0,179.0,18.0,391.0,161.0,7.0,384.0,169.0,1.0,357.0,181.0,
2017-02-09 11:00:00,160.0,158.0,170.0,161.0,3.0,370.0,175.0,402.0,178.0,0.0,7.0,414.0,162.0,15.0,393.0,167.0,834.0,2.0,374.0,177.0,37.0,393.0,160.0,14.0,384.0,167.0,3.0,358.0,179.0,
