timestamp,home75_bathroom814_sensor2645_room_light,home75_bathroom814_sensor2646_room_humidity,home75_bathroom814_sensor2647_room_temperature,home75_bathroom816_sensor2660_room_humidity,home75_bathroom816_sensor2661_room_temperature,home75_bathroom816_sensor2667_room_light,home75_bedroom815_sensor2655_room_light,home75_bedroom815_sensor2656_room_humidity,home75_bedroom815_sensor2657_room_temperature,home75_bedroom817_sensor2664_room_light,home75_bedroom817_sensor2665_room_humidity,home75_bedroom817_sensor2666_room_temperature,home75_hall813_sensor2634c2638_electric-mains_electric-combined,home75_hall813_sensor2639_gas-pulse_gas,home75_hall813_sensor2650_room_humidity,home75_hall813_sensor2651_room_temperature,home75_hall813_sensor2654_room_light,home75_kitchenliving812_sensor2609_tempprobe_central-heating-return,home75_kitchenliving812_sensor2610_tempprobe_central-heating-flow,home75_kitchenliving812_sensor2616_tempprobe_hot-water-cold-pipe,home75_kitchenliving812_sensor2617_tempprobe_hot-water-hot-pipe,home75_kitchenliving812_sensor2620_room_light,home75_kitchenliving812_sensor2621_room_humidity,home75_kitchenliving812_sensor2622_room_temperature,home75_livingroom818_sensor2668_room_light,home75_livingroom818_sensor2669_room_humidity,home75_livingroom818_sensor2670_room_temperature
2017-01-10 19:00:00,0.0,612.0,204.0,662.0,195.0,0.0,0.0,590.0,210.0,0.0,632.0,206.0,366.0,2799.0,608.0,203.0,0.0,425.0,438.0,175.0,283.0,4.0,545.0,209.0,3.0,589.0,209.0
2017-01-10 20:00:00,0.0,598.0,201.0,645.0,196.0,0.0,0.0,587.0,207.0,0.0,619.0,205.0,248.0,,601.0,202.0,0.0,271.0,273.0,192.0,263.0,7.0,528.0,211.0,3.0,583.0,210.0
2017-01-10 21:00:00,0.0,613.0,192.0,645.0,193.0,0.0,0.0,596.0,201.0,0.0,623.0,199.0,246.0,,606.0,196.0,0.0,216.0,218.0,200.0,205.0,8.0,511.0,209.0,3.0,592.0,205.0
2017-01-10 22:00:00,0.0,624.0,186.0,766.0,198.0,33.0,1.0,618.0,196.0,0.0,628.0,195.0,1957.0,112.0,610.0,193.0,0.0,199.0,205.0,162.0,233.0,5.0,527.0,207.0,7.0,593.0,202.0
2017-01-10 23:00:00,0.0,633.0,183.0,852.0,207.0,0.0,1.0,686.0,197.0,0.0,633.0,192.0,231.0,,614.0,190.0,0.0,193.0,196.0,182.0,215.0,2.0,539.0,205.0,3.0,588.0,199.0
2017-01-11 00:00:00,0.0,638.0,179.0,710.0,200.0,2.0,0.0,656.0,194.0,0.0,639.0,189.0,132.0,112.0,617.0,187.0,0.0,189.0,190.0,179.0,197.0,0.0,542.0,201.0,0.0,587.0,196.0
2017-01-11 01:00:00,0.0,644.0,176.0,701.0,195.0,0.0,0.0,667.0,193.0,0.0,633.0,187.0,89.0,,613.0,185.0,0.0,182.0,185.0,166.0,192.0,0.0,520.0,198.0,0.0,574.0,193.0
2017-01-11 02:00:00,0.0,651.0,174.0,694.0,190.0,0.0,0.0,682.0,193.0,0.0,630.0,185.0,83.0,,614.0,183.0,0.0,176.0,177.0,179.0,177.0,0.0,523.0,194.0,0.0,561.0,189.0
2017-01-11 03:00:00,0.0,656.0,171.0,687.0,187.0,0.0,0.0,687.0,192.0,0.0,628.0,183.0,84.0,,607.0,180.0,0.0,172.0,173.0,177.0,171.0,0.0,524.0,190.0,0.0,555.0,186.0
2017-01-11 04:00:00,0.0,661.0,169.0,682.0,184.0,0.0,0.0,699.0,192.0,0.0,626.0,180.0,83.0,,602.0,178.0,0.0,170.0,170.0,175.0,169.0,0.0,527.0,187.0,0.0,553.0,184.0
2017-01-11 05:00:00,0.0,669.0,170.0,681.0,182.0,0.0,0.0,682.0,193.0,0.0,625.0,179.0,126.0,4256.0,599.0,176.0,0.0,263.0,278.0,176.0,169.0,0.0,528.0,184.0,0.0,553.0,182.0
2017-01-11 06:00:00,0.0,636.0,191.0,680.0,186.0,0.0,0.0,630.0,215.0,0.0,593.0,197.0,180.0,5375.0,584.0,191.0,0.0,462.0,481.0,196.0,194.0,0.0,519.0,192.0,0.0,534.0,198.0
2017-01-11 07:00:00,0.0,593.0,208.0,675.0,196.0,24.0,1.0,574.0,226.0,0.0,578.0,211.0,392.0,3805.0,583.0,205.0,0.0,431.0,446.0,171.0,256.0,4.0,511.0,203.0,2.0,520.0,213.0
2017-01-11 08:00:00,3.0,598.0,204.0,649.0,201.0,0.0,0.0,555.0,217.0,0.0,584.0,209.0,87.0,,586.0,203.0,0.0,274.0,281.0,164.0,235.0,0.0,491.0,205.0,0.0,530.0,214.0
2017-01-11 09:00:00,24.0,615.0,194.0,634.0,197.0,0.0,4.0,561.0,207.0,0.0,596.0,200.0,77.0,,586.0,196.0,0.0,210.0,212.0,190.0,193.0,0.0,496.0,200.0,0.0,524.0,207.0
2017-01-11 10:00:00,42.0,622.0,186.0,625.0,192.0,0.0,10.0,556.0,199.0,0.0,602.0,195.0,193.0,112.0,587.0,191.0,1.0,189.0,191.0,178.0,197.0,2.0,515.0,196.0,3.0,524.0,201.0
2017-01-11 11:00:00,48.0,628.0,181.0,627.0,190.0,40.0,13.0,571.0,194.0,0.0,602.0,191.0,288.0,448.0,591.0,189.0,0.0,185.0,201.0,153.0,249.0,1.0,527.0,200.0,1.0,539.0,197.0
2017-01-11 12:00:00,41.0,632.0,177.0,618.0,190.0,12.0,7.0,582.0,191.0,0.0,603.0,188.0,308.0,,591.0,186.0,0.0,182.0,185.0,155.0,202.0,0.0,534.0,196.0,0.0,543.0,194.0
2017-01-11 13:00:00,39.0,636.0,173.0,954.0,209.0,15.0,7.0,663.0,191.0,0.0,631.0,186.0,2232.0,1680.0,633.0,184.0,0.0,179.0,267.0,137.0,258.0,2.0,548.0,195.0,1.0,550.0,191.0
2017-01-11 14:00:00,30.0,643.0,171.0,689.0,197.0,0.0,6.0,624.0,189.0,0.0,629.0,185.0,630.0,224.0,632.0,183.0,0.0,192.0,227.0,151.0,276.0,9.0,540.0,194.0,1.0,564.0,190.0
2017-01-11 15:00:00,18.0,647.0,169.0,656.0,190.0,1.0,1.0,602.0,186.0,0.0,625.0,183.0,333.0,,620.0,181.0,0.0,183.0,190.0,159.0,211.0,4.0,541.0,192.0,1.0,559.0,188.0
2017-01-11 16:00:00,,,,675.0,186.0,0.0,0.0,590.0,183.0,0.0,622.0,181.0,84.0,,616.0,178.0,0.0,175.0,177.0,170.0,181.0,0.0,537.0,189.0,0.0,553.0,185.0
2017-01-11 17:00:00,,,,682.0,183.0,0.0,0.0,582.0,180.0,0.0,619.0,179.0,83.0,,612.0,176.0,0.0,170.0,171.0,175.0,171.0,0.0,534.0,186.0,0.0,553.0,182.0
2017-01-11 18:00:00,0.0,669.0,168.0,670.0,181.0,3.0,0.0,588.0,182.0,0.0,627.0,179.0,900.0,5145.0,612.0,176.0,1.0,289.0,306.0,179.0,174.0,3.0,555.0,186.0,2.0,568.0,182.0
2017-01-11 19:00:00,0.0,634.0,188.0,643.0,190.0,0.0,0.0,559.0,207.0,1.0,621.0,200.0,423.0,4250.0,595.0,195.0,0.0,442.0,460.0,187.0,236.0,7.0,534.0,202.0,3.0,568.0,202.0
2017-01-11 20:00:00,0.0,616.0,189.0,643.0,195.0,10.0,0.0,564.0,206.0,3.0,606.0,203.0,246.0,224.0,591.0,196.0,4.0,281.0,288.0,147.0,275.0,1.0,510.0,204.0,1.0,551.0,205.0
2017-01-11 21:00:00,0.0,628.0,182.0,638.0,191.0,0.0,1.0,583.0,198.0,0.0,617.0,193.0,155.0,,596.0,191.0,1.0,214.0,218.0,183.0,209.0,0.0,499.0,200.0,9.0,548.0,200.0
2017-01-11 22:00:00,0.0,641.0,175.0,642.0,188.0,0.0,1.0,603.0,193.0,0.0,628.0,189.0,257.0,,603.0,187.0,0.0,193.0,195.0,173.0,195.0,0.0,527.0,196.0,15.0,553.0,195.0
2017-01-11 23:00:00,0.0,653.0,171.0,652.0,186.0,1.0,0.0,619.0,190.0,0.0,633.0,186.0,142.0,,607.0,183.0,0.0,183.0,185.0,158.0,182.0,0.0,538.0,193.0,8.0,551.0,191.0
2017-01-12 00:00:00,0.0,660.0,168.0,656.0,184.0,0.0,0.0,633.0,189.0,0.0,632.0,183.0,86.0,,599.0,180.0,0.0,177.0,177.0,170.0,174.0,0.0,535.0,189.0,0.0,540.0,188.0
2017-01-12 01:00:00,0.0,664.0,166.0,656.0,182.0,0.0,0.0,645.0,188.0,0.0,628.0,179.0,80.0,,591.0,177.0,0.0,172.0,173.0,175.0,171.0,0.0,537.0,185.0,0.0,539.0,184.0
2017-01-12 02:00:00,0.0,668.0,163.0,657.0,180.0,0.0,0.0,659.0,187.0,0.0,623.0,176.0,77.0,,583.0,174.0,0.0,169.0,169.0,175.0,168.0,0.0,536.0,181.0,0.0,538.0,181.0
2017-01-12 03:00:00,0.0,670.0,161.0,659.0,178.0,0.0,0.0,668.0,186.0,0.0,620.0,173.0,77.0,,578.0,171.0,0.0,165.0,166.0,171.0,165.0,0.0,536.0,178.0,0.0,538.0,178.0
2017-01-12 04:00:00,0.0,674.0,159.0,660.0,177.0,0.0,0.0,670.0,186.0,0.0,616.0,170.0,74.0,,574.0,169.0,0.0,163.0,164.0,170.0,163.0,0.0,537.0,174.0,0.0,537.0,175.0
2017-01-12 05:00:00,0.0,679.0,160.0,663.0,176.0,0.0,0.0,669.0,187.0,0.0,613.0,169.0,123.0,4368.0,574.0,167.0,0.0,252.0,269.0,167.0,162.0,0.0,535.0,172.0,0.0,539.0,173.0
2017-01-12 06:00:00,0.0,648.0,183.0,672.0,181.0,0.0,0.0,622.0,208.0,0.0,582.0,187.0,175.0,5824.0,567.0,182.0,0.0,461.0,483.0,187.0,187.0,0.0,521.0,180.0,0.0,522.0,189.0
2017-01-12 07:00:00,0.0,607.0,202.0,820.0,198.0,25.0,0.0,601.0,220.0,0.0,560.0,202.0,1611.0,3469.0,555.0,196.0,0.0,439.0,453.0,200.0,207.0,0.0,509.0,191.0,0.0,504.0,205.0
2017-01-12 08:00:00,0.0,603.0,198.0,715.0,207.0,30.0,1.0,563.0,212.0,0.0,591.0,200.0,328.0,448.0,578.0,196.0,2.0,279.0,285.0,141.0,317.0,0.0,500.0,193.0,3.0,536.0,206.0
2017-01-12 09:00:00,16.0,624.0,187.0,680.0,203.0,1.0,2.0,568.0,202.0,0.0,594.0,194.0,157.0,,581.0,190.0,0.0,210.0,216.0,160.0,231.0,1.0,522.0,190.0,0.0,528.0,200.0
2017-01-12 10:00:00,24.0,633.0,180.0,672.0,197.0,0.0,5.0,563.0,194.0,0.0,602.0,187.0,172.0,,583.0,185.0,0.0,188.0,189.0,180.0,186.0,1.0,531.0,187.0,0.0,527.0,195.0
2017-01-12 11:00:00,42.0,641.0,174.0,670.0,192.0,0.0,10.0,565.0,189.0,0.0,604.0,183.0,175.0,,586.0,182.0,0.0,178.0,179.0,165.0,189.0,5.0,542.0,185.0,0.0,530.0,190.0
2017-01-12 12:00:00,71.0,854.0,182.0,662.0,189.0,1.0,0.0,566.0,185.0,0.0,606.0,180.0,278.0,5375.0,596.0,179.0,0.0,182.0,335.0,129.0,330.0,7.0,519.0,183.0,0.0,534.0,186.0
2017-01-12 13:00:00,50.0,904.0,199.0,652.0,186.0,1.0,6.0,577.0,182.0,0.0,610.0,177.0,157.0,223.0,607.0,177.0,0.0,200.0,247.0,153.0,249.0,12.0,502.0,184.0,2.0,543.0,182.0
2017-01-12 14:00:00,36.0,701.0,189.0,629.0,182.0,4.0,6.0,581.0,181.0,3.0,612.0,177.0,405.0,1232.0,600.0,176.0,2.0,185.0,220.0,132.0,265.0,16.0,531.0,185.0,3.0,547.0,181.0
2017-01-12 15:00:00,21.0,705.0,183.0,623.0,180.0,11.0,0.0,578.0,178.0,0.0,610.0,175.0,465.0,2909.0,593.0,175.0,0.0,193.0,236.0,130.0,311.0,13.0,502.0,182.0,3.0,548.0,178.0
2017-01-12 16:00:00,0.0,706.0,196.0,621.0,183.0,0.0,0.0,556.0,196.0,0.0,593.0,188.0,330.0,5933.0,587.0,185.0,0.0,461.0,486.0,171.0,257.0,4.0,517.0,189.0,2.0,551.0,190.0
2017-01-12 17:00:00,0.0,659.0,205.0,611.0,190.0,0.0,0.0,538.0,205.0,0.0,566.0,198.0,195.0,,568.0,195.0,0.0,322.0,323.0,179.0,274.0,4.0,491.0,196.0,2.0,527.0,201.0
2017-01-12 18:00:00,0.0,653.0,203.0,610.0,191.0,3.0,0.0,541.0,205.0,0.0,573.0,198.0,368.0,6827.0,569.0,195.0,1.0,405.0,430.0,151.0,295.0,3.0,530.0,200.0,5.0,535.0,204.0
2017-01-12 19:00:00,0.0,620.0,218.0,601.0,201.0,0.0,0.0,516.0,222.0,0.0,555.0,214.0,310.0,5036.0,555.0,210.0,2.0,455.0,473.0,204.0,232.0,0.0,507.0,210.0,3.0,523.0,219.0
2017-01-12 20:00:00,0.0,595.0,222.0,589.0,208.0,0.0,0.0,511.0,227.0,0.0,544.0,221.0,363.0,2239.0,546.0,216.0,2.0,387.0,419.0,172.0,303.0,1.0,527.0,215.0,3.0,512.0,226.0
2017-01-12 21:00:00,0.0,604.0,211.0,603.0,207.0,5.0,2.0,534.0,217.0,0.0,556.0,213.0,278.0,448.0,554.0,210.0,0.0,256.0,276.0,165.0,306.0,0.0,504.0,213.0,3.0,518.0,222.0
2017-01-12 22:00:00,0.0,620.0,200.0,612.0,203.0,2.0,1.0,560.0,209.0,0.0,573.0,205.0,269.0,,567.0,203.0,0.0,215.0,221.0,174.0,236.0,0.0,506.0,210.0,3.0,523.0,214.0
2017-01-12 23:00:00,0.0,628.0,191.0,622.0,200.0,2.0,0.0,578.0,204.0,0.0,580.0,199.0,128.0,,572.0,198.0,0.0,198.0,200.0,168.0,208.0,0.0,515.0,207.0,2.0,521.0,208.0
2017-01-13 00:00:00,0.0,637.0,185.0,624.0,197.0,0.0,0.0,599.0,201.0,0.0,580.0,195.0,84.0,,572.0,194.0,0.0,187.0,188.0,176.0,188.0,0.0,508.0,202.0,0.0,513.0,202.0
2017-01-13 01:00:00,0.0,644.0,180.0,624.0,194.0,0.0,0.0,617.0,198.0,0.0,578.0,191.0,79.0,,563.0,190.0,0.0,181.0,181.0,184.0,179.0,0.0,505.0,198.0,0.0,507.0,197.0
2017-01-13 02:00:00,0.0,649.0,176.0,624.0,191.0,0.0,0.0,618.0,197.0,0.0,574.0,187.0,79.0,,553.0,186.0,0.0,175.0,176.0,180.0,174.0,0.0,502.0,193.0,0.0,501.0,192.0
2017-01-13 03:00:00,0.0,654.0,172.0,621.0,188.0,0.0,0.0,617.0,194.0,0.0,570.0,183.0,79.0,,544.0,182.0,0.0,170.0,171.0,175.0,169.0,0.0,501.0,188.0,0.0,496.0,188.0
2017-01-13 04:00:00,0.0,659.0,168.0,620.0,186.0,0.0,0.0,626.0,192.0,0.0,570.0,179.0,80.0,,543.0,178.0,0.0,167.0,168.0,174.0,167.0,0.0,507.0,184.0,0.0,502.0,184.0
2017-01-13 05:00:00,0.0,660.0,167.0,620.0,183.0,0.0,0.0,620.0,192.0,0.0,572.0,177.0,125.0,4367.0,551.0,176.0,0.0,258.0,274.0,172.0,167.0,0.0,511.0,180.0,0.0,511.0,182.0
2017-01-13 06:00:00,0.0,617.0,188.0,621.0,188.0,0.0,0.0,558.0,211.0,0.0,551.0,194.0,175.0,5708.0,551.0,191.0,0.0,464.0,482.0,193.0,192.0,0.0,506.0,189.0,0.0,504.0,197.0
2017-01-13 07:00:00,0.0,574.0,204.0,834.0,206.0,30.0,0.0,544.0,223.0,0.0,539.0,209.0,2287.0,3471.0,542.0,204.0,0.0,439.0,449.0,208.0,209.0,0.0,500.0,200.0,0.0,493.0,212.0
2017-01-13 08:00:00,2.0,574.0,199.0,670.0,213.0,18.0,1.0,545.0,217.0,0.0,568.0,208.0,353.0,224.0,562.0,203.0,2.0,279.0,284.0,160.0,274.0,0.0,494.0,203.0,3.0,515.0,213.0
2017-01-13 09:00:00,34.0,603.0,189.0,598.0,207.0,40.0,2.0,548.0,207.0,0.0,573.0,200.0,374.0,448.0,564.0,196.0,0.0,214.0,232.0,164.0,233.0,0.0,511.0,200.0,3.0,514.0,207.0
2017-01-13 10:00:00,27.0,630.0,185.0,810.0,214.0,17.0,5.0,598.0,201.0,0.0,588.0,195.0,1548.0,1007.0,589.0,192.0,0.0,206.0,351.0,134.0,306.0,2.0,517.0,199.0,1.0,519.0,202.0
2017-01-13 11:00:00,44.0,630.0,183.0,614.0,204.0,1.0,10.0,573.0,197.0,0.0,594.0,191.0,77.0,,590.0,188.0,0.0,208.0,242.0,175.0,207.0,6.0,498.0,197.0,0.0,527.0,197.0
2017-01-13 12:00:00,35.0,614.0,180.0,593.0,194.0,1.0,6.0,553.0,191.0,0.0,590.0,187.0,78.0,,576.0,184.0,0.0,188.0,195.0,180.0,182.0,12.0,501.0,194.0,1.0,536.0,193.0
2017-01-13 13:00:00,42.0,602.0,176.0,585.0,186.0,1.0,9.0,541.0,186.0,0.0,588.0,183.0,78.0,,568.0,180.0,0.0,177.0,180.0,180.0,175.0,8.0,506.0,191.0,1.0,532.0,188.0
2017-01-13 14:00:00,25.0,598.0,173.0,584.0,180.0,0.0,4.0,539.0,181.0,0.0,587.0,180.0,78.0,,565.0,177.0,0.0,172.0,173.0,175.0,171.0,2.0,510.0,188.0,0.0,532.0,184.0
2017-01-13 15:00:00,9.0,600.0,169.0,587.0,176.0,0.0,0.0,545.0,178.0,0.0,587.0,177.0,79.0,,568.0,174.0,0.0,169.0,169.0,175.0,168.0,0.0,513.0,184.0,0.0,538.0,181.0
2017-01-13 16:00:00,0.0,602.0,167.0,589.0,173.0,0.0,0.0,553.0,174.0,0.0,587.0,174.0,79.0,,572.0,171.0,0.0,165.0,166.0,170.0,165.0,0.0,515.0,181.0,0.0,543.0,177.0
2017-01-13 17:00:00,11.0,604.0,166.0,579.0,170.0,0.0,0.0,548.0,171.0,2.0,574.0,171.0,576.0,,567.0,169.0,2.0,165.0,165.0,140.0,172.0,5.0,524.0,181.0,10.0,538.0,175.0
2017-01-13 18:00:00,0.0,612.0,165.0,587.0,167.0,0.0,0.0,569.0,170.0,0.0,593.0,169.0,547.0,1902.0,581.0,169.0,2.0,166.0,215.0,123.0,292.0,7.0,576.0,188.0,11.0,556.0,174.0
2017-01-13 19:00:00,2.0,608.0,179.0,608.0,172.0,0.0,0.0,554.0,187.0,0.0,598.0,179.0,809.0,7832.0,584.0,180.0,0.0,451.0,490.0,155.0,326.0,2.0,564.0,199.0,11.0,566.0,186.0
2017-01-13 20:00:00,0.0,572.0,199.0,607.0,187.0,0.0,0.0,523.0,210.0,0.0,577.0,196.0,1358.0,4362.0,557.0,200.0,0.0,445.0,470.0,168.0,381.0,7.0,566.0,225.0,10.0,546.0,210.0
2017-01-13 21:00:00,2.0,571.0,194.0,617.0,192.0,0.0,0.0,564.0,207.0,0.0,578.0,198.0,453.0,1790.0,580.0,201.0,0.0,294.0,329.0,156.0,356.0,5.0,516.0,234.0,11.0,555.0,214.0
2017-01-13 22:00:00,0.0,598.0,184.0,622.0,191.0,0.0,0.0,583.0,201.0,0.0,600.0,193.0,721.0,,599.0,196.0,0.0,236.0,253.0,163.0,277.0,5.0,495.0,226.0,3.0,562.0,210.0
2017-01-13 23:00:00,1.0,614.0,176.0,621.0,188.0,0.0,0.0,576.0,196.0,0.0,614.0,190.0,232.0,,597.0,191.0,0.0,213.0,216.0,182.0,234.0,0.0,500.0,221.0,0.0,571.0,207.0
2017-01-14 00:00:00,1.0,633.0,173.0,605.0,186.0,8.0,2.0,553.0,190.0,0.0,632.0,188.0,388.0,560.0,602.0,188.0,0.0,204.0,217.0,151.0,282.0,1.0,519.0,216.0,4.0,572.0,203.0
2017-01-14 01:00:00,0.0,640.0,169.0,617.0,184.0,3.0,0.0,577.0,186.0,0.0,656.0,188.0,119.0,,604.0,186.0,0.0,196.0,201.0,157.0,230.0,0.0,509.0,212.0,1.0,560.0,200.0
2017-01-14 02:00:00,0.0,644.0,165.0,623.0,182.0,0.0,0.0,608.0,184.0,0.0,675.0,187.0,97.0,,592.0,183.0,0.0,187.0,188.0,183.0,190.0,0.0,502.0,206.0,0.0,546.0,195.0
2017-01-14 03:00:00,0.0,649.0,162.0,628.0,180.0,0.0,0.0,633.0,184.0,0.0,688.0,187.0,77.0,,587.0,180.0,0.0,181.0,182.0,185.0,181.0,0.0,501.0,201.0,0.0,543.0,191.0
2017-01-14 04:00:00,0.0,653.0,159.0,632.0,178.0,0.0,0.0,658.0,184.0,0.0,696.0,187.0,76.0,,588.0,177.0,0.0,177.0,178.0,183.0,176.0,0.0,504.0,196.0,0.0,541.0,187.0
2017-01-14 05:00:00,1.0,659.0,159.0,637.0,177.0,0.0,0.0,663.0,186.0,0.0,704.0,187.0,128.0,4366.0,590.0,176.0,0.0,266.0,281.0,181.0,180.0,0.0,504.0,192.0,0.0,541.0,185.0
2017-01-14 06:00:00,4.0,641.0,185.0,636.0,183.0,0.0,0.0,600.0,209.0,2.0,670.0,204.0,210.0,5599.0,568.0,191.0,0.0,464.0,485.0,182.0,290.0,0.0,496.0,200.0,0.0,524.0,201.0
2017-01-14 07:00:00,10.0,608.0,203.0,625.0,192.0,0.0,0.0,572.0,222.0,5.0,653.0,218.0,437.0,7391.0,547.0,205.0,0.0,440.0,456.0,182.0,313.0,1.0,498.0,209.0,0.0,502.0,216.0
2017-01-14 08:00:00,38.0,873.0,216.0,677.0,199.0,27.0,2.0,580.0,216.0,7.0,634.0,216.0,1448.0,4031.0,564.0,204.0,0.0,301.0,393.0,127.0,360.0,6.0,505.0,213.0,2.0,515.0,216.0
2017-01-14 09:00:00,23.0,812.0,217.0,814.0,212.0,25.0,9.0,617.0,208.0,5.0,667.0,210.0,1915.0,672.0,629.0,198.0,1.0,232.0,317.0,142.0,323.0,11.0,493.0,211.0,3.0,543.0,210.0
2017-01-14 10:00:00,37.0,645.0,201.0,828.0,219.0,19.0,8.0,565.0,197.0,8.0,583.0,202.0,1312.0,896.0,583.0,194.0,0.0,212.0,314.0,137.0,328.0,12.0,475.0,210.0,1.0,508.0,204.0
2017-01-14 11:00:00,37.0,620.0,189.0,602.0,202.0,0.0,8.0,547.0,189.0,13.0,562.0,194.0,109.0,,557.0,188.0,0.0,210.0,257.0,148.0,312.0,19.0,459.0,207.0,3.0,506.0,198.0
2017-01-14 12:00:00,38.0,617.0,181.0,610.0,190.0,0.0,8.0,556.0,185.0,17.0,583.0,189.0,88.0,,562.0,184.0,0.0,192.0,199.0,180.0,198.0,21.0,465.0,202.0,2.0,526.0,192.0
2017-01-14 13:00:00,35.0,615.0,177.0,618.0,184.0,0.0,7.0,563.0,182.0,12.0,592.0,185.0,77.0,,566.0,181.0,0.0,181.0,183.0,180.0,180.0,16.0,478.0,197.0,2.0,539.0,188.0
2017-01-14 14:00:00,30.0,613.0,174.0,625.0,180.0,0.0,5.0,568.0,179.0,37.0,597.0,182.0,76.0,,568.0,178.0,0.0,175.0,176.0,180.0,174.0,21.0,493.0,193.0,4.0,545.0,184.0
2017-01-14 15:00:00,16.0,613.0,172.0,630.0,176.0,0.0,1.0,571.0,177.0,16.0,599.0,180.0,77.0,,570.0,176.0,0.0,172.0,173.0,178.0,172.0,6.0,500.0,190.0,1.0,549.0,182.0
2017-01-14 16:00:00,1.0,615.0,169.0,629.0,173.0,0.0,0.0,574.0,174.0,0.0,600.0,177.0,336.0,3578.0,576.0,173.0,1.0,193.0,203.0,175.0,170.0,2.0,511.0,187.0,4.0,555.0,179.0
2017-01-14 17:00:00,0.0,578.0,198.0,625.0,183.0,0.0,0.0,536.0,204.0,2.0,608.0,186.0,511.0,9287.0,567.0,193.0,3.0,587.0,627.0,167.0,298.0,6.0,520.0,202.0,11.0,541.0,201.0
2017-01-14 18:00:00,1.0,526.0,225.0,604.0,201.0,0.0,0.0,505.0,224.0,0.0,593.0,203.0,250.0,3806.0,531.0,217.0,0.0,513.0,533.0,218.0,254.0,0.0,494.0,218.0,13.0,504.0,227.0
2017-01-14 19:00:00,14.0,545.0,218.0,591.0,202.0,0.0,0.0,521.0,216.0,0.0,580.0,205.0,201.0,,532.0,212.0,0.0,300.0,304.0,199.0,270.0,0.0,475.0,218.0,9.0,506.0,224.0
