timestamp,home166_bathroom1511_sensor8380_room_light,home166_bathroom1511_sensor8381_room_humidity,home166_bathroom1511_sensor8382_room_temperature,home166_bedroom1512_sensor8385_room_light,home166_bedroom1512_sensor8386_room_humidity,home166_bedroom1512_sensor8387_room_temperature,home166_bedroom1513_sensor8390_room_light,home166_bedroom1513_sensor8391_room_humidity,home166_bedroom1513_sensor8392_room_temperature,home166_conservatory1520_sensor8438_room_light,home166_conservatory1520_sensor8439_room_humidity,home166_conservatory1520_sensor8440_room_temperature,home166_hall1514_sensor8395_room_light,home166_hall1514_sensor8396_room_humidity,home166_hall1514_sensor8397_room_temperature,home166_kitchen1518_sensor8419_room_light,home166_kitchen1518_sensor8420_room_humidity,home166_kitchen1518_sensor8421_room_temperature,home166_livingroom1517_sensor8414_room_light,home166_livingroom1517_sensor8415_room_humidity,home166_livingroom1517_sensor8416_room_temperature,home166_livingroom1517_sensor8427_tempprobe_central-heating-return,home166_livingroom1517_sensor8428_tempprobe_central-heating-flow,home166_livingroom1517_sensor8434_tempprobe_hot-water-cold-pipe,home166_livingroom1517_sensor8435_tempprobe_hot-water-hot-pipe,home166_other1515_sensor8403c8407_electric-mains_electric-combined,home166_outside1516_sensor8408_gas-pulse_gas
2017-07-28 15:00:00,108.0,688.0,203.0,67.0,676.0,201.0,90.0,683.0,206.0,445.0,565.0,236.0,26.0,674.0,204.0,52.0,625.0,218.0,49.0,666.0,207.0,202.0,214.0,185.0,270.0,385.0,
2017-07-28 16:00:00,61.0,692.0,202.0,34.0,683.0,201.0,72.0,681.0,207.0,262.0,580.0,232.0,14.0,677.0,205.0,33.0,634.0,217.0,29.0,669.0,207.0,202.0,211.0,188.0,270.0,764.0,316.0
2017-07-28 17:00:00,58.0,703.0,202.0,37.0,694.0,201.0,61.0,683.0,207.0,292.0,607.0,228.0,12.0,686.0,206.0,42.0,647.0,219.0,23.0,678.0,209.0,209.0,209.0,202.0,265.0,975.0,
2017-07-28 18:00:00,25.0,724.0,203.0,12.0,711.0,202.0,50.0,690.0,208.0,101.0,631.0,224.0,5.0,705.0,207.0,19.0,675.0,220.0,12.0,698.0,210.0,205.0,201.0,200.0,212.0,723.0,
2017-07-28 19:00:00,36.0,895.0,207.0,3.0,726.0,202.0,43.0,694.0,208.0,30.0,642.0,220.0,20.0,699.0,208.0,11.0,660.0,218.0,24.0,686.0,211.0,198.0,293.0,184.0,303.0,824.0,3476.0
2017-07-28 20:00:00,37.0,997.0,209.0,0.0,762.0,202.0,38.0,714.0,209.0,2.0,659.0,216.0,21.0,747.0,209.0,4.0,659.0,217.0,35.0,696.0,211.0,206.0,338.0,186.0,325.0,617.0,4108.0
2017-07-28 21:00:00,0.0,946.0,205.0,0.0,758.0,202.0,30.0,710.0,209.0,0.0,662.0,211.0,19.0,737.0,209.0,0.0,651.0,216.0,0.0,702.0,209.0,217.0,247.0,204.0,236.0,385.0,
2017-07-28 22:00:00,0.0,878.0,204.0,0.0,757.0,201.0,0.0,715.0,206.0,0.0,661.0,208.0,19.0,729.0,208.0,0.0,642.0,215.0,0.0,702.0,207.0,209.0,212.0,204.0,211.0,289.0,
2017-07-28 23:00:00,0.0,840.0,203.0,0.0,750.0,201.0,0.0,722.0,204.0,0.0,661.0,205.0,19.0,725.0,207.0,0.0,635.0,214.0,0.0,703.0,204.0,202.0,201.0,200.0,202.0,304.0,
2017-07-29 00:00:00,38.0,809.0,203.0,0.0,745.0,201.0,0.0,726.0,202.0,0.0,661.0,203.0,20.0,720.0,207.0,0.0,631.0,213.0,0.0,705.0,203.0,199.0,197.0,199.0,198.0,320.0,
2017-07-29 01:00:00,45.0,804.0,202.0,0.0,741.0,200.0,0.0,726.0,201.0,0.0,660.0,201.0,21.0,713.0,207.0,0.0,627.0,211.0,0.0,706.0,201.0,195.0,194.0,195.0,195.0,312.0,
2017-07-29 02:00:00,16.0,797.0,202.0,0.0,737.0,199.0,0.0,729.0,200.0,0.0,659.0,199.0,21.0,709.0,206.0,0.0,623.0,210.0,0.0,706.0,200.0,195.0,193.0,195.0,194.0,314.0,
2017-07-29 03:00:00,0.0,788.0,202.0,0.0,736.0,199.0,0.0,730.0,199.0,0.0,660.0,196.0,20.0,708.0,206.0,0.0,621.0,208.0,0.0,707.0,199.0,192.0,192.0,194.0,193.0,307.0,
2017-07-29 04:00:00,6.0,765.0,201.0,0.0,737.0,198.0,2.0,732.0,198.0,20.0,663.0,194.0,20.0,709.0,205.0,2.0,621.0,207.0,3.0,708.0,198.0,190.0,190.0,190.0,192.0,288.0,
2017-07-29 05:00:00,21.0,754.0,201.0,0.0,738.0,197.0,67.0,733.0,198.0,77.0,663.0,193.0,23.0,710.0,204.0,9.0,622.0,205.0,45.0,708.0,198.0,190.0,190.0,190.0,190.0,297.0,
2017-07-29 06:00:00,41.0,746.0,200.0,0.0,734.0,196.0,87.0,732.0,198.0,164.0,660.0,193.0,15.0,710.0,202.0,17.0,621.0,204.0,47.0,707.0,197.0,190.0,189.0,190.0,190.0,262.0,
2017-07-29 07:00:00,88.0,782.0,200.0,0.0,732.0,196.0,154.0,730.0,198.0,343.0,653.0,194.0,16.0,719.0,200.0,33.0,622.0,204.0,72.0,707.0,196.0,188.0,212.0,185.0,221.0,246.0,2528.0
2017-07-29 08:00:00,181.0,792.0,200.0,29.0,728.0,196.0,133.0,729.0,198.0,559.0,659.0,199.0,23.0,724.0,199.0,54.0,651.0,204.0,77.0,714.0,197.0,200.0,288.0,190.0,303.0,475.0,
2017-07-29 09:00:00,273.0,881.0,207.0,49.0,745.0,196.0,112.0,744.0,198.0,798.0,655.0,213.0,32.0,796.0,200.0,76.0,670.0,208.0,89.0,730.0,198.0,200.0,305.0,181.0,325.0,370.0,6004.0
2017-07-29 10:00:00,293.0,997.0,203.0,77.0,767.0,197.0,118.0,757.0,199.0,993.0,628.0,227.0,38.0,782.0,201.0,92.0,672.0,212.0,109.0,728.0,200.0,212.0,272.0,206.0,285.0,599.0,
2017-07-29 11:00:00,316.0,877.0,201.0,110.0,735.0,197.0,85.0,737.0,198.0,1135.0,579.0,242.0,32.0,786.0,199.0,86.0,653.0,218.0,99.0,719.0,199.0,208.0,216.0,203.0,216.0,695.0,
2017-07-29 12:00:00,439.0,823.0,201.0,240.0,727.0,198.0,95.0,738.0,198.0,1159.0,553.0,255.0,43.0,768.0,199.0,99.0,646.0,224.0,113.0,717.0,199.0,201.0,200.0,198.0,200.0,252.0,
2017-07-29 13:00:00,424.0,792.0,202.0,267.0,711.0,201.0,91.0,737.0,198.0,1197.0,524.0,268.0,50.0,741.0,199.0,119.0,632.0,230.0,102.0,714.0,199.0,195.0,195.0,195.0,195.0,251.0,
2017-07-29 14:00:00,429.0,778.0,203.0,294.0,709.0,203.0,81.0,735.0,199.0,1409.0,514.0,273.0,75.0,730.0,201.0,151.0,625.0,234.0,95.0,715.0,199.0,195.0,193.0,195.0,194.0,249.0,
2017-07-29 15:00:00,168.0,794.0,202.0,118.0,707.0,203.0,57.0,732.0,199.0,703.0,515.0,270.0,39.0,730.0,202.0,77.0,622.0,234.0,55.0,715.0,199.0,195.0,193.0,195.0,193.0,227.0,
2017-07-29 16:00:00,32.0,800.0,201.0,15.0,710.0,202.0,24.0,730.0,199.0,152.0,542.0,255.0,5.0,742.0,201.0,14.0,627.0,229.0,21.0,715.0,200.0,195.0,193.0,195.0,193.0,242.0,
2017-07-29 17:00:00,16.0,783.0,201.0,6.0,715.0,200.0,9.0,728.0,199.0,69.0,575.0,239.0,1.0,752.0,200.0,7.0,634.0,224.0,8.0,713.0,199.0,195.0,193.0,195.0,193.0,246.0,
2017-07-29 18:00:00,14.0,774.0,201.0,4.0,718.0,199.0,8.0,728.0,198.0,58.0,598.0,229.0,1.0,751.0,199.0,6.0,636.0,220.0,6.0,713.0,199.0,195.0,193.0,195.0,193.0,229.0,
2017-07-29 19:00:00,10.0,767.0,200.0,3.0,719.0,199.0,6.0,729.0,198.0,48.0,611.0,223.0,1.0,747.0,199.0,5.0,635.0,218.0,6.0,714.0,199.0,194.0,193.0,195.0,193.0,235.0,
2017-07-29 20:00:00,1.0,759.0,200.0,0.0,719.0,198.0,0.0,729.0,197.0,10.0,620.0,218.0,0.0,745.0,199.0,1.0,633.0,216.0,0.0,714.0,198.0,192.0,193.0,195.0,193.0,245.0,
2017-07-29 21:00:00,0.0,753.0,200.0,0.0,720.0,197.0,0.0,729.0,196.0,0.0,628.0,214.0,0.0,743.0,198.0,0.0,632.0,215.0,0.0,715.0,197.0,190.0,193.0,195.0,193.0,234.0,
2017-07-29 22:00:00,0.0,748.0,199.0,0.0,720.0,196.0,0.0,729.0,195.0,0.0,634.0,210.0,0.0,741.0,198.0,0.0,630.0,213.0,0.0,715.0,197.0,190.0,192.0,194.0,193.0,241.0,
2017-07-29 23:00:00,0.0,743.0,199.0,0.0,720.0,196.0,0.0,729.0,194.0,0.0,638.0,208.0,0.0,739.0,197.0,0.0,630.0,211.0,0.0,715.0,196.0,190.0,191.0,190.0,192.0,241.0,
2017-07-30 00:00:00,0.0,738.0,198.0,0.0,719.0,195.0,0.0,729.0,194.0,0.0,642.0,205.0,0.0,737.0,196.0,0.0,629.0,210.0,0.0,714.0,195.0,190.0,190.0,190.0,190.0,231.0,
2017-07-30 01:00:00,0.0,735.0,198.0,0.0,719.0,194.0,0.0,730.0,193.0,0.0,646.0,203.0,0.0,736.0,196.0,0.0,630.0,208.0,0.0,715.0,194.0,190.0,190.0,190.0,190.0,237.0,
2017-07-30 02:00:00,0.0,733.0,197.0,0.0,720.0,193.0,0.0,730.0,192.0,0.0,650.0,200.0,0.0,735.0,195.0,0.0,631.0,207.0,0.0,715.0,193.0,190.0,190.0,190.0,190.0,253.0,
2017-07-30 03:00:00,0.0,731.0,196.0,0.0,720.0,192.0,0.0,730.0,191.0,0.0,654.0,198.0,0.0,734.0,194.0,0.0,632.0,205.0,0.0,715.0,192.0,190.0,188.0,190.0,189.0,232.0,
2017-07-30 04:00:00,2.0,728.0,196.0,0.0,721.0,192.0,2.0,730.0,190.0,15.0,657.0,196.0,0.0,733.0,193.0,1.0,633.0,204.0,2.0,716.0,191.0,189.0,188.0,190.0,188.0,229.0,
2017-07-30 05:00:00,11.0,727.0,195.0,4.0,721.0,191.0,22.0,730.0,189.0,55.0,659.0,195.0,2.0,732.0,193.0,5.0,635.0,203.0,13.0,716.0,190.0,185.0,188.0,189.0,188.0,239.0,
2017-07-30 06:00:00,46.0,726.0,195.0,17.0,722.0,191.0,204.0,729.0,189.0,211.0,660.0,195.0,18.0,728.0,192.0,21.0,637.0,201.0,97.0,716.0,190.0,185.0,187.0,186.0,188.0,221.0,
2017-07-30 07:00:00,92.0,726.0,194.0,35.0,722.0,190.0,177.0,726.0,190.0,405.0,656.0,197.0,23.0,724.0,192.0,39.0,641.0,201.0,90.0,714.0,190.0,185.0,186.0,185.0,187.0,235.0,
2017-07-30 08:00:00,114.0,725.0,194.0,41.0,719.0,190.0,97.0,725.0,190.0,427.0,649.0,202.0,19.0,724.0,191.0,42.0,648.0,201.0,68.0,715.0,190.0,185.0,185.0,185.0,187.0,242.0,
2017-07-30 09:00:00,270.0,720.0,194.0,54.0,713.0,190.0,121.0,724.0,190.0,836.0,626.0,213.0,30.0,721.0,191.0,78.0,651.0,203.0,99.0,714.0,190.0,185.0,185.0,185.0,185.0,224.0,
2017-07-30 10:00:00,250.0,718.0,194.0,79.0,708.0,190.0,114.0,722.0,190.0,863.0,586.0,229.0,32.0,716.0,191.0,84.0,645.0,208.0,101.0,712.0,190.0,185.0,185.0,185.0,185.0,233.0,
2017-07-30 11:00:00,242.0,721.0,194.0,100.0,708.0,191.0,90.0,721.0,190.0,848.0,561.0,239.0,31.0,716.0,191.0,78.0,641.0,212.0,88.0,711.0,190.0,185.0,185.0,185.0,185.0,243.0,
2017-07-30 12:00:00,229.0,720.0,194.0,122.0,705.0,192.0,79.0,719.0,191.0,730.0,546.0,245.0,29.0,715.0,191.0,73.0,637.0,215.0,79.0,709.0,191.0,185.0,185.0,185.0,187.0,228.0,
2017-07-30 13:00:00,382.0,714.0,195.0,241.0,700.0,193.0,92.0,715.0,191.0,1121.0,534.0,251.0,46.0,711.0,192.0,113.0,631.0,219.0,100.0,709.0,191.0,185.0,186.0,185.0,187.0,235.0,
2017-07-30 14:00:00,309.0,712.0,196.0,205.0,698.0,195.0,77.0,713.0,192.0,1057.0,518.0,259.0,59.0,709.0,193.0,127.0,625.0,222.0,82.0,709.0,192.0,185.0,188.0,185.0,188.0,239.0,
2017-07-30 15:00:00,331.0,710.0,196.0,236.0,694.0,197.0,73.0,712.0,192.0,1343.0,507.0,265.0,80.0,706.0,194.0,153.0,619.0,226.0,82.0,709.0,193.0,185.0,188.0,189.0,188.0,289.0,
2017-07-30 16:00:00,129.0,715.0,196.0,81.0,691.0,197.0,55.0,711.0,193.0,546.0,507.0,264.0,24.0,704.0,195.0,64.0,617.0,227.0,52.0,709.0,193.0,186.0,188.0,190.0,188.0,251.0,
2017-07-30 17:00:00,69.0,723.0,196.0,46.0,690.0,196.0,38.0,710.0,194.0,357.0,525.0,253.0,12.0,702.0,194.0,45.0,621.0,224.0,34.0,707.0,194.0,189.0,188.0,190.0,188.0,251.0,
2017-07-30 18:00:00,44.0,722.0,196.0,27.0,692.0,195.0,26.0,709.0,194.0,210.0,546.0,244.0,8.0,705.0,194.0,25.0,626.0,221.0,24.0,706.0,194.0,190.0,188.0,190.0,189.0,239.0,
2017-07-30 19:00:00,17.0,722.0,196.0,10.0,696.0,195.0,11.0,710.0,193.0,85.0,564.0,236.0,2.0,710.0,194.0,9.0,631.0,218.0,10.0,707.0,195.0,190.0,189.0,190.0,190.0,227.0,
2017-07-30 20:00:00,0.0,721.0,196.0,0.0,698.0,194.0,0.0,711.0,193.0,4.0,582.0,228.0,0.0,711.0,194.0,0.0,635.0,215.0,0.0,706.0,194.0,190.0,190.0,190.0,190.0,246.0,
2017-07-30 21:00:00,0.0,721.0,195.0,0.0,699.0,193.0,0.0,713.0,193.0,0.0,598.0,221.0,0.0,712.0,194.0,0.0,635.0,213.0,0.0,707.0,194.0,190.0,190.0,190.0,190.0,244.0,
2017-07-30 22:00:00,0.0,720.0,195.0,0.0,700.0,193.0,0.0,714.0,192.0,0.0,608.0,216.0,0.0,712.0,193.0,0.0,633.0,211.0,0.0,706.0,194.0,190.0,189.0,190.0,190.0,224.0,
2017-07-30 23:00:00,0.0,720.0,195.0,0.0,701.0,192.0,0.0,715.0,192.0,0.0,615.0,212.0,0.0,712.0,193.0,0.0,631.0,210.0,0.0,706.0,193.0,190.0,189.0,190.0,189.0,239.0,
2017-07-31 00:00:00,0.0,722.0,195.0,0.0,702.0,192.0,0.0,716.0,191.0,0.0,622.0,209.0,0.0,714.0,193.0,0.0,630.0,208.0,0.0,707.0,192.0,190.0,188.0,190.0,189.0,243.0,
2017-07-31 01:00:00,0.0,722.0,194.0,0.0,703.0,192.0,0.0,717.0,190.0,0.0,628.0,206.0,0.0,714.0,192.0,0.0,629.0,207.0,0.0,707.0,192.0,190.0,188.0,190.0,188.0,230.0,
2017-07-31 02:00:00,0.0,719.0,194.0,0.0,704.0,191.0,0.0,718.0,190.0,0.0,632.0,203.0,0.0,714.0,192.0,0.0,629.0,206.0,0.0,708.0,191.0,190.0,188.0,190.0,188.0,250.0,
2017-07-31 03:00:00,0.0,717.0,194.0,0.0,705.0,190.0,0.0,718.0,189.0,0.0,636.0,201.0,0.0,714.0,191.0,0.0,629.0,204.0,0.0,709.0,190.0,187.0,188.0,190.0,188.0,244.0,
2017-07-31 04:00:00,0.0,716.0,193.0,0.0,705.0,190.0,0.0,719.0,188.0,9.0,640.0,200.0,0.0,714.0,191.0,0.0,630.0,203.0,0.0,709.0,190.0,185.0,188.0,189.0,188.0,222.0,
2017-07-31 05:00:00,12.0,714.0,193.0,5.0,706.0,189.0,12.0,720.0,188.0,59.0,644.0,198.0,2.0,715.0,190.0,6.0,631.0,202.0,10.0,710.0,189.0,185.0,187.0,185.0,187.0,239.0,
2017-07-31 06:00:00,45.0,712.0,193.0,20.0,706.0,189.0,104.0,719.0,187.0,192.0,644.0,198.0,13.0,714.0,190.0,21.0,633.0,201.0,57.0,710.0,189.0,185.0,185.0,185.0,185.0,238.0,
2017-07-31 07:00:00,89.0,710.0,192.0,37.0,704.0,189.0,122.0,719.0,188.0,389.0,641.0,199.0,19.0,711.0,190.0,38.0,637.0,201.0,72.0,709.0,189.0,185.0,185.0,185.0,185.0,225.0,
2017-07-31 08:00:00,137.0,705.0,192.0,41.0,701.0,189.0,165.0,716.0,188.0,529.0,626.0,207.0,26.0,708.0,189.0,51.0,642.0,201.0,84.0,708.0,189.0,185.0,185.0,185.0,185.0,239.0,
2017-07-31 09:00:00,101.0,704.0,192.0,43.0,698.0,188.0,68.0,714.0,188.0,390.0,613.0,211.0,16.0,706.0,189.0,38.0,643.0,202.0,55.0,708.0,189.0,185.0,185.0,185.0,185.0,236.0,
2017-07-31 10:00:00,237.0,702.0,192.0,77.0,695.0,188.0,109.0,714.0,188.0,808.0,599.0,218.0,30.0,702.0,189.0,81.0,641.0,204.0,93.0,706.0,189.0,185.0,185.0,185.0,185.0,222.0,
2017-07-31 11:00:00,188.0,702.0,192.0,88.0,691.0,189.0,89.0,712.0,188.0,683.0,574.0,226.0,28.0,700.0,189.0,70.0,634.0,207.0,82.0,705.0,189.0,185.0,185.0,185.0,185.0,238.0,
2017-07-31 12:00:00,268.0,701.0,192.0,143.0,690.0,190.0,98.0,708.0,188.0,876.0,556.0,235.0,39.0,699.0,189.0,91.0,629.0,210.0,97.0,703.0,189.0,185.0,185.0,185.0,185.0,251.0,
2017-07-31 13:00:00,144.0,701.0,193.0,88.0,688.0,191.0,61.0,704.0,189.0,507.0,538.0,239.0,28.0,695.0,192.0,57.0,618.0,212.0,58.0,689.0,194.0,185.0,185.0,185.0,185.0,289.0,
2017-07-31 14:00:00,275.0,704.0,193.0,182.0,689.0,192.0,73.0,706.0,190.0,916.0,539.0,241.0,46.0,692.0,195.0,96.0,622.0,214.0,71.0,683.0,198.0,185.0,185.0,185.0,186.0,258.0,
2017-07-31 15:00:00,196.0,706.0,194.0,144.0,690.0,193.0,61.0,705.0,191.0,832.0,542.0,239.0,44.0,688.0,196.0,92.0,625.0,213.0,53.0,679.0,199.0,185.0,185.0,185.0,187.0,263.0,
2017-07-31 16:00:00,140.0,708.0,194.0,103.0,692.0,193.0,42.0,706.0,192.0,669.0,556.0,234.0,24.0,691.0,197.0,75.0,631.0,212.0,39.0,681.0,199.0,185.0,187.0,185.0,188.0,285.0,
2017-07-31 17:00:00,84.0,715.0,195.0,78.0,693.0,194.0,32.0,712.0,192.0,585.0,567.0,234.0,16.0,699.0,198.0,74.0,641.0,213.0,30.0,688.0,201.0,185.0,188.0,192.0,188.0,431.0,
2017-07-31 18:00:00,47.0,721.0,195.0,66.0,693.0,195.0,24.0,717.0,193.0,452.0,570.0,233.0,10.0,701.0,199.0,61.0,640.0,214.0,22.0,689.0,202.0,189.0,188.0,193.0,190.0,379.0,
2017-07-31 19:00:00,14.0,722.0,195.0,8.0,700.0,194.0,8.0,717.0,193.0,73.0,587.0,226.0,3.0,701.0,199.0,9.0,651.0,212.0,8.0,689.0,202.0,190.0,188.0,190.0,188.0,421.0,
2017-07-31 20:00:00,19.0,722.0,195.0,0.0,706.0,194.0,0.0,718.0,193.0,5.0,609.0,219.0,9.0,699.0,199.0,4.0,653.0,210.0,0.0,689.0,201.0,190.0,188.0,190.0,188.0,330.0,
2017-07-31 21:00:00,40.0,723.0,195.0,0.0,710.0,193.0,0.0,716.0,193.0,0.0,632.0,212.0,19.0,696.0,198.0,6.0,654.0,209.0,0.0,690.0,199.0,187.0,188.0,190.0,188.0,372.0,
2017-07-31 22:00:00,19.0,729.0,195.0,0.0,714.0,193.0,0.0,720.0,192.0,0.0,645.0,207.0,20.0,697.0,198.0,0.0,651.0,208.0,0.0,694.0,197.0,185.0,188.0,189.0,188.0,313.0,
2017-07-31 23:00:00,40.0,728.0,195.0,0.0,715.0,193.0,0.0,725.0,191.0,0.0,648.0,203.0,21.0,699.0,197.0,0.0,645.0,206.0,5.0,696.0,195.0,189.0,188.0,189.0,188.0,325.0,
