timestamp,home219_bathroom2021_sensor12561_room_light,home219_bathroom2021_sensor12562_room_humidity,home219_bathroom2021_sensor12563_room_temperature,home219_bedroom2022_sensor12566_room_light,home219_bedroom2022_sensor12567_room_humidity,home219_bedroom2022_sensor12568_room_temperature,home219_hall2019_sensor12527_room_light,home219_hall2019_sensor12528_room_humidity,home219_hall2019_sensor12529_room_temperature,home219_hall2019_sensor12535c12539_electric-mains_electric-combined,home219_hall2019_sensor12540_gas-pulse_gas,home219_kitchen2020_sensor12546_tempprobe_central-heating-return,home219_kitchen2020_sensor12547_tempprobe_central-heating-flow,home219_kitchen2020_sensor12555_tempprobe_hot-water-cold-pipe,home219_kitchen2020_sensor12556_tempprobe_hot-water-hot-pipe,home219_kitchen2020_sensor12558_room_light,home219_kitchen2020_sensor12559_room_humidity,home219_kitchen2020_sensor12560_room_temperature,home219_livingroom2024_sensor12576_room_light,home219_livingroom2024_sensor12577_room_humidity,home219_livingroom2024_sensor12578_room_temperature,home219_study2023_sensor12571_room_light,home219_study2023_sensor12572_room_humidity,home219_study2023_sensor12573_room_temperature
2017-10-17 03:00:00,0.0,709.0,174.0,0.0,687.0,176.0,0.0,636.0,183.0,146.0,,192.0,199.0,,,0.0,648.0,189.0,0.0,648.0,187.0,0.0,638.0,190.0
2017-10-17 04:00:00,0.0,711.0,174.0,0.0,691.0,176.0,0.0,640.0,182.0,148.0,,187.0,193.0,190.0,195.0,0.0,651.0,188.0,0.0,651.0,186.0,0.0,638.0,190.0
2017-10-17 05:00:00,5.0,757.0,175.0,0.0,691.0,176.0,0.0,647.0,182.0,1808.0,,185.0,190.0,190.0,190.0,0.0,653.0,187.0,0.0,653.0,185.0,0.0,638.0,190.0
2017-10-17 06:00:00,4.0,1013.0,191.0,0.0,732.0,176.0,0.0,723.0,182.0,918.0,895.0,178.0,216.0,155.0,297.0,24.0,683.0,188.0,7.0,662.0,185.0,0.0,638.0,190.0
2017-10-17 07:00:00,32.0,1012.0,184.0,19.0,751.0,176.0,3.0,712.0,183.0,2918.0,896.0,192.0,322.0,158.0,332.0,104.0,705.0,196.0,15.0,668.0,184.0,0.0,640.0,190.0
2017-10-17 08:00:00,56.0,1014.0,182.0,17.0,752.0,177.0,24.0,704.0,184.0,318.0,,240.0,269.0,181.0,259.0,199.0,672.0,192.0,130.0,681.0,185.0,0.0,642.0,189.0
2017-10-17 09:00:00,59.0,855.0,173.0,19.0,724.0,177.0,11.0,683.0,184.0,146.0,,209.0,213.0,195.0,206.0,224.0,666.0,190.0,42.0,669.0,184.0,0.0,641.0,188.0
2017-10-17 10:00:00,97.0,769.0,171.0,31.0,714.0,177.0,51.0,681.0,184.0,145.0,,192.0,196.0,191.0,195.0,331.0,663.0,189.0,172.0,667.0,184.0,0.0,643.0,187.0
2017-10-17 11:00:00,103.0,731.0,170.0,36.0,708.0,177.0,82.0,680.0,184.0,138.0,,185.0,191.0,189.0,190.0,369.0,660.0,189.0,295.0,668.0,186.0,1.0,648.0,187.0
2017-10-17 12:00:00,69.0,702.0,169.0,23.0,699.0,176.0,13.0,673.0,184.0,141.0,,182.0,188.0,185.0,188.0,269.0,656.0,188.0,54.0,663.0,185.0,0.0,645.0,187.0
2017-10-17 13:00:00,85.0,687.0,168.0,28.0,691.0,176.0,16.0,667.0,183.0,144.0,,180.0,187.0,185.0,187.0,310.0,650.0,187.0,83.0,660.0,184.0,0.0,640.0,186.0
2017-10-17 14:00:00,71.0,683.0,168.0,23.0,687.0,175.0,9.0,665.0,183.0,140.0,112.0,180.0,185.0,185.0,185.0,243.0,647.0,185.0,44.0,657.0,184.0,0.0,637.0,186.0
2017-10-17 15:00:00,45.0,677.0,167.0,16.0,684.0,175.0,5.0,664.0,182.0,139.0,,179.0,185.0,183.0,185.0,182.0,647.0,184.0,23.0,652.0,183.0,0.0,636.0,185.0
2017-10-17 16:00:00,11.0,670.0,166.0,4.0,680.0,175.0,0.0,661.0,182.0,145.0,,176.0,183.0,180.0,183.0,44.0,647.0,183.0,5.0,649.0,182.0,0.0,633.0,185.0
2017-10-17 17:00:00,13.0,687.0,166.0,1.0,684.0,174.0,85.0,668.0,182.0,843.0,672.0,194.0,250.0,171.0,280.0,24.0,673.0,182.0,6.0,654.0,182.0,0.0,633.0,185.0
2017-10-17 18:00:00,0.0,764.0,169.0,44.0,726.0,175.0,107.0,722.0,183.0,676.0,336.0,293.0,384.0,183.0,362.0,30.0,721.0,186.0,7.0,674.0,182.0,0.0,643.0,185.0
2017-10-17 19:00:00,13.0,757.0,171.0,38.0,724.0,177.0,107.0,692.0,183.0,934.0,784.0,226.0,363.0,167.0,345.0,29.0,693.0,186.0,7.0,670.0,181.0,0.0,647.0,185.0
2017-10-17 20:00:00,0.0,759.0,171.0,1.0,724.0,177.0,106.0,696.0,184.0,1763.0,8508.0,349.0,480.0,168.0,357.0,8.0,721.0,194.0,7.0,692.0,183.0,0.0,650.0,185.0
2017-10-17 21:00:00,7.0,758.0,172.0,1.0,713.0,179.0,106.0,685.0,186.0,528.0,448.0,388.0,524.0,222.0,443.0,0.0,690.0,198.0,7.0,702.0,193.0,0.0,653.0,186.0
2017-10-17 22:00:00,0.0,777.0,172.0,0.0,724.0,178.0,39.0,694.0,186.0,177.0,,318.0,356.0,217.0,323.0,0.0,671.0,198.0,2.0,675.0,193.0,0.0,654.0,186.0
2017-10-17 23:00:00,0.0,753.0,172.0,0.0,719.0,177.0,0.0,677.0,185.0,151.0,,262.0,261.0,240.0,263.0,0.0,656.0,196.0,0.0,649.0,189.0,0.0,647.0,186.0
2017-10-18 00:00:00,0.0,734.0,171.0,0.0,712.0,176.0,0.0,666.0,184.0,152.0,,224.0,228.0,,,0.0,646.0,193.0,0.0,639.0,186.0,0.0,639.0,186.0
2017-10-18 01:00:00,0.0,724.0,171.0,0.0,711.0,175.0,0.0,659.0,182.0,147.0,,209.0,214.0,215.0,218.0,0.0,640.0,192.0,0.0,633.0,184.0,0.0,634.0,186.0
2017-10-18 02:00:00,0.0,717.0,171.0,0.0,711.0,174.0,0.0,654.0,181.0,147.0,,201.0,206.0,200.0,205.0,0.0,636.0,189.0,0.0,631.0,182.0,0.0,630.0,186.0
2017-10-18 03:00:00,0.0,713.0,170.0,0.0,705.0,174.0,0.0,651.0,180.0,149.0,,195.0,200.0,,,0.0,637.0,187.0,0.0,633.0,181.0,0.0,627.0,186.0
2017-10-18 04:00:00,0.0,710.0,170.0,0.0,701.0,173.0,0.0,648.0,180.0,149.0,,190.0,196.0,,,0.0,637.0,186.0,0.0,633.0,180.0,0.0,625.0,186.0
2017-10-18 05:00:00,0.0,705.0,170.0,0.0,698.0,172.0,0.0,644.0,179.0,145.0,,186.0,193.0,190.0,194.0,0.0,638.0,184.0,0.0,628.0,179.0,0.0,622.0,186.0
2017-10-18 06:00:00,8.0,1003.0,188.0,12.0,708.0,172.0,19.0,688.0,179.0,2662.0,672.0,177.0,234.0,173.0,253.0,8.0,645.0,183.0,10.0,648.0,180.0,0.0,627.0,185.0
2017-10-18 07:00:00,22.0,1006.0,177.0,64.0,742.0,174.0,108.0,696.0,181.0,2797.0,1903.0,199.0,306.0,152.0,311.0,48.0,693.0,190.0,3.0,657.0,180.0,0.0,639.0,185.0
2017-10-18 08:00:00,17.0,1006.0,178.0,30.0,738.0,175.0,58.0,686.0,182.0,404.0,5374.0,318.0,406.0,187.0,305.0,51.0,650.0,193.0,5.0,678.0,180.0,0.0,634.0,184.0
2017-10-18 09:00:00,36.0,800.0,168.0,1.0,706.0,175.0,3.0,672.0,182.0,147.0,,271.0,278.0,221.0,247.0,125.0,636.0,192.0,17.0,664.0,183.0,0.0,622.0,184.0
2017-10-18 10:00:00,40.0,743.0,166.0,1.0,681.0,174.0,3.0,647.0,181.0,149.0,,225.0,222.0,207.0,215.0,143.0,618.0,189.0,19.0,636.0,182.0,0.0,607.0,183.0
2017-10-18 11:00:00,58.0,712.0,164.0,1.0,667.0,173.0,6.0,634.0,180.0,151.0,,,,196.0,201.0,193.0,608.0,186.0,32.0,623.0,180.0,0.0,595.0,183.0
2017-10-18 12:00:00,68.0,684.0,163.0,1.0,655.0,172.0,8.0,623.0,179.0,148.0,,,,189.0,193.0,244.0,597.0,184.0,45.0,613.0,179.0,0.0,583.0,182.0
2017-10-18 13:00:00,64.0,672.0,163.0,1.0,650.0,171.0,7.0,616.0,178.0,149.0,,182.0,188.0,185.0,188.0,220.0,594.0,182.0,37.0,606.0,178.0,0.0,578.0,182.0
2017-10-18 14:00:00,44.0,665.0,162.0,1.0,647.0,171.0,3.0,610.0,177.0,152.0,,180.0,185.0,183.0,185.0,158.0,592.0,180.0,19.0,602.0,177.0,0.0,574.0,181.0
2017-10-18 15:00:00,32.0,659.0,161.0,1.0,645.0,170.0,2.0,607.0,176.0,147.0,,,,180.0,183.0,109.0,592.0,178.0,15.0,599.0,176.0,0.0,571.0,181.0
2017-10-18 16:00:00,8.0,657.0,160.0,0.0,643.0,169.0,0.0,601.0,175.0,149.0,,,,180.0,181.0,27.0,593.0,176.0,3.0,596.0,175.0,0.0,567.0,180.0
2017-10-18 17:00:00,0.0,651.0,160.0,0.0,638.0,168.0,0.0,593.0,175.0,150.0,,,,177.0,180.0,0.0,591.0,175.0,0.0,589.0,174.0,0.0,559.0,179.0
2017-10-18 18:00:00,0.0,643.0,159.0,0.0,633.0,167.0,0.0,587.0,174.0,144.0,,,,175.0,178.0,0.0,588.0,173.0,0.0,584.0,173.0,0.0,554.0,179.0
2017-10-18 19:00:00,0.0,655.0,158.0,0.0,632.0,167.0,0.0,587.0,173.0,150.0,,,,175.0,178.0,0.0,591.0,172.0,0.0,586.0,172.0,0.0,557.0,178.0
2017-10-18 20:00:00,0.0,666.0,156.0,0.0,636.0,166.0,0.0,593.0,172.0,148.0,,,,175.0,175.0,0.0,597.0,171.0,0.0,591.0,171.0,0.0,564.0,177.0
2017-10-18 21:00:00,8.0,687.0,155.0,6.0,641.0,166.0,67.0,605.0,173.0,240.0,9294.0,525.0,618.0,181.0,264.0,19.0,607.0,172.0,8.0,599.0,173.0,0.0,579.0,177.0
2017-10-18 22:00:00,3.0,701.0,159.0,0.0,639.0,170.0,14.0,612.0,176.0,159.0,112.0,369.0,406.0,191.0,445.0,0.0,619.0,181.0,0.0,587.0,186.0,0.0,595.0,178.0
2017-10-18 23:00:00,0.0,697.0,160.0,0.0,642.0,169.0,0.0,611.0,175.0,150.0,,250.0,254.0,,,0.0,620.0,182.0,0.0,588.0,185.0,0.0,596.0,177.0
2017-10-19 00:00:00,0.0,698.0,161.0,0.0,657.0,168.0,0.0,616.0,175.0,145.0,,207.0,206.0,,,0.0,618.0,181.0,0.0,596.0,181.0,0.0,599.0,177.0
2017-10-19 01:00:00,0.0,696.0,161.0,0.0,661.0,168.0,0.0,619.0,174.0,149.0,,189.0,193.0,,,0.0,619.0,180.0,0.0,603.0,179.0,0.0,602.0,177.0
2017-10-19 02:00:00,0.0,700.0,161.0,0.0,664.0,168.0,0.0,627.0,174.0,146.0,112.0,181.0,187.0,,,0.0,623.0,178.0,0.0,609.0,178.0,0.0,608.0,177.0
2017-10-19 03:00:00,0.0,704.0,161.0,0.0,667.0,168.0,0.0,632.0,174.0,145.0,,176.0,183.0,,,0.0,629.0,177.0,0.0,614.0,176.0,0.0,612.0,177.0
2017-10-19 04:00:00,0.0,704.0,161.0,0.0,667.0,168.0,0.0,634.0,173.0,148.0,,175.0,180.0,,,0.0,634.0,177.0,0.0,618.0,175.0,0.0,612.0,177.0
2017-10-19 05:00:00,0.0,704.0,161.0,0.0,669.0,167.0,0.0,635.0,173.0,142.0,,173.0,179.0,,,0.0,636.0,176.0,0.0,621.0,175.0,0.0,614.0,176.0
2017-10-19 06:00:00,4.0,733.0,161.0,0.0,671.0,167.0,0.0,639.0,173.0,1260.0,,170.0,178.0,,,1.0,639.0,175.0,0.0,624.0,174.0,0.0,617.0,176.0
2017-10-19 07:00:00,29.0,1016.0,196.0,29.0,700.0,167.0,70.0,665.0,173.0,4138.0,1456.0,173.0,256.0,150.0,398.0,60.0,653.0,175.0,24.0,632.0,174.0,0.0,619.0,176.0
2017-10-19 08:00:00,19.0,1019.0,175.0,48.0,706.0,168.0,107.0,671.0,174.0,303.0,224.0,280.0,342.0,166.0,341.0,95.0,669.0,180.0,34.0,641.0,174.0,0.0,626.0,176.0
2017-10-19 09:00:00,25.0,1013.0,163.0,9.0,697.0,167.0,7.0,668.0,174.0,206.0,112.0,265.0,297.0,184.0,232.0,90.0,650.0,180.0,30.0,649.0,173.0,12.0,649.0,176.0
2017-10-19 10:00:00,35.0,872.0,162.0,13.0,697.0,167.0,6.0,670.0,175.0,218.0,560.0,228.0,249.0,175.0,273.0,116.0,653.0,178.0,24.0,653.0,173.0,16.0,646.0,178.0
2017-10-19 11:00:00,46.0,794.0,162.0,14.0,698.0,168.0,6.0,671.0,175.0,304.0,336.0,247.0,269.0,180.0,277.0,141.0,660.0,178.0,23.0,652.0,173.0,16.0,640.0,180.0
2017-10-19 12:00:00,36.0,773.0,161.0,12.0,700.0,168.0,5.0,672.0,175.0,313.0,5477.0,265.0,285.0,181.0,309.0,125.0,674.0,179.0,18.0,654.0,172.0,16.0,635.0,181.0
2017-10-19 13:00:00,32.0,784.0,162.0,12.0,700.0,171.0,4.0,669.0,181.0,267.0,6484.0,540.0,593.0,228.0,315.0,135.0,666.0,182.0,14.0,648.0,183.0,16.0,630.0,190.0
2017-10-19 14:00:00,19.0,789.0,165.0,7.0,691.0,175.0,2.0,647.0,189.0,247.0,,324.0,343.0,220.0,290.0,66.0,653.0,185.0,9.0,628.0,190.0,16.0,620.0,194.0
2017-10-19 15:00:00,9.0,789.0,165.0,4.0,688.0,175.0,1.0,646.0,188.0,330.0,7378.0,369.0,407.0,217.0,242.0,39.0,658.0,185.0,5.0,632.0,188.0,16.0,623.0,193.0
2017-10-19 16:00:00,3.0,788.0,168.0,1.0,683.0,181.0,3.0,620.0,201.0,262.0,4583.0,489.0,509.0,252.0,312.0,12.0,656.0,188.0,1.0,616.0,198.0,14.0,611.0,201.0
2017-10-19 17:00:00,2.0,783.0,169.0,43.0,680.0,182.0,73.0,615.0,201.0,400.0,782.0,355.0,373.0,196.0,325.0,14.0,661.0,190.0,5.0,608.0,200.0,0.0,605.0,201.0
2017-10-19 18:00:00,0.0,795.0,169.0,64.0,701.0,181.0,107.0,642.0,195.0,428.0,560.0,216.0,251.0,171.0,278.0,29.0,697.0,193.0,8.0,620.0,196.0,0.0,611.0,197.0
2017-10-19 19:00:00,1.0,796.0,169.0,58.0,712.0,181.0,107.0,659.0,193.0,430.0,8510.0,303.0,375.0,178.0,319.0,30.0,691.0,193.0,7.0,629.0,193.0,8.0,630.0,196.0
2017-10-19 20:00:00,1.0,790.0,173.0,9.0,685.0,190.0,107.0,631.0,205.0,736.0,4364.0,515.0,552.0,175.0,447.0,30.0,730.0,198.0,7.0,620.0,204.0,0.0,620.0,204.0
2017-10-19 21:00:00,0.0,787.0,173.0,1.0,673.0,191.0,106.0,621.0,205.0,798.0,,304.0,302.0,207.0,289.0,1.0,721.0,199.0,7.0,621.0,208.0,0.0,612.0,203.0
2017-10-19 22:00:00,5.0,785.0,174.0,0.0,684.0,187.0,36.0,637.0,199.0,177.0,112.0,250.0,270.0,214.0,252.0,0.0,699.0,196.0,6.0,622.0,204.0,0.0,617.0,200.0
2017-10-19 23:00:00,0.0,766.0,175.0,0.0,685.0,184.0,0.0,640.0,196.0,149.0,,236.0,240.0,224.0,233.0,0.0,683.0,194.0,0.0,621.0,199.0,0.0,621.0,198.0
2017-10-20 00:00:00,0.0,755.0,174.0,0.0,686.0,182.0,0.0,644.0,193.0,147.0,,219.0,223.0,217.0,220.0,0.0,677.0,193.0,0.0,625.0,196.0,0.0,622.0,196.0
2017-10-20 01:00:00,0.0,752.0,174.0,0.0,687.0,181.0,0.0,648.0,191.0,149.0,,208.0,213.0,209.0,212.0,0.0,673.0,191.0,0.0,630.0,194.0,0.0,624.0,196.0
2017-10-20 02:00:00,0.0,748.0,174.0,0.0,688.0,180.0,0.0,650.0,190.0,147.0,,201.0,206.0,203.0,205.0,0.0,670.0,190.0,0.0,634.0,193.0,0.0,625.0,195.0
2017-10-20 03:00:00,0.0,744.0,174.0,0.0,688.0,179.0,0.0,651.0,189.0,146.0,,196.0,201.0,199.0,201.0,0.0,670.0,188.0,0.0,636.0,191.0,0.0,625.0,194.0
2017-10-20 04:00:00,0.0,737.0,174.0,0.0,688.0,178.0,0.0,651.0,188.0,149.0,,192.0,198.0,195.0,197.0,0.0,669.0,187.0,0.0,637.0,190.0,0.0,624.0,193.0
2017-10-20 05:00:00,2.0,753.0,174.0,0.0,688.0,178.0,0.0,651.0,187.0,898.0,,189.0,194.0,192.0,194.0,0.0,669.0,186.0,0.0,638.0,189.0,0.0,623.0,192.0
2017-10-20 06:00:00,5.0,1014.0,189.0,16.0,718.0,176.0,9.0,681.0,187.0,1762.0,560.0,170.0,208.0,166.0,236.0,30.0,722.0,187.0,5.0,645.0,189.0,0.0,627.0,192.0
2017-10-20 07:00:00,16.0,1015.0,191.0,66.0,741.0,177.0,108.0,687.0,187.0,2780.0,672.0,190.0,267.0,162.0,301.0,63.0,700.0,192.0,4.0,651.0,188.0,0.0,632.0,192.0
2017-10-20 08:00:00,30.0,1020.0,182.0,48.0,731.0,178.0,68.0,679.0,187.0,403.0,224.0,180.0,225.0,158.0,226.0,116.0,683.0,191.0,20.0,658.0,187.0,0.0,635.0,192.0
2017-10-20 09:00:00,56.0,1000.0,173.0,19.0,713.0,177.0,43.0,669.0,186.0,213.0,448.0,195.0,286.0,172.0,281.0,180.0,673.0,188.0,97.0,655.0,187.0,15.0,643.0,193.0
2017-10-20 10:00:00,60.0,901.0,175.0,27.0,709.0,177.0,145.0,669.0,187.0,621.0,336.0,290.0,358.0,174.0,364.0,240.0,671.0,187.0,253.0,654.0,188.0,17.0,662.0,198.0
2017-10-20 11:00:00,47.0,810.0,177.0,20.0,715.0,177.0,19.0,676.0,186.0,479.0,,178.0,286.0,166.0,277.0,197.0,685.0,187.0,55.0,658.0,187.0,17.0,663.0,203.0
2017-10-20 12:00:00,66.0,766.0,176.0,24.0,707.0,179.0,22.0,674.0,187.0,604.0,,278.0,301.0,177.0,345.0,256.0,687.0,189.0,128.0,656.0,188.0,12.0,644.0,204.0
2017-10-20 13:00:00,66.0,759.0,176.0,23.0,710.0,179.0,14.0,676.0,187.0,264.0,,222.0,264.0,187.0,257.0,237.0,679.0,189.0,80.0,658.0,187.0,0.0,622.0,199.0
2017-10-20 14:00:00,47.0,765.0,175.0,18.0,714.0,178.0,10.0,681.0,187.0,813.0,2568.0,230.0,278.0,185.0,318.0,201.0,690.0,192.0,56.0,659.0,186.0,17.0,636.0,197.0
2017-10-20 15:00:00,25.0,743.0,181.0,10.0,714.0,180.0,4.0,672.0,193.0,568.0,11512.0,507.0,599.0,226.0,269.0,108.0,672.0,193.0,14.0,661.0,190.0,16.0,636.0,201.0
2017-10-20 16:00:00,15.0,727.0,189.0,4.0,709.0,186.0,25.0,646.0,204.0,482.0,1453.0,520.0,580.0,253.0,302.0,31.0,669.0,196.0,4.0,637.0,203.0,13.0,622.0,208.0
2017-10-20 17:00:00,0.0,750.0,183.0,0.0,701.0,186.0,0.0,646.0,200.0,785.0,,,,228.0,241.0,0.0,668.0,195.0,0.0,636.0,200.0,0.0,621.0,206.0
2017-10-20 18:00:00,3.0,770.0,181.0,1.0,703.0,184.0,86.0,654.0,196.0,387.0,560.0,235.0,385.0,183.0,308.0,23.0,671.0,193.0,6.0,639.0,196.0,0.0,622.0,202.0
2017-10-20 19:00:00,6.0,791.0,180.0,19.0,714.0,183.0,107.0,669.0,194.0,294.0,336.0,202.0,294.0,172.0,295.0,31.0,688.0,193.0,8.0,644.0,194.0,6.0,629.0,201.0
2017-10-20 20:00:00,4.0,790.0,179.0,14.0,717.0,183.0,106.0,663.0,192.0,448.0,894.0,237.0,334.0,176.0,342.0,30.0,698.0,193.0,8.0,647.0,193.0,5.0,641.0,201.0
2017-10-20 21:00:00,0.0,790.0,178.0,0.0,713.0,181.0,105.0,663.0,192.0,1060.0,,300.0,356.0,201.0,291.0,1.0,698.0,196.0,6.0,667.0,192.0,0.0,623.0,199.0
2017-10-20 22:00:00,3.0,791.0,177.0,0.0,712.0,180.0,106.0,658.0,191.0,337.0,224.0,,,229.0,255.0,0.0,677.0,193.0,9.0,688.0,193.0,0.0,620.0,198.0
2017-10-20 23:00:00,0.0,801.0,177.0,0.0,718.0,180.0,2.0,669.0,190.0,147.0,,,,208.0,266.0,0.0,666.0,193.0,0.0,684.0,192.0,0.0,623.0,197.0
2017-10-21 00:00:00,0.0,781.0,176.0,0.0,711.0,179.0,0.0,642.0,189.0,138.0,,,,216.0,236.0,0.0,657.0,191.0,0.0,666.0,190.0,0.0,624.0,196.0
2017-10-21 01:00:00,0.0,750.0,175.0,0.0,700.0,178.0,0.0,626.0,187.0,143.0,,,,204.0,220.0,0.0,651.0,190.0,0.0,652.0,188.0,0.0,621.0,196.0
2017-10-21 02:00:00,0.0,743.0,175.0,0.0,697.0,178.0,0.0,625.0,186.0,142.0,,,,202.0,206.0,0.0,649.0,188.0,0.0,647.0,187.0,0.0,618.0,196.0
2017-10-21 03:00:00,0.0,736.0,174.0,0.0,698.0,177.0,0.0,624.0,185.0,139.0,,,,197.0,200.0,0.0,649.0,187.0,0.0,650.0,186.0,0.0,616.0,195.0
2017-10-21 04:00:00,0.0,734.0,174.0,0.0,698.0,176.0,0.0,625.0,184.0,142.0,,,,194.0,196.0,0.0,650.0,186.0,0.0,649.0,185.0,0.0,615.0,195.0
2017-10-21 05:00:00,0.0,727.0,173.0,0.0,697.0,176.0,0.0,619.0,183.0,142.0,,,,190.0,193.0,0.0,650.0,185.0,0.0,649.0,184.0,0.0,614.0,194.0
2017-10-21 06:00:00,2.0,729.0,173.0,1.0,693.0,175.0,0.0,609.0,182.0,889.0,,,,189.0,190.0,0.0,648.0,183.0,0.0,647.0,182.0,0.0,612.0,194.0
2017-10-21 07:00:00,12.0,1005.0,186.0,2.0,710.0,175.0,3.0,676.0,182.0,1627.0,560.0,162.0,286.0,170.0,214.0,19.0,655.0,183.0,9.0,650.0,183.0,0.0,611.0,193.0
2017-10-21 08:00:00,46.0,1016.0,183.0,47.0,713.0,175.0,125.0,674.0,183.0,1747.0,783.0,227.0,386.0,159.0,323.0,131.0,654.0,190.0,80.0,663.0,183.0,0.0,611.0,193.0
2017-10-21 09:00:00,57.0,856.0,172.0,2.0,699.0,175.0,35.0,669.0,183.0,155.0,,274.0,293.0,190.0,292.0,193.0,642.0,188.0,87.0,667.0,183.0,0.0,601.0,192.0
2017-10-21 10:00:00,89.0,763.0,172.0,5.0,681.0,175.0,220.0,650.0,183.0,147.0,,214.0,219.0,198.0,212.0,329.0,625.0,187.0,345.0,653.0,184.0,0.0,587.0,191.0
2017-10-21 11:00:00,72.0,735.0,171.0,2.0,668.0,175.0,31.0,637.0,183.0,152.0,,194.0,199.0,192.0,198.0,238.0,618.0,186.0,87.0,636.0,183.0,0.0,583.0,190.0
2017-10-21 12:00:00,74.0,713.0,171.0,2.0,660.0,175.0,15.0,630.0,182.0,152.0,,186.0,192.0,189.0,192.0,309.0,611.0,184.0,79.0,628.0,182.0,0.0,575.0,189.0
2017-10-21 13:00:00,72.0,705.0,171.0,2.0,656.0,175.0,21.0,627.0,182.0,148.0,112.0,181.0,188.0,185.0,189.0,301.0,610.0,183.0,122.0,624.0,182.0,0.0,576.0,188.0
