timestamp,home188_bathroom1753_sensor10362_room_light,home188_bathroom1753_sensor10363_room_humidity,home188_bathroom1753_sensor10364_room_temperature,home188_bedroom1751_sensor10352_room_light,home188_bedroom1751_sensor10353_room_humidity,home188_bedroom1751_sensor10354_room_temperature,home188_bedroom1752_sensor10357_room_light,home188_bedroom1752_sensor10358_room_humidity,home188_bedroom1752_sensor10359_room_temperature,home188_hall1750_sensor10347_room_light,home188_hall1750_sensor10348_room_humidity,home188_hall1750_sensor10349_room_temperature,home188_hall1750_sensor10384c10388_electric-mains_electric-combined,home188_hall1756_sensor10372_room_light,home188_hall1756_sensor10373_room_humidity,home188_hall1756_sensor10374_room_temperature,home188_kitchen1755_sensor10367_room_light,home188_kitchen1755_sensor10370_room_humidity,home188_kitchen1755_sensor10371_room_temperature,home188_livingroom1749_sensor10342_room_light,home188_livingroom1749_sensor10343_room_humidity,home188_livingroom1749_sensor10344_room_temperature,home188_other1758_sensor10391_tempprobe_central-heating-return,home188_other1758_sensor10392_tempprobe_central-heating-flow,home188_other1758_sensor10397_tempprobe_hot-water-cold-pipe,home188_other1758_sensor10398_tempprobe_hot-water-hot-pipe,home188_outside1757_sensor10377_gas-pulse_gas
2017-09-05 17:00:00,225.0,533.0,192.0,56.0,550.0,190.0,67.0,554.0,187.0,31.0,537.0,193.0,124.0,34.0,559.0,174.0,92.0,524.0,191.0,29.0,537.0,197.0,205.0,212.0,175.0,350.0,2903.0
2017-09-05 18:00:00,15.0,563.0,192.0,7.0,576.0,190.0,0.0,583.0,187.0,1.0,564.0,193.0,196.0,5.0,561.0,172.0,7.0,586.0,196.0,4.0,561.0,197.0,206.0,229.0,189.0,258.0,
2017-09-05 19:00:00,0.0,603.0,193.0,4.0,610.0,190.0,0.0,622.0,187.0,12.0,595.0,195.0,515.0,2.0,589.0,170.0,8.0,607.0,197.0,2.0,589.0,198.0,203.0,234.0,196.0,211.0,
2017-09-05 20:00:00,1.0,623.0,193.0,0.0,635.0,191.0,0.0,643.0,188.0,22.0,611.0,195.0,269.0,4.0,622.0,174.0,5.0,621.0,200.0,1.0,603.0,199.0,190.0,198.0,176.0,285.0,559.0
2017-09-05 21:00:00,0.0,631.0,193.0,0.0,657.0,191.0,0.0,656.0,188.0,0.0,621.0,194.0,111.0,0.0,631.0,175.0,0.0,621.0,199.0,0.0,615.0,197.0,180.0,184.0,175.0,230.0,
2017-09-05 22:00:00,0.0,636.0,193.0,0.0,679.0,191.0,0.0,659.0,188.0,0.0,629.0,193.0,108.0,0.0,637.0,175.0,0.0,625.0,198.0,0.0,622.0,196.0,170.0,173.0,171.0,183.0,
2017-09-05 23:00:00,0.0,638.0,192.0,0.0,700.0,191.0,0.0,662.0,188.0,0.0,632.0,192.0,106.0,0.0,641.0,175.0,0.0,627.0,197.0,0.0,621.0,195.0,162.0,165.0,165.0,169.0,
2017-09-06 00:00:00,0.0,644.0,192.0,0.0,718.0,191.0,0.0,663.0,188.0,0.0,636.0,192.0,98.0,0.0,645.0,175.0,0.0,628.0,196.0,0.0,621.0,194.0,157.0,159.0,159.0,162.0,
2017-09-06 01:00:00,0.0,650.0,191.0,0.0,719.0,191.0,0.0,666.0,188.0,0.0,641.0,191.0,105.0,0.0,648.0,174.0,0.0,628.0,195.0,0.0,622.0,193.0,153.0,155.0,155.0,157.0,
2017-09-06 02:00:00,0.0,646.0,191.0,0.0,719.0,191.0,0.0,667.0,187.0,0.0,639.0,190.0,88.0,0.0,650.0,174.0,0.0,632.0,194.0,0.0,623.0,192.0,147.0,150.0,151.0,153.0,
2017-09-06 03:00:00,0.0,647.0,191.0,0.0,726.0,190.0,0.0,670.0,187.0,0.0,639.0,190.0,84.0,0.0,652.0,174.0,0.0,631.0,194.0,0.0,623.0,192.0,144.0,147.0,147.0,149.0,
2017-09-06 04:00:00,0.0,652.0,190.0,0.0,730.0,190.0,0.0,671.0,186.0,0.0,642.0,189.0,103.0,0.0,653.0,174.0,0.0,631.0,193.0,0.0,624.0,191.0,140.0,144.0,145.0,146.0,
2017-09-06 05:00:00,12.0,882.0,194.0,0.0,750.0,190.0,0.0,695.0,186.0,2.0,759.0,190.0,260.0,5.0,656.0,173.0,3.0,648.0,193.0,13.0,662.0,191.0,140.0,143.0,148.0,365.0,2122.0
2017-09-06 06:00:00,30.0,722.0,191.0,152.0,688.0,189.0,4.0,667.0,185.0,31.0,677.0,190.0,780.0,97.0,657.0,174.0,30.0,657.0,193.0,127.0,652.0,191.0,140.0,145.0,145.0,212.0,
2017-09-06 07:00:00,59.0,703.0,190.0,258.0,655.0,190.0,10.0,650.0,183.0,56.0,648.0,190.0,379.0,104.0,653.0,175.0,55.0,674.0,193.0,195.0,630.0,194.0,142.0,150.0,149.0,324.0,1004.0
2017-09-06 08:00:00,73.0,651.0,188.0,183.0,639.0,189.0,14.0,641.0,182.0,32.0,631.0,190.0,84.0,56.0,657.0,174.0,54.0,652.0,193.0,87.0,614.0,194.0,151.0,160.0,157.0,214.0,
2017-09-06 09:00:00,89.0,629.0,187.0,298.0,623.0,189.0,18.0,633.0,181.0,48.0,616.0,189.0,75.0,55.0,656.0,175.0,75.0,628.0,193.0,135.0,603.0,193.0,159.0,167.0,166.0,177.0,
2017-09-06 10:00:00,102.0,619.0,186.0,292.0,613.0,189.0,20.0,628.0,181.0,51.0,607.0,189.0,108.0,65.0,655.0,176.0,85.0,613.0,193.0,150.0,597.0,193.0,167.0,174.0,174.0,177.0,
2017-09-06 11:00:00,132.0,616.0,186.0,348.0,611.0,190.0,24.0,638.0,181.0,61.0,604.0,189.0,369.0,128.0,640.0,175.0,99.0,592.0,189.0,199.0,593.0,194.0,175.0,179.0,180.0,204.0,
2017-09-06 12:00:00,111.0,601.0,185.0,207.0,598.0,190.0,22.0,648.0,182.0,38.0,589.0,189.0,243.0,115.0,626.0,173.0,75.0,588.0,183.0,117.0,576.0,195.0,189.0,192.0,189.0,197.0,
2017-09-06 13:00:00,107.0,606.0,185.0,129.0,602.0,189.0,27.0,642.0,182.0,28.0,593.0,189.0,200.0,95.0,632.0,174.0,68.0,596.0,182.0,80.0,580.0,195.0,193.0,197.0,196.0,196.0,
2017-09-06 14:00:00,100.0,587.0,184.0,103.0,589.0,189.0,26.0,622.0,183.0,23.0,578.0,188.0,97.0,79.0,613.0,174.0,62.0,576.0,181.0,58.0,565.0,193.0,201.0,204.0,199.0,277.0,
2017-09-06 15:00:00,88.0,602.0,183.0,91.0,592.0,188.0,24.0,622.0,183.0,17.0,587.0,187.0,815.0,52.0,623.0,172.0,54.0,604.0,180.0,44.0,575.0,192.0,205.0,209.0,174.0,413.0,
2017-09-06 16:00:00,131.0,624.0,185.0,103.0,613.0,188.0,52.0,635.0,183.0,20.0,614.0,188.0,376.0,48.0,629.0,171.0,90.0,611.0,192.0,42.0,608.0,193.0,205.0,213.0,177.0,370.0,
2017-09-06 17:00:00,97.0,657.0,186.0,42.0,611.0,188.0,26.0,635.0,184.0,18.0,609.0,189.0,216.0,14.0,637.0,172.0,61.0,582.0,187.0,23.0,588.0,193.0,206.0,236.0,184.0,378.0,2791.0
2017-09-06 18:00:00,13.0,663.0,186.0,14.0,641.0,188.0,0.0,661.0,184.0,1.0,637.0,190.0,272.0,2.0,643.0,173.0,6.0,644.0,190.0,3.0,623.0,195.0,213.0,288.0,180.0,335.0,558.0
2017-09-06 19:00:00,0.0,642.0,187.0,12.0,633.0,189.0,0.0,669.0,184.0,28.0,622.0,191.0,404.0,5.0,645.0,174.0,4.0,620.0,192.0,9.0,609.0,196.0,206.0,240.0,188.0,272.0,
2017-09-06 20:00:00,9.0,871.0,192.0,4.0,705.0,190.0,0.0,701.0,184.0,54.0,716.0,193.0,618.0,11.0,643.0,177.0,9.0,633.0,193.0,2.0,622.0,196.0,186.0,193.0,166.0,354.0,2791.0
2017-09-06 21:00:00,0.0,866.0,190.0,0.0,695.0,190.0,0.0,716.0,185.0,27.0,672.0,193.0,269.0,6.0,645.0,179.0,7.0,648.0,195.0,1.0,650.0,197.0,181.0,187.0,168.0,318.0,
2017-09-06 22:00:00,0.0,718.0,189.0,0.0,703.0,191.0,0.0,703.0,185.0,0.0,668.0,192.0,99.0,0.0,646.0,177.0,0.0,649.0,194.0,0.0,653.0,196.0,170.0,176.0,173.0,227.0,
2017-09-06 23:00:00,0.0,699.0,189.0,0.0,713.0,191.0,0.0,702.0,185.0,0.0,680.0,191.0,107.0,0.0,648.0,176.0,0.0,649.0,193.0,0.0,650.0,194.0,170.0,174.0,170.0,182.0,
2017-09-07 00:00:00,0.0,707.0,189.0,0.0,720.0,191.0,0.0,707.0,185.0,0.0,702.0,190.0,104.0,0.0,649.0,175.0,0.0,647.0,193.0,0.0,648.0,193.0,162.0,165.0,166.0,170.0,
2017-09-07 01:00:00,0.0,706.0,188.0,0.0,714.0,191.0,0.0,709.0,185.0,0.0,704.0,190.0,93.0,0.0,651.0,175.0,0.0,647.0,192.0,0.0,647.0,193.0,160.0,163.0,163.0,165.0,
2017-09-07 02:00:00,0.0,713.0,188.0,0.0,718.0,190.0,0.0,710.0,185.0,0.0,708.0,189.0,88.0,0.0,652.0,175.0,0.0,650.0,192.0,0.0,648.0,192.0,160.0,162.0,160.0,162.0,
2017-09-07 03:00:00,0.0,714.0,188.0,0.0,715.0,190.0,0.0,708.0,185.0,0.0,707.0,189.0,88.0,0.0,653.0,174.0,0.0,653.0,191.0,0.0,648.0,191.0,164.0,168.0,160.0,159.0,
2017-09-07 04:00:00,0.0,716.0,188.0,0.0,719.0,190.0,0.0,708.0,185.0,0.0,711.0,188.0,75.0,0.0,654.0,174.0,0.0,655.0,191.0,0.0,646.0,190.0,170.0,178.0,156.0,158.0,
2017-09-07 05:00:00,7.0,931.0,192.0,0.0,745.0,189.0,0.0,748.0,185.0,0.0,809.0,189.0,289.0,0.0,656.0,174.0,1.0,675.0,192.0,0.0,682.0,190.0,157.0,164.0,155.0,363.0,
2017-09-07 06:00:00,12.0,797.0,189.0,5.0,723.0,188.0,1.0,748.0,185.0,1.0,752.0,188.0,268.0,5.0,657.0,174.0,7.0,690.0,192.0,6.0,671.0,190.0,154.0,160.0,154.0,261.0,
2017-09-07 07:00:00,16.0,725.0,188.0,10.0,689.0,187.0,3.0,711.0,184.0,2.0,695.0,188.0,249.0,7.0,657.0,174.0,9.0,700.0,193.0,6.0,676.0,191.0,154.0,160.0,154.0,296.0,
2017-09-07 08:00:00,23.0,787.0,189.0,18.0,688.0,187.0,5.0,705.0,184.0,4.0,688.0,189.0,282.0,14.0,658.0,174.0,14.0,686.0,192.0,11.0,662.0,192.0,154.0,160.0,152.0,375.0,
2017-09-07 09:00:00,41.0,742.0,188.0,35.0,677.0,186.0,10.0,700.0,183.0,9.0,671.0,188.0,96.0,24.0,666.0,173.0,23.0,674.0,191.0,22.0,652.0,191.0,155.0,163.0,160.0,206.0,
2017-09-07 10:00:00,75.0,690.0,186.0,56.0,671.0,185.0,19.0,684.0,182.0,18.0,666.0,187.0,100.0,44.0,663.0,174.0,42.0,666.0,191.0,38.0,650.0,190.0,157.0,164.0,,,
2017-09-07 11:00:00,43.0,678.0,185.0,36.0,665.0,185.0,10.0,681.0,181.0,11.0,662.0,186.0,163.0,23.0,664.0,174.0,26.0,659.0,190.0,26.0,648.0,189.0,160.0,165.0,165.0,169.0,
2017-09-07 12:00:00,45.0,706.0,186.0,32.0,695.0,186.0,11.0,690.0,182.0,10.0,688.0,188.0,269.0,25.0,664.0,174.0,26.0,685.0,191.0,23.0,677.0,191.0,165.0,165.0,165.0,168.0,
2017-09-07 13:00:00,79.0,694.0,186.0,50.0,687.0,185.0,19.0,695.0,182.0,16.0,677.0,188.0,146.0,37.0,667.0,174.0,45.0,684.0,191.0,33.0,664.0,191.0,165.0,166.0,159.0,330.0,
2017-09-07 14:00:00,57.0,691.0,187.0,49.0,688.0,185.0,14.0,698.0,182.0,14.0,678.0,187.0,100.0,30.0,668.0,174.0,36.0,675.0,191.0,37.0,664.0,190.0,166.0,172.0,167.0,244.0,
2017-09-07 15:00:00,31.0,692.0,186.0,19.0,686.0,184.0,6.0,699.0,182.0,6.0,681.0,186.0,104.0,13.0,668.0,174.0,18.0,673.0,190.0,12.0,665.0,189.0,170.0,175.0,174.0,186.0,
2017-09-07 16:00:00,61.0,693.0,186.0,40.0,686.0,184.0,16.0,700.0,182.0,11.0,683.0,186.0,108.0,24.0,669.0,174.0,37.0,673.0,190.0,23.0,668.0,189.0,170.0,174.0,175.0,177.0,
2017-09-07 17:00:00,31.0,692.0,185.0,19.0,686.0,184.0,6.0,700.0,182.0,5.0,684.0,185.0,90.0,10.0,669.0,174.0,19.0,672.0,190.0,12.0,667.0,188.0,174.0,188.0,174.0,175.0,
2017-09-07 18:00:00,17.0,721.0,186.0,9.0,699.0,184.0,0.0,709.0,182.0,1.0,699.0,185.0,225.0,2.0,727.0,171.0,5.0,693.0,190.0,2.0,689.0,188.0,176.0,187.0,160.0,347.0,
2017-09-07 19:00:00,7.0,717.0,187.0,21.0,715.0,186.0,0.0,718.0,182.0,28.0,705.0,187.0,420.0,5.0,750.0,169.0,7.0,690.0,190.0,2.0,694.0,190.0,170.0,176.0,169.0,230.0,
2017-09-07 20:00:00,4.0,720.0,187.0,23.0,711.0,187.0,0.0,725.0,182.0,54.0,702.0,188.0,553.0,9.0,743.0,170.0,11.0,688.0,191.0,12.0,693.0,191.0,165.0,170.0,165.0,212.0,
2017-09-07 21:00:00,1.0,718.0,187.0,0.0,716.0,187.0,0.0,726.0,182.0,23.0,697.0,189.0,257.0,4.0,727.0,171.0,10.0,686.0,192.0,12.0,686.0,192.0,161.0,165.0,156.0,332.0,
2017-09-07 22:00:00,0.0,706.0,187.0,0.0,725.0,186.0,0.0,722.0,182.0,0.0,690.0,187.0,107.0,0.0,713.0,172.0,0.0,680.0,191.0,0.0,680.0,190.0,157.0,163.0,160.0,209.0,
2017-09-07 23:00:00,0.0,705.0,186.0,0.0,735.0,186.0,0.0,719.0,182.0,0.0,699.0,187.0,104.0,0.0,707.0,171.0,0.0,675.0,190.0,0.0,676.0,189.0,154.0,158.0,157.0,168.0,
2017-09-08 00:00:00,0.0,713.0,186.0,0.0,740.0,186.0,0.0,721.0,182.0,0.0,712.0,186.0,102.0,0.0,705.0,171.0,0.0,671.0,189.0,0.0,674.0,188.0,150.0,153.0,152.0,156.0,
2017-09-08 01:00:00,0.0,716.0,185.0,0.0,744.0,186.0,0.0,718.0,182.0,0.0,710.0,185.0,75.0,0.0,703.0,171.0,0.0,664.0,188.0,0.0,672.0,187.0,145.0,149.0,150.0,151.0,
2017-09-08 02:00:00,0.0,727.0,185.0,0.0,741.0,185.0,0.0,720.0,182.0,0.0,721.0,185.0,84.0,0.0,702.0,171.0,0.0,663.0,188.0,0.0,670.0,186.0,144.0,146.0,146.0,148.0,
2017-09-08 03:00:00,0.0,731.0,185.0,0.0,738.0,185.0,0.0,725.0,181.0,0.0,727.0,184.0,85.0,0.0,701.0,171.0,0.0,656.0,187.0,0.0,665.0,185.0,140.0,145.0,145.0,145.0,
2017-09-08 04:00:00,0.0,730.0,184.0,0.0,738.0,184.0,0.0,726.0,181.0,0.0,726.0,184.0,97.0,0.0,699.0,170.0,0.0,655.0,186.0,0.0,662.0,185.0,150.0,156.0,141.0,142.0,
2017-09-08 05:00:00,19.0,897.0,187.0,0.0,755.0,184.0,0.0,747.0,181.0,2.0,796.0,184.0,271.0,3.0,700.0,170.0,5.0,683.0,186.0,7.0,685.0,185.0,145.0,153.0,144.0,358.0,
2017-09-08 06:00:00,35.0,766.0,185.0,162.0,723.0,184.0,6.0,721.0,180.0,41.0,723.0,184.0,787.0,110.0,703.0,170.0,35.0,677.0,186.0,163.0,679.0,185.0,135.0,142.0,140.0,233.0,
2017-09-08 07:00:00,60.0,727.0,184.0,147.0,668.0,184.0,14.0,680.0,179.0,35.0,659.0,184.0,325.0,68.0,698.0,172.0,49.0,622.0,178.0,112.0,634.0,187.0,137.0,143.0,142.0,315.0,
2017-09-08 08:00:00,101.0,659.0,182.0,482.0,651.0,184.0,22.0,653.0,177.0,73.0,629.0,183.0,133.0,77.0,693.0,172.0,90.0,626.0,170.0,186.0,613.0,186.0,143.0,151.0,150.0,202.0,
2017-09-08 09:00:00,88.0,626.0,182.0,349.0,631.0,185.0,20.0,636.0,176.0,58.0,610.0,182.0,100.0,66.0,689.0,172.0,84.0,622.0,168.0,164.0,601.0,186.0,151.0,160.0,157.0,171.0,
2017-09-08 10:00:00,89.0,618.0,180.0,166.0,620.0,183.0,20.0,629.0,175.0,40.0,604.0,181.0,102.0,75.0,678.0,171.0,69.0,626.0,167.0,106.0,595.0,185.0,159.0,166.0,164.0,194.0,
2017-09-08 11:00:00,161.0,616.0,180.0,390.0,621.0,183.0,37.0,651.0,175.0,70.0,608.0,181.0,207.0,161.0,643.0,170.0,119.0,627.0,168.0,248.0,595.0,185.0,165.0,170.0,171.0,196.0,
2017-09-08 12:00:00,154.0,626.0,180.0,369.0,623.0,184.0,40.0,669.0,177.0,59.0,615.0,182.0,243.0,156.0,651.0,170.0,107.0,652.0,168.0,235.0,597.0,188.0,181.0,185.0,173.0,289.0,
2017-09-08 13:00:00,151.0,634.0,181.0,184.0,629.0,184.0,41.0,660.0,178.0,38.0,619.0,183.0,133.0,85.0,662.0,171.0,99.0,650.0,171.0,132.0,601.0,189.0,203.0,209.0,200.0,264.0,
2017-09-08 14:00:00,108.0,635.0,181.0,111.0,632.0,183.0,28.0,653.0,178.0,22.0,620.0,183.0,104.0,43.0,667.0,172.0,68.0,657.0,171.0,66.0,606.0,188.0,213.0,220.0,213.0,227.0,
2017-09-08 15:00:00,75.0,637.0,181.0,84.0,633.0,183.0,19.0,656.0,178.0,15.0,622.0,182.0,91.0,26.0,670.0,172.0,48.0,655.0,170.0,43.0,610.0,187.0,215.0,221.0,215.0,219.0,
2017-09-08 16:00:00,121.0,633.0,180.0,98.0,627.0,182.0,39.0,657.0,178.0,17.0,619.0,182.0,75.0,25.0,670.0,172.0,81.0,644.0,169.0,37.0,607.0,185.0,213.0,215.0,212.0,213.0,
2017-09-08 17:00:00,55.0,628.0,180.0,34.0,620.0,181.0,11.0,653.0,178.0,8.0,612.0,181.0,101.0,12.0,668.0,172.0,37.0,648.0,168.0,16.0,601.0,185.0,206.0,231.0,206.0,206.0,
2017-09-08 18:00:00,10.0,631.0,179.0,5.0,622.0,181.0,1.0,651.0,177.0,9.0,614.0,180.0,197.0,3.0,670.0,171.0,5.0,655.0,166.0,2.0,604.0,184.0,201.0,209.0,197.0,198.0,
2017-09-08 19:00:00,1.0,640.0,179.0,0.0,633.0,181.0,0.0,661.0,177.0,52.0,625.0,181.0,335.0,10.0,669.0,173.0,0.0,654.0,172.0,2.0,616.0,184.0,189.0,190.0,188.0,188.0,
2017-09-08 20:00:00,0.0,647.0,179.0,3.0,649.0,181.0,0.0,673.0,177.0,21.0,629.0,182.0,194.0,4.0,665.0,175.0,0.0,645.0,177.0,0.0,620.0,185.0,180.0,179.0,170.0,321.0,10382.0
2017-09-08 21:00:00,0.0,652.0,180.0,0.0,656.0,181.0,0.0,679.0,178.0,0.0,635.0,182.0,102.0,0.0,667.0,173.0,0.0,641.0,178.0,0.0,626.0,185.0,171.0,173.0,170.0,237.0,
2017-09-08 22:00:00,0.0,657.0,180.0,0.0,672.0,181.0,0.0,681.0,178.0,0.0,640.0,181.0,121.0,0.0,670.0,172.0,0.0,641.0,179.0,0.0,630.0,184.0,165.0,167.0,166.0,182.0,
2017-09-08 23:00:00,0.0,664.0,179.0,0.0,679.0,181.0,0.0,683.0,177.0,0.0,650.0,181.0,97.0,0.0,672.0,171.0,0.0,640.0,179.0,0.0,633.0,184.0,160.0,162.0,162.0,167.0,
2017-09-09 00:00:00,0.0,668.0,179.0,0.0,682.0,181.0,0.0,685.0,177.0,0.0,655.0,181.0,82.0,0.0,673.0,171.0,0.0,640.0,180.0,0.0,637.0,183.0,154.0,158.0,157.0,159.0,
2017-09-09 01:00:00,0.0,671.0,179.0,0.0,685.0,181.0,0.0,688.0,177.0,0.0,660.0,180.0,117.0,0.0,674.0,171.0,0.0,640.0,179.0,0.0,639.0,183.0,150.0,152.0,153.0,154.0,
2017-09-09 02:00:00,0.0,673.0,179.0,0.0,686.0,180.0,0.0,690.0,177.0,0.0,662.0,180.0,91.0,0.0,674.0,170.0,0.0,640.0,179.0,0.0,642.0,182.0,147.0,149.0,150.0,151.0,
2017-09-09 03:00:00,0.0,676.0,179.0,0.0,690.0,180.0,0.0,692.0,177.0,0.0,666.0,180.0,55.0,0.0,675.0,170.0,0.0,639.0,179.0,0.0,644.0,181.0,145.0,148.0,150.0,149.0,
2017-09-09 04:00:00,0.0,674.0,178.0,0.0,690.0,180.0,0.0,692.0,176.0,0.0,662.0,179.0,108.0,0.0,676.0,169.0,0.0,640.0,179.0,0.0,645.0,181.0,145.0,146.0,149.0,148.0,
2017-09-09 05:00:00,1.0,671.0,178.0,0.0,691.0,179.0,0.0,693.0,176.0,0.0,658.0,179.0,115.0,0.0,676.0,169.0,0.0,641.0,179.0,0.0,646.0,180.0,142.0,145.0,145.0,147.0,
2017-09-09 06:00:00,7.0,672.0,178.0,1.0,690.0,179.0,0.0,693.0,176.0,0.0,662.0,179.0,234.0,1.0,675.0,168.0,4.0,648.0,179.0,1.0,651.0,180.0,140.0,144.0,145.0,145.0,
2017-09-09 07:00:00,38.0,779.0,180.0,64.0,685.0,179.0,7.0,688.0,175.0,14.0,680.0,180.0,1334.0,41.0,669.0,163.0,25.0,653.0,185.0,44.0,660.0,183.0,140.0,143.0,145.0,282.0,1453.0
2017-09-09 08:00:00,68.0,685.0,178.0,155.0,667.0,180.0,14.0,673.0,174.0,32.0,654.0,181.0,345.0,63.0,687.0,160.0,52.0,636.0,186.0,93.0,643.0,185.0,141.0,148.0,146.0,223.0,
2017-09-09 09:00:00,98.0,659.0,177.0,234.0,652.0,180.0,22.0,661.0,173.0,46.0,639.0,179.0,137.0,69.0,681.0,164.0,77.0,627.0,183.0,129.0,628.0,184.0,146.0,152.0,153.0,173.0,560.0
2017-09-09 10:00:00,125.0,669.0,177.0,435.0,652.0,181.0,27.0,662.0,172.0,75.0,655.0,179.0,242.0,138.0,668.0,163.0,105.0,675.0,186.0,206.0,652.0,184.0,155.0,163.0,158.0,360.0,335.0
2017-09-09 11:00:00,137.0,640.0,178.0,442.0,630.0,183.0,29.0,654.0,172.0,82.0,626.0,182.0,170.0,152.0,646.0,166.0,102.0,613.0,185.0,271.0,610.0,188.0,173.0,182.0,178.0,266.0,
2017-09-09 12:00:00,103.0,632.0,180.0,185.0,622.0,184.0,21.0,672.0,173.0,43.0,614.0,185.0,264.0,104.0,633.0,167.0,68.0,616.0,187.0,121.0,601.0,190.0,192.0,199.0,198.0,218.0,
2017-09-09 13:00:00,121.0,625.0,179.0,132.0,624.0,183.0,26.0,661.0,175.0,29.0,612.0,184.0,159.0,110.0,625.0,168.0,72.0,616.0,189.0,95.0,602.0,189.0,206.0,213.0,208.0,215.0,
2017-09-09 14:00:00,97.0,622.0,181.0,99.0,618.0,183.0,22.0,646.0,176.0,23.0,609.0,184.0,134.0,87.0,631.0,170.0,60.0,605.0,189.0,61.0,600.0,188.0,222.0,227.0,210.0,272.0,
2017-09-09 15:00:00,85.0,644.0,182.0,117.0,638.0,183.0,20.0,665.0,178.0,19.0,631.0,186.0,92.0,63.0,632.0,170.0,60.0,616.0,189.0,50.0,620.0,191.0,230.0,237.0,201.0,299.0,
2017-09-09 16:00:00,161.0,682.0,184.0,115.0,665.0,184.0,52.0,685.0,179.0,28.0,656.0,188.0,293.0,47.0,656.0,170.0,114.0,694.0,193.0,41.0,665.0,192.0,234.0,250.0,197.0,349.0,670.0
2017-09-09 17:00:00,214.0,665.0,186.0,56.0,668.0,185.0,59.0,690.0,181.0,43.0,658.0,188.0,231.0,29.0,646.0,170.0,154.0,632.0,195.0,29.0,649.0,193.0,241.0,284.0,221.0,300.0,
2017-09-09 18:00:00,15.0,670.0,186.0,8.0,666.0,185.0,0.0,688.0,181.0,2.0,651.0,189.0,253.0,4.0,666.0,168.0,9.0,636.0,194.0,9.0,639.0,194.0,238.0,250.0,210.0,370.0,
