timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-08-09 23:00:00,632.0,555.0,12.447085729384876,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 00:00:00,0.0,576.0,13.75,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 01:00:00,0.0,550.0,13.43933982822018,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 02:00:00,0.0,549.0,13.200961894323342,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 03:00:00,316.0,554.0,13.051111260566396,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 04:00:00,0.0,570.0,13.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 05:00:00,948.0,521.0,13.051111260566396,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 06:00:00,0.0,612.0,13.200961894323342,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 07:00:00,316.0,525.0,13.43933982822018,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 08:00:00,0.0,384.0,13.75,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 09:00:00,0.0,403.0,14.111771432346218,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 10:00:00,316.0,490.0,14.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 11:00:00,0.0,719.0,14.888228567653782,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 12:00:00,2212.0,1789.0,15.25,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 13:00:00,0.0,586.0,15.56066017177982,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 14:00:00,0.0,488.0,15.799038105676658,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 15:00:00,0.0,555.0,15.948888739433604,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 16:00:00,316.0,717.0,16.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 17:00:00,0.0,1300.0,15.948888739433604,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 18:00:00,0.0,924.0,15.799038105676658,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 19:00:00,5056.0,1071.0,15.56066017177982,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 20:00:00,0.0,1203.0,15.25,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 21:00:00,0.0,781.0,14.888228567653782,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 22:00:00,0.0,533.0,14.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-10 23:00:00,316.0,401.0,14.11177143234622,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 00:00:00,0.0,481.0,13.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 01:00:00,0.0,429.0,12.464466094067262,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 02:00:00,316.0,474.0,11.669872981077807,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 03:00:00,0.0,402.0,11.17037086855466,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 04:00:00,0.0,479.0,11.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 05:00:00,948.0,424.0,11.17037086855466,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 06:00:00,0.0,462.0,11.669872981077804,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 07:00:00,0.0,383.0,12.464466094067262,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 08:00:00,316.0,463.0,13.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 09:00:00,948.0,492.0,14.705904774487395,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 10:00:00,2528.0,448.0,16.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 11:00:00,0.0,924.0,17.294095225512603,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 12:00:00,316.0,395.0,18.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 13:00:00,0.0,536.0,19.535533905932738,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 14:00:00,0.0,500.0,20.33012701892219,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 15:00:00,316.0,578.0,20.82962913144534,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 16:00:00,0.0,692.0,21.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 17:00:00,2844.0,596.0,20.82962913144534,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 18:00:00,0.0,528.0,20.33012701892219,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 19:00:00,316.0,573.0,19.535533905932738,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 20:00:00,0.0,499.0,18.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 21:00:00,0.0,911.0,17.294095225512606,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 22:00:00,0.0,733.0,16.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-11 23:00:00,0.0,514.0,14.7059047744874,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 00:00:00,316.0,573.0,9.75,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 01:00:00,0.0,440.0,8.61091270347399,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 02:00:00,0.0,500.0,7.736860279185588,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 03:00:00,316.0,406.0,7.187407955410125,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 04:00:00,0.0,483.0,7.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 05:00:00,0.0,343.0,7.187407955410125,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 06:00:00,316.0,388.0,7.736860279185587,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 07:00:00,0.0,373.0,8.61091270347399,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 08:00:00,0.0,602.0,9.75,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 09:00:00,3160.0,394.0,11.076495251936135,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 10:00:00,2528.0,408.0,12.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 11:00:00,1896.0,483.0,13.923504748063865,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 12:00:00,316.0,475.0,15.25,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 13:00:00,0.0,429.0,16.38908729652601,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 14:00:00,948.0,663.0,17.26313972081441,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 15:00:00,948.0,652.0,17.812592044589877,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 16:00:00,948.0,829.0,18.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 17:00:00,0.0,620.0,17.812592044589877,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 18:00:00,1264.0,1205.0,17.26313972081441,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 19:00:00,632.0,866.0,16.38908729652601,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 20:00:00,0.0,792.0,15.250000000000002,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 21:00:00,0.0,837.0,13.923504748063868,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 22:00:00,0.0,776.0,12.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-12 23:00:00,316.0,694.0,11.076495251936135,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 00:00:00,0.0,494.0,11.75,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 01:00:00,0.0,417.0,10.61091270347399,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 02:00:00,316.0,439.0,9.736860279185588,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 03:00:00,0.0,419.0,9.187407955410125,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 04:00:00,0.0,464.0,9.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 05:00:00,316.0,393.0,9.187407955410125,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 06:00:00,0.0,448.0,9.736860279185588,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 07:00:00,0.0,377.0,10.61091270347399,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 08:00:00,2212.0,1417.0,11.75,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 09:00:00,316.0,388.0,13.076495251936135,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 10:00:00,2212.0,578.0,14.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 11:00:00,316.0,434.0,15.923504748063865,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 12:00:00,0.0,426.0,17.25,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 13:00:00,0.0,441.0,18.38908729652601,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 14:00:00,316.0,533.0,19.26313972081441,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 15:00:00,0.0,547.0,19.81259204458988,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 16:00:00,0.0,565.0,20.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 17:00:00,0.0,672.0,19.81259204458988,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 18:00:00,316.0,849.0,19.26313972081441,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 19:00:00,0.0,1558.0,18.38908729652601,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 20:00:00,316.0,1065.0,17.25,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 21:00:00,0.0,1129.0,15.923504748063868,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 22:00:00,0.0,1086.0,14.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-13 23:00:00,316.0,718.0,13.076495251936135,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-14 00:00:00,0.0,540.0,13.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-14 01:00:00,0.0,478.0,12.878679656440358,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-14 02:00:00,0.0,458.0,12.401923788646684,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-14 03:00:00,316.0,517.0,12.102222521132797,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-14 04:00:00,0.0,456.0,12.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-14 05:00:00,632.0,516.0,12.102222521132797,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-14 06:00:00,316.0,636.0,12.401923788646684,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-14 07:00:00,0.0,718.0,12.878679656440358,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-14 08:00:00,0.0,748.0,13.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-14 09:00:00,3160.0,717.0,14.223542864692435,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-14 10:00:00,948.0,1512.0,15.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-14 11:00:00,0.0,644.0,15.77645713530756,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-14 12:00:00,0.0,439.0,16.5,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-14 13:00:00,0.0,374.0,17.121320343559642,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-14 14:00:00,316.0,527.0,17.598076211353316,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-14 15:00:00,0.0,601.0,17.897777478867205,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-14 16:00:00,0.0,2228.0,18.0,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-14 17:00:00,0.0,1008.0,17.897777478867205,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
2017-08-14 21:00:00,316.0,961.0,15.776457135307565,standard,Edinburgh,4,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,Ground,No,
