timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-08-25 02:00:00,0.0,189.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-25 03:00:00,0.0,184.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-25 04:00:00,0.0,285.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-25 05:00:00,0.0,2414.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-25 16:00:00,1580.0,238.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-25 17:00:00,0.0,735.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-25 18:00:00,0.0,2410.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-25 19:00:00,948.0,456.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-25 20:00:00,1580.0,1150.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-25 21:00:00,0.0,796.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-25 22:00:00,0.0,190.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-25 23:00:00,0.0,190.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 00:00:00,0.0,183.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 01:00:00,0.0,189.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 02:00:00,0.0,184.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 03:00:00,0.0,188.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 04:00:00,0.0,184.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 05:00:00,0.0,182.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 06:00:00,0.0,176.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 07:00:00,0.0,181.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 08:00:00,0.0,184.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 09:00:00,0.0,323.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 10:00:00,632.0,733.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 11:00:00,1264.0,1660.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 12:00:00,632.0,1388.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 13:00:00,948.0,3851.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 14:00:00,4424.0,846.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 15:00:00,4108.0,983.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 16:00:00,316.0,2477.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 17:00:00,0.0,1298.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 18:00:00,0.0,201.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 19:00:00,0.0,180.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 20:00:00,0.0,182.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 21:00:00,0.0,177.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 22:00:00,0.0,175.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-26 23:00:00,948.0,314.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-27 00:00:00,0.0,191.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-27 01:00:00,0.0,170.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-27 02:00:00,0.0,173.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-27 03:00:00,0.0,183.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-27 04:00:00,0.0,176.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-27 05:00:00,0.0,170.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-27 06:00:00,0.0,169.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-27 07:00:00,0.0,194.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-27 08:00:00,0.0,375.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-27 09:00:00,0.0,1013.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-27 10:00:00,632.0,341.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-27 11:00:00,0.0,188.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-27 12:00:00,316.0,175.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-08-27 13:00:00,0.0,179.0,,enhanced,Midlothian,2,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1965-1980,Don't own,Don't own,5,7,Ground,Yes - private,Yes
