timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-15 22:00:00,0.0,184.0,2.5,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 23:00:00,0.0,179.0,2.11177143234622,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 00:00:00,0.0,172.0,5.886095306051007,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 01:00:00,0.0,184.0,5.820221305453912,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 03:00:00,0.0,167.0,5.73789929825577,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 06:00:00,4702.0,289.0,5.769674406989619,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 07:00:00,1120.0,851.0,5.820221305453912,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 08:00:00,560.0,210.0,5.886095306051007,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 09:00:00,112.0,179.0,5.962807204502145,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 10:00:00,0.0,182.0,6.045129211700287,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 11:00:00,224.0,186.0,6.127451218898429,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 12:00:00,0.0,178.0,6.204163117349567,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 13:00:00,112.0,176.0,6.270037117946662,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 14:00:00,0.0,178.0,6.320584016410955,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 15:00:00,224.0,178.0,6.352359125144804,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 16:00:00,0.0,174.0,6.363197022998847,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 17:00:00,2908.0,236.0,6.352359125144804,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 18:00:00,7385.0,581.0,6.320584016410955,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 19:00:00,4255.0,418.0,6.270037117946662,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 20:00:00,5257.0,314.0,6.204163117349567,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 21:00:00,336.0,235.0,6.127451218898429,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 22:00:00,0.0,222.0,6.045129211700287,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 23:00:00,0.0,272.0,5.962807204502145,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 00:00:00,0.0,250.0,6.213496371534813,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 03:00:00,0.0,168.0,5.0750620954871,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 05:00:00,0.0,175.0,5.0750620954871,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 06:00:00,0.0,175.0,5.319156882154621,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 08:00:00,1232.0,380.0,6.213496371534813,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 10:00:00,0.0,380.0,7.435186833635758,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 11:00:00,448.0,302.0,8.067580351259405,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 12:00:00,0.0,177.0,8.656877295736702,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 13:00:00,2239.0,286.0,9.162918054160766,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 14:00:00,5481.0,372.0,9.551216785116894,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 15:00:00,3694.0,390.0,9.795311571784415,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 16:00:00,4925.0,396.0,9.878567757837647,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 17:00:00,3021.0,504.0,9.795311571784415,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 18:00:00,2575.0,199.0,9.551216785116894,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 19:00:00,2799.0,200.0,9.162918054160768,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 20:00:00,3135.0,271.0,8.656877295736702,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 21:00:00,2686.0,219.0,8.067580351259407,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 22:00:00,2126.0,261.0,7.435186833635758,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 23:00:00,0.0,235.0,6.802793316012111,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 00:00:00,0.0,171.0,3.478006178140778,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 01:00:00,0.0,175.0,3.4217153702955314,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 02:00:00,0.0,171.0,3.378521914260737,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 03:00:00,0.0,166.0,3.3513693726846023,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 04:00:00,0.0,167.0,3.342108146403847,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 05:00:00,0.0,167.0,3.3513693726846023,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 06:00:00,0.0,172.0,3.378521914260737,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 07:00:00,336.0,178.0,3.4217153702955314,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 08:00:00,5260.0,402.0,3.478006178140778,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 09:00:00,2352.0,232.0,3.54355821226678,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 10:00:00,2800.0,379.0,3.6139042098777088,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 11:00:00,1120.0,225.0,3.684250207488638,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 12:00:00,5485.0,204.0,3.74980224161464,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 13:00:00,3917.0,547.0,3.8060930494598857,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 14:00:00,2014.0,340.0,3.849286505494681,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 15:00:00,2126.0,761.0,3.876439047070815,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 16:00:00,2798.0,1558.0,3.88570027335157,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 17:00:00,2015.0,1415.0,3.876439047070815,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 18:00:00,2796.0,780.0,3.849286505494681,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 19:00:00,2798.0,449.0,3.806093049459886,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 20:00:00,1792.0,372.0,3.74980224161464,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 21:00:00,224.0,266.0,3.6842502074886383,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 22:00:00,0.0,178.0,3.6139042098777088,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 23:00:00,0.0,182.0,3.54355821226678,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 00:00:00,0.0,176.0,0.3965941994288,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 01:00:00,0.0,176.0,-0.9914978382405056,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 02:00:00,0.0,175.0,-2.056618320542871,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 03:00:00,0.0,172.0,-2.726181046804213,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 04:00:00,0.0,171.0,-2.9545564237345423,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 05:00:00,0.0,173.0,-2.726181046804213,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 06:00:00,2016.0,343.0,-2.056618320542872,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 07:00:00,3584.0,496.0,-0.9914978382405056,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 08:00:00,0.0,178.0,0.3965941994287996,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 09:00:00,224.0,178.0,2.0130616140284334,standard,WestLothian,2,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1965-1980,Don't own,Don't own,2,7,Ground,Yes - private,Yes
