timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-05 08:00:00,3466.0,415.0,9.536165807373528,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-05 09:00:00,11288.0,445.0,9.909529204372966,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-05 10:00:00,4360.0,635.0,10.310197482383163,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-05 11:00:00,3020.0,405.0,10.710865760393364,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-05 12:00:00,0.0,554.0,11.084229157392803,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-05 13:00:00,0.0,382.0,11.40484357488816,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-05 14:00:00,223.0,252.0,11.6508596701675,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-05 15:00:00,112.0,269.0,11.805511852898356,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-05 16:00:00,223.0,312.0,11.858260832402442,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-05 17:00:00,10062.0,1073.0,11.805511852898356,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-05 18:00:00,9498.0,658.0,11.6508596701675,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-05 19:00:00,8938.0,581.0,11.40484357488816,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-05 20:00:00,8717.0,523.0,11.084229157392803,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-05 21:00:00,5810.0,598.0,10.710865760393364,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-05 22:00:00,0.0,400.0,10.310197482383163,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-05 23:00:00,223.0,312.0,9.909529204372967,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 00:00:00,0.0,285.0,8.0,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 01:00:00,0.0,282.0,7.585786437626905,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 02:00:00,335.0,270.0,7.267949192431123,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 03:00:00,0.0,247.0,7.068148347421864,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 04:00:00,0.0,245.0,7.0,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 05:00:00,5033.0,454.0,7.068148347421864,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 06:00:00,0.0,319.0,7.267949192431122,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 07:00:00,0.0,348.0,7.585786437626905,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 08:00:00,3803.0,290.0,8.0,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 09:00:00,0.0,533.0,8.482361909794959,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 10:00:00,112.0,332.0,9.0,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 11:00:00,224.0,305.0,9.51763809020504,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 12:00:00,112.0,265.0,10.0,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 13:00:00,112.0,250.0,10.414213562373094,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 14:00:00,112.0,245.0,10.732050807568877,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 15:00:00,0.0,244.0,10.931851652578136,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 16:00:00,112.0,685.0,11.0,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 17:00:00,10954.0,1155.0,10.931851652578136,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 18:00:00,10061.0,1795.0,10.732050807568877,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 19:00:00,8944.0,705.0,10.414213562373096,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 20:00:00,8494.0,435.0,10.0,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 21:00:00,5702.0,495.0,9.517638090205043,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 22:00:00,0.0,450.0,9.0,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-06 23:00:00,0.0,263.0,8.482361909794959,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 00:00:00,447.0,270.0,1.2500000000000004,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 01:00:00,0.0,284.0,0.3180194846605357,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 02:00:00,0.0,275.0,-0.3971143170299731,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 03:00:00,223.0,268.0,-0.8466662183008076,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 04:00:00,112.0,313.0,-1.0,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 05:00:00,3802.0,545.0,-0.8466662183008076,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 06:00:00,335.0,360.0,-0.397114317029974,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 07:00:00,223.0,371.0,0.3180194846605357,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 08:00:00,11398.0,464.0,1.25,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 09:00:00,6033.0,478.0,2.335314297038656,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 10:00:00,0.0,345.0,3.5,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 11:00:00,1454.0,329.0,4.664685702961343,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 12:00:00,1117.0,478.0,5.749999999999999,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 13:00:00,223.0,265.0,6.681980515339463,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 14:00:00,224.0,250.0,7.397114317029974,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 15:00:00,112.0,251.0,7.846666218300808,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 16:00:00,112.0,254.0,8.0,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 17:00:00,112.0,266.0,7.846666218300808,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 18:00:00,4135.0,745.0,7.397114317029973,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 19:00:00,11397.0,789.0,6.681980515339465,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 20:00:00,9382.0,559.0,5.750000000000002,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 21:00:00,8610.0,550.0,4.664685702961346,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 22:00:00,2237.0,422.0,3.5000000000000004,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-07 23:00:00,335.0,316.0,2.3353142970386584,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 00:00:00,112.0,339.0,-0.7499999999999998,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 01:00:00,0.0,249.0,-1.2677669529663689,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 02:00:00,112.0,262.0,-1.6650635094610964,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 03:00:00,112.0,257.0,-1.9148145657226707,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 04:00:00,112.0,254.0,-2.0,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 05:00:00,223.0,246.0,-1.9148145657226707,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 06:00:00,1454.0,252.0,-1.6650635094610968,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 07:00:00,8044.0,571.0,-1.2677669529663689,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 08:00:00,12295.0,1050.0,-0.75,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 09:00:00,10283.0,729.0,-0.1470476127563023,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 10:00:00,9494.0,483.0,0.5,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 11:00:00,7820.0,611.0,1.1470476127563018,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 12:00:00,7599.0,534.0,1.7499999999999996,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 13:00:00,7150.0,982.0,2.2677669529663684,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 14:00:00,8047.0,710.0,2.6650635094610964,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 15:00:00,7711.0,870.0,2.9148145657226707,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 16:00:00,8387.0,827.0,3.0,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 17:00:00,7827.0,966.0,2.9148145657226707,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 18:00:00,7490.0,1311.0,2.6650635094610964,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 19:00:00,6930.0,1018.0,2.267766952966369,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 20:00:00,6929.0,689.0,1.7500000000000009,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 21:00:00,6486.0,612.0,1.1470476127563036,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 22:00:00,447.0,404.0,0.5000000000000003,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-08 23:00:00,224.0,298.0,-0.1470476127563008,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-09 00:00:00,0.0,281.0,-3.25,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-09 01:00:00,0.0,256.0,-3.974873734152916,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-09 02:00:00,0.0,251.0,-4.531088913245535,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-09 03:00:00,0.0,255.0,-4.880740392011739,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-09 04:00:00,0.0,265.0,-5.0,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-09 05:00:00,0.0,261.0,-4.880740392011739,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-09 06:00:00,6261.0,349.0,-4.531088913245536,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-09 07:00:00,0.0,392.0,-3.974873734152916,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-09 08:00:00,0.0,241.0,-3.25,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-09 09:00:00,0.0,241.0,-2.405866657858823,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-09 10:00:00,0.0,242.0,-1.5,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-09 11:00:00,0.0,244.0,-0.5941333421411776,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-09 12:00:00,670.0,242.0,0.2499999999999993,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2017-12-09 13:00:00,0.0,267.0,0.974873734152916,standard,Fife,3,"£90,000 or more",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,2,7,Ground,Yes - private,Yes
