timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-02-02 09:00:00,3792.0,455,8.482361909794959,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 10:00:00,4424.0,136,9.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 11:00:00,3160.0,113,9.51763809020504,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 12:00:00,2212.0,109,10.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 13:00:00,2212.0,83,10.414213562373094,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 14:00:00,1264.0,404,10.732050807568877,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 15:00:00,1580.0,461,10.931851652578136,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 16:00:00,0.0,757,11.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 17:00:00,1264.0,859,10.931851652578136,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 18:00:00,2844.0,1328,10.732050807568877,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 19:00:00,632.0,397,10.414213562373096,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 20:00:00,2528.0,922,10.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 21:00:00,316.0,166,9.517638090205043,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 22:00:00,316.0,126,9.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-02 23:00:00,0.0,113,8.482361909794959,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 00:00:00,0.0,79,5.5,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 01:00:00,632.0,81,4.878679656440357,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 02:00:00,2212.0,97,4.401923788646684,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 03:00:00,0.0,80,4.102222521132795,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 04:00:00,2528.0,93,4.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 05:00:00,5056.0,131,4.102222521132795,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 06:00:00,4108.0,126,4.401923788646684,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 07:00:00,2212.0,3366,4.878679656440357,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 08:00:00,2844.0,1526,5.5,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 09:00:00,2844.0,1052,6.223542864692437,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 10:00:00,2528.0,1136,7.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 11:00:00,0.0,1228,7.776457135307562,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 12:00:00,3792.0,1398,8.5,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 13:00:00,2528.0,382,9.121320343559642,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 14:00:00,2212.0,98,9.598076211353316,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 15:00:00,3792.0,307,9.897777478867203,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 16:00:00,632.0,954,10.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 17:00:00,4108.0,1795,9.897777478867203,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 18:00:00,4740.0,2063,9.598076211353316,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 19:00:00,316.0,2244,9.121320343559642,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 20:00:00,0.0,1109,8.5,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 21:00:00,2212.0,184,7.776457135307565,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 22:00:00,316.0,118,7.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-03 23:00:00,0.0,93,6.223542864692439,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 00:00:00,0.0,84,2.25,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 01:00:00,2528.0,81,1.7322330470336311,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 02:00:00,316.0,89,1.3349364905389036,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 03:00:00,2212.0,98,1.0851854342773293,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 04:00:00,316.0,96,1.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 05:00:00,6320.0,180,1.0851854342773293,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 06:00:00,4108.0,153,1.3349364905389032,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 07:00:00,4108.0,500,1.7322330470336311,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 08:00:00,3476.0,1685,2.25,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 09:00:00,0.0,1692,2.8529523872436977,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 10:00:00,3160.0,1321,3.5,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 11:00:00,316.0,738,4.147047612756301,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 12:00:00,3160.0,238,4.75,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 13:00:00,2844.0,502,5.267766952966369,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 14:00:00,1264.0,799,5.665063509461096,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 15:00:00,3476.0,1144,5.91481456572267,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 16:00:00,2212.0,1401,6.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 17:00:00,948.0,2280,5.91481456572267,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 18:00:00,2844.0,1141,5.665063509461096,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 19:00:00,2212.0,4206,5.267766952966369,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 20:00:00,316.0,297,4.750000000000001,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 21:00:00,2528.0,279,4.147047612756303,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 22:00:00,0.0,830,3.5000000000000004,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-04 23:00:00,0.0,122,2.852952387243699,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-05 00:00:00,2528.0,118,0.5000000000000002,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-05 01:00:00,0.0,111,-0.1213203435596428,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-05 02:00:00,2212.0,111,-0.5980762113533156,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-05 03:00:00,2212.0,116,-0.897777478867205,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-05 04:00:00,948.0,89,-1.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-05 05:00:00,6320.0,143,-0.897777478867205,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-05 06:00:00,3792.0,133,-0.598076211353316,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-05 07:00:00,4424.0,780,-0.1213203435596428,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-05 08:00:00,2212.0,1606,0.5,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-05 09:00:00,7268.0,1319,1.2235428646924371,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-05 10:00:00,1896.0,1123,2.0,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-05 11:00:00,3476.0,821,2.776457135307562,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-05 12:00:00,3160.0,1124,3.5,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-05 13:00:00,632.0,1099,4.121320343559642,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-05 14:00:00,3792.0,2511,4.598076211353316,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-05 15:00:00,2212.0,1330,4.897777478867205,standard,Edinburgh,4,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
