timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-08-16 10:00:00,172.0,0.0,15.0,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 11:00:00,169.0,0.0,15.77645713530756,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 12:00:00,167.0,0.0,16.5,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 13:00:00,179.0,632.0,17.121320343559642,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 14:00:00,182.0,316.0,17.598076211353316,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 15:00:00,182.0,316.0,17.897777478867205,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 16:00:00,182.0,0.0,18.0,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 17:00:00,179.0,0.0,17.897777478867205,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 18:00:00,180.0,316.0,17.598076211353316,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 19:00:00,176.0,0.0,17.121320343559642,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 20:00:00,182.0,316.0,16.5,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 21:00:00,183.0,316.0,15.776457135307565,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 22:00:00,1394.0,0.0,15.0,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-16 23:00:00,180.0,0.0,14.22354286469244,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 00:00:00,181.0,0.0,13.75,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 01:00:00,183.0,0.0,12.61091270347399,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 02:00:00,174.0,0.0,11.736860279185588,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 03:00:00,170.0,0.0,11.187407955410125,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 04:00:00,171.0,0.0,11.0,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 05:00:00,152.0,0.0,11.187407955410125,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 06:00:00,434.0,0.0,11.736860279185588,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 07:00:00,923.0,0.0,12.61091270347399,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 08:00:00,172.0,0.0,13.75,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 09:00:00,400.0,0.0,15.076495251936135,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 10:00:00,2290.0,4423.0,16.5,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 11:00:00,325.0,0.0,17.923504748063863,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 12:00:00,377.0,316.0,19.25,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 13:00:00,760.0,316.0,20.38908729652601,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 14:00:00,226.0,316.0,21.26313972081441,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 15:00:00,237.0,0.0,21.81259204458988,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 16:00:00,233.0,0.0,22.0,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 17:00:00,237.0,948.0,21.81259204458988,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 18:00:00,242.0,0.0,21.26313972081441,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 19:00:00,792.0,1580.0,20.38908729652601,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 20:00:00,1585.0,6319.0,19.25,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 21:00:00,2455.0,0.0,17.92350474806387,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 22:00:00,211.0,316.0,16.5,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-17 23:00:00,190.0,316.0,15.076495251936135,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 00:00:00,175.0,0.0,12.25,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 01:00:00,163.0,316.0,11.732233047033631,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 02:00:00,171.0,0.0,11.334936490538905,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 03:00:00,160.0,0.0,11.08518543427733,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 04:00:00,169.0,316.0,11.0,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 05:00:00,164.0,0.0,11.08518543427733,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 06:00:00,165.0,632.0,11.334936490538905,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 07:00:00,1317.0,2212.0,11.732233047033631,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 08:00:00,254.0,948.0,12.25,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 09:00:00,172.0,0.0,12.852952387243697,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 10:00:00,163.0,0.0,13.5,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 11:00:00,163.0,0.0,14.1470476127563,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 12:00:00,160.0,0.0,14.75,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 13:00:00,169.0,0.0,15.267766952966369,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 14:00:00,174.0,0.0,15.665063509461095,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 15:00:00,175.0,1580.0,15.91481456572267,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 16:00:00,176.0,316.0,16.0,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 17:00:00,369.0,8848.0,15.91481456572267,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 18:00:00,238.0,9796.0,15.665063509461095,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 19:00:00,236.0,2212.0,15.267766952966369,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 20:00:00,1260.0,12324.0,14.75,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 21:00:00,265.0,0.0,14.147047612756303,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 22:00:00,257.0,316.0,13.5,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-18 23:00:00,256.0,0.0,12.8529523872437,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-19 00:00:00,253.0,0.0,11.75,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-19 01:00:00,187.0,316.0,11.025126265847083,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-19 02:00:00,183.0,0.0,10.468911086754463,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-19 03:00:00,3166.0,1580.0,10.119259607988262,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-19 04:00:00,726.0,0.0,10.0,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-19 05:00:00,171.0,316.0,10.119259607988262,enhanced,Edinburgh,2,"£54,000 to £65,999",enhanced,flat,above_median,multiple,Large Urban Areas,2002 or later,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
