timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-01-13 01:00:00,0.0,171.0,2.585786437626905,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 02:00:00,0.0,201.0,2.267949192431123,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 03:00:00,0.0,173.0,2.068148347421864,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 04:00:00,0.0,191.0,2.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 05:00:00,0.0,178.0,2.068148347421864,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 06:00:00,0.0,176.0,2.2679491924311224,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 07:00:00,11631.0,268.0,2.585786437626905,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 08:00:00,14079.0,499.0,3.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 09:00:00,1565.0,491.0,3.482361909794958,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 10:00:00,448.0,499.0,4.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 11:00:00,0.0,311.0,4.5176380902050415,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 12:00:00,0.0,361.0,5.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 13:00:00,0.0,284.0,5.414213562373095,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 14:00:00,0.0,361.0,5.732050807568877,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 15:00:00,18110.0,425.0,5.931851652578136,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 16:00:00,13737.0,478.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 17:00:00,13182.0,607.0,5.931851652578136,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 18:00:00,12966.0,697.0,5.732050807568877,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 19:00:00,12290.0,591.0,5.414213562373095,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 20:00:00,12294.0,619.0,5.000000000000001,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 21:00:00,9947.0,591.0,4.517638090205043,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 22:00:00,893.0,322.0,4.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-13 23:00:00,0.0,167.0,3.4823619097949594,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 00:00:00,0.0,178.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 01:00:00,0.0,185.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 02:00:00,0.0,165.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 03:00:00,0.0,206.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 04:00:00,0.0,166.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 05:00:00,0.0,171.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 06:00:00,0.0,203.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 07:00:00,12526.0,226.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 08:00:00,15986.0,354.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 09:00:00,560.0,328.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 10:00:00,8723.0,532.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 11:00:00,14870.0,605.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 12:00:00,12741.0,578.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 13:00:00,10734.0,492.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 14:00:00,11511.0,571.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 15:00:00,10615.0,570.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 16:00:00,11285.0,608.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 17:00:00,12855.0,731.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 18:00:00,11514.0,600.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 19:00:00,10949.0,574.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 20:00:00,10286.0,568.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 21:00:00,5589.0,1409.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 22:00:00,0.0,180.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-14 23:00:00,0.0,211.0,6.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-15 00:00:00,0.0,178.0,2.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-15 01:00:00,0.0,210.0,1.1715728752538097,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-15 04:00:00,0.0,223.0,0.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-15 05:00:00,3803.0,303.0,0.1362966948437267,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-15 06:00:00,18100.0,293.0,0.5358983848622452,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-15 07:00:00,12733.0,500.0,1.1715728752538097,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-15 08:00:00,447.0,289.0,2.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-15 09:00:00,0.0,216.0,2.964723819589916,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-15 10:00:00,894.0,408.0,4.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-15 11:00:00,0.0,303.0,5.035276180410083,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-15 12:00:00,0.0,368.0,5.999999999999999,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-15 13:00:00,0.0,295.0,6.82842712474619,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-15 14:00:00,0.0,429.0,7.464101615137754,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-15 15:00:00,8713.0,611.0,7.863703305156273,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-15 16:00:00,11849.0,696.0,8.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-15 17:00:00,8942.0,1142.0,7.863703305156273,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-15 18:00:00,9275.0,586.0,7.464101615137754,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-15 19:00:00,8493.0,593.0,6.82842712474619,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-15 20:00:00,8497.0,574.0,6.000000000000002,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-15 21:00:00,7379.0,401.0,5.035276180410086,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-15 22:00:00,0.0,221.0,4.000000000000001,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-15 23:00:00,0.0,186.0,2.964723819589919,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 00:00:00,0.0,186.0,-0.2499999999999999,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 01:00:00,0.0,200.0,-0.5606601717798214,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 02:00:00,0.0,167.0,-0.799038105676658,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 03:00:00,0.0,190.0,-0.9488887394336024,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 04:00:00,0.0,190.0,-1.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 05:00:00,5593.0,310.0,-0.9488887394336024,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 06:00:00,15639.0,309.0,-0.799038105676658,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 07:00:00,12182.0,318.0,-0.5606601717798214,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 08:00:00,335.0,343.0,-0.25,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 09:00:00,670.0,502.0,0.1117714323462186,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 10:00:00,0.0,311.0,0.5,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 11:00:00,0.0,369.0,0.888228567653781,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 12:00:00,335.0,262.0,1.2499999999999998,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 13:00:00,0.0,310.0,1.560660171779821,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 14:00:00,0.0,329.0,1.799038105676658,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 15:00:00,8043.0,472.0,1.9488887394336023,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 16:00:00,11964.0,437.0,2.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 17:00:00,10731.0,827.0,1.9488887394336023,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 18:00:00,9052.0,557.0,1.799038105676658,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 19:00:00,8829.0,590.0,1.5606601717798214,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 20:00:00,10284.0,624.0,1.2500000000000004,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 21:00:00,10170.0,545.0,0.8882285676537822,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 22:00:00,0.0,353.0,0.5000000000000002,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-16 23:00:00,0.0,188.0,0.1117714323462194,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-17 00:00:00,0.0,170.0,0.2500000000000002,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-17 01:00:00,0.0,187.0,-0.2677669529663689,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-17 02:00:00,0.0,186.0,-0.6650635094610964,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-17 03:00:00,0.0,167.0,-0.9148145657226708,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-17 04:00:00,0.0,173.0,-1.0,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-17 05:00:00,6042.0,275.0,-0.9148145657226708,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-17 06:00:00,18669.0,322.0,-0.6650635094610968,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-17 07:00:00,14866.0,367.0,-0.2677669529663689,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-17 08:00:00,559.0,388.0,0.25,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-17 09:00:00,558.0,309.0,0.8529523872436977,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-17 10:00:00,112.0,1376.0,1.5,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-17 11:00:00,0.0,562.0,2.147047612756302,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-01-17 12:00:00,223.0,330.0,2.75,standard,Edinburgh,2,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1931-1944,Don't own,Don't own,7,7,Ground,Yes - private,Yes
