timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-07-04 17:00:00,763.0,11376.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 18:00:00,1027.0,4424.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 19:00:00,839.0,3160.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 20:00:00,438.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 21:00:00,353.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 22:00:00,171.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 23:00:00,126.0,948.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 00:00:00,127.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 01:00:00,125.0,316.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 02:00:00,116.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 03:00:00,108.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 04:00:00,83.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 05:00:00,242.0,632.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 06:00:00,429.0,13904.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 07:00:00,183.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 08:00:00,280.0,1580.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 09:00:00,109.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 10:00:00,110.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 12:00:00,153.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 13:00:00,846.0,316.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 14:00:00,401.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 15:00:00,609.0,1264.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 16:00:00,1581.0,6319.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 17:00:00,1031.0,14220.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 18:00:00,165.0,4108.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 19:00:00,192.0,632.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 20:00:00,191.0,316.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 21:00:00,199.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 22:00:00,114.0,316.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-05 23:00:00,100.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 00:00:00,107.0,632.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 01:00:00,110.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 02:00:00,110.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 03:00:00,96.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 04:00:00,94.0,632.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 05:00:00,246.0,1896.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 06:00:00,336.0,8532.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 07:00:00,128.0,316.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 08:00:00,116.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 09:00:00,280.0,948.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 10:00:00,726.0,2528.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 11:00:00,665.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 12:00:00,801.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 13:00:00,140.0,948.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 14:00:00,137.0,316.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 15:00:00,372.0,632.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 16:00:00,349.0,1580.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 17:00:00,239.0,9164.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 18:00:00,734.0,1580.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 19:00:00,188.0,316.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 20:00:00,181.0,948.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 21:00:00,282.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 22:00:00,184.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-06 23:00:00,108.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 00:00:00,110.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 01:00:00,116.0,632.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 02:00:00,106.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 03:00:00,104.0,632.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 04:00:00,101.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 05:00:00,259.0,1896.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 06:00:00,282.0,5372.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 07:00:00,257.0,6320.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 08:00:00,177.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 09:00:00,214.0,632.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 10:00:00,204.0,948.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 11:00:00,243.0,1896.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 12:00:00,105.0,948.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 13:00:00,117.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 14:00:00,113.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 15:00:00,694.0,1264.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 16:00:00,289.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 17:00:00,286.0,6320.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 18:00:00,145.0,3476.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 19:00:00,1075.0,316.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 20:00:00,754.0,632.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 21:00:00,630.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 22:00:00,102.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 23:00:00,105.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 00:00:00,112.0,316.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 01:00:00,108.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 02:00:00,106.0,632.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 03:00:00,95.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 04:00:00,94.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 05:00:00,278.0,2844.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 06:00:00,216.0,948.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 07:00:00,132.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 08:00:00,756.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 09:00:00,624.0,1580.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 10:00:00,212.0,6636.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 11:00:00,237.0,7268.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 12:00:00,986.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 13:00:00,98.0,1264.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 14:00:00,108.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 15:00:00,117.0,316.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 16:00:00,814.0,948.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 17:00:00,219.0,6952.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 18:00:00,432.0,4424.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 19:00:00,487.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 20:00:00,151.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 21:00:00,1374.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 22:00:00,1023.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 23:00:00,245.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-09 00:00:00,145.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-09 01:00:00,144.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-09 02:00:00,143.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-09 03:00:00,143.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-09 04:00:00,154.0,2212.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-09 05:00:00,151.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-09 06:00:00,330.0,1580.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-09 07:00:00,307.0,948.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-09 08:00:00,310.0,1264.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
