timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-07 03:00:00,5039.0,164.0,-0.8466662183008076,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 04:00:00,0.0,155.0,-1.0,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 05:00:00,5040.0,163.0,-0.8466662183008076,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 06:00:00,2464.0,167.0,-0.397114317029974,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 07:00:00,5151.0,355.0,0.3180194846605357,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 08:00:00,0.0,456.0,1.25,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 09:00:00,5710.0,243.0,2.335314297038656,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 10:00:00,4591.0,160.0,3.5,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 11:00:00,559.0,492.0,4.664685702961343,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 12:00:00,9181.0,218.0,5.749999999999999,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 13:00:00,0.0,151.0,6.681980515339463,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 14:00:00,9851.0,189.0,7.397114317029974,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 15:00:00,6159.0,296.0,7.846666218300808,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 16:00:00,8621.0,689.0,8.0,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 17:00:00,560.0,707.0,7.846666218300808,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 18:00:00,7390.0,285.0,7.397114317029973,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 19:00:00,7725.0,272.0,6.681980515339465,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 20:00:00,1678.0,271.0,5.750000000000002,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 21:00:00,13983.0,303.0,4.664685702961346,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 22:00:00,0.0,178.0,3.5000000000000004,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 23:00:00,8955.0,181.0,2.3353142970386584,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 00:00:00,1343.0,228.0,-0.7499999999999998,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 01:00:00,5039.0,177.0,-1.2677669529663689,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 02:00:00,4479.0,170.0,-1.6650635094610964,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 03:00:00,4032.0,160.0,-1.9148145657226707,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 04:00:00,5375.0,177.0,-2.0,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 05:00:00,4367.0,177.0,-1.9148145657226707,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 06:00:00,6605.0,178.0,-1.6650635094610968,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 07:00:00,112.0,467.0,-1.2677669529663689,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 08:00:00,2463.0,236.0,-0.75,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 09:00:00,5933.0,155.0,-0.1470476127563023,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 10:00:00,2127.0,138.0,0.5,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 11:00:00,3472.0,150.0,1.1470476127563018,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 12:00:00,5149.0,165.0,1.7499999999999996,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 13:00:00,1792.0,149.0,2.2677669529663684,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 14:00:00,3808.0,149.0,2.6650635094610964,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 15:00:00,5932.0,152.0,2.9148145657226707,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 16:00:00,1904.0,209.0,3.0,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 17:00:00,3920.0,799.0,2.9148145657226707,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 18:00:00,4815.0,1867.0,2.6650635094610964,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 19:00:00,1680.0,2554.0,2.267766952966369,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 20:00:00,2015.0,570.0,1.7500000000000009,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 21:00:00,5485.0,204.0,1.1470476127563036,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 22:00:00,5823.0,181.0,0.5000000000000003,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 23:00:00,5823.0,165.0,-0.1470476127563008,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 00:00:00,5599.0,172.0,-3.25,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 01:00:00,112.0,152.0,-3.974873734152916,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 02:00:00,5819.0,177.0,-4.531088913245535,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 03:00:00,5822.0,164.0,-4.880740392011739,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 04:00:00,5709.0,174.0,-5.0,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 05:00:00,2799.0,156.0,-4.880740392011739,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 06:00:00,3695.0,180.0,-4.531088913245536,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 07:00:00,5824.0,172.0,-3.974873734152916,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 08:00:00,5710.0,193.0,-3.25,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 09:00:00,5376.0,387.0,-2.405866657858823,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 10:00:00,896.0,256.0,-1.5,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 11:00:00,5598.0,155.0,-0.5941333421411776,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 12:00:00,5485.0,151.0,0.2499999999999993,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 13:00:00,5151.0,156.0,0.974873734152916,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 14:00:00,0.0,335.0,1.5310889132455352,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 15:00:00,12429.0,561.0,1.880740392011739,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 16:00:00,4030.0,734.0,2.0,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 17:00:00,10751.0,804.0,1.880740392011739,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 18:00:00,1120.0,717.0,1.5310889132455348,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 19:00:00,9068.0,706.0,0.9748737341529164,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 20:00:00,1118.0,675.0,0.2500000000000011,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 21:00:00,0.0,366.0,-0.5941333421411749,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 22:00:00,0.0,168.0,-1.4999999999999996,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 23:00:00,17423.0,218.0,-2.4058666578588213,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 00:00:00,6154.0,233.0,-2.0,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 01:00:00,0.0,152.0,-2.414213562373095,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 02:00:00,6379.0,162.0,-2.7320508075688767,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 03:00:00,6376.0,183.0,-2.9318516525781364,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 04:00:00,5594.0,157.0,-3.0,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 05:00:00,671.0,151.0,-2.9318516525781364,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 06:00:00,6828.0,195.0,-2.7320508075688776,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 07:00:00,6267.0,166.0,-2.414213562373095,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 08:00:00,6381.0,177.0,-2.0,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 09:00:00,3020.0,179.0,-1.517638090205042,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 10:00:00,3246.0,526.0,-1.0,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 11:00:00,6272.0,391.0,-0.4823619097949586,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 12:00:00,3134.0,388.0,-3.3306690738754696e-16,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 13:00:00,2798.0,442.0,0.4142135623730947,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 14:00:00,6375.0,422.0,0.7320508075688772,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 15:00:00,3245.0,171.0,0.9318516525781366,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 16:00:00,3580.0,142.0,1.0,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 17:00:00,6262.0,326.0,0.9318516525781366,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 18:00:00,6039.0,523.0,0.732050807568877,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 19:00:00,2238.0,277.0,0.4142135623730951,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 20:00:00,6711.0,383.0,6.661338147750939e-16,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 21:00:00,5596.0,291.0,-0.4823619097949571,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 22:00:00,5374.0,183.0,-0.9999999999999998,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-10 23:00:00,4365.0,158.0,-1.5176380902050406,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-11 00:00:00,1120.0,156.0,-1.0,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-11 01:00:00,5373.0,179.0,-1.4142135623730951,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-11 02:00:00,5484.0,160.0,-1.732050807568877,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-11 03:00:00,2688.0,186.0,-1.9318516525781368,enhanced,Fife,4,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
