timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-01-09 13:00:00,277.0,3024.0,4.707106781186547,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 14:00:00,277.0,4928.0,4.866025403784438,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 15:00:00,336.0,4592.0,4.965925826289069,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 16:00:00,533.0,3135.0,5.0,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 17:00:00,338.0,0.0,4.965925826289069,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 18:00:00,322.0,6607.0,4.866025403784438,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 19:00:00,1528.0,5264.0,4.707106781186548,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 20:00:00,443.0,2912.0,4.5,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 21:00:00,491.0,3583.0,4.258819045102522,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 22:00:00,384.0,3136.0,4.0,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-09 23:00:00,283.0,112.0,3.74118095489748,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 00:00:00,271.0,3360.0,2.25,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 01:00:00,277.0,3359.0,1.7322330470336311,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 02:00:00,274.0,3472.0,1.3349364905389036,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 03:00:00,276.0,3135.0,1.0851854342773293,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 04:00:00,264.0,2912.0,1.0,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 05:00:00,272.0,2128.0,1.0851854342773293,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 06:00:00,304.0,6720.0,1.3349364905389032,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 07:00:00,294.0,3360.0,1.7322330470336311,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 08:00:00,280.0,3248.0,2.25,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 09:00:00,280.0,5824.0,2.8529523872436977,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 10:00:00,271.0,3023.0,3.5,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 11:00:00,270.0,4592.0,4.147047612756301,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 12:00:00,335.0,1679.0,4.75,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 13:00:00,363.0,3135.0,5.267766952966369,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 14:00:00,273.0,5376.0,5.665063509461096,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 15:00:00,272.0,4480.0,5.91481456572267,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 16:00:00,274.0,3358.0,6.0,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 17:00:00,398.0,896.0,5.91481456572267,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 18:00:00,324.0,3248.0,5.665063509461096,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 19:00:00,295.0,3248.0,5.267766952966369,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 20:00:00,440.0,3248.0,4.750000000000001,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 21:00:00,428.0,1008.0,4.147047612756303,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 22:00:00,577.0,3472.0,3.5000000000000004,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-10 23:00:00,339.0,1008.0,2.852952387243699,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 00:00:00,266.0,2688.0,0.2500000000000002,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 01:00:00,263.0,3471.0,-0.2677669529663689,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 02:00:00,255.0,3920.0,-0.6650635094610964,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 03:00:00,265.0,4592.0,-0.9148145657226708,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 04:00:00,265.0,4256.0,-1.0,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 05:00:00,256.0,3472.0,-0.9148145657226708,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 06:00:00,295.0,6832.0,-0.6650635094610968,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 07:00:00,259.0,3023.0,-0.2677669529663689,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 08:00:00,254.0,3247.0,0.25,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 09:00:00,262.0,5152.0,0.8529523872436977,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 10:00:00,267.0,3919.0,1.5,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 11:00:00,428.0,2687.0,2.147047612756302,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 12:00:00,420.0,0.0,2.75,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 13:00:00,414.0,3695.0,3.2677669529663684,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 14:00:00,1103.0,3135.0,3.665063509461096,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 15:00:00,475.0,3024.0,3.914814565722671,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 16:00:00,378.0,224.0,4.0,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 17:00:00,922.0,3248.0,3.914814565722671,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 18:00:00,787.0,6830.0,3.665063509461096,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 19:00:00,446.0,3472.0,3.267766952966369,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 20:00:00,485.0,2464.0,2.750000000000001,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 21:00:00,420.0,336.0,2.147047612756304,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 22:00:00,384.0,3134.0,1.5000000000000002,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-11 23:00:00,274.0,0.0,0.8529523872436992,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 00:00:00,266.0,3360.0,3.75,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 01:00:00,260.0,0.0,3.4393398282201786,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 03:00:00,267.0,2352.0,3.051111260566397,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 04:00:00,255.0,1120.0,3.0,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 05:00:00,264.0,3471.0,3.051111260566397,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 06:00:00,293.0,7168.0,3.200961894323342,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 07:00:00,255.0,2239.0,3.4393398282201786,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 08:00:00,260.0,2128.0,3.75,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 09:00:00,269.0,5711.0,4.111771432346218,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 10:00:00,385.0,2464.0,4.5,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 11:00:00,330.0,11088.0,4.888228567653781,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 12:00:00,284.0,2576.0,5.25,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 13:00:00,302.0,3248.0,5.560660171779821,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 14:00:00,378.0,3136.0,5.799038105676658,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 15:00:00,375.0,0.0,5.9488887394336025,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 16:00:00,521.0,3472.0,6.0,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 17:00:00,394.0,2912.0,5.9488887394336025,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 18:00:00,363.0,336.0,5.799038105676658,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 19:00:00,348.0,2798.0,5.560660171779821,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 20:00:00,264.0,3248.0,5.25,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 21:00:00,264.0,3135.0,4.888228567653782,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 22:00:00,263.0,3136.0,4.5,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-12 23:00:00,256.0,3136.0,4.111771432346219,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-13 00:00:00,282.0,3247.0,3.75,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-13 01:00:00,257.0,2352.0,3.4393398282201786,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-13 02:00:00,262.0,1792.0,3.200961894323342,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-13 03:00:00,265.0,3023.0,3.051111260566397,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-13 04:00:00,269.0,3248.0,3.0,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-13 05:00:00,264.0,3248.0,3.051111260566397,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-13 06:00:00,505.0,9296.0,3.200961894323342,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-13 07:00:00,295.0,3248.0,3.4393398282201786,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-13 08:00:00,360.0,3246.0,3.75,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-13 09:00:00,377.0,3584.0,4.111771432346218,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-13 10:00:00,545.0,5376.0,4.5,standard,Fife,2,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1900-1918,Don't own,Own and use,4,7,Ground,Yes - private,Yes
