timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-15 18:00:00,68.0,4108.0,2.6650635094610964,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 19:00:00,109.0,3792.0,2.267766952966369,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 20:00:00,106.0,4108.0,1.7500000000000009,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 21:00:00,75.0,3792.0,1.1470476127563036,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 22:00:00,75.0,3792.0,0.5000000000000003,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-15 23:00:00,70.0,3792.0,-0.1470476127563008,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 00:00:00,77.0,3476.0,-1.7499999999999998,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 01:00:00,76.0,3792.0,-2.267766952966369,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 02:00:00,74.0,3476.0,-2.6650635094610964,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 03:00:00,72.0,3792.0,-2.9148145657226707,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 04:00:00,75.0,3792.0,-3.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 05:00:00,75.0,3476.0,-2.9148145657226707,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 06:00:00,111.0,3792.0,-2.665063509461097,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 07:00:00,136.0,3476.0,-2.267766952966369,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 08:00:00,236.0,3792.0,-1.75,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 09:00:00,155.0,3792.0,-1.1470476127563023,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 10:00:00,114.0,3476.0,-0.5,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 11:00:00,451.0,3792.0,0.1470476127563017,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 12:00:00,185.0,316.0,0.7499999999999996,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 13:00:00,76.0,0.0,1.2677669529663684,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 14:00:00,77.0,316.0,1.6650635094610964,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 15:00:00,253.0,632.0,1.9148145657226707,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 16:00:00,119.0,0.0,2.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 17:00:00,181.0,0.0,1.9148145657226707,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 18:00:00,182.0,316.0,1.6650635094610964,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 19:00:00,181.0,0.0,1.2677669529663689,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 20:00:00,328.0,4108.0,0.7500000000000009,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 21:00:00,203.0,3792.0,0.1470476127563036,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 22:00:00,83.0,3476.0,-0.4999999999999996,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-16 23:00:00,76.0,3476.0,-1.147047612756301,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 00:00:00,75.0,2844.0,2.5,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 01:00:00,67.0,3792.0,1.8786796564403567,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 02:00:00,70.0,2844.0,1.4019237886466844,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 03:00:00,73.0,3476.0,1.102222521132795,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 04:00:00,73.0,3160.0,1.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 05:00:00,64.0,3160.0,1.102222521132795,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 06:00:00,74.0,3160.0,1.401923788646684,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 07:00:00,74.0,2844.0,1.8786796564403567,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 08:00:00,92.0,8216.0,2.5,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 09:00:00,75.0,3476.0,3.2235428646924373,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 10:00:00,533.0,632.0,4.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 11:00:00,402.0,0.0,4.776457135307562,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 12:00:00,47.0,0.0,5.5,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 13:00:00,52.0,0.0,6.121320343559642,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 14:00:00,138.0,0.0,6.598076211353316,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 15:00:00,327.0,632.0,6.897777478867205,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 16:00:00,176.0,1896.0,7.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 17:00:00,273.0,5372.0,6.897777478867205,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 18:00:00,209.0,3476.0,6.598076211353316,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 19:00:00,576.0,0.0,6.121320343559643,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 20:00:00,57.0,0.0,5.500000000000001,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 21:00:00,53.0,1896.0,4.776457135307565,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 22:00:00,192.0,2844.0,4.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-17 23:00:00,118.0,2212.0,3.2235428646924387,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 00:00:00,118.0,0.0,4.5,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 01:00:00,67.0,0.0,4.292893218813452,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 02:00:00,40.0,0.0,4.133974596215562,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 03:00:00,58.0,0.0,4.034074173710931,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 04:00:00,45.0,0.0,4.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 05:00:00,70.0,3160.0,4.034074173710931,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 06:00:00,71.0,2212.0,4.133974596215562,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 07:00:00,84.0,6320.0,4.292893218813452,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 08:00:00,556.0,3160.0,4.5,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 09:00:00,518.0,0.0,4.741180954897479,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 10:00:00,82.0,0.0,5.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 11:00:00,40.0,0.0,5.258819045102521,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 12:00:00,54.0,0.0,5.5,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 13:00:00,42.0,0.0,5.707106781186547,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 14:00:00,51.0,0.0,5.866025403784438,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 15:00:00,47.0,0.0,5.965925826289069,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 16:00:00,47.0,0.0,6.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 17:00:00,140.0,0.0,5.965925826289069,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 18:00:00,101.0,0.0,5.866025403784438,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 19:00:00,97.0,632.0,5.707106781186548,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 20:00:00,1285.0,632.0,5.5,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 21:00:00,189.0,2844.0,5.258819045102522,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 22:00:00,200.0,2844.0,5.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-18 23:00:00,114.0,2528.0,4.741180954897479,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-19 00:00:00,82.0,0.0,8.75,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-19 01:00:00,75.0,0.0,8.439339828220179,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-19 04:00:00,73.0,0.0,8.0,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-19 06:00:00,73.0,0.0,8.200961894323342,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-19 07:00:00,101.0,1264.0,8.439339828220179,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-19 10:00:00,60.0,0.0,9.5,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-19 11:00:00,40.0,0.0,9.888228567653782,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
2017-12-19 12:00:00,55.0,0.0,10.25,standard,Midlothian,2,"£27,000 to £32,399",treatment,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,1,7,1st,Yes - shared with neighbours,Yes
