timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-07-27 21:00:00,117.0,0.0,16.664685702961346,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-27 22:00:00,111.0,0.0,15.5,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-27 23:00:00,116.0,112.0,14.33531429703866,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 00:00:00,113.0,112.0,13.25,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 01:00:00,138.0,112.0,12.318019484660535,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 02:00:00,151.0,560.0,11.602885682970026,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 03:00:00,142.0,448.0,11.153333781699192,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 04:00:00,168.0,336.0,11.0,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 05:00:00,168.0,336.0,11.153333781699192,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 06:00:00,623.0,448.0,11.602885682970026,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 07:00:00,242.0,672.0,12.318019484660535,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 08:00:00,326.0,336.0,13.25,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 09:00:00,320.0,336.0,14.335314297038655,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 10:00:00,269.0,0.0,15.5,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 11:00:00,249.0,0.0,16.664685702961343,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 12:00:00,227.0,112.0,17.75,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 13:00:00,220.0,112.0,18.68198051533946,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 14:00:00,249.0,0.0,19.39711431702997,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 15:00:00,218.0,0.0,19.846666218300808,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 16:00:00,185.0,112.0,20.0,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 17:00:00,163.0,0.0,19.846666218300808,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 18:00:00,371.0,0.0,19.39711431702997,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 19:00:00,209.0,896.0,18.681980515339465,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 20:00:00,126.0,112.0,17.75,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 21:00:00,117.0,112.0,16.664685702961346,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 22:00:00,115.0,112.0,15.5,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 23:00:00,137.0,112.0,14.33531429703866,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 00:00:00,136.0,0.0,13.5,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 01:00:00,136.0,112.0,12.464466094067262,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 02:00:00,121.0,0.0,11.669872981077807,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 03:00:00,134.0,560.0,11.17037086855466,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 04:00:00,166.0,672.0,11.0,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 05:00:00,147.0,224.0,11.17037086855466,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 06:00:00,158.0,448.0,11.669872981077804,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 07:00:00,532.0,560.0,12.464466094067262,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 08:00:00,220.0,112.0,13.5,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 09:00:00,181.0,1120.0,14.705904774487395,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 10:00:00,195.0,112.0,16.0,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 11:00:00,164.0,0.0,17.294095225512603,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 12:00:00,145.0,224.0,18.5,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 13:00:00,284.0,112.0,19.535533905932738,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 14:00:00,299.0,224.0,20.33012701892219,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 15:00:00,161.0,0.0,20.82962913144534,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 16:00:00,889.0,112.0,21.0,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 17:00:00,486.0,0.0,20.82962913144534,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 18:00:00,284.0,0.0,20.33012701892219,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 19:00:00,140.0,112.0,19.535533905932738,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 20:00:00,259.0,1120.0,18.5,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 21:00:00,520.0,224.0,17.294095225512606,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 22:00:00,236.0,112.0,16.0,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 23:00:00,590.0,224.0,14.7059047744874,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 00:00:00,171.0,560.0,13.5,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 01:00:00,139.0,448.0,12.464466094067262,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 02:00:00,149.0,336.0,11.669872981077807,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 03:00:00,227.0,560.0,11.17037086855466,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 04:00:00,200.0,448.0,11.0,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 05:00:00,176.0,336.0,11.17037086855466,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 06:00:00,344.0,448.0,11.669872981077804,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 07:00:00,163.0,336.0,12.464466094067262,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 08:00:00,184.0,672.0,13.5,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 09:00:00,201.0,0.0,14.705904774487395,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 10:00:00,168.0,0.0,16.0,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 11:00:00,140.0,0.0,17.294095225512603,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 12:00:00,142.0,112.0,18.5,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 13:00:00,149.0,224.0,19.535533905932738,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 14:00:00,121.0,0.0,20.33012701892219,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 15:00:00,138.0,0.0,20.82962913144534,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 16:00:00,138.0,0.0,21.0,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 17:00:00,286.0,0.0,20.82962913144534,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 18:00:00,656.0,0.0,20.33012701892219,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 19:00:00,178.0,671.0,19.535533905932738,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 20:00:00,212.0,560.0,18.5,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 21:00:00,123.0,0.0,17.294095225512606,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 22:00:00,128.0,0.0,16.0,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 23:00:00,131.0,112.0,14.7059047744874,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 00:00:00,130.0,112.0,13.25,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 01:00:00,122.0,112.0,12.318019484660535,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 02:00:00,144.0,672.0,11.602885682970026,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 03:00:00,145.0,448.0,11.153333781699192,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 04:00:00,169.0,448.0,11.0,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 05:00:00,227.0,560.0,11.153333781699192,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 06:00:00,413.0,672.0,11.602885682970026,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 07:00:00,759.0,783.0,12.318019484660535,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 08:00:00,472.0,336.0,13.25,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 09:00:00,229.0,336.0,14.335314297038655,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 10:00:00,579.0,224.0,15.5,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 11:00:00,361.0,112.0,16.664685702961343,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 12:00:00,181.0,336.0,17.75,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 13:00:00,159.0,560.0,18.68198051533946,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 14:00:00,163.0,336.0,19.39711431702997,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 15:00:00,186.0,336.0,19.846666218300808,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 16:00:00,154.0,0.0,20.0,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 17:00:00,154.0,560.0,19.846666218300808,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 18:00:00,249.0,672.0,19.39711431702997,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 19:00:00,883.0,0.0,18.681980515339465,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 20:00:00,236.0,560.0,17.75,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 21:00:00,229.0,224.0,16.664685702961346,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 22:00:00,131.0,0.0,15.5,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 23:00:00,129.0,112.0,14.33531429703866,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 00:00:00,144.0,336.0,11.75,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 01:00:00,156.0,224.0,10.61091270347399,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 02:00:00,132.0,560.0,9.736860279185588,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 03:00:00,136.0,336.0,9.187407955410125,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 04:00:00,156.0,560.0,9.0,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 05:00:00,166.0,448.0,9.187407955410125,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 06:00:00,225.0,336.0,9.736860279185588,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 07:00:00,385.0,672.0,10.61091270347399,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 08:00:00,176.0,448.0,11.75,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 09:00:00,161.0,448.0,13.076495251936135,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 10:00:00,173.0,336.0,14.5,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 11:00:00,370.0,448.0,15.923504748063865,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 12:00:00,576.0,336.0,17.25,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 13:00:00,690.0,224.0,18.38908729652601,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 14:00:00,550.0,224.0,19.26313972081441,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 15:00:00,595.0,560.0,19.81259204458988,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 16:00:00,376.0,336.0,20.0,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 17:00:00,231.0,560.0,19.81259204458988,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 18:00:00,226.0,224.0,19.26313972081441,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 19:00:00,224.0,336.0,18.38908729652601,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 20:00:00,212.0,448.0,17.25,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 21:00:00,287.0,448.0,15.923504748063868,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 22:00:00,199.0,448.0,14.5,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-01 23:00:00,180.0,224.0,13.076495251936135,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-08-02 00:00:00,177.0,448.0,14.0,standard,Edinburgh,2,"less than £10,800",control,flat,below_median,multiple,Large Urban Areas,2002 or later,Don't own,Don't own,7,7,5th,Yes - private,Yes
