timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-09-28 17:00:00,1903.0,0.0,17.897777478867205,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-28 18:00:00,1032.0,0.0,17.598076211353316,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-28 19:00:00,666.0,0.0,17.121320343559642,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-28 20:00:00,860.0,0.0,16.5,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-28 21:00:00,1273.0,0.0,15.776457135307565,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-28 22:00:00,790.0,0.0,15.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-28 23:00:00,275.0,0.0,14.22354286469244,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 00:00:00,267.0,0.0,9.5,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 01:00:00,256.0,0.0,8.464466094067262,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 02:00:00,224.0,0.0,7.669872981077807,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 03:00:00,220.0,0.0,7.1703708685546585,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 04:00:00,229.0,0.0,7.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 05:00:00,266.0,0.0,7.1703708685546585,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 06:00:00,645.0,0.0,7.669872981077806,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 07:00:00,1618.0,8709.0,8.464466094067262,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 08:00:00,380.0,2796.0,9.5,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 09:00:00,337.0,558.0,10.705904774487395,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 10:00:00,324.0,0.0,12.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 11:00:00,330.0,0.0,13.294095225512605,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 12:00:00,372.0,0.0,14.5,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 13:00:00,731.0,0.0,15.535533905932738,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 14:00:00,805.0,0.0,16.33012701892219,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 15:00:00,879.0,0.0,16.82962913144534,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 16:00:00,621.0,0.0,17.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 17:00:00,505.0,0.0,16.82962913144534,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 18:00:00,248.0,0.0,16.33012701892219,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 19:00:00,329.0,0.0,15.535533905932738,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 20:00:00,845.0,0.0,14.500000000000002,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 21:00:00,1119.0,1563.0,13.294095225512606,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 22:00:00,546.0,0.0,12.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-29 23:00:00,1005.0,4577.0,10.7059047744874,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 00:00:00,729.0,2568.0,7.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 01:00:00,274.0,0.0,6.17157287525381,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 02:00:00,273.0,3907.0,5.535898384862247,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 03:00:00,290.0,0.0,5.136296694843727,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 04:00:00,279.0,0.0,5.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 05:00:00,402.0,7480.0,5.136296694843727,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 06:00:00,429.0,4354.0,5.535898384862245,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 07:00:00,439.0,4354.0,6.17157287525381,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 08:00:00,2102.0,2681.0,7.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 09:00:00,1700.0,1230.0,7.964723819589916,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 10:00:00,1853.0,1231.0,9.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 11:00:00,1618.0,0.0,10.035276180410085,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 12:00:00,2699.0,6142.0,11.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 13:00:00,2010.0,0.0,11.82842712474619,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 14:00:00,2318.0,2122.0,12.464101615137752,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 15:00:00,787.0,0.0,12.863703305156273,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 16:00:00,869.0,0.0,13.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 17:00:00,1116.0,0.0,12.863703305156273,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 18:00:00,2018.0,0.0,12.464101615137752,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 19:00:00,462.0,0.0,11.82842712474619,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 20:00:00,855.0,558.0,11.000000000000002,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 21:00:00,864.0,1340.0,10.035276180410088,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 22:00:00,631.0,0.0,9.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 23:00:00,318.0,5917.0,7.964723819589919,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 00:00:00,303.0,3126.0,11.5,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 01:00:00,293.0,6587.0,10.878679656440358,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 02:00:00,287.0,5359.0,10.401923788646684,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 03:00:00,302.0,3238.0,10.102222521132797,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 04:00:00,289.0,4800.0,10.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 05:00:00,289.0,7926.0,10.102222521132797,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 06:00:00,498.0,9156.0,10.401923788646684,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 07:00:00,576.0,6028.0,10.878679656440358,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 08:00:00,528.0,5024.0,11.5,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 09:00:00,536.0,3911.0,12.223542864692435,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 10:00:00,536.0,4135.0,13.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 11:00:00,514.0,3354.0,13.77645713530756,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 12:00:00,523.0,2793.0,14.5,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 13:00:00,668.0,2456.0,15.121320343559642,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 14:00:00,2427.0,0.0,15.598076211353316,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 15:00:00,3298.0,3909.0,15.897777478867203,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 16:00:00,2306.0,2121.0,16.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 17:00:00,2424.0,894.0,15.897777478867203,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 18:00:00,1482.0,0.0,15.598076211353316,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 19:00:00,666.0,0.0,15.121320343559642,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 20:00:00,924.0,0.0,14.5,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 21:00:00,1173.0,1451.0,13.776457135307565,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 22:00:00,696.0,3126.0,13.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 23:00:00,306.0,2568.0,12.22354286469244,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 00:00:00,312.0,1228.0,9.5,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 01:00:00,305.0,1228.0,8.878679656440358,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 02:00:00,294.0,3014.0,8.401923788646684,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 03:00:00,287.0,3015.0,8.102222521132795,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 04:00:00,296.0,1897.0,8.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 05:00:00,292.0,4242.0,8.102222521132795,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 06:00:00,605.0,2567.0,8.401923788646684,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 07:00:00,779.0,2679.0,8.878679656440358,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 08:00:00,957.0,2456.0,9.5,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 09:00:00,673.0,6476.0,10.223542864692435,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 10:00:00,540.0,1451.0,11.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 11:00:00,985.0,3907.0,11.77645713530756,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 12:00:00,675.0,1005.0,12.5,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 13:00:00,706.0,1340.0,13.121320343559642,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 14:00:00,287.0,2456.0,13.598076211353316,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 15:00:00,824.0,0.0,13.897777478867203,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 16:00:00,1232.0,0.0,14.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 17:00:00,823.0,5582.0,13.897777478867203,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 18:00:00,750.0,1786.0,13.598076211353316,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 19:00:00,1071.0,2121.0,13.121320343559642,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 20:00:00,1319.0,2791.0,12.5,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 21:00:00,1048.0,2344.0,11.776457135307565,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 22:00:00,524.0,1451.0,11.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 23:00:00,278.0,2679.0,10.22354286469244,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-03 00:00:00,283.0,2903.0,10.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-03 01:00:00,271.0,0.0,9.585786437626904,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-03 02:00:00,273.0,5694.0,9.267949192431123,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-03 03:00:00,275.0,2345.0,9.068148347421864,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-03 04:00:00,281.0,5358.0,9.0,standard,Edinburgh,4,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,Small Towns or Rural Areas,1900-1918,Own and use,,2,7,Ground,Yes - private,Yes
