timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-06-21 15:00:00,224.0,946.0,19.88074039201173,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 16:00:00,448.0,1405.0,20.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 17:00:00,336.0,386.0,19.88074039201173,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 18:00:00,112.0,277.0,19.531088913245533,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 19:00:00,0.0,266.0,18.974873734152915,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 20:00:00,1007.0,468.0,18.25,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 21:00:00,784.0,394.0,17.405866657858827,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 22:00:00,0.0,197.0,16.5,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 23:00:00,0.0,251.0,15.59413334214118,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 00:00:00,112.0,144.0,15.25,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 01:00:00,0.0,278.0,14.318019484660535,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 02:00:00,112.0,150.0,13.602885682970026,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 03:00:00,0.0,144.0,13.153333781699192,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 04:00:00,112.0,141.0,13.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 05:00:00,0.0,150.0,13.153333781699192,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 06:00:00,112.0,147.0,13.602885682970026,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 07:00:00,224.0,347.0,14.318019484660535,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 08:00:00,672.0,597.0,15.25,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 09:00:00,336.0,301.0,16.335314297038657,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 10:00:00,0.0,229.0,17.5,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 11:00:00,112.0,234.0,18.664685702961343,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 12:00:00,672.0,254.0,19.75,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 13:00:00,784.0,228.0,20.68198051533946,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 14:00:00,0.0,181.0,21.39711431702997,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 15:00:00,112.0,171.0,21.846666218300808,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 16:00:00,0.0,173.0,22.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 17:00:00,0.0,171.0,21.846666218300808,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 18:00:00,224.0,272.0,21.39711431702997,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 19:00:00,0.0,402.0,20.681980515339465,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 20:00:00,112.0,405.0,19.75,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 21:00:00,1455.0,541.0,18.664685702961343,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 22:00:00,0.0,304.0,17.5,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 23:00:00,112.0,180.0,16.335314297038657,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 00:00:00,0.0,260.0,12.75,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 01:00:00,112.0,161.0,12.025126265847083,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 02:00:00,0.0,156.0,11.468911086754463,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 03:00:00,112.0,159.0,11.119259607988262,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 04:00:00,0.0,157.0,11.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 05:00:00,0.0,165.0,11.119259607988262,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 06:00:00,560.0,542.0,11.468911086754463,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 07:00:00,336.0,365.0,12.025126265847083,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 08:00:00,0.0,253.0,12.75,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 09:00:00,112.0,314.0,13.594133342141175,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 10:00:00,336.0,353.0,14.5,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 11:00:00,112.0,233.0,15.405866657858825,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 12:00:00,336.0,301.0,16.25,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 13:00:00,224.0,403.0,16.974873734152915,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 14:00:00,0.0,395.0,17.531088913245537,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 15:00:00,896.0,467.0,17.880740392011738,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 16:00:00,224.0,855.0,18.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 17:00:00,112.0,335.0,17.880740392011738,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 18:00:00,336.0,282.0,17.531088913245533,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 19:00:00,0.0,306.0,16.974873734152915,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 20:00:00,560.0,277.0,16.25,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 21:00:00,1118.0,331.0,15.405866657858825,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 22:00:00,0.0,190.0,14.5,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 23:00:00,0.0,236.0,13.59413334214118,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 00:00:00,0.0,180.0,10.75,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 01:00:00,223.0,168.0,10.025126265847083,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 02:00:00,0.0,172.0,9.468911086754463,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 03:00:00,0.0,173.0,9.119259607988262,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 04:00:00,0.0,179.0,9.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 05:00:00,223.0,168.0,9.119259607988262,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 06:00:00,0.0,251.0,9.468911086754463,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 07:00:00,224.0,455.0,10.025126265847083,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 08:00:00,335.0,909.0,10.75,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 09:00:00,1568.0,638.0,11.594133342141175,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 10:00:00,0.0,250.0,12.5,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 11:00:00,448.0,1366.0,13.405866657858825,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 12:00:00,784.0,1347.0,14.25,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 13:00:00,784.0,1130.0,14.974873734152917,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 14:00:00,0.0,1178.0,15.531088913245537,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 15:00:00,0.0,453.0,15.880740392011738,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 16:00:00,223.0,221.0,16.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 17:00:00,112.0,198.0,15.880740392011738,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 18:00:00,1567.0,400.0,15.531088913245537,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 19:00:00,4367.0,412.0,14.974873734152917,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 20:00:00,3807.0,280.0,14.250000000000002,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 21:00:00,3470.0,258.0,13.405866657858825,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 22:00:00,2911.0,450.0,12.5,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 23:00:00,0.0,296.0,11.59413334214118,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-25 00:00:00,0.0,182.0,10.5,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-25 01:00:00,112.0,251.0,9.464466094067262,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-25 02:00:00,112.0,160.0,8.669872981077807,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-25 03:00:00,0.0,203.0,8.17037086855466,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-25 04:00:00,0.0,133.0,8.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-25 05:00:00,112.0,134.0,8.17037086855466,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-25 06:00:00,112.0,128.0,8.669872981077805,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-25 07:00:00,112.0,263.0,9.464466094067262,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-25 08:00:00,672.0,461.0,10.5,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-25 09:00:00,672.0,534.0,11.705904774487395,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-25 10:00:00,0.0,253.0,13.0,standard,Edinburgh,2,"£32,400 to £37,799",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
