timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-05 23:00:00,210.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 00:00:00,119.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 01:00:00,157.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 02:00:00,99.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 03:00:00,222.0,4740.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 04:00:00,137.0,2528.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 05:00:00,301.0,3792.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 06:00:00,300.0,632.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 07:00:00,413.0,6636.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 08:00:00,396.0,3160.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 09:00:00,247.0,3160.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 10:00:00,167.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 11:00:00,134.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 12:00:00,163.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 13:00:00,136.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 14:00:00,158.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 15:00:00,132.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 16:00:00,199.0,6004.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 17:00:00,210.0,2528.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 18:00:00,528.0,316.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 19:00:00,143.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 20:00:00,181.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 21:00:00,136.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 22:00:00,445.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-06 23:00:00,154.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 00:00:00,211.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 01:00:00,135.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 02:00:00,191.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 03:00:00,169.0,4424.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 04:00:00,226.0,1580.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 05:00:00,312.0,3792.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 06:00:00,196.0,948.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 07:00:00,145.0,2528.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 08:00:00,183.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 09:00:00,182.0,6952.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 10:00:00,1534.0,316.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 11:00:00,249.0,316.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 12:00:00,172.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 13:00:00,140.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 14:00:00,183.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 15:00:00,136.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 16:00:00,508.0,5372.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 17:00:00,369.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 18:00:00,167.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 19:00:00,212.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 20:00:00,152.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 21:00:00,209.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 22:00:00,298.0,632.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-07 23:00:00,209.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 00:00:00,131.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 01:00:00,162.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 02:00:00,131.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 03:00:00,195.0,4740.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 04:00:00,127.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 05:00:00,183.0,1580.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 06:00:00,322.0,7584.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 07:00:00,359.0,2528.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 08:00:00,279.0,316.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 09:00:00,194.0,3476.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 10:00:00,164.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 11:00:00,221.0,3792.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 12:00:00,173.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 13:00:00,104.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 14:00:00,295.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 15:00:00,930.0,3160.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 16:00:00,917.0,1896.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 17:00:00,359.0,2528.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 18:00:00,210.0,948.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 19:00:00,159.0,2528.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 20:00:00,255.0,2528.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 21:00:00,275.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 22:00:00,336.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-08 23:00:00,185.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 00:00:00,139.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 01:00:00,190.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 02:00:00,118.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 03:00:00,204.0,3476.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 04:00:00,612.0,4424.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 05:00:00,464.0,2212.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 06:00:00,401.0,1580.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 07:00:00,571.0,3476.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 08:00:00,332.0,3792.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 09:00:00,165.0,1580.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 10:00:00,172.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 11:00:00,143.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 12:00:00,159.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 13:00:00,139.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 14:00:00,160.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 15:00:00,148.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 16:00:00,139.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 17:00:00,166.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 18:00:00,248.0,2844.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 19:00:00,190.0,316.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 20:00:00,276.0,2528.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 21:00:00,455.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 22:00:00,163.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-09 23:00:00,199.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 00:00:00,134.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 01:00:00,202.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 02:00:00,125.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 03:00:00,233.0,4424.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 04:00:00,147.0,316.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 05:00:00,189.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 06:00:00,358.0,5688.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 07:00:00,401.0,3476.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 08:00:00,508.0,5372.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 09:00:00,282.0,1264.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 10:00:00,248.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 11:00:00,149.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 12:00:00,118.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 13:00:00,165.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 14:00:00,99.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 15:00:00,152.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 16:00:00,111.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 17:00:00,167.0,1580.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 18:00:00,867.0,8216.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 19:00:00,244.0,2528.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 20:00:00,171.0,2212.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 21:00:00,434.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 22:00:00,391.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-10 23:00:00,213.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-11 00:00:00,195.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-11 01:00:00,161.0,0.0,,standard,WestLothian,3,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1981-1990,Don't own,Don't own,4,7,Ground,Yes - private,
