timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-19 22:00:00,0.0,103.0,10.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-19 23:00:00,0.0,101.0,9.74118095489748,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 00:00:00,112.0,101.0,5.75,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 01:00:00,0.0,92.0,5.025126265847083,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 02:00:00,0.0,94.0,4.468911086754465,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 03:00:00,0.0,91.0,4.119259607988261,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 04:00:00,335.0,92.0,4.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 05:00:00,0.0,94.0,4.119259607988261,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 06:00:00,6151.0,262.0,4.468911086754464,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 07:00:00,224.0,169.0,5.025126265847083,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 08:00:00,0.0,93.0,5.75,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 09:00:00,112.0,93.0,6.594133342141177,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 10:00:00,0.0,91.0,7.5,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 11:00:00,224.0,92.0,8.405866657858823,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 12:00:00,0.0,92.0,9.25,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 13:00:00,112.0,95.0,9.974873734152917,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 14:00:00,0.0,93.0,10.531088913245537,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 15:00:00,112.0,95.0,10.880740392011738,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 16:00:00,0.0,93.0,11.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 17:00:00,223.0,97.0,10.880740392011738,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 18:00:00,4250.0,634.0,10.531088913245537,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 19:00:00,4364.0,513.0,9.974873734152917,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 20:00:00,4473.0,344.0,9.250000000000002,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 21:00:00,1342.0,609.0,8.405866657858825,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 22:00:00,112.0,378.0,7.5,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-20 23:00:00,4478.0,241.0,6.594133342141179,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 00:00:00,0.0,219.0,3.25,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 01:00:00,112.0,102.0,2.732233047033631,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 02:00:00,0.0,96.0,2.334936490538904,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 03:00:00,0.0,93.0,2.0851854342773293,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 04:00:00,223.0,92.0,2.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 05:00:00,0.0,95.0,2.0851854342773293,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 06:00:00,5594.0,263.0,2.334936490538903,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 07:00:00,1006.0,2116.0,2.732233047033631,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 08:00:00,0.0,90.0,3.25,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 09:00:00,0.0,95.0,3.8529523872436977,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 10:00:00,112.0,96.0,4.5,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 11:00:00,0.0,92.0,5.147047612756301,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 12:00:00,223.0,96.0,5.75,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 13:00:00,112.0,120.0,6.267766952966369,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 14:00:00,0.0,159.0,6.665063509461096,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 15:00:00,112.0,99.0,6.91481456572267,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 16:00:00,0.0,95.0,7.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 17:00:00,0.0,95.0,6.91481456572267,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 18:00:00,0.0,92.0,6.665063509461096,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 19:00:00,5806.0,153.0,6.267766952966369,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 20:00:00,4578.0,140.0,5.750000000000001,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 21:00:00,1898.0,114.0,5.147047612756303,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 22:00:00,0.0,96.0,4.5,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-21 23:00:00,0.0,93.0,3.852952387243699,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 00:00:00,0.0,97.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 01:00:00,0.0,94.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 02:00:00,893.0,94.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 03:00:00,0.0,92.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 04:00:00,112.0,91.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 05:00:00,0.0,92.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 06:00:00,6480.0,148.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 07:00:00,0.0,96.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 08:00:00,0.0,94.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 09:00:00,0.0,94.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 10:00:00,0.0,96.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 11:00:00,0.0,91.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 12:00:00,0.0,96.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 13:00:00,0.0,93.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 14:00:00,0.0,95.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 15:00:00,781.0,96.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 16:00:00,0.0,93.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 17:00:00,112.0,94.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 18:00:00,0.0,93.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 19:00:00,6252.0,151.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 20:00:00,5024.0,149.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 21:00:00,1340.0,304.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 22:00:00,0.0,150.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-22 23:00:00,0.0,142.0,8.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-23 00:00:00,0.0,107.0,11.25,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-23 01:00:00,0.0,99.0,11.146446609406729,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-23 03:00:00,0.0,86.0,11.017037086855463,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-23 04:00:00,0.0,90.0,11.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-23 06:00:00,0.0,93.0,11.06698729810778,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-23 07:00:00,0.0,93.0,11.146446609406729,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-23 09:00:00,0.0,447.0,11.37059047744874,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-23 10:00:00,0.0,2274.0,11.5,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-23 12:00:00,0.0,90.0,11.75,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-23 13:00:00,0.0,93.0,11.853553390593271,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-23 14:00:00,0.0,95.0,11.93301270189222,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-23 15:00:00,335.0,96.0,11.982962913144537,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-23 16:00:00,0.0,96.0,12.0,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-23 17:00:00,0.0,115.0,11.982962913144537,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-23 18:00:00,0.0,134.0,11.93301270189222,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-23 19:00:00,0.0,131.0,11.853553390593271,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-23 20:00:00,0.0,133.0,11.75,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-23 21:00:00,6921.0,147.0,11.62940952255126,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-23 22:00:00,2121.0,217.0,11.5,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-23 23:00:00,1563.0,122.0,11.37059047744874,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2017-12-24 00:00:00,0.0,114.0,7.5,standard,Edinburgh,1,"£23,400 to £26,999",treatment,flat,above_median,single,Large Urban Areas,1996-2001,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
