timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-31 13:00:00,287.0,0.0,13.56066017177982,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 14:00:00,282.0,896.0,13.799038105676658,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 15:00:00,346.0,336.0,13.948888739433604,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 16:00:00,359.0,6046.0,14.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 17:00:00,724.0,3805.0,13.948888739433604,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 18:00:00,827.0,112.0,13.799038105676658,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 19:00:00,727.0,0.0,13.56066017177982,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 20:00:00,852.0,5477.0,13.25,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 21:00:00,1483.0,3360.0,12.888228567653782,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 22:00:00,1369.0,4030.0,12.5,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-31 23:00:00,326.0,1678.0,12.11177143234622,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 00:00:00,222.0,0.0,6.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 01:00:00,249.0,0.0,5.17157287525381,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 02:00:00,274.0,0.0,4.535898384862247,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 03:00:00,254.0,112.0,4.136296694843727,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 04:00:00,284.0,0.0,4.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 05:00:00,283.0,5936.0,4.136296694843727,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 06:00:00,399.0,2797.0,4.535898384862245,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 07:00:00,543.0,1901.0,5.17157287525381,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 08:00:00,286.0,112.0,6.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 09:00:00,227.0,0.0,6.964723819589916,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 10:00:00,258.0,0.0,8.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 11:00:00,216.0,0.0,9.035276180410085,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 12:00:00,234.0,3022.0,10.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 13:00:00,1187.0,7498.0,10.82842712474619,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 14:00:00,626.0,4029.0,11.464101615137752,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 15:00:00,353.0,112.0,11.863703305156273,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 16:00:00,473.0,1229.0,12.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 17:00:00,718.0,1679.0,11.863703305156273,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 18:00:00,507.0,447.0,11.464101615137752,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 19:00:00,599.0,7162.0,10.82842712474619,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 20:00:00,692.0,9614.0,10.000000000000002,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 21:00:00,629.0,2794.0,9.035276180410088,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 22:00:00,539.0,0.0,8.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-01 23:00:00,375.0,0.0,6.964723819589919,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 00:00:00,224.0,0.0,6.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 01:00:00,242.0,112.0,5.585786437626905,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 02:00:00,243.0,0.0,5.267949192431123,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 03:00:00,239.0,112.0,5.068148347421864,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 04:00:00,245.0,0.0,5.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 05:00:00,283.0,5258.0,5.068148347421864,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 06:00:00,268.0,3693.0,5.267949192431122,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 07:00:00,581.0,446.0,5.585786437626905,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 08:00:00,270.0,0.0,6.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 09:00:00,224.0,0.0,6.482361909794959,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 10:00:00,262.0,0.0,7.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 11:00:00,235.0,0.0,7.5176380902050415,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 12:00:00,222.0,112.0,8.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 13:00:00,296.0,0.0,8.414213562373094,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 14:00:00,300.0,112.0,8.732050807568877,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 15:00:00,238.0,112.0,8.931851652578137,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 16:00:00,688.0,7164.0,9.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 17:00:00,600.0,3914.0,8.931851652578137,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 18:00:00,530.0,7937.0,8.732050807568877,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 19:00:00,829.0,7719.0,8.414213562373096,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 20:00:00,942.0,8047.0,8.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 21:00:00,728.0,5701.0,7.517638090205043,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 22:00:00,776.0,2572.0,7.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-02 23:00:00,756.0,0.0,6.482361909794959,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 00:00:00,229.0,0.0,7.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 01:00:00,219.0,0.0,6.585786437626905,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 02:00:00,256.0,112.0,6.267949192431123,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 03:00:00,236.0,0.0,6.068148347421864,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 04:00:00,221.0,0.0,6.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 05:00:00,282.0,5821.0,6.068148347421864,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 06:00:00,302.0,2798.0,6.267949192431122,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 07:00:00,617.0,672.0,6.585786437626905,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 08:00:00,325.0,0.0,7.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 09:00:00,280.0,0.0,7.4823619097949585,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 10:00:00,254.0,112.0,8.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 11:00:00,271.0,0.0,8.517638090205041,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 12:00:00,286.0,0.0,9.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 13:00:00,245.0,0.0,9.414213562373094,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 14:00:00,257.0,112.0,9.732050807568877,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 15:00:00,288.0,0.0,9.931851652578136,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 16:00:00,275.0,5924.0,10.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 17:00:00,283.0,3802.0,9.931851652578136,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 18:00:00,290.0,0.0,9.732050807568877,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 19:00:00,614.0,4583.0,9.414213562373096,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 20:00:00,1049.0,9058.0,9.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 21:00:00,482.0,5254.0,8.517638090205043,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 22:00:00,480.0,0.0,8.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-03 23:00:00,341.0,0.0,7.482361909794959,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-04 00:00:00,221.0,0.0,3.75,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-04 01:00:00,253.0,112.0,3.025126265847084,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-04 02:00:00,212.0,0.0,2.468911086754465,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-04 03:00:00,128.0,112.0,2.119259607988261,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-04 04:00:00,130.0,0.0,2.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-04 05:00:00,142.0,5929.0,2.119259607988261,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-04 06:00:00,154.0,2800.0,2.4689110867544644,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-04 07:00:00,322.0,4139.0,3.025126265847084,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-04 08:00:00,209.0,6824.0,3.75,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-04 09:00:00,467.0,5821.0,4.594133342141177,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-04 10:00:00,571.0,7049.0,5.5,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-04 11:00:00,543.0,2013.0,6.405866657858822,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-04 12:00:00,448.0,5479.0,7.249999999999999,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-04 13:00:00,269.0,336.0,7.974873734152916,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-04 14:00:00,249.0,0.0,8.531088913245535,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-04 15:00:00,323.0,448.0,8.880740392011738,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-04 16:00:00,376.0,1007.0,9.0,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-04 17:00:00,322.0,0.0,8.880740392011738,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-11-04 18:00:00,286.0,0.0,8.531088913245535,standard,Edinburgh,3,"less than £10,800",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,4,7,Ground,Yes - private,Yes
