timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-07-19 14:00:00,968.0,448.0,16.665063509461095,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 15:00:00,145.0,0.0,16.914814565722672,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 16:00:00,172.0,224.0,17.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 17:00:00,1433.0,15092.0,16.914814565722672,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 18:00:00,452.0,2798.0,16.665063509461095,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 19:00:00,1701.0,1120.0,16.26776695296637,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 20:00:00,703.0,1007.0,15.75,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 21:00:00,901.0,1008.0,15.147047612756303,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 22:00:00,466.0,448.0,14.5,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-19 23:00:00,441.0,224.0,13.8529523872437,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 00:00:00,407.0,0.0,11.25,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 01:00:00,190.0,782.0,10.318019484660535,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 02:00:00,156.0,0.0,9.602885682970026,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 03:00:00,164.0,0.0,9.153333781699192,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 04:00:00,137.0,0.0,9.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 05:00:00,185.0,9289.0,9.153333781699192,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 06:00:00,484.0,895.0,9.602885682970026,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 07:00:00,422.0,5487.0,10.318019484660535,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 08:00:00,153.0,112.0,11.25,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 09:00:00,164.0,0.0,12.335314297038655,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 10:00:00,147.0,0.0,13.5,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 11:00:00,544.0,447.0,14.664685702961345,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 12:00:00,387.0,1453.0,15.75,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 13:00:00,1015.0,3582.0,16.68198051533946,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 14:00:00,269.0,0.0,17.397114317029974,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 15:00:00,169.0,0.0,17.846666218300808,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 16:00:00,954.0,4362.0,18.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 17:00:00,1071.0,9047.0,17.846666218300808,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 18:00:00,299.0,4250.0,17.397114317029974,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 19:00:00,411.0,1119.0,16.681980515339465,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 20:00:00,421.0,448.0,15.750000000000002,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 21:00:00,664.0,1676.0,14.664685702961346,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 22:00:00,199.0,224.0,13.5,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-20 23:00:00,256.0,671.0,12.33531429703866,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 00:00:00,350.0,1902.0,13.75,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 01:00:00,158.0,0.0,13.025126265847083,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 02:00:00,138.0,0.0,12.468911086754463,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 03:00:00,182.0,224.0,12.119259607988262,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 04:00:00,134.0,0.0,12.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 05:00:00,264.0,11417.0,12.119259607988262,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 06:00:00,382.0,560.0,12.468911086754463,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 07:00:00,447.0,3580.0,13.025126265847083,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 08:00:00,249.0,1116.0,13.75,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 09:00:00,611.0,112.0,14.594133342141175,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 10:00:00,170.0,783.0,15.5,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 11:00:00,268.0,112.0,16.405866657858823,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 12:00:00,646.0,1117.0,17.25,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 13:00:00,197.0,447.0,17.974873734152915,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 14:00:00,235.0,0.0,18.531088913245537,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 15:00:00,246.0,0.0,18.88074039201173,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 16:00:00,215.0,0.0,19.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 17:00:00,452.0,1897.0,18.88074039201173,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 18:00:00,269.0,896.0,18.531088913245533,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 19:00:00,264.0,672.0,17.974873734152915,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 20:00:00,525.0,336.0,17.25,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 21:00:00,477.0,0.0,16.405866657858827,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 22:00:00,784.0,0.0,15.5,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-21 23:00:00,511.0,0.0,14.59413334214118,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 00:00:00,280.0,0.0,12.75,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 01:00:00,169.0,0.0,12.43933982822018,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 02:00:00,253.0,0.0,12.200961894323342,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 03:00:00,149.0,0.0,12.051111260566396,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 04:00:00,149.0,0.0,12.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 05:00:00,149.0,0.0,12.051111260566396,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 06:00:00,149.0,20767.0,12.200961894323342,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 07:00:00,309.0,782.0,12.43933982822018,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 08:00:00,502.0,6140.0,12.75,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 09:00:00,175.0,447.0,13.111771432346218,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 10:00:00,306.0,8603.0,13.5,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 11:00:00,1180.0,4692.0,13.888228567653782,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 12:00:00,658.0,7145.0,14.25,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 13:00:00,756.0,112.0,14.56066017177982,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 14:00:00,225.0,1451.0,14.799038105676658,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 15:00:00,728.0,2907.0,14.948888739433604,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 16:00:00,1650.0,2125.0,15.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 17:00:00,2318.0,3578.0,14.948888739433604,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 18:00:00,935.0,1230.0,14.799038105676658,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 19:00:00,933.0,671.0,14.56066017177982,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 20:00:00,809.0,1563.0,14.25,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 21:00:00,1078.0,2350.0,13.888228567653782,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 22:00:00,421.0,560.0,13.5,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-22 23:00:00,551.0,112.0,13.11177143234622,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-23 00:00:00,597.0,0.0,12.25,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-23 01:00:00,388.0,2461.0,11.732233047033631,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-23 02:00:00,269.0,336.0,11.334936490538905,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-23 03:00:00,234.0,335.0,11.08518543427733,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-23 04:00:00,145.0,0.0,11.0,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-23 05:00:00,183.0,0.0,11.08518543427733,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-23 06:00:00,220.0,14780.0,11.334936490538905,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-23 07:00:00,316.0,6941.0,11.732233047033631,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-23 08:00:00,450.0,1344.0,12.25,standard,Edinburgh,5,"£54,000 to £65,999",control,house_or_bungalow,below_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,7,7,Ground,Yes - private,Yes
