timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-16 09:00:00,3581.0,309.0,-0.1470476127563023,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 10:00:00,1677.0,503.0,0.5,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 11:00:00,3136.0,445.0,1.1470476127563018,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 12:00:00,3695.0,923.0,1.7499999999999996,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 13:00:00,223.0,768.0,2.2677669529663684,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 14:00:00,11749.0,1004.0,2.6650635094610964,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 15:00:00,4698.0,624.0,2.9148145657226707,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 16:00:00,7610.0,1104.0,3.0,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 17:00:00,8505.0,515.0,2.9148145657226707,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 18:00:00,5595.0,462.0,2.6650635094610964,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 19:00:00,2799.0,244.0,2.267766952966369,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 20:00:00,3024.0,819.0,1.7500000000000009,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 21:00:00,4925.0,1148.0,1.1470476127563036,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 22:00:00,2800.0,907.0,0.5000000000000003,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 23:00:00,3020.0,248.0,-0.1470476127563008,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 00:00:00,2352.0,219.0,2.75,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 01:00:00,2576.0,192.0,2.025126265847084,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 02:00:00,2349.0,130.0,1.4689110867544652,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 03:00:00,3246.0,136.0,1.119259607988261,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 04:00:00,3359.0,131.0,1.0,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 05:00:00,2575.0,128.0,1.119259607988261,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 06:00:00,2352.0,129.0,1.4689110867544644,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 07:00:00,2351.0,132.0,2.025126265847084,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 08:00:00,2350.0,121.0,2.75,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 09:00:00,2684.0,257.0,3.594133342141177,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 10:00:00,11640.0,506.0,4.5,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 11:00:00,4365.0,292.0,5.405866657858822,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 12:00:00,0.0,114.0,6.249999999999999,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 13:00:00,0.0,112.0,6.974873734152916,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 14:00:00,0.0,129.0,7.531088913245535,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 15:00:00,2798.0,258.0,7.880740392011739,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 16:00:00,5151.0,1299.0,8.0,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 17:00:00,2795.0,641.0,7.880740392011739,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 18:00:00,7500.0,985.0,7.531088913245535,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 19:00:00,5373.0,1317.0,6.974873734152917,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 20:00:00,2575.0,1710.0,6.250000000000001,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 21:00:00,2462.0,716.0,5.405866657858825,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 22:00:00,3020.0,870.0,4.5,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 23:00:00,2463.0,250.0,3.5941333421411787,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 00:00:00,2799.0,143.0,4.75,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 01:00:00,2350.0,127.0,4.439339828220179,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 02:00:00,3135.0,142.0,4.200961894323342,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 03:00:00,1230.0,122.0,4.0511112605663975,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 04:00:00,1232.0,116.0,4.0,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 05:00:00,2800.0,120.0,4.0511112605663975,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 06:00:00,2464.0,128.0,4.200961894323342,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 07:00:00,12092.0,436.0,4.439339828220179,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 08:00:00,4029.0,806.0,4.75,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 09:00:00,2239.0,620.0,5.111771432346218,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 10:00:00,2240.0,244.0,5.5,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 11:00:00,447.0,119.0,5.888228567653781,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 12:00:00,0.0,107.0,6.25,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 13:00:00,0.0,103.0,6.560660171779821,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 14:00:00,2350.0,242.0,6.799038105676658,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 15:00:00,7054.0,806.0,6.9488887394336025,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 16:00:00,2687.0,1658.0,7.0,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 17:00:00,2910.0,1820.0,6.9488887394336025,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 18:00:00,4703.0,870.0,6.799038105676658,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 19:00:00,7053.0,489.0,6.560660171779821,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 20:00:00,2687.0,322.0,6.25,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 21:00:00,2351.0,249.0,5.888228567653782,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 22:00:00,3360.0,361.0,5.5,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 23:00:00,1006.0,170.0,5.111771432346219,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-19 00:00:00,0.0,128.0,8.75,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-19 01:00:00,3470.0,118.0,8.439339828220179,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-19 04:00:00,1903.0,175.0,8.0,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-19 06:00:00,0.0,48.0,8.200961894323342,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-19 07:00:00,4590.0,433.0,8.439339828220179,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-19 10:00:00,0.0,391.0,9.5,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-19 11:00:00,0.0,116.0,9.888228567653782,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
