timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-09 21:00:00,0.0,589.0,2.7764571353075644,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-09 22:00:00,0.0,360.0,2.0000000000000004,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-09 23:00:00,0.0,356.0,1.223542864692439,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-10 00:00:00,0.0,239.0,2.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-10 01:00:00,0.0,262.0,1.1715728752538097,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-10 02:00:00,0.0,230.0,0.5358983848622461,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-10 03:00:00,0.0,167.0,0.1362966948437267,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-10 04:00:00,0.0,119.0,0.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-10 05:00:00,0.0,319.0,0.1362966948437267,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-10 06:00:00,0.0,420.0,0.5358983848622452,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-10 07:00:00,0.0,309.0,1.1715728752538097,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-10 08:00:00,0.0,399.0,2.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-10 09:00:00,0.0,244.0,2.964723819589916,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-10 10:00:00,0.0,197.0,4.0,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-10 11:00:00,0.0,2354.0,5.035276180410083,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-10 12:00:00,0.0,914.0,5.999999999999999,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-10 13:00:00,0.0,591.0,6.82842712474619,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-10 14:00:00,0.0,1314.0,7.464101615137754,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-10 15:00:00,0.0,734.0,7.863703305156273,standard,Edinburgh,3,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1919-1930,Don't own,Don't own,5,7,Ground,Yes - private,Yes
