timestamp,home195_bathroom1827_sensor10935_room_humidity,home195_bathroom1827_sensor10936_room_temperature,home195_bathroom1827_sensor10939_room_light,home195_bathroom1832_sensor10975_room_humidity,home195_bathroom1832_sensor10976_room_temperature,home195_bathroom1832_sensor10977_room_light,home195_bedroom1829_sensor10955_room_light,home195_bedroom1829_sensor10956_room_humidity,home195_bedroom1829_sensor10957_room_temperature,home195_bedroom1830_sensor10969_room_light,home195_bedroom1830_sensor10970_room_humidity,home195_bedroom1830_sensor10971_room_temperature,home195_bedroom1831_sensor10960_room_light,home195_bedroom1831_sensor10963_room_humidity,home195_bedroom1831_sensor10964_room_temperature,home195_bedroom1833_sensor10972_room_light,home195_bedroom1833_sensor10973_room_humidity,home195_bedroom1833_sensor10974_room_temperature,home195_bedroom1834_sensor10965_room_humidity,home195_bedroom1834_sensor10966_room_temperature,home195_bedroom1834_sensor10983_room_light,home195_diningroom1826_sensor10930_room_humidity,home195_diningroom1826_sensor10931_room_temperature,home195_diningroom1826_sensor10934_room_light,home195_hall1828_sensor10940_gas-pulse_gas,home195_hall1828_sensor10944c10946_electric-mains_electric-combined,home195_hall1828_sensor10947_room_humidity,home195_hall1828_sensor10948_room_temperature,home195_hall1828_sensor10949_room_light,home195_kitchen1835_sensor10978_room_light,home195_kitchen1835_sensor10979_room_humidity,home195_kitchen1835_sensor10980_room_temperature,home195_kitchen1835_sensor10985_tempprobe_central-heating-return,home195_kitchen1835_sensor10986_tempprobe_central-heating-flow,home195_kitchen1835_sensor10994_tempprobe_hot-water-cold-pipe,home195_kitchen1835_sensor10995_tempprobe_hot-water-hot-pipe,home195_livingroom1825_sensor10925_room_light,home195_livingroom1825_sensor10926_room_humidity,home195_livingroom1825_sensor10927_room_temperature
2017-09-21 02:00:00,750.0,179.0,0.0,745.0,174.0,0.0,0.0,723.0,183.0,0.0,698.0,184.0,0.0,714.0,181.0,0.0,711.0,177.0,729.0,187.0,0.0,708.0,184.0,0.0,,119.0,719.0,179.0,0.0,0.0,689.0,186.0,206.0,204.0,205.0,206.0,0.0,704.0,183.0
2017-09-21 03:00:00,750.0,178.0,0.0,750.0,173.0,0.0,0.0,726.0,183.0,0.0,698.0,183.0,0.0,716.0,180.0,0.0,713.0,175.0,729.0,186.0,0.0,707.0,183.0,0.0,,117.0,719.0,178.0,0.0,0.0,692.0,185.0,203.0,201.0,202.0,204.0,0.0,703.0,183.0
2017-09-21 04:00:00,749.0,178.0,0.0,753.0,172.0,0.0,0.0,730.0,182.0,0.0,697.0,182.0,0.0,716.0,179.0,0.0,715.0,174.0,738.0,185.0,0.0,707.0,182.0,0.0,,118.0,719.0,177.0,0.0,0.0,695.0,184.0,200.0,198.0,200.0,200.0,0.0,702.0,182.0
2017-09-21 05:00:00,749.0,177.0,2.0,755.0,170.0,0.0,0.0,731.0,182.0,0.0,699.0,181.0,0.0,718.0,178.0,0.0,721.0,173.0,735.0,184.0,0.0,707.0,182.0,0.0,,134.0,721.0,177.0,0.0,0.0,695.0,183.0,197.0,196.0,197.0,198.0,1.0,702.0,181.0
2017-09-21 06:00:00,968.0,192.0,25.0,800.0,174.0,0.0,3.0,724.0,181.0,0.0,718.0,181.0,0.0,721.0,177.0,2.0,744.0,173.0,714.0,183.0,0.0,709.0,181.0,0.0,,3783.0,731.0,177.0,2.0,3.0,697.0,183.0,198.0,220.0,168.0,270.0,5.0,703.0,181.0
2017-09-21 07:00:00,1008.0,189.0,1.0,1018.0,189.0,2.0,14.0,735.0,180.0,0.0,761.0,182.0,,,,11.0,786.0,174.0,721.0,183.0,0.0,712.0,181.0,2.0,,170.0,761.0,178.0,16.0,4.0,698.0,183.0,203.0,235.0,176.0,246.0,8.0,710.0,180.0
2017-09-21 08:00:00,970.0,181.0,28.0,1014.0,180.0,15.0,98.0,724.0,180.0,6.0,743.0,181.0,,,,44.0,770.0,174.0,709.0,181.0,2.0,713.0,181.0,9.0,,116.0,751.0,178.0,100.0,18.0,688.0,182.0,197.0,208.0,193.0,211.0,19.0,712.0,180.0
2017-09-21 09:00:00,877.0,178.0,27.0,1003.0,175.0,20.0,89.0,720.0,180.0,8.0,736.0,180.0,,,,55.0,761.0,173.0,707.0,180.0,3.0,711.0,180.0,11.0,,118.0,744.0,178.0,101.0,23.0,691.0,182.0,192.0,196.0,190.0,197.0,25.0,712.0,180.0
2017-09-21 10:00:00,819.0,177.0,49.0,982.0,172.0,27.0,119.0,719.0,180.0,14.0,736.0,180.0,1.0,,,83.0,755.0,173.0,706.0,179.0,5.0,709.0,180.0,16.0,,118.0,745.0,178.0,135.0,37.0,689.0,181.0,190.0,191.0,190.0,193.0,39.0,712.0,180.0
2017-09-21 11:00:00,797.0,177.0,58.0,897.0,171.0,46.0,165.0,722.0,181.0,22.0,742.0,180.0,,,,115.0,751.0,174.0,713.0,179.0,9.0,711.0,180.0,20.0,,121.0,752.0,179.0,184.0,56.0,696.0,181.0,189.0,188.0,186.0,190.0,52.0,713.0,180.0
2017-09-21 12:00:00,769.0,177.0,60.0,851.0,171.0,81.0,162.0,722.0,182.0,32.0,739.0,180.0,,,,154.0,742.0,176.0,717.0,179.0,12.0,709.0,180.0,25.0,,118.0,745.0,180.0,197.0,77.0,691.0,181.0,185.0,188.0,185.0,188.0,69.0,712.0,180.0
2017-09-21 13:00:00,744.0,177.0,56.0,831.0,175.0,130.0,137.0,716.0,183.0,54.0,741.0,180.0,,,,225.0,723.0,182.0,720.0,180.0,18.0,697.0,181.0,30.0,,532.0,731.0,181.0,193.0,130.0,690.0,181.0,186.0,186.0,185.0,188.0,95.0,710.0,181.0
2017-09-21 14:00:00,744.0,178.0,46.0,789.0,185.0,93.0,102.0,712.0,183.0,44.0,744.0,183.0,,,,209.0,694.0,191.0,726.0,181.0,10.0,707.0,183.0,27.0,,122.0,726.0,181.0,149.0,125.0,685.0,187.0,190.0,188.0,189.0,189.0,99.0,707.0,185.0
2017-09-21 15:00:00,736.0,178.0,31.0,730.0,188.0,106.0,71.0,709.0,183.0,32.0,727.0,184.0,1.0,740.0,183.0,186.0,681.0,192.0,721.0,182.0,5.0,699.0,183.0,30.0,335.0,118.0,720.0,182.0,111.0,119.0,668.0,187.0,190.0,188.0,190.0,190.0,123.0,700.0,186.0
2017-09-21 16:00:00,720.0,179.0,27.0,693.0,194.0,113.0,61.0,706.0,183.0,80.0,705.0,187.0,0.0,,,396.0,663.0,196.0,712.0,183.0,5.0,697.0,184.0,44.0,671.0,370.0,706.0,182.0,125.0,166.0,678.0,189.0,190.0,191.0,179.0,217.0,194.0,687.0,188.0
2017-09-21 17:00:00,717.0,179.0,9.0,675.0,200.0,56.0,28.0,697.0,182.0,67.0,693.0,191.0,,,,299.0,643.0,202.0,710.0,187.0,7.0,685.0,186.0,8.0,,630.0,702.0,183.0,52.0,21.0,659.0,194.0,201.0,228.0,177.0,255.0,64.0,668.0,190.0
2017-09-21 18:00:00,723.0,179.0,0.0,700.0,198.0,0.0,1.0,699.0,181.0,0.0,696.0,191.0,,,,3.0,650.0,199.0,709.0,197.0,2.0,696.0,185.0,0.0,,288.0,712.0,182.0,1.0,0.0,668.0,191.0,202.0,218.0,183.0,239.0,0.0,681.0,186.0
2017-09-21 19:00:00,722.0,179.0,5.0,693.0,192.0,0.0,0.0,700.0,180.0,0.0,697.0,189.0,1.0,,,0.0,664.0,193.0,692.0,204.0,2.0,702.0,184.0,1.0,,456.0,714.0,180.0,7.0,3.0,679.0,189.0,197.0,208.0,186.0,213.0,0.0,692.0,184.0
2017-09-21 20:00:00,728.0,178.0,0.0,690.0,188.0,0.0,0.0,700.0,179.0,0.0,704.0,188.0,1.0,718.0,185.0,0.0,681.0,188.0,657.0,207.0,1.0,704.0,184.0,1.0,,326.0,722.0,179.0,17.0,2.0,672.0,189.0,195.0,215.0,177.0,226.0,0.0,698.0,182.0
2017-09-21 21:00:00,720.0,177.0,0.0,702.0,185.0,0.0,0.0,697.0,179.0,0.0,700.0,187.0,1.0,718.0,184.0,0.0,692.0,185.0,652.0,203.0,0.0,697.0,183.0,2.0,,312.0,716.0,178.0,0.0,7.0,660.0,188.0,194.0,203.0,181.0,212.0,0.0,698.0,181.0
2017-09-21 22:00:00,721.0,177.0,1.0,708.0,184.0,0.0,2.0,697.0,178.0,0.0,692.0,185.0,1.0,716.0,183.0,0.0,692.0,180.0,677.0,197.0,0.0,695.0,182.0,1.0,672.0,227.0,716.0,177.0,0.0,0.0,663.0,187.0,191.0,205.0,176.0,287.0,0.0,699.0,180.0
2017-09-21 23:00:00,731.0,176.0,0.0,700.0,179.0,0.0,0.0,703.0,177.0,0.0,684.0,183.0,,,,0.0,694.0,176.0,686.0,193.0,0.0,693.0,181.0,0.0,,137.0,710.0,175.0,0.0,0.0,674.0,184.0,203.0,222.0,192.0,263.0,0.0,700.0,179.0
2017-09-22 00:00:00,737.0,175.0,0.0,703.0,177.0,,0.0,710.0,176.0,0.0,679.0,181.0,,,,0.0,696.0,172.0,699.0,190.0,0.0,693.0,180.0,0.0,,146.0,712.0,173.0,0.0,0.0,680.0,182.0,201.0,204.0,199.0,211.0,0.0,701.0,178.0
2017-09-22 01:00:00,741.0,174.0,0.0,,,,0.0,717.0,175.0,0.0,679.0,180.0,,,,0.0,699.0,169.0,702.0,187.0,0.0,694.0,179.0,0.0,,139.0,714.0,171.0,0.0,0.0,684.0,181.0,198.0,197.0,196.0,200.0,0.0,702.0,177.0
2017-09-22 02:00:00,742.0,172.0,0.0,714.0,170.0,,0.0,722.0,174.0,0.0,679.0,178.0,,,,0.0,703.0,166.0,703.0,185.0,0.0,695.0,178.0,0.0,,133.0,716.0,170.0,0.0,0.0,688.0,179.0,195.0,193.0,191.0,194.0,0.0,703.0,176.0
2017-09-22 03:00:00,743.0,171.0,0.0,716.0,169.0,0.0,0.0,724.0,174.0,0.0,679.0,176.0,0.0,703.0,172.0,0.0,705.0,164.0,703.0,182.0,0.0,696.0,177.0,0.0,,145.0,713.0,168.0,0.0,0.0,690.0,178.0,190.0,189.0,190.0,191.0,0.0,703.0,175.0
2017-09-22 04:00:00,744.0,170.0,0.0,719.0,167.0,0.0,0.0,727.0,173.0,0.0,680.0,175.0,0.0,,,0.0,708.0,162.0,705.0,180.0,0.0,698.0,176.0,0.0,,134.0,713.0,167.0,0.0,0.0,693.0,176.0,189.0,187.0,188.0,189.0,0.0,703.0,174.0
2017-09-22 05:00:00,745.0,169.0,0.0,725.0,164.0,0.0,0.0,729.0,172.0,0.0,681.0,173.0,0.0,706.0,167.0,0.0,718.0,160.0,706.0,178.0,0.0,700.0,175.0,0.0,,141.0,714.0,166.0,1.0,0.0,696.0,175.0,185.0,184.0,185.0,186.0,0.0,704.0,173.0
2017-09-22 06:00:00,745.0,168.0,220.0,738.0,164.0,0.0,4.0,742.0,172.0,4.0,700.0,172.0,0.0,709.0,166.0,16.0,731.0,159.0,690.0,174.0,4.0,696.0,174.0,21.0,,131.0,729.0,166.0,157.0,3.0,694.0,174.0,185.0,185.0,176.0,187.0,12.0,704.0,172.0
2017-09-22 07:00:00,746.0,169.0,103.0,750.0,164.0,2.0,29.0,715.0,174.0,8.0,716.0,172.0,0.0,729.0,166.0,36.0,748.0,160.0,698.0,173.0,2.0,699.0,173.0,18.0,,152.0,729.0,170.0,215.0,10.0,698.0,173.0,185.0,193.0,168.0,219.0,17.0,705.0,172.0
2017-09-22 08:00:00,743.0,168.0,49.0,740.0,165.0,6.0,15.0,696.0,174.0,11.0,711.0,172.0,0.0,,,49.0,742.0,161.0,693.0,172.0,2.0,703.0,173.0,12.0,,220.0,718.0,171.0,151.0,19.0,702.0,173.0,184.0,186.0,180.0,192.0,22.0,706.0,172.0
2017-09-22 09:00:00,750.0,168.0,28.0,738.0,169.0,6.0,30.0,692.0,178.0,9.0,711.0,173.0,1.0,723.0,166.0,52.0,739.0,164.0,693.0,171.0,3.0,694.0,178.0,10.0,10189.0,213.0,719.0,175.0,99.0,17.0,701.0,175.0,327.0,375.0,189.0,252.0,21.0,710.0,175.0
2017-09-22 10:00:00,730.0,180.0,23.0,676.0,197.0,7.0,45.0,644.0,198.0,9.0,691.0,188.0,,,,54.0,710.0,180.0,695.0,184.0,2.0,632.0,201.0,9.0,3919.0,191.0,702.0,184.0,84.0,18.0,670.0,190.0,482.0,505.0,236.0,319.0,20.0,686.0,197.0
2017-09-22 11:00:00,710.0,179.0,24.0,638.0,204.0,11.0,48.0,649.0,193.0,12.0,679.0,189.0,1.0,693.0,185.0,67.0,691.0,184.0,673.0,189.0,3.0,659.0,195.0,11.0,336.0,369.0,693.0,184.0,83.0,27.0,695.0,190.0,333.0,336.0,192.0,290.0,26.0,668.0,195.0
2017-09-22 12:00:00,728.0,177.0,26.0,658.0,198.0,12.0,65.0,672.0,187.0,14.0,696.0,187.0,0.0,709.0,182.0,75.0,701.0,182.0,679.0,188.0,4.0,699.0,190.0,13.0,112.0,950.0,706.0,183.0,93.0,32.0,711.0,194.0,268.0,266.0,197.0,249.0,30.0,677.0,189.0
2017-09-22 13:00:00,730.0,176.0,21.0,674.0,192.0,14.0,53.0,685.0,186.0,17.0,703.0,185.0,,709.0,180.0,78.0,705.0,182.0,699.0,189.0,6.0,704.0,187.0,12.0,,188.0,709.0,182.0,79.0,40.0,710.0,191.0,235.0,232.0,199.0,232.0,26.0,683.0,186.0
2017-09-22 14:00:00,743.0,176.0,48.0,697.0,191.0,106.0,102.0,682.0,185.0,108.0,722.0,186.0,0.0,714.0,179.0,447.0,708.0,188.0,694.0,189.0,19.0,711.0,187.0,54.0,,197.0,715.0,183.0,171.0,265.0,709.0,192.0,218.0,213.0,201.0,215.0,191.0,701.0,187.0
2017-09-22 15:00:00,755.0,177.0,31.0,685.0,196.0,69.0,72.0,679.0,184.0,99.0,709.0,191.0,0.0,720.0,180.0,372.0,670.0,203.0,703.0,190.0,12.0,699.0,189.0,68.0,224.0,112.0,714.0,185.0,157.0,320.0,670.0,195.0,215.0,270.0,181.0,291.0,221.0,681.0,194.0
2017-09-22 16:00:00,744.0,176.0,22.0,667.0,202.0,63.0,52.0,684.0,184.0,97.0,696.0,196.0,0.0,,,489.0,643.0,213.0,712.0,192.0,6.0,691.0,191.0,51.0,,175.0,710.0,186.0,168.0,226.0,655.0,197.0,215.0,233.0,205.0,234.0,251.0,671.0,199.0
2017-09-22 17:00:00,747.0,178.0,5.0,660.0,204.0,5.0,14.0,700.0,184.0,7.0,693.0,196.0,,,,36.0,636.0,211.0,701.0,193.0,2.0,724.0,194.0,2.0,1452.0,1166.0,727.0,186.0,18.0,10.0,750.0,204.0,217.0,302.0,163.0,349.0,11.0,685.0,198.0
2017-09-22 18:00:00,790.0,178.0,0.0,688.0,201.0,0.0,11.0,700.0,182.0,1.0,732.0,193.0,,,,2.0,667.0,204.0,705.0,192.0,0.0,777.0,202.0,4.0,335.0,807.0,754.0,184.0,0.0,9.0,744.0,222.0,236.0,315.0,205.0,334.0,8.0,776.0,198.0
2017-09-22 19:00:00,812.0,180.0,8.0,717.0,198.0,0.0,0.0,722.0,182.0,4.0,783.0,193.0,,,,8.0,728.0,199.0,755.0,192.0,2.0,772.0,205.0,4.0,1228.0,1596.0,797.0,186.0,28.0,12.0,764.0,225.0,238.0,269.0,207.0,324.0,0.0,781.0,198.0
2017-09-22 20:00:00,795.0,181.0,3.0,733.0,196.0,0.0,4.0,767.0,183.0,0.0,767.0,193.0,0.0,776.0,189.0,1.0,730.0,198.0,741.0,193.0,2.0,726.0,206.0,3.0,,1085.0,785.0,187.0,2.0,11.0,677.0,223.0,240.0,260.0,219.0,298.0,12.0,753.0,198.0
2017-09-22 21:00:00,777.0,180.0,30.0,728.0,193.0,0.0,0.0,731.0,183.0,0.0,755.0,192.0,0.0,768.0,190.0,0.0,725.0,194.0,723.0,192.0,0.0,708.0,204.0,1.0,,466.0,775.0,186.0,0.0,4.0,655.0,220.0,234.0,249.0,203.0,260.0,10.0,734.0,196.0
2017-09-22 22:00:00,762.0,183.0,3.0,,,,0.0,720.0,183.0,5.0,735.0,191.0,0.0,735.0,187.0,5.0,720.0,191.0,714.0,191.0,0.0,706.0,198.0,0.0,223.0,311.0,754.0,184.0,0.0,1.0,654.0,215.0,229.0,247.0,193.0,276.0,4.0,722.0,193.0
2017-09-22 23:00:00,746.0,180.0,0.0,733.0,187.0,5.0,0.0,717.0,182.0,8.0,729.0,190.0,0.0,732.0,185.0,15.0,738.0,193.0,722.0,191.0,0.0,707.0,194.0,0.0,112.0,321.0,743.0,181.0,0.0,0.0,662.0,211.0,225.0,241.0,200.0,253.0,2.0,716.0,191.0
2017-09-23 00:00:00,754.0,180.0,11.0,740.0,187.0,,0.0,723.0,181.0,4.0,729.0,190.0,0.0,731.0,184.0,7.0,718.0,192.0,720.0,190.0,0.0,709.0,192.0,0.0,112.0,336.0,758.0,181.0,0.0,0.0,663.0,208.0,220.0,252.0,184.0,276.0,2.0,714.0,190.0
2017-09-23 01:00:00,746.0,178.0,0.0,,,,0.0,744.0,182.0,0.0,718.0,189.0,0.0,730.0,183.0,0.0,712.0,188.0,720.0,189.0,0.0,708.0,191.0,0.0,,220.0,,,,0.0,666.0,205.0,217.0,228.0,208.0,235.0,0.0,711.0,189.0
2017-09-23 02:00:00,744.0,177.0,0.0,736.0,183.0,0.0,0.0,753.0,182.0,0.0,714.0,187.0,0.0,728.0,181.0,0.0,711.0,185.0,717.0,188.0,0.0,708.0,189.0,0.0,,198.0,,,,0.0,670.0,202.0,212.0,214.0,208.0,216.0,0.0,709.0,188.0
2017-09-23 03:00:00,745.0,176.0,0.0,727.0,182.0,0.0,0.0,757.0,181.0,0.0,714.0,186.0,0.0,728.0,180.0,0.0,712.0,181.0,714.0,187.0,0.0,708.0,188.0,0.0,,152.0,,,,0.0,671.0,200.0,206.0,207.0,205.0,209.0,0.0,708.0,187.0
2017-09-23 04:00:00,747.0,175.0,0.0,724.0,180.0,0.0,0.0,761.0,181.0,0.0,712.0,184.0,0.0,727.0,178.0,0.0,713.0,179.0,714.0,186.0,0.0,709.0,187.0,0.0,,146.0,,,,0.0,673.0,197.0,202.0,203.0,200.0,204.0,0.0,707.0,186.0
2017-09-23 05:00:00,773.0,175.0,2.0,729.0,182.0,0.0,0.0,767.0,182.0,1.0,720.0,184.0,0.0,738.0,177.0,4.0,723.0,180.0,719.0,184.0,0.0,708.0,190.0,2.0,12186.0,857.0,763.0,177.0,1.0,7.0,677.0,197.0,312.0,371.0,189.0,289.0,5.0,710.0,188.0
2017-09-23 06:00:00,797.0,182.0,48.0,682.0,210.0,1.0,104.0,703.0,203.0,9.0,724.0,196.0,0.0,749.0,182.0,20.0,718.0,194.0,720.0,194.0,1.0,674.0,209.0,16.0,4467.0,390.0,743.0,192.0,228.0,3.0,685.0,205.0,501.0,523.0,236.0,373.0,8.0,686.0,207.0
2017-09-23 07:00:00,729.0,188.0,355.0,629.0,214.0,4.0,629.0,666.0,207.0,18.0,684.0,198.0,,,,55.0,694.0,197.0,703.0,201.0,5.0,631.0,206.0,50.0,,460.0,690.0,196.0,629.0,15.0,644.0,204.0,348.0,331.0,230.0,317.0,41.0,638.0,205.0
2017-09-23 08:00:00,,,,645.0,208.0,6.0,562.0,668.0,208.0,17.0,694.0,195.0,,,,73.0,697.0,193.0,,,,661.0,200.0,30.0,,183.0,695.0,198.0,413.0,20.0,654.0,202.0,283.0,265.0,238.0,251.0,39.0,657.0,200.0
2017-09-23 09:00:00,,,,665.0,201.0,9.0,608.0,663.0,209.0,20.0,701.0,193.0,,,,111.0,702.0,191.0,,,,674.0,198.0,25.0,,183.0,688.0,199.0,336.0,44.0,653.0,201.0,250.0,236.0,228.0,230.0,47.0,667.0,197.0
2017-09-23 10:00:00,,,,676.0,198.0,14.0,253.0,660.0,207.0,21.0,702.0,192.0,,,,116.0,702.0,191.0,,,,679.0,197.0,22.0,,182.0,685.0,199.0,220.0,58.0,659.0,200.0,234.0,224.0,222.0,223.0,54.0,671.0,196.0
