timestamp,home179_bathroom1652_sensor9621_room_light,home179_bathroom1652_sensor9622_room_humidity,home179_bathroom1652_sensor9623_room_temperature,home179_bedroom1651_sensor9616_room_humidity,home179_bedroom1651_sensor9617_room_temperature,home179_bedroom1651_sensor9618_room_light,home179_hall1655_sensor9636_room_light,home179_hall1655_sensor9637_room_humidity,home179_hall1655_sensor9638_room_temperature,home179_hall1655_sensor9641_gas-pulse_gas,home179_hall1655_sensor9650c9666_electric-mains_electric-combined,home179_kitchen1654_sensor9631_room_light,home179_kitchen1654_sensor9632_room_humidity,home179_kitchen1654_sensor9633_room_temperature,home179_kitchen1654_sensor9651_tempprobe_central-heating-return,home179_kitchen1654_sensor9652_tempprobe_central-heating-flow,home179_kitchen1654_sensor9657_tempprobe_hot-water-cold-pipe,home179_kitchen1654_sensor9658_tempprobe_hot-water-hot-pipe,home179_livingroom1653_sensor9626_room_light,home179_livingroom1653_sensor9627_room_humidity,home179_livingroom1653_sensor9628_room_temperature
2017-08-24 09:00:00,524.0,652.0,226.0,701.0,218.0,79.0,56.0,690.0,222.0,,86.0,82.0,697.0,221.0,216.0,217.0,215.0,220.0,4.0,679.0,224.0
2017-08-24 10:00:00,663.0,643.0,231.0,697.0,219.0,102.0,69.0,687.0,222.0,,87.0,107.0,694.0,221.0,216.0,217.0,215.0,220.0,11.0,676.0,224.0
2017-08-24 11:00:00,538.0,642.0,233.0,695.0,219.0,116.0,73.0,684.0,223.0,,73.0,118.0,692.0,222.0,216.0,217.0,215.0,220.0,23.0,668.0,226.0
2017-08-24 12:00:00,300.0,639.0,234.0,693.0,220.0,112.0,69.0,681.0,224.0,,104.0,114.0,691.0,222.0,217.0,218.0,215.0,220.0,17.0,660.0,229.0
2017-08-24 13:00:00,123.0,646.0,232.0,691.0,220.0,106.0,65.0,678.0,225.0,,136.0,106.0,689.0,223.0,217.0,218.0,215.0,220.0,11.0,657.0,230.0
2017-08-24 14:00:00,80.0,635.0,231.0,689.0,221.0,115.0,70.0,675.0,225.0,,108.0,115.0,686.0,224.0,218.0,219.0,215.0,222.0,8.0,653.0,230.0
2017-08-24 15:00:00,60.0,631.0,230.0,689.0,221.0,88.0,61.0,676.0,226.0,2844.0,369.0,87.0,687.0,224.0,225.0,232.0,212.0,240.0,8.0,661.0,230.0
2017-08-24 16:00:00,40.0,638.0,230.0,717.0,222.0,33.0,21.0,703.0,227.0,,1474.0,32.0,718.0,231.0,281.0,299.0,214.0,342.0,5.0,676.0,230.0
2017-08-24 17:00:00,17.0,673.0,230.0,689.0,223.0,28.0,13.0,689.0,232.0,,840.0,18.0,653.0,244.0,256.0,259.0,237.0,263.0,4.0,667.0,231.0
2017-08-24 18:00:00,5.0,665.0,230.0,645.0,222.0,11.0,4.0,624.0,230.0,,199.0,6.0,591.0,241.0,245.0,245.0,235.0,245.0,3.0,619.0,231.0
2017-08-24 19:00:00,0.0,642.0,229.0,633.0,221.0,1.0,0.0,610.0,228.0,,189.0,0.0,592.0,235.0,235.0,235.0,227.0,235.0,2.0,601.0,230.0
2017-08-24 20:00:00,0.0,620.0,228.0,638.0,221.0,0.0,0.0,619.0,228.0,,279.0,1.0,606.0,232.0,229.0,229.0,225.0,230.0,1.0,610.0,230.0
2017-08-24 21:00:00,0.0,630.0,228.0,662.0,221.0,0.0,0.0,645.0,228.0,,259.0,0.0,631.0,230.0,227.0,227.0,224.0,229.0,1.0,635.0,231.0
2017-08-24 22:00:00,0.0,631.0,228.0,673.0,222.0,0.0,0.0,658.0,228.0,,194.0,0.0,648.0,229.0,225.0,226.0,220.0,228.0,2.0,651.0,231.0
2017-08-24 23:00:00,0.0,631.0,228.0,686.0,222.0,0.0,0.0,673.0,227.0,,181.0,0.0,662.0,228.0,224.0,224.0,220.0,228.0,2.0,668.0,231.0
2017-08-25 00:00:00,0.0,629.0,228.0,692.0,222.0,0.0,0.0,680.0,227.0,,171.0,0.0,672.0,227.0,223.0,223.0,220.0,225.0,2.0,674.0,230.0
2017-08-25 01:00:00,0.0,630.0,228.0,698.0,222.0,0.0,0.0,687.0,227.0,,143.0,0.0,682.0,227.0,222.0,222.0,220.0,225.0,1.0,683.0,230.0
2017-08-25 02:00:00,0.0,642.0,227.0,701.0,222.0,0.0,0.0,690.0,226.0,,93.0,0.0,687.0,226.0,221.0,221.0,219.0,224.0,0.0,685.0,230.0
2017-08-25 03:00:00,0.0,643.0,227.0,703.0,222.0,0.0,0.0,694.0,226.0,,127.0,0.0,690.0,226.0,221.0,221.0,215.0,223.0,0.0,690.0,229.0
2017-08-25 04:00:00,0.0,645.0,227.0,706.0,222.0,0.0,0.0,698.0,226.0,,132.0,0.0,694.0,225.0,221.0,221.0,216.0,223.0,0.0,691.0,229.0
2017-08-25 05:00:00,1.0,647.0,226.0,707.0,221.0,0.0,0.0,699.0,225.0,,142.0,1.0,694.0,225.0,221.0,221.0,215.0,223.0,0.0,693.0,228.0
2017-08-25 06:00:00,14.0,660.0,226.0,706.0,221.0,0.0,6.0,694.0,225.0,,88.0,11.0,696.0,225.0,221.0,221.0,217.0,223.0,0.0,685.0,227.0
2017-08-25 07:00:00,54.0,649.0,226.0,699.0,221.0,0.0,17.0,687.0,225.0,,94.0,34.0,693.0,225.0,220.0,221.0,215.0,223.0,0.0,677.0,227.0
2017-08-25 08:00:00,42.0,648.0,226.0,695.0,221.0,0.0,19.0,683.0,225.0,,90.0,39.0,690.0,224.0,219.0,220.0,215.0,223.0,0.0,674.0,227.0
2017-08-25 09:00:00,73.0,643.0,226.0,692.0,221.0,0.0,29.0,681.0,225.0,,75.0,54.0,687.0,224.0,219.0,220.0,215.0,223.0,1.0,672.0,226.0
2017-08-25 10:00:00,51.0,640.0,226.0,689.0,221.0,0.0,22.0,679.0,224.0,,143.0,41.0,685.0,224.0,219.0,220.0,215.0,223.0,5.0,671.0,226.0
2017-08-25 11:00:00,56.0,642.0,226.0,697.0,221.0,0.0,23.0,688.0,225.0,,260.0,42.0,691.0,224.0,220.0,220.0,215.0,223.0,19.0,680.0,227.0
2017-08-25 12:00:00,36.0,661.0,226.0,701.0,222.0,0.0,21.0,689.0,225.0,,197.0,39.0,694.0,225.0,221.0,221.0,216.0,224.0,15.0,680.0,228.0
2017-08-25 13:00:00,59.0,668.0,226.0,702.0,222.0,0.0,28.0,689.0,226.0,,232.0,53.0,695.0,225.0,221.0,221.0,219.0,225.0,22.0,678.0,229.0
2017-08-25 14:00:00,62.0,659.0,226.0,702.0,222.0,1.0,33.0,689.0,227.0,,222.0,59.0,696.0,226.0,221.0,222.0,220.0,225.0,24.0,677.0,230.0
2017-08-25 15:00:00,31.0,662.0,226.0,703.0,222.0,0.0,19.0,689.0,227.0,,235.0,35.0,696.0,226.0,221.0,221.0,219.0,224.0,9.0,677.0,230.0
2017-08-25 16:00:00,22.0,656.0,226.0,702.0,222.0,0.0,12.0,688.0,227.0,,231.0,24.0,697.0,225.0,221.0,221.0,215.0,223.0,6.0,675.0,231.0
2017-08-25 17:00:00,20.0,654.0,226.0,702.0,222.0,0.0,13.0,689.0,226.0,,233.0,23.0,697.0,225.0,220.0,220.0,215.0,223.0,6.0,674.0,232.0
2017-08-25 18:00:00,2.0,663.0,226.0,702.0,222.0,0.0,2.0,690.0,226.0,,294.0,2.0,698.0,225.0,220.0,220.0,215.0,223.0,3.0,671.0,232.0
2017-08-25 19:00:00,0.0,654.0,225.0,701.0,222.0,0.0,0.0,687.0,227.0,,322.0,1.0,697.0,225.0,220.0,221.0,215.0,223.0,3.0,670.0,232.0
2017-08-25 20:00:00,0.0,651.0,225.0,703.0,222.0,0.0,0.0,689.0,227.0,,225.0,0.0,697.0,225.0,221.0,221.0,217.0,224.0,2.0,672.0,232.0
2017-08-25 21:00:00,0.0,646.0,225.0,702.0,222.0,0.0,0.0,689.0,226.0,,133.0,0.0,697.0,225.0,220.0,221.0,215.0,223.0,0.0,674.0,231.0
2017-08-25 22:00:00,0.0,647.0,224.0,702.0,222.0,0.0,0.0,695.0,225.0,,125.0,0.0,698.0,224.0,219.0,220.0,215.0,223.0,0.0,685.0,230.0
2017-08-25 23:00:00,0.0,648.0,224.0,705.0,221.0,0.0,0.0,702.0,225.0,,130.0,0.0,704.0,224.0,219.0,219.0,215.0,222.0,0.0,694.0,230.0
2017-08-26 00:00:00,0.0,652.0,224.0,707.0,221.0,0.0,0.0,704.0,225.0,,137.0,0.0,707.0,223.0,219.0,219.0,215.0,220.0,0.0,695.0,229.0
2017-08-26 01:00:00,0.0,654.0,224.0,710.0,221.0,0.0,0.0,710.0,224.0,,151.0,0.0,711.0,223.0,218.0,219.0,215.0,220.0,0.0,701.0,228.0
2017-08-26 02:00:00,0.0,655.0,223.0,713.0,221.0,0.0,0.0,711.0,224.0,,168.0,0.0,712.0,223.0,219.0,219.0,215.0,222.0,0.0,699.0,228.0
2017-08-26 03:00:00,0.0,694.0,223.0,714.0,221.0,0.0,0.0,710.0,224.0,,137.0,0.0,712.0,223.0,219.0,219.0,215.0,223.0,0.0,698.0,227.0
2017-08-26 04:00:00,0.0,694.0,223.0,713.0,220.0,0.0,0.0,706.0,223.0,,92.0,0.0,711.0,223.0,218.0,219.0,215.0,220.0,0.0,694.0,227.0
2017-08-26 05:00:00,3.0,676.0,222.0,712.0,220.0,0.0,1.0,704.0,223.0,,264.0,3.0,717.0,222.0,218.0,218.0,215.0,220.0,0.0,692.0,226.0
2017-08-26 06:00:00,29.0,673.0,222.0,712.0,220.0,0.0,10.0,703.0,223.0,,235.0,23.0,713.0,223.0,218.0,218.0,215.0,220.0,3.0,690.0,227.0
2017-08-26 07:00:00,59.0,674.0,222.0,712.0,220.0,0.0,16.0,702.0,224.0,,220.0,33.0,710.0,223.0,218.0,218.0,215.0,220.0,4.0,688.0,227.0
2017-08-26 08:00:00,205.0,663.0,222.0,711.0,220.0,0.0,33.0,700.0,225.0,,271.0,58.0,709.0,223.0,218.0,218.0,215.0,220.0,7.0,686.0,228.0
2017-08-26 09:00:00,403.0,677.0,223.0,713.0,221.0,1.0,43.0,702.0,225.0,,357.0,76.0,718.0,223.0,218.0,219.0,215.0,223.0,12.0,687.0,228.0
2017-08-26 10:00:00,287.0,691.0,226.0,715.0,221.0,1.0,40.0,703.0,225.0,,256.0,74.0,712.0,224.0,219.0,219.0,215.0,223.0,13.0,685.0,230.0
2017-08-26 11:00:00,630.0,676.0,229.0,716.0,221.0,1.0,71.0,700.0,226.0,,241.0,130.0,710.0,224.0,219.0,220.0,215.0,223.0,40.0,679.0,232.0
2017-08-26 12:00:00,319.0,668.0,231.0,716.0,222.0,1.0,71.0,697.0,228.0,,210.0,135.0,709.0,225.0,219.0,220.0,215.0,223.0,36.0,670.0,236.0
2017-08-26 13:00:00,84.0,674.0,230.0,715.0,223.0,0.0,31.0,694.0,229.0,,292.0,55.0,710.0,225.0,220.0,220.0,215.0,223.0,12.0,665.0,237.0
2017-08-26 14:00:00,76.0,675.0,229.0,715.0,223.0,35.0,51.0,695.0,229.0,2844.0,201.0,79.0,728.0,226.0,256.0,268.0,202.0,321.0,12.0,673.0,235.0
2017-08-26 15:00:00,64.0,680.0,230.0,722.0,224.0,83.0,54.0,704.0,229.0,,228.0,81.0,776.0,228.0,259.0,274.0,220.0,285.0,12.0,679.0,235.0
2017-08-26 16:00:00,31.0,676.0,230.0,726.0,224.0,61.0,33.0,711.0,229.0,948.0,265.0,58.0,744.0,228.0,239.0,246.0,225.0,243.0,7.0,687.0,235.0
2017-08-26 17:00:00,21.0,670.0,229.0,739.0,225.0,28.0,16.0,721.0,230.0,316.0,272.0,27.0,748.0,231.0,233.0,235.0,225.0,235.0,5.0,698.0,235.0
2017-08-26 18:00:00,11.0,673.0,229.0,731.0,225.0,12.0,6.0,712.0,230.0,,1032.0,10.0,725.0,230.0,230.0,230.0,225.0,232.0,3.0,692.0,235.0
2017-08-26 19:00:00,0.0,670.0,229.0,751.0,225.0,1.0,0.0,738.0,232.0,,741.0,2.0,731.0,240.0,236.0,236.0,230.0,237.0,2.0,698.0,235.0
2017-08-26 20:00:00,0.0,657.0,229.0,741.0,226.0,0.0,0.0,715.0,232.0,,219.0,0.0,702.0,239.0,234.0,235.0,,,1.0,700.0,235.0
2017-08-26 21:00:00,0.0,642.0,229.0,733.0,226.0,0.0,0.0,714.0,231.0,,215.0,0.0,703.0,234.0,230.0,230.0,225.0,233.0,1.0,702.0,235.0
2017-08-26 22:00:00,0.0,639.0,228.0,730.0,225.0,0.0,0.0,712.0,230.0,,227.0,0.0,709.0,232.0,228.0,228.0,225.0,230.0,1.0,701.0,234.0
2017-08-26 23:00:00,0.0,633.0,227.0,728.0,225.0,0.0,0.0,713.0,230.0,,180.0,0.0,711.0,230.0,226.0,226.0,223.0,229.0,1.0,700.0,233.0
2017-08-27 00:00:00,0.0,629.0,227.0,724.0,225.0,0.0,0.0,708.0,229.0,,174.0,0.0,709.0,229.0,226.0,226.0,220.0,228.0,1.0,695.0,233.0
2017-08-27 01:00:00,0.0,626.0,226.0,722.0,224.0,0.0,0.0,708.0,229.0,,132.0,0.0,708.0,228.0,224.0,225.0,220.0,228.0,1.0,697.0,232.0
2017-08-27 02:00:00,0.0,619.0,225.0,719.0,224.0,0.0,0.0,704.0,228.0,,137.0,0.0,709.0,228.0,223.0,223.0,220.0,226.0,1.0,691.0,231.0
2017-08-27 03:00:00,0.0,657.0,225.0,715.0,223.0,0.0,0.0,700.0,227.0,,116.0,0.0,706.0,227.0,222.0,222.0,220.0,225.0,0.0,688.0,231.0
2017-08-27 04:00:00,0.0,690.0,225.0,713.0,223.0,0.0,0.0,701.0,226.0,,80.0,0.0,706.0,226.0,221.0,221.0,218.0,223.0,0.0,688.0,230.0
2017-08-27 05:00:00,7.0,687.0,225.0,711.0,222.0,6.0,3.0,701.0,226.0,,255.0,5.0,708.0,225.0,220.0,221.0,215.0,223.0,2.0,688.0,230.0
2017-08-27 06:00:00,39.0,664.0,224.0,714.0,222.0,26.0,14.0,705.0,226.0,,267.0,26.0,713.0,226.0,221.0,221.0,215.0,223.0,5.0,690.0,230.0
2017-08-27 07:00:00,59.0,654.0,224.0,715.0,223.0,32.0,21.0,705.0,226.0,,235.0,34.0,708.0,226.0,221.0,221.0,220.0,225.0,6.0,688.0,231.0
2017-08-27 08:00:00,196.0,647.0,224.0,714.0,223.0,61.0,39.0,704.0,226.0,,177.0,62.0,706.0,226.0,221.0,222.0,220.0,225.0,10.0,687.0,231.0
2017-08-27 09:00:00,156.0,655.0,225.0,712.0,223.0,69.0,44.0,700.0,226.0,,178.0,67.0,704.0,226.0,221.0,221.0,219.0,224.0,11.0,684.0,231.0
2017-08-27 10:00:00,205.0,678.0,226.0,712.0,223.0,79.0,61.0,702.0,227.0,1896.0,539.0,83.0,706.0,226.0,225.0,228.0,195.0,365.0,17.0,687.0,231.0
2017-08-27 11:00:00,98.0,682.0,227.0,715.0,224.0,67.0,40.0,702.0,228.0,,381.0,65.0,710.0,227.0,261.0,279.0,214.0,282.0,10.0,683.0,233.0
2017-08-27 12:00:00,203.0,667.0,228.0,713.0,224.0,116.0,70.0,699.0,229.0,,194.0,111.0,707.0,227.0,237.0,245.0,224.0,239.0,23.0,680.0,233.0
2017-08-27 13:00:00,98.0,669.0,228.0,710.0,225.0,112.0,66.0,693.0,229.0,,243.0,105.0,705.0,228.0,231.0,234.0,224.0,233.0,19.0,673.0,236.0
2017-08-27 14:00:00,71.0,670.0,229.0,709.0,225.0,90.0,53.0,693.0,230.0,,236.0,85.0,703.0,228.0,228.0,229.0,222.0,231.0,14.0,668.0,237.0
2017-08-27 15:00:00,43.0,667.0,229.0,708.0,225.0,53.0,32.0,692.0,230.0,632.0,201.0,50.0,705.0,228.0,227.0,227.0,220.0,230.0,8.0,669.0,236.0
2017-08-27 16:00:00,31.0,690.0,230.0,724.0,225.0,40.0,23.0,700.0,230.0,316.0,195.0,32.0,793.0,231.0,228.0,228.0,224.0,230.0,5.0,676.0,236.0
2017-08-27 17:00:00,20.0,680.0,230.0,732.0,226.0,24.0,14.0,716.0,230.0,,200.0,18.0,765.0,230.0,226.0,226.0,220.0,228.0,5.0,693.0,236.0
2017-08-27 18:00:00,4.0,695.0,230.0,735.0,225.0,8.0,5.0,720.0,230.0,,211.0,6.0,764.0,228.0,223.0,223.0,220.0,227.0,4.0,698.0,236.0
2017-08-27 19:00:00,0.0,697.0,230.0,738.0,225.0,0.0,0.0,727.0,230.0,,209.0,0.0,766.0,227.0,223.0,223.0,220.0,225.0,3.0,707.0,236.0
2017-08-27 20:00:00,0.0,697.0,229.0,742.0,225.0,0.0,0.0,732.0,230.0,,209.0,0.0,769.0,227.0,221.0,221.0,218.0,225.0,4.0,715.0,236.0
2017-08-27 21:00:00,0.0,712.0,229.0,748.0,225.0,0.0,0.0,738.0,230.0,,231.0,0.0,769.0,227.0,221.0,221.0,218.0,225.0,4.0,721.0,236.0
2017-08-27 22:00:00,0.0,714.0,229.0,750.0,225.0,0.0,0.0,742.0,230.0,,223.0,0.0,772.0,227.0,222.0,221.0,220.0,225.0,4.0,725.0,236.0
2017-08-27 23:00:00,0.0,696.0,229.0,749.0,225.0,0.0,0.0,742.0,229.0,,134.0,0.0,781.0,226.0,221.0,221.0,215.0,224.0,1.0,723.0,235.0
2017-08-28 00:00:00,0.0,675.0,229.0,746.0,225.0,0.0,0.0,745.0,229.0,,130.0,0.0,781.0,226.0,221.0,221.0,215.0,223.0,0.0,726.0,234.0
2017-08-28 01:00:00,0.0,669.0,228.0,747.0,225.0,0.0,0.0,749.0,228.0,,122.0,0.0,780.0,225.0,220.0,220.0,215.0,223.0,0.0,734.0,234.0
2017-08-28 02:00:00,0.0,662.0,228.0,748.0,224.0,0.0,0.0,751.0,228.0,,121.0,0.0,782.0,225.0,219.0,219.0,215.0,223.0,0.0,738.0,233.0
2017-08-28 03:00:00,0.0,663.0,228.0,749.0,224.0,0.0,0.0,750.0,228.0,,161.0,0.0,780.0,225.0,219.0,219.0,215.0,223.0,0.0,737.0,233.0
2017-08-28 04:00:00,0.0,662.0,227.0,749.0,224.0,0.0,0.0,744.0,227.0,,154.0,0.0,780.0,225.0,219.0,219.0,215.0,223.0,0.0,730.0,233.0
2017-08-28 05:00:00,3.0,673.0,227.0,749.0,224.0,3.0,2.0,743.0,227.0,,190.0,2.0,774.0,225.0,220.0,219.0,215.0,223.0,0.0,725.0,232.0
2017-08-28 06:00:00,15.0,684.0,227.0,750.0,224.0,9.0,6.0,738.0,227.0,,94.0,10.0,770.0,225.0,220.0,220.0,215.0,223.0,0.0,718.0,231.0
2017-08-28 07:00:00,18.0,670.0,227.0,744.0,224.0,,9.0,731.0,227.0,,74.0,13.0,766.0,225.0,220.0,219.0,215.0,223.0,0.0,712.0,230.0
2017-08-28 08:00:00,80.0,666.0,227.0,,,37.0,29.0,726.0,227.0,,89.0,41.0,758.0,224.0,219.0,219.0,215.0,223.0,1.0,709.0,230.0
2017-08-28 09:00:00,50.0,662.0,227.0,732.0,224.0,50.0,27.0,721.0,227.0,,84.0,42.0,752.0,225.0,219.0,219.0,215.0,223.0,0.0,706.0,230.0
2017-08-28 10:00:00,106.0,661.0,227.0,728.0,224.0,65.0,40.0,717.0,227.0,,96.0,57.0,745.0,225.0,219.0,219.0,215.0,223.0,3.0,702.0,230.0
2017-08-28 11:00:00,85.0,660.0,228.0,723.0,224.0,67.0,34.0,714.0,227.0,,138.0,52.0,740.0,225.0,220.0,220.0,215.0,223.0,2.0,699.0,230.0
2017-08-28 12:00:00,64.0,661.0,228.0,721.0,224.0,66.0,37.0,710.0,227.0,,111.0,54.0,746.0,225.0,221.0,221.0,215.0,224.0,2.0,696.0,229.0
2017-08-28 13:00:00,65.0,662.0,228.0,718.0,224.0,44.0,32.0,707.0,227.0,,103.0,44.0,746.0,226.0,221.0,221.0,217.0,225.0,2.0,693.0,229.0
2017-08-28 14:00:00,71.0,672.0,228.0,725.0,224.0,69.0,45.0,720.0,227.0,,220.0,60.0,740.0,226.0,221.0,221.0,216.0,225.0,11.0,709.0,230.0
2017-08-28 15:00:00,83.0,667.0,228.0,726.0,225.0,78.0,54.0,721.0,228.0,,266.0,70.0,743.0,226.0,221.0,221.0,219.0,225.0,12.0,708.0,233.0
2017-08-28 16:00:00,35.0,668.0,229.0,728.0,224.0,33.0,21.0,719.0,228.0,,217.0,29.0,741.0,226.0,221.0,221.0,217.0,225.0,7.0,703.0,234.0
2017-08-28 17:00:00,18.0,673.0,229.0,728.0,224.0,18.0,11.0,721.0,227.0,316.0,931.0,14.0,746.0,226.0,221.0,221.0,216.0,224.0,5.0,705.0,234.0
2017-08-28 18:00:00,8.0,675.0,229.0,759.0,225.0,7.0,4.0,746.0,230.0,,664.0,5.0,749.0,236.0,228.0,228.0,223.0,231.0,3.0,707.0,235.0
2017-08-28 19:00:00,0.0,676.0,229.0,749.0,226.0,0.0,0.0,731.0,231.0,,297.0,0.0,723.0,236.0,228.0,229.0,225.0,233.0,3.0,708.0,235.0
2017-08-28 20:00:00,0.0,670.0,229.0,742.0,226.0,0.0,0.0,725.0,231.0,,258.0,0.0,721.0,233.0,227.0,228.0,225.0,230.0,3.0,704.0,236.0
2017-08-28 21:00:00,0.0,656.0,228.0,736.0,226.0,0.0,0.0,719.0,230.0,,200.0,0.0,723.0,231.0,227.0,228.0,223.0,229.0,2.0,698.0,235.0
2017-08-28 22:00:00,0.0,641.0,227.0,731.0,225.0,0.0,0.0,715.0,230.0,,177.0,0.0,723.0,230.0,225.0,225.0,220.0,228.0,2.0,697.0,234.0
2017-08-28 23:00:00,0.0,632.0,227.0,731.0,225.0,0.0,0.0,717.0,229.0,,124.0,0.0,725.0,228.0,223.0,224.0,220.0,227.0,2.0,700.0,234.0
2017-08-29 00:00:00,0.0,641.0,226.0,728.0,224.0,0.0,0.0,716.0,228.0,,124.0,0.0,725.0,228.0,223.0,223.0,220.0,225.0,0.0,703.0,233.0
