timestamp,home185_bathroom1732_sensor10216_room_light,home185_bathroom1732_sensor10217_room_humidity,home185_bathroom1732_sensor10218_room_temperature,home185_bathroom1738_sensor10251_room_humidity,home185_bathroom1738_sensor10252_room_temperature,home185_bathroom1738_sensor10268_room_light,home185_bedroom1729_sensor10199_room_light,home185_bedroom1729_sensor10200_room_humidity,home185_bedroom1729_sensor10201_room_temperature,home185_bedroom1730_sensor10204_room_light,home185_bedroom1730_sensor10205_room_humidity,home185_bedroom1730_sensor10206_room_temperature,home185_bedroom1731_sensor10209_room_light,home185_bedroom1731_sensor10210_room_humidity,home185_bedroom1731_sensor10211_room_temperature,home185_hall1733_sensor10219_room_light,home185_hall1733_sensor10220_room_humidity,home185_hall1733_sensor10221_room_temperature,home185_hall1734_sensor10224_room_light,home185_hall1734_sensor10225_room_humidity,home185_hall1734_sensor10226_room_temperature,home185_hall1734_sensor10230c10259_electric-mains_electric-combined,home185_kitchen1736_sensor10231_room_humidity,home185_kitchen1736_sensor10232_room_temperature,home185_kitchen1736_sensor10233_room_light,home185_kitchen1736_sensor10243_tempprobe_central-heating-flow,home185_kitchen1736_sensor10247_tempprobe_hot-water-cold-pipe,home185_kitchen1736_sensor10248_tempprobe_hot-water-hot-pipe,home185_livingroom1735_sensor10253_room_humidity,home185_livingroom1735_sensor10254_room_temperature,home185_livingroom1735_sensor10257_room_light,home185_outside1737_sensor10234_gas-pulse_gas
2017-09-01 19:00:00,0.0,627.0,207.0,619.0,194.0,2.0,1.0,600.0,214.0,0.0,622.0,202.0,0.0,605.0,211.0,9.0,595.0,209.0,19.0,606.0,192.0,349.0,557.0,207.0,7.0,367.0,220.0,239.0,623.0,187.0,0.0,3245.0
2017-09-01 20:00:00,1.0,622.0,211.0,616.0,194.0,16.0,2.0,597.0,214.0,0.0,622.0,203.0,0.0,567.0,220.0,32.0,596.0,209.0,43.0,594.0,198.0,525.0,552.0,211.0,4.0,498.0,260.0,272.0,632.0,188.0,0.0,2799.0
2017-09-01 21:00:00,4.0,595.0,213.0,612.0,196.0,7.0,1.0,594.0,214.0,0.0,614.0,204.0,0.0,535.0,223.0,33.0,584.0,209.0,43.0,573.0,202.0,561.0,538.0,214.0,4.0,457.0,251.0,319.0,627.0,189.0,1.0,1455.0
2017-09-01 22:00:00,19.0,646.0,213.0,623.0,198.0,0.0,0.0,595.0,213.0,0.0,632.0,203.0,0.0,543.0,218.0,26.0,616.0,209.0,26.0,573.0,203.0,424.0,540.0,214.0,2.0,379.0,226.0,307.0,626.0,190.0,1.0,1568.0
2017-09-01 23:00:00,0.0,671.0,213.0,629.0,199.0,0.0,0.0,605.0,213.0,0.0,654.0,204.0,0.0,541.0,212.0,0.0,658.0,208.0,0.0,596.0,202.0,94.0,569.0,211.0,0.0,352.0,204.0,314.0,641.0,190.0,0.0,
2017-09-02 00:00:00,0.0,666.0,210.0,635.0,200.0,0.0,0.0,623.0,213.0,0.0,657.0,204.0,0.0,548.0,210.0,0.0,622.0,206.0,0.0,607.0,202.0,89.0,583.0,210.0,0.0,269.0,225.0,248.0,651.0,189.0,0.0,112.0
2017-09-02 01:00:00,0.0,663.0,208.0,637.0,200.0,0.0,0.0,630.0,213.0,0.0,670.0,204.0,0.0,536.0,208.0,0.0,613.0,204.0,0.0,614.0,200.0,63.0,587.0,208.0,0.0,246.0,229.0,234.0,652.0,188.0,0.0,
2017-09-02 02:00:00,0.0,637.0,205.0,640.0,199.0,0.0,0.0,627.0,212.0,0.0,669.0,205.0,0.0,523.0,203.0,0.0,599.0,202.0,0.0,605.0,199.0,104.0,585.0,207.0,0.0,239.0,225.0,228.0,645.0,188.0,0.0,
2017-09-02 03:00:00,0.0,635.0,203.0,641.0,199.0,0.0,0.0,624.0,211.0,0.0,672.0,204.0,0.0,522.0,201.0,0.0,597.0,200.0,0.0,602.0,198.0,61.0,583.0,206.0,0.0,234.0,223.0,226.0,641.0,187.0,0.0,112.0
2017-09-02 04:00:00,0.0,617.0,200.0,641.0,198.0,0.0,0.0,621.0,209.0,0.0,672.0,203.0,0.0,510.0,198.0,0.0,590.0,199.0,0.0,593.0,197.0,99.0,582.0,204.0,0.0,231.0,223.0,225.0,633.0,186.0,0.0,
2017-09-02 05:00:00,2.0,608.0,198.0,641.0,198.0,0.0,0.0,615.0,208.0,0.0,675.0,202.0,2.0,508.0,194.0,200.0,584.0,197.0,4.0,587.0,196.0,76.0,577.0,203.0,7.0,233.0,222.0,223.0,625.0,186.0,35.0,
2017-09-02 06:00:00,127.0,619.0,199.0,637.0,197.0,0.0,0.0,612.0,206.0,0.0,686.0,202.0,17.0,518.0,194.0,1270.0,579.0,198.0,28.0,590.0,195.0,102.0,578.0,201.0,42.0,370.0,207.0,277.0,617.0,188.0,262.0,3357.0
2017-09-02 07:00:00,204.0,606.0,205.0,601.0,196.0,1.0,10.0,611.0,205.0,1.0,679.0,202.0,45.0,550.0,202.0,2405.0,570.0,203.0,91.0,570.0,196.0,161.0,553.0,203.0,69.0,388.0,237.0,276.0,607.0,192.0,307.0,112.0
2017-09-02 08:00:00,223.0,595.0,205.0,617.0,195.0,0.0,58.0,581.0,204.0,251.0,616.0,202.0,57.0,571.0,202.0,3320.0,565.0,210.0,100.0,569.0,195.0,186.0,551.0,202.0,140.0,280.0,231.0,239.0,584.0,194.0,245.0,
2017-09-02 09:00:00,246.0,586.0,204.0,613.0,194.0,0.0,64.0,577.0,203.0,169.0,597.0,201.0,68.0,572.0,201.0,3440.0,545.0,214.0,102.0,579.0,193.0,181.0,557.0,202.0,228.0,249.0,217.0,255.0,584.0,193.0,171.0,112.0
2017-09-02 10:00:00,167.0,628.0,203.0,621.0,193.0,6.0,51.0,580.0,203.0,125.0,594.0,199.0,53.0,576.0,200.0,2148.0,552.0,211.0,79.0,605.0,189.0,122.0,572.0,201.0,172.0,284.0,197.0,297.0,604.0,192.0,133.0,2352.0
2017-09-02 11:00:00,302.0,752.0,207.0,615.0,193.0,4.0,98.0,584.0,203.0,146.0,596.0,199.0,89.0,598.0,201.0,3009.0,610.0,212.0,97.0,611.0,188.0,167.0,577.0,199.0,433.0,403.0,186.0,356.0,609.0,191.0,154.0,336.0
2017-09-02 12:00:00,509.0,655.0,206.0,623.0,193.0,2.0,204.0,582.0,205.0,197.0,593.0,198.0,168.0,595.0,202.0,4219.0,554.0,219.0,117.0,621.0,192.0,61.0,581.0,206.0,767.0,284.0,217.0,266.0,616.0,192.0,183.0,
2017-09-02 13:00:00,240.0,644.0,207.0,624.0,194.0,1.0,118.0,580.0,206.0,144.0,596.0,199.0,86.0,591.0,202.0,2883.0,549.0,218.0,80.0,612.0,197.0,89.0,576.0,209.0,363.0,247.0,224.0,234.0,621.0,193.0,148.0,112.0
2017-09-02 14:00:00,207.0,622.0,208.0,626.0,194.0,1.0,102.0,581.0,206.0,129.0,601.0,199.0,75.0,591.0,204.0,2453.0,555.0,217.0,71.0,610.0,199.0,58.0,575.0,210.0,337.0,237.0,225.0,227.0,626.0,193.0,128.0,
2017-09-02 15:00:00,181.0,613.0,208.0,628.0,195.0,1.0,124.0,584.0,207.0,92.0,608.0,200.0,78.0,590.0,205.0,2253.0,560.0,216.0,73.0,609.0,200.0,91.0,580.0,210.0,352.0,233.0,223.0,226.0,631.0,193.0,110.0,112.0
2017-09-02 16:00:00,113.0,614.0,207.0,627.0,196.0,0.0,48.0,590.0,208.0,81.0,615.0,200.0,39.0,578.0,206.0,1359.0,566.0,213.0,36.0,603.0,200.0,71.0,575.0,208.0,126.0,233.0,224.0,226.0,632.0,193.0,79.0,
2017-09-02 17:00:00,68.0,604.0,206.0,617.0,196.0,10.0,39.0,577.0,208.0,45.0,585.0,201.0,32.0,547.0,205.0,944.0,549.0,211.0,31.0,562.0,199.0,236.0,534.0,206.0,103.0,241.0,210.0,270.0,607.0,193.0,41.0,336.0
2017-09-02 18:00:00,19.0,585.0,205.0,625.0,198.0,4.0,8.0,563.0,207.0,9.0,581.0,201.0,8.0,527.0,204.0,266.0,543.0,208.0,7.0,574.0,199.0,207.0,556.0,206.0,21.0,239.0,214.0,274.0,587.0,192.0,13.0,
2017-09-02 19:00:00,0.0,572.0,204.0,634.0,199.0,0.0,0.0,551.0,207.0,0.0,578.0,201.0,0.0,527.0,202.0,9.0,543.0,205.0,0.0,570.0,198.0,387.0,555.0,205.0,12.0,233.0,222.0,234.0,604.0,193.0,12.0,112.0
2017-09-02 20:00:00,12.0,598.0,204.0,633.0,199.0,0.0,0.0,556.0,206.0,0.0,581.0,200.0,7.0,552.0,204.0,19.0,559.0,203.0,1.0,578.0,198.0,405.0,564.0,203.0,0.0,231.0,213.0,265.0,632.0,196.0,13.0,
2017-09-02 21:00:00,13.0,612.0,203.0,646.0,199.0,0.0,0.0,571.0,206.0,0.0,593.0,200.0,0.0,602.0,207.0,33.0,581.0,202.0,2.0,594.0,197.0,462.0,575.0,203.0,0.0,231.0,217.0,248.0,625.0,197.0,13.0,112.0
2017-09-02 22:00:00,0.0,616.0,202.0,662.0,200.0,4.0,0.0,579.0,205.0,0.0,596.0,200.0,0.0,629.0,208.0,26.0,589.0,200.0,2.0,610.0,197.0,212.0,578.0,202.0,2.0,233.0,213.0,256.0,620.0,197.0,3.0,
2017-09-02 23:00:00,0.0,618.0,201.0,655.0,199.0,0.0,0.0,583.0,204.0,,,,0.0,637.0,209.0,0.0,595.0,200.0,0.0,620.0,196.0,96.0,577.0,200.0,0.0,231.0,216.0,239.0,618.0,193.0,0.0,112.0
2017-09-03 00:00:00,2.0,619.0,199.0,643.0,198.0,0.0,0.0,585.0,203.0,,,,0.0,635.0,207.0,0.0,596.0,199.0,0.0,616.0,195.0,116.0,580.0,199.0,0.0,238.0,208.0,264.0,620.0,191.0,0.0,
2017-09-03 01:00:00,0.0,595.0,197.0,640.0,197.0,0.0,0.0,583.0,202.0,,,,0.0,636.0,207.0,0.0,594.0,198.0,0.0,614.0,194.0,84.0,581.0,199.0,0.0,235.0,212.0,259.0,621.0,190.0,0.0,
2017-09-03 02:00:00,0.0,580.0,195.0,639.0,196.0,0.0,0.0,581.0,201.0,,,,0.0,638.0,206.0,0.0,592.0,197.0,0.0,613.0,194.0,107.0,583.0,198.0,0.0,231.0,218.0,227.0,621.0,189.0,0.0,223.0
2017-09-03 03:00:00,0.0,582.0,193.0,638.0,195.0,0.0,0.0,581.0,200.0,,,,0.0,632.0,206.0,0.0,591.0,195.0,0.0,611.0,193.0,78.0,583.0,197.0,0.0,229.0,217.0,221.0,621.0,188.0,0.0,
2017-09-03 04:00:00,0.0,575.0,191.0,637.0,195.0,0.0,0.0,579.0,199.0,,645.0,197.0,0.0,633.0,205.0,0.0,590.0,195.0,0.0,611.0,192.0,95.0,583.0,196.0,0.0,227.0,216.0,219.0,619.0,187.0,0.0,112.0
2017-09-03 05:00:00,39.0,592.0,190.0,635.0,194.0,0.0,0.0,568.0,198.0,,,,0.0,635.0,204.0,179.0,583.0,194.0,3.0,602.0,191.0,59.0,584.0,195.0,6.0,226.0,216.0,217.0,615.0,186.0,35.0,
2017-09-03 06:00:00,133.0,603.0,189.0,629.0,193.0,0.0,3.0,568.0,197.0,0.0,640.0,195.0,8.0,637.0,205.0,1167.0,583.0,196.0,21.0,600.0,190.0,92.0,589.0,195.0,46.0,225.0,206.0,238.0,609.0,187.0,124.0,112.0
2017-09-03 07:00:00,176.0,615.0,190.0,631.0,193.0,0.0,7.0,578.0,196.0,0.0,642.0,195.0,26.0,584.0,202.0,1977.0,581.0,199.0,37.0,611.0,190.0,319.0,594.0,196.0,96.0,227.0,206.0,240.0,626.0,189.0,150.0,
2017-09-03 08:00:00,188.0,679.0,191.0,630.0,193.0,0.0,12.0,583.0,196.0,,641.0,196.0,34.0,581.0,200.0,2692.0,571.0,204.0,51.0,618.0,191.0,340.0,603.0,197.0,141.0,301.0,189.0,294.0,632.0,191.0,159.0,1792.0
2017-09-03 09:00:00,217.0,695.0,194.0,623.0,193.0,0.0,37.0,602.0,196.0,140.0,630.0,197.0,69.0,599.0,200.0,2658.0,584.0,206.0,64.0,618.0,192.0,157.0,591.0,198.0,173.0,345.0,193.0,317.0,629.0,194.0,149.0,
2017-09-03 10:00:00,282.0,620.0,194.0,633.0,193.0,0.0,80.0,589.0,197.0,,,,97.0,588.0,199.0,3432.0,556.0,209.0,70.0,612.0,193.0,86.0,583.0,198.0,275.0,259.0,210.0,253.0,614.0,194.0,180.0,112.0
2017-09-03 11:00:00,401.0,626.0,196.0,625.0,193.0,0.0,123.0,586.0,197.0,199.0,607.0,196.0,137.0,584.0,200.0,4071.0,546.0,213.0,144.0,608.0,194.0,366.0,588.0,201.0,451.0,330.0,200.0,281.0,610.0,194.0,201.0,1232.0
2017-09-03 12:00:00,296.0,600.0,198.0,616.0,193.0,2.0,105.0,589.0,199.0,160.0,595.0,198.0,119.0,586.0,201.0,3316.0,532.0,215.0,120.0,577.0,197.0,775.0,554.0,206.0,377.0,302.0,200.0,307.0,596.0,195.0,168.0,224.0
2017-09-03 13:00:00,164.0,601.0,200.0,623.0,194.0,0.0,44.0,589.0,199.0,,,,54.0,586.0,202.0,2208.0,546.0,213.0,46.0,593.0,198.0,1287.0,565.0,208.0,135.0,248.0,216.0,248.0,606.0,194.0,110.0,112.0
2017-09-03 14:00:00,170.0,599.0,200.0,623.0,195.0,0.0,51.0,589.0,200.0,,,,60.0,587.0,202.0,2453.0,550.0,212.0,47.0,602.0,198.0,99.0,579.0,208.0,161.0,235.0,224.0,230.0,613.0,194.0,104.0,112.0
2017-09-03 15:00:00,91.0,599.0,201.0,625.0,196.0,0.0,20.0,588.0,200.0,,,,27.0,587.0,202.0,1157.0,556.0,209.0,21.0,605.0,197.0,47.0,582.0,208.0,64.0,235.0,223.0,226.0,614.0,194.0,61.0,
2017-09-03 16:00:00,37.0,599.0,201.0,634.0,197.0,0.0,7.0,588.0,200.0,28.0,597.0,199.0,11.0,586.0,202.0,537.0,565.0,206.0,8.0,609.0,197.0,121.0,586.0,206.0,25.0,232.0,216.0,245.0,619.0,194.0,24.0,
2017-09-03 17:00:00,23.0,622.0,201.0,645.0,197.0,0.0,5.0,602.0,200.0,14.0,614.0,199.0,9.0,595.0,202.0,342.0,599.0,204.0,7.0,639.0,199.0,403.0,627.0,208.0,22.0,233.0,215.0,268.0,635.0,194.0,14.0,336.0
2017-09-03 18:00:00,6.0,628.0,201.0,656.0,197.0,0.0,0.0,606.0,201.0,1.0,620.0,199.0,2.0,601.0,202.0,102.0,607.0,202.0,2.0,633.0,199.0,309.0,618.0,209.0,7.0,234.0,208.0,276.0,640.0,194.0,4.0,
2017-09-03 19:00:00,0.0,630.0,201.0,659.0,197.0,0.0,0.0,611.0,201.0,1.0,627.0,199.0,4.0,609.0,202.0,35.0,611.0,202.0,14.0,624.0,201.0,743.0,605.0,208.0,6.0,237.0,212.0,263.0,652.0,197.0,13.0,
2017-09-03 20:00:00,0.0,631.0,200.0,657.0,197.0,0.0,0.0,607.0,200.0,0.0,620.0,199.0,0.0,618.0,202.0,32.0,613.0,200.0,2.0,624.0,200.0,336.0,607.0,207.0,0.0,235.0,211.0,252.0,650.0,198.0,13.0,112.0
2017-09-03 21:00:00,0.0,632.0,199.0,661.0,197.0,0.0,0.0,607.0,200.0,0.0,618.0,199.0,0.0,628.0,202.0,33.0,617.0,200.0,2.0,627.0,199.0,333.0,610.0,204.0,0.0,236.0,207.0,271.0,648.0,199.0,13.0,112.0
2017-09-03 22:00:00,7.0,726.0,200.0,664.0,198.0,0.0,0.0,605.0,200.0,0.0,624.0,199.0,0.0,634.0,202.0,20.0,673.0,200.0,1.0,634.0,199.0,239.0,616.0,204.0,0.0,337.0,194.0,330.0,639.0,199.0,2.0,1456.0
2017-09-03 23:00:00,0.0,715.0,201.0,660.0,197.0,0.0,0.0,602.0,199.0,,,,0.0,637.0,202.0,0.0,678.0,200.0,0.0,647.0,198.0,54.0,619.0,203.0,0.0,305.0,221.0,261.0,642.0,196.0,0.0,
2017-09-04 00:00:00,0.0,680.0,199.0,658.0,197.0,0.0,0.0,599.0,199.0,0.0,662.0,199.0,0.0,640.0,202.0,0.0,656.0,199.0,0.0,646.0,197.0,73.0,618.0,203.0,0.0,249.0,222.0,231.0,648.0,195.0,0.0,112.0
2017-09-04 01:00:00,0.0,671.0,198.0,657.0,197.0,0.0,0.0,598.0,199.0,,665.0,200.0,0.0,639.0,202.0,0.0,648.0,198.0,0.0,648.0,196.0,66.0,618.0,201.0,0.0,235.0,222.0,225.0,650.0,194.0,0.0,
2017-09-04 02:00:00,0.0,662.0,196.0,657.0,196.0,0.0,0.0,596.0,198.0,,,,0.0,639.0,202.0,0.0,643.0,197.0,0.0,648.0,196.0,34.0,618.0,201.0,0.0,231.0,221.0,223.0,651.0,193.0,0.0,
2017-09-04 03:00:00,0.0,656.0,196.0,657.0,196.0,0.0,0.0,595.0,198.0,0.0,680.0,200.0,0.0,642.0,202.0,0.0,638.0,197.0,0.0,648.0,195.0,94.0,619.0,200.0,0.0,231.0,220.0,222.0,650.0,192.0,0.0,112.0
2017-09-04 04:00:00,0.0,654.0,195.0,657.0,196.0,0.0,0.0,594.0,198.0,0.0,,,0.0,641.0,202.0,0.0,636.0,196.0,0.0,647.0,194.0,537.0,622.0,201.0,0.0,230.0,220.0,220.0,649.0,192.0,0.0,112.0
2017-09-04 05:00:00,0.0,652.0,194.0,658.0,195.0,0.0,0.0,594.0,197.0,0.0,683.0,199.0,0.0,640.0,201.0,43.0,635.0,196.0,0.0,647.0,194.0,194.0,632.0,201.0,2.0,229.0,220.0,220.0,649.0,191.0,1.0,
2017-09-04 06:00:00,13.0,693.0,194.0,655.0,195.0,0.0,4.0,593.0,197.0,3.0,682.0,199.0,0.0,645.0,201.0,386.0,657.0,196.0,10.0,651.0,194.0,323.0,640.0,203.0,32.0,268.0,204.0,277.0,651.0,191.0,21.0,3580.0
2017-09-04 07:00:00,40.0,865.0,201.0,662.0,195.0,0.0,7.0,641.0,197.0,23.0,734.0,199.0,6.0,692.0,201.0,519.0,761.0,200.0,19.0,666.0,195.0,442.0,643.0,204.0,50.0,418.0,210.0,314.0,667.0,191.0,27.0,896.0
2017-09-04 08:00:00,43.0,723.0,198.0,666.0,195.0,0.0,7.0,639.0,197.0,31.0,685.0,199.0,6.0,663.0,200.0,576.0,669.0,199.0,19.0,664.0,196.0,102.0,640.0,204.0,30.0,292.0,228.0,246.0,672.0,191.0,30.0,
2017-09-04 09:00:00,64.0,682.0,197.0,668.0,195.0,0.0,13.0,625.0,197.0,62.0,664.0,198.0,9.0,651.0,199.0,905.0,651.0,199.0,30.0,668.0,194.0,549.0,645.0,204.0,61.0,249.0,223.0,229.0,670.0,191.0,46.0,
2017-09-04 10:00:00,112.0,682.0,197.0,681.0,195.0,0.0,23.0,627.0,197.0,84.0,661.0,198.0,22.0,653.0,199.0,1429.0,652.0,202.0,53.0,682.0,195.0,156.0,654.0,210.0,91.0,239.0,229.0,232.0,676.0,191.0,81.0,224.0
2017-09-04 11:00:00,61.0,683.0,197.0,683.0,195.0,0.0,12.0,632.0,197.0,46.0,663.0,198.0,11.0,649.0,199.0,729.0,655.0,200.0,27.0,680.0,196.0,121.0,653.0,208.0,44.0,236.0,228.0,229.0,679.0,192.0,44.0,
2017-09-04 12:00:00,63.0,685.0,197.0,681.0,195.0,0.0,17.0,640.0,197.0,36.0,663.0,198.0,30.0,656.0,199.0,870.0,658.0,200.0,30.0,680.0,197.0,92.0,654.0,206.0,50.0,234.0,230.0,230.0,686.0,192.0,46.0,224.0
2017-09-04 13:00:00,74.0,687.0,198.0,681.0,196.0,0.0,17.0,645.0,198.0,49.0,660.0,198.0,26.0,653.0,199.0,1086.0,658.0,201.0,21.0,683.0,198.0,89.0,653.0,208.0,49.0,234.0,225.0,226.0,691.0,192.0,54.0,
2017-09-04 14:00:00,65.0,686.0,198.0,694.0,196.0,0.0,15.0,644.0,198.0,42.0,656.0,197.0,23.0,653.0,199.0,1022.0,660.0,200.0,20.0,692.0,198.0,145.0,671.0,205.0,41.0,231.0,225.0,225.0,700.0,193.0,48.0,
2017-09-04 15:00:00,67.0,687.0,198.0,696.0,196.0,0.0,18.0,645.0,198.0,43.0,654.0,197.0,26.0,656.0,199.0,1058.0,660.0,201.0,17.0,698.0,197.0,87.0,682.0,208.0,49.0,228.0,224.0,221.0,705.0,193.0,45.0,
2017-09-04 16:00:00,45.0,686.0,198.0,680.0,196.0,0.0,13.0,651.0,198.0,29.0,653.0,197.0,18.0,653.0,200.0,730.0,659.0,201.0,11.0,688.0,198.0,97.0,664.0,205.0,37.0,226.0,220.0,218.0,696.0,193.0,30.0,
2017-09-04 17:00:00,70.0,685.0,198.0,676.0,196.0,0.0,23.0,653.0,198.0,47.0,669.0,198.0,26.0,653.0,200.0,1055.0,657.0,202.0,20.0,688.0,198.0,260.0,660.0,207.0,63.0,242.0,194.0,261.0,695.0,193.0,52.0,782.0
2017-09-04 18:00:00,9.0,679.0,198.0,680.0,197.0,0.0,2.0,651.0,199.0,5.0,665.0,198.0,5.0,656.0,200.0,154.0,660.0,200.0,4.0,687.0,198.0,549.0,686.0,212.0,33.0,298.0,191.0,334.0,696.0,194.0,5.0,1117.0
2017-09-04 19:00:00,0.0,691.0,198.0,683.0,197.0,0.0,0.0,649.0,199.0,0.0,673.0,198.0,0.0,657.0,200.0,3.0,679.0,200.0,0.0,702.0,199.0,520.0,671.0,213.0,17.0,290.0,211.0,307.0,700.0,196.0,31.0,
2017-09-04 20:00:00,3.0,688.0,198.0,688.0,197.0,1.0,0.0,653.0,198.0,0.0,674.0,198.0,3.0,669.0,201.0,8.0,675.0,199.0,1.0,680.0,200.0,524.0,646.0,212.0,24.0,238.0,215.0,247.0,689.0,197.0,11.0,
2017-09-04 21:00:00,0.0,678.0,198.0,693.0,198.0,0.0,0.0,647.0,198.0,0.0,666.0,197.0,0.0,669.0,201.0,33.0,667.0,198.0,4.0,669.0,200.0,671.0,641.0,210.0,25.0,231.0,213.0,237.0,688.0,198.0,15.0,
2017-09-04 22:00:00,2.0,677.0,197.0,688.0,198.0,0.0,0.0,645.0,198.0,0.0,664.0,197.0,0.0,678.0,201.0,25.0,666.0,198.0,3.0,664.0,200.0,464.0,636.0,209.0,16.0,227.0,212.0,242.0,684.0,199.0,10.0,223.0
2017-09-04 23:00:00,0.0,680.0,197.0,685.0,198.0,0.0,0.0,644.0,197.0,0.0,673.0,198.0,0.0,684.0,201.0,0.0,666.0,197.0,0.0,663.0,199.0,88.0,637.0,209.0,0.0,229.0,217.0,236.0,672.0,198.0,0.0,
2017-09-05 00:00:00,0.0,676.0,196.0,681.0,198.0,0.0,0.0,640.0,197.0,0.0,681.0,198.0,0.0,683.0,201.0,0.0,664.0,196.0,0.0,660.0,198.0,65.0,640.0,206.0,0.0,229.0,220.0,223.0,670.0,196.0,0.0,
2017-09-05 01:00:00,0.0,673.0,195.0,677.0,197.0,0.0,0.0,637.0,197.0,0.0,695.0,198.0,0.0,678.0,201.0,0.0,662.0,196.0,0.0,658.0,198.0,76.0,638.0,206.0,0.0,228.0,220.0,219.0,669.0,194.0,0.0,112.0
