timestamp,home230_bathroom2127_sensor13471_room_humidity,home230_bathroom2127_sensor13472_room_temperature,home230_bathroom2127_sensor13475_room_light,home230_bedroom2137_sensor13495_room_light,home230_bedroom2137_sensor13496_room_humidity,home230_bedroom2137_sensor13497_room_temperature,home230_bedroom2138_sensor13500_room_light,home230_bedroom2138_sensor13501_room_humidity,home230_bedroom2138_sensor13502_room_temperature,home230_bedroom2139_sensor13505_room_light,home230_bedroom2139_sensor13506_room_humidity,home230_bedroom2139_sensor13507_room_temperature,home230_hall2126_sensor13466_room_humidity,home230_hall2126_sensor13467_room_temperature,home230_hall2126_sensor13470_room_light,home230_hall2126_sensor13484c13488_electric-mains_electric-combined,home230_hall2126_sensor13516_tempprobe_central-heating-return,home230_hall2126_sensor13517_tempprobe_central-heating-flow,home230_hall2126_sensor13523_tempprobe_hot-water-cold-pipe,home230_hall2126_sensor13524_tempprobe_hot-water-hot-pipe,home230_hall2136_sensor13510_room_light,home230_hall2136_sensor13511_room_humidity,home230_hall2136_sensor13512_room_temperature,home230_kitchen2132_sensor13476_room_light,home230_kitchen2132_sensor13477_room_humidity,home230_kitchen2132_sensor13478_room_temperature,home230_livingroom2125_sensor13461_room_light,home230_livingroom2125_sensor13462_room_humidity,home230_livingroom2125_sensor13463_room_temperature,home230_outside2134_sensor13491_gas-pulse_gas
2017-10-31 09:00:00,711.0,188.0,40.0,2.0,667.0,191.0,9.0,683.0,191.0,7.0,692.0,186.0,692.0,193.0,3.0,832.0,190.0,197.0,163.0,251.0,12.0,646.0,195.0,6.0,733.0,185.0,9.0,698.0,194.0,
2017-10-31 10:00:00,706.0,188.0,80.0,8.0,662.0,192.0,25.0,677.0,191.0,19.0,686.0,186.0,683.0,193.0,5.0,651.0,190.0,193.0,176.0,210.0,35.0,644.0,196.0,14.0,726.0,186.0,30.0,699.0,192.0,
2017-10-31 11:00:00,773.0,193.0,106.0,14.0,656.0,193.0,36.0,675.0,191.0,27.0,682.0,187.0,694.0,192.0,8.0,591.0,195.0,260.0,155.0,316.0,48.0,632.0,197.0,30.0,749.0,186.0,40.0,701.0,192.0,
2017-10-31 12:00:00,936.0,192.0,121.0,27.0,669.0,193.0,53.0,672.0,191.0,42.0,682.0,187.0,751.0,192.0,8.0,414.0,218.0,311.0,176.0,281.0,83.0,643.0,197.0,52.0,746.0,185.0,82.0,703.0,192.0,
2017-10-31 13:00:00,839.0,190.0,120.0,24.0,655.0,194.0,46.0,667.0,192.0,35.0,675.0,188.0,706.0,192.0,7.0,447.0,204.0,227.0,192.0,223.0,72.0,628.0,199.0,47.0,741.0,185.0,76.0,701.0,193.0,
2017-10-31 14:00:00,778.0,190.0,86.0,10.0,652.0,194.0,26.0,664.0,192.0,19.0,669.0,188.0,719.0,192.0,6.0,701.0,199.0,208.0,179.0,243.0,33.0,625.0,199.0,16.0,777.0,190.0,31.0,710.0,193.0,
2017-10-31 15:00:00,756.0,189.0,50.0,4.0,647.0,194.0,14.0,661.0,192.0,11.0,666.0,188.0,700.0,192.0,1.0,361.0,195.0,200.0,182.0,222.0,18.0,623.0,198.0,14.0,757.0,191.0,15.0,714.0,192.0,
2017-10-31 16:00:00,716.0,199.0,4.0,0.0,667.0,195.0,3.0,680.0,192.0,0.0,691.0,188.0,706.0,195.0,3.0,1336.0,257.0,556.0,202.0,325.0,1.0,657.0,200.0,30.0,744.0,191.0,20.0,708.0,197.0,12062.0
2017-10-31 17:00:00,719.0,202.0,0.0,1.0,696.0,195.0,5.0,706.0,193.0,0.0,729.0,190.0,743.0,201.0,0.0,1397.0,280.0,468.0,231.0,350.0,0.0,691.0,202.0,65.0,782.0,210.0,26.0,733.0,204.0,
2017-10-31 18:00:00,724.0,198.0,0.0,1.0,701.0,196.0,2.0,709.0,194.0,0.0,729.0,190.0,718.0,201.0,0.0,1341.0,241.0,304.0,215.0,291.0,0.0,682.0,201.0,34.0,692.0,212.0,26.0,745.0,207.0,
2017-10-31 19:00:00,724.0,196.0,6.0,2.0,697.0,196.0,6.0,712.0,196.0,2.0,725.0,191.0,717.0,199.0,0.0,1334.0,221.0,246.0,210.0,254.0,3.0,677.0,200.0,0.0,705.0,206.0,19.0,730.0,206.0,
2017-10-31 20:00:00,719.0,196.0,0.0,0.0,687.0,196.0,0.0,720.0,197.0,0.0,713.0,191.0,696.0,199.0,0.0,682.0,212.0,226.0,203.0,234.0,0.0,668.0,200.0,7.0,725.0,202.0,27.0,726.0,205.0,
2017-10-31 21:00:00,718.0,196.0,6.0,0.0,684.0,196.0,0.0,733.0,197.0,0.0,713.0,191.0,701.0,199.0,0.0,461.0,211.0,223.0,163.0,329.0,0.0,668.0,200.0,46.0,758.0,202.0,13.0,719.0,205.0,2009.0
2017-10-31 22:00:00,718.0,196.0,6.0,0.0,685.0,196.0,,,,0.0,718.0,191.0,690.0,199.0,0.0,276.0,211.0,224.0,175.0,276.0,0.0,644.0,202.0,0.0,768.0,200.0,0.0,715.0,202.0,
2017-10-31 23:00:00,707.0,195.0,0.0,0.0,689.0,195.0,,745.0,198.0,0.0,729.0,191.0,,,,301.0,206.0,213.0,193.0,224.0,0.0,632.0,203.0,0.0,776.0,198.0,0.0,713.0,200.0,
2017-11-01 00:00:00,702.0,195.0,0.0,0.0,691.0,195.0,0.0,745.0,199.0,0.0,734.0,191.0,,,,268.0,202.0,205.0,195.0,207.0,0.0,622.0,204.0,0.0,776.0,196.0,0.0,711.0,198.0,
2017-11-01 01:00:00,699.0,195.0,0.0,0.0,692.0,195.0,0.0,745.0,200.0,0.0,740.0,191.0,,,,294.0,200.0,201.0,195.0,201.0,0.0,616.0,204.0,0.0,769.0,195.0,0.0,710.0,197.0,
2017-11-01 02:00:00,694.0,195.0,0.0,0.0,692.0,195.0,0.0,752.0,201.0,0.0,743.0,192.0,,,,275.0,198.0,198.0,195.0,197.0,0.0,611.0,204.0,0.0,767.0,194.0,0.0,708.0,196.0,
2017-11-01 03:00:00,693.0,195.0,0.0,0.0,691.0,195.0,0.0,749.0,201.0,0.0,740.0,193.0,,,,291.0,195.0,195.0,191.0,195.0,0.0,605.0,205.0,0.0,766.0,192.0,0.0,707.0,195.0,
2017-11-01 04:00:00,690.0,194.0,0.0,0.0,691.0,195.0,0.0,742.0,201.0,0.0,738.0,193.0,,,,290.0,195.0,194.0,190.0,193.0,0.0,603.0,205.0,0.0,766.0,191.0,0.0,707.0,195.0,
2017-11-01 05:00:00,689.0,194.0,0.0,0.0,690.0,195.0,0.0,744.0,202.0,0.0,742.0,193.0,,,,280.0,195.0,193.0,190.0,192.0,0.0,600.0,205.0,0.0,766.0,190.0,0.0,706.0,194.0,
2017-11-01 06:00:00,696.0,193.0,1.0,0.0,689.0,195.0,0.0,755.0,202.0,0.0,743.0,193.0,666.0,198.0,0.0,316.0,192.0,192.0,187.0,196.0,0.0,607.0,206.0,0.0,766.0,190.0,0.0,706.0,193.0,
2017-11-01 07:00:00,731.0,193.0,5.0,0.0,695.0,195.0,0.0,715.0,202.0,0.0,730.0,193.0,690.0,198.0,0.0,634.0,191.0,191.0,180.0,219.0,0.0,642.0,205.0,0.0,769.0,189.0,4.0,712.0,193.0,447.0
2017-11-01 08:00:00,737.0,194.0,35.0,10.0,679.0,198.0,6.0,692.0,201.0,7.0,707.0,195.0,695.0,198.0,1.0,825.0,196.0,200.0,160.0,272.0,22.0,648.0,204.0,5.0,757.0,191.0,16.0,723.0,197.0,
2017-11-01 09:00:00,732.0,194.0,67.0,8.0,671.0,199.0,22.0,,,13.0,694.0,195.0,700.0,197.0,3.0,380.0,204.0,209.0,165.0,272.0,27.0,643.0,203.0,11.0,753.0,191.0,20.0,714.0,195.0,
2017-11-01 10:00:00,726.0,194.0,97.0,22.0,666.0,199.0,31.0,676.0,200.0,29.0,685.0,196.0,702.0,197.0,9.0,410.0,200.0,205.0,183.0,247.0,59.0,642.0,203.0,22.0,741.0,191.0,41.0,715.0,194.0,
2017-11-01 11:00:00,724.0,193.0,70.0,6.0,676.0,198.0,20.0,686.0,198.0,12.0,699.0,194.0,701.0,196.0,2.0,405.0,201.0,208.0,166.0,258.0,27.0,661.0,202.0,15.0,748.0,191.0,21.0,712.0,194.0,
2017-11-01 12:00:00,721.0,193.0,58.0,3.0,683.0,197.0,15.0,692.0,197.0,9.0,706.0,193.0,703.0,195.0,1.0,302.0,200.0,203.0,175.0,226.0,18.0,672.0,200.0,10.0,751.0,191.0,13.0,717.0,195.0,
2017-11-01 13:00:00,728.0,193.0,49.0,3.0,688.0,196.0,13.0,695.0,197.0,8.0,712.0,192.0,708.0,194.0,1.0,224.0,198.0,198.0,187.0,206.0,17.0,678.0,199.0,8.0,742.0,190.0,13.0,717.0,193.0,
2017-11-01 14:00:00,730.0,192.0,38.0,1.0,691.0,196.0,9.0,698.0,196.0,5.0,715.0,191.0,710.0,194.0,0.0,223.0,195.0,196.0,190.0,196.0,11.0,683.0,199.0,5.0,739.0,190.0,8.0,717.0,192.0,
2017-11-01 15:00:00,735.0,191.0,23.0,1.0,693.0,195.0,5.0,700.0,195.0,3.0,717.0,191.0,714.0,193.0,0.0,409.0,199.0,199.0,186.0,286.0,8.0,685.0,198.0,3.0,747.0,189.0,5.0,719.0,192.0,
2017-11-01 16:00:00,729.0,196.0,3.0,0.0,704.0,195.0,0.0,706.0,195.0,0.0,724.0,190.0,727.0,195.0,0.0,801.0,239.0,455.0,201.0,274.0,1.0,693.0,198.0,44.0,761.0,191.0,14.0,734.0,195.0,6365.0
2017-11-01 17:00:00,717.0,207.0,0.0,1.0,733.0,197.0,4.0,740.0,197.0,0.0,769.0,192.0,778.0,204.0,5.0,2346.0,277.0,483.0,180.0,380.0,0.0,739.0,204.0,123.0,865.0,218.0,16.0,753.0,203.0,
2017-11-01 18:00:00,747.0,203.0,19.0,2.0,728.0,198.0,0.0,737.0,198.0,0.0,769.0,193.0,752.0,205.0,5.0,1397.0,244.0,315.0,196.0,278.0,0.0,720.0,203.0,26.0,709.0,223.0,26.0,766.0,207.0,
2017-11-01 19:00:00,757.0,201.0,19.0,1.0,725.0,198.0,1.0,725.0,197.0,0.0,749.0,193.0,731.0,202.0,5.0,639.0,230.0,268.0,163.0,391.0,0.0,705.0,203.0,51.0,704.0,215.0,26.0,758.0,208.0,2792.0
2017-11-01 20:00:00,744.0,199.0,0.0,0.0,715.0,198.0,0.0,749.0,198.0,1.0,739.0,194.0,726.0,202.0,2.0,479.0,224.0,251.0,186.0,281.0,0.0,697.0,203.0,0.0,743.0,209.0,26.0,750.0,208.0,
2017-11-01 21:00:00,741.0,197.0,4.0,0.0,709.0,197.0,0.0,758.0,199.0,1.0,730.0,194.0,720.0,202.0,0.0,495.0,214.0,226.0,194.0,242.0,0.0,688.0,203.0,1.0,740.0,205.0,25.0,745.0,208.0,112.0
2017-11-01 22:00:00,738.0,197.0,10.0,0.0,710.0,197.0,0.0,772.0,200.0,0.0,737.0,193.0,716.0,202.0,0.0,291.0,209.0,215.0,193.0,235.0,0.0,665.0,204.0,0.0,748.0,202.0,0.0,732.0,205.0,
2017-11-01 23:00:00,730.0,197.0,0.0,0.0,710.0,197.0,0.0,772.0,201.0,0.0,743.0,193.0,714.0,202.0,0.0,302.0,205.0,209.0,200.0,212.0,0.0,654.0,205.0,0.0,750.0,199.0,0.0,726.0,202.0,
2017-11-02 00:00:00,724.0,196.0,0.0,0.0,709.0,196.0,0.0,767.0,201.0,0.0,749.0,193.0,705.0,201.0,0.0,287.0,201.0,204.0,197.0,203.0,0.0,645.0,206.0,0.0,751.0,197.0,0.0,723.0,200.0,
2017-11-02 01:00:00,723.0,196.0,0.0,0.0,707.0,197.0,0.0,769.0,201.0,0.0,755.0,193.0,704.0,201.0,0.0,289.0,200.0,200.0,195.0,199.0,0.0,638.0,206.0,0.0,750.0,196.0,0.0,719.0,199.0,
2017-11-02 02:00:00,718.0,195.0,0.0,0.0,705.0,196.0,0.0,765.0,202.0,0.0,754.0,194.0,695.0,200.0,0.0,302.0,196.0,197.0,193.0,196.0,0.0,634.0,206.0,0.0,748.0,194.0,0.0,715.0,197.0,
2017-11-02 03:00:00,715.0,195.0,0.0,0.0,702.0,196.0,0.0,755.0,202.0,0.0,756.0,193.0,692.0,200.0,0.0,275.0,195.0,194.0,190.0,194.0,0.0,629.0,206.0,0.0,745.0,192.0,0.0,713.0,196.0,
2017-11-02 04:00:00,713.0,194.0,0.0,0.0,697.0,196.0,0.0,748.0,202.0,0.0,755.0,193.0,691.0,199.0,0.0,317.0,194.0,193.0,190.0,192.0,0.0,623.0,206.0,0.0,744.0,191.0,0.0,712.0,195.0,
2017-11-02 05:00:00,709.0,194.0,0.0,0.0,694.0,196.0,0.0,748.0,201.0,0.0,755.0,193.0,682.0,199.0,0.0,264.0,190.0,190.0,187.0,190.0,0.0,618.0,206.0,0.0,742.0,190.0,0.0,711.0,194.0,
2017-11-02 06:00:00,714.0,193.0,0.0,0.0,693.0,196.0,0.0,745.0,201.0,0.0,764.0,193.0,687.0,198.0,0.0,310.0,192.0,191.0,184.0,219.0,0.0,618.0,206.0,0.0,740.0,189.0,0.0,710.0,193.0,112.0
2017-11-02 07:00:00,729.0,192.0,9.0,1.0,698.0,196.0,3.0,727.0,201.0,1.0,746.0,193.0,695.0,198.0,0.0,804.0,192.0,193.0,183.0,212.0,3.0,646.0,205.0,1.0,743.0,188.0,3.0,709.0,193.0,
2017-11-02 08:00:00,722.0,192.0,39.0,232.0,675.0,199.0,20.0,699.0,199.0,11.0,718.0,194.0,687.0,197.0,17.0,529.0,196.0,198.0,157.0,265.0,153.0,650.0,204.0,7.0,729.0,189.0,109.0,695.0,195.0,671.0
2017-11-02 09:00:00,726.0,192.0,61.0,7.0,662.0,200.0,23.0,696.0,198.0,15.0,703.0,194.0,685.0,196.0,3.0,404.0,195.0,204.0,152.0,216.0,26.0,639.0,203.0,10.0,725.0,189.0,26.0,693.0,194.0,
2017-11-02 10:00:00,714.0,191.0,93.0,34.0,658.0,200.0,58.0,691.0,197.0,38.0,694.0,193.0,684.0,195.0,12.0,398.0,193.0,195.0,178.0,196.0,75.0,636.0,203.0,21.0,721.0,189.0,57.0,699.0,193.0,
2017-11-02 11:00:00,711.0,192.0,132.0,75.0,652.0,201.0,143.0,681.0,197.0,102.0,689.0,193.0,693.0,196.0,34.0,886.0,190.0,193.0,180.0,197.0,247.0,636.0,205.0,61.0,724.0,189.0,171.0,701.0,195.0,112.0
2017-11-02 12:00:00,717.0,192.0,103.0,43.0,644.0,203.0,74.0,673.0,198.0,57.0,684.0,194.0,702.0,197.0,23.0,387.0,190.0,192.0,181.0,197.0,94.0,634.0,207.0,59.0,729.0,188.0,117.0,694.0,199.0,
2017-11-02 13:00:00,709.0,192.0,82.0,24.0,639.0,203.0,39.0,675.0,197.0,24.0,679.0,193.0,694.0,196.0,7.0,1178.0,190.0,190.0,181.0,196.0,68.0,621.0,206.0,30.0,736.0,187.0,69.0,695.0,198.0,
2017-11-02 14:00:00,719.0,191.0,59.0,13.0,636.0,202.0,25.0,671.0,197.0,13.0,674.0,193.0,717.0,196.0,1.0,1046.0,190.0,190.0,183.0,192.0,33.0,619.0,205.0,15.0,763.0,188.0,36.0,709.0,201.0,
2017-11-02 15:00:00,721.0,190.0,29.0,1.0,636.0,201.0,6.0,669.0,196.0,4.0,672.0,192.0,704.0,195.0,1.0,481.0,190.0,189.0,175.0,204.0,8.0,620.0,204.0,5.0,769.0,188.0,5.0,695.0,199.0,
2017-11-02 16:00:00,713.0,190.0,3.0,0.0,661.0,200.0,0.0,671.0,195.0,0.0,684.0,192.0,699.0,195.0,1.0,1362.0,207.0,316.0,172.0,231.0,0.0,634.0,203.0,167.0,768.0,190.0,23.0,701.0,197.0,3354.0
2017-11-02 17:00:00,733.0,198.0,11.0,1.0,687.0,200.0,0.0,709.0,196.0,8.0,724.0,194.0,770.0,200.0,2.0,2449.0,251.0,439.0,161.0,341.0,5.0,701.0,205.0,90.0,793.0,212.0,21.0,734.0,201.0,1789.0
2017-11-02 18:00:00,742.0,199.0,3.0,2.0,694.0,201.0,0.0,723.0,197.0,0.0,730.0,196.0,762.0,204.0,0.0,2301.0,236.0,307.0,189.0,294.0,0.0,694.0,205.0,51.0,711.0,224.0,26.0,741.0,205.0,
2017-11-02 19:00:00,734.0,196.0,6.0,2.0,690.0,201.0,0.0,717.0,197.0,1.0,729.0,194.0,728.0,204.0,0.0,848.0,214.0,241.0,197.0,236.0,4.0,690.0,205.0,3.0,670.0,224.0,26.0,735.0,208.0,
2017-11-02 20:00:00,725.0,195.0,2.0,0.0,693.0,201.0,0.0,723.0,197.0,0.0,721.0,194.0,716.0,202.0,0.0,649.0,211.0,228.0,159.0,349.0,0.0,674.0,204.0,57.0,707.0,218.0,26.0,724.0,207.0,782.0
2017-11-02 21:00:00,717.0,194.0,3.0,0.0,687.0,199.0,0.0,735.0,197.0,0.0,712.0,193.0,703.0,200.0,0.0,616.0,207.0,220.0,182.0,255.0,0.0,659.0,204.0,0.0,710.0,212.0,27.0,714.0,208.0,112.0
2017-11-02 22:00:00,712.0,192.0,6.0,0.0,685.0,198.0,0.0,728.0,197.0,0.0,718.0,192.0,686.0,199.0,0.0,403.0,201.0,209.0,183.0,242.0,0.0,633.0,205.0,0.0,710.0,205.0,8.0,705.0,208.0,
2017-11-02 23:00:00,705.0,193.0,0.0,0.0,686.0,197.0,0.0,734.0,197.0,0.0,725.0,191.0,678.0,199.0,0.0,277.0,197.0,201.0,190.0,209.0,0.0,619.0,205.0,0.0,712.0,201.0,0.0,697.0,204.0,
2017-11-03 00:00:00,698.0,192.0,0.0,0.0,685.0,197.0,0.0,739.0,197.0,0.0,731.0,191.0,669.0,198.0,0.0,302.0,193.0,195.0,189.0,196.0,0.0,610.0,205.0,0.0,713.0,198.0,0.0,695.0,201.0,
2017-11-03 01:00:00,694.0,192.0,0.0,0.0,686.0,196.0,0.0,739.0,197.0,0.0,733.0,190.0,667.0,198.0,0.0,271.0,190.0,191.0,185.0,190.0,0.0,605.0,205.0,0.0,714.0,195.0,0.0,695.0,199.0,
2017-11-03 02:00:00,691.0,191.0,0.0,0.0,683.0,196.0,0.0,736.0,197.0,0.0,732.0,190.0,663.0,197.0,0.0,304.0,188.0,188.0,184.0,187.0,0.0,599.0,205.0,0.0,714.0,193.0,0.0,694.0,197.0,
2017-11-03 03:00:00,687.0,191.0,0.0,0.0,680.0,196.0,0.0,729.0,197.0,0.0,733.0,190.0,659.0,196.0,0.0,285.0,185.0,185.0,180.0,184.0,0.0,595.0,205.0,0.0,715.0,191.0,0.0,693.0,196.0,
2017-11-03 04:00:00,685.0,190.0,0.0,0.0,676.0,195.0,0.0,720.0,197.0,0.0,734.0,189.0,658.0,196.0,0.0,306.0,185.0,183.0,180.0,182.0,0.0,591.0,204.0,0.0,716.0,189.0,0.0,692.0,195.0,
2017-11-03 05:00:00,682.0,190.0,0.0,0.0,675.0,194.0,0.0,720.0,197.0,0.0,738.0,189.0,651.0,195.0,0.0,287.0,182.0,181.0,178.0,180.0,0.0,588.0,204.0,0.0,717.0,188.0,0.0,691.0,193.0,
2017-11-03 06:00:00,680.0,189.0,0.0,0.0,674.0,193.0,0.0,721.0,196.0,0.0,743.0,189.0,653.0,195.0,0.0,297.0,180.0,179.0,175.0,178.0,0.0,586.0,203.0,0.0,718.0,187.0,0.0,691.0,192.0,
2017-11-03 07:00:00,692.0,189.0,1.0,0.0,683.0,193.0,0.0,718.0,197.0,0.0,738.0,189.0,665.0,194.0,0.0,583.0,181.0,180.0,174.0,229.0,0.0,623.0,202.0,60.0,726.0,186.0,6.0,695.0,192.0,
2017-11-03 08:00:00,718.0,189.0,17.0,0.0,678.0,194.0,3.0,706.0,195.0,1.0,714.0,189.0,688.0,193.0,2.0,898.0,193.0,198.0,158.0,327.0,4.0,644.0,200.0,2.0,737.0,188.0,15.0,700.0,194.0,671.0
2017-11-03 09:00:00,708.0,189.0,31.0,1.0,664.0,195.0,7.0,691.0,193.0,3.0,701.0,189.0,679.0,192.0,0.0,1519.0,197.0,207.0,163.0,266.0,9.0,639.0,198.0,6.0,729.0,187.0,7.0,696.0,192.0,
2017-11-03 10:00:00,702.0,188.0,37.0,1.0,657.0,194.0,8.0,682.0,192.0,4.0,692.0,188.0,675.0,191.0,0.0,648.0,192.0,197.0,180.0,206.0,10.0,636.0,197.0,6.0,735.0,187.0,7.0,696.0,190.0,
2017-11-03 11:00:00,697.0,188.0,62.0,4.0,664.0,193.0,16.0,685.0,191.0,9.0,697.0,187.0,678.0,191.0,1.0,437.0,188.0,190.0,180.0,191.0,19.0,646.0,195.0,10.0,732.0,187.0,17.0,700.0,190.0,
