timestamp,home160_bathroom1470_sensor8106_room_humidity,home160_bathroom1470_sensor8107_room_temperature,home160_bathroom1470_sensor8138_room_light,home160_bathroom1473_sensor8120_room_light,home160_bathroom1473_sensor8121_room_humidity,home160_bathroom1473_sensor8122_room_temperature,home160_bedroom1472_sensor8115_room_light,home160_bedroom1472_sensor8116_room_humidity,home160_bedroom1472_sensor8117_room_temperature,home160_bedroom1474_sensor8125_room_humidity,home160_bedroom1474_sensor8126_room_temperature,home160_bedroom1474_sensor8129_room_light,home160_bedroom1475_sensor8130_room_humidity,home160_bedroom1475_sensor8131_room_temperature,home160_bedroom1475_sensor8137_room_light,home160_hall1471_sensor8110_room_light,home160_hall1471_sensor8111_room_humidity,home160_hall1471_sensor8112_room_temperature,home160_hall1476_sensor8132_room_humidity,home160_hall1476_sensor8133_room_temperature,home160_hall1476_sensor8136_room_light,home160_kitchenliving1469_sensor8101_room_light,home160_kitchenliving1469_sensor8102_room_humidity,home160_kitchenliving1469_sensor8103_room_temperature,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1467_sensor8078_gas-pulse_gas,home160_utility1468_sensor8087_tempprobe_central-heating-return,home160_utility1468_sensor8088_tempprobe_central-heating-flow,home160_utility1468_sensor8092_tempprobe_hot-water-cold-pipe,home160_utility1468_sensor8093_tempprobe_hot-water-hot-pipe,home160_utility1468_sensor8098_room_light,home160_utility1468_sensor8099_room_humidity,home160_utility1468_sensor8100_room_temperature
2017-07-26 17:00:00,747.0,197.0,0.0,18.0,729.0,187.0,12.0,717.0,191.0,684.0,195.0,35.0,734.0,193.0,3.0,2.0,721.0,191.0,720.0,192.0,3.0,7.0,677.0,205.0,339.0,,195.0,207.0,,,0.0,755.0,197.0
2017-07-26 18:00:00,746.0,197.0,0.0,6.0,728.0,186.0,6.0,717.0,190.0,693.0,193.0,19.0,723.0,192.0,1.0,1.0,712.0,190.0,723.0,191.0,1.0,4.0,671.0,205.0,339.0,224.0,195.0,208.0,,,0.0,754.0,197.0
2017-07-26 19:00:00,749.0,196.0,0.0,1.0,730.0,185.0,0.0,720.0,189.0,693.0,192.0,6.0,714.0,191.0,0.0,0.0,707.0,190.0,722.0,191.0,0.0,0.0,669.0,205.0,330.0,,195.0,206.0,,,0.0,753.0,197.0
2017-07-26 20:00:00,760.0,196.0,11.0,0.0,735.0,185.0,8.0,725.0,189.0,692.0,191.0,2.0,712.0,191.0,0.0,17.0,719.0,190.0,720.0,191.0,37.0,6.0,666.0,205.0,428.0,784.0,195.0,216.0,183.0,412.0,35.0,749.0,197.0
2017-07-26 21:00:00,829.0,202.0,0.0,13.0,746.0,185.0,0.0,736.0,189.0,710.0,190.0,1.0,723.0,191.0,0.0,6.0,721.0,191.0,725.0,191.0,24.0,3.0,678.0,205.0,250.0,224.0,202.0,262.0,186.0,362.0,44.0,751.0,197.0
2017-07-26 22:00:00,824.0,200.0,0.0,0.0,744.0,184.0,0.0,732.0,188.0,705.0,190.0,0.0,736.0,193.0,0.0,0.0,711.0,189.0,717.0,190.0,0.0,0.0,675.0,204.0,216.0,,205.0,237.0,,,0.0,772.0,196.0
2017-07-26 23:00:00,815.0,199.0,0.0,0.0,740.0,183.0,0.0,726.0,188.0,700.0,189.0,0.0,745.0,193.0,0.0,0.0,703.0,189.0,712.0,189.0,0.0,0.0,672.0,204.0,150.0,,201.0,216.0,,,0.0,783.0,195.0
2017-07-27 00:00:00,819.0,197.0,0.0,0.0,734.0,182.0,0.0,722.0,187.0,697.0,188.0,0.0,754.0,193.0,0.0,0.0,696.0,188.0,706.0,189.0,0.0,0.0,671.0,203.0,697.0,,199.0,214.0,,,0.0,785.0,195.0
2017-07-27 01:00:00,810.0,196.0,0.0,0.0,729.0,181.0,0.0,717.0,186.0,692.0,187.0,0.0,761.0,193.0,0.0,0.0,689.0,188.0,700.0,188.0,0.0,0.0,670.0,203.0,294.0,223.0,195.0,207.0,,,0.0,775.0,195.0
2017-07-27 02:00:00,798.0,195.0,0.0,0.0,727.0,180.0,0.0,713.0,186.0,690.0,186.0,0.0,765.0,193.0,0.0,0.0,685.0,187.0,696.0,188.0,0.0,0.0,668.0,202.0,142.0,,195.0,207.0,,,0.0,773.0,194.0
2017-07-27 03:00:00,793.0,194.0,0.0,0.0,724.0,180.0,0.0,710.0,185.0,689.0,186.0,0.0,770.0,193.0,0.0,0.0,681.0,187.0,694.0,187.0,0.0,0.0,664.0,202.0,143.0,224.0,195.0,206.0,,,0.0,777.0,194.0
2017-07-27 04:00:00,777.0,194.0,0.0,0.0,722.0,179.0,0.0,707.0,185.0,688.0,185.0,1.0,774.0,193.0,0.0,0.0,678.0,187.0,692.0,187.0,0.0,0.0,661.0,201.0,157.0,,193.0,203.0,,,0.0,774.0,194.0
2017-07-27 05:00:00,764.0,193.0,0.0,3.0,720.0,178.0,4.0,704.0,185.0,687.0,184.0,13.0,777.0,193.0,0.0,0.0,675.0,186.0,690.0,186.0,1.0,5.0,656.0,201.0,589.0,112.0,190.0,205.0,,,0.0,771.0,194.0
2017-07-27 06:00:00,759.0,193.0,0.0,40.0,802.0,180.0,8.0,705.0,184.0,715.0,184.0,22.0,769.0,193.0,2.0,1.0,681.0,186.0,733.0,186.0,2.0,12.0,650.0,202.0,2039.0,336.0,191.0,210.0,,,2.0,774.0,194.0
2017-07-27 07:00:00,744.0,193.0,0.0,12.0,954.0,185.0,20.0,724.0,185.0,803.0,186.0,44.0,764.0,192.0,7.0,5.0,709.0,188.0,816.0,188.0,5.0,76.0,655.0,203.0,601.0,,198.0,229.0,199.0,278.0,17.0,788.0,193.0
2017-07-27 08:00:00,747.0,194.0,0.0,15.0,896.0,182.0,27.0,722.0,186.0,784.0,186.0,54.0,758.0,191.0,11.0,5.0,707.0,190.0,780.0,188.0,6.0,74.0,654.0,205.0,506.0,112.0,200.0,218.0,200.0,214.0,20.0,816.0,194.0
2017-07-27 09:00:00,755.0,194.0,0.0,19.0,831.0,181.0,43.0,723.0,187.0,759.0,186.0,76.0,749.0,191.0,15.0,7.0,707.0,191.0,763.0,188.0,8.0,110.0,652.0,207.0,120.0,,198.0,211.0,200.0,202.0,25.0,829.0,195.0
2017-07-27 10:00:00,762.0,194.0,0.0,21.0,795.0,180.0,36.0,718.0,188.0,742.0,186.0,71.0,740.0,190.0,13.0,6.0,700.0,192.0,751.0,187.0,9.0,22.0,646.0,206.0,127.0,112.0,195.0,213.0,200.0,198.0,2.0,825.0,195.0
2017-07-27 11:00:00,740.0,194.0,7.0,27.0,776.0,180.0,55.0,704.0,194.0,730.0,186.0,122.0,732.0,190.0,21.0,3.0,699.0,192.0,742.0,187.0,14.0,31.0,647.0,205.0,1377.0,,195.0,205.0,195.0,208.0,3.0,827.0,195.0
2017-07-27 12:00:00,740.0,195.0,0.0,52.0,766.0,180.0,98.0,658.0,217.0,725.0,186.0,271.0,729.0,190.0,50.0,4.0,699.0,192.0,738.0,187.0,34.0,36.0,650.0,205.0,1538.0,224.0,195.0,211.0,195.0,201.0,3.0,828.0,195.0
2017-07-27 13:00:00,747.0,195.0,0.0,95.0,763.0,182.0,94.0,627.0,232.0,722.0,189.0,298.0,730.0,191.0,68.0,4.0,702.0,192.0,733.0,188.0,44.0,26.0,651.0,205.0,1545.0,,195.0,201.0,195.0,194.0,2.0,826.0,195.0
2017-07-27 14:00:00,747.0,194.0,0.0,252.0,760.0,184.0,142.0,617.0,239.0,721.0,192.0,388.0,728.0,192.0,71.0,5.0,706.0,192.0,733.0,189.0,50.0,16.0,652.0,204.0,1862.0,,195.0,210.0,195.0,194.0,1.0,819.0,195.0
2017-07-27 15:00:00,750.0,194.0,0.0,169.0,749.0,186.0,69.0,607.0,245.0,712.0,194.0,314.0,725.0,193.0,29.0,3.0,707.0,193.0,731.0,191.0,35.0,12.0,654.0,204.0,1848.0,224.0,194.0,202.0,195.0,193.0,0.0,816.0,195.0
2017-07-27 16:00:00,748.0,194.0,0.0,29.0,745.0,186.0,7.0,602.0,248.0,704.0,194.0,68.0,722.0,192.0,6.0,1.0,706.0,193.0,726.0,190.0,7.0,8.0,654.0,205.0,1805.0,,195.0,210.0,195.0,195.0,0.0,811.0,195.0
2017-07-27 17:00:00,741.0,194.0,8.0,6.0,743.0,185.0,2.0,604.0,247.0,699.0,192.0,25.0,722.0,191.0,2.0,0.0,709.0,193.0,721.0,190.0,2.0,4.0,655.0,205.0,1208.0,112.0,195.0,203.0,195.0,195.0,0.0,796.0,195.0
2017-07-27 18:00:00,710.0,196.0,5.0,2.0,745.0,184.0,1.0,651.0,229.0,710.0,191.0,13.0,719.0,191.0,0.0,0.0,710.0,194.0,720.0,189.0,0.0,1.0,658.0,205.0,354.0,,195.0,205.0,195.0,198.0,0.0,786.0,195.0
2017-07-27 19:00:00,712.0,196.0,0.0,0.0,750.0,183.0,0.0,666.0,220.0,714.0,190.0,5.0,718.0,190.0,0.0,0.0,703.0,193.0,725.0,189.0,0.0,0.0,659.0,204.0,348.0,112.0,195.0,207.0,195.0,196.0,0.0,775.0,195.0
2017-07-27 20:00:00,701.0,196.0,0.0,2.0,752.0,183.0,0.0,675.0,213.0,716.0,189.0,2.0,720.0,190.0,0.0,24.0,702.0,192.0,726.0,189.0,65.0,9.0,675.0,205.0,786.0,223.0,195.0,208.0,195.0,197.0,4.0,762.0,195.0
2017-07-27 21:00:00,715.0,195.0,7.0,0.0,754.0,182.0,11.0,690.0,207.0,715.0,188.0,0.0,735.0,192.0,5.0,2.0,708.0,192.0,726.0,189.0,0.0,0.0,670.0,205.0,651.0,,195.0,219.0,195.0,250.0,0.0,755.0,194.0
2017-07-27 22:00:00,715.0,195.0,0.0,0.0,751.0,182.0,0.0,704.0,206.0,712.0,187.0,0.0,746.0,193.0,0.0,0.0,709.0,191.0,723.0,188.0,0.0,0.0,663.0,205.0,451.0,112.0,194.0,205.0,,,0.0,740.0,194.0
2017-07-27 23:00:00,698.0,194.0,0.0,0.0,744.0,181.0,0.0,716.0,204.0,707.0,186.0,0.0,755.0,192.0,0.0,0.0,708.0,191.0,718.0,188.0,0.0,0.0,658.0,204.0,139.0,,190.0,207.0,,,0.0,740.0,194.0
2017-07-28 00:00:00,700.0,193.0,0.0,0.0,740.0,181.0,0.0,722.0,203.0,704.0,186.0,0.0,765.0,192.0,0.0,0.0,708.0,190.0,713.0,187.0,0.0,0.0,655.0,203.0,138.0,112.0,190.0,203.0,,,0.0,737.0,194.0
2017-07-28 01:00:00,703.0,193.0,0.0,0.0,735.0,180.0,0.0,724.0,202.0,701.0,185.0,0.0,774.0,193.0,0.0,0.0,707.0,190.0,708.0,187.0,0.0,0.0,653.0,203.0,146.0,112.0,190.0,204.0,,,0.0,736.0,194.0
2017-07-28 02:00:00,705.0,192.0,0.0,0.0,730.0,180.0,0.0,724.0,201.0,698.0,185.0,0.0,780.0,193.0,0.0,0.0,704.0,190.0,703.0,187.0,0.0,0.0,650.0,202.0,137.0,112.0,190.0,203.0,,,0.0,728.0,194.0
2017-07-28 03:00:00,699.0,192.0,0.0,0.0,730.0,179.0,0.0,728.0,200.0,697.0,184.0,0.0,785.0,193.0,0.0,0.0,700.0,189.0,702.0,186.0,0.0,0.0,647.0,202.0,136.0,,190.0,202.0,,,0.0,717.0,194.0
2017-07-28 04:00:00,696.0,192.0,0.0,0.0,728.0,179.0,0.0,732.0,199.0,696.0,184.0,0.0,792.0,193.0,0.0,0.0,697.0,189.0,700.0,186.0,0.0,0.0,645.0,201.0,147.0,112.0,190.0,204.0,,,0.0,713.0,194.0
2017-07-28 05:00:00,698.0,191.0,0.0,1.0,727.0,179.0,0.0,735.0,198.0,696.0,184.0,8.0,799.0,193.0,0.0,0.0,695.0,189.0,699.0,186.0,0.0,2.0,645.0,201.0,135.0,,190.0,199.0,,,0.0,714.0,194.0
2017-07-28 06:00:00,709.0,191.0,0.0,41.0,848.0,186.0,0.0,737.0,197.0,711.0,184.0,23.0,795.0,193.0,0.0,0.0,694.0,189.0,745.0,186.0,1.0,10.0,646.0,201.0,2546.0,336.0,190.0,218.0,190.0,321.0,1.0,719.0,194.0
2017-07-28 07:00:00,745.0,193.0,13.0,12.0,953.0,189.0,3.0,733.0,197.0,826.0,185.0,50.0,796.0,193.0,8.0,1.0,722.0,189.0,842.0,188.0,5.0,47.0,659.0,202.0,530.0,,194.0,218.0,191.0,247.0,11.0,728.0,194.0
2017-07-28 08:00:00,743.0,194.0,0.0,20.0,948.0,183.0,,,,809.0,186.0,52.0,783.0,193.0,14.0,1.0,724.0,189.0,812.0,188.0,6.0,189.0,665.0,205.0,1587.0,112.0,194.0,218.0,,,70.0,733.0,196.0
2017-07-28 09:00:00,737.0,193.0,0.0,22.0,894.0,182.0,,627.0,232.0,781.0,186.0,97.0,772.0,194.0,31.0,1.0,722.0,189.0,788.0,187.0,10.0,82.0,659.0,209.0,1593.0,112.0,195.0,208.0,,,11.0,730.0,198.0
2017-07-28 10:00:00,734.0,193.0,0.0,29.0,835.0,181.0,21.0,632.0,227.0,747.0,186.0,200.0,767.0,194.0,37.0,2.0,720.0,189.0,768.0,187.0,21.0,94.0,653.0,209.0,618.0,,195.0,216.0,,,3.0,729.0,198.0
2017-07-28 11:00:00,733.0,193.0,0.0,29.0,801.0,181.0,22.0,637.0,217.0,730.0,187.0,89.0,757.0,194.0,27.0,2.0,713.0,189.0,761.0,187.0,18.0,31.0,649.0,208.0,397.0,224.0,195.0,216.0,,,2.0,729.0,197.0
2017-07-28 12:00:00,731.0,193.0,0.0,34.0,786.0,182.0,13.0,642.0,212.0,719.0,188.0,111.0,741.0,194.0,22.0,10.0,716.0,190.0,760.0,188.0,31.0,26.0,653.0,208.0,731.0,112.0,198.0,225.0,194.0,254.0,2.0,728.0,197.0
2017-07-28 13:00:00,730.0,193.0,0.0,24.0,770.0,182.0,10.0,636.0,207.0,726.0,189.0,81.0,729.0,192.0,14.0,2.0,709.0,191.0,742.0,189.0,9.0,20.0,651.0,207.0,554.0,,,,200.0,288.0,2.0,728.0,197.0
2017-07-28 14:00:00,732.0,193.0,0.0,34.0,767.0,182.0,11.0,648.0,203.0,722.0,188.0,78.0,727.0,192.0,15.0,2.0,703.0,192.0,736.0,189.0,10.0,14.0,651.0,206.0,133.0,112.0,,,200.0,213.0,1.0,727.0,198.0
2017-07-28 15:00:00,729.0,192.0,0.0,26.0,763.0,182.0,10.0,640.0,212.0,712.0,188.0,53.0,724.0,191.0,8.0,2.0,699.0,192.0,734.0,188.0,7.0,11.0,651.0,205.0,1425.0,,,,200.0,201.0,0.0,726.0,198.0
2017-07-28 16:00:00,729.0,192.0,1.0,9.0,765.0,182.0,3.0,616.0,230.0,719.0,188.0,29.0,724.0,190.0,3.0,1.0,704.0,193.0,733.0,188.0,3.0,7.0,652.0,205.0,1566.0,224.0,,,199.0,197.0,0.0,726.0,198.0
2017-07-28 17:00:00,732.0,193.0,0.0,7.0,769.0,182.0,1.0,658.0,224.0,724.0,188.0,24.0,724.0,190.0,2.0,1.0,703.0,193.0,734.0,188.0,2.0,5.0,657.0,204.0,311.0,,,,200.0,198.0,0.0,726.0,198.0
2017-07-28 18:00:00,733.0,194.0,3.0,3.0,769.0,182.0,0.0,668.0,221.0,727.0,188.0,12.0,726.0,190.0,0.0,1.0,704.0,193.0,735.0,188.0,0.0,7.0,660.0,204.0,832.0,112.0,195.0,214.0,197.0,206.0,0.0,726.0,198.0
2017-07-28 19:00:00,723.0,195.0,0.0,0.0,767.0,181.0,0.0,631.0,233.0,728.0,187.0,2.0,725.0,189.0,0.0,1.0,717.0,193.0,735.0,188.0,0.0,23.0,735.0,206.0,2300.0,,195.0,206.0,197.0,205.0,0.0,724.0,198.0
2017-07-28 20:00:00,732.0,196.0,4.0,0.0,767.0,181.0,5.0,638.0,231.0,726.0,187.0,0.0,724.0,189.0,0.0,1.0,729.0,193.0,734.0,188.0,0.0,1.0,719.0,207.0,325.0,224.0,195.0,213.0,200.0,198.0,0.0,722.0,198.0
2017-07-28 21:00:00,727.0,195.0,0.0,0.0,768.0,181.0,0.0,660.0,218.0,727.0,187.0,0.0,725.0,189.0,0.0,1.0,727.0,192.0,733.0,187.0,0.0,0.0,691.0,205.0,155.0,112.0,195.0,206.0,,,0.0,719.0,198.0
2017-07-28 22:00:00,721.0,194.0,1.0,0.0,767.0,181.0,0.0,671.0,212.0,726.0,186.0,0.0,724.0,188.0,0.0,1.0,721.0,192.0,732.0,187.0,0.0,0.0,681.0,204.0,234.0,,195.0,212.0,200.0,198.0,0.0,716.0,198.0
2017-07-28 23:00:00,743.0,195.0,6.0,0.0,764.0,180.0,14.0,668.0,216.0,726.0,186.0,0.0,722.0,188.0,0.0,0.0,720.0,192.0,730.0,187.0,0.0,0.0,675.0,203.0,772.0,112.0,195.0,205.0,199.0,198.0,0.0,712.0,197.0
2017-07-29 00:00:00,715.0,194.0,0.0,0.0,761.0,180.0,0.0,695.0,211.0,725.0,186.0,0.0,720.0,188.0,0.0,0.0,717.0,192.0,728.0,187.0,0.0,0.0,672.0,202.0,139.0,,195.0,211.0,,,0.0,709.0,197.0
2017-07-29 01:00:00,713.0,193.0,0.0,0.0,757.0,180.0,0.0,700.0,209.0,723.0,185.0,0.0,716.0,188.0,0.0,0.0,714.0,191.0,724.0,187.0,0.0,0.0,668.0,202.0,148.0,224.0,195.0,204.0,,,0.0,706.0,197.0
2017-07-29 02:00:00,715.0,193.0,0.0,0.0,755.0,179.0,0.0,713.0,206.0,720.0,185.0,0.0,713.0,187.0,0.0,0.0,712.0,191.0,720.0,186.0,0.0,0.0,666.0,202.0,138.0,,195.0,208.0,,,0.0,705.0,197.0
2017-07-29 03:00:00,718.0,192.0,0.0,0.0,753.0,179.0,0.0,717.0,205.0,718.0,185.0,0.0,711.0,187.0,0.0,0.0,710.0,190.0,718.0,186.0,0.0,0.0,663.0,201.0,139.0,112.0,195.0,205.0,,,0.0,702.0,197.0
2017-07-29 04:00:00,716.0,192.0,0.0,0.0,752.0,179.0,0.0,698.0,215.0,718.0,184.0,1.0,709.0,187.0,0.0,0.0,712.0,190.0,717.0,186.0,0.0,0.0,661.0,201.0,1485.0,,195.0,206.0,,,0.0,696.0,197.0
2017-07-29 05:00:00,711.0,192.0,0.0,1.0,751.0,179.0,0.0,645.0,238.0,717.0,184.0,8.0,708.0,186.0,0.0,0.0,714.0,191.0,716.0,186.0,0.0,1.0,660.0,200.0,1562.0,224.0,194.0,206.0,,,0.0,692.0,196.0
2017-07-29 06:00:00,714.0,192.0,0.0,4.0,748.0,178.0,0.0,633.0,242.0,716.0,184.0,18.0,706.0,186.0,1.0,0.0,716.0,191.0,713.0,186.0,1.0,7.0,660.0,200.0,1542.0,,191.0,203.0,,,0.0,696.0,196.0
2017-07-29 07:00:00,861.0,198.0,14.0,11.0,744.0,178.0,8.0,609.0,242.0,714.0,184.0,37.0,704.0,186.0,6.0,1.0,744.0,194.0,710.0,186.0,4.0,40.0,672.0,201.0,617.0,1344.0,192.0,219.0,188.0,321.0,11.0,704.0,197.0
2017-07-29 08:00:00,867.0,205.0,1.0,16.0,739.0,178.0,5.0,625.0,224.0,711.0,184.0,48.0,701.0,186.0,10.0,3.0,723.0,194.0,707.0,185.0,5.0,118.0,680.0,203.0,119.0,,196.0,228.0,195.0,272.0,38.0,716.0,198.0
2017-07-29 09:00:00,852.0,201.0,0.0,19.0,733.0,178.0,13.0,640.0,215.0,708.0,184.0,91.0,698.0,186.0,23.0,4.0,715.0,194.0,706.0,185.0,10.0,181.0,668.0,207.0,124.0,224.0,196.0,208.0,,,27.0,715.0,200.0
2017-07-29 10:00:00,833.0,199.0,2.0,24.0,731.0,178.0,94.0,640.0,211.0,699.0,184.0,194.0,700.0,187.0,37.0,5.0,702.0,195.0,706.0,186.0,21.0,109.0,652.0,210.0,125.0,,195.0,209.0,200.0,200.0,3.0,713.0,200.0
2017-07-29 11:00:00,824.0,197.0,0.0,34.0,732.0,179.0,221.0,634.0,210.0,697.0,187.0,349.0,703.0,188.0,58.0,9.0,691.0,192.0,705.0,186.0,40.0,84.0,645.0,211.0,124.0,112.0,195.0,207.0,,,1.0,712.0,199.0
2017-07-29 12:00:00,825.0,196.0,0.0,72.0,733.0,181.0,247.0,642.0,210.0,695.0,191.0,445.0,705.0,190.0,90.0,10.0,691.0,192.0,707.0,188.0,52.0,45.0,642.0,210.0,125.0,,195.0,207.0,195.0,198.0,2.0,713.0,199.0
2017-07-29 13:00:00,814.0,195.0,0.0,100.0,732.0,182.0,168.0,648.0,210.0,688.0,194.0,282.0,703.0,191.0,60.0,6.0,691.0,191.0,707.0,189.0,40.0,26.0,642.0,208.0,121.0,112.0,195.0,208.0,195.0,195.0,2.0,712.0,199.0
2017-07-29 14:00:00,804.0,195.0,0.0,174.0,726.0,185.0,162.0,652.0,209.0,683.0,196.0,283.0,703.0,192.0,56.0,5.0,693.0,191.0,706.0,190.0,34.0,18.0,643.0,206.0,122.0,,195.0,205.0,195.0,194.0,1.0,712.0,200.0
2017-07-29 15:00:00,797.0,194.0,0.0,46.0,722.0,185.0,39.0,650.0,207.0,679.0,195.0,82.0,701.0,191.0,11.0,1.0,692.0,191.0,702.0,190.0,10.0,9.0,645.0,206.0,127.0,224.0,195.0,208.0,195.0,194.0,0.0,711.0,200.0
2017-07-29 16:00:00,800.0,194.0,0.0,4.0,730.0,184.0,8.0,655.0,205.0,686.0,193.0,20.0,702.0,190.0,1.0,0.0,696.0,191.0,704.0,190.0,1.0,4.0,647.0,205.0,122.0,,195.0,204.0,195.0,195.0,0.0,713.0,200.0
2017-07-29 17:00:00,793.0,193.0,0.0,1.0,737.0,184.0,2.0,667.0,203.0,696.0,191.0,8.0,704.0,190.0,0.0,0.0,700.0,191.0,707.0,189.0,0.0,1.0,650.0,204.0,123.0,112.0,195.0,211.0,197.0,195.0,0.0,714.0,200.0
2017-07-29 18:00:00,784.0,193.0,0.0,1.0,741.0,183.0,2.0,676.0,201.0,701.0,190.0,8.0,707.0,189.0,0.0,0.0,703.0,190.0,711.0,189.0,0.0,1.0,654.0,204.0,130.0,224.0,195.0,205.0,200.0,198.0,0.0,713.0,200.0
2017-07-29 19:00:00,775.0,193.0,0.0,1.0,742.0,183.0,1.0,680.0,200.0,702.0,190.0,6.0,708.0,189.0,0.0,0.0,704.0,190.0,713.0,188.0,0.0,0.0,656.0,204.0,121.0,,195.0,213.0,200.0,198.0,0.0,711.0,200.0
2017-07-29 20:00:00,769.0,193.0,0.0,0.0,741.0,182.0,0.0,683.0,199.0,700.0,189.0,0.0,708.0,189.0,0.0,0.0,705.0,190.0,714.0,188.0,0.0,0.0,657.0,203.0,138.0,112.0,195.0,206.0,200.0,200.0,0.0,707.0,200.0
2017-07-29 21:00:00,772.0,193.0,0.0,0.0,740.0,182.0,0.0,685.0,198.0,700.0,188.0,0.0,707.0,188.0,0.0,0.0,706.0,190.0,713.0,188.0,0.0,0.0,657.0,202.0,151.0,,195.0,213.0,200.0,200.0,0.0,703.0,199.0
2017-07-29 22:00:00,770.0,193.0,0.0,0.0,737.0,182.0,0.0,685.0,197.0,699.0,188.0,0.0,705.0,188.0,0.0,0.0,705.0,190.0,711.0,188.0,0.0,0.0,657.0,202.0,146.0,112.0,195.0,207.0,,,0.0,698.0,199.0
2017-07-29 23:00:00,767.0,193.0,0.0,0.0,737.0,182.0,0.0,685.0,196.0,700.0,187.0,0.0,705.0,188.0,0.0,0.0,705.0,190.0,711.0,187.0,0.0,0.0,656.0,202.0,143.0,,195.0,212.0,200.0,198.0,0.0,694.0,199.0
2017-07-30 00:00:00,760.0,193.0,0.0,0.0,736.0,181.0,0.0,686.0,196.0,701.0,187.0,0.0,704.0,188.0,0.0,0.0,705.0,190.0,710.0,187.0,0.0,0.0,656.0,202.0,146.0,224.0,195.0,208.0,200.0,198.0,0.0,689.0,199.0
