timestamp,home144_bathroom1340_sensor7021_room_light,home144_bathroom1340_sensor7022_room_humidity,home144_bathroom1340_sensor7023_room_temperature,home144_bedroom1339_sensor7016_room_light,home144_bedroom1339_sensor7017_room_humidity,home144_bedroom1339_sensor7018_room_temperature,home144_bedroom1342_sensor7039_room_light,home144_bedroom1342_sensor7040_room_humidity,home144_bedroom1342_sensor7041_room_temperature,home144_hall1337_sensor7006_room_light,home144_hall1337_sensor7007_room_humidity,home144_hall1337_sensor7008_room_temperature,home144_hall1337_sensor7029c7033_electric-mains_electric-combined,home144_hall1341_sensor7034_room_light,home144_hall1341_sensor7035_room_humidity,home144_hall1341_sensor7036_room_temperature,home144_kitchen1336_sensor7001_room_light,home144_kitchen1336_sensor7002_room_humidity,home144_kitchen1336_sensor7003_room_temperature,home144_kitchen1336_sensor7054_gas-pulse_gas,home144_kitchen1336_sensor7063_tempprobe_central-heating-return,home144_kitchen1336_sensor7064_tempprobe_central-heating-flow,home144_kitchen1336_sensor7072_tempprobe_hot-water-cold-pipe,home144_kitchen1336_sensor7073_tempprobe_hot-water-hot-pipe,home144_livingroom1338_sensor7011_room_light,home144_livingroom1338_sensor7012_room_humidity,home144_livingroom1338_sensor7013_room_temperature,home144_playroom1343_sensor7044_room_light,home144_playroom1343_sensor7045_room_humidity,home144_playroom1343_sensor7046_room_temperature,home144_playroom1344_sensor7049_room_light,home144_playroom1344_sensor7050_room_humidity,home144_playroom1344_sensor7051_room_temperature,home144_study1335_sensor6996_room_light,home144_study1335_sensor6997_room_humidity,home144_study1335_sensor6998_room_temperature
2017-07-08 07:00:00,385.0,694.0,209.0,137.0,570.0,213.0,78.0,639.0,199.0,29.0,586.0,211.0,544.0,226.0,625.0,200.0,217.0,564.0,214.0,4813.0,221.0,256.0,197.0,312.0,430.0,555.0,219.0,43.0,626.0,199.0,105.0,606.0,190.0,556.0,554.0,216.0
2017-07-08 08:00:00,444.0,808.0,219.0,142.0,597.0,216.0,110.0,700.0,202.0,27.0,633.0,213.0,452.0,372.0,689.0,203.0,169.0,593.0,217.0,5596.0,228.0,325.0,194.0,395.0,199.0,576.0,220.0,46.0,687.0,202.0,108.0,629.0,192.0,472.0,593.0,219.0
2017-07-08 09:00:00,589.0,711.0,223.0,147.0,628.0,220.0,132.0,712.0,207.0,34.0,658.0,214.0,623.0,547.0,703.0,208.0,200.0,598.0,220.0,,233.0,316.0,208.0,395.0,246.0,587.0,220.0,58.0,701.0,208.0,109.0,650.0,196.0,579.0,616.0,222.0
2017-07-08 10:00:00,780.0,595.0,227.0,202.0,594.0,221.0,153.0,662.0,212.0,44.0,622.0,215.0,406.0,610.0,653.0,213.0,254.0,588.0,221.0,,234.0,273.0,225.0,264.0,240.0,584.0,220.0,74.0,646.0,213.0,92.0,632.0,202.0,673.0,586.0,224.0
2017-07-08 11:00:00,944.0,561.0,233.0,250.0,572.0,223.0,194.0,631.0,218.0,57.0,605.0,215.0,406.0,817.0,623.0,219.0,337.0,576.0,222.0,,230.0,236.0,230.0,234.0,242.0,572.0,222.0,123.0,613.0,220.0,133.0,613.0,210.0,782.0,564.0,227.0
2017-07-08 12:00:00,710.0,541.0,236.0,170.0,559.0,224.0,176.0,607.0,226.0,49.0,594.0,217.0,395.0,716.0,603.0,226.0,279.0,564.0,224.0,,229.0,229.0,228.0,229.0,207.0,562.0,223.0,177.0,587.0,229.0,186.0,586.0,219.0,616.0,549.0,230.0
2017-07-08 13:00:00,416.0,527.0,235.0,85.0,554.0,224.0,140.0,587.0,235.0,30.0,581.0,218.0,388.0,511.0,587.0,233.0,165.0,552.0,224.0,,225.0,228.0,225.0,228.0,162.0,554.0,224.0,191.0,567.0,238.0,236.0,565.0,229.0,333.0,537.0,229.0
2017-07-08 14:00:00,210.0,524.0,231.0,41.0,555.0,222.0,144.0,572.0,241.0,25.0,571.0,218.0,387.0,521.0,574.0,239.0,77.0,546.0,223.0,,225.0,225.0,225.0,227.0,124.0,548.0,223.0,145.0,550.0,244.0,146.0,548.0,238.0,170.0,531.0,228.0
2017-07-08 15:00:00,182.0,517.0,227.0,39.0,553.0,221.0,151.0,558.0,246.0,24.0,561.0,218.0,394.0,548.0,561.0,243.0,65.0,539.0,222.0,,225.0,225.0,225.0,225.0,93.0,543.0,222.0,72.0,541.0,247.0,86.0,529.0,246.0,158.0,528.0,226.0
2017-07-08 16:00:00,226.0,516.0,226.0,51.0,550.0,220.0,98.0,551.0,247.0,18.0,556.0,218.0,548.0,355.0,552.0,244.0,72.0,534.0,222.0,,225.0,225.0,225.0,225.0,99.0,541.0,221.0,43.0,535.0,248.0,32.0,512.0,249.0,200.0,525.0,226.0
2017-07-08 17:00:00,252.0,516.0,226.0,60.0,547.0,220.0,49.0,547.0,245.0,14.0,549.0,218.0,548.0,186.0,540.0,243.0,77.0,530.0,221.0,,225.0,224.0,225.0,225.0,111.0,540.0,221.0,22.0,523.0,246.0,17.0,509.0,249.0,233.0,521.0,226.0
2017-07-08 18:00:00,205.0,515.0,226.0,49.0,543.0,219.0,16.0,539.0,243.0,9.0,547.0,218.0,372.0,64.0,538.0,241.0,69.0,530.0,221.0,,225.0,223.0,225.0,225.0,84.0,537.0,220.0,8.0,516.0,243.0,15.0,507.0,247.0,212.0,518.0,225.0
2017-07-08 19:00:00,87.0,516.0,224.0,15.0,542.0,219.0,5.0,539.0,240.0,3.0,546.0,219.0,488.0,25.0,528.0,239.0,33.0,528.0,220.0,,225.0,223.0,225.0,225.0,35.0,536.0,219.0,3.0,517.0,241.0,10.0,503.0,243.0,91.0,518.0,224.0
2017-07-08 20:00:00,19.0,518.0,221.0,1.0,542.0,218.0,0.0,537.0,238.0,0.0,544.0,218.0,481.0,5.0,526.0,237.0,4.0,526.0,220.0,,225.0,223.0,225.0,224.0,5.0,537.0,217.0,0.0,518.0,238.0,2.0,512.0,239.0,14.0,518.0,223.0
2017-07-08 21:00:00,1.0,519.0,219.0,0.0,539.0,217.0,0.0,530.0,235.0,0.0,539.0,218.0,385.0,0.0,521.0,234.0,0.0,523.0,219.0,,225.0,223.0,223.0,223.0,0.0,537.0,216.0,0.0,515.0,234.0,0.0,519.0,234.0,0.0,516.0,222.0
2017-07-08 22:00:00,0.0,521.0,216.0,0.0,537.0,217.0,0.0,528.0,231.0,0.0,536.0,218.0,379.0,0.0,519.0,231.0,0.0,521.0,218.0,,225.0,223.0,220.0,223.0,0.0,536.0,215.0,0.0,515.0,231.0,0.0,515.0,230.0,0.0,515.0,221.0
2017-07-08 23:00:00,0.0,524.0,214.0,0.0,535.0,216.0,0.0,533.0,228.0,0.0,533.0,217.0,382.0,0.0,521.0,228.0,0.0,519.0,217.0,,225.0,223.0,220.0,223.0,0.0,535.0,214.0,0.0,516.0,227.0,0.0,514.0,225.0,0.0,514.0,219.0
2017-07-09 00:00:00,0.0,525.0,212.0,0.0,534.0,215.0,0.0,538.0,225.0,0.0,531.0,216.0,389.0,0.0,522.0,225.0,0.0,518.0,216.0,,220.0,220.0,220.0,223.0,0.0,535.0,213.0,0.0,516.0,224.0,0.0,516.0,220.0,0.0,513.0,218.0
2017-07-09 01:00:00,0.0,528.0,211.0,0.0,533.0,214.0,0.0,540.0,221.0,0.0,531.0,216.0,389.0,0.0,528.0,222.0,0.0,519.0,215.0,,220.0,220.0,220.0,223.0,0.0,536.0,212.0,0.0,518.0,221.0,0.0,522.0,216.0,0.0,514.0,217.0
2017-07-09 02:00:00,0.0,530.0,209.0,0.0,533.0,214.0,0.0,541.0,218.0,0.0,531.0,215.0,356.0,0.0,528.0,219.0,0.0,519.0,215.0,,220.0,220.0,220.0,222.0,0.0,537.0,211.0,0.0,523.0,218.0,0.0,528.0,213.0,0.0,515.0,217.0
2017-07-09 03:00:00,1.0,533.0,208.0,0.0,533.0,213.0,0.0,542.0,215.0,0.0,531.0,214.0,355.0,0.0,528.0,216.0,0.0,520.0,214.0,,220.0,220.0,220.0,220.0,0.0,538.0,210.0,0.0,528.0,216.0,0.0,533.0,210.0,0.0,516.0,216.0
2017-07-09 04:00:00,8.0,536.0,207.0,0.0,533.0,213.0,0.0,543.0,213.0,0.0,532.0,214.0,535.0,2.0,531.0,214.0,0.0,521.0,213.0,,220.0,220.0,220.0,220.0,1.0,539.0,209.0,0.0,534.0,214.0,0.0,538.0,207.0,5.0,518.0,215.0
2017-07-09 05:00:00,20.0,538.0,207.0,1.0,534.0,212.0,1.0,544.0,211.0,0.0,532.0,213.0,564.0,11.0,533.0,212.0,4.0,522.0,213.0,,220.0,218.0,220.0,220.0,6.0,539.0,209.0,0.0,536.0,212.0,3.0,543.0,204.0,15.0,519.0,215.0
2017-07-09 06:00:00,47.0,537.0,207.0,8.0,534.0,212.0,7.0,546.0,209.0,1.0,532.0,213.0,488.0,32.0,535.0,210.0,13.0,523.0,212.0,,220.0,218.0,220.0,220.0,16.0,539.0,209.0,4.0,538.0,210.0,9.0,546.0,202.0,39.0,520.0,215.0
2017-07-09 07:00:00,115.0,533.0,209.0,26.0,534.0,211.0,25.0,547.0,207.0,7.0,533.0,212.0,442.0,93.0,537.0,209.0,37.0,524.0,212.0,,220.0,218.0,219.0,219.0,50.0,540.0,208.0,14.0,540.0,209.0,23.0,549.0,201.0,101.0,521.0,215.0
2017-07-09 08:00:00,153.0,529.0,210.0,37.0,534.0,211.0,37.0,550.0,206.0,11.0,533.0,212.0,387.0,135.0,539.0,208.0,52.0,524.0,212.0,,220.0,218.0,218.0,218.0,73.0,539.0,209.0,21.0,541.0,208.0,31.0,551.0,199.0,138.0,522.0,215.0
2017-07-09 09:00:00,166.0,528.0,210.0,40.0,534.0,211.0,45.0,552.0,206.0,14.0,533.0,212.0,387.0,162.0,540.0,208.0,57.0,524.0,212.0,,220.0,218.0,215.0,218.0,82.0,538.0,209.0,25.0,542.0,208.0,34.0,553.0,199.0,150.0,521.0,215.0
2017-07-09 10:00:00,191.0,524.0,210.0,46.0,533.0,211.0,40.0,553.0,206.0,14.0,533.0,212.0,398.0,147.0,541.0,207.0,64.0,523.0,212.0,,219.0,218.0,215.0,218.0,81.0,537.0,209.0,23.0,542.0,208.0,40.0,553.0,199.0,174.0,519.0,215.0
2017-07-09 11:00:00,115.0,527.0,209.0,26.0,534.0,210.0,30.0,552.0,206.0,9.0,534.0,211.0,382.0,112.0,541.0,207.0,39.0,522.0,211.0,,217.0,218.0,215.0,218.0,51.0,537.0,209.0,17.0,541.0,209.0,24.0,557.0,199.0,103.0,519.0,215.0
2017-07-09 12:00:00,189.0,533.0,209.0,47.0,534.0,210.0,54.0,553.0,206.0,17.0,534.0,211.0,392.0,197.0,541.0,207.0,67.0,524.0,211.0,,,,215.0,218.0,85.0,538.0,209.0,31.0,540.0,209.0,42.0,565.0,199.0,170.0,520.0,215.0
2017-07-09 13:00:00,242.0,537.0,209.0,59.0,535.0,210.0,56.0,557.0,206.0,19.0,538.0,211.0,409.0,194.0,544.0,208.0,81.0,528.0,211.0,,215.0,215.0,215.0,218.0,107.0,539.0,209.0,31.0,542.0,209.0,53.0,576.0,200.0,213.0,523.0,215.0
2017-07-09 14:00:00,143.0,545.0,210.0,33.0,538.0,210.0,33.0,560.0,206.0,10.0,543.0,211.0,599.0,122.0,549.0,208.0,45.0,534.0,212.0,112.0,215.0,217.0,205.0,223.0,55.0,550.0,210.0,19.0,544.0,209.0,29.0,581.0,201.0,125.0,525.0,215.0
2017-07-09 15:00:00,80.0,550.0,209.0,16.0,544.0,210.0,17.0,566.0,207.0,4.0,549.0,211.0,572.0,65.0,556.0,208.0,25.0,538.0,212.0,,215.0,219.0,213.0,225.0,40.0,554.0,211.0,10.0,546.0,210.0,16.0,581.0,201.0,69.0,528.0,215.0
2017-07-09 16:00:00,87.0,555.0,208.0,18.0,546.0,210.0,18.0,568.0,207.0,5.0,550.0,211.0,767.0,70.0,559.0,208.0,27.0,542.0,211.0,,215.0,216.0,215.0,218.0,31.0,554.0,212.0,10.0,549.0,209.0,17.0,580.0,201.0,75.0,531.0,215.0
2017-07-09 17:00:00,87.0,559.0,209.0,18.0,549.0,210.0,17.0,571.0,207.0,5.0,554.0,211.0,758.0,66.0,561.0,208.0,27.0,544.0,211.0,,215.0,215.0,215.0,218.0,33.0,554.0,213.0,10.0,552.0,209.0,18.0,581.0,201.0,76.0,534.0,215.0
2017-07-09 18:00:00,38.0,558.0,209.0,6.0,551.0,210.0,6.0,572.0,206.0,1.0,555.0,211.0,576.0,29.0,563.0,207.0,10.0,545.0,211.0,,,,215.0,217.0,15.0,554.0,213.0,3.0,554.0,209.0,7.0,582.0,201.0,32.0,537.0,215.0
2017-07-09 19:00:00,15.0,561.0,208.0,0.0,553.0,210.0,1.0,575.0,206.0,0.0,555.0,211.0,661.0,10.0,565.0,207.0,2.0,546.0,211.0,,215.0,215.0,215.0,216.0,5.0,555.0,213.0,0.0,557.0,208.0,2.0,582.0,201.0,12.0,539.0,214.0
2017-07-09 20:00:00,3.0,567.0,207.0,0.0,557.0,210.0,0.0,576.0,205.0,0.0,557.0,211.0,522.0,0.0,567.0,206.0,0.0,549.0,211.0,,215.0,215.0,215.0,217.0,0.0,554.0,212.0,0.0,559.0,207.0,0.0,583.0,200.0,1.0,541.0,214.0
2017-07-09 21:00:00,20.0,568.0,207.0,0.0,563.0,210.0,0.0,580.0,204.0,0.0,557.0,211.0,663.0,0.0,570.0,205.0,0.0,550.0,210.0,336.0,215.0,238.0,199.0,285.0,0.0,551.0,211.0,0.0,561.0,206.0,0.0,585.0,199.0,0.0,543.0,213.0
2017-07-09 22:00:00,0.0,570.0,207.0,0.0,562.0,211.0,0.0,582.0,203.0,0.0,558.0,210.0,432.0,0.0,572.0,204.0,0.0,550.0,210.0,,219.0,233.0,219.0,242.0,0.0,554.0,209.0,0.0,564.0,205.0,0.0,587.0,198.0,0.0,544.0,213.0
2017-07-09 23:00:00,0.0,569.0,205.0,0.0,560.0,211.0,0.0,584.0,202.0,0.0,558.0,210.0,863.0,0.0,575.0,203.0,0.0,550.0,210.0,,220.0,222.0,220.0,221.0,0.0,556.0,208.0,0.0,566.0,204.0,0.0,589.0,197.0,0.0,544.0,212.0
2017-07-10 00:00:00,0.0,569.0,204.0,0.0,562.0,211.0,0.0,587.0,201.0,0.0,560.0,209.0,405.0,0.0,577.0,202.0,0.0,550.0,210.0,,220.0,219.0,220.0,219.0,0.0,559.0,207.0,0.0,569.0,203.0,0.0,592.0,196.0,0.0,544.0,212.0
2017-07-10 01:00:00,0.0,571.0,204.0,0.0,562.0,211.0,0.0,590.0,200.0,0.0,561.0,209.0,404.0,0.0,580.0,201.0,0.0,550.0,210.0,,219.0,218.0,216.0,218.0,0.0,561.0,206.0,0.0,572.0,202.0,0.0,595.0,195.0,0.0,544.0,211.0
2017-07-10 02:00:00,0.0,573.0,203.0,0.0,562.0,210.0,0.0,591.0,199.0,0.0,561.0,208.0,376.0,0.0,582.0,200.0,0.0,551.0,209.0,,215.0,215.0,215.0,217.0,0.0,564.0,206.0,0.0,574.0,201.0,0.0,597.0,194.0,0.0,544.0,210.0
2017-07-10 03:00:00,1.0,574.0,202.0,0.0,561.0,210.0,0.0,593.0,199.0,0.0,562.0,208.0,371.0,0.0,584.0,200.0,0.0,551.0,209.0,,215.0,215.0,215.0,215.0,0.0,566.0,205.0,0.0,576.0,200.0,0.0,599.0,193.0,0.0,545.0,210.0
2017-07-10 04:00:00,7.0,576.0,201.0,0.0,560.0,210.0,0.0,594.0,198.0,0.0,561.0,208.0,524.0,3.0,585.0,199.0,0.0,551.0,209.0,,215.0,215.0,215.0,215.0,1.0,566.0,204.0,0.0,578.0,199.0,0.0,602.0,192.0,4.0,545.0,209.0
2017-07-10 05:00:00,16.0,720.0,204.0,0.0,560.0,209.0,1.0,602.0,197.0,0.0,564.0,207.0,600.0,11.0,592.0,198.0,3.0,553.0,208.0,3583.0,215.0,226.0,202.0,288.0,6.0,568.0,203.0,0.0,583.0,199.0,2.0,605.0,190.0,13.0,547.0,209.0
2017-07-10 06:00:00,49.0,804.0,207.0,4.0,571.0,209.0,6.0,668.0,197.0,0.0,606.0,207.0,690.0,29.0,653.0,198.0,8.0,576.0,208.0,3917.0,220.0,293.0,190.0,364.0,13.0,597.0,203.0,3.0,634.0,199.0,6.0,623.0,189.0,28.0,570.0,210.0
2017-07-10 07:00:00,56.0,697.0,207.0,10.0,600.0,210.0,14.0,671.0,197.0,3.0,627.0,208.0,948.0,56.0,659.0,199.0,18.0,586.0,210.0,112.0,225.0,299.0,203.0,339.0,25.0,625.0,203.0,8.0,652.0,199.0,12.0,643.0,188.0,51.0,594.0,211.0
2017-07-10 08:00:00,99.0,659.0,207.0,22.0,584.0,210.0,26.0,648.0,196.0,8.0,604.0,207.0,595.0,102.0,637.0,198.0,33.0,580.0,211.0,,224.0,259.0,211.0,277.0,45.0,610.0,203.0,15.0,633.0,198.0,22.0,643.0,187.0,89.0,587.0,212.0
2017-07-10 09:00:00,157.0,650.0,206.0,37.0,575.0,209.0,40.0,638.0,196.0,12.0,594.0,207.0,674.0,145.0,628.0,198.0,52.0,577.0,212.0,,220.0,240.0,210.0,249.0,68.0,600.0,203.0,23.0,624.0,198.0,35.0,643.0,187.0,137.0,579.0,213.0
2017-07-10 10:00:00,207.0,643.0,206.0,48.0,573.0,208.0,54.0,634.0,196.0,17.0,591.0,207.0,605.0,195.0,624.0,198.0,69.0,573.0,213.0,,220.0,234.0,213.0,239.0,92.0,597.0,203.0,30.0,620.0,198.0,45.0,643.0,187.0,178.0,574.0,213.0
2017-07-10 11:00:00,209.0,631.0,207.0,49.0,571.0,208.0,54.0,629.0,197.0,17.0,588.0,207.0,636.0,195.0,620.0,198.0,68.0,570.0,214.0,,220.0,229.0,213.0,248.0,92.0,592.0,204.0,30.0,619.0,198.0,45.0,648.0,187.0,181.0,566.0,214.0
2017-07-10 12:00:00,258.0,613.0,207.0,62.0,571.0,208.0,76.0,626.0,197.0,23.0,587.0,207.0,604.0,263.0,616.0,199.0,87.0,570.0,214.0,,219.0,221.0,215.0,231.0,117.0,590.0,204.0,42.0,613.0,199.0,58.0,649.0,188.0,223.0,563.0,214.0
2017-07-10 13:00:00,163.0,608.0,207.0,38.0,570.0,208.0,43.0,621.0,198.0,13.0,584.0,207.0,612.0,156.0,612.0,200.0,54.0,566.0,214.0,,215.0,222.0,213.0,233.0,74.0,588.0,204.0,24.0,608.0,199.0,34.0,647.0,189.0,140.0,560.0,215.0
2017-07-10 14:00:00,164.0,600.0,207.0,38.0,569.0,207.0,42.0,617.0,199.0,13.0,582.0,207.0,516.0,153.0,609.0,200.0,53.0,568.0,214.0,560.0,215.0,228.0,211.0,243.0,74.0,586.0,203.0,23.0,605.0,199.0,34.0,643.0,190.0,141.0,557.0,215.0
2017-07-10 15:00:00,145.0,598.0,206.0,33.0,569.0,207.0,35.0,617.0,199.0,11.0,583.0,207.0,546.0,130.0,609.0,200.0,45.0,568.0,213.0,112.0,220.0,257.0,212.0,282.0,65.0,589.0,203.0,20.0,604.0,199.0,29.0,640.0,191.0,126.0,555.0,214.0
2017-07-10 16:00:00,103.0,592.0,206.0,22.0,568.0,207.0,23.0,610.0,199.0,7.0,579.0,207.0,745.0,88.0,602.0,200.0,33.0,559.0,212.0,,220.0,238.0,219.0,262.0,48.0,588.0,204.0,13.0,599.0,200.0,20.0,635.0,192.0,88.0,554.0,213.0
2017-07-10 17:00:00,72.0,593.0,206.0,14.0,566.0,206.0,15.0,608.0,199.0,4.0,577.0,207.0,742.0,63.0,600.0,200.0,21.0,557.0,211.0,,220.0,239.0,220.0,251.0,32.0,585.0,205.0,9.0,596.0,200.0,14.0,631.0,192.0,60.0,554.0,212.0
2017-07-10 18:00:00,64.0,590.0,206.0,12.0,568.0,206.0,11.0,612.0,199.0,3.0,579.0,207.0,756.0,46.0,603.0,200.0,18.0,588.0,210.0,112.0,220.0,237.0,209.0,263.0,24.0,587.0,205.0,6.0,595.0,200.0,13.0,627.0,193.0,53.0,554.0,212.0
2017-07-10 19:00:00,13.0,594.0,205.0,0.0,571.0,206.0,0.0,616.0,199.0,0.0,581.0,206.0,694.0,6.0,607.0,200.0,1.0,575.0,210.0,,220.0,234.0,212.0,249.0,4.0,593.0,205.0,0.0,600.0,199.0,1.0,626.0,193.0,9.0,559.0,211.0
