timestamp,home122_bathroom1222_sensor6041_room_light,home122_bathroom1222_sensor6042_room_humidity,home122_bathroom1222_sensor6043_room_temperature,home122_bedroom1219_sensor6026_room_light,home122_bedroom1219_sensor6029_room_humidity,home122_bedroom1219_sensor6030_room_temperature,home122_bedroom1221_sensor6036_room_light,home122_bedroom1221_sensor6037_room_humidity,home122_bedroom1221_sensor6038_room_temperature,home122_hall1218_sensor6021_room_light,home122_hall1218_sensor6022_room_humidity,home122_hall1218_sensor6023_room_temperature,home122_hall1218_sensor6049c6053_electric-mains_electric-combined,home122_hall1218_sensor6054_gas-pulse_gas,home122_kitchen1223_sensor6060_room_light,home122_kitchen1223_sensor6061_room_humidity,home122_kitchen1223_sensor6062_room_temperature,home122_kitchen1223_sensor6066_tempprobe_central-heating-return,home122_kitchen1223_sensor6067_tempprobe_central-heating-flow,home122_kitchen1223_sensor6072_tempprobe_hot-water-cold-pipe,home122_kitchen1223_sensor6073_tempprobe_hot-water-hot-pipe,home122_livingroom1220_sensor6031_room_light,home122_livingroom1220_sensor6032_room_humidity,home122_livingroom1220_sensor6033_room_temperature
2017-06-21 17:00:00,0.0,754.0,231.0,22.0,603.0,230.0,10.0,596.0,232.0,1.0,595.0,233.0,643.0,,25.0,588.0,236.0,240.0,234.0,233.0,238.0,30.0,579.0,238.0
2017-06-21 18:00:00,0.0,745.0,231.0,6.0,606.0,229.0,2.0,599.0,232.0,0.0,598.0,233.0,355.0,,9.0,591.0,236.0,236.0,233.0,230.0,238.0,7.0,582.0,238.0
2017-06-21 19:00:00,0.0,721.0,230.0,5.0,613.0,229.0,0.0,603.0,232.0,24.0,604.0,233.0,883.0,335.0,6.0,603.0,236.0,235.0,233.0,228.0,242.0,0.0,588.0,238.0
2017-06-21 20:00:00,8.0,809.0,235.0,11.0,656.0,229.0,0.0,636.0,232.0,63.0,678.0,233.0,2249.0,,15.0,638.0,236.0,251.0,238.0,215.0,289.0,0.0,597.0,238.0
2017-06-21 21:00:00,0.0,791.0,236.0,3.0,648.0,229.0,0.0,637.0,231.0,64.0,646.0,233.0,653.0,1341.0,11.0,637.0,236.0,258.0,243.0,215.0,284.0,0.0,612.0,237.0
2017-06-21 22:00:00,0.0,769.0,234.0,14.0,662.0,230.0,0.0,651.0,231.0,64.0,660.0,233.0,619.0,,16.0,658.0,237.0,267.0,245.0,217.0,266.0,0.0,615.0,237.0
2017-06-21 23:00:00,0.0,738.0,233.0,11.0,651.0,230.0,0.0,642.0,232.0,8.0,646.0,233.0,530.0,,7.0,656.0,238.0,252.0,243.0,238.0,249.0,0.0,614.0,236.0
2017-06-22 00:00:00,0.0,747.0,233.0,0.0,654.0,229.0,0.0,637.0,232.0,0.0,637.0,232.0,627.0,,,,,245.0,239.0,238.0,243.0,0.0,609.0,236.0
2017-06-22 01:00:00,0.0,750.0,232.0,0.0,,,0.0,636.0,232.0,0.0,629.0,232.0,300.0,,,,,241.0,236.0,235.0,239.0,0.0,610.0,236.0
2017-06-22 02:00:00,0.0,750.0,232.0,0.0,655.0,228.0,0.0,636.0,232.0,0.0,630.0,232.0,586.0,,,,,239.0,234.0,232.0,237.0,0.0,613.0,236.0
2017-06-22 03:00:00,0.0,747.0,232.0,0.0,655.0,228.0,0.0,638.0,232.0,0.0,633.0,232.0,285.0,,,,,235.0,233.0,230.0,235.0,0.0,617.0,236.0
2017-06-22 04:00:00,0.0,737.0,232.0,0.0,659.0,228.0,0.0,636.0,232.0,0.0,629.0,231.0,494.0,,,,,235.0,230.0,230.0,234.0,0.0,612.0,235.0
2017-06-22 05:00:00,0.0,722.0,232.0,0.0,,,4.0,625.0,232.0,0.0,620.0,231.0,387.0,448.0,14.0,628.0,234.0,239.0,230.0,220.0,257.0,0.0,598.0,235.0
2017-06-22 06:00:00,6.0,834.0,240.0,12.0,650.0,228.0,11.0,618.0,231.0,59.0,643.0,231.0,2670.0,335.0,31.0,631.0,236.0,259.0,237.0,212.0,301.0,10.0,584.0,235.0
2017-06-22 07:00:00,0.0,891.0,239.0,10.0,676.0,230.0,7.0,653.0,231.0,64.0,703.0,233.0,647.0,895.0,23.0,691.0,241.0,267.0,244.0,211.0,275.0,7.0,580.0,236.0
2017-06-22 08:00:00,3.0,821.0,238.0,11.0,661.0,230.0,9.0,631.0,231.0,64.0,666.0,234.0,1095.0,446.0,29.0,637.0,239.0,260.0,245.0,220.0,281.0,9.0,583.0,238.0
2017-06-22 09:00:00,0.0,811.0,238.0,8.0,650.0,230.0,14.0,626.0,231.0,37.0,668.0,233.0,532.0,,39.0,623.0,238.0,264.0,248.0,225.0,292.0,16.0,594.0,237.0
2017-06-22 10:00:00,0.0,785.0,236.0,0.0,652.0,230.0,27.0,614.0,231.0,1.0,626.0,233.0,566.0,,47.0,614.0,238.0,255.0,245.0,239.0,256.0,29.0,591.0,237.0
2017-06-22 11:00:00,0.0,766.0,234.0,2.0,648.0,230.0,67.0,595.0,232.0,4.0,602.0,233.0,630.0,,61.0,613.0,238.0,247.0,241.0,237.0,247.0,56.0,579.0,238.0
2017-06-22 12:00:00,0.0,712.0,233.0,3.0,643.0,230.0,30.0,583.0,233.0,5.0,605.0,234.0,659.0,1341.0,48.0,635.0,239.0,261.0,241.0,204.0,300.0,33.0,568.0,240.0
2017-06-22 13:00:00,0.0,746.0,233.0,0.0,643.0,231.0,30.0,574.0,234.0,2.0,580.0,235.0,583.0,,53.0,628.0,240.0,265.0,247.0,236.0,266.0,38.0,549.0,241.0
2017-06-22 14:00:00,0.0,744.0,233.0,0.0,630.0,231.0,32.0,557.0,234.0,2.0,561.0,235.0,493.0,,62.0,613.0,239.0,256.0,246.0,245.0,250.0,43.0,532.0,242.0
2017-06-22 15:00:00,0.0,728.0,233.0,0.0,614.0,231.0,19.0,541.0,234.0,1.0,545.0,235.0,449.0,,43.0,596.0,239.0,251.0,243.0,243.0,246.0,27.0,514.0,242.0
2017-06-22 16:00:00,0.0,727.0,233.0,4.0,605.0,230.0,13.0,539.0,233.0,1.0,549.0,234.0,422.0,,34.0,582.0,238.0,246.0,239.0,239.0,242.0,17.0,512.0,240.0
2017-06-22 17:00:00,0.0,699.0,232.0,49.0,595.0,231.0,10.0,543.0,232.0,3.0,577.0,233.0,450.0,223.0,29.0,584.0,238.0,243.0,237.0,234.0,240.0,12.0,512.0,239.0
2017-06-22 18:00:00,1.0,687.0,232.0,29.0,577.0,231.0,4.0,539.0,231.0,59.0,566.0,233.0,498.0,,24.0,563.0,239.0,266.0,242.0,203.0,315.0,4.0,505.0,237.0
2017-06-22 19:00:00,6.0,732.0,234.0,21.0,577.0,230.0,1.0,541.0,230.0,60.0,567.0,232.0,1367.0,,15.0,552.0,238.0,254.0,242.0,224.0,249.0,2.0,511.0,235.0
2017-06-22 20:00:00,0.0,726.0,233.0,8.0,580.0,230.0,0.0,544.0,230.0,61.0,559.0,232.0,416.0,,8.0,554.0,236.0,248.0,238.0,220.0,284.0,0.0,530.0,234.0
2017-06-22 21:00:00,0.0,711.0,232.0,6.0,586.0,229.0,0.0,551.0,229.0,47.0,565.0,231.0,673.0,893.0,7.0,554.0,236.0,250.0,239.0,225.0,277.0,0.0,536.0,233.0
2017-06-22 22:00:00,0.0,679.0,231.0,3.0,584.0,229.0,0.0,552.0,228.0,0.0,568.0,230.0,548.0,,2.0,555.0,236.0,256.0,242.0,220.0,306.0,0.0,544.0,234.0
2017-06-22 23:00:00,0.0,681.0,230.0,0.0,,,0.0,545.0,227.0,0.0,555.0,230.0,394.0,,0.0,561.0,234.0,248.0,240.0,235.0,250.0,0.0,539.0,234.0
2017-06-23 00:00:00,0.0,675.0,230.0,,,,0.0,531.0,225.0,0.0,540.0,229.0,327.0,,0.0,529.0,234.0,242.0,235.0,234.0,239.0,0.0,533.0,234.0
2017-06-23 01:00:00,0.0,662.0,229.0,0.0,619.0,227.0,0.0,533.0,224.0,0.0,537.0,228.0,314.0,,0.0,545.0,233.0,237.0,232.0,230.0,234.0,0.0,532.0,233.0
2017-06-23 02:00:00,0.0,653.0,229.0,0.0,,,0.0,554.0,224.0,0.0,558.0,228.0,581.0,,0.0,556.0,233.0,234.0,229.0,225.0,238.0,0.0,537.0,233.0
2017-06-23 03:00:00,0.0,635.0,228.0,1.0,591.0,226.0,0.0,555.0,223.0,0.0,561.0,227.0,254.0,,0.0,551.0,233.0,230.0,226.0,224.0,229.0,0.0,540.0,232.0
2017-06-23 04:00:00,0.0,632.0,228.0,0.0,,,0.0,544.0,221.0,0.0,549.0,227.0,407.0,,0.0,548.0,231.0,226.0,223.0,220.0,225.0,0.0,538.0,232.0
2017-06-23 05:00:00,0.0,623.0,227.0,0.0,610.0,225.0,0.0,542.0,219.0,0.0,546.0,226.0,375.0,223.0,5.0,541.0,231.0,225.0,221.0,220.0,243.0,0.0,536.0,231.0
2017-06-23 06:00:00,5.0,608.0,227.0,12.0,597.0,225.0,1.0,565.0,219.0,48.0,560.0,227.0,545.0,224.0,23.0,557.0,232.0,250.0,232.0,212.0,321.0,7.0,538.0,232.0
2017-06-23 07:00:00,0.0,621.0,228.0,10.0,590.0,225.0,3.0,567.0,221.0,64.0,552.0,228.0,610.0,,38.0,561.0,232.0,248.0,236.0,222.0,236.0,16.0,522.0,235.0
2017-06-23 08:00:00,0.0,627.0,228.0,0.0,598.0,224.0,3.0,569.0,223.0,65.0,558.0,228.0,442.0,112.0,34.0,556.0,232.0,246.0,234.0,225.0,279.0,22.0,531.0,235.0
2017-06-23 09:00:00,0.0,636.0,228.0,5.0,605.0,224.0,6.0,576.0,223.0,65.0,565.0,228.0,363.0,,56.0,559.0,231.0,246.0,234.0,234.0,246.0,41.0,544.0,234.0
2017-06-23 10:00:00,4.0,781.0,231.0,69.0,609.0,225.0,5.0,585.0,224.0,62.0,599.0,228.0,1534.0,1005.0,50.0,587.0,232.0,262.0,236.0,195.0,300.0,38.0,549.0,235.0
2017-06-23 11:00:00,3.0,872.0,237.0,55.0,607.0,226.0,4.0,586.0,224.0,58.0,593.0,229.0,1732.0,,44.0,582.0,233.0,258.0,239.0,221.0,284.0,32.0,548.0,234.0
2017-06-23 12:00:00,0.0,800.0,234.0,86.0,597.0,226.0,7.0,577.0,225.0,1.0,569.0,229.0,237.0,,54.0,568.0,232.0,248.0,236.0,235.0,243.0,36.0,543.0,235.0
2017-06-23 13:00:00,0.0,735.0,231.0,72.0,580.0,226.0,7.0,559.0,225.0,1.0,551.0,228.0,399.0,,48.0,546.0,232.0,241.0,231.0,231.0,234.0,38.0,531.0,234.0
2017-06-23 14:00:00,0.0,716.0,230.0,73.0,571.0,226.0,5.0,549.0,225.0,1.0,541.0,228.0,159.0,,45.0,538.0,231.0,235.0,228.0,227.0,230.0,35.0,522.0,234.0
2017-06-23 15:00:00,0.0,706.0,229.0,76.0,562.0,226.0,3.0,544.0,225.0,1.0,536.0,228.0,435.0,,50.0,533.0,231.0,230.0,225.0,225.0,227.0,31.0,520.0,234.0
2017-06-23 16:00:00,0.0,696.0,227.0,54.0,553.0,225.0,20.0,539.0,225.0,1.0,536.0,228.0,399.0,,34.0,544.0,231.0,232.0,224.0,212.0,249.0,19.0,510.0,234.0
2017-06-23 17:00:00,0.0,660.0,226.0,23.0,520.0,223.0,56.0,516.0,225.0,2.0,516.0,227.0,478.0,,25.0,519.0,231.0,235.0,225.0,219.0,263.0,14.0,484.0,233.0
2017-06-23 18:00:00,0.0,610.0,225.0,17.0,506.0,221.0,29.0,500.0,224.0,1.0,495.0,226.0,224.0,,16.0,493.0,230.0,240.0,229.0,214.0,273.0,6.0,468.0,231.0
2017-06-23 19:00:00,0.0,578.0,224.0,12.0,502.0,220.0,27.0,483.0,223.0,1.0,479.0,225.0,351.0,,9.0,479.0,229.0,244.0,230.0,215.0,260.0,5.0,455.0,230.0
2017-06-23 20:00:00,4.0,546.0,224.0,2.0,500.0,220.0,3.0,475.0,222.0,34.0,475.0,224.0,931.0,,6.0,474.0,228.0,248.0,233.0,224.0,303.0,0.0,442.0,229.0
2017-06-23 21:00:00,0.0,562.0,223.0,0.0,509.0,220.0,0.0,479.0,221.0,0.0,488.0,223.0,411.0,2348.0,1.0,504.0,228.0,257.0,235.0,200.0,279.0,7.0,440.0,228.0
2017-06-23 22:00:00,0.0,558.0,223.0,0.0,523.0,220.0,0.0,499.0,220.0,0.0,514.0,223.0,286.0,,3.0,510.0,228.0,244.0,231.0,211.0,234.0,12.0,469.0,226.0
2017-06-23 23:00:00,0.0,547.0,222.0,0.0,518.0,219.0,0.0,496.0,219.0,0.0,499.0,222.0,392.0,,0.0,503.0,227.0,233.0,226.0,218.0,231.0,3.0,451.0,226.0
2017-06-24 00:00:00,0.0,548.0,221.0,0.0,511.0,218.0,0.0,490.0,218.0,0.0,483.0,221.0,238.0,,0.0,498.0,226.0,226.0,221.0,218.0,223.0,0.0,467.0,226.0
2017-06-24 01:00:00,0.0,537.0,221.0,0.0,507.0,217.0,0.0,483.0,217.0,0.0,474.0,220.0,283.0,,0.0,485.0,224.0,221.0,216.0,214.0,218.0,0.0,472.0,226.0
2017-06-24 02:00:00,0.0,530.0,220.0,0.0,505.0,216.0,0.0,483.0,216.0,0.0,474.0,219.0,293.0,,0.0,483.0,223.0,217.0,213.0,210.0,214.0,0.0,480.0,226.0
2017-06-24 03:00:00,0.0,525.0,220.0,0.0,504.0,216.0,0.0,484.0,215.0,0.0,476.0,218.0,241.0,,0.0,490.0,221.0,215.0,210.0,209.0,213.0,0.0,486.0,226.0
2017-06-24 04:00:00,0.0,518.0,219.0,0.0,502.0,215.0,11.0,483.0,214.0,0.0,473.0,217.0,314.0,,5.0,481.0,220.0,211.0,208.0,205.0,210.0,0.0,486.0,226.0
2017-06-24 05:00:00,0.0,517.0,218.0,0.0,500.0,214.0,31.0,482.0,213.0,1.0,473.0,216.0,232.0,,11.0,482.0,219.0,210.0,206.0,205.0,208.0,0.0,485.0,225.0
2017-06-24 06:00:00,0.0,513.0,218.0,0.0,496.0,213.0,34.0,476.0,212.0,1.0,470.0,215.0,298.0,,11.0,485.0,218.0,206.0,204.0,201.0,206.0,0.0,485.0,225.0
2017-06-24 07:00:00,0.0,511.0,217.0,1.0,490.0,213.0,60.0,476.0,211.0,2.0,471.0,215.0,519.0,,19.0,473.0,218.0,206.0,203.0,199.0,233.0,0.0,476.0,224.0
2017-06-24 08:00:00,2.0,635.0,219.0,4.0,500.0,213.0,124.0,478.0,212.0,5.0,483.0,215.0,812.0,559.0,36.0,486.0,219.0,234.0,212.0,191.0,300.0,6.0,454.0,223.0
2017-06-24 09:00:00,0.0,675.0,221.0,87.0,498.0,214.0,99.0,482.0,213.0,7.0,487.0,216.0,456.0,223.0,35.0,478.0,220.0,238.0,219.0,198.0,254.0,32.0,460.0,223.0
2017-06-24 10:00:00,0.0,623.0,219.0,109.0,511.0,214.0,143.0,508.0,213.0,65.0,508.0,216.0,1037.0,223.0,50.0,505.0,221.0,245.0,226.0,198.0,326.0,59.0,488.0,223.0
2017-06-24 11:00:00,0.0,625.0,218.0,121.0,510.0,215.0,165.0,507.0,214.0,80.0,504.0,217.0,906.0,,53.0,493.0,222.0,246.0,231.0,218.0,274.0,88.0,479.0,222.0
2017-06-24 12:00:00,2.0,752.0,222.0,103.0,503.0,215.0,127.0,501.0,215.0,76.0,510.0,218.0,2149.0,,48.0,480.0,221.0,234.0,225.0,215.0,235.0,64.0,481.0,221.0
2017-06-24 13:00:00,0.0,776.0,223.0,107.0,497.0,215.0,138.0,508.0,215.0,76.0,517.0,217.0,593.0,,48.0,473.0,220.0,225.0,219.0,212.0,225.0,65.0,482.0,220.0
2017-06-24 14:00:00,0.0,679.0,220.0,77.0,500.0,214.0,144.0,497.0,215.0,75.0,492.0,218.0,549.0,,52.0,481.0,220.0,218.0,212.0,205.0,219.0,70.0,484.0,222.0
2017-06-24 15:00:00,0.0,694.0,219.0,0.0,517.0,214.0,95.0,513.0,216.0,68.0,512.0,219.0,318.0,,44.0,502.0,221.0,212.0,207.0,205.0,210.0,49.0,511.0,223.0
2017-06-24 16:00:00,0.0,681.0,219.0,61.0,529.0,214.0,67.0,520.0,217.0,67.0,518.0,220.0,343.0,1007.0,36.0,516.0,220.0,227.0,207.0,192.0,270.0,36.0,509.0,224.0
2017-06-24 17:00:00,0.0,672.0,219.0,48.0,571.0,215.0,48.0,556.0,217.0,65.0,576.0,220.0,851.0,1788.0,39.0,590.0,225.0,264.0,224.0,180.0,327.0,29.0,516.0,224.0
2017-06-24 18:00:00,0.0,676.0,219.0,28.0,601.0,217.0,35.0,573.0,218.0,64.0,597.0,222.0,789.0,558.0,25.0,591.0,229.0,258.0,233.0,199.0,309.0,20.0,516.0,225.0
2017-06-24 19:00:00,9.0,834.0,230.0,17.0,650.0,218.0,17.0,626.0,219.0,61.0,730.0,225.0,5887.0,2126.0,22.0,641.0,232.0,270.0,234.0,180.0,309.0,9.0,520.0,226.0
2017-06-24 20:00:00,0.0,896.0,233.0,15.0,639.0,218.0,1.0,621.0,220.0,61.0,675.0,224.0,566.0,,20.0,608.0,228.0,262.0,234.0,208.0,274.0,2.0,543.0,226.0
2017-06-24 21:00:00,0.0,840.0,227.0,0.0,589.0,217.0,0.0,605.0,220.0,62.0,618.0,222.0,518.0,,11.0,579.0,226.0,239.0,228.0,224.0,231.0,0.0,559.0,225.0
2017-06-24 22:00:00,0.0,738.0,224.0,0.0,559.0,215.0,0.0,599.0,219.0,20.0,603.0,221.0,697.0,,3.0,561.0,225.0,229.0,220.0,218.0,221.0,0.0,556.0,224.0
2017-06-24 23:00:00,0.0,739.0,223.0,1.0,558.0,214.0,0.0,588.0,219.0,0.0,579.0,220.0,532.0,112.0,1.0,555.0,224.0,222.0,215.0,212.0,223.0,0.0,540.0,224.0
2017-06-25 00:00:00,0.0,692.0,221.0,6.0,566.0,214.0,0.0,581.0,218.0,0.0,571.0,219.0,546.0,,1.0,552.0,223.0,229.0,215.0,198.0,273.0,0.0,530.0,223.0
2017-06-25 01:00:00,0.0,682.0,220.0,0.0,553.0,213.0,0.0,569.0,218.0,0.0,557.0,219.0,244.0,,0.0,539.0,222.0,223.0,214.0,208.0,226.0,0.0,524.0,222.0
2017-06-25 02:00:00,0.0,677.0,219.0,0.0,542.0,212.0,0.0,559.0,217.0,0.0,550.0,218.0,428.0,,0.0,545.0,221.0,216.0,210.0,207.0,213.0,0.0,516.0,222.0
2017-06-25 03:00:00,0.0,666.0,219.0,0.0,541.0,211.0,0.0,554.0,217.0,0.0,545.0,217.0,196.0,,0.0,534.0,220.0,211.0,206.0,204.0,208.0,0.0,511.0,221.0
2017-06-25 04:00:00,0.0,646.0,218.0,0.0,538.0,211.0,0.0,549.0,216.0,0.0,539.0,216.0,355.0,,3.0,533.0,219.0,207.0,202.0,200.0,204.0,0.0,509.0,220.0
2017-06-25 05:00:00,0.0,635.0,217.0,0.0,542.0,210.0,0.0,544.0,215.0,0.0,535.0,216.0,240.0,,6.0,536.0,219.0,204.0,198.0,195.0,200.0,4.0,505.0,219.0
2017-06-25 06:00:00,0.0,631.0,217.0,0.0,541.0,209.0,0.0,543.0,215.0,0.0,535.0,215.0,331.0,,10.0,532.0,218.0,200.0,197.0,195.0,199.0,4.0,500.0,219.0
2017-06-25 07:00:00,0.0,623.0,217.0,0.0,538.0,209.0,0.0,541.0,214.0,0.0,532.0,215.0,205.0,,17.0,534.0,218.0,200.0,195.0,195.0,198.0,6.0,494.0,219.0
2017-06-25 08:00:00,0.0,624.0,216.0,13.0,542.0,209.0,3.0,540.0,214.0,5.0,531.0,214.0,535.0,,18.0,529.0,217.0,197.0,194.0,191.0,196.0,9.0,491.0,219.0
2017-06-25 09:00:00,3.0,594.0,216.0,17.0,550.0,210.0,109.0,531.0,214.0,66.0,537.0,215.0,469.0,447.0,38.0,541.0,218.0,222.0,199.0,175.0,285.0,38.0,492.0,219.0
2017-06-25 10:00:00,3.0,564.0,217.0,66.0,538.0,211.0,153.0,512.0,214.0,69.0,524.0,216.0,2211.0,335.0,43.0,525.0,219.0,236.0,214.0,194.0,294.0,49.0,503.0,220.0
2017-06-25 11:00:00,0.0,581.0,217.0,134.0,506.0,211.0,207.0,501.0,214.0,73.0,502.0,216.0,1127.0,224.0,54.0,490.0,220.0,232.0,219.0,205.0,276.0,41.0,490.0,221.0
2017-06-25 12:00:00,0.0,574.0,216.0,153.0,483.0,209.0,248.0,477.0,214.0,75.0,473.0,217.0,608.0,112.0,64.0,474.0,220.0,238.0,223.0,205.0,278.0,59.0,457.0,221.0
2017-06-25 13:00:00,4.0,606.0,216.0,179.0,487.0,210.0,261.0,465.0,216.0,76.0,468.0,217.0,902.0,223.0,72.0,472.0,220.0,244.0,225.0,203.0,292.0,64.0,445.0,221.0
2017-06-25 14:00:00,0.0,783.0,220.0,197.0,508.0,212.0,259.0,468.0,216.0,77.0,486.0,217.0,480.0,,70.0,499.0,220.0,235.0,223.0,218.0,235.0,63.0,470.0,221.0
2017-06-25 15:00:00,5.0,819.0,230.0,102.0,545.0,214.0,118.0,522.0,217.0,70.0,561.0,219.0,3217.0,2345.0,41.0,567.0,223.0,247.0,222.0,204.0,257.0,28.0,534.0,222.0
2017-06-25 16:00:00,1.0,911.0,232.0,88.0,640.0,216.0,81.0,626.0,218.0,64.0,660.0,222.0,924.0,1006.0,39.0,637.0,232.0,263.0,233.0,199.0,312.0,20.0,588.0,223.0
2017-06-25 17:00:00,0.0,775.0,223.0,70.0,617.0,217.0,74.0,595.0,218.0,65.0,614.0,221.0,670.0,670.0,33.0,591.0,228.0,268.0,239.0,201.0,294.0,16.0,554.0,222.0
2017-06-25 18:00:00,6.0,777.0,225.0,0.0,593.0,215.0,52.0,593.0,218.0,63.0,659.0,221.0,4115.0,1341.0,25.0,575.0,226.0,262.0,236.0,193.0,298.0,10.0,570.0,222.0
2017-06-25 19:00:00,3.0,916.0,241.0,0.0,601.0,214.0,19.0,664.0,218.0,62.0,738.0,223.0,2763.0,,18.0,598.0,225.0,260.0,234.0,210.0,258.0,5.0,564.0,222.0
2017-06-25 20:00:00,0.0,783.0,230.0,7.0,591.0,214.0,2.0,610.0,220.0,62.0,617.0,220.0,562.0,,11.0,559.0,224.0,240.0,229.0,225.0,231.0,5.0,524.0,221.0
2017-06-25 21:00:00,0.0,706.0,225.0,14.0,576.0,215.0,0.0,571.0,220.0,62.0,563.0,219.0,537.0,,9.0,552.0,223.0,231.0,223.0,218.0,234.0,13.0,506.0,221.0
2017-06-25 22:00:00,0.0,678.0,223.0,5.0,571.0,214.0,0.0,549.0,218.0,55.0,559.0,219.0,600.0,,9.0,545.0,222.0,238.0,221.0,194.0,275.0,0.0,515.0,220.0
2017-06-25 23:00:00,0.0,674.0,221.0,0.0,571.0,213.0,0.0,550.0,217.0,0.0,550.0,218.0,495.0,,0.0,540.0,221.0,237.0,222.0,212.0,238.0,0.0,506.0,220.0
2017-06-26 00:00:00,0.0,667.0,220.0,0.0,572.0,213.0,0.0,543.0,216.0,0.0,536.0,217.0,463.0,,0.0,522.0,220.0,227.0,218.0,215.0,221.0,0.0,500.0,219.0
2017-06-26 01:00:00,0.0,649.0,218.0,0.0,582.0,212.0,0.0,539.0,214.0,0.0,526.0,216.0,228.0,,0.0,525.0,219.0,220.0,213.0,210.0,216.0,0.0,498.0,218.0
2017-06-26 02:00:00,0.0,634.0,218.0,0.0,578.0,212.0,0.0,540.0,213.0,0.0,519.0,216.0,467.0,,0.0,516.0,219.0,214.0,209.0,206.0,211.0,0.0,496.0,218.0
2017-06-26 03:00:00,0.0,630.0,217.0,0.0,583.0,211.0,0.0,543.0,212.0,0.0,518.0,215.0,200.0,,0.0,522.0,218.0,210.0,205.0,203.0,208.0,0.0,497.0,217.0
2017-06-26 04:00:00,0.0,628.0,217.0,0.0,586.0,211.0,0.0,547.0,212.0,0.0,520.0,215.0,475.0,,1.0,521.0,218.0,206.0,202.0,200.0,205.0,0.0,496.0,217.0
2017-06-26 05:00:00,0.0,623.0,216.0,4.0,578.0,210.0,0.0,548.0,212.0,0.0,526.0,214.0,389.0,893.0,7.0,526.0,217.0,205.0,200.0,199.0,216.0,0.0,497.0,216.0
2017-06-26 06:00:00,6.0,775.0,223.0,20.0,574.0,210.0,4.0,558.0,212.0,45.0,570.0,215.0,1895.0,447.0,23.0,543.0,218.0,235.0,211.0,182.0,324.0,4.0,512.0,216.0
2017-06-26 07:00:00,4.0,830.0,225.0,36.0,578.0,211.0,10.0,570.0,212.0,65.0,583.0,216.0,1245.0,336.0,38.0,551.0,219.0,248.0,222.0,186.0,292.0,11.0,522.0,216.0
