timestamp,home263_bathroom2436_sensor16163_room_light,home263_bathroom2436_sensor16164_room_humidity,home263_bathroom2436_sensor16165_room_temperature,home263_bathroom2436_sensor18143_tempprobe_radiator-output,home263_bathroom2436_sensor18144_tempprobe_radiator-input,home263_bathroom2436_sensor18149_tempprobe_sink,home263_bedroom2433_sensor16147_room_light,home263_bedroom2433_sensor16148_room_humidity,home263_bedroom2433_sensor16149_room_temperature,home263_bedroom2433_sensor18136_tempprobe_radiator-input,home263_bedroom2433_sensor18137_tempprobe_radiator-output,home263_bedroom2434_sensor16153_room_light,home263_bedroom2434_sensor16154_room_humidity,home263_bedroom2434_sensor16155_room_temperature,home263_bedroom2434_sensor18121_tempprobe_radiator-input,home263_bedroom2434_sensor18122_tempprobe_radiator-output,home263_bedroom2435_sensor16158_room_light,home263_bedroom2435_sensor16159_room_humidity,home263_bedroom2435_sensor16160_room_temperature,home263_bedroom2435_sensor18129_tempprobe_radiator-input,home263_bedroom2435_sensor18130_tempprobe_radiator-output,home263_hall2427_sensor16096_room_light,home263_hall2427_sensor16097_room_humidity,home263_hall2427_sensor16098_room_temperature,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_hall2427_sensor18117_tempprobe_radiator-input,home263_hall2427_sensor18118_tempprobe_radiator-output,home263_hall2432_sensor16142_room_light,home263_hall2432_sensor16143_room_humidity,home263_hall2432_sensor16144_room_temperature,home263_kitchen2430_sensor16132_room_light,home263_kitchen2430_sensor16133_room_humidity,home263_kitchen2430_sensor16134_room_temperature,home263_kitchen2430_sensor18110_tempprobe_radiator-output,home263_kitchen2430_sensor18111_tempprobe_radiator-input,home263_kitchen2430_sensor18168_tempprobe_sink,home263_livingroom2431_sensor16137_room_light,home263_livingroom2431_sensor16138_room_humidity,home263_livingroom2431_sensor16139_room_temperature,home263_livingroom2431_sensor18162_tempprobe_radiator-input,home263_livingroom2431_sensor18163_tempprobe_radiator-output,home263_livingroom2431_sensor18173_tempprobe_radiator-input,home263_outside2429_sensor16127_gas-pulse_gas,home263_utility2428_sensor16109_room_light,home263_utility2428_sensor16110_room_humidity,home263_utility2428_sensor16111_room_temperature,home263_utility2428_sensor16117_tempprobe_central-heating-flow,home263_utility2428_sensor16118_tempprobe_central-heating-return,home263_utility2428_sensor16123_tempprobe_hot-water-cold-pipe,home263_utility2428_sensor16124_tempprobe_hot-water-hot-pipe
2017-12-06 18:00:00,7.0,507.0,200.0,,,,0.0,606.0,167.0,,,0.0,524.0,189.0,,,13.0,472.0,209.0,,,0.0,460.0,212.0,486.0,,,2.0,466.0,212.0,1.0,483.0,207.0,,,,31.0,448.0,222.0,,,,223.0,1.0,510.0,195.0,379.0,325.0,173.0,288.0
2017-12-06 19:00:00,2.0,529.0,197.0,,,,0.0,592.0,173.0,,,0.0,543.0,184.0,,,14.0,485.0,203.0,,,0.0,478.0,202.0,635.0,,,0.0,503.0,200.0,0.0,491.0,204.0,,,,36.0,470.0,214.0,,,,112.0,0.0,503.0,195.0,268.0,232.0,188.0,272.0
2017-12-06 20:00:00,23.0,581.0,194.0,,,,0.0,599.0,174.0,,,0.0,559.0,182.0,,,10.0,502.0,199.0,,,0.0,495.0,197.0,1130.0,,,0.0,534.0,193.0,0.0,511.0,201.0,,,,37.0,483.0,210.0,,,,3470.0,0.0,513.0,194.0,401.0,199.0,137.0,395.0
2017-12-06 21:00:00,0.0,582.0,191.0,,,,0.0,606.0,175.0,,,0.0,576.0,181.0,,,0.0,516.0,196.0,,,0.0,506.0,194.0,554.0,,,0.0,545.0,191.0,0.0,515.0,200.0,,,,38.0,497.0,207.0,,,,,0.0,519.0,194.0,366.0,201.0,173.0,266.0
2017-12-06 22:00:00,0.0,568.0,187.0,,,,0.0,606.0,174.0,,,0.0,588.0,180.0,,,0.0,523.0,193.0,,,0.0,512.0,190.0,195.0,,,0.0,550.0,188.0,0.0,519.0,198.0,,,,0.0,504.0,202.0,,,,,0.0,522.0,193.0,245.0,193.0,185.0,205.0
2017-12-06 23:00:00,0.0,571.0,188.0,,,,0.0,607.0,176.0,,,0.0,582.0,182.0,,,0.0,544.0,194.0,,,0.0,524.0,195.0,178.0,,,0.0,531.0,199.0,0.0,523.0,199.0,,,,0.0,506.0,205.0,,,,5038.0,0.0,531.0,193.0,399.0,335.0,191.0,202.0
2017-12-07 00:00:00,0.0,570.0,189.0,,,,0.0,610.0,178.0,,,0.0,584.0,183.0,,,0.0,536.0,196.0,,,0.0,515.0,195.0,155.0,,,0.0,541.0,197.0,0.0,527.0,199.0,,,,0.0,505.0,205.0,,,,,0.0,531.0,193.0,278.0,255.0,192.0,200.0
2017-12-07 01:00:00,0.0,578.0,189.0,,,,0.0,615.0,179.0,,,0.0,590.0,184.0,,,0.0,544.0,196.0,,,0.0,530.0,196.0,177.0,,,0.0,534.0,203.0,0.0,535.0,199.0,,,,0.0,515.0,205.0,,,,5036.0,0.0,545.0,193.0,390.0,331.0,191.0,197.0
2017-12-07 02:00:00,0.0,577.0,191.0,,,,0.0,616.0,181.0,,,0.0,590.0,186.0,,,0.0,543.0,198.0,,,0.0,524.0,197.0,152.0,,,0.0,538.0,201.0,0.0,539.0,200.0,,,,0.0,513.0,206.0,,,,,0.0,544.0,193.0,288.0,264.0,192.0,199.0
2017-12-07 03:00:00,0.0,572.0,190.0,,,,0.0,602.0,181.0,,,0.0,581.0,185.0,,,0.0,537.0,197.0,,,0.0,523.0,195.0,164.0,,,0.0,523.0,202.0,0.0,529.0,198.0,,,,0.0,515.0,203.0,,,,5039.0,0.0,536.0,192.0,374.0,317.0,190.0,195.0
2017-12-07 04:00:00,0.0,527.0,192.0,,,,0.0,555.0,182.0,,,0.0,536.0,187.0,,,0.0,498.0,199.0,,,0.0,489.0,197.0,155.0,,,0.0,488.0,203.0,0.0,479.0,199.0,,,,0.0,474.0,206.0,,,,,0.0,496.0,192.0,301.0,277.0,192.0,198.0
2017-12-07 05:00:00,0.0,488.0,191.0,,,,0.0,511.0,181.0,,,0.0,497.0,186.0,,,0.0,463.0,198.0,,,0.0,450.0,196.0,163.0,,,0.0,436.0,205.0,0.0,442.0,198.0,,,,0.0,442.0,205.0,,,,5040.0,0.0,455.0,191.0,397.0,335.0,190.0,196.0
2017-12-07 06:00:00,0.0,461.0,191.0,,,,0.0,492.0,181.0,,,0.0,479.0,186.0,,,0.0,440.0,197.0,,,0.0,439.0,195.0,167.0,,,0.0,431.0,200.0,0.0,422.0,197.0,,,,0.0,423.0,204.0,,,,2464.0,0.0,441.0,191.0,304.0,263.0,189.0,196.0
2017-12-07 07:00:00,22.0,494.0,193.0,,,,0.0,502.0,182.0,,,0.0,488.0,187.0,,,9.0,451.0,198.0,,,0.0,441.0,197.0,355.0,,,3.0,432.0,206.0,0.0,433.0,198.0,,,,18.0,439.0,207.0,,,,5151.0,0.0,444.0,190.0,461.0,331.0,146.0,357.0
2017-12-07 08:00:00,13.0,513.0,192.0,,,,0.0,523.0,180.0,,,0.0,499.0,186.0,,,1.0,464.0,196.0,,,0.0,472.0,192.0,456.0,,,5.0,466.0,198.0,0.0,447.0,197.0,,,,20.0,466.0,201.0,,,,,0.0,450.0,190.0,371.0,231.0,160.0,308.0
2017-12-07 09:00:00,6.0,488.0,191.0,,,,7.0,511.0,181.0,,,0.0,493.0,185.0,,,0.0,462.0,196.0,,,3.0,446.0,196.0,243.0,,,0.0,436.0,205.0,0.0,440.0,197.0,,,,6.0,456.0,205.0,,,,5710.0,2.0,445.0,190.0,431.0,354.0,187.0,217.0
2017-12-07 10:00:00,9.0,472.0,191.0,,,,14.0,500.0,181.0,,,1.0,477.0,185.0,,,0.0,446.0,196.0,,,4.0,438.0,195.0,160.0,,,2.0,435.0,201.0,1.0,422.0,197.0,,,,7.0,446.0,203.0,,,,4591.0,4.0,435.0,190.0,337.0,277.0,187.0,199.0
2017-12-07 11:00:00,11.0,469.0,193.0,,,,17.0,495.0,183.0,,,1.0,480.0,187.0,,,0.0,443.0,198.0,,,6.0,436.0,199.0,492.0,,,3.0,422.0,207.0,1.0,451.0,200.0,,,,14.0,443.0,208.0,,,,559.0,6.0,455.0,191.0,377.0,345.0,189.0,198.0
2017-12-07 12:00:00,20.0,475.0,192.0,,,,65.0,497.0,181.0,,,5.0,472.0,187.0,,,1.0,442.0,197.0,,,9.0,427.0,199.0,218.0,,,7.0,417.0,208.0,5.0,421.0,199.0,,,,20.0,428.0,208.0,,,,9181.0,34.0,429.0,191.0,476.0,380.0,188.0,195.0
2017-12-07 13:00:00,22.0,482.0,198.0,,,,114.0,612.0,179.0,,,9.0,457.0,198.0,,,0.0,428.0,208.0,,,9.0,405.0,208.0,151.0,,,4.0,386.0,225.0,5.0,413.0,204.0,,,,18.0,405.0,220.0,,,,,84.0,422.0,195.0,401.0,357.0,196.0,205.0
2017-12-07 14:00:00,23.0,627.0,199.0,,,,66.0,725.0,179.0,,,5.0,497.0,196.0,,,0.0,475.0,205.0,,,5.0,422.0,203.0,189.0,,,5.0,463.0,218.0,3.0,420.0,202.0,,,,11.0,431.0,213.0,,,,9851.0,52.0,420.0,195.0,476.0,379.0,160.0,266.0
2017-12-07 15:00:00,1.0,548.0,202.0,,,,3.0,607.0,179.0,,,0.0,502.0,198.0,,,0.0,476.0,210.0,,,0.0,419.0,209.0,296.0,,,0.0,446.0,221.0,0.0,438.0,206.0,,,,5.0,427.0,221.0,,,,6159.0,1.0,435.0,197.0,454.0,369.0,183.0,260.0
2017-12-07 16:00:00,0.0,431.0,203.0,,,,0.0,487.0,174.0,,,0.0,406.0,203.0,,,0.0,385.0,215.0,,,0.0,391.0,220.0,689.0,,,0.0,354.0,229.0,0.0,423.0,211.0,,,,37.0,364.0,238.0,,,,8621.0,0.0,454.0,199.0,609.0,509.0,171.0,379.0
2017-12-07 17:00:00,8.0,402.0,200.0,,,,0.0,458.0,166.0,,,0.0,395.0,196.0,,,0.0,362.0,212.0,,,2.0,372.0,213.0,707.0,,,2.0,356.0,214.0,1.0,392.0,208.0,,,,37.0,351.0,232.0,,,,560.0,0.0,419.0,199.0,359.0,302.0,174.0,332.0
2017-12-07 18:00:00,1.0,424.0,194.0,,,,38.0,523.0,153.0,,,1.0,430.0,188.0,,,0.0,391.0,203.0,,,0.0,395.0,201.0,285.0,,,0.0,387.0,204.0,0.0,396.0,202.0,,,,7.0,373.0,216.0,,,,7390.0,0.0,412.0,195.0,379.0,288.0,179.0,246.0
2017-12-07 19:00:00,39.0,640.0,206.0,,,,28.0,676.0,167.0,,,1.0,486.0,196.0,,,1.0,434.0,211.0,,,0.0,403.0,208.0,272.0,,,1.0,414.0,229.0,0.0,400.0,208.0,,,,1.0,380.0,229.0,,,,7725.0,0.0,420.0,197.0,575.0,418.0,158.0,351.0
2017-12-07 20:00:00,43.0,536.0,203.0,,,,0.0,588.0,175.0,,,0.0,515.0,191.0,,,1.0,455.0,207.0,,,0.0,430.0,202.0,271.0,,,3.0,446.0,211.0,0.0,467.0,207.0,,,,0.0,409.0,216.0,,,,1678.0,0.0,481.0,197.0,376.0,240.0,169.0,258.0
2017-12-07 21:00:00,24.0,615.0,201.0,,,,0.0,554.0,179.0,,,0.0,521.0,190.0,,,0.0,459.0,204.0,,,0.0,422.0,200.0,303.0,,,0.0,433.0,215.0,0.0,418.0,207.0,,,,0.0,420.0,214.0,,,,13983.0,0.0,433.0,196.0,580.0,384.0,147.0,298.0
2017-12-07 22:00:00,0.0,636.0,205.0,,,,0.0,542.0,188.0,,,0.0,512.0,195.0,,,0.0,454.0,210.0,,,0.0,406.0,205.0,178.0,,,0.0,431.0,222.0,0.0,404.0,209.0,,,,0.0,398.0,223.0,,,,,0.0,424.0,198.0,377.0,338.0,175.0,279.0
2017-12-07 23:00:00,3.0,555.0,199.0,,,,0.0,532.0,184.0,,,0.0,514.0,191.0,,,0.0,450.0,205.0,,,0.0,412.0,199.0,181.0,,,0.0,437.0,213.0,0.0,397.0,205.0,,,,0.0,403.0,212.0,,,,8955.0,0.0,413.0,196.0,506.0,329.0,166.0,274.0
2017-12-08 00:00:00,0.0,504.0,203.0,,,,0.0,492.0,194.0,,,0.0,471.0,198.0,,,0.0,430.0,213.0,,,0.0,398.0,207.0,228.0,,,0.0,386.0,231.0,0.0,389.0,211.0,,,,0.0,382.0,229.0,,,,1343.0,0.0,409.0,199.0,478.0,421.0,198.0,227.0
2017-12-08 01:00:00,0.0,491.0,199.0,,,,0.0,483.0,188.0,,,0.0,462.0,194.0,,,0.0,417.0,208.0,,,0.0,394.0,201.0,177.0,,,0.0,403.0,214.0,0.0,373.0,206.0,,,,0.0,381.0,214.0,,,,5039.0,0.0,395.0,197.0,355.0,279.0,189.0,201.0
2017-12-08 02:00:00,0.0,463.0,203.0,,,,0.0,458.0,195.0,,,0.0,441.0,199.0,,,0.0,408.0,213.0,,,0.0,385.0,206.0,170.0,,,0.0,361.0,232.0,0.0,370.0,211.0,,,,0.0,367.0,227.0,,,,4479.0,0.0,389.0,199.0,537.0,460.0,197.0,206.0
2017-12-08 03:00:00,0.0,456.0,200.0,,,,0.0,455.0,191.0,,,0.0,442.0,197.0,,,0.0,398.0,210.0,,,0.0,382.0,202.0,160.0,,,0.0,381.0,217.0,0.0,360.0,207.0,,,,0.0,365.0,217.0,,,,4032.0,0.0,382.0,198.0,352.0,281.0,189.0,198.0
2017-12-08 04:00:00,0.0,439.0,203.0,,,,0.0,436.0,196.0,,,0.0,422.0,200.0,,,0.0,392.0,214.0,,,0.0,375.0,206.0,177.0,,,0.0,346.0,233.0,0.0,361.0,211.0,,,,0.0,356.0,227.0,,,,5375.0,0.0,379.0,199.0,555.0,470.0,195.0,204.0
2017-12-08 05:00:00,0.0,437.0,201.0,,,,0.0,438.0,192.0,,,0.0,428.0,198.0,,,0.0,387.0,211.0,,,0.0,372.0,202.0,177.0,,,0.0,367.0,219.0,0.0,352.0,208.0,,,,0.0,355.0,218.0,,,,4367.0,0.0,375.0,198.0,363.0,289.0,188.0,197.0
2017-12-08 06:00:00,11.0,445.0,204.0,,,,0.0,425.0,196.0,,,0.0,412.0,201.0,,,0.0,383.0,214.0,,,0.0,366.0,207.0,178.0,,,0.0,339.0,233.0,0.0,353.0,211.0,,,,0.0,349.0,228.0,,,,6605.0,0.0,371.0,199.0,551.0,463.0,167.0,293.0
2017-12-08 07:00:00,13.0,503.0,204.0,,,,0.0,445.0,191.0,,,0.0,424.0,199.0,,,0.0,382.0,211.0,,,0.0,364.0,202.0,467.0,,,6.0,379.0,218.0,0.0,343.0,207.0,,,,16.0,346.0,217.0,,,,112.0,0.0,365.0,198.0,352.0,266.0,153.0,318.0
2017-12-08 08:00:00,5.0,433.0,197.0,,,,2.0,436.0,185.0,,,0.0,415.0,193.0,,,1.0,387.0,205.0,,,0.0,366.0,198.0,236.0,,,0.0,376.0,206.0,0.0,345.0,204.0,,,,12.0,357.0,211.0,,,,2463.0,0.0,366.0,195.0,323.0,280.0,174.0,229.0
2017-12-08 09:00:00,9.0,407.0,194.0,,,,23.0,422.0,182.0,,,1.0,399.0,189.0,,,4.0,376.0,202.0,,,3.0,354.0,199.0,155.0,,,2.0,364.0,201.0,0.0,336.0,204.0,,,,6.0,347.0,210.0,,,,5933.0,5.0,352.0,194.0,422.0,350.0,176.0,189.0
2017-12-08 10:00:00,15.0,392.0,195.0,,,,40.0,408.0,182.0,,,2.0,389.0,190.0,,,6.0,364.0,203.0,,,5.0,348.0,199.0,138.0,,,5.0,358.0,201.0,2.0,327.0,204.0,,,,8.0,338.0,211.0,,,,2127.0,12.0,351.0,194.0,334.0,281.0,177.0,186.0
2017-12-08 11:00:00,21.0,384.0,194.0,,,,70.0,399.0,181.0,,,3.0,384.0,188.0,,,8.0,357.0,202.0,,,7.0,339.0,202.0,150.0,,,8.0,351.0,200.0,4.0,327.0,205.0,,,,9.0,335.0,212.0,,,,3472.0,27.0,348.0,193.0,442.0,376.0,179.0,187.0
2017-12-08 12:00:00,28.0,382.0,192.0,,,,225.0,397.0,181.0,,,10.0,384.0,187.0,,,11.0,357.0,200.0,,,9.0,341.0,199.0,165.0,,,28.0,351.0,198.0,8.0,321.0,204.0,,,,10.0,336.0,209.0,,,,5149.0,85.0,344.0,193.0,411.0,339.0,176.0,184.0
2017-12-08 13:00:00,27.0,381.0,192.0,,,,315.0,393.0,182.0,,,17.0,382.0,188.0,,,11.0,355.0,200.0,,,8.0,339.0,199.0,149.0,,,35.0,351.0,198.0,8.0,316.0,204.0,,,,9.0,335.0,209.0,,,,1792.0,194.0,340.0,194.0,328.0,281.0,177.0,185.0
2017-12-08 14:00:00,20.0,379.0,192.0,,,,258.0,387.0,183.0,,,12.0,377.0,188.0,,,7.0,352.0,200.0,,,6.0,332.0,201.0,149.0,,,28.0,347.0,198.0,6.0,316.0,205.0,,,,7.0,334.0,211.0,,,,3808.0,214.0,332.0,196.0,443.0,377.0,179.0,186.0
2017-12-08 15:00:00,3.0,376.0,191.0,,,,38.0,386.0,181.0,,,1.0,377.0,187.0,,,0.0,351.0,198.0,,,1.0,334.0,198.0,152.0,,,3.0,346.0,196.0,0.0,309.0,204.0,,,,2.0,333.0,207.0,,,,5932.0,27.0,326.0,196.0,412.0,334.0,176.0,183.0
2017-12-08 16:00:00,0.0,371.0,192.0,,,,0.0,383.0,180.0,,,0.0,372.0,188.0,,,0.0,345.0,200.0,,,0.0,329.0,200.0,209.0,,,0.0,342.0,198.0,0.0,307.0,205.0,,,,0.0,325.0,210.0,,,,1904.0,0.0,332.0,195.0,360.0,306.0,177.0,186.0
2017-12-08 17:00:00,7.0,368.0,191.0,,,,0.0,380.0,180.0,,,0.0,369.0,187.0,,,0.0,342.0,199.0,,,0.0,326.0,201.0,799.0,,,3.0,339.0,198.0,0.0,311.0,205.0,,,,20.0,325.0,212.0,,,,3920.0,3.0,333.0,193.0,475.0,376.0,170.0,215.0
2017-12-08 18:00:00,0.0,375.0,188.0,,,,0.0,395.0,177.0,,,0.0,374.0,184.0,,,0.0,351.0,196.0,,,1.0,348.0,194.0,1867.0,,,5.0,351.0,193.0,1.0,333.0,202.0,,,,36.0,340.0,207.0,,,,4815.0,0.0,353.0,191.0,417.0,248.0,140.0,287.0
2017-12-08 19:00:00,13.0,398.0,188.0,,,,0.0,419.0,177.0,,,0.0,397.0,183.0,,,6.0,361.0,195.0,,,15.0,387.0,199.0,2554.0,,,1.0,381.0,193.0,1.0,399.0,207.0,,,,37.0,353.0,213.0,,,,1680.0,1.0,433.0,191.0,472.0,334.0,147.0,303.0
2017-12-08 20:00:00,2.0,419.0,184.0,,,,0.0,437.0,174.0,,,0.0,408.0,180.0,,,11.0,391.0,192.0,,,0.0,377.0,193.0,570.0,,,6.0,398.0,188.0,0.0,362.0,204.0,,,,21.0,368.0,207.0,,,,2015.0,0.0,415.0,187.0,289.0,219.0,167.0,231.0
2017-12-08 21:00:00,10.0,475.0,185.0,,,,0.0,454.0,174.0,,,0.0,432.0,181.0,,,0.0,487.0,192.0,,,0.0,375.0,192.0,204.0,,,0.0,419.0,189.0,0.0,347.0,202.0,,,,1.0,363.0,208.0,,,,5485.0,0.0,384.0,185.0,500.0,338.0,147.0,291.0
2017-12-08 22:00:00,0.0,463.0,186.0,,,,0.0,460.0,176.0,,,0.0,439.0,185.0,,,0.0,499.0,195.0,,,0.0,367.0,193.0,181.0,,,0.0,423.0,192.0,0.0,340.0,203.0,,,,0.0,359.0,209.0,,,,5823.0,0.0,375.0,185.0,475.0,388.0,176.0,205.0
2017-12-08 23:00:00,0.0,456.0,187.0,,,,0.0,462.0,177.0,,,0.0,441.0,186.0,,,0.0,487.0,197.0,,,0.0,360.0,192.0,165.0,,,0.0,423.0,193.0,0.0,334.0,202.0,,,,0.0,357.0,208.0,,,,5823.0,0.0,372.0,184.0,448.0,365.0,177.0,190.0
2017-12-09 00:00:00,0.0,449.0,188.0,,,,0.0,458.0,178.0,,,0.0,435.0,188.0,,,0.0,471.0,198.0,,,0.0,354.0,193.0,172.0,,,0.0,419.0,194.0,0.0,330.0,203.0,,,,0.0,353.0,208.0,,,,5599.0,0.0,367.0,184.0,422.0,337.0,177.0,188.0
2017-12-09 01:00:00,0.0,442.0,190.0,,,,0.0,451.0,180.0,,,0.0,435.0,190.0,,,0.0,457.0,200.0,,,0.0,349.0,194.0,152.0,,,0.0,410.0,196.0,0.0,328.0,203.0,,,,0.0,350.0,211.0,,,,112.0,0.0,362.0,185.0,410.0,364.0,179.0,188.0
2017-12-09 02:00:00,0.0,436.0,189.0,,,,0.0,445.0,180.0,,,0.0,432.0,190.0,,,0.0,446.0,200.0,,,0.0,347.0,194.0,177.0,,,0.0,401.0,196.0,0.0,326.0,203.0,,,,0.0,348.0,210.0,,,,5819.0,0.0,360.0,184.0,475.0,394.0,178.0,187.0
2017-12-09 03:00:00,0.0,432.0,190.0,,,,0.0,443.0,180.0,,,0.0,434.0,190.0,,,0.0,435.0,200.0,,,0.0,347.0,193.0,164.0,,,0.0,398.0,196.0,0.0,323.0,202.0,,,,0.0,346.0,208.0,,,,5822.0,0.0,359.0,184.0,455.0,373.0,177.0,186.0
2017-12-09 04:00:00,0.0,431.0,190.0,,,,0.0,444.0,180.0,,,0.0,436.0,191.0,,,0.0,427.0,201.0,,,0.0,344.0,194.0,174.0,,,0.0,398.0,196.0,0.0,322.0,202.0,,,,0.0,342.0,208.0,,,,5709.0,0.0,358.0,184.0,443.0,357.0,177.0,186.0
2017-12-09 05:00:00,0.0,424.0,192.0,,,,0.0,438.0,181.0,,,0.0,431.0,192.0,,,0.0,415.0,203.0,,,0.0,342.0,194.0,156.0,,,0.0,392.0,198.0,0.0,321.0,203.0,,,,0.0,341.0,210.0,,,,2799.0,0.0,355.0,184.0,403.0,340.0,178.0,187.0
2017-12-09 06:00:00,4.0,434.0,192.0,,,,0.0,435.0,182.0,,,0.0,423.0,193.0,,,0.0,409.0,204.0,,,0.0,343.0,195.0,180.0,,,0.0,387.0,199.0,0.0,326.0,203.0,,,,0.0,341.0,211.0,,,,3695.0,1.0,361.0,184.0,494.0,395.0,150.0,256.0
2017-12-09 07:00:00,0.0,421.0,191.0,,,,0.0,427.0,181.0,,,0.0,412.0,192.0,,,0.0,401.0,203.0,,,0.0,342.0,194.0,172.0,,,0.0,381.0,198.0,0.0,322.0,202.0,,,,0.0,339.0,209.0,,,,5824.0,0.0,357.0,184.0,472.0,385.0,174.0,199.0
