timestamp,home269_bathroom2476_sensor16460_room_light,home269_bathroom2476_sensor16461_room_humidity,home269_bathroom2476_sensor16462_room_temperature,home269_bathroom2483_sensor16499_room_light,home269_bathroom2483_sensor16500_room_humidity,home269_bathroom2483_sensor16501_room_temperature,home269_bedroom2475_sensor16457_room_light,home269_bedroom2475_sensor16458_room_humidity,home269_bedroom2475_sensor16459_room_temperature,home269_bedroom2477_sensor16465_room_light,home269_bedroom2477_sensor16466_room_humidity,home269_bedroom2477_sensor16467_room_temperature,home269_bedroom2481_sensor16489_room_light,home269_bedroom2481_sensor16490_room_humidity,home269_bedroom2481_sensor16491_room_temperature,home269_bedroom2482_sensor16494_room_light,home269_bedroom2482_sensor16495_room_humidity,home269_bedroom2482_sensor16496_room_temperature,home269_diningroom2472_sensor16442_room_light,home269_diningroom2472_sensor16443_room_humidity,home269_diningroom2472_sensor16444_room_temperature,home269_hall2474_sensor16452_room_light,home269_hall2474_sensor16453_room_humidity,home269_hall2474_sensor16454_room_temperature,home269_hall2479_sensor16479_room_light,home269_hall2479_sensor16480_room_humidity,home269_hall2479_sensor16481_room_temperature,home269_kitchen2473_sensor16447_room_light,home269_kitchen2473_sensor16450_room_humidity,home269_kitchen2473_sensor16451_room_temperature,home269_kitchen2473_sensor16478_electric-mains_electric-combined,home269_kitchen2473_sensor16504_gas-pulse_gas,home269_kitchen2473_sensor16515_tempprobe_central-heating-return,home269_kitchen2473_sensor16516_tempprobe_central-heating-flow,home269_kitchen2473_sensor16520_tempprobe_hot-water-cold-pipe,home269_kitchen2473_sensor16521_tempprobe_hot-water-hot-pipe,home269_livingroom2478_sensor16470_room_light,home269_livingroom2478_sensor16471_room_humidity,home269_livingroom2478_sensor16472_room_temperature,home269_utility2480_sensor16484_room_light,home269_utility2480_sensor16485_room_humidity,home269_utility2480_sensor16486_room_temperature
2017-12-08 23:00:00,0.0,278.0,221.0,0.0,650.0,134.0,0.0,453.0,167.0,0.0,475.0,169.0,0.0,493.0,165.0,0.0,471.0,189.0,2.0,320.0,197.0,10.0,410.0,192.0,0.0,466.0,172.0,0.0,373.0,173.0,343.0,7154.0,460.0,498.0,236.0,266.0,4.0,418.0,233.0,0.0,505.0,163.0
2017-12-09 00:00:00,0.0,315.0,213.0,1.0,653.0,136.0,0.0,457.0,167.0,0.0,478.0,172.0,0.0,495.0,168.0,1.0,483.0,184.0,0.0,338.0,191.0,0.0,405.0,198.0,0.0,468.0,174.0,0.0,387.0,171.0,155.0,,323.0,343.0,197.0,272.0,0.0,367.0,223.0,0.0,507.0,166.0
2017-12-09 01:00:00,0.0,318.0,199.0,0.0,658.0,129.0,0.0,451.0,167.0,0.0,466.0,168.0,0.0,483.0,164.0,0.0,498.0,175.0,0.0,339.0,180.0,0.0,400.0,190.0,0.0,460.0,169.0,0.0,381.0,163.0,119.0,,234.0,241.0,187.0,205.0,0.0,377.0,204.0,0.0,496.0,162.0
2017-12-09 02:00:00,0.0,327.0,188.0,0.0,672.0,123.0,0.0,445.0,166.0,0.0,462.0,163.0,0.0,476.0,159.0,0.0,509.0,166.0,0.0,344.0,172.0,0.0,396.0,183.0,0.0,456.0,163.0,0.0,384.0,156.0,122.0,,193.0,195.0,169.0,174.0,0.0,388.0,190.0,0.0,491.0,157.0
2017-12-09 03:00:00,0.0,336.0,180.0,0.0,687.0,117.0,0.0,442.0,164.0,0.0,460.0,158.0,0.0,473.0,154.0,0.0,519.0,159.0,0.0,350.0,166.0,0.0,393.0,177.0,0.0,454.0,158.0,0.0,388.0,151.0,105.0,,180.0,174.0,155.0,157.0,0.0,399.0,179.0,0.0,488.0,152.0
2017-12-09 04:00:00,0.0,343.0,173.0,0.0,697.0,113.0,0.0,441.0,162.0,0.0,459.0,155.0,0.0,473.0,150.0,0.0,531.0,152.0,0.0,355.0,161.0,0.0,396.0,173.0,0.0,454.0,154.0,0.0,394.0,146.0,121.0,,184.0,179.0,148.0,148.0,0.0,405.0,171.0,0.0,488.0,148.0
2017-12-09 05:00:00,0.0,349.0,168.0,0.0,699.0,109.0,0.0,441.0,160.0,0.0,461.0,151.0,0.0,474.0,146.0,0.0,539.0,146.0,0.0,359.0,157.0,0.0,402.0,168.0,0.0,456.0,150.0,0.0,398.0,141.0,102.0,,157.0,157.0,140.0,140.0,0.0,409.0,164.0,0.0,488.0,144.0
2017-12-09 06:00:00,0.0,352.0,163.0,0.0,703.0,105.0,0.0,441.0,158.0,0.0,462.0,147.0,0.0,475.0,142.0,0.0,545.0,141.0,0.0,362.0,153.0,0.0,403.0,164.0,0.0,457.0,146.0,0.0,403.0,137.0,121.0,,142.0,145.0,132.0,132.0,0.0,411.0,157.0,0.0,489.0,141.0
2017-12-09 07:00:00,0.0,354.0,159.0,0.0,712.0,109.0,0.0,442.0,156.0,0.0,462.0,144.0,0.0,477.0,138.0,0.0,550.0,135.0,0.0,365.0,151.0,0.0,403.0,160.0,0.0,458.0,143.0,0.0,407.0,135.0,416.0,,132.0,137.0,125.0,126.0,0.0,415.0,151.0,0.0,488.0,137.0
2017-12-09 08:00:00,1.0,357.0,157.0,5.0,625.0,128.0,1.0,442.0,154.0,1.0,461.0,141.0,0.0,478.0,134.0,0.0,560.0,131.0,0.0,369.0,149.0,0.0,404.0,157.0,0.0,458.0,139.0,0.0,413.0,133.0,537.0,7157.0,193.0,232.0,122.0,125.0,0.0,421.0,146.0,0.0,489.0,134.0
2017-12-09 09:00:00,11.0,345.0,172.0,57.0,586.0,140.0,17.0,440.0,154.0,7.0,460.0,144.0,0.0,477.0,137.0,0.0,603.0,140.0,1.0,360.0,159.0,0.0,397.0,163.0,0.0,453.0,144.0,13.0,413.0,138.0,588.0,7937.0,408.0,447.0,166.0,182.0,0.0,409.0,160.0,0.0,487.0,136.0
2017-12-09 10:00:00,22.0,350.0,183.0,83.0,687.0,154.0,28.0,439.0,153.0,11.0,461.0,147.0,0.0,487.0,141.0,4.0,557.0,154.0,11.0,382.0,166.0,0.0,395.0,167.0,0.0,462.0,148.0,19.0,462.0,147.0,1335.0,8381.0,412.0,453.0,133.0,346.0,1.0,393.0,176.0,3.0,491.0,140.0
2017-12-09 11:00:00,38.0,353.0,181.0,187.0,679.0,167.0,40.0,440.0,153.0,17.0,465.0,148.0,0.0,480.0,142.0,0.0,520.0,156.0,22.0,391.0,165.0,0.0,403.0,167.0,0.0,457.0,148.0,18.0,450.0,149.0,1304.0,112.0,284.0,311.0,122.0,250.0,2.0,391.0,179.0,8.0,493.0,140.0
2017-12-09 12:00:00,58.0,352.0,171.0,692.0,576.0,173.0,358.0,441.0,156.0,25.0,488.0,146.0,0.0,524.0,145.0,0.0,541.0,150.0,36.0,471.0,161.0,0.0,428.0,164.0,2.0,502.0,156.0,28.0,561.0,155.0,4548.0,,228.0,242.0,140.0,178.0,8.0,403.0,169.0,35.0,534.0,153.0
2017-12-09 13:00:00,90.0,357.0,164.0,608.0,554.0,177.0,97.0,441.0,159.0,22.0,546.0,145.0,0.0,548.0,152.0,0.0,554.0,151.0,51.0,644.0,162.0,0.0,510.0,163.0,1.0,513.0,165.0,20.0,671.0,167.0,1724.0,783.0,261.0,229.0,137.0,318.0,56.0,417.0,161.0,36.0,502.0,178.0
2017-12-09 14:00:00,93.0,365.0,161.0,269.0,725.0,183.0,10.0,451.0,156.0,15.0,559.0,145.0,0.0,576.0,156.0,3.0,584.0,152.0,107.0,528.0,162.0,2.0,508.0,162.0,1.0,527.0,172.0,11.0,514.0,165.0,1289.0,3579.0,275.0,248.0,126.0,320.0,111.0,433.0,157.0,22.0,510.0,187.0
2017-12-09 15:00:00,18.0,390.0,158.0,20.0,651.0,167.0,2.0,456.0,154.0,3.0,538.0,144.0,0.0,536.0,164.0,0.0,557.0,152.0,11.0,487.0,159.0,0.0,481.0,161.0,0.0,477.0,183.0,1.0,515.0,156.0,1034.0,,208.0,210.0,150.0,226.0,17.0,440.0,151.0,0.0,459.0,202.0
2017-12-09 16:00:00,9.0,402.0,156.0,0.0,626.0,151.0,0.0,457.0,152.0,0.0,524.0,143.0,0.0,500.0,165.0,0.0,549.0,147.0,9.0,464.0,155.0,4.0,463.0,160.0,0.0,450.0,178.0,1.0,495.0,150.0,1008.0,6825.0,247.0,286.0,150.0,181.0,0.0,442.0,146.0,0.0,424.0,200.0
2017-12-09 17:00:00,26.0,379.0,173.0,0.0,595.0,142.0,0.0,468.0,152.0,0.0,547.0,147.0,0.0,511.0,156.0,0.0,543.0,151.0,18.0,495.0,167.0,10.0,495.0,166.0,0.0,484.0,164.0,6.0,558.0,165.0,1847.0,8282.0,404.0,444.0,127.0,304.0,0.0,436.0,160.0,0.0,454.0,179.0
2017-12-09 18:00:00,11.0,360.0,184.0,0.0,597.0,143.0,0.0,486.0,152.0,0.0,573.0,152.0,0.0,547.0,155.0,0.0,538.0,158.0,18.0,533.0,179.0,10.0,521.0,171.0,0.0,524.0,162.0,6.0,600.0,180.0,1496.0,7945.0,416.0,454.0,131.0,313.0,0.0,426.0,172.0,0.0,509.0,167.0
2017-12-09 19:00:00,0.0,368.0,191.0,0.0,635.0,137.0,0.0,493.0,153.0,0.0,541.0,145.0,0.0,575.0,168.0,0.0,545.0,166.0,18.0,503.0,185.0,15.0,488.0,175.0,0.0,525.0,186.0,6.0,557.0,180.0,2130.0,8612.0,420.0,459.0,129.0,350.0,0.0,413.0,181.0,0.0,534.0,194.0
2017-12-09 20:00:00,0.0,372.0,195.0,0.0,665.0,132.0,0.0,493.0,154.0,0.0,555.0,141.0,0.0,524.0,182.0,0.0,529.0,176.0,12.0,493.0,189.0,10.0,476.0,181.0,0.0,462.0,202.0,4.0,549.0,184.0,3717.0,7486.0,420.0,456.0,143.0,301.0,4.0,431.0,188.0,0.0,447.0,223.0
2017-12-09 21:00:00,0.0,359.0,200.0,0.0,676.0,130.0,0.0,506.0,156.0,0.0,580.0,142.0,0.0,537.0,194.0,0.0,530.0,181.0,2.0,496.0,195.0,10.0,492.0,189.0,0.0,463.0,220.0,0.0,505.0,196.0,2645.0,7155.0,425.0,460.0,208.0,289.0,5.0,458.0,195.0,0.0,442.0,242.0
2017-12-09 22:00:00,1.0,341.0,199.0,0.0,680.0,128.0,0.0,503.0,158.0,0.0,564.0,143.0,0.0,496.0,192.0,0.0,517.0,182.0,7.0,451.0,192.0,10.0,469.0,186.0,0.0,443.0,209.0,1.0,470.0,188.0,1596.0,782.0,336.0,361.0,198.0,268.0,5.0,448.0,199.0,0.0,412.0,234.0
2017-12-09 23:00:00,0.0,364.0,188.0,0.0,691.0,125.0,0.0,495.0,158.0,0.0,555.0,144.0,0.0,485.0,190.0,0.0,514.0,177.0,0.0,468.0,184.0,10.0,463.0,183.0,0.0,431.0,207.0,0.0,471.0,187.0,350.0,,245.0,262.0,173.0,235.0,5.0,455.0,189.0,0.0,404.0,229.0
2017-12-10 00:00:00,0.0,361.0,178.0,1.0,688.0,122.0,0.0,484.0,158.0,0.0,546.0,143.0,0.0,476.0,176.0,4.0,515.0,167.0,2.0,454.0,176.0,5.0,449.0,179.0,0.0,444.0,185.0,0.0,458.0,173.0,594.0,,200.0,207.0,175.0,190.0,2.0,465.0,179.0,0.0,417.0,204.0
2017-12-10 01:00:00,0.0,363.0,171.0,0.0,681.0,122.0,0.0,474.0,157.0,0.0,539.0,141.0,0.0,478.0,167.0,0.0,520.0,164.0,0.0,438.0,168.0,0.0,439.0,175.0,0.0,450.0,174.0,0.0,450.0,162.0,160.0,,177.0,181.0,161.0,168.0,0.0,458.0,168.0,0.0,439.0,182.0
2017-12-10 02:00:00,0.0,363.0,166.0,0.0,676.0,116.0,0.0,466.0,156.0,0.0,534.0,139.0,0.0,476.0,161.0,0.0,526.0,155.0,0.0,429.0,163.0,0.0,432.0,171.0,0.0,450.0,168.0,0.0,450.0,156.0,128.0,,162.0,164.0,150.0,153.0,0.0,455.0,159.0,0.0,457.0,167.0
2017-12-10 03:00:00,0.0,365.0,162.0,0.0,679.0,110.0,0.0,459.0,154.0,0.0,531.0,137.0,0.0,476.0,155.0,0.0,535.0,147.0,0.0,425.0,158.0,0.0,427.0,168.0,0.0,450.0,162.0,0.0,451.0,150.0,135.0,,157.0,156.0,141.0,142.0,0.0,455.0,152.0,0.0,468.0,158.0
2017-12-10 04:00:00,0.0,368.0,158.0,0.0,690.0,105.0,0.0,454.0,153.0,0.0,529.0,135.0,0.0,476.0,150.0,0.0,546.0,141.0,0.0,422.0,154.0,0.0,425.0,164.0,0.0,450.0,158.0,0.0,450.0,145.0,127.0,,156.0,159.0,134.0,135.0,0.0,455.0,145.0,0.0,474.0,152.0
2017-12-10 05:00:00,0.0,371.0,154.0,0.0,696.0,100.0,0.0,451.0,151.0,0.0,527.0,133.0,0.0,476.0,146.0,0.0,554.0,136.0,0.0,421.0,150.0,0.0,424.0,161.0,0.0,450.0,153.0,0.0,450.0,141.0,125.0,,142.0,150.0,127.0,129.0,0.0,455.0,139.0,0.0,478.0,146.0
2017-12-10 06:00:00,0.0,373.0,151.0,0.0,698.0,96.0,0.0,447.0,149.0,0.0,526.0,130.0,0.0,476.0,141.0,0.0,558.0,131.0,0.0,419.0,146.0,0.0,422.0,158.0,0.0,451.0,149.0,0.0,449.0,137.0,125.0,,137.0,145.0,121.0,124.0,0.0,456.0,135.0,0.0,481.0,141.0
2017-12-10 07:00:00,0.0,375.0,148.0,0.0,703.0,92.0,0.0,444.0,147.0,0.0,525.0,127.0,0.0,476.0,137.0,0.0,562.0,126.0,0.0,419.0,143.0,0.0,421.0,155.0,0.0,451.0,145.0,0.0,450.0,134.0,123.0,,147.0,140.0,118.0,119.0,0.0,456.0,130.0,0.0,483.0,136.0
2017-12-10 08:00:00,2.0,376.0,147.0,3.0,708.0,88.0,1.0,443.0,145.0,1.0,524.0,125.0,0.0,477.0,134.0,0.0,567.0,122.0,0.0,419.0,141.0,0.0,420.0,152.0,0.0,451.0,141.0,2.0,450.0,131.0,185.0,8173.0,191.0,224.0,116.0,118.0,0.0,457.0,127.0,0.0,485.0,132.0
2017-12-10 09:00:00,13.0,348.0,164.0,30.0,727.0,87.0,12.0,441.0,147.0,7.0,528.0,127.0,0.0,474.0,136.0,0.0,601.0,129.0,0.0,401.0,151.0,0.0,420.0,152.0,0.0,443.0,146.0,14.0,445.0,136.0,247.0,7830.0,407.0,447.0,160.0,174.0,0.0,439.0,144.0,1.0,483.0,135.0
2017-12-10 10:00:00,34.0,334.0,176.0,134.0,750.0,90.0,91.0,439.0,146.0,15.0,520.0,129.0,0.0,469.0,139.0,0.0,595.0,141.0,20.0,393.0,157.0,1.0,416.0,155.0,3.0,439.0,148.0,32.0,439.0,141.0,1514.0,7381.0,409.0,446.0,171.0,224.0,12.0,418.0,161.0,21.0,478.0,137.0
2017-12-10 11:00:00,63.0,342.0,176.0,560.0,722.0,112.0,222.0,442.0,150.0,23.0,518.0,129.0,0.0,486.0,138.0,0.0,551.0,145.0,39.0,404.0,157.0,11.0,416.0,157.0,2.0,465.0,144.0,29.0,426.0,149.0,896.0,1231.0,277.0,310.0,141.0,263.0,169.0,413.0,164.0,29.0,493.0,136.0
2017-12-10 12:00:00,74.0,361.0,165.0,796.0,623.0,134.0,429.0,442.0,153.0,23.0,529.0,131.0,0.0,524.0,134.0,1.0,551.0,139.0,40.0,436.0,150.0,11.0,446.0,154.0,0.0,511.0,139.0,28.0,507.0,147.0,888.0,1344.0,286.0,283.0,98.0,345.0,197.0,434.0,155.0,29.0,530.0,132.0
2017-12-10 13:00:00,120.0,380.0,159.0,771.0,704.0,154.0,114.0,441.0,155.0,22.0,532.0,133.0,0.0,550.0,130.0,8.0,572.0,138.0,63.0,442.0,147.0,20.0,469.0,149.0,0.0,539.0,134.0,19.0,466.0,143.0,1058.0,5146.0,215.0,208.0,119.0,276.0,179.0,451.0,148.0,35.0,557.0,129.0
2017-12-10 14:00:00,114.0,390.0,156.0,321.0,812.0,162.0,12.0,442.0,151.0,17.0,538.0,133.0,0.0,583.0,129.0,13.0,603.0,144.0,155.0,428.0,148.0,10.0,485.0,147.0,0.0,570.0,133.0,12.0,456.0,139.0,218.0,,211.0,204.0,125.0,256.0,138.0,470.0,145.0,23.0,588.0,127.0
2017-12-10 15:00:00,32.0,393.0,153.0,25.0,744.0,144.0,2.0,442.0,148.0,4.0,540.0,130.0,0.0,604.0,128.0,1.0,581.0,135.0,26.0,424.0,146.0,0.0,514.0,147.0,0.0,593.0,133.0,1.0,456.0,135.0,142.0,,167.0,172.0,133.0,178.0,29.0,472.0,140.0,1.0,612.0,125.0
2017-12-10 16:00:00,0.0,384.0,148.0,0.0,702.0,129.0,0.0,440.0,145.0,0.0,542.0,127.0,0.0,615.0,127.0,0.0,582.0,129.0,0.0,428.0,141.0,0.0,522.0,147.0,0.0,602.0,132.0,0.0,459.0,132.0,102.0,,153.0,160.0,128.0,142.0,0.0,472.0,134.0,0.0,624.0,125.0
2017-12-10 17:00:00,0.0,374.0,150.0,0.0,680.0,118.0,0.0,439.0,144.0,0.0,546.0,125.0,0.0,619.0,126.0,0.0,592.0,126.0,0.0,424.0,141.0,0.0,525.0,147.0,0.0,603.0,132.0,0.0,460.0,131.0,253.0,10184.0,278.0,333.0,130.0,140.0,0.0,472.0,133.0,0.0,630.0,124.0
2017-12-10 18:00:00,0.0,344.0,168.0,0.0,699.0,112.0,0.0,441.0,146.0,0.0,552.0,128.0,0.0,620.0,129.0,0.0,588.0,137.0,7.0,406.0,152.0,2.0,507.0,150.0,0.0,596.0,136.0,1.0,454.0,137.0,287.0,7497.0,410.0,449.0,172.0,188.0,0.0,448.0,152.0,0.0,629.0,129.0
2017-12-10 19:00:00,0.0,336.0,179.0,0.0,715.0,110.0,0.0,446.0,145.0,0.0,546.0,129.0,0.0,601.0,134.0,0.0,564.0,147.0,6.0,418.0,159.0,0.0,475.0,155.0,0.0,573.0,141.0,2.0,474.0,144.0,1445.0,10619.0,436.0,483.0,138.0,276.0,6.0,455.0,172.0,0.0,609.0,133.0
2017-12-10 20:00:00,0.0,326.0,190.0,0.0,723.0,110.0,0.0,450.0,145.0,0.0,546.0,130.0,0.0,588.0,138.0,0.0,542.0,157.0,1.0,408.0,167.0,0.0,468.0,159.0,0.0,558.0,146.0,0.0,447.0,159.0,472.0,9384.0,458.0,503.0,178.0,283.0,5.0,452.0,192.0,0.0,597.0,137.0
2017-12-10 21:00:00,0.0,306.0,198.0,0.0,725.0,110.0,0.0,449.0,145.0,0.0,551.0,136.0,0.0,570.0,142.0,0.0,528.0,162.0,0.0,371.0,173.0,0.0,465.0,164.0,0.0,541.0,150.0,0.0,413.0,158.0,350.0,8936.0,458.0,502.0,207.0,246.0,6.0,435.0,204.0,0.0,580.0,141.0
2017-12-10 22:00:00,0.0,311.0,197.0,4.0,723.0,113.0,0.0,445.0,145.0,0.0,533.0,139.0,0.0,548.0,144.0,3.0,523.0,164.0,5.0,367.0,172.0,0.0,447.0,164.0,1.0,520.0,151.0,1.0,411.0,156.0,719.0,893.0,345.0,378.0,188.0,255.0,2.0,435.0,207.0,0.0,559.0,142.0
2017-12-10 23:00:00,0.0,328.0,182.0,0.0,671.0,130.0,0.0,438.0,145.0,0.0,525.0,138.0,0.0,534.0,141.0,0.0,535.0,158.0,0.0,375.0,160.0,0.0,443.0,162.0,0.0,514.0,146.0,0.0,407.0,149.0,499.0,,222.0,235.0,164.0,200.0,0.0,427.0,188.0,0.0,550.0,138.0
2017-12-11 00:00:00,0.0,333.0,171.0,0.0,605.0,141.0,0.0,433.0,144.0,0.0,521.0,136.0,0.0,528.0,138.0,0.0,546.0,145.0,0.0,380.0,151.0,0.0,441.0,158.0,0.0,510.0,142.0,0.0,407.0,142.0,474.0,,177.0,181.0,147.0,158.0,0.0,431.0,172.0,0.0,545.0,134.0
2017-12-11 01:00:00,0.0,339.0,162.0,0.0,568.0,147.0,0.0,429.0,143.0,0.0,516.0,134.0,0.0,523.0,134.0,0.0,559.0,137.0,0.0,382.0,146.0,0.0,439.0,155.0,0.0,506.0,138.0,0.0,412.0,135.0,489.0,,151.0,152.0,133.0,138.0,0.0,437.0,159.0,0.0,540.0,130.0
2017-12-11 02:00:00,0.0,343.0,156.0,0.0,549.0,149.0,0.0,428.0,141.0,0.0,514.0,131.0,0.0,519.0,130.0,0.0,570.0,130.0,0.0,385.0,141.0,0.0,437.0,151.0,0.0,502.0,134.0,0.0,416.0,131.0,481.0,,135.0,135.0,122.0,124.0,0.0,441.0,149.0,0.0,535.0,127.0
2017-12-11 03:00:00,0.0,345.0,151.0,0.0,538.0,151.0,0.0,427.0,140.0,0.0,512.0,129.0,0.0,517.0,126.0,0.0,577.0,125.0,0.0,386.0,137.0,0.0,436.0,148.0,0.0,498.0,131.0,0.0,419.0,127.0,480.0,,136.0,131.0,115.0,116.0,0.0,444.0,140.0,0.0,532.0,124.0
2017-12-11 06:00:00,0.0,356.0,138.0,0.0,756.0,154.0,0.0,427.0,136.0,0.0,509.0,120.0,0.0,511.0,117.0,0.0,593.0,111.0,0.0,393.0,129.0,0.0,431.0,140.0,0.0,491.0,123.0,0.0,429.0,119.0,103.0,,174.0,175.0,103.0,260.0,0.0,453.0,119.0,0.0,522.0,116.0
2017-12-11 09:00:00,24.0,366.0,129.0,66.0,657.0,98.0,50.0,427.0,132.0,12.0,504.0,114.0,0.0,503.0,111.0,0.0,580.0,97.0,9.0,397.0,122.0,0.0,427.0,132.0,0.0,482.0,117.0,29.0,430.0,112.0,117.0,,107.0,114.0,100.0,106.0,0.0,458.0,108.0,3.0,513.0,110.0
2017-12-11 10:00:00,36.0,369.0,128.0,83.0,654.0,91.0,45.0,428.0,132.0,16.0,503.0,113.0,0.0,502.0,109.0,0.0,580.0,95.0,9.0,399.0,120.0,0.0,427.0,131.0,0.0,481.0,115.0,21.0,431.0,110.0,138.0,,101.0,108.0,96.0,99.0,1.0,459.0,107.0,4.0,512.0,109.0
2017-12-11 11:00:00,69.0,373.0,126.0,491.0,655.0,84.0,188.0,429.0,133.0,23.0,502.0,113.0,0.0,502.0,108.0,0.0,583.0,92.0,10.0,402.0,118.0,0.0,428.0,129.0,0.0,480.0,114.0,29.0,434.0,109.0,118.0,,96.0,102.0,91.0,93.0,2.0,459.0,105.0,20.0,510.0,108.0
