timestamp,home283_bathroom2625_sensor17806_room_light,home283_bathroom2625_sensor17807_room_humidity,home283_bathroom2625_sensor17808_room_temperature,home283_bedroom2621_sensor17782_room_light,home283_bedroom2621_sensor17783_room_humidity,home283_bedroom2621_sensor17784_room_temperature,home283_bedroom2624_sensor17801_room_light,home283_bedroom2624_sensor17802_room_humidity,home283_bedroom2624_sensor17803_room_temperature,home283_diningroom2619_sensor17772_room_light,home283_diningroom2619_sensor17773_room_humidity,home283_diningroom2619_sensor17774_room_temperature,home283_hall2620_sensor17777_room_light,home283_hall2620_sensor17778_room_humidity,home283_hall2620_sensor17779_room_temperature,home283_kitchen2626_sensor17811_room_light,home283_kitchen2626_sensor17812_room_humidity,home283_kitchen2626_sensor17813_room_temperature,home283_kitchen2626_sensor17824_tempprobe_central-heating-return,home283_kitchen2626_sensor17825_tempprobe_central-heating-flow,home283_kitchen2626_sensor17831_tempprobe_hot-water-cold-pipe,home283_kitchen2626_sensor17832_tempprobe_hot-water-hot-pipe,home283_livingroom2627_sensor17816_room_light,home283_livingroom2627_sensor17819_room_humidity,home283_livingroom2627_sensor17820_room_temperature,home283_outside2623_sensor17800_gas-pulse_gas,home283_utility2622_sensor17787_room_light,home283_utility2622_sensor17788_room_humidity,home283_utility2622_sensor17789_room_temperature,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-01-12 23:00:00,1.0,483.0,218.0,0.0,519.0,213.0,1.0,487.0,220.0,0.0,467.0,220.0,0.0,474.0,221.0,0.0,511.0,212.0,236.0,333.0,234.0,275.0,0.0,485.0,222.0,,0.0,500.0,166.0,228.0
2018-01-13 00:00:00,1.0,488.0,212.0,0.0,535.0,204.0,1.0,502.0,210.0,0.0,493.0,207.0,0.0,494.0,209.0,0.0,507.0,207.0,221.0,262.0,220.0,249.0,0.0,491.0,209.0,,0.0,489.0,167.0,183.0
2018-01-13 01:00:00,1.0,491.0,207.0,0.0,545.0,198.0,1.0,515.0,202.0,0.0,508.0,199.0,0.0,505.0,202.0,0.0,508.0,202.0,212.0,240.0,209.0,232.0,0.0,498.0,200.0,,0.0,482.0,165.0,171.0
2018-01-13 02:00:00,1.0,492.0,203.0,0.0,552.0,193.0,1.0,523.0,196.0,0.0,518.0,192.0,0.0,514.0,197.0,0.0,509.0,199.0,206.0,227.0,202.0,222.0,0.0,503.0,194.0,,0.0,478.0,164.0,201.0
2018-01-13 03:00:00,1.0,486.0,199.0,0.0,552.0,189.0,1.0,524.0,190.0,0.0,521.0,187.0,0.0,513.0,192.0,0.0,506.0,195.0,199.0,217.0,195.0,213.0,0.0,507.0,189.0,,0.0,475.0,162.0,173.0
2018-01-13 04:00:00,1.0,492.0,195.0,0.0,554.0,184.0,1.0,530.0,185.0,0.0,525.0,183.0,0.0,517.0,188.0,0.0,510.0,191.0,194.0,210.0,190.0,206.0,0.0,510.0,184.0,,0.0,474.0,160.0,191.0
2018-01-13 05:00:00,1.0,495.0,191.0,0.0,562.0,180.0,1.0,536.0,181.0,0.0,531.0,179.0,0.0,521.0,184.0,0.0,513.0,188.0,190.0,205.0,185.0,200.0,0.0,514.0,180.0,,0.0,475.0,158.0,178.0
2018-01-13 06:00:00,1.0,498.0,188.0,0.0,563.0,177.0,1.0,541.0,178.0,0.0,535.0,175.0,0.0,524.0,181.0,0.0,516.0,184.0,185.0,199.0,181.0,195.0,0.0,518.0,176.0,,0.0,478.0,156.0,176.0
2018-01-13 07:00:00,1.0,503.0,185.0,0.0,563.0,176.0,1.0,545.0,175.0,0.0,536.0,174.0,0.0,525.0,180.0,0.0,521.0,182.0,180.0,304.0,181.0,199.0,0.0,524.0,174.0,11631.0,0.0,493.0,154.0,268.0
2018-01-13 08:00:00,1.0,500.0,199.0,8.0,513.0,206.0,1.0,525.0,192.0,0.0,491.0,203.0,0.0,477.0,208.0,0.0,530.0,190.0,214.0,510.0,207.0,301.0,1.0,503.0,199.0,14079.0,0.0,534.0,156.0,499.0
2018-01-13 09:00:00,3.0,489.0,204.0,8.0,494.0,213.0,1.0,503.0,202.0,0.0,472.0,211.0,0.0,456.0,217.0,0.0,537.0,197.0,229.0,391.0,191.0,307.0,1.0,480.0,210.0,1565.0,1.0,523.0,154.0,491.0
2018-01-13 10:00:00,6.0,523.0,196.0,2.0,521.0,196.0,2.0,519.0,194.0,0.0,503.0,195.0,0.0,503.0,199.0,0.0,549.0,192.0,215.0,311.0,178.0,306.0,2.0,502.0,197.0,448.0,1.0,524.0,153.0,499.0
2018-01-13 11:00:00,8.0,518.0,191.0,6.0,543.0,185.0,3.0,530.0,187.0,4.0,525.0,184.0,0.0,523.0,188.0,0.0,541.0,188.0,208.0,257.0,201.0,237.0,4.0,514.0,187.0,,4.0,524.0,153.0,311.0
2018-01-13 12:00:00,16.0,515.0,186.0,15.0,553.0,178.0,5.0,538.0,182.0,12.0,534.0,177.0,0.0,525.0,182.0,0.0,532.0,184.0,199.0,226.0,199.0,207.0,7.0,520.0,180.0,,8.0,539.0,153.0,361.0
2018-01-13 13:00:00,28.0,515.0,183.0,44.0,558.0,174.0,7.0,537.0,178.0,34.0,541.0,173.0,3.0,530.0,178.0,1.0,530.0,181.0,193.0,212.0,194.0,195.0,14.0,527.0,175.0,,26.0,556.0,154.0,284.0
2018-01-13 14:00:00,18.0,519.0,180.0,23.0,561.0,171.0,6.0,543.0,175.0,16.0,544.0,169.0,0.0,532.0,175.0,1.0,533.0,178.0,190.0,216.0,184.0,210.0,9.0,534.0,172.0,,13.0,523.0,152.0,361.0
2018-01-13 15:00:00,5.0,519.0,184.0,6.0,538.0,183.0,4.0,545.0,183.0,1.0,525.0,181.0,0.0,509.0,186.0,0.0,534.0,179.0,191.0,450.0,197.0,210.0,2.0,527.0,180.0,18110.0,2.0,513.0,150.0,425.0
2018-01-13 16:00:00,1.0,502.0,200.0,12.0,479.0,214.0,2.0,511.0,205.0,0.0,469.0,212.0,3.0,453.0,217.0,0.0,532.0,191.0,219.0,519.0,230.0,246.0,0.0,483.0,208.0,13737.0,0.0,507.0,149.0,478.0
2018-01-13 17:00:00,1.0,491.0,210.0,12.0,452.0,228.0,2.0,485.0,217.0,0.0,447.0,225.0,4.0,434.0,230.0,2.0,523.0,202.0,228.0,522.0,243.0,258.0,5.0,467.0,222.0,13182.0,0.0,544.0,152.0,607.0
2018-01-13 18:00:00,1.0,485.0,215.0,12.0,444.0,235.0,2.0,477.0,224.0,0.0,447.0,228.0,5.0,430.0,235.0,6.0,543.0,208.0,228.0,510.0,174.0,345.0,5.0,458.0,228.0,12966.0,0.0,545.0,153.0,697.0
2018-01-13 19:00:00,1.0,481.0,223.0,12.0,444.0,239.0,2.0,474.0,232.0,0.0,450.0,232.0,5.0,425.0,243.0,0.0,519.0,212.0,235.0,539.0,208.0,326.0,5.0,455.0,235.0,12290.0,0.0,542.0,155.0,591.0
2018-01-13 20:00:00,1.0,471.0,229.0,13.0,450.0,240.0,2.0,468.0,236.0,0.0,454.0,233.0,4.0,430.0,245.0,0.0,519.0,215.0,247.0,598.0,258.0,287.0,5.0,436.0,246.0,12294.0,0.0,539.0,157.0,619.0
2018-01-13 21:00:00,1.0,462.0,232.0,13.0,442.0,244.0,3.0,478.0,233.0,0.0,453.0,234.0,4.0,438.0,243.0,0.0,513.0,218.0,255.0,593.0,269.0,288.0,5.0,411.0,256.0,9947.0,0.0,522.0,159.0,591.0
2018-01-13 22:00:00,1.0,449.0,230.0,1.0,453.0,238.0,1.0,483.0,228.0,0.0,457.0,227.0,0.0,444.0,234.0,0.0,507.0,216.0,258.0,388.0,262.0,270.0,0.0,412.0,248.0,893.0,0.0,503.0,160.0,322.0
2018-01-13 23:00:00,1.0,464.0,220.0,0.0,495.0,219.0,1.0,488.0,217.0,0.0,485.0,211.0,0.0,474.0,217.0,0.0,512.0,209.0,238.0,352.0,241.0,246.0,0.0,442.0,226.0,,0.0,487.0,160.0,167.0
2018-01-14 00:00:00,1.0,471.0,214.0,0.0,520.0,205.0,1.0,500.0,208.0,0.0,505.0,200.0,0.0,489.0,207.0,0.0,509.0,203.0,220.0,270.0,224.0,228.0,0.0,464.0,211.0,,0.0,482.0,160.0,178.0
2018-01-14 01:00:00,1.0,476.0,209.0,0.0,534.0,197.0,1.0,510.0,201.0,0.0,517.0,193.0,0.0,501.0,200.0,0.0,508.0,199.0,211.0,240.0,214.0,214.0,0.0,476.0,202.0,,0.0,486.0,159.0,185.0
2018-01-14 02:00:00,1.0,479.0,205.0,0.0,542.0,192.0,1.0,517.0,195.0,0.0,525.0,188.0,0.0,507.0,195.0,0.0,510.0,195.0,203.0,227.0,207.0,207.0,0.0,485.0,195.0,,0.0,485.0,158.0,165.0
2018-01-14 03:00:00,1.0,476.0,200.0,0.0,544.0,187.0,1.0,520.0,190.0,0.0,527.0,183.0,0.0,508.0,191.0,0.0,508.0,192.0,198.0,217.0,201.0,200.0,0.0,491.0,190.0,,0.0,477.0,156.0,206.0
2018-01-14 04:00:00,1.0,483.0,196.0,0.0,546.0,183.0,0.0,524.0,186.0,0.0,531.0,179.0,0.0,512.0,187.0,0.0,510.0,189.0,193.0,210.0,196.0,195.0,0.0,497.0,186.0,,0.0,463.0,154.0,166.0
2018-01-14 05:00:00,1.0,487.0,191.0,0.0,551.0,179.0,1.0,527.0,182.0,0.0,535.0,175.0,0.0,514.0,183.0,0.0,512.0,185.0,189.0,203.0,191.0,190.0,0.0,502.0,181.0,,0.0,456.0,151.0,171.0
2018-01-14 06:00:00,1.0,492.0,187.0,0.0,555.0,176.0,1.0,530.0,178.0,0.0,539.0,171.0,0.0,519.0,179.0,0.0,515.0,181.0,185.0,197.0,187.0,186.0,0.0,506.0,177.0,,0.0,455.0,148.0,203.0
2018-01-14 07:00:00,1.0,495.0,184.0,0.0,555.0,174.0,1.0,532.0,176.0,0.0,540.0,170.0,0.0,519.0,177.0,0.0,518.0,178.0,177.0,311.0,184.0,186.0,0.0,511.0,174.0,12526.0,0.0,455.0,146.0,226.0
2018-01-14 08:00:00,2.0,485.0,199.0,1.0,488.0,208.0,1.0,512.0,194.0,0.0,480.0,203.0,0.0,461.0,208.0,0.0,524.0,189.0,212.0,543.0,199.0,300.0,0.0,483.0,202.0,15986.0,1.0,499.0,147.0,354.0
2018-01-14 09:00:00,8.0,489.0,203.0,11.0,468.0,215.0,3.0,493.0,206.0,10.0,463.0,210.0,0.0,470.0,210.0,0.0,522.0,195.0,236.0,401.0,235.0,267.0,4.0,461.0,214.0,560.0,7.0,473.0,145.0,328.0
2018-01-14 10:00:00,21.0,499.0,194.0,74.0,503.0,196.0,8.0,501.0,197.0,61.0,495.0,193.0,4.0,500.0,195.0,3.0,546.0,189.0,207.0,354.0,215.0,224.0,11.0,479.0,198.0,8723.0,50.0,475.0,144.0,532.0
2018-01-14 11:00:00,29.0,490.0,207.0,165.0,468.0,220.0,10.0,497.0,210.0,166.0,467.0,215.0,19.0,458.0,217.0,3.0,527.0,196.0,221.0,556.0,228.0,247.0,16.0,474.0,213.0,14870.0,147.0,485.0,148.0,605.0
2018-01-14 12:00:00,25.0,476.0,218.0,57.0,442.0,233.0,10.0,474.0,227.0,56.0,452.0,223.0,6.0,449.0,226.0,1.0,518.0,204.0,236.0,549.0,245.0,283.0,16.0,438.0,233.0,12741.0,44.0,486.0,152.0,578.0
2018-01-14 13:00:00,18.0,468.0,222.0,15.0,441.0,234.0,6.0,456.0,232.0,15.0,445.0,227.0,1.0,449.0,228.0,1.0,516.0,209.0,240.0,532.0,248.0,311.0,11.0,438.0,239.0,10734.0,12.0,487.0,153.0,492.0
2018-01-14 14:00:00,5.0,464.0,225.0,3.0,447.0,233.0,3.0,453.0,237.0,2.0,447.0,227.0,0.0,457.0,227.0,1.0,516.0,209.0,239.0,526.0,234.0,317.0,3.0,436.0,240.0,11511.0,2.0,476.0,152.0,571.0
2018-01-14 15:00:00,2.0,448.0,228.0,12.0,438.0,237.0,3.0,458.0,240.0,0.0,446.0,228.0,4.0,449.0,230.0,0.0,508.0,212.0,242.0,524.0,242.0,295.0,2.0,419.0,244.0,10615.0,0.0,469.0,152.0,570.0
2018-01-14 16:00:00,7.0,438.0,232.0,13.0,434.0,238.0,2.0,468.0,236.0,0.0,441.0,229.0,5.0,440.0,233.0,0.0,508.0,215.0,242.0,526.0,221.0,358.0,5.0,410.0,247.0,11285.0,0.0,460.0,151.0,608.0
2018-01-14 17:00:00,3.0,400.0,235.0,13.0,410.0,240.0,2.0,464.0,236.0,0.0,413.0,232.0,4.0,413.0,233.0,8.0,491.0,223.0,241.0,517.0,190.0,321.0,5.0,383.0,250.0,12855.0,0.0,454.0,150.0,731.0
2018-01-14 18:00:00,1.0,421.0,237.0,13.0,419.0,243.0,2.0,468.0,238.0,0.0,426.0,234.0,5.0,425.0,238.0,0.0,486.0,220.0,241.0,529.0,234.0,305.0,5.0,399.0,252.0,11514.0,0.0,462.0,151.0,600.0
2018-01-14 19:00:00,1.0,417.0,239.0,13.0,424.0,242.0,2.0,464.0,242.0,0.0,428.0,234.0,5.0,423.0,239.0,0.0,482.0,220.0,248.0,517.0,264.0,280.0,5.0,392.0,255.0,10949.0,0.0,455.0,151.0,574.0
2018-01-14 20:00:00,1.0,414.0,240.0,13.0,417.0,244.0,1.0,455.0,242.0,0.0,429.0,234.0,4.0,432.0,237.0,0.0,489.0,220.0,247.0,514.0,265.0,278.0,5.0,396.0,254.0,10286.0,0.0,486.0,151.0,568.0
2018-01-14 21:00:00,13.0,498.0,240.0,0.0,420.0,243.0,1.0,435.0,241.0,0.0,442.0,232.0,3.0,446.0,234.0,0.0,488.0,219.0,254.0,462.0,265.0,275.0,3.0,409.0,253.0,5589.0,0.0,490.0,151.0,1409.0
2018-01-14 22:00:00,1.0,480.0,232.0,0.0,464.0,226.0,1.0,442.0,232.0,0.0,468.0,220.0,0.0,463.0,223.0,0.0,493.0,214.0,246.0,355.0,251.0,256.0,0.0,420.0,238.0,,0.0,497.0,150.0,180.0
2018-01-14 23:00:00,1.0,451.0,223.0,0.0,488.0,211.0,0.0,455.0,219.0,0.0,483.0,207.0,0.0,474.0,211.0,0.0,482.0,208.0,223.0,260.0,228.0,231.0,0.0,434.0,222.0,,0.0,506.0,150.0,211.0
2018-01-15 00:00:00,1.0,449.0,217.0,0.0,502.0,203.0,1.0,470.0,210.0,0.0,496.0,197.0,0.0,480.0,203.0,0.0,480.0,203.0,212.0,232.0,217.0,217.0,0.0,445.0,211.0,,0.0,521.0,150.0,178.0
2018-01-15 01:00:00,1.0,453.0,212.0,0.0,517.0,196.0,1.0,481.0,203.0,0.0,505.0,191.0,0.0,485.0,198.0,0.0,483.0,199.0,206.0,220.0,210.0,210.0,0.0,453.0,204.0,,0.0,534.0,150.0,210.0
2018-01-15 04:00:00,1.0,473.0,199.0,0.0,544.0,183.0,1.0,512.0,188.0,0.0,527.0,179.0,0.0,506.0,188.0,0.0,503.0,190.0,195.0,201.0,197.0,196.0,0.0,474.0,189.0,,0.0,550.0,151.0,223.0
2018-01-15 05:00:00,5.0,479.0,196.0,0.0,546.0,180.0,1.0,518.0,185.0,0.0,536.0,177.0,0.0,514.0,185.0,0.0,512.0,188.0,190.0,230.0,195.0,193.0,0.0,480.0,186.0,3803.0,0.0,552.0,150.0,303.0
2018-01-15 06:00:00,6.0,489.0,204.0,0.0,500.0,203.0,1.0,513.0,197.0,0.0,507.0,200.0,0.0,481.0,205.0,0.0,522.0,193.0,209.0,515.0,214.0,229.0,0.0,474.0,201.0,18100.0,0.0,553.0,150.0,293.0
2018-01-15 07:00:00,2.0,477.0,215.0,0.0,452.0,227.0,1.0,483.0,214.0,0.0,461.0,220.0,2.0,450.0,223.0,0.0,514.0,203.0,231.0,519.0,243.0,258.0,0.0,451.0,223.0,12733.0,0.0,580.0,153.0,500.0
2018-01-15 08:00:00,3.0,477.0,216.0,0.0,453.0,226.0,1.0,473.0,218.0,0.0,465.0,217.0,1.0,462.0,219.0,0.0,511.0,205.0,244.0,384.0,246.0,254.0,1.0,443.0,227.0,447.0,0.0,569.0,153.0,289.0
2018-01-15 09:00:00,8.0,481.0,207.0,12.0,488.0,206.0,4.0,483.0,208.0,11.0,488.0,202.0,0.0,483.0,205.0,0.0,511.0,199.0,224.0,330.0,227.0,233.0,5.0,460.0,211.0,,7.0,554.0,152.0,216.0
2018-01-15 10:00:00,13.0,473.0,202.0,34.0,512.0,194.0,5.0,487.0,198.0,17.0,513.0,190.0,0.0,525.0,196.0,1.0,573.0,200.0,211.0,276.0,183.0,284.0,7.0,474.0,201.0,894.0,15.0,540.0,152.0,408.0
2018-01-15 11:00:00,19.0,489.0,198.0,49.0,530.0,188.0,8.0,506.0,192.0,55.0,532.0,185.0,5.0,513.0,196.0,1.0,523.0,197.0,209.0,246.0,204.0,229.0,13.0,470.0,210.0,,37.0,530.0,151.0,303.0
2018-01-15 12:00:00,26.0,496.0,196.0,127.0,532.0,187.0,9.0,514.0,188.0,127.0,532.0,184.0,14.0,494.0,202.0,2.0,521.0,191.0,205.0,224.0,205.0,206.0,18.0,410.0,239.0,,88.0,565.0,155.0,368.0
2018-01-15 13:00:00,55.0,506.0,195.0,173.0,534.0,189.0,10.0,523.0,187.0,182.0,533.0,188.0,13.0,472.0,211.0,2.0,528.0,190.0,201.0,216.0,200.0,201.0,18.0,380.0,252.0,,143.0,531.0,157.0,295.0
2018-01-15 14:00:00,19.0,511.0,194.0,103.0,529.0,192.0,7.0,527.0,186.0,99.0,528.0,191.0,3.0,459.0,216.0,1.0,530.0,191.0,198.0,224.0,180.0,224.0,11.0,366.0,259.0,,99.0,502.0,161.0,429.0
2018-01-15 15:00:00,7.0,508.0,194.0,12.0,529.0,190.0,3.0,527.0,186.0,9.0,523.0,190.0,0.0,453.0,215.0,0.0,522.0,191.0,194.0,280.0,193.0,210.0,3.0,362.0,257.0,8713.0,10.0,526.0,160.0,611.0
2018-01-15 16:00:00,1.0,478.0,210.0,10.0,477.0,215.0,1.0,504.0,201.0,0.0,466.0,214.0,3.0,419.0,232.0,0.0,507.0,201.0,219.0,511.0,219.0,244.0,4.0,360.0,262.0,11849.0,0.0,486.0,156.0,696.0
2018-01-15 17:00:00,1.0,470.0,217.0,12.0,446.0,232.0,1.0,474.0,216.0,0.0,448.0,225.0,4.0,430.0,232.0,4.0,523.0,212.0,239.0,504.0,202.0,346.0,5.0,383.0,253.0,8942.0,0.0,480.0,154.0,1142.0
2018-01-15 18:00:00,1.0,480.0,220.0,12.0,441.0,237.0,2.0,474.0,224.0,0.0,454.0,226.0,4.0,451.0,228.0,0.0,507.0,215.0,237.0,497.0,193.0,340.0,5.0,401.0,252.0,9275.0,0.0,473.0,153.0,586.0
2018-01-15 19:00:00,1.0,469.0,223.0,13.0,435.0,239.0,2.0,471.0,231.0,0.0,453.0,226.0,4.0,447.0,228.0,0.0,505.0,213.0,242.0,499.0,247.0,276.0,6.0,412.0,247.0,8493.0,0.0,465.0,153.0,593.0
2018-01-15 20:00:00,1.0,455.0,226.0,13.0,426.0,241.0,1.0,456.0,235.0,0.0,447.0,228.0,4.0,453.0,230.0,0.0,508.0,213.0,244.0,503.0,255.0,268.0,5.0,389.0,261.0,8497.0,0.0,477.0,153.0,574.0
2018-01-15 21:00:00,1.0,456.0,229.0,4.0,425.0,243.0,1.0,449.0,236.0,0.0,449.0,230.0,2.0,451.0,232.0,0.0,507.0,215.0,246.0,484.0,260.0,269.0,2.0,379.0,269.0,7379.0,0.0,472.0,154.0,401.0
2018-01-15 22:00:00,1.0,456.0,226.0,0.0,449.0,234.0,1.0,456.0,231.0,0.0,453.0,226.0,0.0,447.0,229.0,0.0,503.0,214.0,252.0,374.0,253.0,259.0,0.0,382.0,259.0,,0.0,457.0,153.0,221.0
2018-01-15 23:00:00,1.0,462.0,218.0,0.0,480.0,216.0,1.0,468.0,219.0,0.0,476.0,210.0,0.0,459.0,217.0,0.0,503.0,207.0,228.0,290.0,232.0,237.0,0.0,400.0,240.0,,0.0,447.0,153.0,186.0
2018-01-16 00:00:00,1.0,464.0,212.0,0.0,500.0,204.0,1.0,478.0,209.0,0.0,494.0,198.0,0.0,475.0,207.0,0.0,501.0,201.0,215.0,265.0,218.0,221.0,0.0,417.0,226.0,,0.0,441.0,151.0,186.0
2018-01-16 01:00:00,1.0,466.0,207.0,0.0,511.0,196.0,1.0,490.0,200.0,0.0,504.0,190.0,0.0,479.0,199.0,0.0,491.0,197.0,204.0,235.0,207.0,210.0,0.0,433.0,215.0,,0.0,430.0,150.0,200.0
2018-01-16 02:00:00,1.0,467.0,202.0,0.0,517.0,190.0,1.0,497.0,194.0,0.0,511.0,184.0,0.0,485.0,193.0,0.0,488.0,193.0,196.0,214.0,200.0,200.0,0.0,444.0,206.0,,0.0,425.0,148.0,167.0
2018-01-16 03:00:00,1.0,470.0,197.0,0.0,524.0,184.0,1.0,503.0,188.0,0.0,517.0,179.0,0.0,492.0,188.0,0.0,492.0,189.0,191.0,204.0,195.0,194.0,0.0,453.0,199.0,,0.0,430.0,145.0,190.0
2018-01-16 04:00:00,1.0,473.0,193.0,0.0,530.0,179.0,1.0,507.0,183.0,0.0,521.0,174.0,0.0,500.0,183.0,0.0,495.0,185.0,186.0,197.0,190.0,189.0,0.0,461.0,193.0,,0.0,429.0,143.0,190.0
2018-01-16 05:00:00,2.0,480.0,188.0,0.0,536.0,174.0,1.0,514.0,178.0,0.0,530.0,170.0,0.0,506.0,179.0,0.0,504.0,181.0,180.0,225.0,185.0,184.0,0.0,466.0,188.0,5593.0,0.0,424.0,140.0,310.0
2018-01-16 06:00:00,8.0,482.0,195.0,0.0,498.0,194.0,1.0,512.0,187.0,0.0,503.0,190.0,0.0,475.0,197.0,0.0,516.0,184.0,200.0,486.0,204.0,219.0,0.0,466.0,195.0,15639.0,0.0,433.0,138.0,309.0
2018-01-16 07:00:00,1.0,466.0,204.0,0.0,454.0,213.0,1.0,489.0,201.0,0.0,460.0,209.0,0.0,438.0,213.0,0.0,509.0,191.0,218.0,489.0,231.0,244.0,0.0,446.0,213.0,12182.0,0.0,443.0,136.0,318.0
2018-01-16 08:00:00,1.0,463.0,203.0,0.0,451.0,211.0,1.0,475.0,203.0,0.0,453.0,208.0,0.0,454.0,208.0,0.0,508.0,193.0,229.0,357.0,231.0,238.0,1.0,434.0,216.0,335.0,0.0,555.0,147.0,343.0
2018-01-16 09:00:00,6.0,445.0,195.0,9.0,478.0,192.0,4.0,470.0,193.0,7.0,474.0,190.0,0.0,466.0,194.0,0.0,505.0,186.0,212.0,331.0,178.0,304.0,5.0,437.0,205.0,670.0,6.0,531.0,146.0,502.0
2018-01-16 10:00:00,16.0,471.0,190.0,30.0,505.0,181.0,11.0,489.0,185.0,22.0,500.0,180.0,1.0,475.0,193.0,0.0,513.0,183.0,207.0,269.0,194.0,257.0,12.0,410.0,222.0,,15.0,487.0,139.0,311.0
2018-01-16 11:00:00,21.0,480.0,186.0,60.0,518.0,176.0,10.0,502.0,179.0,63.0,513.0,175.0,6.0,477.0,192.0,1.0,507.0,180.0,196.0,224.0,197.0,201.0,12.0,382.0,240.0,,59.0,458.0,137.0,369.0
2018-01-16 12:00:00,15.0,469.0,183.0,41.0,521.0,172.0,9.0,502.0,174.0,34.0,516.0,171.0,4.0,465.0,191.0,1.0,501.0,177.0,194.0,231.0,175.0,258.0,10.0,363.0,238.0,335.0,24.0,446.0,135.0,262.0
2018-01-16 13:00:00,28.0,471.0,180.0,62.0,517.0,169.0,9.0,503.0,171.0,49.0,508.0,169.0,5.0,452.0,191.0,1.0,498.0,175.0,191.0,220.0,190.0,204.0,12.0,369.0,227.0,,43.0,506.0,139.0,310.0
