timestamp,home126_bathroom1185_sensor5733_room_light,home126_bathroom1185_sensor5734_room_humidity,home126_bathroom1185_sensor5735_room_temperature,home126_bedroom1186_sensor5738_room_light,home126_bedroom1186_sensor5739_room_humidity,home126_bedroom1186_sensor5740_room_temperature,home126_hall1183_sensor5718c5722_electric-mains_electric-combined,home126_hall1183_sensor5723_room_light,home126_hall1183_sensor5724_room_humidity,home126_hall1183_sensor5725_room_temperature,home126_hall1183_sensor5751_tempprobe_central-heating-return,home126_hall1183_sensor5752_tempprobe_central-heating-flow,home126_hall1183_sensor5758_tempprobe_hot-water-cold-pipe,home126_hall1183_sensor5759_tempprobe_hot-water-hot-pipe,home126_kitchen1184_sensor5728_room_light,home126_kitchen1184_sensor5729_room_humidity,home126_kitchen1184_sensor5730_room_temperature,home126_livingroom1182_sensor5710_room_light,home126_livingroom1182_sensor5711_room_humidity,home126_livingroom1182_sensor5712_room_temperature,home126_outside1187_sensor5743_gas-pulse_gas
2017-06-17 02:00:00,0.0,679.0,195.0,0.0,664.0,199.0,179.0,0.0,651.0,199.0,203.0,203.0,200.0,198.0,0.0,640.0,205.0,0.0,644.0,206.0,
2017-06-17 03:00:00,1.0,683.0,194.0,0.0,667.0,199.0,187.0,0.0,654.0,198.0,200.0,203.0,199.0,198.0,1.0,646.0,204.0,0.0,649.0,204.0,
2017-06-17 04:00:00,20.0,682.0,193.0,0.0,668.0,198.0,196.0,9.0,653.0,198.0,200.0,202.0,195.0,198.0,17.0,645.0,203.0,4.0,649.0,203.0,
2017-06-17 05:00:00,134.0,767.0,197.0,9.0,684.0,199.0,550.0,41.0,689.0,198.0,200.0,200.0,195.0,197.0,54.0,670.0,204.0,20.0,679.0,203.0,
2017-06-17 06:00:00,151.0,737.0,205.0,3.0,677.0,200.0,305.0,50.0,720.0,201.0,200.0,200.0,195.0,197.0,58.0,662.0,205.0,28.0,672.0,205.0,
2017-06-17 07:00:00,114.0,751.0,207.0,3.0,677.0,201.0,470.0,41.0,701.0,202.0,200.0,201.0,198.0,198.0,63.0,667.0,206.0,33.0,671.0,206.0,
2017-06-17 08:00:00,126.0,741.0,204.0,5.0,687.0,202.0,279.0,53.0,700.0,203.0,200.0,203.0,200.0,198.0,79.0,681.0,210.0,28.0,680.0,209.0,
2017-06-17 09:00:00,186.0,709.0,205.0,11.0,694.0,204.0,212.0,75.0,696.0,205.0,203.0,203.0,200.0,198.0,114.0,665.0,213.0,43.0,677.0,212.0,
2017-06-17 10:00:00,197.0,713.0,207.0,14.0,709.0,208.0,318.0,82.0,699.0,208.0,205.0,204.0,200.0,200.0,145.0,679.0,217.0,58.0,679.0,216.0,
2017-06-17 11:00:00,189.0,722.0,210.0,19.0,711.0,213.0,257.0,72.0,706.0,211.0,205.0,206.0,204.0,201.0,159.0,673.0,221.0,66.0,673.0,222.0,
2017-06-17 12:00:00,149.0,712.0,214.0,14.0,700.0,219.0,194.0,68.0,697.0,216.0,209.0,209.0,206.0,204.0,139.0,668.0,225.0,45.0,663.0,226.0,
2017-06-17 13:00:00,146.0,696.0,217.0,13.0,683.0,222.0,195.0,66.0,683.0,219.0,211.0,211.0,210.0,206.0,139.0,661.0,227.0,43.0,655.0,227.0,
2017-06-17 14:00:00,123.0,687.0,220.0,12.0,669.0,225.0,201.0,57.0,676.0,222.0,215.0,214.0,211.0,208.0,124.0,654.0,229.0,43.0,650.0,229.0,
2017-06-17 15:00:00,109.0,690.0,222.0,8.0,661.0,227.0,381.0,59.0,678.0,224.0,460.0,475.0,268.0,242.0,103.0,670.0,231.0,42.0,657.0,231.0,4740.0
2017-06-17 16:00:00,83.0,689.0,226.0,4.0,663.0,230.0,312.0,57.0,683.0,230.0,572.0,569.0,330.0,325.0,86.0,657.0,234.0,39.0,640.0,240.0,1580.0
2017-06-17 17:00:00,66.0,677.0,229.0,3.0,652.0,232.0,237.0,45.0,663.0,237.0,567.0,560.0,342.0,347.0,68.0,646.0,236.0,35.0,614.0,247.0,632.0
2017-06-17 18:00:00,61.0,667.0,230.0,2.0,640.0,235.0,227.0,36.0,641.0,243.0,563.0,558.0,347.0,354.0,73.0,639.0,238.0,21.0,599.0,250.0,316.0
2017-06-17 19:00:00,15.0,665.0,232.0,0.0,638.0,236.0,223.0,10.0,630.0,246.0,564.0,557.0,351.0,357.0,12.0,635.0,239.0,7.0,594.0,252.0,316.0
2017-06-17 20:00:00,5.0,670.0,233.0,0.0,640.0,238.0,296.0,2.0,629.0,249.0,566.0,559.0,354.0,359.0,5.0,642.0,239.0,20.0,599.0,254.0,316.0
2017-06-17 21:00:00,0.0,668.0,234.0,0.0,639.0,239.0,310.0,0.0,626.0,251.0,565.0,558.0,355.0,360.0,1.0,644.0,239.0,19.0,596.0,255.0,316.0
2017-06-17 22:00:00,0.0,664.0,235.0,0.0,635.0,240.0,283.0,0.0,617.0,252.0,563.0,556.0,356.0,361.0,1.0,642.0,240.0,19.0,591.0,256.0,316.0
2017-06-17 23:00:00,0.0,658.0,234.0,3.0,628.0,240.0,247.0,0.0,608.0,251.0,475.0,479.0,339.0,352.0,13.0,637.0,240.0,4.0,583.0,256.0,316.0
2017-06-18 00:00:00,0.0,651.0,233.0,1.0,619.0,239.0,190.0,0.0,603.0,248.0,344.0,357.0,298.0,311.0,0.0,628.0,239.0,0.0,578.0,254.0,
2017-06-18 01:00:00,0.0,648.0,231.0,0.0,610.0,237.0,178.0,0.0,601.0,244.0,297.0,309.0,275.0,278.0,0.0,621.0,236.0,0.0,576.0,249.0,
2017-06-18 02:00:00,0.0,644.0,228.0,0.0,603.0,235.0,179.0,0.0,599.0,239.0,274.0,283.0,261.0,259.0,0.0,615.0,234.0,0.0,577.0,244.0,
2017-06-18 03:00:00,3.0,639.0,226.0,0.0,599.0,232.0,230.0,0.0,599.0,235.0,260.0,267.0,251.0,247.0,3.0,610.0,231.0,0.0,577.0,240.0,
2017-06-18 04:00:00,29.0,634.0,223.0,0.0,596.0,230.0,202.0,13.0,599.0,231.0,251.0,256.0,243.0,239.0,31.0,608.0,228.0,7.0,579.0,236.0,
2017-06-18 05:00:00,54.0,631.0,221.0,1.0,598.0,227.0,184.0,29.0,600.0,227.0,243.0,248.0,237.0,234.0,41.0,604.0,227.0,16.0,583.0,233.0,
2017-06-18 06:00:00,71.0,633.0,219.0,2.0,601.0,226.0,189.0,31.0,604.0,225.0,239.0,242.0,233.0,229.0,54.0,607.0,225.0,15.0,589.0,230.0,
2017-06-18 07:00:00,125.0,638.0,218.0,7.0,611.0,225.0,193.0,54.0,612.0,223.0,235.0,237.0,230.0,226.0,87.0,613.0,225.0,33.0,598.0,229.0,
2017-06-18 08:00:00,164.0,654.0,219.0,16.0,625.0,225.0,433.0,67.0,628.0,223.0,231.0,234.0,226.0,224.0,177.0,641.0,226.0,40.0,620.0,229.0,
2017-06-18 09:00:00,176.0,665.0,220.0,30.0,627.0,227.0,327.0,73.0,642.0,224.0,230.0,233.0,225.0,223.0,134.0,643.0,229.0,47.0,631.0,230.0,
2017-06-18 10:00:00,128.0,660.0,221.0,16.0,623.0,229.0,290.0,60.0,639.0,226.0,230.0,230.0,225.0,223.0,123.0,633.0,230.0,38.0,624.0,232.0,
2017-06-18 11:00:00,153.0,648.0,224.0,14.0,612.0,231.0,219.0,67.0,631.0,227.0,230.0,230.0,225.0,223.0,140.0,651.0,233.0,46.0,612.0,234.0,
2017-06-18 12:00:00,140.0,650.0,226.0,13.0,620.0,232.0,191.0,53.0,633.0,230.0,230.0,231.0,227.0,224.0,129.0,636.0,235.0,42.0,617.0,236.0,
2017-06-18 13:00:00,135.0,651.0,228.0,12.0,623.0,233.0,186.0,51.0,636.0,232.0,230.0,233.0,230.0,225.0,128.0,632.0,237.0,41.0,620.0,237.0,
2017-06-18 14:00:00,114.0,642.0,230.0,8.0,617.0,234.0,186.0,43.0,629.0,233.0,230.0,233.0,230.0,225.0,105.0,626.0,238.0,32.0,614.0,238.0,
2017-06-18 15:00:00,98.0,637.0,231.0,6.0,615.0,235.0,188.0,40.0,625.0,233.0,233.0,233.0,230.0,227.0,92.0,619.0,238.0,28.0,611.0,239.0,
2017-06-18 16:00:00,79.0,633.0,232.0,4.0,613.0,236.0,192.0,43.0,622.0,234.0,235.0,233.0,230.0,228.0,80.0,610.0,239.0,29.0,608.0,239.0,
2017-06-18 17:00:00,83.0,622.0,233.0,2.0,605.0,236.0,189.0,36.0,614.0,236.0,235.0,234.0,230.0,228.0,79.0,593.0,239.0,20.0,600.0,240.0,
2017-06-18 18:00:00,80.0,623.0,234.0,1.0,608.0,237.0,281.0,42.0,615.0,236.0,235.0,235.0,230.0,228.0,83.0,604.0,240.0,27.0,606.0,241.0,
2017-06-18 19:00:00,28.0,664.0,234.0,0.0,625.0,236.0,450.0,19.0,642.0,235.0,235.0,235.0,230.0,229.0,27.0,615.0,240.0,28.0,619.0,242.0,
2017-06-18 20:00:00,11.0,673.0,235.0,0.0,633.0,237.0,338.0,9.0,648.0,236.0,235.0,235.0,230.0,230.0,18.0,630.0,240.0,21.0,625.0,243.0,
2017-06-18 21:00:00,3.0,656.0,234.0,0.0,629.0,237.0,274.0,0.0,645.0,236.0,235.0,235.0,230.0,230.0,9.0,625.0,241.0,18.0,624.0,242.0,
2017-06-18 22:00:00,0.0,661.0,233.0,3.0,630.0,236.0,247.0,0.0,636.0,234.0,235.0,235.0,230.0,230.0,0.0,625.0,239.0,0.0,612.0,241.0,
2017-06-18 23:00:00,0.0,657.0,231.0,3.0,630.0,235.0,286.0,0.0,632.0,232.0,235.0,235.0,230.0,229.0,0.0,626.0,236.0,0.0,609.0,238.0,
2017-06-19 00:00:00,0.0,658.0,229.0,3.0,629.0,233.0,245.0,0.0,632.0,230.0,235.0,234.0,230.0,228.0,0.0,618.0,235.0,0.0,608.0,236.0,
2017-06-19 01:00:00,0.0,658.0,226.0,3.0,635.0,231.0,240.0,0.0,634.0,228.0,230.0,233.0,227.0,227.0,0.0,612.0,234.0,0.0,607.0,233.0,
2017-06-19 02:00:00,0.0,658.0,224.0,3.0,628.0,229.0,243.0,0.0,640.0,226.0,230.0,230.0,225.0,224.0,0.0,605.0,231.0,0.0,609.0,231.0,
2017-06-19 03:00:00,2.0,654.0,221.0,3.0,629.0,226.0,239.0,0.0,638.0,223.0,229.0,229.0,224.0,223.0,2.0,607.0,228.0,0.0,611.0,228.0,
2017-06-19 04:00:00,66.0,730.0,221.0,3.0,640.0,223.0,585.0,16.0,668.0,222.0,225.0,227.0,220.0,220.0,45.0,619.0,226.0,7.0,633.0,226.0,
2017-06-19 05:00:00,131.0,697.0,226.0,1.0,645.0,221.0,354.0,41.0,668.0,221.0,225.0,225.0,220.0,218.0,48.0,618.0,224.0,18.0,641.0,224.0,
2017-06-19 06:00:00,148.0,676.0,226.0,3.0,639.0,219.0,334.0,44.0,662.0,219.0,222.0,223.0,218.0,217.0,53.0,631.0,223.0,38.0,635.0,223.0,
2017-06-19 07:00:00,175.0,664.0,226.0,5.0,636.0,218.0,445.0,56.0,657.0,219.0,220.0,222.0,215.0,215.0,67.0,635.0,223.0,45.0,632.0,223.0,
2017-06-19 08:00:00,160.0,659.0,224.0,10.0,638.0,218.0,310.0,65.0,650.0,219.0,220.0,220.0,215.0,215.0,90.0,637.0,224.0,58.0,632.0,223.0,
2017-06-19 09:00:00,168.0,633.0,222.0,13.0,626.0,219.0,292.0,70.0,632.0,220.0,220.0,220.0,215.0,215.0,103.0,617.0,226.0,54.0,613.0,226.0,
2017-06-19 10:00:00,206.0,614.0,223.0,20.0,607.0,222.0,193.0,93.0,613.0,222.0,220.0,220.0,216.0,215.0,166.0,591.0,228.0,62.0,593.0,228.0,
2017-06-19 11:00:00,197.0,615.0,225.0,22.0,605.0,226.0,196.0,87.0,613.0,225.0,220.0,222.0,220.0,218.0,170.0,590.0,231.0,64.0,594.0,232.0,
2017-06-19 12:00:00,121.0,630.0,227.0,10.0,617.0,228.0,300.0,61.0,626.0,228.0,223.0,223.0,220.0,218.0,110.0,605.0,233.0,33.0,607.0,234.0,
2017-06-19 13:00:00,163.0,633.0,229.0,19.0,620.0,231.0,287.0,76.0,629.0,230.0,225.0,224.0,220.0,219.0,154.0,605.0,235.0,52.0,609.0,237.0,
2017-06-19 14:00:00,168.0,609.0,231.0,15.0,597.0,233.0,360.0,82.0,607.0,232.0,225.0,225.0,224.0,220.0,158.0,585.0,237.0,50.0,583.0,239.0,
2017-06-19 15:00:00,125.0,577.0,233.0,8.0,570.0,234.0,635.0,66.0,578.0,233.0,285.0,294.0,232.0,225.0,120.0,567.0,240.0,36.0,557.0,241.0,2212.0
2017-06-19 16:00:00,139.0,666.0,236.0,6.0,605.0,235.0,448.0,56.0,642.0,235.0,572.0,583.0,326.0,300.0,92.0,572.0,245.0,42.0,568.0,244.0,3476.0
2017-06-19 17:00:00,136.0,659.0,243.0,19.0,621.0,238.0,393.0,49.0,640.0,240.0,572.0,566.0,346.0,346.0,74.0,558.0,245.0,36.0,545.0,252.0,1264.0
2017-06-19 18:00:00,111.0,562.0,245.0,17.0,578.0,239.0,328.0,40.0,573.0,242.0,567.0,560.0,352.0,357.0,62.0,540.0,244.0,17.0,511.0,255.0,316.0
2017-06-19 19:00:00,33.0,553.0,240.0,11.0,566.0,238.0,416.0,21.0,570.0,240.0,556.0,550.0,353.0,356.0,25.0,548.0,242.0,10.0,511.0,255.0,316.0
2017-06-19 20:00:00,12.0,570.0,236.0,11.0,567.0,238.0,324.0,8.0,571.0,240.0,404.0,412.0,318.0,334.0,10.0,556.0,240.0,16.0,508.0,254.0,
2017-06-19 21:00:00,0.0,563.0,232.0,0.0,559.0,235.0,319.0,1.0,561.0,238.0,318.0,330.0,284.0,292.0,4.0,549.0,234.0,18.0,507.0,249.0,
2017-06-19 22:00:00,0.0,574.0,229.0,3.0,567.0,233.0,230.0,0.0,562.0,236.0,284.0,294.0,265.0,266.0,3.0,551.0,231.0,0.0,508.0,246.0,
2017-06-19 23:00:00,0.0,577.0,226.0,3.0,564.0,231.0,240.0,0.0,562.0,232.0,265.0,272.0,253.0,250.0,7.0,549.0,228.0,0.0,515.0,240.0,
2017-06-20 00:00:00,0.0,572.0,222.0,0.0,555.0,228.0,211.0,0.0,557.0,227.0,252.0,258.0,243.0,240.0,0.0,546.0,224.0,1.0,517.0,234.0,
2017-06-20 01:00:00,0.0,566.0,218.0,0.0,549.0,223.0,213.0,0.0,550.0,223.0,243.0,248.0,235.0,231.0,0.0,542.0,219.0,0.0,525.0,228.0,
2017-06-20 02:00:00,0.0,540.0,214.0,0.0,535.0,217.0,190.0,0.0,529.0,217.0,235.0,239.0,227.0,224.0,0.0,525.0,215.0,0.0,502.0,222.0,
2017-06-20 03:00:00,3.0,525.0,209.0,0.0,530.0,211.0,185.0,0.0,520.0,210.0,227.0,231.0,219.0,217.0,3.0,513.0,210.0,0.0,498.0,215.0,
2017-06-20 04:00:00,29.0,527.0,204.0,0.0,532.0,206.0,196.0,12.0,524.0,205.0,220.0,223.0,212.0,210.0,26.0,516.0,205.0,3.0,507.0,209.0,
2017-06-20 05:00:00,53.0,551.0,200.0,1.0,549.0,202.0,241.0,23.0,546.0,201.0,214.0,217.0,207.0,205.0,43.0,532.0,202.0,6.0,526.0,205.0,
2017-06-20 06:00:00,61.0,575.0,197.0,3.0,563.0,200.0,198.0,28.0,566.0,199.0,209.0,211.0,204.0,201.0,50.0,554.0,199.0,8.0,549.0,202.0,
2017-06-20 07:00:00,117.0,670.0,197.0,11.0,582.0,200.0,623.0,44.0,606.0,198.0,205.0,208.0,200.0,198.0,73.0,576.0,199.0,12.0,577.0,201.0,
2017-06-20 08:00:00,199.0,693.0,201.0,25.0,593.0,201.0,387.0,64.0,619.0,199.0,205.0,205.0,200.0,197.0,94.0,618.0,201.0,39.0,603.0,202.0,
2017-06-20 09:00:00,220.0,639.0,204.0,28.0,594.0,203.0,465.0,73.0,613.0,200.0,204.0,204.0,200.0,196.0,121.0,606.0,202.0,54.0,599.0,205.0,
2017-06-20 10:00:00,185.0,738.0,209.0,27.0,607.0,206.0,437.0,66.0,672.0,203.0,205.0,203.0,200.0,197.0,120.0,620.0,206.0,36.0,613.0,207.0,
2017-06-20 11:00:00,195.0,664.0,211.0,23.0,585.0,208.0,394.0,74.0,620.0,205.0,205.0,204.0,200.0,198.0,136.0,607.0,209.0,51.0,594.0,210.0,
2017-06-20 12:00:00,184.0,599.0,211.0,25.0,566.0,211.0,273.0,82.0,597.0,208.0,205.0,205.0,201.0,199.0,171.0,583.0,213.0,65.0,576.0,214.0,
2017-06-20 13:00:00,161.0,587.0,211.0,20.0,560.0,214.0,245.0,75.0,587.0,211.0,205.0,207.0,205.0,201.0,151.0,574.0,216.0,55.0,567.0,218.0,
2017-06-20 14:00:00,162.0,591.0,213.0,14.0,567.0,216.0,220.0,78.0,589.0,213.0,209.0,208.0,205.0,203.0,153.0,574.0,219.0,50.0,569.0,220.0,
2017-06-20 15:00:00,118.0,601.0,215.0,6.0,570.0,218.0,290.0,64.0,597.0,215.0,210.0,210.0,208.0,205.0,111.0,584.0,221.0,41.0,580.0,222.0,
2017-06-20 16:00:00,96.0,606.0,216.0,5.0,574.0,220.0,253.0,50.0,601.0,217.0,211.0,212.0,210.0,207.0,90.0,584.0,223.0,29.0,581.0,225.0,
2017-06-20 17:00:00,70.0,618.0,218.0,3.0,586.0,221.0,1057.0,36.0,613.0,218.0,215.0,213.0,210.0,208.0,60.0,621.0,225.0,20.0,605.0,226.0,
2017-06-20 18:00:00,65.0,613.0,218.0,1.0,586.0,221.0,539.0,34.0,610.0,219.0,215.0,215.0,212.0,210.0,57.0,594.0,227.0,17.0,585.0,227.0,
2017-06-20 19:00:00,33.0,604.0,217.0,0.0,580.0,220.0,321.0,20.0,602.0,218.0,215.0,215.0,215.0,210.0,25.0,589.0,226.0,6.0,580.0,225.0,
2017-06-20 20:00:00,10.0,602.0,216.0,0.0,579.0,218.0,235.0,6.0,602.0,216.0,215.0,216.0,213.0,211.0,8.0,582.0,224.0,1.0,575.0,223.0,
2017-06-20 21:00:00,0.0,605.0,214.0,0.0,577.0,216.0,224.0,0.0,599.0,214.0,215.0,215.0,210.0,210.0,0.0,581.0,220.0,0.0,572.0,221.0,
2017-06-20 22:00:00,0.0,607.0,211.0,0.0,577.0,213.0,200.0,0.0,598.0,211.0,215.0,215.0,210.0,209.0,0.0,584.0,216.0,0.0,573.0,217.0,
2017-06-20 23:00:00,4.0,611.0,209.0,1.0,582.0,210.0,1071.0,35.0,601.0,209.0,213.0,213.0,209.0,208.0,67.0,605.0,215.0,18.0,588.0,215.0,
