timestamp,home328_bathroom2978_sensor21264_room_light,home328_bathroom2978_sensor21265_room_humidity,home328_bathroom2978_sensor21266_room_temperature,home328_bathroom2978_sensor30972_tempprobe_radiator-output,home328_bathroom2978_sensor30973_tempprobe_radiator-input,home328_bedroom2979_sensor21269_room_light,home328_bedroom2979_sensor21270_room_humidity,home328_bedroom2979_sensor21271_room_temperature,home328_bedroom2979_sensor30960_tempprobe_radiator-input,home328_bedroom2979_sensor30961_tempprobe_radiator-output,home328_hall2976_sensor21254_room_light,home328_hall2976_sensor21255_room_humidity,home328_hall2976_sensor21256_room_temperature,home328_hall2976_sensor21279_gas-pulse_gas,home328_hall2976_sensor21287c21291_electric-mains_electric-combined,home328_hall2976_sensor30979_tempprobe_radiator-input,home328_hall2976_sensor30980_tempprobe_radiator-output,home328_kitchen2980_sensor21274_room_light,home328_kitchen2980_sensor21275_room_humidity,home328_kitchen2980_sensor21276_room_temperature,home328_kitchen2980_sensor21296_tempprobe_central-heating-return,home328_kitchen2980_sensor21297_tempprobe_central-heating-flow,home328_kitchen2980_sensor21303_tempprobe_hot-water-cold-pipe,home328_kitchen2980_sensor21304_tempprobe_hot-water-hot-pipe,home328_kitchen2980_sensor30986_tempprobe_radiator-input,home328_kitchen2980_sensor30987_tempprobe_radiator-output,home328_kitchen2980_sensor31001_tempprobe_sink,home328_livingroom2977_sensor21259_room_light,home328_livingroom2977_sensor21260_room_humidity,home328_livingroom2977_sensor21261_room_temperature,home328_livingroom2977_sensor30965_tempprobe_radiator-input,home328_livingroom2977_sensor30966_tempprobe_radiator-output
2018-04-04 01:00:00,0.0,488.0,171.0,,,0.0,601.0,152.0,,,0.0,476.0,178.0,,83.0,,,0.0,452.0,186.0,232.0,224.0,195.0,193.0,,,,0.0,440.0,193.0,,
2018-04-04 02:00:00,0.0,490.0,168.0,,,0.0,605.0,151.0,,,0.0,473.0,177.0,,94.0,,,0.0,455.0,182.0,206.0,200.0,182.0,183.0,,,,0.0,454.0,185.0,,
2018-04-04 03:00:00,0.0,491.0,166.0,,,0.0,606.0,150.0,,,0.0,472.0,175.0,,91.0,,,0.0,457.0,179.0,189.0,186.0,173.0,174.0,,,,0.0,461.0,179.0,,
2018-04-04 04:00:00,0.0,493.0,164.0,,,0.0,610.0,149.0,,,0.0,472.0,174.0,,84.0,,,0.0,457.0,177.0,177.0,176.0,166.0,167.0,,,,0.0,465.0,175.0,,
2018-04-04 05:00:00,0.0,495.0,162.0,,,0.0,614.0,148.0,,,0.0,472.0,173.0,,91.0,,,0.0,458.0,174.0,169.0,168.0,160.0,162.0,,,,0.0,467.0,172.0,,
2018-04-04 06:00:00,1.0,490.0,168.0,,,0.0,597.0,148.0,,,0.0,487.0,172.0,7392.0,204.0,,,11.0,492.0,175.0,445.0,545.0,185.0,181.0,,,,0.0,477.0,170.0,,
2018-04-04 07:00:00,9.0,485.0,178.0,,,1.0,589.0,146.0,,,1.0,486.0,174.0,5598.0,215.0,,,27.0,501.0,181.0,517.0,608.0,185.0,335.0,,,,0.0,477.0,174.0,,
2018-04-04 08:00:00,25.0,466.0,183.0,,,4.0,589.0,144.0,,,7.0,487.0,175.0,4704.0,188.0,,,39.0,498.0,186.0,517.0,609.0,195.0,308.0,,,,0.0,470.0,176.0,,
2018-04-04 09:00:00,27.0,453.0,185.0,,,5.0,588.0,144.0,,,4.0,479.0,176.0,5712.0,143.0,,,36.0,486.0,189.0,521.0,611.0,241.0,252.0,,,,0.0,465.0,178.0,,
2018-04-04 10:00:00,36.0,443.0,187.0,,,7.0,587.0,143.0,,,5.0,477.0,176.0,7839.0,174.0,,,45.0,477.0,191.0,517.0,608.0,212.0,286.0,,,,0.0,462.0,178.0,,
2018-04-04 11:00:00,35.0,441.0,188.0,,,6.0,586.0,141.0,,,5.0,475.0,176.0,6160.0,262.0,,,42.0,574.0,195.0,521.0,613.0,133.0,394.0,,,,0.0,459.0,179.0,,
2018-04-04 12:00:00,49.0,441.0,190.0,,,9.0,588.0,141.0,,,36.0,486.0,177.0,6382.0,161.0,,,47.0,515.0,196.0,522.0,613.0,215.0,286.0,,,,0.0,458.0,179.0,,
2018-04-04 13:00:00,45.0,430.0,191.0,,,7.0,589.0,140.0,,,39.0,484.0,178.0,5039.0,150.0,,,48.0,492.0,196.0,522.0,614.0,257.0,251.0,,,,0.0,461.0,180.0,,
2018-04-04 14:00:00,49.0,430.0,192.0,,,8.0,589.0,140.0,,,40.0,480.0,179.0,5376.0,151.0,,,50.0,469.0,196.0,522.0,612.0,263.0,248.0,,,,0.0,459.0,180.0,,
2018-04-04 15:00:00,47.0,420.0,193.0,,,7.0,588.0,139.0,,,21.0,463.0,181.0,5824.0,152.0,,,48.0,459.0,196.0,521.0,614.0,265.0,248.0,,,,0.0,455.0,180.0,,
2018-04-04 16:00:00,35.0,414.0,194.0,,,5.0,585.0,139.0,,,3.0,456.0,182.0,6384.0,351.0,,,38.0,468.0,198.0,523.0,617.0,238.0,317.0,,,,0.0,452.0,180.0,,
2018-04-04 17:00:00,19.0,425.0,196.0,,,2.0,586.0,139.0,,,6.0,473.0,184.0,6270.0,208.0,,,24.0,520.0,202.0,519.0,612.0,191.0,366.0,,,,0.0,453.0,180.0,,
2018-04-04 18:00:00,3.0,415.0,196.0,,,0.0,588.0,139.0,,,0.0,464.0,183.0,4815.0,171.0,,,18.0,492.0,203.0,522.0,615.0,222.0,335.0,,,,0.0,455.0,180.0,,
2018-04-04 19:00:00,0.0,408.0,197.0,,,0.0,586.0,139.0,,,6.0,455.0,183.0,4479.0,325.0,,,22.0,471.0,203.0,524.0,616.0,247.0,298.0,,,,0.0,454.0,180.0,,
2018-04-04 20:00:00,0.0,420.0,198.0,,,0.0,595.0,147.0,,,34.0,471.0,185.0,8511.0,514.0,,,0.0,450.0,201.0,494.0,606.0,233.0,301.0,,,,129.0,443.0,198.0,,
2018-04-04 21:00:00,0.0,419.0,198.0,,,8.0,565.0,160.0,,,35.0,472.0,187.0,8064.0,430.0,,,1.0,435.0,199.0,502.0,608.0,262.0,255.0,,,,129.0,412.0,224.0,,
2018-04-04 22:00:00,0.0,436.0,196.0,,,3.0,561.0,166.0,,,8.0,471.0,188.0,783.0,122.0,,,0.0,426.0,198.0,417.0,442.0,205.0,285.0,,,,11.0,401.0,226.0,,
2018-04-04 23:00:00,0.0,435.0,185.0,,,0.0,579.0,160.0,,,0.0,461.0,185.0,,84.0,,,0.0,416.0,194.0,295.0,288.0,213.0,225.0,,,,0.0,413.0,206.0,,
2018-04-05 00:00:00,0.0,437.0,178.0,,,0.0,586.0,155.0,,,0.0,456.0,182.0,,90.0,,,0.0,410.0,189.0,241.0,233.0,199.0,201.0,,,,0.0,431.0,192.0,,
2018-04-05 01:00:00,0.0,440.0,173.0,,,0.0,593.0,153.0,,,0.0,450.0,179.0,,86.0,,,0.0,405.0,185.0,211.0,206.0,186.0,188.0,,,,0.0,443.0,183.0,,
2018-04-05 02:00:00,0.0,439.0,170.0,,,0.0,595.0,151.0,,,0.0,445.0,177.0,,86.0,,,0.0,398.0,181.0,193.0,189.0,176.0,178.0,,,,0.0,448.0,177.0,,
2018-04-05 03:00:00,0.0,437.0,166.0,,,0.0,598.0,150.0,,,0.0,439.0,176.0,,89.0,,,0.0,393.0,177.0,179.0,178.0,167.0,169.0,,,,0.0,451.0,172.0,,
2018-04-05 04:00:00,0.0,438.0,163.0,,,0.0,600.0,148.0,,,0.0,437.0,174.0,,84.0,,,0.0,391.0,175.0,169.0,169.0,160.0,162.0,,,,0.0,453.0,168.0,,
2018-04-05 05:00:00,3.0,447.0,161.0,,,0.0,603.0,147.0,,,0.0,440.0,172.0,,88.0,,,4.0,388.0,172.0,161.0,162.0,153.0,156.0,,,,0.0,454.0,165.0,,
2018-04-05 06:00:00,42.0,436.0,166.0,,,7.0,587.0,146.0,,,4.0,454.0,173.0,6383.0,231.0,,,47.0,414.0,172.0,424.0,528.0,167.0,256.0,,,,0.0,461.0,164.0,,
2018-04-05 07:00:00,149.0,404.0,177.0,,,33.0,584.0,144.0,,,16.0,426.0,178.0,4591.0,112.0,,,177.0,412.0,179.0,508.0,611.0,225.0,232.0,,,,0.0,463.0,169.0,,
2018-04-05 08:00:00,278.0,630.0,187.0,,,58.0,588.0,144.0,,,30.0,494.0,182.0,6160.0,161.0,,,324.0,413.0,185.0,506.0,606.0,164.0,330.0,,,,2.0,464.0,172.0,,
2018-04-05 09:00:00,406.0,513.0,191.0,,,98.0,598.0,144.0,,,48.0,489.0,184.0,4704.0,252.0,,,330.0,446.0,191.0,513.0,615.0,199.0,400.0,,,,3.0,478.0,174.0,,
2018-04-05 10:00:00,870.0,481.0,195.0,,,248.0,597.0,148.0,,,88.0,467.0,185.0,4701.0,119.0,,,399.0,434.0,195.0,509.0,609.0,174.0,348.0,,,,5.0,474.0,176.0,,
2018-04-05 11:00:00,1031.0,494.0,202.0,,,260.0,580.0,152.0,,,176.0,445.0,189.0,4480.0,120.0,,,621.0,420.0,200.0,516.0,614.0,243.0,256.0,,,,7.0,470.0,178.0,,
2018-04-05 12:00:00,914.0,494.0,206.0,,,260.0,568.0,156.0,,,105.0,440.0,192.0,6048.0,123.0,,,522.0,410.0,206.0,489.0,572.0,238.0,264.0,,,,7.0,466.0,180.0,,
2018-04-05 13:00:00,614.0,573.0,210.0,,,148.0,576.0,157.0,,,44.0,511.0,193.0,5710.0,284.0,,,324.0,467.0,212.0,497.0,593.0,148.0,421.0,,,,4.0,483.0,181.0,,
2018-04-05 14:00:00,345.0,487.0,210.0,,,101.0,580.0,156.0,,,58.0,489.0,194.0,5710.0,122.0,,,311.0,482.0,214.0,518.0,617.0,181.0,443.0,,,,3.0,490.0,182.0,,
2018-04-05 15:00:00,177.0,440.0,209.0,,,46.0,579.0,154.0,,,63.0,467.0,195.0,5263.0,129.0,,,238.0,445.0,215.0,518.0,616.0,221.0,448.0,,,,3.0,487.0,183.0,,
2018-04-05 16:00:00,103.0,410.0,209.0,,,19.0,578.0,153.0,,,31.0,452.0,196.0,5710.0,1012.0,,,123.0,426.0,217.0,518.0,616.0,210.0,456.0,,,,1.0,482.0,184.0,,
2018-04-05 17:00:00,38.0,404.0,209.0,,,7.0,576.0,151.0,,,6.0,443.0,197.0,5263.0,147.0,,,39.0,422.0,219.0,517.0,614.0,203.0,449.0,,,,0.0,476.0,185.0,,
2018-04-05 18:00:00,8.0,408.0,211.0,,,1.0,575.0,150.0,,,2.0,440.0,198.0,5374.0,155.0,,,31.0,424.0,218.0,523.0,617.0,217.0,455.0,,,,0.0,473.0,185.0,,
2018-04-05 19:00:00,0.0,407.0,212.0,,,0.0,576.0,150.0,,,5.0,439.0,199.0,4815.0,184.0,,,18.0,423.0,217.0,523.0,617.0,227.0,457.0,,,,0.0,471.0,186.0,,
2018-04-05 20:00:00,0.0,411.0,212.0,,,0.0,576.0,150.0,,,34.0,441.0,200.0,7280.0,534.0,,,1.0,412.0,215.0,496.0,602.0,198.0,359.0,,,,89.0,459.0,201.0,,
2018-04-05 21:00:00,0.0,419.0,213.0,,,1.0,580.0,150.0,,,34.0,445.0,202.0,6607.0,499.0,,,1.0,401.0,214.0,497.0,598.0,239.0,408.0,,,,91.0,421.0,227.0,,
2018-04-05 22:00:00,0.0,431.0,212.0,,,5.0,583.0,162.0,,,13.0,449.0,202.0,2128.0,126.0,,,6.0,417.0,213.0,467.0,524.0,211.0,377.0,,,,0.0,413.0,227.0,,
2018-04-05 23:00:00,0.0,427.0,202.0,,,0.0,586.0,163.0,,,0.0,442.0,199.0,,94.0,,,0.0,403.0,209.0,338.0,336.0,238.0,268.0,,,,0.0,429.0,209.0,,
2018-04-06 00:00:00,0.0,424.0,195.0,,,0.0,590.0,160.0,,,0.0,438.0,195.0,,89.0,,,0.0,391.0,205.0,275.0,268.0,226.0,234.0,,,,0.0,446.0,196.0,,
2018-04-06 01:00:00,0.0,428.0,190.0,,,0.0,594.0,158.0,,,0.0,438.0,192.0,,94.0,,,0.0,384.0,201.0,243.0,238.0,214.0,219.0,,,,0.0,455.0,188.0,,
2018-04-06 02:00:00,0.0,430.0,187.0,,,0.0,594.0,158.0,,,0.0,439.0,190.0,,86.0,,,0.0,383.0,198.0,223.0,221.0,205.0,210.0,,,,0.0,461.0,183.0,,
2018-04-06 03:00:00,0.0,435.0,184.0,,,0.0,598.0,157.0,,,0.0,440.0,188.0,,87.0,,,0.0,385.0,194.0,210.0,209.0,197.0,202.0,,,,0.0,464.0,179.0,,
2018-04-06 04:00:00,0.0,437.0,181.0,,,0.0,600.0,157.0,,,0.0,441.0,186.0,,89.0,,,0.0,387.0,192.0,200.0,201.0,191.0,195.0,,,,0.0,466.0,176.0,,
2018-04-06 05:00:00,0.0,444.0,179.0,,,1.0,596.0,157.0,,,14.0,454.0,184.0,2687.0,232.0,,,4.0,392.0,189.0,223.0,250.0,169.0,211.0,,,,0.0,468.0,173.0,,
2018-04-06 06:00:00,8.0,441.0,182.0,,,0.0,579.0,159.0,,,37.0,447.0,186.0,2688.0,178.0,,,30.0,425.0,191.0,373.0,422.0,169.0,268.0,,,,0.0,474.0,173.0,,
2018-04-06 07:00:00,20.0,420.0,185.0,,,3.0,570.0,161.0,,,38.0,434.0,187.0,3696.0,222.0,,,43.0,420.0,194.0,382.0,441.0,210.0,226.0,,,,0.0,472.0,174.0,,
2018-04-06 08:00:00,34.0,396.0,185.0,,,7.0,557.0,164.0,,,40.0,412.0,188.0,3472.0,185.0,,,58.0,395.0,194.0,403.0,464.0,221.0,229.0,,,,0.0,468.0,175.0,,
2018-04-06 09:00:00,58.0,413.0,186.0,,,12.0,550.0,165.0,,,44.0,413.0,189.0,2912.0,884.0,,,84.0,399.0,194.0,379.0,432.0,150.0,298.0,,,,0.0,464.0,175.0,,
2018-04-06 10:00:00,89.0,443.0,187.0,,,20.0,554.0,162.0,,,50.0,431.0,189.0,3583.0,268.0,,,112.0,445.0,195.0,410.0,472.0,151.0,312.0,,,,0.0,476.0,175.0,,
2018-04-06 11:00:00,219.0,534.0,188.0,,,56.0,564.0,160.0,,,75.0,507.0,189.0,2800.0,269.0,,,180.0,454.0,199.0,427.0,487.0,176.0,307.0,,,,1.0,537.0,175.0,,
2018-04-06 12:00:00,169.0,513.0,189.0,,,40.0,573.0,158.0,,,65.0,506.0,189.0,2911.0,176.0,,,156.0,466.0,203.0,428.0,486.0,214.0,275.0,,,,2.0,556.0,175.0,,
2018-04-06 13:00:00,219.0,518.0,188.0,,,51.0,582.0,157.0,,,37.0,501.0,188.0,2912.0,719.0,,,220.0,454.0,205.0,409.0,458.0,205.0,274.0,,,,1.0,567.0,176.0,,
2018-04-06 14:00:00,314.0,478.0,188.0,,,81.0,583.0,158.0,,,34.0,507.0,187.0,3584.0,242.0,,,285.0,443.0,206.0,408.0,456.0,226.0,241.0,,,,4.0,573.0,176.0,,
2018-04-06 15:00:00,62.0,489.0,188.0,,,13.0,591.0,156.0,,,18.0,568.0,186.0,5145.0,275.0,,,68.0,445.0,207.0,462.0,528.0,224.0,255.0,,,,0.0,576.0,177.0,,
2018-04-06 16:00:00,38.0,499.0,192.0,,,7.0,606.0,155.0,,,34.0,574.0,187.0,3583.0,797.0,,,46.0,486.0,209.0,471.0,540.0,164.0,363.0,,,,0.0,579.0,178.0,,
2018-04-06 17:00:00,47.0,517.0,192.0,,,9.0,606.0,153.0,,,7.0,540.0,189.0,2576.0,242.0,,,63.0,527.0,211.0,382.0,427.0,138.0,355.0,,,,0.0,591.0,178.0,,
2018-04-06 18:00:00,13.0,533.0,190.0,,,1.0,605.0,152.0,,,2.0,545.0,188.0,1344.0,131.0,,,27.0,623.0,214.0,317.0,337.0,158.0,306.0,,,,0.0,600.0,176.0,,
2018-04-06 19:00:00,0.0,521.0,189.0,,,0.0,605.0,151.0,,,0.0,530.0,188.0,2685.0,157.0,,,11.0,577.0,212.0,359.0,405.0,176.0,281.0,,,,0.0,600.0,174.0,,
2018-04-06 20:00:00,0.0,534.0,190.0,,,0.0,607.0,151.0,,,24.0,541.0,189.0,224.0,391.0,,,7.0,538.0,210.0,346.0,359.0,203.0,259.0,,,,87.0,593.0,175.0,,
2018-04-06 21:00:00,0.0,572.0,184.0,,,0.0,614.0,150.0,,,36.0,553.0,187.0,2688.0,433.0,,,0.0,508.0,206.0,281.0,309.0,210.0,221.0,,,,160.0,583.0,182.0,,
2018-04-06 22:00:00,0.0,610.0,183.0,,,4.0,642.0,152.0,,,37.0,567.0,186.0,4032.0,400.0,,,12.0,499.0,203.0,375.0,431.0,197.0,261.0,,,,70.0,556.0,193.0,,
2018-04-06 23:00:00,0.0,600.0,184.0,,,4.0,652.0,163.0,,,17.0,569.0,186.0,2128.0,143.0,,,7.0,498.0,204.0,433.0,487.0,183.0,319.0,,,,0.0,545.0,191.0,,
2018-04-07 00:00:00,0.0,563.0,181.0,,,0.0,638.0,162.0,,,0.0,555.0,185.0,,106.0,,,0.0,477.0,201.0,321.0,318.0,209.0,254.0,,,,0.0,547.0,185.0,,
2018-04-07 01:00:00,0.0,528.0,177.0,,,0.0,636.0,160.0,,,0.0,520.0,184.0,,89.0,,,0.0,461.0,197.0,261.0,251.0,211.0,217.0,,,,0.0,549.0,179.0,,
2018-04-07 02:00:00,0.0,516.0,176.0,,,0.0,637.0,159.0,,,0.0,507.0,183.0,,95.0,,,0.0,455.0,195.0,240.0,231.0,205.0,208.0,,,,0.0,549.0,176.0,,
2018-04-07 03:00:00,0.0,508.0,173.0,,,0.0,636.0,158.0,,,0.0,497.0,181.0,,92.0,,,0.0,452.0,191.0,211.0,207.0,194.0,194.0,,,,0.0,545.0,172.0,,
2018-04-07 04:00:00,0.0,510.0,171.0,,,0.0,633.0,157.0,,,0.0,497.0,180.0,,88.0,,,0.0,451.0,188.0,199.0,197.0,188.0,188.0,,,,0.0,542.0,170.0,,
2018-04-07 05:00:00,3.0,501.0,169.0,,,0.0,632.0,156.0,,,0.0,483.0,178.0,,91.0,,,5.0,450.0,186.0,191.0,189.0,182.0,182.0,,,,0.0,539.0,168.0,,
2018-04-07 06:00:00,36.0,525.0,170.0,,,7.0,629.0,155.0,,,4.0,507.0,178.0,5152.0,195.0,,,44.0,470.0,186.0,411.0,489.0,165.0,241.0,,,,0.0,546.0,168.0,,
2018-04-07 07:00:00,38.0,513.0,175.0,,,7.0,621.0,154.0,,,4.0,509.0,180.0,3808.0,124.0,,,38.0,476.0,191.0,502.0,582.0,234.0,236.0,,,,0.0,543.0,173.0,,
2018-04-07 08:00:00,47.0,506.0,178.0,,,10.0,616.0,152.0,,,5.0,504.0,181.0,4031.0,262.0,,,47.0,488.0,195.0,522.0,607.0,234.0,270.0,,,,0.0,531.0,177.0,,
2018-04-07 09:00:00,74.0,502.0,181.0,,,16.0,616.0,151.0,,,8.0,502.0,182.0,4032.0,123.0,,,72.0,482.0,198.0,522.0,612.0,204.0,329.0,,,,0.0,523.0,180.0,,
2018-04-07 10:00:00,92.0,770.0,192.0,,,20.0,617.0,151.0,,,10.0,529.0,184.0,5039.0,162.0,,,88.0,477.0,201.0,504.0,587.0,179.0,361.0,,,,1.0,519.0,182.0,,
2018-04-07 11:00:00,114.0,747.0,190.0,,,25.0,624.0,151.0,,,13.0,559.0,188.0,3247.0,193.0,,,100.0,526.0,204.0,421.0,474.0,165.0,376.0,,,,2.0,532.0,182.0,,
2018-04-07 12:00:00,117.0,651.0,187.0,,,26.0,623.0,151.0,,,14.0,554.0,188.0,1344.0,108.0,,,107.0,544.0,206.0,402.0,445.0,190.0,299.0,,,,1.0,542.0,181.0,,
2018-04-07 13:00:00,125.0,605.0,185.0,,,28.0,625.0,151.0,,,13.0,533.0,187.0,1568.0,112.0,,,112.0,516.0,204.0,326.0,354.0,197.0,274.0,,,,2.0,542.0,179.0,,
2018-04-07 14:00:00,61.0,585.0,184.0,,,13.0,622.0,151.0,,,6.0,519.0,187.0,2128.0,120.0,,,56.0,504.0,202.0,372.0,415.0,223.0,232.0,,,,0.0,540.0,178.0,,
2018-04-07 15:00:00,52.0,564.0,183.0,,,11.0,620.0,151.0,,,8.0,517.0,188.0,672.0,184.0,,,48.0,503.0,201.0,351.0,374.0,228.0,228.0,,,,0.0,538.0,178.0,,
2018-04-07 16:00:00,25.0,546.0,183.0,,,4.0,619.0,151.0,,,3.0,511.0,187.0,2463.0,186.0,,,37.0,548.0,202.0,311.0,345.0,211.0,237.0,,,,0.0,537.0,177.0,,
2018-04-07 17:00:00,11.0,560.0,182.0,,,1.0,620.0,150.0,,,9.0,536.0,187.0,896.0,125.0,,,24.0,554.0,202.0,304.0,348.0,152.0,332.0,,,,0.0,541.0,175.0,,
2018-04-07 18:00:00,2.0,556.0,182.0,,,0.0,623.0,150.0,,,14.0,515.0,187.0,1791.0,153.0,,,19.0,537.0,200.0,347.0,383.0,201.0,271.0,,,,0.0,541.0,175.0,,
2018-04-07 19:00:00,0.0,559.0,182.0,,,0.0,621.0,150.0,,,10.0,532.0,188.0,336.0,388.0,,,7.0,522.0,198.0,296.0,308.0,151.0,284.0,,,,110.0,551.0,178.0,,
2018-04-07 20:00:00,0.0,554.0,182.0,,,0.0,619.0,149.0,,,1.0,526.0,187.0,2128.0,399.0,,,2.0,516.0,194.0,268.0,296.0,185.0,227.0,,,,113.0,550.0,185.0,,
2018-04-07 21:00:00,0.0,546.0,183.0,,,0.0,618.0,149.0,,,2.0,525.0,187.0,448.0,452.0,,,0.0,516.0,192.0,284.0,297.0,199.0,211.0,,,,116.0,537.0,191.0,,
2018-04-07 22:00:00,0.0,547.0,183.0,,,2.0,627.0,150.0,,,12.0,522.0,187.0,4478.0,434.0,,,3.0,516.0,191.0,326.0,379.0,174.0,280.0,,,,57.0,530.0,191.0,,
2018-04-07 23:00:00,0.0,541.0,184.0,,,0.0,626.0,159.0,,,0.0,517.0,187.0,,100.0,,,0.0,516.0,193.0,366.0,375.0,194.0,289.0,,,,0.0,524.0,190.0,,
2018-04-08 00:00:00,0.0,538.0,179.0,,,0.0,626.0,159.0,,,0.0,519.0,184.0,,92.0,,,0.0,512.0,192.0,278.0,265.0,202.0,224.0,,,,0.0,525.0,183.0,,
2018-04-08 01:00:00,0.0,541.0,175.0,,,0.0,621.0,159.0,,,0.0,527.0,181.0,,94.0,,,0.0,509.0,190.0,236.0,224.0,194.0,205.0,,,,0.0,529.0,178.0,,
2018-04-08 02:00:00,0.0,543.0,173.0,,,0.0,621.0,159.0,,,0.0,530.0,179.0,,95.0,,,0.0,507.0,188.0,213.0,205.0,187.0,195.0,,,,0.0,531.0,174.0,,
2018-04-08 03:00:00,0.0,544.0,171.0,,,0.0,619.0,159.0,,,0.0,532.0,177.0,,90.0,,,0.0,505.0,186.0,199.0,194.0,181.0,188.0,,,,0.0,532.0,172.0,,
2018-04-08 04:00:00,0.0,546.0,169.0,,,0.0,616.0,159.0,,,0.0,534.0,176.0,,93.0,,,0.0,505.0,184.0,189.0,187.0,176.0,182.0,,,,0.0,533.0,169.0,,
2018-04-08 05:00:00,1.0,550.0,168.0,,,0.0,621.0,158.0,,,0.0,529.0,176.0,336.0,115.0,,,2.0,506.0,183.0,182.0,182.0,169.0,188.0,,,,0.0,534.0,168.0,,
2018-04-08 06:00:00,16.0,544.0,167.0,,,2.0,606.0,158.0,,,2.0,537.0,174.0,,98.0,,,26.0,536.0,182.0,183.0,210.0,160.0,285.0,,,,0.0,535.0,166.0,,
