timestamp,home163_bathroom1631_sensor9430_room_light,home163_bathroom1631_sensor9431_room_humidity,home163_bathroom1631_sensor9432_room_temperature,home163_bathroom1634_sensor9453_room_light,home163_bathroom1634_sensor9454_room_humidity,home163_bathroom1634_sensor9455_room_temperature,home163_bedroom1628_sensor9417_room_light,home163_bedroom1628_sensor9418_room_humidity,home163_bedroom1628_sensor9419_room_temperature,home163_bedroom1629_sensor9420_room_light,home163_bedroom1629_sensor9423_room_humidity,home163_bedroom1629_sensor9424_room_temperature,home163_bedroom1630_sensor9425_room_light,home163_bedroom1630_sensor9426_room_humidity,home163_bedroom1630_sensor9427_room_temperature,home163_hall1625_sensor9438_room_light,home163_hall1625_sensor9439_room_humidity,home163_hall1625_sensor9440_room_temperature,home163_hall1625_sensor9458_electric-mains_electric-combined,home163_hall1627_sensor9406_tempprobe_central-heating-return,home163_hall1627_sensor9407_tempprobe_central-heating-flow,home163_hall1627_sensor9413_tempprobe_hot-water-cold-pipe,home163_hall1627_sensor9414_tempprobe_hot-water-hot-pipe,home163_hall1627_sensor9433_room_light,home163_hall1627_sensor9434_room_humidity,home163_hall1627_sensor9435_room_temperature,home163_kitchen1633_sensor9448_room_light,home163_kitchen1633_sensor9449_room_humidity,home163_kitchen1633_sensor9450_room_temperature,home163_livingroom1632_sensor9443_room_light,home163_livingroom1632_sensor9444_room_humidity,home163_livingroom1632_sensor9445_room_temperature,home163_outside1626_sensor9400_gas-pulse_gas
2017-08-16 08:00:00,107.0,997.0,207.0,67.0,643.0,195.0,0.0,672.0,225.0,86.0,644.0,208.0,143.0,606.0,209.0,56.0,629.0,196.0,141.0,277.0,248.0,202.0,336.0,2.0,658.0,205.0,69.0,570.0,211.0,73.0,608.0,201.0,
2017-08-16 09:00:00,144.0,597.0,185.0,71.0,640.0,197.0,0.0,639.0,225.0,87.0,616.0,210.0,100.0,601.0,209.0,60.0,626.0,198.0,223.0,241.0,240.0,229.0,252.0,2.0,616.0,206.0,47.0,582.0,213.0,77.0,613.0,204.0,
2017-08-16 10:00:00,58.0,774.0,189.0,28.0,636.0,197.0,0.0,625.0,223.0,40.0,616.0,211.0,41.0,605.0,208.0,26.0,621.0,199.0,141.0,287.0,249.0,185.0,380.0,5.0,631.0,206.0,17.0,570.0,214.0,32.0,606.0,205.0,14218.0
2017-08-16 11:00:00,97.0,825.0,193.0,50.0,662.0,197.0,46.0,651.0,224.0,70.0,656.0,213.0,58.0,630.0,207.0,45.0,642.0,199.0,145.0,299.0,266.0,206.0,345.0,1.0,710.0,206.0,27.0,580.0,212.0,48.0,625.0,203.0,
2017-08-16 12:00:00,165.0,682.0,184.0,61.0,659.0,198.0,69.0,634.0,224.0,86.0,612.0,214.0,73.0,616.0,207.0,54.0,642.0,199.0,138.0,249.0,247.0,232.0,259.0,1.0,631.0,204.0,33.0,591.0,212.0,60.0,633.0,204.0,
2017-08-16 13:00:00,74.0,685.0,175.0,59.0,645.0,198.0,63.0,626.0,223.0,77.0,597.0,213.0,66.0,609.0,206.0,54.0,630.0,199.0,140.0,232.0,233.0,227.0,238.0,1.0,624.0,203.0,30.0,587.0,212.0,54.0,625.0,203.0,
2017-08-16 14:00:00,122.0,703.0,174.0,47.0,653.0,197.0,54.0,622.0,221.0,77.0,597.0,212.0,56.0,609.0,205.0,48.0,636.0,199.0,112.0,225.0,226.0,221.0,234.0,2.0,630.0,203.0,25.0,584.0,214.0,48.0,634.0,204.0,
2017-08-16 15:00:00,256.0,735.0,172.0,102.0,664.0,196.0,103.0,622.0,219.0,205.0,602.0,212.0,93.0,630.0,207.0,119.0,646.0,200.0,150.0,247.0,231.0,216.0,275.0,134.0,633.0,206.0,41.0,593.0,213.0,101.0,641.0,206.0,
2017-08-16 16:00:00,317.0,720.0,174.0,84.0,682.0,198.0,100.0,622.0,218.0,236.0,606.0,214.0,86.0,624.0,209.0,100.0,658.0,202.0,848.0,246.0,230.0,217.0,261.0,8.0,650.0,206.0,30.0,634.0,214.0,93.0,650.0,209.0,
2017-08-16 17:00:00,136.0,727.0,175.0,46.0,782.0,201.0,73.0,639.0,218.0,172.0,694.0,217.0,57.0,653.0,209.0,51.0,746.0,208.0,1507.0,273.0,242.0,205.0,323.0,538.0,724.0,216.0,20.0,776.0,224.0,52.0,733.0,214.0,
2017-08-16 18:00:00,38.0,734.0,174.0,8.0,661.0,198.0,16.0,631.0,217.0,16.0,644.0,217.0,18.0,626.0,211.0,11.0,659.0,208.0,650.0,255.0,241.0,216.0,267.0,242.0,627.0,219.0,7.0,604.0,226.0,10.0,672.0,212.0,
2017-08-16 19:00:00,6.0,751.0,174.0,0.0,674.0,196.0,2.0,627.0,216.0,2.0,629.0,215.0,2.0,623.0,210.0,1.0,661.0,207.0,159.0,237.0,235.0,225.0,243.0,0.0,643.0,211.0,0.0,596.0,223.0,1.0,658.0,213.0,
2017-08-16 20:00:00,0.0,768.0,172.0,2.0,692.0,198.0,0.0,627.0,215.0,0.0,632.0,213.0,0.0,630.0,207.0,19.0,661.0,206.0,219.0,226.0,227.0,224.0,230.0,67.0,656.0,208.0,0.0,601.0,224.0,2.0,644.0,215.0,
2017-08-16 21:00:00,0.0,765.0,183.0,0.0,689.0,199.0,8.0,647.0,216.0,7.0,636.0,212.0,0.0,632.0,207.0,0.0,665.0,205.0,300.0,239.0,226.0,223.0,260.0,574.0,636.0,216.0,0.0,604.0,222.0,0.0,642.0,212.0,
2017-08-16 22:00:00,2.0,721.0,191.0,0.0,685.0,197.0,10.0,670.0,220.0,0.0,634.0,211.0,0.0,623.0,208.0,0.0,664.0,202.0,171.0,227.0,226.0,224.0,233.0,0.0,638.0,211.0,0.0,599.0,220.0,0.0,645.0,208.0,
2017-08-16 23:00:00,0.0,729.0,194.0,0.0,684.0,196.0,11.0,662.0,222.0,0.0,642.0,210.0,0.0,623.0,206.0,0.0,664.0,200.0,177.0,220.0,221.0,220.0,225.0,0.0,649.0,206.0,0.0,599.0,218.0,0.0,649.0,204.0,
2017-08-17 00:00:00,0.0,712.0,194.0,0.0,683.0,195.0,1.0,660.0,224.0,0.0,641.0,209.0,0.0,625.0,205.0,0.0,668.0,199.0,106.0,218.0,218.0,219.0,221.0,0.0,654.0,205.0,0.0,600.0,216.0,0.0,653.0,202.0,
2017-08-17 01:00:00,0.0,697.0,195.0,0.0,689.0,194.0,0.0,679.0,223.0,0.0,638.0,208.0,0.0,625.0,204.0,3.0,670.0,198.0,143.0,215.0,217.0,215.0,219.0,0.0,654.0,203.0,0.0,605.0,215.0,1.0,660.0,201.0,
2017-08-17 02:00:00,0.0,693.0,195.0,0.0,688.0,194.0,0.0,675.0,222.0,0.0,638.0,207.0,0.0,626.0,203.0,0.0,673.0,197.0,110.0,215.0,215.0,215.0,218.0,0.0,657.0,202.0,0.0,607.0,214.0,0.0,663.0,200.0,
2017-08-17 03:00:00,0.0,689.0,194.0,0.0,681.0,193.0,0.0,694.0,222.0,0.0,638.0,205.0,0.0,627.0,201.0,0.0,667.0,195.0,100.0,215.0,214.0,215.0,217.0,0.0,654.0,201.0,0.0,602.0,212.0,0.0,659.0,198.0,
2017-08-17 04:00:00,0.0,684.0,193.0,0.0,677.0,191.0,0.0,699.0,221.0,0.0,637.0,204.0,0.0,627.0,201.0,0.0,663.0,194.0,105.0,212.0,213.0,215.0,215.0,0.0,649.0,200.0,0.0,600.0,211.0,0.0,656.0,196.0,
2017-08-17 05:00:00,21.0,680.0,193.0,6.0,673.0,190.0,0.0,703.0,221.0,15.0,636.0,203.0,86.0,627.0,201.0,6.0,658.0,192.0,107.0,210.0,213.0,212.0,215.0,0.0,645.0,199.0,7.0,595.0,209.0,0.0,652.0,194.0,
2017-08-17 06:00:00,85.0,677.0,193.0,18.0,670.0,189.0,0.0,709.0,223.0,46.0,635.0,202.0,577.0,623.0,206.0,22.0,658.0,191.0,99.0,210.0,210.0,210.0,214.0,3.0,643.0,199.0,112.0,595.0,208.0,5.0,651.0,194.0,
2017-08-17 07:00:00,152.0,682.0,193.0,27.0,676.0,191.0,1.0,693.0,229.0,69.0,643.0,202.0,640.0,610.0,215.0,36.0,666.0,193.0,109.0,210.0,210.0,210.0,213.0,2.0,647.0,201.0,227.0,599.0,213.0,10.0,646.0,201.0,
2017-08-17 08:00:00,183.0,681.0,194.0,59.0,673.0,195.0,0.0,682.0,234.0,73.0,647.0,203.0,297.0,599.0,221.0,45.0,663.0,198.0,100.0,210.0,210.0,210.0,213.0,10.0,644.0,205.0,190.0,589.0,219.0,11.0,629.0,209.0,
2017-08-17 09:00:00,200.0,674.0,199.0,121.0,667.0,198.0,0.0,681.0,236.0,75.0,647.0,205.0,113.0,595.0,222.0,55.0,656.0,201.0,109.0,210.0,210.0,210.0,213.0,16.0,638.0,207.0,117.0,582.0,222.0,12.0,621.0,212.0,
2017-08-17 10:00:00,218.0,685.0,200.0,133.0,662.0,201.0,0.0,664.0,234.0,101.0,651.0,206.0,98.0,600.0,220.0,88.0,654.0,204.0,295.0,235.0,218.0,190.0,262.0,3.0,641.0,209.0,76.0,588.0,223.0,73.0,621.0,213.0,
2017-08-17 11:00:00,231.0,680.0,201.0,158.0,649.0,202.0,61.0,638.0,230.0,113.0,654.0,210.0,127.0,607.0,219.0,160.0,642.0,206.0,1182.0,221.0,221.0,214.0,230.0,19.0,643.0,210.0,77.0,576.0,222.0,92.0,615.0,213.0,
2017-08-17 12:00:00,390.0,660.0,204.0,259.0,647.0,204.0,127.0,595.0,227.0,211.0,637.0,214.0,168.0,610.0,218.0,344.0,634.0,208.0,577.0,256.0,235.0,187.0,348.0,42.0,636.0,211.0,72.0,577.0,221.0,185.0,615.0,214.0,12324.0
2017-08-17 13:00:00,716.0,546.0,204.0,288.0,593.0,211.0,189.0,553.0,226.0,419.0,585.0,219.0,170.0,592.0,218.0,388.0,574.0,212.0,221.0,258.0,251.0,225.0,280.0,79.0,582.0,211.0,59.0,553.0,222.0,348.0,580.0,218.0,
2017-08-17 14:00:00,589.0,561.0,204.0,255.0,578.0,216.0,140.0,542.0,226.0,442.0,559.0,225.0,152.0,579.0,218.0,244.0,572.0,216.0,994.0,236.0,237.0,227.0,251.0,75.0,580.0,213.0,51.0,559.0,224.0,215.0,580.0,220.0,
2017-08-17 15:00:00,445.0,698.0,210.0,182.0,610.0,220.0,60.0,593.0,227.0,340.0,591.0,230.0,116.0,598.0,218.0,172.0,611.0,219.0,839.0,286.0,258.0,186.0,400.0,33.0,634.0,216.0,40.0,589.0,228.0,133.0,631.0,220.0,11692.0
2017-08-17 16:00:00,449.0,584.0,203.0,167.0,606.0,220.0,146.0,586.0,229.0,454.0,556.0,232.0,102.0,592.0,218.0,198.0,584.0,219.0,268.0,271.0,259.0,233.0,294.0,93.0,594.0,217.0,42.0,565.0,230.0,142.0,640.0,220.0,
2017-08-17 17:00:00,220.0,599.0,202.0,33.0,604.0,218.0,115.0,574.0,229.0,326.0,536.0,235.0,55.0,586.0,217.0,37.0,581.0,218.0,149.0,255.0,245.0,236.0,279.0,43.0,587.0,217.0,16.0,559.0,230.0,63.0,621.0,220.0,
2017-08-17 18:00:00,27.0,647.0,195.0,16.0,619.0,214.0,23.0,574.0,227.0,37.0,544.0,228.0,39.0,587.0,216.0,17.0,592.0,214.0,172.0,247.0,243.0,236.0,265.0,8.0,596.0,214.0,7.0,553.0,229.0,16.0,616.0,218.0,
2017-08-17 19:00:00,5.0,679.0,200.0,2.0,650.0,211.0,4.0,583.0,225.0,6.0,568.0,224.0,4.0,594.0,214.0,2.0,633.0,212.0,171.0,253.0,239.0,226.0,271.0,0.0,638.0,213.0,1.0,568.0,228.0,2.0,646.0,218.0,
2017-08-17 20:00:00,0.0,694.0,204.0,0.0,675.0,209.0,0.0,593.0,223.0,0.0,602.0,221.0,0.0,602.0,213.0,0.0,660.0,211.0,179.0,235.0,235.0,230.0,242.0,0.0,659.0,213.0,0.0,581.0,228.0,0.0,655.0,219.0,
2017-08-17 21:00:00,2.0,696.0,206.0,0.0,684.0,208.0,3.0,603.0,222.0,0.0,619.0,220.0,0.0,607.0,212.0,19.0,667.0,211.0,305.0,228.0,229.0,227.0,232.0,245.0,660.0,215.0,2.0,588.0,227.0,0.0,656.0,219.0,
2017-08-17 22:00:00,0.0,693.0,207.0,0.0,683.0,207.0,10.0,629.0,224.0,1.0,627.0,220.0,0.0,605.0,214.0,12.0,667.0,211.0,272.0,238.0,227.0,220.0,248.0,228.0,629.0,223.0,0.0,590.0,226.0,0.0,650.0,218.0,
2017-08-17 23:00:00,0.0,713.0,206.0,0.0,674.0,206.0,5.0,651.0,228.0,0.0,622.0,219.0,0.0,603.0,214.0,0.0,658.0,208.0,156.0,234.0,231.0,228.0,240.0,0.0,630.0,217.0,0.0,587.0,225.0,0.0,649.0,213.0,
2017-08-18 00:00:00,0.0,,,0.0,669.0,204.0,0.0,664.0,229.0,0.0,620.0,217.0,0.0,605.0,212.0,0.0,649.0,206.0,110.0,227.0,227.0,225.0,231.0,0.0,633.0,213.0,0.0,585.0,223.0,0.0,653.0,209.0,
2017-08-18 01:00:00,,,,0.0,666.0,202.0,0.0,676.0,230.0,0.0,620.0,216.0,0.0,607.0,211.0,0.0,649.0,204.0,103.0,225.0,224.0,225.0,228.0,0.0,634.0,212.0,0.0,584.0,221.0,0.0,655.0,206.0,
2017-08-18 02:00:00,,,,0.0,664.0,201.0,0.0,681.0,231.0,0.0,620.0,214.0,0.0,609.0,210.0,0.0,650.0,202.0,111.0,221.0,223.0,223.0,225.0,0.0,636.0,211.0,0.0,584.0,219.0,0.0,657.0,204.0,
2017-08-18 03:00:00,0.0,742.0,201.0,0.0,664.0,199.0,0.0,687.0,231.0,0.0,621.0,213.0,0.0,611.0,209.0,0.0,650.0,200.0,111.0,220.0,221.0,220.0,224.0,0.0,635.0,209.0,0.0,585.0,217.0,0.0,657.0,202.0,
2017-08-18 04:00:00,,,,0.0,662.0,198.0,0.0,689.0,230.0,0.0,623.0,212.0,0.0,614.0,208.0,0.0,650.0,199.0,106.0,220.0,220.0,220.0,223.0,0.0,634.0,208.0,0.0,584.0,216.0,0.0,657.0,201.0,
2017-08-18 05:00:00,,,,1.0,661.0,196.0,0.0,692.0,229.0,4.0,622.0,210.0,2.0,615.0,207.0,1.0,648.0,198.0,107.0,220.0,219.0,220.0,223.0,0.0,632.0,207.0,0.0,585.0,215.0,0.0,656.0,199.0,
2017-08-18 06:00:00,85.0,,,19.0,660.0,195.0,0.0,694.0,228.0,32.0,622.0,209.0,96.0,616.0,207.0,18.0,649.0,196.0,111.0,218.0,218.0,220.0,220.0,0.0,631.0,206.0,33.0,585.0,213.0,9.0,655.0,198.0,
2017-08-18 07:00:00,232.0,729.0,197.0,40.0,662.0,195.0,0.0,712.0,228.0,68.0,622.0,209.0,265.0,614.0,208.0,41.0,652.0,196.0,103.0,215.0,218.0,219.0,220.0,0.0,632.0,206.0,117.0,584.0,213.0,22.0,658.0,198.0,
2017-08-18 08:00:00,77.0,827.0,198.0,33.0,670.0,196.0,5.0,693.0,229.0,49.0,714.0,210.0,55.0,631.0,211.0,32.0,663.0,197.0,194.0,264.0,239.0,184.0,373.0,2.0,701.0,207.0,26.0,591.0,214.0,25.0,657.0,200.0,12008.0
2017-08-18 09:00:00,107.0,713.0,213.0,44.0,680.0,198.0,1.0,628.0,227.0,65.0,658.0,213.0,55.0,604.0,218.0,42.0,674.0,199.0,309.0,390.0,413.0,200.0,379.0,1.0,671.0,207.0,27.0,597.0,217.0,45.0,665.0,203.0,23068.0
2017-08-18 10:00:00,181.0,567.0,214.0,93.0,644.0,213.0,0.0,612.0,227.0,116.0,613.0,228.0,116.0,537.0,246.0,80.0,643.0,214.0,226.0,406.0,405.0,269.0,310.0,3.0,642.0,217.0,63.0,564.0,235.0,89.0,629.0,222.0,
2017-08-18 11:00:00,171.0,590.0,202.0,72.0,631.0,216.0,45.0,604.0,228.0,94.0,599.0,229.0,91.0,560.0,236.0,65.0,620.0,219.0,261.0,297.0,300.0,254.0,292.0,3.0,619.0,222.0,45.0,536.0,245.0,71.0,609.0,225.0,
2017-08-18 12:00:00,239.0,659.0,203.0,119.0,642.0,215.0,109.0,606.0,229.0,162.0,602.0,228.0,126.0,579.0,229.0,117.0,625.0,218.0,191.0,262.0,268.0,245.0,278.0,7.0,627.0,221.0,60.0,538.0,242.0,104.0,611.0,225.0,
2017-08-18 13:00:00,98.0,700.0,205.0,69.0,648.0,214.0,67.0,608.0,229.0,100.0,611.0,228.0,77.0,592.0,224.0,67.0,631.0,217.0,191.0,245.0,249.0,238.0,250.0,5.0,630.0,221.0,37.0,549.0,237.0,65.0,612.0,223.0,
2017-08-18 14:00:00,,,,62.0,641.0,211.0,60.0,610.0,227.0,91.0,605.0,226.0,67.0,598.0,221.0,57.0,626.0,215.0,127.0,236.0,240.0,234.0,241.0,,,,34.0,551.0,233.0,58.0,608.0,219.0,
2017-08-18 15:00:00,207.0,698.0,229.0,69.0,628.0,212.0,62.0,611.0,226.0,107.0,600.0,227.0,68.0,566.0,235.0,67.0,614.0,215.0,253.0,401.0,432.0,245.0,267.0,330.0,608.0,221.0,33.0,547.0,232.0,63.0,601.0,221.0,18328.0
2017-08-18 16:00:00,117.0,653.0,246.0,48.0,611.0,223.0,48.0,613.0,227.0,81.0,589.0,236.0,56.0,537.0,249.0,46.0,606.0,225.0,149.0,357.0,364.0,274.0,289.0,1.0,590.0,232.0,25.0,552.0,237.0,46.0,585.0,233.0,
2017-08-18 17:00:00,26.0,669.0,238.0,27.0,610.0,221.0,30.0,609.0,229.0,41.0,591.0,237.0,34.0,559.0,240.0,25.0,598.0,225.0,397.0,330.0,364.0,258.0,301.0,0.0,605.0,231.0,16.0,549.0,236.0,27.0,586.0,229.0,
2017-08-18 18:00:00,37.0,609.0,261.0,19.0,610.0,229.0,22.0,609.0,230.0,33.0,589.0,239.0,25.0,525.0,257.0,17.0,603.0,232.0,608.0,432.0,432.0,282.0,355.0,0.0,596.0,235.0,9.0,559.0,244.0,19.0,587.0,239.0,
2017-08-18 19:00:00,5.0,630.0,252.0,2.0,614.0,229.0,2.0,607.0,232.0,4.0,591.0,240.0,3.0,552.0,246.0,1.0,601.0,233.0,172.0,312.0,319.0,272.0,286.0,0.0,598.0,237.0,0.0,546.0,245.0,2.0,584.0,240.0,
2017-08-18 20:00:00,0.0,654.0,241.0,0.0,626.0,224.0,0.0,605.0,231.0,0.0,590.0,237.0,0.0,574.0,236.0,28.0,606.0,229.0,206.0,272.0,277.0,258.0,265.0,0.0,599.0,234.0,0.0,540.0,242.0,0.0,587.0,237.0,
2017-08-18 21:00:00,0.0,671.0,232.0,0.0,635.0,219.0,0.0,605.0,229.0,0.0,592.0,234.0,0.0,587.0,229.0,30.0,614.0,225.0,349.0,255.0,258.0,248.0,256.0,0.0,604.0,230.0,1.0,544.0,238.0,3.0,591.0,232.0,
2017-08-18 22:00:00,2.0,656.0,226.0,0.0,638.0,216.0,7.0,606.0,228.0,0.0,598.0,232.0,0.0,594.0,225.0,0.0,618.0,222.0,955.0,246.0,250.0,240.0,257.0,440.0,593.0,234.0,0.0,550.0,239.0,3.0,598.0,228.0,
2017-08-18 23:00:00,3.0,641.0,224.0,0.0,651.0,214.0,8.0,607.0,229.0,0.0,603.0,230.0,0.0,594.0,224.0,19.0,623.0,219.0,211.0,247.0,245.0,240.0,261.0,496.0,584.0,237.0,0.0,562.0,237.0,0.0,602.0,223.0,
2017-08-19 00:00:00,,,,0.0,636.0,210.0,0.0,603.0,229.0,0.0,600.0,227.0,0.0,597.0,221.0,0.0,612.0,215.0,118.0,240.0,242.0,239.0,246.0,,,,0.0,549.0,233.0,0.0,600.0,218.0,
2017-08-19 01:00:00,,,,0.0,626.0,207.0,0.0,600.0,227.0,0.0,595.0,223.0,0.0,600.0,218.0,0.0,606.0,210.0,116.0,235.0,237.0,235.0,239.0,0.0,600.0,219.0,0.0,543.0,228.0,0.0,598.0,213.0,
2017-08-19 02:00:00,,,,0.0,623.0,203.0,0.0,596.0,225.0,0.0,594.0,220.0,0.0,603.0,214.0,0.0,604.0,206.0,106.0,231.0,233.0,231.0,235.0,0.0,600.0,218.0,0.0,541.0,224.0,0.0,597.0,209.0,
