timestamp,home271_bathroom2528_sensor16837_room_light,home271_bathroom2528_sensor16838_room_humidity,home271_bathroom2528_sensor16839_room_temperature,home271_bathroom2529_sensor16842_room_light,home271_bathroom2529_sensor16843_room_humidity,home271_bathroom2529_sensor16844_room_temperature,home271_bedroom2530_sensor16847_room_light,home271_bedroom2530_sensor16848_room_humidity,home271_bedroom2530_sensor16849_room_temperature,home271_bedroom2531_sensor16852_room_light,home271_bedroom2531_sensor16853_room_humidity,home271_bedroom2531_sensor16854_room_temperature,home271_bedroom2532_sensor16857_room_light,home271_bedroom2532_sensor16858_room_humidity,home271_bedroom2532_sensor16859_room_temperature,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_hall2523_sensor16834_room_light,home271_hall2523_sensor16835_room_humidity,home271_hall2523_sensor16836_room_temperature,home271_kitchen2525_sensor16824_room_light,home271_kitchen2525_sensor16825_room_humidity,home271_kitchen2525_sensor16826_room_temperature,home271_livingroom2526_sensor16829_room_light,home271_livingroom2526_sensor16830_room_humidity,home271_livingroom2526_sensor16831_room_temperature,home271_other2524_sensor16810_tempprobe_central-heating-return,home271_other2524_sensor16811_tempprobe_central-heating-flow,home271_other2524_sensor16817_tempprobe_hot-water-cold-pipe,home271_other2524_sensor16818_tempprobe_hot-water-hot-pipe,home271_outside2521_sensor16767_gas-pulse_gas
2017-12-14 19:00:00,362.0,342.0,241.0,54.0,866.0,208.0,0.0,440.0,199.0,3.0,422.0,198.0,0.0,397.0,207.0,529.0,0.0,372.0,216.0,27.0,307.0,246.0,4.0,379.0,202.0,569.0,623.0,71.0,403.0,14100.0
2017-12-14 20:00:00,126.0,325.0,242.0,1.0,596.0,203.0,0.0,423.0,201.0,0.0,415.0,200.0,0.0,395.0,210.0,324.0,0.0,373.0,216.0,12.0,320.0,240.0,4.0,376.0,211.0,564.0,572.0,110.0,214.0,1455.0
2017-12-14 21:00:00,4.0,338.0,234.0,0.0,513.0,196.0,0.0,427.0,199.0,0.0,414.0,200.0,0.0,397.0,208.0,259.0,0.0,375.0,215.0,2.0,323.0,235.0,4.0,394.0,205.0,502.0,509.0,109.0,146.0,2571.0
2017-12-14 22:00:00,11.0,342.0,229.0,0.0,475.0,192.0,0.0,427.0,197.0,0.0,407.0,200.0,0.0,390.0,207.0,277.0,0.0,373.0,213.0,2.0,332.0,236.0,4.0,397.0,202.0,474.0,489.0,94.0,199.0,2685.0
2017-12-14 23:00:00,4.0,345.0,226.0,0.0,450.0,190.0,0.0,418.0,197.0,0.0,399.0,200.0,0.0,384.0,206.0,266.0,0.0,368.0,213.0,2.0,324.0,239.0,3.0,386.0,202.0,535.0,569.0,101.0,149.0,4253.0
2017-12-15 00:00:00,0.0,348.0,224.0,5.0,430.0,192.0,0.0,421.0,195.0,0.0,394.0,195.0,0.0,380.0,206.0,138.0,0.0,364.0,215.0,0.0,308.0,234.0,0.0,376.0,202.0,480.0,502.0,90.0,322.0,2351.0
2017-12-15 01:00:00,0.0,348.0,222.0,0.0,419.0,192.0,0.0,425.0,193.0,0.0,405.0,188.0,0.0,378.0,204.0,121.0,0.0,360.0,212.0,0.0,304.0,228.0,0.0,373.0,201.0,292.0,299.0,89.0,165.0,
2017-12-15 02:00:00,0.0,340.0,217.0,0.0,423.0,188.0,0.0,426.0,191.0,0.0,422.0,185.0,0.0,383.0,196.0,115.0,0.0,362.0,203.0,0.0,306.0,221.0,0.0,375.0,193.0,147.0,159.0,63.0,95.0,
2017-12-15 03:00:00,0.0,337.0,212.0,0.0,421.0,184.0,0.0,426.0,188.0,0.0,434.0,182.0,0.0,388.0,189.0,121.0,0.0,360.0,195.0,0.0,310.0,214.0,0.0,376.0,186.0,104.0,110.0,48.0,64.0,1565.0
2017-12-15 04:00:00,0.0,346.0,208.0,0.0,416.0,187.0,0.0,426.0,187.0,0.0,430.0,182.0,0.0,388.0,196.0,150.0,0.0,371.0,203.0,0.0,318.0,209.0,0.0,368.0,199.0,642.0,720.0,87.0,81.0,6260.0
2017-12-15 05:00:00,0.0,359.0,210.0,0.0,407.0,195.0,0.0,425.0,189.0,0.0,428.0,185.0,0.0,375.0,205.0,126.0,0.0,363.0,213.0,0.0,322.0,211.0,0.0,363.0,206.0,588.0,588.0,116.0,117.0,1566.0
2017-12-15 06:00:00,0.0,359.0,214.0,0.0,408.0,196.0,0.0,424.0,190.0,0.0,428.0,187.0,0.0,373.0,208.0,137.0,0.0,360.0,215.0,0.0,318.0,212.0,0.0,365.0,200.0,595.0,629.0,117.0,119.0,3805.0
2017-12-15 07:00:00,48.0,359.0,216.0,75.0,632.0,198.0,0.0,425.0,193.0,0.0,444.0,187.0,0.0,384.0,208.0,346.0,0.0,360.0,214.0,0.0,321.0,213.0,0.0,365.0,200.0,415.0,368.0,91.0,262.0,6829.0
2017-12-15 08:00:00,290.0,355.0,223.0,64.0,808.0,208.0,1.0,427.0,193.0,0.0,427.0,188.0,2.0,392.0,199.0,536.0,2.0,372.0,203.0,4.0,355.0,216.0,5.0,381.0,194.0,386.0,229.0,74.0,388.0,3917.0
2017-12-15 09:00:00,11.0,357.0,219.0,178.0,626.0,199.0,55.0,417.0,190.0,4.0,411.0,184.0,0.0,387.0,190.0,283.0,7.0,380.0,193.0,36.0,349.0,212.0,18.0,385.0,186.0,263.0,157.0,74.0,243.0,
2017-12-15 10:00:00,0.0,354.0,210.0,776.0,552.0,195.0,350.0,399.0,189.0,16.0,405.0,179.0,16.0,384.0,183.0,1459.0,18.0,380.0,187.0,447.0,344.0,209.0,26.0,391.0,180.0,138.0,102.0,65.0,136.0,
2017-12-15 11:00:00,0.0,354.0,203.0,1072.0,520.0,196.0,633.0,392.0,191.0,25.0,406.0,175.0,40.0,395.0,177.0,658.0,25.0,382.0,182.0,540.0,342.0,209.0,31.0,395.0,176.0,89.0,72.0,63.0,85.0,
2017-12-15 12:00:00,0.0,354.0,197.0,1059.0,471.0,197.0,484.0,388.0,193.0,23.0,419.0,174.0,25.0,413.0,174.0,1918.0,28.0,413.0,178.0,307.0,343.0,206.0,64.0,398.0,173.0,76.0,63.0,60.0,65.0,
2017-12-15 13:00:00,27.0,367.0,194.0,908.0,443.0,195.0,233.0,392.0,193.0,17.0,431.0,173.0,19.0,428.0,172.0,494.0,18.0,447.0,174.0,183.0,349.0,204.0,33.0,413.0,172.0,193.0,65.0,64.0,175.0,336.0
2017-12-15 14:00:00,0.0,375.0,190.0,192.0,431.0,188.0,29.0,392.0,188.0,8.0,429.0,171.0,9.0,426.0,169.0,351.0,8.0,467.0,169.0,15.0,356.0,197.0,14.0,412.0,168.0,153.0,93.0,75.0,153.0,1567.0
2017-12-15 15:00:00,107.0,392.0,190.0,12.0,429.0,184.0,2.0,392.0,191.0,0.0,418.0,178.0,6.0,425.0,178.0,1445.0,8.0,416.0,181.0,4.0,363.0,205.0,2.0,405.0,182.0,542.0,590.0,90.0,172.0,7611.0
2017-12-15 16:00:00,0.0,394.0,194.0,0.0,440.0,188.0,0.0,410.0,196.0,0.0,434.0,185.0,0.0,526.0,189.0,471.0,106.0,409.0,195.0,0.0,334.0,219.0,0.0,374.0,192.0,660.0,728.0,94.0,200.0,6383.0
2017-12-15 17:00:00,0.0,398.0,197.0,0.0,446.0,192.0,0.0,420.0,199.0,0.0,446.0,190.0,0.0,519.0,199.0,208.0,103.0,402.0,206.0,0.0,322.0,229.0,0.0,376.0,195.0,667.0,716.0,134.0,176.0,4254.0
2017-12-15 18:00:00,242.0,396.0,207.0,0.0,445.0,193.0,0.0,423.0,199.0,0.0,442.0,193.0,0.0,485.0,204.0,882.0,101.0,388.0,211.0,19.0,318.0,233.0,3.0,375.0,198.0,667.0,717.0,147.0,162.0,4478.0
2017-12-15 19:00:00,356.0,383.0,224.0,0.0,438.0,192.0,0.0,417.0,199.0,0.0,429.0,194.0,14.0,454.0,206.0,1241.0,101.0,384.0,212.0,28.0,324.0,234.0,4.0,389.0,197.0,651.0,687.0,151.0,160.0,4029.0
2017-12-15 20:00:00,349.0,358.0,234.0,102.0,512.0,196.0,0.0,419.0,199.0,3.0,428.0,196.0,4.0,475.0,208.0,1400.0,32.0,379.0,215.0,9.0,319.0,236.0,4.0,387.0,200.0,608.0,620.0,103.0,360.0,9741.0
2017-12-15 21:00:00,88.0,348.0,237.0,80.0,509.0,206.0,0.0,412.0,203.0,3.0,419.0,200.0,0.0,468.0,211.0,631.0,1.0,369.0,221.0,8.0,302.0,240.0,4.0,371.0,202.0,639.0,681.0,110.0,459.0,5145.0
2017-12-15 22:00:00,1.0,350.0,232.0,0.0,424.0,204.0,0.0,418.0,202.0,0.0,411.0,203.0,0.0,443.0,215.0,299.0,0.0,361.0,220.0,7.0,309.0,241.0,4.0,380.0,200.0,675.0,716.0,132.0,331.0,3471.0
2017-12-15 23:00:00,13.0,347.0,232.0,3.0,410.0,201.0,0.0,417.0,201.0,0.0,398.0,204.0,0.0,416.0,215.0,385.0,0.0,356.0,219.0,27.0,312.0,240.0,4.0,376.0,200.0,598.0,620.0,131.0,202.0,3246.0
2017-12-16 00:00:00,0.0,347.0,230.0,3.0,416.0,198.0,0.0,420.0,199.0,0.0,402.0,202.0,0.0,416.0,210.0,163.0,0.0,358.0,215.0,9.0,294.0,233.0,4.0,362.0,195.0,421.0,379.0,170.0,357.0,
2017-12-16 01:00:00,7.0,343.0,225.0,0.0,425.0,193.0,0.0,422.0,197.0,0.0,408.0,197.0,0.0,412.0,201.0,138.0,0.0,360.0,205.0,4.0,308.0,224.0,2.0,374.0,189.0,241.0,206.0,101.0,201.0,
2017-12-16 02:00:00,0.0,339.0,218.0,0.0,432.0,187.0,0.0,423.0,194.0,0.0,426.0,192.0,0.0,410.0,193.0,119.0,0.0,347.0,195.0,0.0,306.0,216.0,0.0,374.0,182.0,171.0,146.0,78.0,137.0,1678.0
2017-12-16 03:00:00,0.0,340.0,212.0,0.0,426.0,188.0,0.0,418.0,192.0,0.0,424.0,190.0,0.0,404.0,198.0,161.0,0.0,372.0,203.0,0.0,308.0,211.0,0.0,362.0,197.0,646.0,725.0,98.0,114.0,7387.0
2017-12-16 04:00:00,0.0,347.0,212.0,0.0,418.0,196.0,0.0,421.0,193.0,0.0,427.0,194.0,0.0,390.0,211.0,148.0,0.0,365.0,218.0,0.0,310.0,212.0,0.0,354.0,207.0,663.0,691.0,124.0,146.0,3023.0
2017-12-16 05:00:00,0.0,360.0,215.0,0.0,414.0,198.0,0.0,423.0,194.0,0.0,428.0,197.0,0.0,384.0,216.0,144.0,0.0,357.0,222.0,0.0,306.0,215.0,0.0,352.0,202.0,616.0,654.0,119.0,144.0,4813.0
2017-12-16 06:00:00,0.0,362.0,218.0,0.0,413.0,199.0,0.0,422.0,196.0,0.0,428.0,199.0,0.0,380.0,218.0,136.0,0.0,353.0,223.0,0.0,303.0,216.0,0.0,349.0,207.0,558.0,562.0,113.0,136.0,2576.0
2017-12-16 07:00:00,0.0,359.0,219.0,0.0,412.0,199.0,0.0,422.0,196.0,0.0,425.0,200.0,0.0,379.0,218.0,140.0,0.0,354.0,223.0,0.0,300.0,216.0,0.0,349.0,203.0,595.0,609.0,110.0,127.0,3022.0
2017-12-16 08:00:00,0.0,355.0,221.0,1.0,411.0,200.0,0.0,418.0,198.0,0.0,427.0,200.0,0.0,376.0,219.0,277.0,0.0,349.0,224.0,1.0,305.0,217.0,0.0,348.0,206.0,519.0,539.0,108.0,124.0,3916.0
2017-12-16 09:00:00,138.0,349.0,223.0,128.0,402.0,200.0,52.0,399.0,203.0,0.0,439.0,196.0,1.0,374.0,217.0,309.0,8.0,347.0,222.0,30.0,319.0,230.0,11.0,362.0,205.0,594.0,618.0,107.0,262.0,3581.0
2017-12-16 10:00:00,340.0,340.0,237.0,690.0,402.0,204.0,416.0,395.0,208.0,11.0,433.0,196.0,10.0,377.0,216.0,503.0,28.0,354.0,222.0,479.0,347.0,239.0,53.0,418.0,205.0,525.0,547.0,109.0,388.0,1677.0
2017-12-16 11:00:00,350.0,333.0,245.0,557.0,396.0,208.0,369.0,393.0,213.0,7.0,403.0,205.0,3.0,380.0,215.0,445.0,31.0,356.0,223.0,314.0,318.0,243.0,43.0,378.0,209.0,495.0,498.0,120.0,405.0,3136.0
2017-12-16 12:00:00,342.0,315.0,247.0,53.0,495.0,207.0,8.0,395.0,211.0,0.0,404.0,204.0,3.0,388.0,210.0,923.0,11.0,346.0,215.0,10.0,326.0,249.0,9.0,383.0,207.0,454.0,265.0,100.0,438.0,3695.0
2017-12-16 13:00:00,340.0,291.0,243.0,183.0,546.0,205.0,37.0,401.0,207.0,0.0,419.0,200.0,15.0,409.0,203.0,768.0,16.0,348.0,202.0,26.0,292.0,235.0,17.0,369.0,197.0,303.0,171.0,103.0,280.0,223.0
2017-12-16 14:00:00,356.0,294.0,239.0,223.0,750.0,211.0,17.0,425.0,204.0,5.0,462.0,198.0,9.0,412.0,197.0,1004.0,6.0,344.0,196.0,14.0,301.0,221.0,13.0,366.0,188.0,312.0,230.0,69.0,418.0,11749.0
2017-12-16 15:00:00,358.0,303.0,238.0,158.0,552.0,216.0,4.0,413.0,205.0,4.0,421.0,201.0,1.0,409.0,202.0,624.0,0.0,376.0,210.0,3.0,309.0,227.0,2.0,366.0,201.0,601.0,672.0,94.0,297.0,4698.0
2017-12-16 16:00:00,338.0,301.0,240.0,58.0,740.0,224.0,0.0,422.0,207.0,0.0,426.0,203.0,1.0,404.0,202.0,1104.0,0.0,360.0,210.0,2.0,323.0,230.0,4.0,369.0,201.0,438.0,369.0,74.0,404.0,7610.0
2017-12-16 17:00:00,344.0,293.0,243.0,48.0,555.0,213.0,0.0,397.0,205.0,2.0,399.0,200.0,14.0,391.0,205.0,515.0,2.0,357.0,213.0,2.0,304.0,236.0,4.0,361.0,203.0,650.0,712.0,87.0,413.0,8505.0
2017-12-16 18:00:00,364.0,289.0,247.0,0.0,487.0,207.0,0.0,384.0,206.0,0.0,384.0,203.0,3.0,375.0,213.0,462.0,14.0,333.0,219.0,3.0,279.0,241.0,4.0,342.0,205.0,656.0,719.0,146.0,448.0,5595.0
2017-12-16 19:00:00,84.0,301.0,245.0,0.0,436.0,204.0,0.0,390.0,205.0,0.0,382.0,206.0,0.0,367.0,215.0,244.0,104.0,338.0,223.0,0.0,289.0,241.0,4.0,340.0,210.0,564.0,561.0,122.0,398.0,2799.0
2017-12-16 20:00:00,35.0,310.0,238.0,0.0,419.0,201.0,0.0,393.0,202.0,0.0,382.0,206.0,0.0,369.0,215.0,819.0,97.0,335.0,221.0,17.0,293.0,236.0,4.0,343.0,206.0,615.0,634.0,150.0,364.0,3024.0
2017-12-16 21:00:00,134.0,312.0,242.0,0.0,411.0,200.0,0.0,385.0,205.0,0.0,380.0,207.0,0.0,366.0,215.0,1148.0,97.0,340.0,222.0,10.0,288.0,245.0,4.0,341.0,209.0,509.0,582.0,120.0,384.0,4925.0
2017-12-16 22:00:00,12.0,322.0,236.0,0.0,407.0,199.0,0.0,390.0,206.0,0.0,379.0,206.0,0.0,368.0,213.0,907.0,64.0,343.0,221.0,19.0,293.0,245.0,4.0,348.0,208.0,544.0,571.0,114.0,215.0,2800.0
2017-12-16 23:00:00,0.0,323.0,234.0,0.0,400.0,200.0,0.0,392.0,204.0,0.0,388.0,206.0,0.0,367.0,213.0,248.0,0.0,342.0,221.0,7.0,294.0,244.0,4.0,348.0,207.0,481.0,532.0,110.0,212.0,3020.0
2017-12-17 00:00:00,0.0,325.0,232.0,0.0,402.0,199.0,0.0,394.0,203.0,0.0,389.0,204.0,0.0,370.0,211.0,219.0,0.0,341.0,219.0,27.0,284.0,242.0,4.0,336.0,206.0,441.0,462.0,99.0,156.0,2352.0
2017-12-17 01:00:00,13.0,327.0,230.0,0.0,400.0,198.0,0.0,395.0,201.0,0.0,390.0,203.0,0.0,370.0,211.0,192.0,0.0,342.0,218.0,18.0,285.0,242.0,2.0,346.0,204.0,474.0,490.0,95.0,190.0,2576.0
2017-12-17 02:00:00,0.0,332.0,228.0,0.0,397.0,199.0,0.0,400.0,200.0,0.0,402.0,200.0,0.0,368.0,211.0,130.0,0.0,341.0,218.0,0.0,280.0,236.0,0.0,339.0,204.0,455.0,477.0,91.0,225.0,2349.0
2017-12-17 03:00:00,0.0,332.0,226.0,0.0,395.0,199.0,0.0,402.0,199.0,0.0,410.0,199.0,0.0,368.0,211.0,136.0,0.0,341.0,218.0,0.0,281.0,231.0,0.0,340.0,204.0,472.0,487.0,101.0,142.0,3246.0
2017-12-17 04:00:00,0.0,333.0,224.0,0.0,394.0,199.0,0.0,404.0,198.0,0.0,412.0,199.0,0.0,368.0,211.0,131.0,0.0,341.0,218.0,0.0,282.0,228.0,0.0,340.0,203.0,497.0,525.0,103.0,118.0,3359.0
2017-12-17 05:00:00,0.0,335.0,223.0,0.0,393.0,200.0,0.0,406.0,197.0,0.0,413.0,199.0,0.0,368.0,212.0,128.0,0.0,342.0,218.0,0.0,283.0,225.0,0.0,340.0,203.0,503.0,519.0,104.0,110.0,2575.0
2017-12-17 06:00:00,0.0,334.0,222.0,0.0,393.0,200.0,0.0,406.0,197.0,0.0,415.0,199.0,0.0,368.0,212.0,129.0,0.0,342.0,218.0,0.0,286.0,223.0,0.0,341.0,203.0,491.0,498.0,106.0,109.0,2352.0
2017-12-17 07:00:00,0.0,333.0,222.0,0.0,392.0,200.0,0.0,408.0,197.0,0.0,417.0,199.0,0.0,368.0,212.0,132.0,0.0,342.0,218.0,0.0,288.0,222.0,0.0,341.0,202.0,474.0,489.0,107.0,109.0,2351.0
2017-12-17 08:00:00,0.0,332.0,221.0,0.0,393.0,200.0,0.0,409.0,196.0,0.0,419.0,199.0,0.0,368.0,212.0,121.0,0.0,343.0,218.0,0.0,292.0,221.0,0.0,342.0,203.0,471.0,481.0,107.0,108.0,2350.0
2017-12-17 09:00:00,0.0,335.0,221.0,4.0,400.0,200.0,0.0,401.0,199.0,0.0,427.0,198.0,0.0,372.0,212.0,257.0,0.0,345.0,217.0,2.0,300.0,221.0,1.0,344.0,202.0,491.0,492.0,118.0,193.0,2684.0
2017-12-17 10:00:00,274.0,338.0,226.0,115.0,545.0,202.0,27.0,404.0,202.0,3.0,419.0,198.0,1.0,382.0,211.0,506.0,11.0,350.0,215.0,32.0,316.0,227.0,14.0,359.0,200.0,492.0,510.0,94.0,436.0,11640.0
2017-12-17 11:00:00,103.0,344.0,234.0,50.0,872.0,217.0,10.0,428.0,203.0,3.0,437.0,200.0,8.0,397.0,212.0,292.0,7.0,374.0,216.0,14.0,324.0,228.0,9.0,364.0,205.0,436.0,511.0,75.0,492.0,4365.0
2017-12-17 12:00:00,0.0,344.0,228.0,19.0,736.0,212.0,4.0,420.0,201.0,0.0,435.0,196.0,4.0,395.0,207.0,114.0,2.0,365.0,211.0,6.0,323.0,223.0,5.0,356.0,204.0,208.0,251.0,93.0,200.0,
2017-12-17 13:00:00,0.0,342.0,221.0,82.0,660.0,204.0,24.0,417.0,199.0,6.0,435.0,192.0,10.0,399.0,201.0,112.0,7.0,349.0,203.0,24.0,321.0,217.0,15.0,358.0,195.0,138.0,155.0,82.0,124.0,
2017-12-17 14:00:00,0.0,340.0,215.0,39.0,629.0,197.0,10.0,415.0,196.0,5.0,434.0,189.0,6.0,399.0,196.0,129.0,4.0,348.0,196.0,11.0,325.0,211.0,9.0,361.0,189.0,107.0,108.0,72.0,90.0,
2017-12-17 15:00:00,0.0,339.0,209.0,6.0,594.0,192.0,1.0,414.0,193.0,0.0,424.0,185.0,1.0,394.0,190.0,258.0,15.0,352.0,190.0,6.0,329.0,206.0,1.0,364.0,183.0,108.0,117.0,66.0,74.0,2798.0
2017-12-17 16:00:00,0.0,340.0,204.0,0.0,553.0,190.0,0.0,409.0,191.0,0.0,406.0,179.0,0.0,378.0,191.0,1299.0,37.0,360.0,201.0,28.0,351.0,219.0,4.0,369.0,196.0,605.0,638.0,119.0,375.0,5151.0
2017-12-17 17:00:00,302.0,349.0,213.0,0.0,541.0,193.0,0.0,412.0,190.0,0.0,420.0,178.0,0.0,385.0,196.0,641.0,1.0,356.0,213.0,27.0,366.0,242.0,4.0,403.0,204.0,503.0,480.0,91.0,449.0,2795.0
2017-12-17 18:00:00,350.0,338.0,226.0,32.0,530.0,192.0,2.0,421.0,189.0,0.0,427.0,178.0,5.0,392.0,194.0,985.0,14.0,367.0,209.0,30.0,336.0,235.0,4.0,405.0,201.0,335.0,383.0,90.0,316.0,7500.0
2017-12-17 19:00:00,350.0,330.0,231.0,121.0,657.0,202.0,9.0,425.0,193.0,4.0,430.0,184.0,27.0,398.0,197.0,1317.0,103.0,363.0,207.0,27.0,319.0,228.0,5.0,371.0,200.0,498.0,535.0,83.0,389.0,5373.0
2017-12-17 20:00:00,347.0,321.0,236.0,5.0,503.0,204.0,0.0,416.0,196.0,0.0,424.0,191.0,2.0,398.0,202.0,1710.0,77.0,366.0,209.0,27.0,324.0,230.0,4.0,366.0,202.0,493.0,513.0,97.0,281.0,2575.0
2017-12-17 21:00:00,167.0,320.0,237.0,0.0,471.0,198.0,0.0,416.0,197.0,0.0,424.0,193.0,5.0,423.0,203.0,716.0,0.0,373.0,209.0,21.0,335.0,231.0,4.0,388.0,201.0,486.0,496.0,96.0,402.0,2462.0
2017-12-17 22:00:00,0.0,331.0,229.0,0.0,482.0,194.0,0.0,431.0,196.0,0.0,451.0,194.0,0.0,504.0,200.0,870.0,0.0,391.0,209.0,0.0,334.0,228.0,4.0,382.0,202.0,476.0,495.0,140.0,258.0,3020.0
2017-12-17 23:00:00,0.0,337.0,224.0,0.0,493.0,192.0,0.0,441.0,195.0,0.0,461.0,195.0,0.0,516.0,197.0,250.0,0.0,403.0,207.0,15.0,336.0,230.0,4.0,377.0,204.0,437.0,457.0,125.0,167.0,2463.0
2017-12-18 00:00:00,12.0,345.0,221.0,0.0,493.0,192.0,0.0,448.0,194.0,0.0,466.0,195.0,0.0,513.0,197.0,143.0,0.0,409.0,208.0,5.0,328.0,230.0,0.0,380.0,201.0,476.0,472.0,152.0,257.0,2799.0
2017-12-18 01:00:00,0.0,349.0,219.0,0.0,486.0,193.0,0.0,451.0,193.0,0.0,472.0,193.0,0.0,502.0,197.0,127.0,0.0,407.0,208.0,0.0,321.0,224.0,0.0,374.0,202.0,415.0,439.0,128.0,185.0,2350.0
2017-12-18 02:00:00,0.0,351.0,217.0,0.0,476.0,194.0,0.0,452.0,193.0,0.0,472.0,193.0,0.0,496.0,198.0,142.0,0.0,399.0,209.0,0.0,318.0,221.0,0.0,371.0,201.0,452.0,472.0,119.0,140.0,3135.0
2017-12-18 03:00:00,0.0,353.0,216.0,0.0,467.0,194.0,0.0,451.0,192.0,0.0,469.0,194.0,0.0,477.0,200.0,122.0,0.0,392.0,210.0,0.0,317.0,219.0,0.0,366.0,205.0,396.0,401.0,116.0,127.0,1230.0
2017-12-18 04:00:00,0.0,356.0,215.0,0.0,461.0,194.0,0.0,450.0,192.0,0.0,467.0,193.0,0.0,466.0,200.0,116.0,0.0,391.0,210.0,0.0,317.0,217.0,0.0,364.0,203.0,463.0,473.0,111.0,118.0,1232.0
2017-12-18 05:00:00,0.0,358.0,215.0,0.0,455.0,194.0,0.0,449.0,192.0,0.0,467.0,193.0,0.0,453.0,201.0,120.0,0.0,387.0,210.0,0.0,317.0,216.0,0.0,363.0,203.0,442.0,460.0,110.0,115.0,2800.0
2017-12-18 06:00:00,0.0,357.0,214.0,0.0,450.0,194.0,0.0,449.0,191.0,0.0,465.0,193.0,0.0,443.0,201.0,128.0,0.0,385.0,210.0,0.0,317.0,215.0,0.0,361.0,202.0,470.0,482.0,108.0,112.0,2464.0
2017-12-18 07:00:00,0.0,358.0,214.0,127.0,737.0,204.0,0.0,461.0,192.0,1.0,469.0,193.0,3.0,447.0,202.0,436.0,19.0,385.0,210.0,1.0,327.0,216.0,2.0,365.0,200.0,461.0,519.0,76.0,317.0,12092.0
