timestamp,home92_bathroom970_sensor3830_tempprobe_central-heating-flow,home92_bathroom970_sensor3831_tempprobe_central-heating-return,home92_bathroom970_sensor3834_tempprobe_hot-water-cold-pipe,home92_bathroom970_sensor3835_tempprobe_hot-water-hot-pipe,home92_bathroom970_sensor3848_room_light,home92_bathroom970_sensor3849_room_humidity,home92_bathroom970_sensor3850_room_temperature,home92_bathroom978_sensor3879_room_light,home92_bathroom978_sensor3880_room_humidity,home92_bathroom978_sensor3881_room_temperature,home92_bedroom977_sensor3876_room_light,home92_bedroom977_sensor3877_room_humidity,home92_bedroom977_sensor3878_room_temperature,home92_bedroom979_sensor3884_room_humidity,home92_bedroom979_sensor3885_room_temperature,home92_bedroom979_sensor3888_room_light,home92_bedroom980_sensor3889_room_light,home92_bedroom980_sensor3890_room_humidity,home92_bedroom980_sensor3891_room_temperature,home92_bedroom981_sensor3894_room_light,home92_bedroom981_sensor3897_room_humidity,home92_bedroom981_sensor3898_room_temperature,home92_hall972_sensor3851_room_light,home92_hall972_sensor3852_room_humidity,home92_hall972_sensor3853_room_temperature,home92_hall976_sensor3871_room_light,home92_hall976_sensor3872_room_humidity,home92_hall976_sensor3873_room_temperature,home92_kitchen973_sensor3858_room_light,home92_kitchen973_sensor3859_room_humidity,home92_kitchen973_sensor3860_room_temperature,home92_livingroom975_sensor3866_room_light,home92_livingroom975_sensor3867_room_humidity,home92_livingroom975_sensor3868_room_temperature,home92_utility971_sensor3836_gas-pulse_gas,home92_utility971_sensor3843c3847_electric-mains_electric-combined,home92_utility974_sensor3863_room_light,home92_utility974_sensor3864_room_humidity,home92_utility974_sensor3865_room_temperature
2017-02-14 21:00:00,481.0,426.0,223.0,247.0,,,,0.0,438.0,194.0,0.0,361.0,226.0,506.0,155.0,0.0,0.0,478.0,178.0,0.0,416.0,195.0,35.0,447.0,187.0,0.0,452.0,189.0,54.0,390.0,211.0,7.0,423.0,195.0,6320.0,267.0,0.0,423.0,190.0
2017-02-14 22:00:00,367.0,306.0,175.0,386.0,12.0,405.0,197.0,0.0,435.0,195.0,0.0,367.0,220.0,509.0,154.0,0.0,0.0,475.0,178.0,0.0,420.0,193.0,35.0,444.0,186.0,14.0,457.0,187.0,54.0,393.0,206.0,5.0,429.0,192.0,316.0,403.0,2.0,421.0,186.0
2017-02-14 23:00:00,265.0,223.0,166.0,285.0,0.0,400.0,192.0,2.0,435.0,191.0,0.0,382.0,208.0,510.0,153.0,0.0,0.0,476.0,176.0,0.0,429.0,186.0,35.0,447.0,181.0,64.0,463.0,182.0,52.0,411.0,195.0,0.0,438.0,183.0,,1169.0,0.0,441.0,170.0
2017-02-15 00:00:00,209.0,190.0,164.0,244.0,0.0,403.0,182.0,6.0,443.0,188.0,0.0,394.0,198.0,511.0,152.0,0.0,0.0,477.0,174.0,0.0,436.0,180.0,3.0,448.0,176.0,5.0,466.0,179.0,0.0,423.0,188.0,0.0,443.0,178.0,,128.0,,445.0,166.0
2017-02-15 01:00:00,184.0,172.0,162.0,176.0,0.0,417.0,171.0,0.0,439.0,185.0,0.0,404.0,191.0,510.0,151.0,0.0,0.0,477.0,173.0,0.0,440.0,175.0,0.0,451.0,172.0,0.0,465.0,176.0,0.0,423.0,183.0,0.0,446.0,174.0,,120.0,0.0,458.0,155.0
2017-02-15 02:00:00,167.0,158.0,153.0,155.0,0.0,432.0,161.0,0.0,439.0,182.0,0.0,412.0,184.0,510.0,150.0,0.0,0.0,476.0,171.0,0.0,444.0,171.0,0.0,454.0,168.0,0.0,464.0,174.0,0.0,427.0,179.0,0.0,448.0,171.0,,126.0,0.0,469.0,147.0
2017-02-15 03:00:00,155.0,147.0,145.0,144.0,0.0,447.0,152.0,0.0,439.0,179.0,0.0,419.0,179.0,510.0,149.0,0.0,0.0,478.0,170.0,0.0,447.0,168.0,0.0,457.0,165.0,0.0,465.0,171.0,0.0,430.0,175.0,0.0,450.0,169.0,,104.0,,481.0,138.0
2017-02-15 04:00:00,147.0,140.0,138.0,137.0,0.0,461.0,145.0,0.0,441.0,176.0,0.0,425.0,175.0,510.0,147.0,0.0,0.0,479.0,168.0,0.0,450.0,165.0,0.0,462.0,163.0,0.0,466.0,169.0,0.0,433.0,172.0,0.0,452.0,166.0,,108.0,,,
2017-02-15 05:00:00,140.0,134.0,132.0,131.0,0.0,476.0,138.0,0.0,442.0,174.0,0.0,431.0,172.0,511.0,146.0,0.0,0.0,480.0,167.0,0.0,452.0,162.0,0.0,466.0,161.0,0.0,467.0,167.0,0.0,436.0,170.0,0.0,453.0,164.0,,109.0,0.0,495.0,130.0
2017-02-15 06:00:00,364.0,297.0,138.0,139.0,0.0,494.0,139.0,0.0,444.0,173.0,0.0,426.0,174.0,512.0,145.0,0.0,0.0,481.0,166.0,0.0,447.0,165.0,0.0,468.0,160.0,0.0,468.0,167.0,0.0,438.0,170.0,0.0,453.0,165.0,11692.0,1016.0,0.0,504.0,129.0
2017-02-15 07:00:00,525.0,466.0,202.0,219.0,0.0,469.0,172.0,2.0,444.0,180.0,0.0,387.0,202.0,520.0,145.0,0.0,0.0,484.0,170.0,0.0,404.0,193.0,0.0,466.0,171.0,6.0,468.0,175.0,0.0,416.0,191.0,0.0,433.0,181.0,7584.0,549.0,,,
2017-02-15 08:00:00,343.0,290.0,219.0,261.0,15.0,434.0,185.0,53.0,447.0,183.0,6.0,387.0,205.0,527.0,145.0,8.0,0.0,481.0,173.0,11.0,418.0,188.0,8.0,463.0,174.0,151.0,469.0,177.0,10.0,411.0,194.0,2.0,435.0,181.0,,569.0,16.0,467.0,170.0
2017-02-15 09:00:00,244.0,219.0,187.0,216.0,198.0,425.0,181.0,263.0,444.0,181.0,35.0,400.0,194.0,529.0,146.0,43.0,0.0,481.0,171.0,60.0,431.0,179.0,33.0,462.0,170.0,768.0,471.0,175.0,55.0,422.0,184.0,19.0,447.0,173.0,,166.0,92.0,473.0,161.0
2017-02-15 10:00:00,200.0,186.0,172.0,177.0,445.0,427.0,176.0,388.0,442.0,180.0,55.0,411.0,186.0,529.0,146.0,70.0,0.0,482.0,170.0,80.0,440.0,174.0,45.0,465.0,166.0,1041.0,467.0,175.0,125.0,432.0,177.0,21.0,456.0,168.0,,121.0,330.0,483.0,155.0
2017-02-15 11:00:00,181.0,172.0,154.0,195.0,653.0,434.0,173.0,640.0,442.0,179.0,126.0,421.0,181.0,530.0,146.0,154.0,1.0,483.0,169.0,110.0,446.0,170.0,78.0,469.0,163.0,1602.0,463.0,175.0,296.0,439.0,175.0,30.0,462.0,165.0,,117.0,783.0,491.0,154.0
2017-02-15 12:00:00,185.0,162.0,146.0,227.0,244.0,448.0,171.0,464.0,447.0,178.0,114.0,430.0,178.0,539.0,149.0,144.0,0.0,483.0,167.0,88.0,453.0,167.0,62.0,476.0,162.0,1076.0,465.0,175.0,223.0,446.0,174.0,24.0,467.0,163.0,316.0,630.0,390.0,492.0,156.0
2017-02-15 13:00:00,183.0,157.0,155.0,172.0,,450.0,169.0,376.0,449.0,176.0,77.0,436.0,176.0,578.0,151.0,108.0,0.0,484.0,166.0,84.0,460.0,165.0,47.0,481.0,160.0,932.0,466.0,174.0,139.0,456.0,173.0,23.0,473.0,162.0,,721.0,201.0,496.0,154.0
2017-02-15 14:00:00,165.0,152.0,150.0,153.0,16.0,456.0,165.0,166.0,452.0,174.0,37.0,440.0,173.0,584.0,149.0,63.0,0.0,485.0,165.0,44.0,465.0,163.0,25.0,485.0,159.0,416.0,471.0,171.0,52.0,460.0,171.0,10.0,478.0,160.0,,373.0,54.0,504.0,150.0
2017-02-15 15:00:00,156.0,147.0,146.0,147.0,21.0,465.0,162.0,75.0,454.0,172.0,17.0,444.0,170.0,592.0,148.0,29.0,2.0,486.0,163.0,14.0,467.0,161.0,12.0,488.0,158.0,188.0,474.0,168.0,25.0,461.0,168.0,2.0,483.0,159.0,,252.0,19.0,519.0,147.0
2017-02-15 16:00:00,190.0,160.0,134.0,154.0,15.0,481.0,157.0,65.0,455.0,170.0,9.0,448.0,168.0,592.0,147.0,14.0,2.0,487.0,162.0,13.0,470.0,159.0,10.0,493.0,156.0,173.0,476.0,166.0,15.0,464.0,166.0,2.0,489.0,158.0,4740.0,207.0,13.0,526.0,144.0
2017-02-15 17:00:00,455.0,400.0,162.0,206.0,0.0,507.0,167.0,2.0,459.0,172.0,0.0,427.0,183.0,603.0,145.0,1.0,0.0,493.0,163.0,0.0,444.0,176.0,5.0,499.0,162.0,6.0,484.0,169.0,43.0,462.0,176.0,0.0,480.0,166.0,7268.0,300.0,0.0,535.0,155.0
2017-02-15 18:00:00,430.0,378.0,,,0.0,486.0,180.0,0.0,473.0,176.0,0.0,419.0,196.0,617.0,146.0,1.0,0.0,504.0,166.0,0.0,429.0,190.0,34.0,504.0,168.0,0.0,494.0,173.0,49.0,449.0,187.0,0.0,472.0,173.0,6952.0,279.0,0.0,515.0,170.0
2017-02-15 19:00:00,448.0,392.0,,,0.0,464.0,192.0,0.0,465.0,180.0,0.0,403.0,204.0,637.0,143.0,0.0,0.0,505.0,169.0,0.0,417.0,197.0,34.0,497.0,174.0,0.0,491.0,177.0,49.0,441.0,193.0,0.0,465.0,179.0,5688.0,335.0,0.0,503.0,177.0
2017-02-15 20:00:00,446.0,394.0,177.0,324.0,4.0,455.0,198.0,0.0,463.0,184.0,0.0,397.0,210.0,649.0,142.0,0.0,0.0,507.0,172.0,0.0,415.0,201.0,34.0,495.0,178.0,0.0,493.0,180.0,52.0,440.0,198.0,0.0,461.0,183.0,6636.0,397.0,2.0,492.0,182.0
2017-02-15 21:00:00,449.0,400.0,234.0,264.0,0.0,446.0,200.0,0.0,467.0,188.0,0.0,396.0,215.0,654.0,141.0,0.0,0.0,513.0,174.0,0.0,422.0,201.0,34.0,498.0,181.0,0.0,497.0,183.0,56.0,436.0,203.0,0.0,462.0,186.0,6004.0,291.0,2.0,481.0,185.0
2017-02-15 22:00:00,349.0,316.0,232.0,241.0,0.0,433.0,201.0,0.0,463.0,188.0,0.0,399.0,212.0,652.0,141.0,0.0,0.0,507.0,175.0,0.0,428.0,197.0,34.0,486.0,182.0,0.0,493.0,182.0,57.0,429.0,200.0,0.0,463.0,185.0,,233.0,2.0,473.0,184.0
2017-02-15 23:00:00,249.0,229.0,201.0,204.0,3.0,429.0,195.0,0.0,463.0,185.0,0.0,411.0,201.0,648.0,139.0,0.0,0.0,503.0,173.0,0.0,437.0,188.0,34.0,483.0,177.0,0.0,495.0,178.0,57.0,442.0,191.0,0.0,471.0,178.0,,236.0,14.0,493.0,171.0
2017-02-16 00:00:00,209.0,195.0,180.0,183.0,35.0,459.0,186.0,0.0,464.0,182.0,0.0,424.0,192.0,643.0,137.0,0.0,0.0,501.0,171.0,0.0,447.0,181.0,34.0,484.0,173.0,0.0,497.0,174.0,57.0,451.0,184.0,0.0,475.0,174.0,,252.0,20.0,515.0,165.0
2017-02-16 01:00:00,183.0,172.0,126.0,202.0,0.0,467.0,179.0,3.0,470.0,179.0,0.0,437.0,184.0,651.0,136.0,0.0,0.0,503.0,169.0,0.0,457.0,175.0,5.0,485.0,170.0,3.0,501.0,172.0,9.0,458.0,180.0,0.0,479.0,171.0,,120.0,0.0,513.0,159.0
2017-02-16 02:00:00,168.0,158.0,149.0,160.0,0.0,474.0,168.0,1.0,472.0,176.0,0.0,447.0,179.0,646.0,135.0,0.0,0.0,503.0,168.0,0.0,464.0,171.0,0.0,487.0,167.0,1.0,502.0,169.0,0.0,462.0,176.0,0.0,481.0,169.0,,114.0,0.0,517.0,153.0
2017-02-16 03:00:00,158.0,150.0,138.0,168.0,0.0,488.0,160.0,1.0,478.0,174.0,0.0,454.0,174.0,636.0,132.0,0.0,0.0,503.0,167.0,0.0,470.0,168.0,0.0,490.0,165.0,1.0,503.0,167.0,0.0,466.0,173.0,0.0,483.0,167.0,,101.0,0.0,526.0,146.0
2017-02-16 04:00:00,148.0,141.0,138.0,143.0,0.0,501.0,152.0,0.0,473.0,171.0,0.0,458.0,170.0,626.0,129.0,0.0,0.0,503.0,166.0,0.0,474.0,164.0,0.0,493.0,163.0,0.0,504.0,165.0,0.0,469.0,170.0,0.0,484.0,165.0,,102.0,0.0,532.0,141.0
2017-02-16 05:00:00,142.0,135.0,134.0,133.0,0.0,512.0,146.0,0.0,473.0,169.0,0.0,462.0,166.0,623.0,127.0,0.0,0.0,506.0,164.0,0.0,477.0,162.0,0.0,495.0,161.0,0.0,504.0,163.0,0.0,470.0,168.0,0.0,485.0,163.0,,101.0,0.0,538.0,136.0
2017-02-16 06:00:00,346.0,277.0,145.0,144.0,0.0,528.0,145.0,0.0,473.0,168.0,0.0,459.0,167.0,621.0,125.0,0.0,0.0,508.0,163.0,0.0,473.0,164.0,0.0,496.0,160.0,0.0,505.0,162.0,0.0,471.0,168.0,0.0,484.0,164.0,9480.0,122.0,0.0,549.0,136.0
2017-02-16 07:00:00,493.0,430.0,214.0,220.0,1.0,508.0,171.0,8.0,472.0,173.0,0.0,422.0,191.0,610.0,124.0,1.0,0.0,512.0,167.0,0.0,429.0,189.0,0.0,492.0,169.0,23.0,501.0,171.0,0.0,449.0,185.0,0.0,466.0,177.0,7584.0,168.0,1.0,541.0,159.0
2017-02-16 08:00:00,371.0,309.0,229.0,238.0,33.0,463.0,184.0,105.0,466.0,176.0,0.0,413.0,194.0,594.0,122.0,18.0,0.0,509.0,169.0,0.0,427.0,190.0,10.0,483.0,172.0,263.0,495.0,173.0,0.0,438.0,188.0,0.0,462.0,178.0,,107.0,20.0,510.0,166.0
2017-02-16 09:00:00,278.0,219.0,127.0,399.0,89.0,446.0,181.0,233.0,460.0,175.0,16.0,422.0,185.0,593.0,121.0,38.0,0.0,505.0,168.0,33.0,439.0,181.0,30.0,483.0,168.0,647.0,492.0,170.0,47.0,449.0,180.0,8.0,469.0,171.0,316.0,279.0,64.0,506.0,158.0
2017-02-16 10:00:00,221.0,186.0,158.0,217.0,60.0,448.0,176.0,228.0,459.0,173.0,33.0,434.0,177.0,602.0,120.0,40.0,0.0,503.0,167.0,66.0,451.0,174.0,35.0,487.0,165.0,669.0,492.0,168.0,48.0,457.0,174.0,18.0,477.0,167.0,,96.0,50.0,512.0,153.0
2017-02-16 11:00:00,204.0,165.0,133.0,264.0,131.0,457.0,170.0,342.0,619.0,178.0,50.0,444.0,171.0,616.0,120.0,61.0,0.0,502.0,166.0,59.0,457.0,168.0,42.0,489.0,162.0,780.0,492.0,167.0,90.0,461.0,170.0,17.0,481.0,164.0,5372.0,138.0,140.0,522.0,148.0
2017-02-16 12:00:00,246.0,155.0,130.0,343.0,451.0,465.0,172.0,664.0,823.0,186.0,162.0,461.0,168.0,634.0,121.0,178.0,46.0,509.0,165.0,123.0,467.0,165.0,82.0,495.0,161.0,1575.0,505.0,168.0,359.0,472.0,169.0,39.0,485.0,163.0,,201.0,623.0,534.0,148.0
2017-02-16 13:00:00,192.0,155.0,150.0,199.0,89.0,468.0,171.0,289.0,518.0,177.0,46.0,467.0,167.0,648.0,120.0,54.0,23.0,509.0,163.0,75.0,475.0,164.0,41.0,499.0,160.0,845.0,501.0,167.0,79.0,475.0,168.0,19.0,491.0,162.0,,103.0,83.0,534.0,148.0
2017-02-16 14:00:00,166.0,150.0,147.0,156.0,176.0,478.0,167.0,562.0,504.0,172.0,241.0,475.0,167.0,660.0,123.0,548.0,58.0,509.0,162.0,131.0,479.0,162.0,74.0,502.0,159.0,980.0,504.0,166.0,397.0,480.0,167.0,41.0,494.0,160.0,,93.0,198.0,543.0,145.0
2017-02-16 15:00:00,154.0,144.0,142.0,143.0,67.0,486.0,162.0,252.0,503.0,170.0,119.0,474.0,171.0,633.0,131.0,306.0,23.0,509.0,162.0,55.0,483.0,161.0,35.0,504.0,158.0,521.0,507.0,166.0,127.0,481.0,166.0,17.0,498.0,159.0,,88.0,66.0,550.0,144.0
2017-02-16 16:00:00,147.0,139.0,137.0,137.0,14.0,496.0,156.0,47.0,504.0,167.0,7.0,467.0,168.0,622.0,128.0,11.0,1.0,508.0,160.0,10.0,485.0,159.0,7.0,506.0,156.0,128.0,506.0,163.0,13.0,485.0,163.0,1.0,499.0,158.0,,89.0,12.0,551.0,142.0
2017-02-16 17:00:00,394.0,319.0,140.0,247.0,1.0,520.0,159.0,3.0,504.0,166.0,0.0,459.0,173.0,629.0,125.0,0.0,0.0,512.0,160.0,0.0,472.0,168.0,31.0,514.0,158.0,11.0,512.0,163.0,51.0,493.0,167.0,0.0,496.0,162.0,10744.0,250.0,2.0,561.0,146.0
2017-02-16 18:00:00,424.0,374.0,159.0,265.0,0.0,506.0,176.0,0.0,505.0,171.0,0.0,437.0,189.0,627.0,124.0,0.0,0.0,520.0,164.0,0.0,445.0,186.0,34.0,519.0,166.0,0.0,518.0,169.0,58.0,488.0,182.0,0.0,485.0,172.0,6004.0,451.0,0.0,545.0,163.0
2017-02-16 19:00:00,440.0,381.0,193.0,343.0,0.0,485.0,189.0,0.0,516.0,176.0,0.0,436.0,198.0,634.0,125.0,0.0,0.0,542.0,167.0,0.0,452.0,195.0,34.0,543.0,172.0,0.0,541.0,174.0,58.0,501.0,195.0,0.0,491.0,177.0,8216.0,372.0,0.0,530.0,172.0
2017-02-16 20:00:00,445.0,394.0,147.0,403.0,0.0,479.0,193.0,0.0,518.0,181.0,0.0,433.0,205.0,633.0,126.0,0.0,0.0,552.0,170.0,0.0,454.0,198.0,34.0,536.0,177.0,0.0,538.0,178.0,58.0,471.0,201.0,0.0,494.0,182.0,5688.0,308.0,0.0,516.0,180.0
2017-02-16 21:00:00,458.0,405.0,240.0,259.0,0.0,462.0,199.0,0.0,501.0,184.0,0.0,416.0,210.0,626.0,125.0,0.0,0.0,535.0,173.0,0.0,440.0,200.0,34.0,510.0,180.0,0.0,518.0,180.0,58.0,450.0,202.0,0.0,480.0,186.0,6320.0,289.0,0.0,502.0,185.0
2017-02-16 22:00:00,337.0,306.0,250.0,258.0,2.0,443.0,203.0,0.0,491.0,184.0,0.0,416.0,207.0,623.0,124.0,0.0,0.0,526.0,173.0,0.0,443.0,195.0,34.0,501.0,180.0,0.0,515.0,179.0,58.0,446.0,198.0,0.0,476.0,185.0,,252.0,0.0,490.0,182.0
2017-02-16 23:00:00,267.0,236.0,168.0,269.0,2.0,443.0,200.0,3.0,491.0,181.0,0.0,428.0,196.0,619.0,125.0,0.0,0.0,522.0,171.0,0.0,453.0,187.0,14.0,497.0,176.0,4.0,516.0,174.0,19.0,463.0,189.0,0.0,483.0,178.0,316.0,767.0,0.0,503.0,169.0
2017-02-17 00:00:00,225.0,200.0,,,0.0,436.0,195.0,0.0,490.0,178.0,0.0,441.0,187.0,615.0,126.0,0.0,0.0,521.0,170.0,0.0,464.0,179.0,0.0,496.0,172.0,1.0,518.0,170.0,0.0,474.0,182.0,0.0,485.0,173.0,,585.0,0.0,512.0,158.0
2017-02-17 01:00:00,195.0,181.0,,,0.0,434.0,187.0,0.0,488.0,175.0,0.0,450.0,180.0,605.0,127.0,0.0,0.0,517.0,169.0,0.0,471.0,174.0,0.0,497.0,169.0,0.0,517.0,168.0,0.0,476.0,177.0,0.0,488.0,170.0,,109.0,0.0,518.0,150.0
2017-02-17 02:00:00,178.0,168.0,,,0.0,438.0,177.0,0.0,486.0,172.0,0.0,459.0,175.0,599.0,127.0,0.0,0.0,515.0,167.0,0.0,476.0,170.0,0.0,498.0,166.0,0.0,515.0,166.0,0.0,475.0,174.0,0.0,488.0,168.0,,109.0,0.0,522.0,143.0
2017-02-17 03:00:00,165.0,157.0,,,0.0,447.0,167.0,0.0,484.0,170.0,0.0,466.0,170.0,593.0,126.0,0.0,0.0,515.0,166.0,0.0,478.0,166.0,0.0,499.0,163.0,0.0,514.0,164.0,0.0,473.0,171.0,0.0,488.0,166.0,,103.0,0.0,525.0,137.0
2017-02-17 04:00:00,160.0,153.0,,,0.0,456.0,158.0,0.0,485.0,167.0,0.0,471.0,167.0,596.0,127.0,0.0,0.0,514.0,164.0,0.0,481.0,163.0,0.0,501.0,161.0,0.0,513.0,162.0,0.0,473.0,168.0,0.0,488.0,164.0,,121.0,0.0,528.0,133.0
2017-02-17 05:00:00,160.0,153.0,,,0.0,465.0,149.0,0.0,485.0,165.0,0.0,474.0,163.0,588.0,128.0,0.0,0.0,512.0,163.0,0.0,482.0,161.0,0.0,502.0,159.0,0.0,512.0,160.0,0.0,472.0,166.0,0.0,487.0,162.0,,154.0,0.0,531.0,128.0
2017-02-17 06:00:00,362.0,292.0,,,0.0,485.0,146.0,0.0,484.0,165.0,0.0,465.0,167.0,580.0,128.0,0.0,0.0,510.0,162.0,0.0,472.0,164.0,0.0,499.0,159.0,0.0,508.0,161.0,0.0,468.0,166.0,0.0,482.0,163.0,13272.0,164.0,0.0,539.0,130.0
2017-02-17 07:00:00,598.0,520.0,,,1.0,465.0,178.0,15.0,479.0,176.0,0.0,408.0,202.0,583.0,128.0,2.0,0.0,512.0,168.0,0.0,420.0,195.0,1.0,489.0,171.0,39.0,496.0,174.0,0.0,432.0,192.0,0.0,452.0,183.0,9796.0,154.0,3.0,513.0,162.0
2017-02-17 08:00:00,401.0,375.0,231.0,257.0,14.0,421.0,193.0,134.0,471.0,182.0,0.0,399.0,210.0,584.0,129.0,27.0,0.0,508.0,172.0,1.0,427.0,194.0,14.0,479.0,177.0,310.0,491.0,178.0,4.0,415.0,198.0,0.0,446.0,186.0,3160.0,439.0,26.0,459.0,175.0
2017-02-17 09:00:00,415.0,338.0,173.0,281.0,443.0,424.0,193.0,374.0,466.0,183.0,47.0,405.0,205.0,584.0,131.0,60.0,0.0,503.0,173.0,75.0,423.0,195.0,49.0,471.0,177.0,770.0,487.0,179.0,52.0,423.0,192.0,43.0,453.0,183.0,3476.0,207.0,79.0,461.0,172.0
2017-02-17 10:00:00,,,205.0,221.0,1369.0,413.0,193.0,563.0,462.0,185.0,68.0,411.0,201.0,587.0,133.0,84.0,1.0,497.0,174.0,97.0,422.0,194.0,76.0,468.0,176.0,1126.0,479.0,181.0,232.0,430.0,188.0,22.0,454.0,181.0,1896.0,168.0,849.0,467.0,173.0
2017-02-17 11:00:00,244.0,232.0,190.0,213.0,1363.0,410.0,198.0,736.0,457.0,185.0,136.0,417.0,196.0,590.0,136.0,162.0,2.0,495.0,173.0,121.0,428.0,190.0,93.0,474.0,175.0,1321.0,474.0,182.0,437.0,437.0,187.0,29.0,460.0,177.0,948.0,611.0,1512.0,461.0,180.0
