timestamp,home333_bathroom3025_sensor21838_room_light,home333_bathroom3025_sensor21839_room_humidity,home333_bathroom3025_sensor21840_room_temperature,home333_bedroom3022_sensor21805_room_light,home333_bedroom3022_sensor21806_room_humidity,home333_bedroom3022_sensor21807_room_temperature,home333_bedroom3023_sensor21812_room_light,home333_bedroom3023_sensor21813_room_humidity,home333_bedroom3023_sensor21814_room_temperature,home333_bedroom3026_sensor21843_room_humidity,home333_bedroom3026_sensor21844_room_temperature,home333_bedroom3026_sensor21907_room_light,home333_hall3015_sensor21748c21765_electric-mains_electric-combined,home333_hall3015_sensor21758_room_light,home333_hall3015_sensor21759_room_humidity,home333_hall3015_sensor21760_room_temperature,home333_hall3015_sensor21766_gas-pulse_gas,home333_kitchen3024_sensor21817_room_light,home333_kitchen3024_sensor21818_room_humidity,home333_kitchen3024_sensor21819_room_temperature,home333_kitchen3024_sensor21827_tempprobe_central-heating-return,home333_kitchen3024_sensor21828_tempprobe_central-heating-flow,home333_kitchen3024_sensor21833_tempprobe_hot-water-cold-pipe,home333_kitchen3024_sensor21834_tempprobe_hot-water-hot-pipe,home333_livingroom3021_sensor21782_room_light,home333_livingroom3021_sensor21783_room_humidity,home333_livingroom3021_sensor21784_room_temperature
2018-05-02 04:00:00,1.0,441.0,189.0,0.0,461.0,195.0,0.0,412.0,194.0,408.0,204.0,0.0,49.0,0.0,424.0,197.0,,0.0,419.0,198.0,170.0,167.0,168.0,169.0,0.0,401.0,203.0
2018-05-02 05:00:00,25.0,446.0,191.0,0.0,467.0,195.0,13.0,419.0,194.0,409.0,203.0,0.0,94.0,0.0,429.0,196.0,6004.0,3.0,424.0,198.0,296.0,349.0,173.0,181.0,0.0,406.0,202.0
2018-05-02 06:00:00,88.0,446.0,202.0,2.0,468.0,199.0,58.0,426.0,197.0,416.0,203.0,0.0,138.0,2.0,432.0,200.0,3792.0,16.0,424.0,204.0,400.0,449.0,192.0,268.0,1.0,408.0,207.0
2018-05-02 07:00:00,104.0,451.0,203.0,8.0,453.0,201.0,56.0,426.0,199.0,418.0,203.0,0.0,138.0,11.0,436.0,203.0,,19.0,428.0,205.0,285.0,288.0,169.0,278.0,3.0,406.0,208.0
2018-05-02 08:00:00,201.0,457.0,198.0,15.0,437.0,200.0,97.0,424.0,197.0,417.0,203.0,0.0,84.0,5.0,431.0,202.0,,34.0,425.0,203.0,224.0,219.0,179.0,204.0,8.0,406.0,206.0
2018-05-02 09:00:00,231.0,451.0,195.0,18.0,429.0,198.0,116.0,421.0,196.0,415.0,202.0,0.0,149.0,6.0,426.0,200.0,,41.0,422.0,201.0,196.0,190.0,177.0,181.0,10.0,407.0,205.0
2018-05-02 10:00:00,333.0,445.0,192.0,26.0,425.0,196.0,195.0,416.0,195.0,413.0,201.0,0.0,1398.0,10.0,424.0,198.0,,59.0,420.0,199.0,181.0,178.0,171.0,172.0,18.0,405.0,203.0
2018-05-02 11:00:00,304.0,453.0,190.0,24.0,427.0,195.0,200.0,416.0,195.0,415.0,200.0,2.0,510.0,33.0,431.0,197.0,,53.0,430.0,198.0,175.0,175.0,162.0,206.0,18.0,409.0,202.0
2018-05-02 12:00:00,312.0,457.0,188.0,25.0,429.0,194.0,219.0,416.0,195.0,418.0,200.0,0.0,234.0,27.0,432.0,196.0,,60.0,431.0,197.0,174.0,176.0,167.0,185.0,33.0,412.0,201.0
2018-05-02 13:00:00,364.0,443.0,187.0,32.0,424.0,193.0,372.0,405.0,195.0,416.0,200.0,0.0,90.0,30.0,421.0,195.0,,75.0,418.0,197.0,170.0,172.0,170.0,173.0,62.0,405.0,201.0
2018-05-02 14:00:00,318.0,430.0,186.0,26.0,419.0,192.0,222.0,393.0,194.0,411.0,199.0,0.0,96.0,19.0,416.0,194.0,,62.0,412.0,196.0,170.0,170.0,170.0,170.0,33.0,397.0,201.0
2018-05-02 15:00:00,352.0,430.0,185.0,29.0,417.0,192.0,200.0,387.0,193.0,410.0,199.0,0.0,75.0,31.0,415.0,194.0,,71.0,410.0,195.0,170.0,168.0,166.0,169.0,31.0,389.0,201.0
2018-05-02 16:00:00,352.0,431.0,193.0,30.0,426.0,194.0,168.0,402.0,194.0,416.0,199.0,0.0,134.0,58.0,431.0,196.0,10428.0,79.0,460.0,201.0,390.0,475.0,185.0,243.0,39.0,397.0,203.0
2018-05-02 17:00:00,385.0,452.0,208.0,31.0,470.0,202.0,148.0,469.0,200.0,453.0,200.0,0.0,156.0,63.0,501.0,206.0,6004.0,88.0,536.0,221.0,442.0,492.0,211.0,333.0,35.0,447.0,210.0
2018-05-02 18:00:00,152.0,519.0,214.0,15.0,467.0,205.0,70.0,467.0,203.0,486.0,204.0,0.0,193.0,41.0,481.0,210.0,4424.0,43.0,480.0,219.0,390.0,444.0,181.0,386.0,15.0,438.0,213.0
2018-05-02 19:00:00,41.0,652.0,216.0,2.0,474.0,206.0,13.0,445.0,205.0,455.0,207.0,1.0,147.0,17.0,449.0,211.0,3160.0,10.0,447.0,213.0,356.0,400.0,187.0,291.0,2.0,422.0,214.0
2018-05-02 20:00:00,0.0,533.0,213.0,3.0,467.0,206.0,7.0,426.0,204.0,432.0,208.0,4.0,207.0,22.0,425.0,212.0,3160.0,34.0,433.0,212.0,353.0,391.0,213.0,232.0,0.0,407.0,213.0
2018-05-02 21:00:00,4.0,467.0,210.0,7.0,459.0,205.0,31.0,428.0,204.0,432.0,209.0,1.0,259.0,23.0,435.0,212.0,,38.0,431.0,211.0,278.0,280.0,203.0,257.0,0.0,406.0,213.0
2018-05-02 22:00:00,53.0,463.0,206.0,1.0,451.0,203.0,3.0,422.0,202.0,429.0,208.0,0.0,116.0,3.0,421.0,210.0,316.0,2.0,421.0,209.0,227.0,227.0,182.0,263.0,0.0,401.0,211.0
2018-05-02 23:00:00,0.0,440.0,201.0,2.0,453.0,201.0,0.0,411.0,200.0,426.0,208.0,0.0,72.0,0.0,413.0,208.0,,0.0,410.0,205.0,200.0,199.0,180.0,205.0,0.0,394.0,209.0
2018-05-03 00:00:00,0.0,432.0,198.0,0.0,455.0,198.0,0.0,408.0,198.0,422.0,208.0,0.0,50.0,0.0,407.0,204.0,,0.0,405.0,202.0,184.0,182.0,175.0,179.0,0.0,391.0,206.0
2018-05-03 01:00:00,0.0,430.0,195.0,0.0,454.0,197.0,0.0,406.0,197.0,418.0,207.0,0.0,75.0,0.0,406.0,202.0,,0.0,404.0,200.0,175.0,173.0,170.0,170.0,0.0,392.0,204.0
2018-05-03 02:00:00,0.0,430.0,193.0,0.0,455.0,196.0,0.0,405.0,197.0,416.0,207.0,0.0,,0.0,407.0,201.0,,0.0,404.0,199.0,170.0,170.0,166.0,168.0,0.0,392.0,203.0
2018-05-03 04:00:00,4.0,430.0,187.0,0.0,455.0,192.0,0.0,403.0,193.0,407.0,205.0,0.0,68.0,0.0,407.0,195.0,,0.0,400.0,195.0,165.0,162.0,160.0,163.0,0.0,393.0,198.0
2018-05-03 05:00:00,47.0,433.0,190.0,0.0,462.0,192.0,0.0,409.0,192.0,407.0,204.0,0.0,75.0,0.0,413.0,195.0,6004.0,8.0,405.0,196.0,303.0,362.0,166.0,194.0,2.0,396.0,199.0
2018-05-03 06:00:00,143.0,551.0,202.0,8.0,465.0,196.0,50.0,431.0,196.0,418.0,204.0,0.0,286.0,23.0,434.0,200.0,6004.0,40.0,421.0,206.0,394.0,451.0,148.0,348.0,23.0,408.0,205.0
2018-05-03 07:00:00,206.0,568.0,204.0,18.0,465.0,199.0,299.0,443.0,199.0,430.0,204.0,0.0,133.0,36.0,444.0,204.0,,73.0,433.0,211.0,293.0,278.0,159.0,262.0,63.0,420.0,207.0
2018-05-03 08:00:00,209.0,549.0,199.0,17.0,448.0,198.0,222.0,429.0,198.0,421.0,204.0,0.0,96.0,17.0,429.0,203.0,,41.0,423.0,206.0,229.0,223.0,179.0,217.0,45.0,410.0,206.0
2018-05-03 09:00:00,254.0,557.0,196.0,20.0,437.0,197.0,128.0,420.0,196.0,418.0,204.0,0.0,71.0,13.0,426.0,201.0,,47.0,422.0,202.0,201.0,194.0,178.0,204.0,30.0,406.0,203.0
2018-05-03 10:00:00,210.0,557.0,193.0,16.0,435.0,195.0,104.0,420.0,194.0,416.0,203.0,0.0,128.0,9.0,423.0,199.0,,38.0,429.0,200.0,186.0,183.0,171.0,204.0,24.0,406.0,201.0
2018-05-03 11:00:00,275.0,551.0,191.0,21.0,437.0,194.0,134.0,423.0,193.0,414.0,203.0,0.0,220.0,11.0,426.0,197.0,316.0,51.0,447.0,200.0,179.0,177.0,170.0,185.0,32.0,408.0,201.0
2018-05-03 12:00:00,208.0,540.0,189.0,17.0,442.0,194.0,100.0,429.0,192.0,415.0,202.0,0.0,126.0,31.0,432.0,196.0,,40.0,447.0,199.0,175.0,177.0,168.0,192.0,23.0,413.0,199.0
2018-05-03 13:00:00,225.0,533.0,188.0,19.0,447.0,193.0,112.0,434.0,192.0,415.0,202.0,0.0,99.0,33.0,439.0,196.0,632.0,44.0,486.0,200.0,174.0,193.0,157.0,218.0,26.0,418.0,199.0
2018-05-03 14:00:00,157.0,534.0,186.0,13.0,455.0,192.0,85.0,453.0,191.0,419.0,201.0,0.0,97.0,25.0,459.0,195.0,,29.0,475.0,199.0,170.0,188.0,147.0,193.0,20.0,427.0,198.0
2018-05-03 15:00:00,161.0,535.0,185.0,13.0,450.0,191.0,91.0,448.0,190.0,420.0,201.0,0.0,118.0,39.0,452.0,195.0,,30.0,462.0,197.0,170.0,175.0,163.0,177.0,22.0,431.0,198.0
2018-05-03 16:00:00,343.0,542.0,193.0,30.0,474.0,193.0,147.0,491.0,192.0,464.0,201.0,0.0,147.0,44.0,494.0,198.0,10112.0,73.0,532.0,211.0,382.0,472.0,184.0,253.0,38.0,468.0,201.0
2018-05-03 17:00:00,251.0,524.0,209.0,22.0,488.0,199.0,102.0,512.0,199.0,503.0,210.0,1.0,493.0,34.0,512.0,208.0,4740.0,55.0,490.0,227.0,426.0,475.0,228.0,356.0,27.0,466.0,212.0
2018-05-03 18:00:00,107.0,518.0,208.0,7.0,486.0,201.0,46.0,506.0,200.0,488.0,212.0,2.0,150.0,30.0,480.0,210.0,,42.0,469.0,221.0,304.0,315.0,225.0,290.0,8.0,460.0,213.0
2018-05-03 19:00:00,30.0,517.0,201.0,0.0,482.0,201.0,10.0,479.0,198.0,456.0,210.0,0.0,187.0,0.0,454.0,209.0,,43.0,465.0,213.0,241.0,244.0,190.0,278.0,1.0,434.0,210.0
2018-05-03 20:00:00,0.0,518.0,197.0,7.0,477.0,201.0,23.0,471.0,198.0,445.0,208.0,2.0,285.0,28.0,456.0,207.0,,38.0,465.0,210.0,213.0,212.0,186.0,230.0,0.0,429.0,208.0
2018-05-03 21:00:00,48.0,513.0,195.0,13.0,480.0,200.0,0.0,466.0,197.0,448.0,207.0,0.0,249.0,20.0,467.0,206.0,316.0,37.0,479.0,208.0,199.0,214.0,172.0,289.0,1.0,433.0,207.0
2018-05-03 22:00:00,100.0,533.0,195.0,0.0,485.0,198.0,0.0,466.0,195.0,448.0,207.0,0.0,494.0,0.0,475.0,204.0,316.0,36.0,474.0,206.0,189.0,211.0,138.0,291.0,1.0,439.0,206.0
2018-05-03 23:00:00,104.0,545.0,193.0,0.0,490.0,197.0,0.0,468.0,194.0,447.0,207.0,0.0,785.0,0.0,467.0,202.0,,37.0,470.0,205.0,185.0,206.0,163.0,235.0,1.0,441.0,206.0
2018-05-04 00:00:00,21.0,533.0,192.0,0.0,493.0,196.0,7.0,478.0,193.0,447.0,206.0,0.0,161.0,0.0,473.0,201.0,,24.0,471.0,203.0,185.0,191.0,169.0,238.0,0.0,442.0,205.0
2018-05-04 01:00:00,0.0,525.0,190.0,0.0,499.0,196.0,0.0,512.0,194.0,447.0,206.0,0.0,83.0,0.0,473.0,199.0,,0.0,469.0,201.0,180.0,184.0,174.0,191.0,0.0,446.0,204.0
2018-05-04 02:00:00,0.0,521.0,189.0,0.0,504.0,196.0,0.0,525.0,195.0,447.0,206.0,0.0,93.0,0.0,472.0,199.0,,0.0,468.0,200.0,180.0,179.0,175.0,180.0,0.0,447.0,203.0
2018-05-04 04:00:00,4.0,517.0,186.0,0.0,522.0,196.0,0.0,555.0,193.0,449.0,205.0,0.0,61.0,0.0,473.0,196.0,,0.0,467.0,197.0,170.0,170.0,170.0,170.0,0.0,452.0,201.0
2018-05-04 05:00:00,65.0,518.0,187.0,0.0,525.0,196.0,0.0,554.0,194.0,450.0,205.0,0.0,148.0,0.0,473.0,196.0,6320.0,11.0,468.0,198.0,294.0,352.0,177.0,184.0,0.0,451.0,202.0
2018-05-04 06:00:00,103.0,510.0,196.0,4.0,524.0,201.0,0.0,546.0,201.0,466.0,205.0,0.0,198.0,0.0,471.0,202.0,1264.0,18.0,460.0,205.0,350.0,375.0,206.0,264.0,0.0,441.0,208.0
2018-05-04 07:00:00,166.0,509.0,195.0,25.0,508.0,202.0,0.0,550.0,199.0,467.0,205.0,1.0,206.0,4.0,472.0,203.0,,30.0,474.0,205.0,254.0,265.0,152.0,291.0,12.0,441.0,207.0
2018-05-04 08:00:00,295.0,633.0,195.0,49.0,491.0,200.0,27.0,559.0,198.0,454.0,205.0,0.0,319.0,12.0,480.0,203.0,1580.0,56.0,499.0,204.0,222.0,257.0,141.0,340.0,52.0,445.0,206.0
2018-05-04 09:00:00,225.0,706.0,196.0,33.0,489.0,199.0,16.0,538.0,198.0,469.0,205.0,0.0,128.0,35.0,516.0,203.0,,53.0,523.0,204.0,204.0,238.0,166.0,261.0,24.0,476.0,206.0
2018-05-04 10:00:00,294.0,623.0,195.0,44.0,488.0,197.0,16.0,525.0,196.0,465.0,205.0,0.0,145.0,20.0,525.0,202.0,,65.0,512.0,203.0,196.0,205.0,178.0,242.0,25.0,483.0,205.0
2018-05-04 11:00:00,345.0,570.0,195.0,51.0,490.0,197.0,16.0,522.0,195.0,463.0,205.0,0.0,124.0,31.0,524.0,201.0,632.0,60.0,531.0,203.0,190.0,195.0,178.0,229.0,26.0,482.0,205.0
2018-05-04 12:00:00,377.0,605.0,194.0,53.0,506.0,197.0,21.0,537.0,195.0,472.0,205.0,6.0,136.0,35.0,520.0,201.0,,69.0,525.0,205.0,186.0,197.0,156.0,249.0,33.0,490.0,205.0
2018-05-04 13:00:00,539.0,564.0,196.0,68.0,509.0,198.0,39.0,518.0,195.0,473.0,205.0,8.0,123.0,37.0,516.0,202.0,,99.0,513.0,203.0,185.0,193.0,166.0,228.0,59.0,482.0,206.0
2018-05-04 14:00:00,478.0,573.0,196.0,46.0,503.0,199.0,25.0,514.0,196.0,469.0,205.0,2.0,95.0,36.0,508.0,202.0,,86.0,513.0,202.0,183.0,193.0,165.0,232.0,39.0,476.0,207.0
2018-05-04 15:00:00,496.0,567.0,196.0,54.0,503.0,201.0,19.0,515.0,195.0,467.0,205.0,0.0,87.0,23.0,508.0,202.0,,91.0,523.0,202.0,180.0,206.0,147.0,246.0,33.0,476.0,207.0
2018-05-04 16:00:00,463.0,575.0,202.0,51.0,495.0,203.0,12.0,509.0,199.0,467.0,205.0,0.0,129.0,11.0,504.0,204.0,7900.0,92.0,510.0,206.0,375.0,455.0,191.0,222.0,24.0,476.0,210.0
2018-05-04 17:00:00,259.0,558.0,211.0,27.0,485.0,209.0,7.0,496.0,206.0,472.0,205.0,0.0,126.0,6.0,494.0,211.0,3476.0,49.0,494.0,213.0,374.0,415.0,226.0,243.0,14.0,465.0,218.0
2018-05-04 18:00:00,149.0,545.0,211.0,17.0,479.0,210.0,4.0,494.0,206.0,473.0,206.0,0.0,83.0,6.0,484.0,212.0,3476.0,45.0,491.0,212.0,284.0,317.0,219.0,227.0,8.0,460.0,217.0
2018-05-04 19:00:00,43.0,539.0,212.0,4.0,476.0,211.0,0.0,489.0,207.0,470.0,206.0,0.0,66.0,0.0,481.0,213.0,,9.0,489.0,212.0,341.0,354.0,218.0,230.0,1.0,456.0,218.0
