timestamp,home229_bathroom2119_sensor13436_room_light,home229_bathroom2119_sensor13443_room_humidity,home229_bathroom2119_sensor13444_room_temperature,home229_bedroom2112_sensor13384_room_humidity,home229_bedroom2112_sensor13385_room_temperature,home229_bedroom2112_sensor13388_room_light,home229_bedroom2115_sensor13391_room_light,home229_bedroom2115_sensor13392_room_humidity,home229_bedroom2115_sensor13393_room_temperature,home229_bedroom2120_sensor13452_room_light,home229_bedroom2120_sensor13453_room_humidity,home229_bedroom2120_sensor13454_room_temperature,home229_bedroom2122_sensor13431_room_light,home229_bedroom2122_sensor13432_room_humidity,home229_bedroom2122_sensor13433_room_temperature,home229_bedroom2124_sensor13437_room_humidity,home229_bedroom2124_sensor13438_room_temperature,home229_bedroom2124_sensor13442_room_light,home229_hall2111_sensor13379_room_light,home229_hall2111_sensor13380_room_humidity,home229_hall2111_sensor13381_room_temperature,home229_hall2111_sensor13416_gas-pulse_gas,home229_hall2113_sensor13419_room_light,home229_hall2113_sensor13420_room_humidity,home229_hall2113_sensor13421_room_temperature,home229_hall2118_sensor13423_room_light,home229_hall2118_sensor13424_room_humidity,home229_hall2118_sensor13425_room_temperature,home229_kitchen2121_sensor13426_room_humidity,home229_kitchen2121_sensor13427_room_temperature,home229_kitchen2121_sensor13430_room_light,home229_kitchen2121_sensor13446_tempprobe_hot-water-cold-pipe,home229_kitchen2121_sensor13447_tempprobe_hot-water-hot-pipe,home229_kitchen2121_sensor13450_tempprobe_central-heating-return,home229_kitchen2121_sensor13451_tempprobe_central-heating-flow,home229_livingroom2110_sensor13374_room_light,home229_livingroom2110_sensor13375_room_humidity,home229_livingroom2110_sensor13376_room_temperature,home229_playroom2114_sensor13389_room_humidity,home229_playroom2114_sensor13390_room_temperature,home229_playroom2114_sensor13396_room_light,home229_utility2116_sensor15071_room_humidity,home229_utility2116_sensor15072_room_temperature,home229_utility2116_sensor17770_room_light,home229_utility2117_sensor13397_room_light,home229_utility2117_sensor13400_room_humidity,home229_utility2117_sensor13401_room_temperature,home229_utility2117_sensor13405c13409_electric-mains_electric-combined
2017-10-30 19:00:00,22.0,588.0,175.0,581.0,168.0,10.0,0.0,560.0,169.0,11.0,597.0,181.0,7.0,568.0,194.0,567.0,190.0,0.0,5.0,590.0,171.0,14766.0,416.0,497.0,195.0,12.0,582.0,190.0,557.0,201.0,43.0,323.0,332.0,444.0,497.0,11.0,570.0,177.0,544.0,175.0,10.0,,,,0.0,681.0,118.0,875.0
2017-10-30 20:00:00,22.0,585.0,178.0,575.0,172.0,10.0,0.0,550.0,172.0,1.0,596.0,185.0,6.0,552.0,200.0,553.0,195.0,0.0,5.0,584.0,174.0,8617.0,412.0,491.0,199.0,12.0,566.0,193.0,541.0,208.0,39.0,270.0,330.0,368.0,404.0,11.0,564.0,181.0,533.0,179.0,10.0,,,,0.0,695.0,118.0,1886.0
2017-10-30 21:00:00,22.0,589.0,179.0,574.0,174.0,10.0,0.0,550.0,174.0,0.0,605.0,187.0,7.0,554.0,203.0,562.0,198.0,0.0,4.0,586.0,175.0,15776.0,376.0,484.0,200.0,13.0,587.0,197.0,559.0,216.0,45.0,248.0,393.0,432.0,492.0,11.0,563.0,183.0,530.0,180.0,10.0,,,,1.0,683.0,126.0,1119.0
2017-10-30 22:00:00,22.0,581.0,183.0,573.0,177.0,6.0,0.0,546.0,178.0,0.0,595.0,192.0,7.0,536.0,211.0,545.0,205.0,0.0,1.0,582.0,180.0,13201.0,100.0,506.0,193.0,13.0,565.0,200.0,534.0,213.0,45.0,331.0,353.0,429.0,468.0,5.0,561.0,188.0,524.0,187.0,7.0,,,,0.0,671.0,132.0,1341.0
2017-10-30 23:00:00,21.0,644.0,184.0,581.0,178.0,0.0,0.0,549.0,178.0,0.0,604.0,192.0,7.0,536.0,212.0,542.0,206.0,0.0,0.0,590.0,181.0,1455.0,5.0,536.0,190.0,11.0,566.0,201.0,538.0,211.0,27.0,231.0,392.0,381.0,407.0,0.0,561.0,190.0,547.0,186.0,0.0,,,,0.0,667.0,136.0,2605.0
2017-10-31 00:00:00,22.0,623.0,181.0,583.0,175.0,0.0,0.0,558.0,174.0,0.0,626.0,184.0,0.0,556.0,206.0,551.0,200.0,0.0,0.0,597.0,178.0,,0.0,561.0,185.0,7.0,570.0,197.0,545.0,205.0,0.0,255.0,272.0,263.0,281.0,0.0,572.0,185.0,570.0,180.0,0.0,,,,0.0,668.0,138.0,168.0
2017-10-31 01:00:00,22.0,606.0,179.0,585.0,173.0,0.0,0.0,571.0,172.0,0.0,621.0,179.0,0.0,559.0,201.0,555.0,196.0,0.0,0.0,592.0,175.0,,0.0,570.0,181.0,7.0,565.0,194.0,545.0,198.0,0.0,237.0,237.0,236.0,243.0,0.0,579.0,181.0,576.0,176.0,0.0,,,,0.0,671.0,140.0,171.0
2017-10-31 02:00:00,23.0,600.0,177.0,588.0,172.0,0.0,0.0,582.0,170.0,0.0,620.0,175.0,0.0,568.0,196.0,559.0,191.0,0.0,0.0,593.0,174.0,,0.0,579.0,179.0,7.0,566.0,190.0,554.0,191.0,0.0,219.0,216.0,213.0,218.0,0.0,583.0,178.0,583.0,173.0,0.0,,,,0.0,676.0,141.0,172.0
2017-10-31 03:00:00,23.0,599.0,175.0,591.0,171.0,0.0,0.0,590.0,169.0,0.0,622.0,173.0,0.0,574.0,192.0,563.0,188.0,0.0,0.0,596.0,172.0,,0.0,584.0,178.0,7.0,569.0,188.0,565.0,186.0,0.0,206.0,204.0,201.0,205.0,0.0,587.0,176.0,589.0,171.0,0.0,,,,0.0,680.0,142.0,169.0
2017-10-31 04:00:00,22.0,598.0,174.0,593.0,169.0,0.0,0.0,596.0,167.0,0.0,625.0,171.0,0.0,580.0,189.0,567.0,185.0,0.0,0.0,598.0,171.0,,0.0,588.0,176.0,7.0,572.0,187.0,573.0,183.0,0.0,198.0,196.0,192.0,197.0,0.0,590.0,175.0,593.0,169.0,0.0,,,,0.0,681.0,143.0,166.0
2017-10-31 05:00:00,21.0,600.0,173.0,595.0,168.0,0.0,0.0,599.0,166.0,0.0,627.0,169.0,0.0,586.0,186.0,572.0,182.0,0.0,0.0,600.0,170.0,,0.0,591.0,175.0,7.0,573.0,185.0,579.0,180.0,0.0,194.0,191.0,188.0,193.0,0.0,593.0,173.0,597.0,168.0,0.0,,,,0.0,684.0,143.0,265.0
2017-10-31 06:00:00,24.0,612.0,173.0,597.0,168.0,0.0,0.0,606.0,166.0,0.0,630.0,168.0,1.0,598.0,185.0,577.0,180.0,0.0,0.0,603.0,169.0,11636.0,0.0,593.0,175.0,9.0,579.0,184.0,588.0,178.0,24.0,186.0,292.0,229.0,287.0,0.0,597.0,171.0,602.0,167.0,0.0,,,,0.0,687.0,143.0,377.0
2017-10-31 07:00:00,26.0,614.0,177.0,601.0,170.0,0.0,0.0,613.0,171.0,10.0,613.0,180.0,8.0,586.0,196.0,574.0,189.0,1.0,1.0,611.0,174.0,15308.0,16.0,589.0,178.0,44.0,580.0,191.0,598.0,187.0,46.0,260.0,377.0,435.0,495.0,0.0,597.0,178.0,599.0,176.0,0.0,,,,3.0,697.0,144.0,1223.0
2017-10-31 08:00:00,29.0,615.0,179.0,602.0,172.0,0.0,69.0,604.0,176.0,16.0,603.0,186.0,18.0,575.0,200.0,570.0,195.0,7.0,12.0,620.0,178.0,670.0,0.0,588.0,183.0,104.0,587.0,195.0,600.0,195.0,47.0,308.0,365.0,435.0,452.0,16.0,598.0,183.0,591.0,182.0,25.0,,,,37.0,720.0,146.0,1652.0
2017-10-31 09:00:00,37.0,649.0,178.0,603.0,172.0,0.0,118.0,600.0,178.0,17.0,,,,,,578.0,191.0,25.0,16.0,623.0,176.0,,418.0,564.0,195.0,210.0,,,,,,,,250.0,265.0,19.0,600.0,181.0,598.0,178.0,51.0,,,,53.0,737.0,146.0,861.0
2017-10-31 10:00:00,,,,606.0,171.0,5.0,122.0,601.0,178.0,,,,72.0,584.0,193.0,,,,34.0,619.0,174.0,,421.0,553.0,197.0,,,,605.0,189.0,100.0,230.0,233.0,,,36.0,602.0,179.0,605.0,176.0,71.0,,,,169.0,791.0,143.0,940.0
2017-10-31 11:00:00,,,,609.0,170.0,10.0,130.0,601.0,178.0,21.0,,,,587.0,192.0,,,47.0,51.0,622.0,174.0,,414.0,550.0,198.0,502.0,,,,,78.0,,,,,48.0,605.0,178.0,610.0,175.0,93.0,,,,181.0,794.0,146.0,922.0
2017-10-31 12:00:00,338.0,,,612.0,170.0,14.0,148.0,608.0,178.0,,,,,,,,,,57.0,627.0,174.0,670.0,415.0,551.0,198.0,,581.0,194.0,,,95.0,,,,,53.0,610.0,178.0,616.0,174.0,100.0,,,,219.0,782.0,148.0,901.0
2017-10-31 13:00:00,,,,615.0,169.0,10.0,123.0,606.0,180.0,,,,134.0,,,607.0,184.0,,49.0,632.0,174.0,,402.0,554.0,199.0,,585.0,193.0,616.0,185.0,,,,195.0,210.0,44.0,617.0,178.0,622.0,174.0,99.0,,,,224.0,792.0,149.0,892.0
2017-10-31 14:00:00,53.0,641.0,179.0,619.0,169.0,6.0,116.0,608.0,179.0,19.0,658.0,174.0,69.0,601.0,186.0,611.0,182.0,43.0,33.0,634.0,173.0,784.0,402.0,554.0,199.0,397.0,599.0,190.0,641.0,184.0,73.0,184.0,296.0,192.0,260.0,29.0,619.0,177.0,626.0,174.0,63.0,,,,156.0,804.0,148.0,827.0
2017-10-31 15:00:00,40.0,641.0,179.0,623.0,168.0,2.0,115.0,615.0,178.0,17.0,660.0,174.0,50.0,604.0,184.0,617.0,181.0,31.0,19.0,641.0,172.0,,404.0,557.0,199.0,252.0,604.0,189.0,634.0,183.0,63.0,208.0,229.0,199.0,220.0,13.0,622.0,175.0,632.0,173.0,51.0,,,,96.0,820.0,147.0,754.0
2017-10-31 16:00:00,26.0,642.0,179.0,627.0,168.0,3.0,112.0,620.0,178.0,14.0,661.0,174.0,12.0,609.0,183.0,622.0,180.0,11.0,5.0,643.0,171.0,,400.0,559.0,199.0,39.0,614.0,186.0,648.0,183.0,46.0,209.0,209.0,199.0,208.0,0.0,626.0,173.0,636.0,173.0,41.0,,,,7.0,828.0,146.0,1655.0
2017-10-31 17:00:00,25.0,661.0,179.0,629.0,168.0,6.0,113.0,623.0,178.0,13.0,694.0,174.0,2.0,644.0,182.0,664.0,179.0,1.0,2.0,646.0,171.0,447.0,98.0,571.0,194.0,9.0,665.0,186.0,665.0,193.0,33.0,208.0,204.0,200.0,206.0,4.0,630.0,172.0,640.0,171.0,10.0,,,,0.0,838.0,146.0,1063.0
2017-10-31 18:00:00,26.0,652.0,179.0,633.0,168.0,0.0,115.0,629.0,178.0,14.0,682.0,174.0,0.0,643.0,181.0,654.0,179.0,0.0,1.0,650.0,170.0,9266.0,0.0,600.0,184.0,9.0,637.0,185.0,619.0,191.0,0.0,212.0,214.0,252.0,314.0,0.0,636.0,171.0,646.0,170.0,0.0,,,,0.0,806.0,148.0,545.0
2017-10-31 19:00:00,26.0,638.0,183.0,640.0,170.0,5.0,116.0,626.0,185.0,14.0,639.0,187.0,0.0,630.0,189.0,623.0,190.0,0.0,2.0,654.0,175.0,17085.0,130.0,610.0,187.0,9.0,617.0,192.0,596.0,200.0,0.0,313.0,322.0,441.0,497.0,2.0,640.0,177.0,643.0,179.0,4.0,,,,0.0,782.0,150.0,1025.0
2017-10-31 20:00:00,22.0,644.0,186.0,637.0,175.0,10.0,114.0,613.0,189.0,4.0,637.0,190.0,0.0,617.0,195.0,612.0,195.0,0.0,4.0,652.0,179.0,335.0,398.0,573.0,201.0,8.0,617.0,197.0,571.0,216.0,8.0,301.0,299.0,324.0,331.0,7.0,645.0,184.0,627.0,184.0,10.0,,,,0.0,787.0,148.0,1964.0
2017-10-31 21:00:00,22.0,654.0,184.0,631.0,175.0,10.0,113.0,612.0,186.0,0.0,664.0,186.0,7.0,624.0,193.0,626.0,193.0,0.0,4.0,648.0,177.0,,401.0,565.0,202.0,8.0,629.0,195.0,583.0,215.0,45.0,267.0,266.0,270.0,282.0,7.0,634.0,182.0,630.0,180.0,10.0,,,,0.0,800.0,145.0,864.0
2017-10-31 22:00:00,22.0,654.0,183.0,627.0,174.0,9.0,101.0,614.0,183.0,0.0,677.0,181.0,7.0,622.0,192.0,629.0,190.0,0.0,3.0,644.0,176.0,112.0,375.0,560.0,201.0,8.0,629.0,193.0,593.0,208.0,45.0,229.0,255.0,236.0,252.0,7.0,635.0,179.0,634.0,177.0,9.0,,,,0.0,797.0,143.0,1550.0
2017-10-31 23:00:00,22.0,649.0,183.0,627.0,173.0,0.0,0.0,618.0,179.0,0.0,682.0,179.0,4.0,627.0,190.0,626.0,188.0,0.0,0.0,652.0,175.0,,0.0,588.0,192.0,7.0,621.0,191.0,592.0,201.0,14.0,203.0,277.0,215.0,247.0,0.0,636.0,177.0,654.0,175.0,0.0,,,,0.0,774.0,147.0,1766.0
2017-11-01 00:00:00,23.0,635.0,182.0,629.0,172.0,0.0,0.0,621.0,177.0,0.0,684.0,177.0,0.0,627.0,189.0,623.0,186.0,0.0,0.0,655.0,174.0,,0.0,611.0,186.0,7.0,615.0,190.0,595.0,195.0,0.0,215.0,236.0,211.0,228.0,0.0,640.0,175.0,655.0,174.0,0.0,,,,0.0,754.0,150.0,184.0
2017-11-01 01:00:00,23.0,629.0,181.0,629.0,171.0,0.0,0.0,623.0,175.0,0.0,688.0,175.0,0.0,627.0,188.0,622.0,184.0,0.0,0.0,651.0,173.0,,0.0,613.0,183.0,8.0,612.0,189.0,599.0,191.0,0.0,212.0,211.0,204.0,210.0,0.0,641.0,174.0,649.0,173.0,0.0,,,,0.0,744.0,151.0,178.0
2017-11-01 02:00:00,1.0,630.0,179.0,630.0,170.0,0.0,0.0,627.0,174.0,0.0,691.0,174.0,0.0,633.0,186.0,622.0,182.0,0.0,0.0,649.0,173.0,,0.0,615.0,182.0,7.0,613.0,187.0,604.0,188.0,0.0,203.0,201.0,198.0,202.0,0.0,642.0,173.0,646.0,172.0,0.0,,,,0.0,740.0,152.0,140.0
2017-11-01 03:00:00,0.0,633.0,177.0,631.0,169.0,0.0,0.0,629.0,173.0,0.0,692.0,173.0,0.0,634.0,185.0,622.0,181.0,0.0,0.0,647.0,172.0,,0.0,616.0,181.0,7.0,614.0,186.0,610.0,185.0,0.0,198.0,195.0,192.0,196.0,0.0,643.0,171.0,646.0,171.0,0.0,,,,0.0,736.0,152.0,128.0
2017-11-01 04:00:00,0.0,633.0,175.0,631.0,169.0,0.0,0.0,631.0,172.0,0.0,692.0,172.0,0.0,632.0,184.0,622.0,180.0,0.0,0.0,646.0,171.0,,0.0,616.0,180.0,8.0,613.0,184.0,614.0,183.0,0.0,194.0,191.0,188.0,193.0,0.0,644.0,171.0,645.0,170.0,0.0,,,,0.0,730.0,152.0,113.0
2017-11-01 05:00:00,1.0,638.0,174.0,632.0,168.0,0.0,0.0,632.0,171.0,1.0,686.0,171.0,0.0,638.0,183.0,623.0,178.0,0.0,0.0,645.0,171.0,112.0,0.0,617.0,179.0,8.0,618.0,183.0,619.0,180.0,19.0,187.0,201.0,185.0,197.0,0.0,644.0,170.0,645.0,170.0,0.0,,,,0.0,728.0,152.0,174.0
2017-11-01 06:00:00,2.0,639.0,173.0,633.0,168.0,0.0,0.0,637.0,170.0,2.0,669.0,171.0,0.0,638.0,182.0,625.0,178.0,0.0,0.0,646.0,170.0,11525.0,0.0,618.0,178.0,0.0,619.0,182.0,624.0,179.0,36.0,201.0,211.0,238.0,302.0,0.0,647.0,169.0,646.0,169.0,0.0,,,,0.0,726.0,152.0,257.0
2017-11-01 07:00:00,3.0,644.0,177.0,636.0,170.0,0.0,0.0,637.0,176.0,2.0,645.0,181.0,1.0,631.0,190.0,612.0,188.0,1.0,1.0,646.0,176.0,13982.0,0.0,620.0,181.0,26.0,614.0,187.0,622.0,185.0,39.0,284.0,327.0,441.0,491.0,7.0,649.0,176.0,639.0,177.0,0.0,,,,8.0,724.0,152.0,455.0
2017-11-01 08:00:00,17.0,697.0,181.0,636.0,173.0,0.0,0.0,621.0,179.0,16.0,665.0,185.0,48.0,632.0,195.0,604.0,193.0,28.0,12.0,654.0,179.0,447.0,3.0,630.0,184.0,258.0,628.0,192.0,623.0,192.0,59.0,233.0,313.0,303.0,316.0,27.0,650.0,182.0,624.0,183.0,15.0,,,,68.0,744.0,145.0,1282.0
2017-11-01 09:00:00,26.0,668.0,179.0,633.0,172.0,3.0,0.0,621.0,175.0,19.0,659.0,181.0,72.0,619.0,193.0,608.0,191.0,40.0,21.0,648.0,177.0,,3.0,624.0,183.0,402.0,621.0,190.0,619.0,191.0,67.0,235.0,264.0,251.0,264.0,34.0,646.0,180.0,630.0,179.0,20.0,,,,118.0,740.0,148.0,430.0
2017-11-01 10:00:00,44.0,654.0,178.0,631.0,172.0,6.0,2.0,624.0,174.0,22.0,659.0,179.0,112.0,614.0,191.0,611.0,188.0,56.0,34.0,641.0,175.0,,8.0,622.0,181.0,623.0,616.0,191.0,623.0,189.0,82.0,221.0,240.0,224.0,233.0,48.0,646.0,177.0,632.0,176.0,37.0,,,,221.0,741.0,148.0,443.0
2017-11-01 11:00:00,27.0,651.0,177.0,631.0,171.0,3.0,0.0,627.0,173.0,19.0,658.0,177.0,57.0,612.0,189.0,612.0,186.0,38.0,23.0,640.0,174.0,224.0,4.0,624.0,180.0,377.0,611.0,189.0,618.0,188.0,65.0,198.0,256.0,208.0,228.0,32.0,647.0,176.0,635.0,174.0,18.0,,,,111.0,751.0,147.0,456.0
2017-11-01 12:00:00,17.0,647.0,177.0,631.0,170.0,1.0,0.0,631.0,172.0,18.0,667.0,176.0,42.0,617.0,187.0,621.0,184.0,27.0,17.0,641.0,173.0,448.0,2.0,625.0,179.0,287.0,638.0,188.0,671.0,188.0,59.0,213.0,226.0,206.0,221.0,25.0,647.0,175.0,639.0,172.0,10.0,,,,107.0,756.0,146.0,622.0
2017-11-01 13:00:00,16.0,658.0,176.0,632.0,169.0,1.0,0.0,632.0,171.0,18.0,680.0,175.0,35.0,629.0,185.0,634.0,183.0,23.0,14.0,640.0,173.0,896.0,1.0,624.0,178.0,237.0,642.0,187.0,660.0,189.0,58.0,168.0,359.0,205.0,270.0,22.0,647.0,174.0,640.0,171.0,9.0,,,,81.0,765.0,143.0,463.0
2017-11-01 14:00:00,13.0,648.0,176.0,632.0,169.0,0.0,0.0,634.0,170.0,26.0,670.0,173.0,31.0,626.0,184.0,631.0,181.0,19.0,11.0,641.0,172.0,,1.0,628.0,178.0,206.0,626.0,185.0,636.0,186.0,12.0,206.0,258.0,205.0,239.0,22.0,649.0,174.0,642.0,170.0,6.0,,,,61.0,775.0,142.0,295.0
2017-11-01 15:00:00,12.0,638.0,175.0,634.0,168.0,1.0,0.0,636.0,169.0,22.0,664.0,172.0,23.0,622.0,183.0,626.0,180.0,13.0,5.0,640.0,171.0,,1.0,626.0,177.0,137.0,621.0,184.0,631.0,183.0,10.0,212.0,216.0,203.0,213.0,11.0,649.0,172.0,643.0,170.0,3.0,,,,40.0,756.0,147.0,194.0
2017-11-01 16:00:00,3.0,634.0,174.0,634.0,168.0,0.0,0.0,638.0,168.0,4.0,660.0,171.0,3.0,621.0,181.0,624.0,179.0,0.0,0.0,640.0,170.0,,0.0,624.0,176.0,19.0,619.0,182.0,629.0,181.0,0.0,204.0,201.0,197.0,201.0,0.0,649.0,171.0,644.0,169.0,0.0,,,,1.0,744.0,149.0,193.0
2017-11-01 17:00:00,2.0,632.0,173.0,634.0,167.0,0.0,0.0,638.0,168.0,2.0,657.0,170.0,0.0,621.0,179.0,623.0,177.0,0.0,0.0,639.0,170.0,,0.0,623.0,176.0,0.0,618.0,180.0,629.0,178.0,0.0,197.0,194.0,190.0,194.0,0.0,649.0,170.0,644.0,168.0,0.0,,,,0.0,736.0,150.0,207.0
2017-11-01 18:00:00,2.0,634.0,172.0,634.0,167.0,0.0,0.0,639.0,167.0,2.0,657.0,169.0,2.0,622.0,178.0,623.0,176.0,0.0,0.0,640.0,169.0,10395.0,0.0,624.0,176.0,4.0,619.0,179.0,629.0,177.0,10.0,196.0,198.0,197.0,225.0,6.0,652.0,169.0,644.0,168.0,0.0,,,,0.0,727.0,149.0,519.0
2017-11-01 19:00:00,2.0,714.0,178.0,640.0,169.0,0.0,0.0,635.0,172.0,7.0,657.0,180.0,6.0,631.0,188.0,625.0,188.0,0.0,2.0,661.0,175.0,16759.0,414.0,620.0,181.0,13.0,637.0,188.0,629.0,193.0,45.0,216.0,378.0,420.0,490.0,10.0,666.0,177.0,634.0,176.0,4.0,,,,0.0,728.0,143.0,1927.0
2017-11-01 20:00:00,25.0,828.0,183.0,645.0,172.0,0.0,0.0,619.0,175.0,0.0,694.0,186.0,6.0,637.0,193.0,640.0,191.0,0.0,4.0,661.0,178.0,223.0,413.0,595.0,196.0,13.0,656.0,192.0,621.0,210.0,45.0,230.0,357.0,323.0,339.0,10.0,652.0,183.0,624.0,180.0,10.0,,,,0.0,719.0,146.0,2419.0
2017-11-01 21:00:00,0.0,772.0,181.0,640.0,172.0,0.0,0.0,621.0,172.0,0.0,716.0,181.0,6.0,644.0,191.0,656.0,189.0,0.0,0.0,650.0,176.0,1451.0,46.0,594.0,189.0,9.0,671.0,190.0,622.0,215.0,45.0,219.0,317.0,260.0,288.0,0.0,645.0,180.0,630.0,176.0,1.0,,,,0.0,716.0,148.0,1216.0
2017-11-01 22:00:00,0.0,698.0,180.0,632.0,176.0,0.0,0.0,624.0,174.0,0.0,706.0,185.0,6.0,639.0,195.0,642.0,193.0,0.0,0.0,660.0,176.0,19666.0,0.0,603.0,184.0,7.0,656.0,191.0,610.0,214.0,45.0,248.0,414.0,413.0,494.0,0.0,646.0,180.0,619.0,179.0,0.0,,,,0.0,704.0,151.0,367.0
