timestamp,home225_bathroom2080_sensor12989_room_humidity,home225_bathroom2080_sensor12990_room_temperature,home225_bathroom2080_sensor12993_room_light,home225_bathroom2080_sensor13032_gas-pulse_gas,home225_bathroom2080_sensor17420_tempprobe_radiator-input,home225_bathroom2080_sensor17421_tempprobe_radiator-output,home225_bathroom2080_sensor30948_tempprobe_sink,home225_bathroom2084_sensor13009_room_light,home225_bathroom2084_sensor13010_room_humidity,home225_bathroom2084_sensor13011_room_temperature,home225_bathroom2084_sensor17428_tempprobe_bath,home225_bedroom2081_sensor12994_room_light,home225_bedroom2081_sensor12995_room_humidity,home225_bedroom2081_sensor12996_room_temperature,home225_bedroom2081_sensor17446_tempprobe_radiator-output,home225_bedroom2081_sensor17447_tempprobe_radiator-input,home225_bedroom2083_sensor13004_room_humidity,home225_bedroom2083_sensor13005_room_temperature,home225_bedroom2083_sensor13006_room_light,home225_bedroom2085_sensor13014_room_light,home225_bedroom2085_sensor13015_room_humidity,home225_bedroom2085_sensor13016_room_temperature,home225_bedroom2085_sensor17469_tempprobe_radiator-output,home225_bedroom2085_sensor17470_tempprobe_radiator-input,home225_bedroom2085_sensor17476_tempprobe_radiator-output,home225_bedroom2085_sensor17477_tempprobe_radiator-input,home225_bedroom2085_sensor17482_tempprobe_radiator-output,home225_bedroom2085_sensor17483_tempprobe_radiator-input,home225_bedroom2087_sensor13052_room_light,home225_bedroom2087_sensor13053_room_humidity,home225_bedroom2087_sensor13054_room_temperature,home225_hall2079_sensor12984_room_light,home225_hall2079_sensor12985_room_humidity,home225_hall2079_sensor12986_room_temperature,home225_hall2079_sensor13027c13031_electric-mains_electric-combined,home225_hall2079_sensor17409_tempprobe_radiator-output,home225_hall2079_sensor17410_tempprobe_radiator-input,home225_kitchen2086_sensor13019_room_light,home225_kitchen2086_sensor13020_room_humidity,home225_kitchen2086_sensor13021_room_temperature,home225_kitchen2086_sensor13040_tempprobe_central-heating-return,home225_kitchen2086_sensor13041_tempprobe_central-heating-flow,home225_kitchen2086_sensor13047_tempprobe_hot-water-cold-pipe,home225_kitchen2086_sensor13048_tempprobe_hot-water-hot-pipe,home225_kitchen2086_sensor17435_tempprobe_sink,home225_kitchen2086_sensor17443_tempprobe_radiator-input,home225_kitchen2086_sensor17444_tempprobe_radiator-output,home225_livingroom2082_sensor12999_room_light,home225_livingroom2082_sensor13000_room_humidity,home225_livingroom2082_sensor13001_room_temperature,home225_livingroom2082_sensor17455_tempprobe_radiator-output,home225_livingroom2082_sensor17456_tempprobe_radiator-input,home225_livingroom2082_sensor17462_tempprobe_radiator-output,home225_livingroom2082_sensor17463_tempprobe_radiator-input
2017-10-24 20:00:00,595.0,206.0,0.0,4108.0,,,,0.0,558.0,213.0,,0.0,581.0,209.0,,,631.0,186.0,0.0,0.0,614.0,192.0,,,,,,,0.0,599.0,179.0,1.0,544.0,220.0,234.0,,,0.0,578.0,210.0,558.0,562.0,205.0,227.0,,,,0.0,582.0,209.0,,,,
2017-10-24 21:00:00,589.0,206.0,1.0,4108.0,,,,0.0,548.0,215.0,,10.0,580.0,210.0,,,630.0,187.0,0.0,4.0,609.0,192.0,,,,,,,0.0,596.0,179.0,1.0,535.0,221.0,327.0,,,1.0,581.0,210.0,551.0,555.0,197.0,328.0,,,,2.0,576.0,210.0,,,,
2017-10-24 22:00:00,586.0,205.0,0.0,,,,,0.0,545.0,214.0,,0.0,572.0,210.0,,,629.0,187.0,0.0,6.0,604.0,192.0,,,,,,,0.0,593.0,179.0,1.0,536.0,220.0,221.0,,,1.0,579.0,210.0,379.0,387.0,206.0,290.0,,,,4.0,575.0,211.0,,,,
2017-10-24 23:00:00,584.0,205.0,1.0,,,,,0.0,539.0,211.0,,4.0,566.0,208.0,,,628.0,187.0,0.0,0.0,600.0,192.0,,,,,,,0.0,589.0,179.0,0.0,538.0,215.0,173.0,,,0.0,559.0,209.0,291.0,314.0,204.0,296.0,,,,0.0,570.0,209.0,,,,
2017-10-25 00:00:00,578.0,205.0,0.0,,,,,0.0,541.0,208.0,,0.0,566.0,205.0,,,627.0,187.0,0.0,0.0,593.0,192.0,,,,,,,0.0,588.0,178.0,0.0,542.0,210.0,112.0,,,0.0,545.0,208.0,263.0,281.0,200.0,235.0,,,,0.0,565.0,208.0,,,,
2017-10-25 01:00:00,571.0,204.0,0.0,,,,,0.0,537.0,206.0,,0.0,571.0,203.0,,,624.0,186.0,0.0,0.0,587.0,191.0,,,,,,,0.0,584.0,177.0,0.0,544.0,207.0,121.0,,,0.0,533.0,206.0,250.0,262.0,196.0,202.0,,,,0.0,560.0,206.0,,,,
2017-10-25 02:00:00,569.0,203.0,0.0,,,,,0.0,538.0,204.0,,0.0,589.0,201.0,,,637.0,186.0,0.0,0.0,583.0,191.0,,,,,,,0.0,583.0,177.0,0.0,548.0,205.0,106.0,,,0.0,527.0,205.0,243.0,249.0,195.0,196.0,,,,0.0,557.0,205.0,,,,
2017-10-25 03:00:00,565.0,202.0,0.0,,,,,0.0,538.0,202.0,,0.0,585.0,199.0,,,648.0,187.0,0.0,0.0,580.0,190.0,,,,,,,0.0,582.0,176.0,0.0,546.0,203.0,82.0,,,0.0,524.0,204.0,239.0,242.0,192.0,194.0,,,,0.0,555.0,204.0,,,,
2017-10-25 04:00:00,562.0,202.0,0.0,6952.0,,,,0.0,537.0,201.0,,0.0,586.0,199.0,,,654.0,186.0,0.0,0.0,579.0,190.0,,,,,,,0.0,581.0,175.0,0.0,545.0,202.0,166.0,,,0.0,526.0,203.0,375.0,404.0,190.0,193.0,,,,0.0,553.0,203.0,,,,
2017-10-25 05:00:00,558.0,202.0,0.0,4108.0,,,,0.0,537.0,202.0,,0.0,573.0,205.0,,,659.0,186.0,0.0,,,,,,,,,,0.0,582.0,175.0,0.0,536.0,207.0,185.0,,,0.0,538.0,203.0,522.0,526.0,194.0,198.0,,,,0.0,539.0,209.0,,,,
2017-10-25 06:00:00,563.0,202.0,0.0,3792.0,,,,0.0,534.0,204.0,,8.0,571.0,205.0,,,656.0,186.0,0.0,0.0,576.0,193.0,,,,,,,0.0,582.0,175.0,0.0,526.0,210.0,313.0,,,4.0,539.0,204.0,533.0,537.0,189.0,267.0,,,,0.0,544.0,208.0,,,,
2017-10-25 07:00:00,574.0,202.0,2.0,3160.0,,,,2.0,545.0,206.0,,10.0,576.0,206.0,,,645.0,186.0,13.0,1.0,581.0,194.0,,,,,,,4.0,585.0,175.0,2.0,530.0,212.0,338.0,,,7.0,568.0,205.0,549.0,549.0,178.0,379.0,,,,0.0,550.0,208.0,,,,
2017-10-25 08:00:00,581.0,202.0,14.0,3160.0,,,,0.0,551.0,208.0,,27.0,569.0,206.0,,,639.0,186.0,266.0,14.0,584.0,193.0,,,,,,,19.0,586.0,175.0,6.0,544.0,211.0,245.0,,,31.0,580.0,206.0,560.0,558.0,187.0,363.0,,,,9.0,558.0,208.0,,,,
2017-10-25 09:00:00,576.0,202.0,0.0,316.0,,,,0.0,542.0,208.0,,51.0,565.0,206.0,,,635.0,188.0,287.0,28.0,583.0,192.0,,,,,,,28.0,586.0,175.0,11.0,541.0,209.0,158.0,,,63.0,558.0,206.0,415.0,416.0,194.0,226.0,,,,14.0,557.0,208.0,,,,
2017-10-25 10:00:00,571.0,202.0,0.0,,,,,0.0,531.0,206.0,,25.0,560.0,203.0,,,631.0,188.0,127.0,33.0,578.0,191.0,,,,,,,36.0,582.0,175.0,8.0,536.0,207.0,208.0,,,63.0,543.0,204.0,298.0,323.0,183.0,263.0,,,,9.0,556.0,207.0,,,,
2017-10-25 11:00:00,563.0,202.0,1.0,,,,,0.0,524.0,204.0,,33.0,558.0,201.0,,,626.0,188.0,138.0,39.0,572.0,190.0,,,,,,,55.0,579.0,175.0,12.0,533.0,205.0,235.0,,,78.0,531.0,203.0,262.0,284.0,182.0,214.0,,,,14.0,554.0,205.0,,,,
2017-10-25 12:00:00,554.0,202.0,2.0,,,,,6.0,529.0,203.0,,63.0,560.0,199.0,,,621.0,189.0,192.0,96.0,570.0,190.0,,,,,,,151.0,580.0,176.0,23.0,535.0,203.0,155.0,,,167.0,535.0,203.0,247.0,260.0,187.0,296.0,,,,34.0,551.0,204.0,,,,
2017-10-25 13:00:00,556.0,201.0,0.0,,,,,10.0,532.0,202.0,,63.0,558.0,198.0,,,618.0,189.0,156.0,138.0,568.0,191.0,,,,,,,262.0,584.0,179.0,26.0,536.0,202.0,167.0,,,214.0,527.0,204.0,244.0,252.0,187.0,247.0,,,,37.0,551.0,203.0,,,,
2017-10-25 14:00:00,554.0,200.0,0.0,,,,,14.0,531.0,201.0,,39.0,556.0,197.0,,,613.0,189.0,136.0,147.0,566.0,192.0,,,,,,,420.0,575.0,184.0,13.0,536.0,201.0,134.0,,,280.0,527.0,205.0,240.0,246.0,185.0,193.0,,,,26.0,547.0,202.0,,,,
2017-10-25 15:00:00,555.0,200.0,0.0,8216.0,,,,15.0,536.0,202.0,,45.0,549.0,202.0,,,611.0,188.0,82.0,101.0,566.0,194.0,,,,,,,262.0,564.0,189.0,32.0,537.0,203.0,206.0,,,332.0,523.0,208.0,487.0,506.0,186.0,189.0,,,,13.0,541.0,205.0,,,,
2017-10-25 16:00:00,557.0,201.0,0.0,3476.0,,,,0.0,532.0,204.0,,3.0,543.0,205.0,,,611.0,187.0,14.0,4.0,565.0,195.0,,,,,,,15.0,556.0,186.0,2.0,528.0,208.0,210.0,,,16.0,518.0,207.0,546.0,535.0,190.0,196.0,,,,0.0,534.0,209.0,,,,
2017-10-25 17:00:00,586.0,201.0,0.0,3476.0,,,,0.0,549.0,205.0,,11.0,559.0,206.0,,,611.0,187.0,0.0,0.0,569.0,193.0,,,,,,,0.0,559.0,183.0,1.0,559.0,212.0,469.0,,,5.0,677.0,210.0,552.0,545.0,186.0,313.0,,,,2.0,553.0,208.0,,,,
2017-10-25 18:00:00,615.0,202.0,0.0,,,,,0.0,559.0,207.0,,16.0,581.0,208.0,,,613.0,187.0,0.0,0.0,581.0,193.0,,,,,,,0.0,561.0,183.0,1.0,575.0,214.0,291.0,,,7.0,667.0,212.0,569.0,573.0,182.0,424.0,,,,5.0,576.0,209.0,,,,
2017-10-25 21:00:00,581.0,207.0,0.0,1896.0,,,,0.0,583.0,214.0,,16.0,571.0,212.0,,,622.0,187.0,0.0,0.0,579.0,192.0,,,,,,,0.0,567.0,180.0,1.0,532.0,221.0,350.0,,,5.0,586.0,208.0,569.0,566.0,202.0,258.0,,,,5.0,568.0,210.0,,,,
2017-10-25 22:00:00,571.0,208.0,0.0,,,,,0.0,560.0,213.0,,6.0,562.0,211.0,,,622.0,187.0,0.0,0.0,578.0,192.0,,,,,,,0.0,568.0,179.0,1.0,526.0,220.0,242.0,,,0.0,579.0,208.0,408.0,415.0,196.0,244.0,,,,4.0,562.0,210.0,,,,
2017-10-25 23:00:00,567.0,206.0,0.0,,,,,0.0,552.0,210.0,,3.0,562.0,208.0,,,620.0,187.0,0.0,3.0,578.0,192.0,,,,,,,0.0,568.0,179.0,0.0,531.0,214.0,178.0,,,0.0,573.0,207.0,299.0,316.0,199.0,211.0,,,,0.0,558.0,209.0,,,,
2017-10-26 00:00:00,567.0,206.0,0.0,,,,,0.0,548.0,207.0,,0.0,568.0,205.0,,,618.0,187.0,0.0,0.0,579.0,191.0,,,,,,,0.0,568.0,178.0,0.0,539.0,210.0,117.0,,,0.0,567.0,206.0,262.0,275.0,195.0,204.0,,,,0.0,554.0,207.0,,,,
2017-10-26 01:00:00,567.0,205.0,0.0,,,,,0.0,544.0,205.0,,0.0,578.0,203.0,,,617.0,186.0,0.0,0.0,577.0,191.0,,,,,,,0.0,568.0,178.0,0.0,544.0,207.0,117.0,,,0.0,561.0,205.0,248.0,258.0,195.0,201.0,,,,0.0,552.0,206.0,,,,
2017-10-26 02:00:00,565.0,205.0,0.0,,,,,0.0,540.0,204.0,,0.0,595.0,202.0,,,617.0,186.0,0.0,0.0,576.0,191.0,,,,,,,0.0,568.0,178.0,0.0,548.0,206.0,37.0,,,0.0,556.0,205.0,245.0,250.0,195.0,200.0,,,,0.0,551.0,206.0,,,,
2017-10-26 05:00:00,560.0,202.0,0.0,1580.0,,,,0.0,534.0,203.0,,0.0,559.0,206.0,,,617.0,185.0,0.0,0.0,574.0,191.0,,,,,,,0.0,567.0,175.0,0.0,530.0,208.0,287.0,,,0.0,542.0,203.0,529.0,533.0,192.0,200.0,,,,4.0,538.0,211.0,,,,
2017-10-26 06:00:00,563.0,202.0,0.0,3476.0,,,,0.0,535.0,204.0,,13.0,573.0,207.0,,,617.0,184.0,0.0,0.0,574.0,192.0,,,,,,,0.0,568.0,175.0,1.0,525.0,210.0,387.0,,,5.0,557.0,204.0,532.0,540.0,189.0,299.0,,,,3.0,539.0,210.0,,,,
2017-10-26 07:00:00,566.0,202.0,0.0,3476.0,,,,2.0,545.0,207.0,,9.0,567.0,207.0,,,618.0,184.0,17.0,0.0,578.0,193.0,,,,,,,3.0,569.0,175.0,2.0,524.0,213.0,362.0,,,5.0,547.0,205.0,544.0,543.0,181.0,335.0,,,,6.0,544.0,209.0,,,,
2017-10-26 08:00:00,563.0,202.0,0.0,3476.0,,,,0.0,529.0,208.0,,10.0,554.0,207.0,,,618.0,184.0,54.0,5.0,576.0,195.0,,,,,,,13.0,571.0,175.0,4.0,517.0,215.0,283.0,,,14.0,535.0,205.0,543.0,538.0,188.0,219.0,,,,10.0,543.0,208.0,,,,
2017-10-26 09:00:00,563.0,202.0,3.0,,,,,0.0,523.0,208.0,,17.0,551.0,206.0,,,617.0,184.0,86.0,11.0,572.0,195.0,,,,,,,25.0,572.0,175.0,6.0,515.0,214.0,186.0,,,27.0,532.0,204.0,380.0,378.0,192.0,259.0,,,,12.0,542.0,207.0,,,,
2017-10-26 10:00:00,559.0,202.0,0.0,,,,,0.0,524.0,205.0,,29.0,556.0,202.0,,,615.0,185.0,146.0,23.0,566.0,194.0,,,,,,,43.0,571.0,176.0,9.0,522.0,209.0,126.0,,,48.0,528.0,203.0,286.0,300.0,190.0,222.0,,,,13.0,541.0,206.0,,,,
2017-10-26 11:00:00,558.0,202.0,0.0,,,,,0.0,526.0,203.0,,24.0,560.0,199.0,,,614.0,186.0,126.0,15.0,564.0,193.0,,,,,,,32.0,570.0,176.0,7.0,529.0,205.0,186.0,,,36.0,529.0,203.0,255.0,265.0,188.0,241.0,,,,10.0,541.0,204.0,,,,
2017-10-26 12:00:00,558.0,201.0,0.0,,,,,1.0,532.0,201.0,,31.0,560.0,198.0,,,613.0,186.0,148.0,31.0,564.0,193.0,,,,,,,62.0,570.0,176.0,10.0,536.0,202.0,155.0,,,58.0,536.0,203.0,243.0,251.0,187.0,221.0,,,,15.0,541.0,203.0,,,,
2017-10-26 13:00:00,555.0,201.0,0.0,,,,,5.0,534.0,200.0,,42.0,557.0,196.0,,,,,,84.0,565.0,193.0,,,,,,,163.0,575.0,177.0,15.0,536.0,201.0,166.0,,,109.0,531.0,203.0,240.0,242.0,185.0,193.0,,,,24.0,541.0,202.0,,,,
2017-10-26 14:00:00,554.0,200.0,0.0,,,,,15.0,535.0,199.0,,35.0,558.0,195.0,,,609.0,186.0,122.0,166.0,571.0,193.0,,,,,,,467.0,579.0,183.0,11.0,537.0,200.0,206.0,,,252.0,532.0,203.0,239.0,240.0,185.0,215.0,,,,28.0,541.0,201.0,,,,
2017-10-26 15:00:00,560.0,200.0,0.0,8216.0,,,,20.0,546.0,200.0,,56.0,557.0,200.0,,,609.0,186.0,82.0,120.0,575.0,197.0,,,,,,,338.0,568.0,190.0,35.0,548.0,202.0,254.0,,,418.0,538.0,208.0,485.0,508.0,183.0,307.0,,,,16.0,541.0,204.0,,,,
2017-10-26 16:00:00,559.0,201.0,1.0,3792.0,,,,1.0,550.0,203.0,,6.0,556.0,204.0,,,610.0,185.0,21.0,9.0,571.0,199.0,,,,,,,43.0,553.0,189.0,6.0,540.0,208.0,279.0,,,40.0,553.0,208.0,544.0,539.0,188.0,360.0,,,,0.0,539.0,208.0,,,,
2017-10-26 17:00:00,562.0,200.0,0.0,4108.0,,,,0.0,544.0,205.0,,12.0,557.0,205.0,,,611.0,185.0,1.0,0.0,567.0,196.0,,,,,,,1.0,555.0,185.0,1.0,535.0,211.0,434.0,,,3.0,616.0,208.0,549.0,550.0,194.0,360.0,,,,2.0,544.0,207.0,,,,
2017-10-26 18:00:00,576.0,200.0,5.0,3160.0,,,,0.0,547.0,207.0,,16.0,568.0,206.0,,,613.0,185.0,0.0,2.0,577.0,195.0,,,,,,,0.0,558.0,183.0,2.0,543.0,214.0,391.0,,,5.0,633.0,210.0,565.0,570.0,199.0,386.0,,,,3.0,560.0,208.0,,,,
2017-10-26 19:00:00,582.0,202.0,1.0,2844.0,,,,0.0,550.0,210.0,,17.0,566.0,208.0,,,613.0,185.0,0.0,7.0,583.0,195.0,,,,,,,0.0,561.0,182.0,2.0,536.0,217.0,351.0,,,6.0,587.0,209.0,570.0,573.0,187.0,352.0,,,,4.0,561.0,208.0,,,,
2017-10-26 20:00:00,574.0,202.0,0.0,3160.0,,,,0.0,544.0,212.0,,13.0,575.0,208.0,,,615.0,185.0,0.0,7.0,585.0,194.0,,,,,,,0.0,565.0,182.0,1.0,521.0,219.0,374.0,,,7.0,564.0,209.0,567.0,572.0,199.0,334.0,,,,4.0,556.0,209.0,,,,
2017-10-26 21:00:00,573.0,202.0,0.0,2528.0,,,,0.0,533.0,214.0,,0.0,582.0,206.0,,,615.0,185.0,0.0,7.0,587.0,195.0,,,,,,,0.0,567.0,182.0,1.0,514.0,221.0,332.0,,,7.0,555.0,210.0,572.0,576.0,205.0,242.0,,,,4.0,550.0,210.0,,,,
2017-10-26 22:00:00,570.0,203.0,0.0,,,,,0.0,528.0,214.0,,2.0,587.0,204.0,,,612.0,185.0,0.0,5.0,585.0,195.0,,,,,,,0.0,568.0,181.0,0.0,511.0,220.0,239.0,,,4.0,547.0,210.0,415.0,424.0,196.0,250.0,,,,4.0,546.0,209.0,,,,
2017-10-26 23:00:00,565.0,204.0,0.0,,,,,0.0,530.0,211.0,,4.0,567.0,204.0,,,611.0,184.0,0.0,0.0,581.0,194.0,,,,,,,0.0,566.0,181.0,0.0,521.0,215.0,118.0,,,0.0,541.0,209.0,304.0,323.0,198.0,233.0,,,,0.0,545.0,208.0,,,,
2017-10-27 00:00:00,563.0,205.0,0.0,,,,,0.0,528.0,208.0,,0.0,564.0,203.0,,,611.0,184.0,0.0,0.0,576.0,194.0,,,,,,,0.0,563.0,180.0,0.0,529.0,210.0,115.0,,,0.0,531.0,208.0,266.0,281.0,198.0,212.0,,,,0.0,543.0,207.0,,,,
2017-10-27 01:00:00,559.0,204.0,0.0,,,,,0.0,528.0,206.0,,0.0,560.0,202.0,,,629.0,186.0,0.0,0.0,573.0,193.0,,,,,,,0.0,561.0,179.0,0.0,534.0,207.0,115.0,,,0.0,523.0,206.0,250.0,261.0,197.0,252.0,,,,0.0,543.0,205.0,,,,
2017-10-27 02:00:00,555.0,204.0,0.0,,,,,0.0,529.0,204.0,,0.0,555.0,200.0,,,631.0,186.0,0.0,0.0,570.0,192.0,,,,,,,0.0,559.0,178.0,0.0,537.0,205.0,116.0,,,0.0,516.0,205.0,242.0,249.0,195.0,229.0,,,,0.0,543.0,204.0,,,,
2017-10-27 03:00:00,553.0,202.0,0.0,,,,,0.0,529.0,203.0,,0.0,555.0,198.0,,,630.0,185.0,0.0,0.0,568.0,191.0,,,,,,,0.0,557.0,177.0,0.0,538.0,203.0,118.0,,,0.0,511.0,204.0,238.0,241.0,192.0,204.0,,,,0.0,543.0,202.0,,,,
2017-10-27 04:00:00,552.0,202.0,0.0,6004.0,,,,0.0,526.0,201.0,,0.0,559.0,197.0,,,627.0,185.0,0.0,0.0,567.0,190.0,,,,,,,0.0,555.0,177.0,0.0,538.0,201.0,233.0,,,0.0,509.0,203.0,338.0,366.0,183.0,198.0,,,,2.0,543.0,202.0,,,,
2017-10-27 05:00:00,545.0,203.0,1.0,5056.0,,,,0.0,525.0,202.0,,0.0,559.0,203.0,,,618.0,183.0,0.0,0.0,569.0,191.0,,,,,,,0.0,552.0,176.0,0.0,528.0,205.0,330.0,,,0.0,523.0,203.0,517.0,525.0,182.0,201.0,,,,4.0,532.0,209.0,,,,
2017-10-27 06:00:00,558.0,203.0,5.0,4108.0,,,,2.0,526.0,204.0,,17.0,565.0,204.0,,,615.0,182.0,0.0,0.0,568.0,192.0,,,,,,,0.0,553.0,175.0,1.0,519.0,209.0,246.0,,,0.0,526.0,204.0,521.0,530.0,183.0,301.0,,,,0.0,530.0,208.0,,,,
2017-10-27 07:00:00,557.0,202.0,0.0,3476.0,,,,2.0,527.0,205.0,,10.0,554.0,205.0,,,613.0,181.0,31.0,2.0,566.0,193.0,,,,,,,7.0,551.0,174.0,2.0,512.0,212.0,271.0,,,8.0,555.0,204.0,531.0,538.0,181.0,368.0,,,,1.0,532.0,207.0,,,,
2017-10-27 08:00:00,562.0,202.0,6.0,3476.0,,,,0.0,532.0,207.0,,24.0,554.0,204.0,,,613.0,181.0,126.0,13.0,572.0,192.0,,,,,,,18.0,553.0,174.0,5.0,522.0,211.0,267.0,,,31.0,553.0,204.0,537.0,542.0,196.0,345.0,,,,9.0,541.0,207.0,,,,
2017-10-27 09:00:00,556.0,201.0,0.0,,,,,0.0,527.0,206.0,,54.0,555.0,203.0,,,615.0,183.0,239.0,30.0,570.0,192.0,,,,,,,27.0,552.0,174.0,10.0,526.0,208.0,217.0,,,64.0,545.0,204.0,403.0,410.0,189.0,342.0,,,,15.0,546.0,207.0,,,,
