timestamp,home223_bathroom2051_sensor12760_room_light,home223_bathroom2051_sensor12763_room_humidity,home223_bathroom2051_sensor12764_room_temperature,home223_bathroom2055_sensor12798_room_light,home223_bathroom2055_sensor12799_room_humidity,home223_bathroom2055_sensor12800_room_temperature,home223_bathroom2056_sensor12803_room_light,home223_bathroom2056_sensor12804_room_humidity,home223_bathroom2056_sensor12805_room_temperature,home223_bedroom2054_sensor12793_room_light,home223_bedroom2054_sensor12794_room_humidity,home223_bedroom2054_sensor12795_room_temperature,home223_bedroom2057_sensor12808_room_humidity,home223_bedroom2057_sensor12809_room_temperature,home223_bedroom2057_sensor12812_room_light,home223_bedroom2058_sensor12813_room_light,home223_bedroom2058_sensor12814_room_humidity,home223_bedroom2058_sensor12815_room_temperature,home223_bedroom2059_sensor12818_room_light,home223_bedroom2059_sensor12819_room_humidity,home223_bedroom2059_sensor12820_room_temperature,home223_hall2048_sensor12745_room_light,home223_hall2048_sensor12746_room_humidity,home223_hall2048_sensor12747_room_temperature,home223_hall2053_sensor12788_room_light,home223_hall2053_sensor12789_room_humidity,home223_hall2053_sensor12790_room_temperature,home223_kitchen2049_sensor12750_room_light,home223_kitchen2049_sensor12751_room_humidity,home223_kitchen2049_sensor12752_room_temperature,home223_livingroom2047_sensor12740_room_light,home223_livingroom2047_sensor12741_room_humidity,home223_livingroom2047_sensor12742_room_temperature,home223_outside2052_sensor12769_gas-pulse_gas,home223_outside2052_sensor12776_tempprobe_central-heating-return,home223_outside2052_sensor12777_tempprobe_central-heating-flow,home223_outside2052_sensor12783_tempprobe_hot-water-cold-pipe,home223_outside2052_sensor12784_tempprobe_hot-water-hot-pipe,home223_utility2050_sensor12755_room_light,home223_utility2050_sensor12756_room_humidity,home223_utility2050_sensor12757_room_temperature
2017-10-20 00:00:00,0.0,675.0,192.0,0.0,741.0,179.0,0.0,695.0,186.0,0.0,698.0,187.0,696.0,185.0,0.0,0.0,644.0,198.0,0.0,698.0,186.0,0.0,581.0,215.0,0.0,692.0,188.0,0.0,599.0,210.0,0.0,628.0,203.0,1902.0,269.0,289.0,186.0,195.0,0.0,664.0,195.0
2017-10-20 01:00:00,0.0,668.0,191.0,0.0,730.0,181.0,0.0,688.0,186.0,0.0,694.0,188.0,689.0,186.0,0.0,0.0,644.0,197.0,0.0,691.0,187.0,0.0,571.0,217.0,0.0,684.0,189.0,0.0,591.0,210.0,0.0,618.0,205.0,1006.0,258.0,272.0,191.0,189.0,0.0,658.0,193.0
2017-10-20 02:00:00,0.0,664.0,190.0,0.0,723.0,182.0,0.0,682.0,187.0,0.0,691.0,189.0,683.0,187.0,0.0,0.0,640.0,198.0,0.0,685.0,188.0,0.0,565.0,217.0,0.0,678.0,189.0,0.0,586.0,210.0,0.0,611.0,205.0,1007.0,269.0,284.0,191.0,188.0,0.0,654.0,193.0
2017-10-20 03:00:00,0.0,659.0,190.0,0.0,717.0,183.0,0.0,677.0,187.0,0.0,689.0,189.0,678.0,187.0,0.0,0.0,640.0,197.0,0.0,679.0,188.0,0.0,560.0,218.0,0.0,671.0,190.0,0.0,582.0,209.0,0.0,605.0,205.0,1455.0,258.0,276.0,190.0,185.0,0.0,650.0,192.0
2017-10-20 04:00:00,0.0,654.0,190.0,0.0,713.0,184.0,0.0,671.0,187.0,0.0,689.0,190.0,672.0,187.0,0.0,0.0,635.0,197.0,0.0,674.0,189.0,0.0,554.0,218.0,0.0,665.0,190.0,0.0,575.0,210.0,0.0,597.0,206.0,1008.0,276.0,293.0,192.0,188.0,0.0,646.0,192.0
2017-10-20 05:00:00,0.0,651.0,189.0,0.0,706.0,185.0,0.0,665.0,188.0,0.0,682.0,190.0,667.0,188.0,0.0,0.0,636.0,196.0,0.0,669.0,189.0,0.0,550.0,218.0,0.0,660.0,190.0,0.0,573.0,209.0,0.0,593.0,206.0,1680.0,263.0,282.0,190.0,186.0,0.0,642.0,192.0
2017-10-20 06:00:00,0.0,649.0,189.0,0.0,703.0,185.0,0.0,661.0,188.0,0.0,682.0,191.0,664.0,188.0,0.0,0.0,634.0,195.0,0.0,666.0,189.0,0.0,547.0,218.0,0.0,656.0,191.0,0.0,569.0,211.0,0.0,588.0,207.0,1455.0,279.0,299.0,193.0,189.0,0.0,640.0,192.0
2017-10-20 07:00:00,0.0,697.0,190.0,13.0,701.0,186.0,3.0,664.0,188.0,1.0,677.0,192.0,665.0,188.0,0.0,0.0,638.0,194.0,0.0,669.0,189.0,6.0,554.0,219.0,2.0,660.0,191.0,31.0,627.0,216.0,4.0,595.0,208.0,1902.0,272.0,292.0,177.0,222.0,1.0,688.0,193.0
2017-10-20 08:00:00,0.0,739.0,195.0,39.0,704.0,187.0,13.0,686.0,189.0,5.0,679.0,192.0,685.0,189.0,4.0,1.0,651.0,194.0,2.0,691.0,189.0,16.0,581.0,220.0,12.0,682.0,192.0,4.0,616.0,222.0,12.0,621.0,210.0,1343.0,271.0,289.0,186.0,204.0,5.0,723.0,199.0
2017-10-20 09:00:00,7.0,679.0,196.0,431.0,701.0,188.0,167.0,680.0,190.0,37.0,676.0,192.0,682.0,189.0,70.0,14.0,657.0,194.0,21.0,687.0,190.0,41.0,571.0,220.0,69.0,676.0,193.0,22.0,588.0,218.0,28.0,610.0,210.0,895.0,271.0,288.0,193.0,191.0,51.0,664.0,199.0
2017-10-20 10:00:00,42.0,670.0,195.0,976.0,689.0,193.0,217.0,674.0,193.0,64.0,674.0,192.0,679.0,191.0,136.0,24.0,658.0,194.0,34.0,684.0,191.0,70.0,571.0,219.0,124.0,674.0,193.0,64.0,589.0,215.0,52.0,610.0,209.0,446.0,238.0,242.0,188.0,183.0,238.0,657.0,199.0
2017-10-20 11:00:00,24.0,675.0,195.0,329.0,683.0,195.0,91.0,665.0,196.0,34.0,676.0,191.0,675.0,193.0,57.0,12.0,658.0,195.0,17.0,685.0,191.0,51.0,579.0,216.0,83.0,674.0,194.0,28.0,601.0,212.0,38.0,619.0,206.0,,213.0,210.0,180.0,175.0,81.0,660.0,199.0
2017-10-20 12:00:00,254.0,679.0,196.0,1174.0,681.0,197.0,278.0,660.0,198.0,161.0,680.0,191.0,672.0,195.0,155.0,33.0,661.0,195.0,42.0,686.0,191.0,202.0,583.0,215.0,231.0,676.0,194.0,177.0,609.0,211.0,80.0,630.0,204.0,,187.0,181.0,171.0,166.0,559.0,664.0,200.0
2017-10-20 13:00:00,25.0,680.0,197.0,457.0,675.0,198.0,277.0,654.0,201.0,81.0,684.0,192.0,666.0,198.0,79.0,22.0,666.0,195.0,37.0,687.0,193.0,55.0,,,170.0,678.0,195.0,69.0,617.0,211.0,46.0,641.0,202.0,,173.0,169.0,163.0,160.0,119.0,664.0,201.0
2017-10-20 14:00:00,3.0,681.0,195.0,146.0,686.0,196.0,475.0,644.0,205.0,56.0,685.0,192.0,659.0,201.0,90.0,25.0,669.0,195.0,31.0,685.0,194.0,51.0,,,196.0,677.0,196.0,20.0,620.0,210.0,36.0,646.0,200.0,,165.0,163.0,160.0,157.0,19.0,665.0,199.0
2017-10-20 15:00:00,1.0,680.0,194.0,58.0,694.0,193.0,43.0,641.0,204.0,12.0,684.0,191.0,653.0,202.0,12.0,5.0,667.0,196.0,6.0,681.0,195.0,23.0,,,25.0,675.0,195.0,5.0,619.0,208.0,17.0,649.0,199.0,,160.0,159.0,156.0,154.0,11.0,667.0,197.0
2017-10-20 16:00:00,0.0,680.0,192.0,10.0,697.0,190.0,6.0,647.0,201.0,1.0,683.0,190.0,652.0,201.0,1.0,0.0,665.0,195.0,0.0,679.0,194.0,5.0,,,3.0,674.0,194.0,0.0,622.0,207.0,3.0,651.0,197.0,784.0,176.0,183.0,155.0,154.0,1.0,669.0,194.0
2017-10-20 17:00:00,0.0,678.0,191.0,0.0,693.0,189.0,0.0,652.0,198.0,0.0,681.0,190.0,653.0,199.0,0.0,0.0,653.0,199.0,0.0,678.0,194.0,0.0,,,0.0,675.0,194.0,0.0,617.0,207.0,0.0,647.0,198.0,784.0,247.0,260.0,173.0,171.0,0.0,669.0,193.0
2017-10-20 18:00:00,12.0,688.0,191.0,15.0,802.0,192.0,4.0,696.0,197.0,17.0,696.0,191.0,676.0,198.0,3.0,0.0,654.0,200.0,0.0,691.0,193.0,7.0,,,5.0,689.0,193.0,34.0,628.0,210.0,4.0,640.0,199.0,3807.0,220.0,276.0,162.0,265.0,43.0,686.0,194.0
2017-10-20 19:00:00,1.0,761.0,193.0,0.0,722.0,191.0,14.0,715.0,200.0,30.0,717.0,193.0,698.0,198.0,0.0,1.0,687.0,200.0,0.0,725.0,194.0,11.0,,,10.0,704.0,194.0,50.0,630.0,222.0,7.0,621.0,202.0,1902.0,227.0,299.0,173.0,284.0,66.0,736.0,202.0
2017-10-20 20:00:00,4.0,665.0,194.0,0.0,666.0,184.0,15.0,660.0,199.0,32.0,667.0,200.0,663.0,198.0,9.0,1.0,648.0,206.0,0.0,679.0,194.0,12.0,,,11.0,658.0,194.0,52.0,500.0,224.0,7.0,521.0,211.0,4367.0,372.0,428.0,213.0,245.0,70.0,627.0,204.0
2017-10-20 21:00:00,86.0,685.0,204.0,0.0,638.0,183.0,5.0,641.0,201.0,11.0,628.0,208.0,644.0,201.0,5.0,1.0,636.0,205.0,0.0,663.0,196.0,9.0,,,8.0,655.0,198.0,38.0,561.0,236.0,5.0,561.0,224.0,3247.0,351.0,408.0,183.0,367.0,53.0,653.0,212.0
2017-10-20 22:00:00,0.0,711.0,207.0,0.0,712.0,190.0,3.0,658.0,206.0,0.0,645.0,210.0,663.0,205.0,0.0,0.0,609.0,225.0,0.0,684.0,203.0,0.0,,,1.0,675.0,204.0,1.0,554.0,235.0,0.0,564.0,230.0,2014.0,325.0,359.0,177.0,360.0,0.0,686.0,216.0
2017-10-20 23:00:00,0.0,668.0,202.0,0.0,722.0,198.0,0.0,656.0,211.0,0.0,664.0,211.0,657.0,212.0,0.0,0.0,565.0,241.0,0.0,672.0,211.0,0.0,,,0.0,672.0,207.0,0.0,548.0,231.0,0.0,568.0,230.0,2012.0,314.0,342.0,205.0,237.0,0.0,660.0,208.0
2017-10-21 00:00:00,0.0,642.0,198.0,0.0,720.0,202.0,0.0,648.0,214.0,0.0,668.0,212.0,647.0,216.0,0.0,0.0,551.0,250.0,0.0,656.0,217.0,0.0,,,0.0,664.0,210.0,0.0,545.0,231.0,0.0,568.0,230.0,2686.0,325.0,356.0,209.0,210.0,0.0,643.0,201.0
2017-10-21 01:00:00,0.0,634.0,195.0,0.0,715.0,205.0,0.0,642.0,214.0,0.0,676.0,213.0,642.0,217.0,0.0,0.0,552.0,249.0,0.0,645.0,220.0,0.0,,,0.0,652.0,213.0,0.0,544.0,231.0,0.0,562.0,232.0,2574.0,339.0,372.0,212.0,208.0,0.0,642.0,197.0
2017-10-21 02:00:00,0.0,630.0,192.0,0.0,712.0,208.0,0.0,639.0,214.0,0.0,679.0,215.0,638.0,217.0,0.0,0.0,553.0,248.0,0.0,638.0,221.0,0.0,,,0.0,643.0,215.0,0.0,542.0,232.0,0.0,553.0,234.0,2462.0,346.0,380.0,215.0,209.0,0.0,642.0,194.0
2017-10-21 03:00:00,0.0,627.0,190.0,0.0,711.0,211.0,0.0,635.0,214.0,0.0,681.0,217.0,634.0,217.0,0.0,0.0,551.0,249.0,0.0,633.0,222.0,0.0,,,0.0,638.0,216.0,0.0,538.0,233.0,0.0,546.0,236.0,3134.0,351.0,385.0,215.0,209.0,0.0,636.0,192.0
2017-10-21 04:00:00,0.0,626.0,188.0,0.0,708.0,213.0,0.0,632.0,215.0,0.0,684.0,218.0,632.0,217.0,0.0,0.0,547.0,250.0,0.0,628.0,222.0,0.0,,,0.0,634.0,216.0,0.0,536.0,233.0,0.0,540.0,238.0,2351.0,362.0,399.0,219.0,211.0,0.0,635.0,190.0
2017-10-21 05:00:00,0.0,625.0,187.0,0.0,708.0,215.0,0.0,630.0,215.0,0.0,687.0,220.0,628.0,218.0,0.0,0.0,539.0,253.0,0.0,624.0,223.0,0.0,,,0.0,629.0,217.0,0.0,534.0,234.0,0.0,533.0,240.0,2463.0,377.0,415.0,223.0,215.0,0.0,634.0,189.0
2017-10-21 06:00:00,0.0,624.0,186.0,0.0,703.0,217.0,0.0,635.0,216.0,0.0,680.0,222.0,632.0,219.0,0.0,0.0,531.0,253.0,0.0,622.0,224.0,0.0,,,0.0,631.0,218.0,0.0,531.0,234.0,0.0,527.0,241.0,2239.0,360.0,404.0,188.0,239.0,0.0,631.0,188.0
2017-10-21 07:00:00,59.0,720.0,196.0,8.0,697.0,219.0,3.0,624.0,218.0,1.0,673.0,224.0,620.0,220.0,0.0,0.0,526.0,252.0,0.0,617.0,225.0,6.0,,,1.0,621.0,219.0,51.0,602.0,241.0,9.0,518.0,240.0,5484.0,343.0,430.0,170.0,354.0,55.0,725.0,199.0
2017-10-21 08:00:00,4.0,696.0,211.0,84.0,679.0,218.0,40.0,631.0,217.0,12.0,655.0,223.0,626.0,219.0,9.0,4.0,533.0,248.0,9.0,616.0,224.0,34.0,,,18.0,616.0,219.0,59.0,524.0,248.0,28.0,531.0,236.0,3694.0,319.0,396.0,154.0,393.0,89.0,702.0,215.0
2017-10-21 09:00:00,1.0,617.0,215.0,368.0,650.0,218.0,152.0,617.0,217.0,35.0,628.0,220.0,618.0,219.0,43.0,13.0,538.0,243.0,25.0,614.0,222.0,61.0,,,55.0,607.0,218.0,63.0,531.0,244.0,51.0,526.0,234.0,5821.0,329.0,409.0,147.0,386.0,127.0,650.0,219.0
2017-10-21 10:00:00,4.0,610.0,221.0,898.0,648.0,220.0,209.0,596.0,218.0,38.0,586.0,221.0,598.0,219.0,125.0,22.0,506.0,248.0,36.0,591.0,222.0,109.0,,,95.0,569.0,217.0,71.0,496.0,244.0,58.0,486.0,237.0,5929.0,363.0,440.0,145.0,421.0,482.0,604.0,224.0
