timestamp,home156_bathroom1446_sensor7882_room_humidity,home156_bathroom1446_sensor7883_room_temperature,home156_bathroom1446_sensor7931_room_light,home156_bathroom1448_sensor7893_room_light,home156_bathroom1448_sensor7894_room_humidity,home156_bathroom1448_sensor7895_room_temperature,home156_bedroom1444_sensor7872_room_light,home156_bedroom1444_sensor7873_room_humidity,home156_bedroom1444_sensor7874_room_temperature,home156_bedroom1445_sensor7877_room_light,home156_bedroom1445_sensor7878_room_humidity,home156_bedroom1445_sensor7879_room_temperature,home156_bedroom1445_sensor7920_tempprobe_central-heating-return,home156_bedroom1445_sensor7921_tempprobe_central-heating-flow,home156_bedroom1445_sensor7927_tempprobe_hot-water-cold-pipe,home156_bedroom1445_sensor7928_tempprobe_hot-water-hot-pipe,home156_hall1443_sensor7867_room_light,home156_hall1443_sensor7868_room_humidity,home156_hall1443_sensor7869_room_temperature,home156_hall1443_sensor7906c7910_electric-mains_electric-combined,home156_hall1443_sensor7911_gas-pulse_gas,home156_kitchen1447_sensor7888_room_light,home156_kitchen1447_sensor7889_room_humidity,home156_kitchen1447_sensor7890_room_temperature,home156_livingroom1449_sensor7898_room_light,home156_livingroom1449_sensor7899_room_humidity,home156_livingroom1449_sensor7900_room_temperature
2017-07-22 09:00:00,717.0,211.0,0.0,0.0,707.0,190.0,5.0,704.0,190.0,5.0,692.0,200.0,203.0,243.0,191.0,259.0,0.0,706.0,197.0,344.0,,11.0,721.0,193.0,28.0,693.0,195.0
2017-07-22 10:00:00,701.0,210.0,15.0,0.0,704.0,190.0,9.0,711.0,190.0,14.0,685.0,199.0,201.0,213.0,198.0,209.0,1.0,700.0,196.0,345.0,,17.0,720.0,193.0,42.0,696.0,195.0
2017-07-22 11:00:00,689.0,208.0,59.0,0.0,707.0,190.0,4.0,714.0,190.0,25.0,687.0,198.0,200.0,207.0,195.0,217.0,0.0,703.0,196.0,905.0,,8.0,725.0,193.0,26.0,702.0,195.0
2017-07-22 12:00:00,679.0,206.0,15.0,0.0,707.0,190.0,5.0,725.0,190.0,10.0,683.0,198.0,198.0,202.0,195.0,206.0,0.0,697.0,196.0,332.0,,12.0,708.0,193.0,30.0,707.0,196.0
2017-07-22 13:00:00,678.0,206.0,0.0,0.0,703.0,190.0,5.0,723.0,189.0,5.0,678.0,196.0,195.0,196.0,195.0,195.0,0.0,691.0,196.0,284.0,,12.0,703.0,192.0,28.0,698.0,195.0
2017-07-22 14:00:00,674.0,205.0,0.0,0.0,702.0,190.0,3.0,720.0,188.0,3.0,677.0,194.0,195.0,194.0,193.0,192.0,0.0,687.0,195.0,299.0,,8.0,700.0,191.0,20.0,695.0,194.0
2017-07-22 15:00:00,674.0,205.0,1.0,1.0,704.0,190.0,2.0,722.0,188.0,2.0,680.0,193.0,190.0,192.0,190.0,190.0,13.0,686.0,195.0,441.0,,15.0,703.0,190.0,13.0,694.0,193.0
2017-07-22 16:00:00,679.0,205.0,1.0,0.0,701.0,191.0,1.0,727.0,187.0,2.0,683.0,191.0,190.0,190.0,190.0,193.0,5.0,685.0,194.0,404.0,,5.0,705.0,189.0,14.0,694.0,193.0
2017-07-22 17:00:00,675.0,207.0,0.0,0.0,700.0,190.0,0.0,730.0,187.0,1.0,686.0,190.0,190.0,192.0,190.0,196.0,0.0,685.0,194.0,643.0,,3.0,709.0,187.0,9.0,695.0,193.0
2017-07-22 18:00:00,672.0,209.0,0.0,0.0,703.0,190.0,0.0,731.0,186.0,0.0,691.0,190.0,189.0,189.0,189.0,188.0,0.0,685.0,194.0,533.0,,1.0,715.0,187.0,5.0,697.0,193.0
2017-07-22 19:00:00,670.0,212.0,0.0,0.0,708.0,189.0,0.0,733.0,186.0,0.0,695.0,189.0,185.0,202.0,183.0,255.0,0.0,694.0,194.0,879.0,,21.0,730.0,187.0,11.0,706.0,192.0
2017-07-22 20:00:00,668.0,212.0,2.0,0.0,715.0,189.0,0.0,728.0,186.0,0.0,700.0,190.0,,,192.0,254.0,0.0,700.0,194.0,655.0,,10.0,726.0,188.0,17.0,711.0,193.0
2017-07-22 21:00:00,665.0,212.0,0.0,0.0,720.0,189.0,0.0,723.0,187.0,0.0,702.0,191.0,195.0,204.0,190.0,201.0,0.0,700.0,194.0,653.0,,1.0,719.0,190.0,17.0,711.0,195.0
2017-07-22 22:00:00,666.0,211.0,11.0,4.0,722.0,190.0,0.0,722.0,187.0,0.0,719.0,193.0,195.0,198.0,190.0,191.0,11.0,702.0,194.0,346.0,,0.0,718.0,190.0,2.0,705.0,195.0
2017-07-22 23:00:00,668.0,209.0,0.0,0.0,721.0,191.0,0.0,723.0,187.0,0.0,725.0,195.0,,,190.0,188.0,0.0,714.0,195.0,286.0,,0.0,718.0,190.0,0.0,701.0,193.0
2017-07-23 00:00:00,668.0,208.0,0.0,0.0,720.0,191.0,0.0,724.0,188.0,0.0,725.0,196.0,190.0,190.0,189.0,187.0,0.0,717.0,195.0,281.0,,0.0,718.0,190.0,0.0,703.0,193.0
2017-07-23 01:00:00,670.0,208.0,0.0,0.0,719.0,191.0,0.0,724.0,188.0,0.0,724.0,196.0,190.0,188.0,186.0,185.0,0.0,717.0,195.0,288.0,,0.0,717.0,190.0,0.0,705.0,192.0
2017-07-23 02:00:00,671.0,207.0,0.0,0.0,719.0,190.0,0.0,724.0,188.0,0.0,722.0,197.0,185.0,188.0,185.0,185.0,0.0,715.0,196.0,293.0,,0.0,716.0,190.0,0.0,707.0,192.0
2017-07-23 03:00:00,672.0,206.0,0.0,0.0,719.0,190.0,0.0,723.0,188.0,0.0,719.0,197.0,,,185.0,185.0,0.0,712.0,196.0,286.0,,0.0,714.0,190.0,0.0,708.0,191.0
2017-07-23 04:00:00,678.0,205.0,0.0,0.0,720.0,190.0,0.0,722.0,189.0,0.0,718.0,196.0,185.0,188.0,185.0,184.0,0.0,710.0,196.0,283.0,,0.0,712.0,190.0,0.0,708.0,191.0
2017-07-23 05:00:00,676.0,205.0,0.0,0.0,719.0,189.0,1.0,721.0,189.0,0.0,716.0,196.0,,,185.0,183.0,0.0,707.0,196.0,287.0,,3.0,710.0,190.0,11.0,709.0,191.0
2017-07-23 06:00:00,682.0,205.0,10.0,0.0,720.0,189.0,6.0,721.0,189.0,3.0,716.0,196.0,185.0,185.0,187.0,188.0,0.0,706.0,195.0,719.0,,13.0,713.0,190.0,29.0,710.0,191.0
2017-07-23 07:00:00,792.0,210.0,38.0,0.0,725.0,189.0,10.0,721.0,189.0,10.0,734.0,196.0,185.0,188.0,180.0,275.0,41.0,707.0,195.0,554.0,,19.0,716.0,191.0,41.0,711.0,191.0
2017-07-23 08:00:00,776.0,213.0,0.0,0.0,732.0,190.0,15.0,725.0,189.0,15.0,737.0,197.0,,,190.0,254.0,2.0,708.0,196.0,850.0,,29.0,719.0,192.0,58.0,715.0,191.0
2017-07-23 09:00:00,768.0,214.0,0.0,0.0,728.0,190.0,7.0,724.0,189.0,7.0,724.0,197.0,,,191.0,203.0,0.0,704.0,196.0,746.0,,14.0,717.0,193.0,29.0,714.0,191.0
2017-07-23 10:00:00,743.0,213.0,0.0,0.0,728.0,190.0,8.0,724.0,190.0,8.0,718.0,197.0,,,190.0,192.0,0.0,703.0,196.0,289.0,,17.0,714.0,193.0,34.0,714.0,191.0
2017-07-23 11:00:00,736.0,211.0,38.0,0.0,729.0,190.0,6.0,724.0,190.0,6.0,716.0,197.0,,,190.0,188.0,0.0,702.0,197.0,293.0,,12.0,711.0,194.0,26.0,716.0,191.0
2017-07-23 12:00:00,874.0,215.0,18.0,0.0,739.0,190.0,5.0,724.0,190.0,11.0,764.0,198.0,,,194.0,286.0,0.0,706.0,197.0,324.0,,12.0,710.0,194.0,28.0,720.0,191.0
2017-07-23 13:00:00,824.0,213.0,0.0,0.0,738.0,190.0,13.0,725.0,190.0,12.0,735.0,198.0,,,195.0,212.0,1.0,704.0,197.0,293.0,,26.0,709.0,194.0,59.0,721.0,191.0
2017-07-23 14:00:00,797.0,211.0,0.0,0.0,733.0,190.0,22.0,724.0,190.0,19.0,727.0,198.0,,,193.0,195.0,3.0,703.0,197.0,292.0,,40.0,709.0,194.0,98.0,721.0,191.0
2017-07-23 15:00:00,779.0,209.0,0.0,0.0,730.0,190.0,31.0,722.0,190.0,28.0,724.0,198.0,,,190.0,191.0,5.0,701.0,197.0,288.0,,54.0,706.0,194.0,120.0,719.0,191.0
2017-07-23 16:00:00,770.0,208.0,31.0,2.0,729.0,190.0,14.0,720.0,190.0,12.0,724.0,197.0,190.0,193.0,190.0,192.0,2.0,698.0,197.0,288.0,,26.0,704.0,194.0,63.0,717.0,192.0
2017-07-23 17:00:00,743.0,207.0,23.0,0.0,725.0,191.0,0.0,719.0,190.0,0.0,741.0,198.0,192.0,209.0,196.0,229.0,9.0,700.0,197.0,410.0,,2.0,705.0,194.0,5.0,717.0,191.0
2017-07-23 18:00:00,750.0,206.0,0.0,0.0,717.0,192.0,0.0,718.0,190.0,0.0,721.0,197.0,195.0,200.0,195.0,200.0,0.0,697.0,197.0,349.0,,2.0,704.0,194.0,7.0,715.0,191.0
2017-07-23 19:00:00,753.0,205.0,0.0,0.0,722.0,192.0,0.0,717.0,190.0,0.0,717.0,197.0,195.0,195.0,193.0,193.0,0.0,698.0,197.0,839.0,,0.0,705.0,194.0,12.0,737.0,191.0
2017-07-23 20:00:00,743.0,204.0,2.0,0.0,735.0,191.0,0.0,720.0,190.0,0.0,703.0,196.0,,,191.0,202.0,0.0,703.0,197.0,625.0,,6.0,708.0,194.0,17.0,756.0,195.0
2017-07-23 21:00:00,720.0,203.0,17.0,0.0,727.0,191.0,0.0,720.0,190.0,5.0,714.0,196.0,195.0,200.0,190.0,196.0,8.0,700.0,197.0,362.0,,0.0,707.0,194.0,0.0,731.0,194.0
2017-07-23 22:00:00,731.0,203.0,0.0,0.0,724.0,191.0,0.0,720.0,190.0,0.0,723.0,197.0,190.0,190.0,190.0,189.0,0.0,703.0,197.0,297.0,,0.0,707.0,194.0,0.0,721.0,193.0
2017-07-23 23:00:00,734.0,203.0,0.0,0.0,724.0,190.0,0.0,720.0,190.0,0.0,728.0,197.0,,,,,0.0,705.0,196.0,289.0,,0.0,708.0,193.0,0.0,718.0,192.0
2017-07-24 00:00:00,733.0,202.0,0.0,0.0,723.0,190.0,0.0,719.0,190.0,0.0,729.0,197.0,190.0,190.0,190.0,186.0,0.0,704.0,196.0,286.0,,0.0,707.0,193.0,0.0,716.0,192.0
2017-07-24 01:00:00,731.0,202.0,0.0,0.0,720.0,190.0,0.0,718.0,190.0,0.0,727.0,196.0,,,185.0,185.0,0.0,701.0,196.0,290.0,,0.0,706.0,193.0,0.0,716.0,191.0
2017-07-24 02:00:00,729.0,202.0,0.0,0.0,717.0,190.0,0.0,716.0,190.0,0.0,726.0,196.0,185.0,188.0,185.0,185.0,0.0,699.0,196.0,290.0,,0.0,704.0,193.0,0.0,714.0,191.0
2017-07-24 03:00:00,726.0,201.0,0.0,0.0,711.0,190.0,0.0,715.0,189.0,0.0,724.0,196.0,,,185.0,185.0,0.0,697.0,196.0,283.0,,0.0,703.0,192.0,0.0,714.0,190.0
2017-07-24 04:00:00,721.0,201.0,0.0,0.0,707.0,189.0,0.0,713.0,189.0,0.0,723.0,196.0,185.0,185.0,185.0,183.0,0.0,696.0,196.0,282.0,,2.0,701.0,192.0,9.0,714.0,190.0
2017-07-24 05:00:00,719.0,201.0,7.0,0.0,707.0,189.0,7.0,711.0,189.0,1.0,718.0,195.0,185.0,185.0,185.0,183.0,0.0,691.0,195.0,412.0,,11.0,700.0,192.0,26.0,712.0,190.0
2017-07-24 06:00:00,738.0,204.0,0.0,0.0,706.0,189.0,20.0,710.0,189.0,3.0,711.0,194.0,,,185.0,183.0,2.0,687.0,195.0,412.0,,26.0,699.0,191.0,44.0,709.0,190.0
2017-07-24 07:00:00,741.0,208.0,0.0,0.0,705.0,189.0,213.0,708.0,189.0,6.0,709.0,194.0,,,185.0,183.0,19.0,686.0,195.0,408.0,,146.0,698.0,191.0,61.0,707.0,190.0
2017-07-24 08:00:00,725.0,211.0,0.0,0.0,711.0,189.0,534.0,704.0,192.0,72.0,710.0,194.0,,,185.0,183.0,55.0,687.0,195.0,294.0,,595.0,693.0,195.0,70.0,706.0,190.0
2017-07-24 09:00:00,706.0,211.0,0.0,0.0,712.0,189.0,437.0,693.0,194.0,105.0,708.0,197.0,,,185.0,183.0,55.0,685.0,197.0,285.0,,706.0,678.0,200.0,75.0,707.0,190.0
2017-07-24 10:00:00,698.0,209.0,0.0,0.0,708.0,190.0,111.0,688.0,195.0,127.0,700.0,200.0,,,186.0,185.0,42.0,677.0,199.0,282.0,,701.0,662.0,204.0,78.0,706.0,191.0
2017-07-24 11:00:00,696.0,208.0,0.0,0.0,703.0,191.0,46.0,689.0,194.0,135.0,690.0,203.0,,,190.0,188.0,17.0,669.0,201.0,283.0,,248.0,653.0,205.0,86.0,704.0,191.0
2017-07-24 12:00:00,694.0,207.0,0.0,0.0,699.0,191.0,59.0,686.0,194.0,33.0,681.0,204.0,,,190.0,188.0,8.0,667.0,200.0,283.0,,67.0,657.0,203.0,80.0,701.0,191.0
2017-07-24 13:00:00,694.0,206.0,0.0,0.0,698.0,191.0,218.0,684.0,194.0,12.0,680.0,202.0,,,190.0,188.0,17.0,666.0,200.0,283.0,,138.0,660.0,202.0,82.0,699.0,191.0
2017-07-24 14:00:00,694.0,205.0,0.0,0.0,698.0,191.0,162.0,679.0,196.0,15.0,681.0,201.0,190.0,190.0,190.0,188.0,14.0,665.0,199.0,283.0,,150.0,661.0,201.0,86.0,697.0,191.0
2017-07-24 15:00:00,694.0,204.0,0.0,0.0,696.0,191.0,21.0,679.0,195.0,7.0,681.0,200.0,,,190.0,188.0,3.0,665.0,199.0,288.0,,39.0,661.0,200.0,88.0,694.0,192.0
2017-07-24 16:00:00,692.0,204.0,0.0,0.0,694.0,191.0,13.0,679.0,194.0,3.0,681.0,200.0,,,190.0,189.0,2.0,666.0,198.0,284.0,,23.0,664.0,199.0,154.0,693.0,192.0
2017-07-24 17:00:00,690.0,203.0,0.0,0.0,693.0,191.0,9.0,678.0,193.0,2.0,681.0,199.0,,,190.0,190.0,2.0,666.0,198.0,405.0,,16.0,665.0,199.0,383.0,689.0,193.0
2017-07-24 18:00:00,689.0,202.0,0.0,0.0,692.0,191.0,6.0,679.0,193.0,1.0,680.0,199.0,,,190.0,190.0,1.0,665.0,198.0,344.0,,11.0,665.0,198.0,371.0,682.0,196.0
2017-07-24 19:00:00,687.0,202.0,0.0,0.0,689.0,191.0,2.0,675.0,193.0,0.0,677.0,198.0,190.0,193.0,190.0,190.0,0.0,661.0,198.0,446.0,,18.0,663.0,198.0,36.0,680.0,195.0
2017-07-24 20:00:00,672.0,202.0,4.0,0.0,704.0,191.0,0.0,679.0,193.0,0.0,656.0,197.0,190.0,199.0,190.0,206.0,0.0,690.0,199.0,994.0,,66.0,731.0,202.0,7.0,681.0,193.0
2017-07-24 21:00:00,656.0,201.0,16.0,1.0,687.0,191.0,0.0,674.0,192.0,7.0,648.0,195.0,195.0,200.0,189.0,208.0,0.0,638.0,199.0,720.0,,1.0,635.0,202.0,10.0,685.0,193.0
2017-07-24 22:00:00,670.0,203.0,2.0,0.0,663.0,191.0,0.0,670.0,192.0,0.0,665.0,196.0,,,190.0,193.0,0.0,647.0,198.0,301.0,,0.0,646.0,200.0,0.0,678.0,193.0
2017-07-24 23:00:00,670.0,204.0,0.0,0.0,657.0,191.0,0.0,667.0,192.0,0.0,680.0,197.0,190.0,193.0,,,0.0,648.0,198.0,276.0,,0.0,647.0,199.0,0.0,676.0,192.0
2017-07-25 00:00:00,667.0,203.0,0.0,0.0,654.0,190.0,0.0,664.0,191.0,0.0,691.0,198.0,,,190.0,188.0,0.0,649.0,197.0,281.0,,0.0,647.0,197.0,0.0,676.0,191.0
2017-07-25 01:00:00,666.0,202.0,0.0,0.0,655.0,189.0,0.0,664.0,191.0,0.0,692.0,199.0,190.0,190.0,190.0,188.0,0.0,651.0,196.0,288.0,,0.0,648.0,196.0,0.0,675.0,191.0
2017-07-25 02:00:00,665.0,202.0,0.0,0.0,655.0,189.0,0.0,664.0,191.0,0.0,700.0,199.0,,,190.0,188.0,0.0,653.0,196.0,288.0,,0.0,649.0,196.0,0.0,675.0,191.0
2017-07-25 03:00:00,665.0,202.0,0.0,0.0,657.0,189.0,0.0,664.0,190.0,0.0,697.0,199.0,190.0,190.0,190.0,188.0,0.0,654.0,196.0,284.0,,0.0,650.0,195.0,0.0,675.0,191.0
2017-07-25 04:00:00,664.0,201.0,0.0,0.0,658.0,188.0,0.0,664.0,190.0,0.0,694.0,199.0,,,186.0,185.0,0.0,655.0,195.0,285.0,,0.0,650.0,194.0,3.0,675.0,190.0
2017-07-25 05:00:00,673.0,201.0,13.0,4.0,667.0,188.0,10.0,665.0,190.0,4.0,691.0,198.0,,,185.0,185.0,1.0,656.0,195.0,420.0,,19.0,652.0,194.0,32.0,675.0,190.0
2017-07-25 06:00:00,682.0,204.0,0.0,0.0,665.0,190.0,27.0,666.0,190.0,12.0,679.0,198.0,,,185.0,185.0,4.0,655.0,195.0,407.0,,46.0,653.0,194.0,63.0,674.0,191.0
2017-07-25 07:00:00,679.0,208.0,0.0,0.0,666.0,190.0,19.0,666.0,190.0,10.0,676.0,197.0,,,185.0,185.0,2.0,654.0,195.0,407.0,,35.0,653.0,194.0,63.0,673.0,191.0
2017-07-25 08:00:00,665.0,211.0,0.0,0.0,670.0,190.0,18.0,668.0,190.0,9.0,674.0,197.0,,,185.0,185.0,2.0,655.0,194.0,291.0,,33.0,656.0,194.0,61.0,673.0,191.0
2017-07-25 09:00:00,651.0,210.0,0.0,0.0,674.0,190.0,27.0,669.0,190.0,14.0,672.0,197.0,,,187.0,185.0,4.0,657.0,194.0,284.0,,47.0,657.0,193.0,95.0,674.0,191.0
2017-07-25 10:00:00,647.0,208.0,0.0,0.0,676.0,189.0,28.0,670.0,190.0,14.0,671.0,197.0,,,189.0,186.0,4.0,658.0,194.0,285.0,,49.0,659.0,193.0,103.0,675.0,192.0
2017-07-25 11:00:00,646.0,207.0,0.0,0.0,677.0,189.0,26.0,671.0,190.0,13.0,669.0,196.0,,,190.0,187.0,4.0,658.0,194.0,286.0,,45.0,660.0,193.0,90.0,674.0,192.0
2017-07-25 12:00:00,648.0,206.0,0.0,0.0,678.0,189.0,18.0,671.0,190.0,9.0,669.0,196.0,,,189.0,185.0,2.0,658.0,194.0,282.0,,32.0,661.0,193.0,66.0,674.0,192.0
2017-07-25 13:00:00,651.0,205.0,0.0,0.0,679.0,189.0,16.0,672.0,190.0,8.0,669.0,196.0,,,188.0,185.0,2.0,659.0,194.0,285.0,,30.0,662.0,193.0,67.0,674.0,192.0
2017-07-25 14:00:00,652.0,204.0,0.0,0.0,681.0,189.0,18.0,673.0,190.0,9.0,669.0,196.0,,,188.0,185.0,2.0,660.0,194.0,282.0,,33.0,663.0,193.0,70.0,675.0,192.0
2017-07-25 15:00:00,654.0,203.0,0.0,0.0,682.0,189.0,16.0,674.0,190.0,9.0,669.0,196.0,,,188.0,185.0,2.0,661.0,194.0,284.0,,30.0,664.0,193.0,59.0,676.0,192.0
2017-07-25 16:00:00,656.0,202.0,0.0,0.0,683.0,189.0,11.0,674.0,190.0,5.0,669.0,196.0,,,186.0,185.0,1.0,662.0,194.0,284.0,,21.0,665.0,193.0,44.0,676.0,192.0
2017-07-25 17:00:00,657.0,202.0,0.0,0.0,684.0,189.0,14.0,675.0,190.0,7.0,669.0,196.0,,,185.0,185.0,2.0,663.0,194.0,414.0,,26.0,666.0,193.0,86.0,678.0,192.0
2017-07-25 18:00:00,658.0,201.0,0.0,0.0,687.0,189.0,9.0,677.0,190.0,4.0,670.0,196.0,,,185.0,185.0,2.0,664.0,194.0,356.0,,16.0,667.0,193.0,221.0,680.0,192.0
2017-07-25 19:00:00,660.0,201.0,0.0,0.0,689.0,189.0,3.0,679.0,190.0,1.0,670.0,196.0,,,185.0,185.0,0.0,665.0,194.0,367.0,,7.0,669.0,193.0,44.0,680.0,193.0
2017-07-25 20:00:00,662.0,200.0,0.0,0.0,690.0,189.0,0.0,680.0,190.0,0.0,671.0,196.0,,,185.0,185.0,0.0,666.0,195.0,358.0,,0.0,670.0,193.0,5.0,680.0,192.0
2017-07-25 21:00:00,749.0,202.0,59.0,0.0,690.0,189.0,0.0,680.0,190.0,1.0,697.0,196.0,185.0,193.0,182.0,210.0,67.0,666.0,195.0,509.0,,0.0,669.0,193.0,0.0,682.0,192.0
2017-07-25 22:00:00,789.0,206.0,0.0,0.0,695.0,189.0,0.0,682.0,190.0,0.0,710.0,198.0,,,186.0,224.0,0.0,680.0,195.0,298.0,,0.0,670.0,193.0,0.0,685.0,191.0
2017-07-25 23:00:00,769.0,206.0,0.0,0.0,692.0,189.0,0.0,685.0,190.0,0.0,697.0,198.0,,,190.0,200.0,0.0,681.0,195.0,287.0,,0.0,673.0,193.0,0.0,687.0,191.0
2017-07-26 00:00:00,742.0,205.0,0.0,0.0,690.0,189.0,0.0,686.0,190.0,0.0,693.0,197.0,,,190.0,190.0,0.0,680.0,195.0,287.0,,0.0,673.0,193.0,0.0,687.0,191.0
2017-07-26 01:00:00,726.0,204.0,0.0,0.0,687.0,189.0,0.0,685.0,189.0,0.0,693.0,197.0,,,188.0,188.0,0.0,681.0,195.0,289.0,,0.0,672.0,193.0,0.0,687.0,191.0
