timestamp,home199_bathroom1855_sensor11134_room_light,home199_bathroom1855_sensor11135_room_humidity,home199_bathroom1855_sensor11136_room_temperature,home199_bedroom1856_sensor11141_room_humidity,home199_bedroom1856_sensor11142_room_temperature,home199_bedroom1856_sensor11148_room_light,home199_bedroom1858_sensor11149_room_light,home199_bedroom1858_sensor11152_room_humidity,home199_bedroom1858_sensor11153_room_temperature,home199_bedroom1860_sensor11159_room_light,home199_bedroom1860_sensor11160_room_humidity,home199_bedroom1860_sensor11161_room_temperature,home199_hall1851_sensor11100_room_light,home199_hall1851_sensor11101_room_humidity,home199_hall1851_sensor11102_room_temperature,home199_hall1859_sensor11154_room_light,home199_hall1859_sensor11155_room_humidity,home199_hall1859_sensor11156_room_temperature,home199_kitchen1854_sensor11126_tempprobe_hot-water-cold-pipe,home199_kitchen1854_sensor11127_tempprobe_hot-water-hot-pipe,home199_kitchen1854_sensor11129_room_light,home199_kitchen1854_sensor11130_room_humidity,home199_kitchen1854_sensor11131_room_temperature,home199_kitchen1854_sensor11139_tempprobe_central-heating-return,home199_kitchen1854_sensor11140_tempprobe_central-heating-flow,home199_livingroom1850_sensor11097_room_light,home199_livingroom1850_sensor11098_room_humidity,home199_livingroom1850_sensor11099_room_temperature,home199_livingroom1852_sensor11105_room_light,home199_livingroom1852_sensor11106_room_humidity,home199_livingroom1852_sensor11107_room_temperature,home199_livingroom1852_sensor11113c11117_electric-mains_electric-combined,home199_outside1853_sensor11118_gas-pulse_gas,home199_utility1857_sensor11143_room_light,home199_utility1857_sensor11144_room_humidity,home199_utility1857_sensor11145_room_temperature
2017-09-29 20:00:00,27.0,648.0,182.0,524.0,196.0,0.0,69.0,573.0,216.0,0.0,617.0,198.0,2.0,585.0,176.0,25.0,589.0,200.0,,,,,,190.0,178.0,52.0,591.0,185.0,15.0,559.0,187.0,845.0,,0.0,557.0,207.0
2017-09-29 21:00:00,12.0,664.0,182.0,532.0,193.0,0.0,82.0,590.0,221.0,29.0,616.0,195.0,0.0,604.0,175.0,28.0,577.0,198.0,,,,,,,,60.0,600.0,184.0,26.0,575.0,190.0,1119.0,1563.0,0.0,554.0,204.0
2017-09-29 22:00:00,5.0,676.0,183.0,550.0,193.0,0.0,3.0,614.0,219.0,,,,1.0,631.0,178.0,28.0,581.0,196.0,,,,,,,,60.0,622.0,185.0,26.0,598.0,196.0,546.0,,0.0,558.0,202.0
2017-09-29 23:00:00,0.0,672.0,184.0,559.0,194.0,2.0,0.0,616.0,216.0,0.0,615.0,193.0,0.0,626.0,181.0,2.0,589.0,195.0,,,,,,,,3.0,610.0,187.0,1.0,601.0,197.0,1005.0,4577.0,0.0,567.0,202.0
2017-09-30 00:00:00,0.0,660.0,184.0,560.0,195.0,0.0,0.0,618.0,214.0,,,,0.0,619.0,182.0,0.0,593.0,195.0,,,,,,,,0.0,604.0,188.0,0.0,599.0,195.0,729.0,2568.0,0.0,573.0,202.0
2017-09-30 01:00:00,0.0,647.0,185.0,563.0,196.0,0.0,0.0,619.0,212.0,,,,0.0,613.0,182.0,0.0,592.0,194.0,,,,,,,,0.0,599.0,189.0,0.0,599.0,193.0,274.0,,0.0,575.0,202.0
2017-09-30 02:00:00,0.0,636.0,185.0,571.0,196.0,0.0,0.0,619.0,211.0,,,,0.0,606.0,182.0,0.0,588.0,194.0,,,,,,,,0.0,591.0,189.0,0.0,600.0,192.0,273.0,3907.0,0.0,574.0,201.0
2017-09-30 03:00:00,25.0,631.0,186.0,580.0,197.0,0.0,42.0,616.0,209.0,0.0,,,0.0,603.0,181.0,0.0,587.0,193.0,,,,,,,,4.0,587.0,189.0,0.0,600.0,192.0,290.0,,0.0,573.0,200.0
2017-09-30 04:00:00,0.0,639.0,187.0,584.0,196.0,0.0,0.0,613.0,208.0,,,,0.0,601.0,181.0,0.0,586.0,192.0,,,,,,,,0.0,584.0,189.0,0.0,601.0,191.0,279.0,,0.0,573.0,199.0
2017-09-30 05:00:00,0.0,633.0,187.0,580.0,195.0,0.0,0.0,617.0,206.0,,,,0.0,597.0,181.0,0.0,581.0,192.0,,,,,,,,21.0,579.0,188.0,0.0,601.0,190.0,402.0,7480.0,0.0,572.0,199.0
2017-09-30 06:00:00,1.0,620.0,188.0,576.0,196.0,10.0,0.0,619.0,206.0,0.0,625.0,192.0,1.0,600.0,182.0,0.0,578.0,192.0,,,,,,,,60.0,575.0,190.0,0.0,599.0,191.0,429.0,4354.0,0.0,568.0,198.0
2017-09-30 07:00:00,9.0,615.0,189.0,569.0,198.0,300.0,10.0,620.0,206.0,0.0,622.0,193.0,10.0,597.0,183.0,20.0,578.0,193.0,,,,,,,,61.0,570.0,191.0,9.0,597.0,192.0,439.0,4354.0,10.0,567.0,199.0
2017-09-30 08:00:00,41.0,629.0,190.0,564.0,201.0,339.0,68.0,601.0,206.0,17.0,622.0,193.0,30.0,612.0,184.0,45.0,599.0,193.0,,,,,,310.0,314.0,91.0,583.0,192.0,29.0,598.0,194.0,2102.0,2681.0,23.0,573.0,200.0
2017-09-30 09:00:00,29.0,654.0,191.0,539.0,208.0,1164.0,313.0,598.0,212.0,117.0,628.0,195.0,103.0,613.0,185.0,77.0,611.0,197.0,,,,,,275.0,272.0,202.0,579.0,195.0,137.0,587.0,194.0,1700.0,1230.0,82.0,569.0,207.0
2017-09-30 10:00:00,56.0,645.0,190.0,500.0,215.0,1644.0,474.0,551.0,223.0,124.0,620.0,200.0,147.0,568.0,184.0,113.0,598.0,203.0,175.0,353.0,,,,232.0,224.0,286.0,549.0,195.0,194.0,566.0,192.0,1853.0,1231.0,127.0,538.0,217.0
2017-09-30 11:00:00,49.0,648.0,188.0,486.0,214.0,415.0,233.0,558.0,229.0,124.0,590.0,203.0,49.0,555.0,181.0,84.0,578.0,204.0,198.0,251.0,,,,215.0,193.0,111.0,546.0,194.0,110.0,558.0,189.0,1618.0,,35.0,518.0,219.0
2017-09-30 12:00:00,170.0,720.0,190.0,501.0,218.0,1884.0,748.0,534.0,228.0,113.0,600.0,204.0,95.0,595.0,180.0,195.0,594.0,207.0,163.0,374.0,,,,210.0,188.0,177.0,572.0,192.0,396.0,563.0,190.0,2699.0,6142.0,154.0,540.0,220.0
2017-09-30 13:00:00,152.0,888.0,202.0,566.0,218.0,336.0,240.0,547.0,231.0,114.0,625.0,207.0,52.0,598.0,180.0,72.0,607.0,208.0,198.0,272.0,,,,220.0,194.0,80.0,587.0,191.0,122.0,564.0,191.0,2010.0,,37.0,537.0,221.0
2017-09-30 14:00:00,38.0,656.0,193.0,562.0,216.0,797.0,361.0,522.0,230.0,119.0,621.0,209.0,146.0,573.0,180.0,103.0,594.0,209.0,177.0,399.0,,,,215.0,191.0,87.0,560.0,189.0,336.0,555.0,191.0,2318.0,2122.0,158.0,551.0,220.0
2017-09-30 15:00:00,23.0,691.0,189.0,554.0,215.0,517.0,371.0,521.0,228.0,93.0,589.0,208.0,151.0,569.0,180.0,60.0,586.0,209.0,,,,,,,,129.0,559.0,187.0,248.0,544.0,191.0,787.0,,86.0,572.0,219.0
2017-09-30 16:00:00,12.0,704.0,186.0,554.0,214.0,211.0,167.0,521.0,228.0,15.0,599.0,207.0,27.0,575.0,179.0,29.0,583.0,210.0,,,,,,,,56.0,580.0,186.0,57.0,552.0,189.0,869.0,,15.0,572.0,218.0
2017-09-30 17:00:00,2.0,698.0,184.0,553.0,209.0,28.0,13.0,525.0,222.0,74.0,597.0,208.0,4.0,593.0,176.0,6.0,584.0,207.0,,,,,,,,1.0,584.0,184.0,30.0,566.0,190.0,1116.0,,0.0,575.0,214.0
2017-09-30 18:00:00,0.0,684.0,182.0,559.0,205.0,0.0,0.0,535.0,215.0,0.0,,,4.0,653.0,175.0,0.0,586.0,204.0,,,,,,,,48.0,644.0,184.0,21.0,568.0,196.0,2018.0,,0.0,577.0,211.0
2017-09-30 19:00:00,0.0,668.0,181.0,560.0,200.0,0.0,0.0,544.0,210.0,,,,5.0,649.0,176.0,0.0,588.0,201.0,185.0,195.0,,,,,,55.0,637.0,185.0,21.0,543.0,230.0,462.0,,0.0,576.0,208.0
2017-09-30 20:00:00,17.0,651.0,180.0,556.0,196.0,0.0,0.0,543.0,205.0,52.0,571.0,200.0,5.0,624.0,175.0,0.0,582.0,198.0,,,,,,,,58.0,610.0,183.0,22.0,517.0,242.0,855.0,558.0,0.0,570.0,205.0
2017-09-30 21:00:00,26.0,644.0,181.0,550.0,194.0,0.0,0.0,545.0,202.0,61.0,549.0,204.0,5.0,621.0,176.0,0.0,573.0,196.0,,,,,,,,4.0,594.0,183.0,22.0,512.0,243.0,864.0,1340.0,0.0,565.0,203.0
2017-09-30 22:00:00,3.0,617.0,181.0,542.0,192.0,0.0,81.0,558.0,206.0,,524.0,200.0,0.0,603.0,177.0,0.0,560.0,194.0,,,,,,,,0.0,578.0,184.0,0.0,514.0,236.0,631.0,,0.0,557.0,201.0
2017-09-30 23:00:00,3.0,595.0,181.0,532.0,190.0,0.0,18.0,556.0,208.0,0.0,,,0.0,582.0,176.0,0.0,548.0,192.0,,,,,,,,0.0,560.0,184.0,0.0,520.0,226.0,318.0,5917.0,0.0,547.0,200.0
2017-10-01 00:00:00,0.0,571.0,182.0,525.0,189.0,0.0,0.0,571.0,206.0,0.0,512.0,190.0,0.0,564.0,177.0,0.0,532.0,191.0,,,,,,,,0.0,541.0,184.0,0.0,525.0,219.0,303.0,3126.0,0.0,541.0,199.0
2017-10-01 01:00:00,0.0,555.0,184.0,520.0,190.0,0.0,0.0,584.0,206.0,0.0,522.0,189.0,0.0,548.0,179.0,0.0,519.0,191.0,,,,,,,,0.0,524.0,187.0,0.0,529.0,214.0,293.0,6587.0,0.0,535.0,199.0
2017-10-01 02:00:00,0.0,545.0,187.0,511.0,191.0,0.0,0.0,583.0,206.0,0.0,518.0,187.0,0.0,537.0,180.0,0.0,510.0,192.0,,,,,,,,0.0,510.0,189.0,0.0,534.0,211.0,287.0,5359.0,0.0,521.0,199.0
2017-10-01 03:00:00,0.0,542.0,189.0,504.0,193.0,0.0,0.0,574.0,207.0,0.0,513.0,187.0,0.0,531.0,182.0,0.0,506.0,192.0,,,,,,,,0.0,502.0,191.0,0.0,535.0,209.0,302.0,3238.0,0.0,512.0,200.0
2017-10-01 04:00:00,0.0,546.0,191.0,505.0,194.0,0.0,0.0,575.0,207.0,,,,0.0,531.0,182.0,0.0,506.0,193.0,,,,,,,,0.0,500.0,192.0,0.0,539.0,207.0,289.0,4800.0,0.0,507.0,200.0
2017-10-01 05:00:00,0.0,558.0,193.0,499.0,194.0,0.0,0.0,576.0,207.0,0.0,525.0,186.0,0.0,536.0,183.0,0.0,514.0,193.0,,,,,,,,0.0,503.0,193.0,0.0,543.0,206.0,289.0,7926.0,0.0,508.0,201.0
2017-10-01 06:00:00,132.0,734.0,203.0,507.0,195.0,0.0,10.0,550.0,206.0,26.0,567.0,188.0,6.0,557.0,185.0,28.0,544.0,194.0,155.0,496.0,,,,,,55.0,513.0,195.0,0.0,547.0,206.0,498.0,9156.0,0.0,521.0,201.0
2017-10-01 07:00:00,3.0,864.0,206.0,529.0,196.0,15.0,11.0,560.0,206.0,5.0,599.0,188.0,9.0,586.0,186.0,34.0,580.0,194.0,,,,,,,,60.0,531.0,196.0,20.0,551.0,205.0,576.0,6028.0,0.0,544.0,202.0
2017-10-01 08:00:00,8.0,774.0,202.0,538.0,197.0,33.0,12.0,561.0,204.0,12.0,594.0,187.0,13.0,591.0,184.0,42.0,572.0,194.0,220.0,245.0,,,,,,60.0,532.0,198.0,22.0,552.0,206.0,528.0,5024.0,0.0,544.0,203.0
2017-10-01 09:00:00,12.0,732.0,201.0,539.0,198.0,37.0,14.0,564.0,202.0,16.0,591.0,188.0,16.0,597.0,183.0,46.0,571.0,194.0,220.0,229.0,,,,,,60.0,536.0,198.0,23.0,555.0,206.0,536.0,3911.0,1.0,544.0,203.0
2017-10-01 10:00:00,6.0,716.0,200.0,550.0,197.0,78.0,33.0,571.0,201.0,9.0,596.0,188.0,12.0,606.0,183.0,43.0,578.0,194.0,216.0,224.0,,,,,,60.0,545.0,198.0,24.0,559.0,206.0,536.0,4135.0,6.0,548.0,203.0
2017-10-01 11:00:00,22.0,719.0,199.0,560.0,199.0,386.0,152.0,572.0,201.0,32.0,607.0,188.0,29.0,615.0,185.0,83.0,588.0,195.0,215.0,221.0,,,,,,63.0,557.0,198.0,36.0,566.0,205.0,514.0,3354.0,37.0,556.0,203.0
2017-10-01 12:00:00,26.0,721.0,199.0,567.0,203.0,569.0,225.0,575.0,203.0,47.0,617.0,189.0,40.0,624.0,187.0,119.0,596.0,197.0,215.0,220.0,,,,,,65.0,568.0,199.0,49.0,572.0,206.0,523.0,2793.0,61.0,562.0,206.0
2017-10-01 13:00:00,28.0,721.0,198.0,575.0,203.0,240.0,104.0,579.0,203.0,31.0,625.0,190.0,23.0,636.0,188.0,73.0,605.0,198.0,167.0,369.0,,,,,,65.0,582.0,198.0,68.0,575.0,205.0,668.0,2456.0,25.0,565.0,207.0
2017-10-01 14:00:00,28.0,727.0,197.0,599.0,202.0,201.0,116.0,592.0,203.0,69.0,648.0,190.0,24.0,664.0,189.0,80.0,628.0,197.0,,,,,,,,26.0,620.0,198.0,102.0,582.0,202.0,2427.0,,22.0,581.0,206.0
2017-10-01 15:00:00,18.0,728.0,196.0,609.0,201.0,88.0,122.0,616.0,210.0,85.0,663.0,196.0,18.0,681.0,190.0,39.0,652.0,197.0,165.0,457.0,,,,260.0,253.0,51.0,661.0,198.0,43.0,596.0,199.0,3298.0,3909.0,7.0,607.0,205.0
2017-10-01 16:00:00,19.0,715.0,195.0,610.0,200.0,128.0,146.0,623.0,218.0,81.0,662.0,202.0,21.0,683.0,191.0,28.0,666.0,197.0,195.0,355.0,,,,280.0,320.0,85.0,670.0,199.0,47.0,618.0,198.0,2306.0,2121.0,7.0,630.0,204.0
2017-10-01 17:00:00,21.0,700.0,195.0,607.0,199.0,32.0,88.0,615.0,221.0,63.0,661.0,207.0,5.0,692.0,190.0,7.0,678.0,198.0,215.0,273.0,,,,261.0,255.0,63.0,673.0,200.0,14.0,630.0,197.0,2424.0,894.0,0.0,645.0,204.0
2017-10-01 18:00:00,17.0,689.0,194.0,609.0,197.0,0.0,61.0,607.0,218.0,21.0,657.0,207.0,5.0,703.0,190.0,7.0,673.0,201.0,207.0,235.0,,,,245.0,230.0,54.0,683.0,199.0,24.0,634.0,197.0,1482.0,,0.0,647.0,204.0
2017-10-01 19:00:00,9.0,685.0,191.0,607.0,194.0,0.0,0.0,602.0,213.0,0.0,650.0,201.0,5.0,674.0,188.0,28.0,655.0,200.0,197.0,228.0,,,,,,4.0,656.0,196.0,25.0,645.0,207.0,666.0,,0.0,637.0,202.0
2017-10-01 20:00:00,60.0,685.0,191.0,608.0,192.0,4.0,21.0,602.0,209.0,14.0,648.0,198.0,4.0,668.0,186.0,21.0,643.0,199.0,195.0,208.0,,,,205.0,190.0,3.0,648.0,193.0,14.0,639.0,214.0,924.0,,0.0,628.0,200.0
2017-10-01 21:00:00,0.0,688.0,190.0,625.0,192.0,0.0,81.0,627.0,211.0,,,,0.0,667.0,186.0,0.0,640.0,196.0,,,,,,245.0,277.0,0.0,643.0,191.0,0.0,622.0,209.0,1173.0,1451.0,0.0,622.0,198.0
2017-10-01 22:00:00,0.0,683.0,190.0,640.0,193.0,0.0,65.0,634.0,211.0,0.0,,,0.0,660.0,186.0,0.0,637.0,195.0,205.0,218.0,,,,271.0,278.0,0.0,635.0,191.0,0.0,619.0,206.0,696.0,3126.0,0.0,625.0,198.0
2017-10-01 23:00:00,0.0,673.0,190.0,654.0,195.0,0.0,0.0,633.0,209.0,,,,0.0,649.0,185.0,0.0,628.0,194.0,205.0,213.0,,,,276.0,296.0,0.0,626.0,191.0,0.0,618.0,202.0,306.0,2568.0,0.0,619.0,198.0
2017-10-02 00:00:00,0.0,661.0,189.0,661.0,195.0,0.0,0.0,632.0,207.0,,,,0.0,631.0,184.0,0.0,613.0,194.0,,,,,,278.0,301.0,0.0,617.0,191.0,0.0,618.0,199.0,312.0,1228.0,0.0,609.0,197.0
2017-10-02 01:00:00,0.0,654.0,189.0,664.0,195.0,0.0,0.0,631.0,205.0,,,,0.0,625.0,184.0,0.0,606.0,193.0,205.0,213.0,,,,282.0,308.0,0.0,611.0,191.0,0.0,616.0,197.0,305.0,1228.0,0.0,603.0,196.0
