timestamp,home301_bathroom2777_sensor19452_room_light,home301_bathroom2777_sensor19455_room_humidity,home301_bathroom2777_sensor19456_room_temperature,home301_bedroom2774_sensor19428_tempprobe_central-heating-return,home301_bedroom2774_sensor19429_tempprobe_central-heating-flow,home301_bedroom2774_sensor19438_tempprobe_hot-water-cold-pipe,home301_bedroom2774_sensor19439_tempprobe_hot-water-hot-pipe,home301_bedroom2776_sensor19447_room_humidity,home301_bedroom2776_sensor19448_room_temperature,home301_bedroom2776_sensor19451_room_light,home301_hall2767_sensor19398c19405_electric-mains_electric-combined,home301_hall2767_sensor19442_room_light,home301_hall2767_sensor19443_room_humidity,home301_hall2767_sensor19444_room_temperature,home301_kitchen2779_sensor19478_room_light,home301_kitchen2779_sensor19479_room_humidity,home301_kitchen2779_sensor19480_room_temperature,home301_livingroom2778_sensor19459_room_light,home301_livingroom2778_sensor19460_room_humidity,home301_livingroom2778_sensor19461_room_temperature,home301_outside2766_sensor19392_gas-pulse_gas
2018-02-24 18:00:00,4.0,421.0,240.0,408.0,397.0,251.0,304.0,453.0,224.0,0.0,399.0,1.0,433.0,233.0,15.0,446.0,229.0,21.0,448.0,224.0,
2018-02-24 19:00:00,0.0,433.0,235.0,494.0,567.0,245.0,296.0,459.0,222.0,0.0,157.0,0.0,438.0,232.0,0.0,441.0,227.0,0.0,455.0,223.0,7728.0
2018-02-24 20:00:00,0.0,427.0,236.0,355.0,348.0,246.0,290.0,457.0,224.0,0.0,57.0,0.0,434.0,232.0,0.0,437.0,226.0,0.0,451.0,224.0,1344.0
2018-02-24 21:00:00,0.0,423.0,238.0,532.0,601.0,254.0,305.0,455.0,225.0,0.0,98.0,0.0,430.0,236.0,0.0,434.0,226.0,0.0,447.0,225.0,9295.0
2018-02-24 22:00:00,4.0,428.0,234.0,319.0,305.0,241.0,276.0,455.0,223.0,4.0,148.0,12.0,431.0,231.0,11.0,439.0,223.0,17.0,447.0,224.0,
2018-02-24 23:00:00,1.0,451.0,223.0,255.0,255.0,220.0,242.0,456.0,219.0,0.0,70.0,38.0,444.0,223.0,0.0,453.0,218.0,0.0,464.0,220.0,
2018-02-25 00:00:00,0.0,455.0,217.0,386.0,467.0,218.0,241.0,459.0,216.0,0.0,101.0,39.0,451.0,221.0,0.0,453.0,215.0,0.0,452.0,218.0,9071.0
2018-02-25 03:00:00,0.0,442.0,215.0,235.0,236.0,209.0,228.0,459.0,213.0,0.0,56.0,39.0,455.0,216.0,0.0,452.0,213.0,0.0,444.0,217.0,
2018-02-25 05:00:00,0.0,439.0,222.0,352.0,334.0,235.0,282.0,455.0,215.0,0.0,34.0,12.0,441.0,223.0,0.0,443.0,215.0,0.0,446.0,217.0,
2018-02-25 06:00:00,10.0,456.0,221.0,306.0,289.0,228.0,265.0,455.0,214.0,0.0,2454.0,0.0,444.0,220.0,0.0,444.0,214.0,0.0,446.0,216.0,
2018-02-25 08:00:00,11.0,561.0,203.0,206.0,207.0,195.0,208.0,483.0,202.0,5.0,37.0,7.0,485.0,205.0,1.0,462.0,203.0,7.0,455.0,209.0,
2018-02-25 09:00:00,12.0,562.0,201.0,202.0,204.0,194.0,205.0,484.0,201.0,6.0,72.0,8.0,483.0,204.0,2.0,464.0,203.0,8.0,454.0,209.0,
2018-02-25 11:00:00,39.0,500.0,227.0,319.0,299.0,235.0,272.0,486.0,216.0,57.0,119.0,14.0,467.0,224.0,11.0,476.0,225.0,1.0,488.0,218.0,
2018-02-25 13:00:00,101.0,511.0,208.0,212.0,210.0,199.0,204.0,483.0,204.0,489.0,29.0,52.0,472.0,207.0,54.0,466.0,211.0,1.0,461.0,211.0,
2018-02-25 14:00:00,228.0,491.0,214.0,354.0,353.0,218.0,245.0,474.0,209.0,553.0,0.0,91.0,459.0,215.0,40.0,460.0,214.0,1.0,462.0,212.0,
2018-02-25 15:00:00,301.0,439.0,224.0,394.0,436.0,230.0,278.0,445.0,215.0,582.0,110.0,226.0,424.0,220.0,33.0,438.0,216.0,3.0,447.0,213.0,5824.0
2018-02-25 16:00:00,188.0,429.0,235.0,476.0,487.0,245.0,297.0,439.0,221.0,371.0,67.0,235.0,421.0,229.0,44.0,429.0,222.0,2.0,443.0,217.0,1679.0
2018-02-25 17:00:00,22.0,425.0,233.0,435.0,503.0,233.0,269.0,447.0,217.0,30.0,113.0,9.0,429.0,224.0,2.0,427.0,222.0,0.0,442.0,217.0,9296.0
2018-02-25 18:00:00,0.0,413.0,235.0,401.0,387.0,242.0,292.0,446.0,219.0,0.0,79.0,0.0,422.0,229.0,0.0,426.0,224.0,0.0,440.0,219.0,
2018-02-25 19:00:00,0.0,418.0,230.0,487.0,564.0,237.0,285.0,449.0,218.0,0.0,109.0,0.0,424.0,227.0,0.0,428.0,221.0,0.0,439.0,219.0,11197.0
2018-02-25 20:00:00,0.0,408.0,233.0,349.0,338.0,239.0,284.0,445.0,220.0,0.0,64.0,0.0,420.0,228.0,0.0,425.0,222.0,0.0,435.0,221.0,1343.0
2018-02-25 21:00:00,6.0,427.0,233.0,536.0,620.0,219.0,339.0,445.0,221.0,7.0,793.0,21.0,421.0,232.0,2.0,430.0,223.0,17.0,439.0,222.0,10525.0
2018-02-25 22:00:00,0.0,432.0,233.0,331.0,321.0,214.0,294.0,451.0,220.0,0.0,74.0,1.0,434.0,229.0,0.0,436.0,223.0,5.0,450.0,221.0,
2018-02-25 23:00:00,0.0,433.0,223.0,248.0,247.0,215.0,239.0,457.0,214.0,0.0,50.0,0.0,448.0,220.0,0.0,442.0,217.0,0.0,449.0,216.0,
2018-02-26 00:00:00,0.0,443.0,216.0,387.0,465.0,214.0,236.0,462.0,211.0,0.0,109.0,0.0,454.0,218.0,0.0,448.0,212.0,0.0,455.0,212.0,8175.0
2018-02-26 01:00:00,0.0,443.0,222.0,410.0,398.0,241.0,287.0,461.0,218.0,0.0,49.0,0.0,449.0,228.0,0.0,447.0,217.0,0.0,458.0,217.0,
2018-02-26 02:00:00,0.0,433.0,219.0,281.0,272.0,222.0,245.0,465.0,213.0,0.0,48.0,0.0,457.0,220.0,0.0,445.0,214.0,0.0,455.0,214.0,
2018-02-26 03:00:00,0.0,438.0,213.0,237.0,232.0,208.0,221.0,468.0,207.0,0.0,48.0,0.0,462.0,213.0,0.0,449.0,210.0,0.0,456.0,210.0,
2018-02-26 04:00:00,0.0,449.0,208.0,274.0,333.0,201.0,213.0,472.0,204.0,0.0,82.0,0.0,467.0,209.0,0.0,453.0,206.0,0.0,459.0,207.0,6384.0
2018-02-26 05:00:00,0.0,461.0,214.0,482.0,499.0,232.0,292.0,470.0,212.0,0.0,487.0,10.0,456.0,223.0,2.0,466.0,213.0,6.0,467.0,212.0,2128.0
2018-02-26 06:00:00,3.0,459.0,216.0,311.0,330.0,193.0,299.0,477.0,209.0,0.0,300.0,20.0,464.0,218.0,5.0,471.0,219.0,25.0,484.0,212.0,448.0
2018-02-26 07:00:00,2.0,480.0,209.0,288.0,285.0,183.0,263.0,486.0,204.0,2.0,214.0,17.0,477.0,211.0,4.0,469.0,215.0,28.0,489.0,209.0,
2018-02-26 08:00:00,18.0,474.0,202.0,220.0,219.0,195.0,216.0,481.0,200.0,7.0,45.0,0.0,465.0,206.0,0.0,459.0,208.0,2.0,467.0,205.0,
2018-02-26 09:00:00,50.0,468.0,197.0,199.0,200.0,189.0,200.0,479.0,196.0,22.0,46.0,5.0,463.0,202.0,0.0,458.0,203.0,7.0,461.0,201.0,
2018-02-26 10:00:00,66.0,462.0,193.0,188.0,190.0,184.0,190.0,477.0,193.0,29.0,46.0,7.0,460.0,198.0,1.0,456.0,199.0,8.0,455.0,198.0,
2018-02-26 11:00:00,112.0,458.0,191.0,182.0,183.0,180.0,183.0,476.0,190.0,55.0,48.0,15.0,457.0,195.0,4.0,455.0,196.0,16.0,450.0,195.0,
2018-02-26 12:00:00,104.0,453.0,189.0,178.0,178.0,176.0,178.0,475.0,187.0,50.0,96.0,13.0,456.0,192.0,3.0,453.0,193.0,14.0,448.0,193.0,
2018-02-26 13:00:00,135.0,485.0,192.0,375.0,469.0,187.0,205.0,478.0,188.0,73.0,2098.0,21.0,460.0,196.0,7.0,462.0,193.0,16.0,453.0,193.0,10078.0
2018-02-26 14:00:00,303.0,441.0,224.0,599.0,670.0,187.0,366.0,483.0,207.0,173.0,1122.0,40.0,465.0,222.0,19.0,647.0,218.0,21.0,554.0,208.0,7168.0
2018-02-26 15:00:00,386.0,450.0,226.0,392.0,438.0,221.0,275.0,488.0,209.0,230.0,81.0,72.0,476.0,219.0,18.0,537.0,224.0,25.0,537.0,210.0,5824.0
2018-02-26 16:00:00,97.0,438.0,230.0,473.0,486.0,240.0,288.0,480.0,212.0,50.0,113.0,23.0,459.0,224.0,6.0,492.0,223.0,8.0,502.0,213.0,1680.0
2018-02-26 17:00:00,15.0,437.0,222.0,435.0,504.0,229.0,260.0,478.0,209.0,6.0,116.0,0.0,457.0,218.0,0.0,476.0,218.0,0.0,488.0,210.0,7950.0
2018-02-26 18:00:00,13.0,430.0,228.0,412.0,434.0,188.0,335.0,469.0,213.0,0.0,1687.0,25.0,452.0,223.0,6.0,547.0,223.0,38.0,498.0,215.0,336.0
2018-02-26 19:00:00,17.0,488.0,225.0,475.0,549.0,182.0,318.0,521.0,213.0,3.0,772.0,19.0,501.0,224.0,3.0,528.0,229.0,29.0,535.0,217.0,9295.0
2018-02-26 20:00:00,10.0,524.0,226.0,331.0,302.0,146.0,202.0,530.0,214.0,11.0,736.0,20.0,502.0,225.0,0.0,510.0,228.0,17.0,529.0,218.0,1680.0
2018-02-26 21:00:00,0.0,498.0,223.0,523.0,596.0,223.0,266.0,517.0,216.0,0.0,166.0,0.0,492.0,228.0,0.0,498.0,226.0,12.0,521.0,219.0,8623.0
2018-02-26 22:00:00,0.0,487.0,221.0,311.0,296.0,232.0,258.0,508.0,215.0,0.0,104.0,0.0,487.0,224.0,0.0,490.0,224.0,12.0,514.0,219.0,
2018-02-26 23:00:00,0.0,485.0,212.0,249.0,246.0,213.0,227.0,505.0,209.0,0.0,69.0,0.0,492.0,215.0,0.0,494.0,217.0,12.0,507.0,214.0,
2018-02-27 00:00:00,0.0,489.0,207.0,384.0,463.0,211.0,228.0,504.0,205.0,0.0,110.0,0.0,490.0,213.0,0.0,497.0,213.0,7.0,504.0,213.0,9294.0
2018-02-27 01:00:00,0.0,463.0,222.0,405.0,395.0,240.0,278.0,493.0,212.0,0.0,58.0,0.0,470.0,224.0,0.0,479.0,216.0,0.0,489.0,216.0,
2018-02-27 02:00:00,0.0,453.0,213.0,265.0,259.0,218.0,238.0,492.0,207.0,0.0,42.0,0.0,475.0,215.0,0.0,472.0,212.0,0.0,483.0,212.0,
2018-02-27 03:00:00,0.0,457.0,204.0,230.0,227.0,203.0,216.0,491.0,202.0,0.0,41.0,0.0,478.0,208.0,0.0,469.0,207.0,0.0,477.0,207.0,
2018-02-27 04:00:00,0.0,469.0,199.0,275.0,336.0,197.0,207.0,491.0,198.0,0.0,74.0,0.0,480.0,204.0,0.0,469.0,203.0,0.0,476.0,203.0,6604.0
2018-02-27 05:00:00,5.0,451.0,215.0,496.0,553.0,216.0,305.0,482.0,206.0,2.0,373.0,0.0,460.0,218.0,4.0,473.0,208.0,7.0,470.0,208.0,6160.0
2018-02-27 06:00:00,26.0,450.0,225.0,497.0,522.0,218.0,319.0,480.0,212.0,0.0,257.0,15.0,454.0,225.0,8.0,482.0,218.0,25.0,486.0,214.0,2464.0
2018-02-27 07:00:00,23.0,456.0,218.0,306.0,308.0,218.0,283.0,478.0,207.0,4.0,368.0,18.0,452.0,216.0,5.0,472.0,217.0,28.0,478.0,212.0,
2018-02-27 08:00:00,34.0,469.0,206.0,233.0,225.0,204.0,220.0,478.0,201.0,23.0,42.0,4.0,458.0,208.0,0.0,465.0,211.0,6.0,465.0,207.0,
2018-02-27 09:00:00,65.0,470.0,198.0,203.0,205.0,193.0,202.0,480.0,196.0,44.0,54.0,10.0,459.0,202.0,2.0,465.0,204.0,14.0,458.0,202.0,
2018-02-27 10:00:00,98.0,465.0,193.0,192.0,193.0,186.0,191.0,479.0,192.0,69.0,46.0,17.0,458.0,198.0,4.0,466.0,199.0,19.0,453.0,198.0,
2018-02-27 11:00:00,136.0,456.0,189.0,184.0,184.0,180.0,183.0,477.0,188.0,102.0,47.0,23.0,454.0,194.0,7.0,464.0,195.0,23.0,446.0,194.0,
2018-02-27 12:00:00,132.0,450.0,191.0,356.0,436.0,188.0,201.0,473.0,187.0,121.0,106.0,22.0,448.0,195.0,6.0,460.0,193.0,17.0,445.0,193.0,8846.0
2018-02-27 13:00:00,155.0,451.0,211.0,520.0,598.0,227.0,284.0,462.0,198.0,152.0,915.0,22.0,436.0,210.0,14.0,448.0,201.0,18.0,451.0,201.0,8624.0
2018-02-27 14:00:00,406.0,421.0,231.0,596.0,663.0,251.0,321.0,452.0,213.0,419.0,862.0,78.0,422.0,227.0,39.0,624.0,219.0,14.0,456.0,212.0,6494.0
2018-02-27 15:00:00,78.0,415.0,227.0,410.0,478.0,136.0,413.0,452.0,211.0,54.0,1055.0,15.0,425.0,221.0,12.0,609.0,223.0,7.0,481.0,214.0,12768.0
2018-02-27 16:00:00,82.0,413.0,231.0,475.0,461.0,174.0,248.0,460.0,214.0,59.0,1354.0,22.0,435.0,227.0,14.0,603.0,237.0,22.0,542.0,218.0,1568.0
2018-02-27 17:00:00,18.0,446.0,223.0,436.0,507.0,213.0,252.0,491.0,211.0,11.0,2028.0,1.0,468.0,221.0,9.0,502.0,233.0,21.0,506.0,217.0,11197.0
2018-02-27 18:00:00,0.0,445.0,229.0,396.0,385.0,236.0,286.0,494.0,215.0,0.0,420.0,24.0,472.0,227.0,8.0,499.0,238.0,32.0,518.0,220.0,
2018-02-27 19:00:00,11.0,458.0,225.0,485.0,560.0,233.0,282.0,497.0,214.0,0.0,622.0,25.0,471.0,225.0,8.0,475.0,232.0,31.0,503.0,219.0,9071.0
2018-02-27 20:00:00,12.0,440.0,228.0,355.0,379.0,234.0,275.0,490.0,215.0,0.0,323.0,25.0,464.0,226.0,8.0,465.0,230.0,32.0,498.0,220.0,4701.0
2018-02-27 21:00:00,30.0,487.0,235.0,610.0,690.0,246.0,373.0,488.0,220.0,5.0,1342.0,19.0,461.0,234.0,8.0,468.0,230.0,35.0,495.0,223.0,7727.0
2018-02-27 22:00:00,0.0,469.0,233.0,351.0,335.0,244.0,289.0,487.0,220.0,0.0,280.0,0.0,467.0,231.0,8.0,463.0,231.0,30.0,514.0,223.0,
2018-02-27 23:00:00,2.0,477.0,217.0,258.0,254.0,217.0,236.0,491.0,212.0,0.0,176.0,0.0,478.0,219.0,2.0,468.0,223.0,17.0,557.0,215.0,
2018-02-28 00:00:00,0.0,492.0,210.0,391.0,470.0,211.0,231.0,494.0,208.0,0.0,110.0,0.0,484.0,216.0,0.0,477.0,216.0,12.0,549.0,210.0,8621.0
2018-02-28 01:00:00,0.0,480.0,220.0,402.0,391.0,235.0,279.0,489.0,213.0,0.0,68.0,0.0,475.0,225.0,0.0,476.0,217.0,12.0,515.0,214.0,
2018-02-28 02:00:00,0.0,477.0,219.0,515.0,616.0,233.0,273.0,488.0,213.0,0.0,125.0,0.0,474.0,224.0,0.0,474.0,216.0,6.0,518.0,213.0,11086.0
2018-02-28 03:00:00,0.0,454.0,233.0,489.0,505.0,253.0,306.0,475.0,221.0,0.0,66.0,0.0,453.0,235.0,0.0,460.0,223.0,0.0,498.0,220.0,1904.0
2018-02-28 04:00:00,0.0,446.0,223.0,346.0,390.0,226.0,254.0,475.0,215.0,0.0,90.0,0.0,455.0,224.0,0.0,458.0,220.0,0.0,506.0,215.0,6048.0
2018-02-28 05:00:00,3.0,447.0,230.0,550.0,591.0,247.0,308.0,467.0,220.0,0.0,433.0,6.0,450.0,234.0,5.0,473.0,223.0,9.0,489.0,219.0,4032.0
2018-02-28 06:00:00,7.0,435.0,233.0,524.0,610.0,195.0,350.0,464.0,222.0,0.0,375.0,25.0,444.0,233.0,8.0,470.0,227.0,14.0,490.0,221.0,7390.0
2018-02-28 07:00:00,21.0,422.0,231.0,344.0,329.0,232.0,284.0,457.0,221.0,7.0,121.0,27.0,433.0,230.0,2.0,450.0,228.0,15.0,486.0,221.0,
2018-02-28 08:00:00,67.0,409.0,216.0,258.0,255.0,209.0,238.0,441.0,212.0,22.0,120.0,17.0,419.0,218.0,2.0,430.0,219.0,11.0,479.0,214.0,
2018-02-28 09:00:00,93.0,417.0,205.0,221.0,218.0,194.0,209.0,437.0,205.0,30.0,58.0,11.0,419.0,211.0,4.0,427.0,211.0,11.0,475.0,208.0,
2018-02-28 10:00:00,169.0,421.0,199.0,196.0,206.0,185.0,192.0,439.0,200.0,55.0,48.0,15.0,423.0,205.0,9.0,427.0,204.0,17.0,471.0,203.0,1679.0
2018-02-28 11:00:00,382.0,418.0,209.0,499.0,571.0,211.0,268.0,435.0,205.0,129.0,89.0,37.0,416.0,214.0,23.0,424.0,206.0,43.0,443.0,206.0,6720.0
2018-02-28 12:00:00,163.0,395.0,216.0,447.0,513.0,219.0,278.0,430.0,206.0,53.0,93.0,14.0,406.0,216.0,8.0,414.0,208.0,16.0,430.0,208.0,7392.0
2018-02-28 13:00:00,93.0,407.0,226.0,595.0,692.0,242.0,326.0,415.0,214.0,36.0,246.0,21.0,396.0,227.0,8.0,414.0,216.0,20.0,425.0,215.0,9407.0
2018-02-28 14:00:00,76.0,436.0,227.0,558.0,629.0,164.0,435.0,419.0,222.0,22.0,1374.0,4.0,406.0,235.0,13.0,470.0,226.0,26.0,444.0,222.0,9404.0
2018-02-28 15:00:00,73.0,504.0,224.0,380.0,427.0,208.0,283.0,445.0,219.0,20.0,237.0,4.0,430.0,230.0,8.0,448.0,224.0,5.0,450.0,226.0,5711.0
2018-02-28 16:00:00,66.0,438.0,231.0,474.0,488.0,238.0,301.0,434.0,222.0,18.0,179.0,3.0,411.0,234.0,7.0,442.0,223.0,4.0,452.0,226.0,1568.0
2018-02-28 17:00:00,16.0,456.0,222.0,433.0,499.0,228.0,280.0,437.0,217.0,4.0,304.0,0.0,423.0,226.0,11.0,452.0,219.0,22.0,447.0,222.0,7390.0
2018-02-28 18:00:00,18.0,425.0,228.0,501.0,535.0,244.0,334.0,426.0,222.0,5.0,224.0,10.0,405.0,234.0,15.0,429.0,223.0,21.0,436.0,225.0,3359.0
2018-02-28 19:00:00,16.0,416.0,227.0,435.0,477.0,233.0,300.0,417.0,220.0,0.0,639.0,21.0,397.0,228.0,17.0,430.0,221.0,13.0,420.0,222.0,5040.0
2018-02-28 20:00:00,0.0,438.0,225.0,338.0,329.0,227.0,292.0,435.0,218.0,0.0,185.0,20.0,425.0,227.0,1.0,458.0,223.0,2.0,451.0,221.0,1008.0
2018-02-28 21:00:00,0.0,427.0,227.0,523.0,595.0,235.0,309.0,443.0,220.0,11.0,115.0,14.0,420.0,230.0,0.0,438.0,222.0,2.0,442.0,222.0,6608.0
2018-02-28 22:00:00,0.0,408.0,224.0,312.0,300.0,225.0,275.0,436.0,217.0,0.0,74.0,0.0,416.0,225.0,0.0,432.0,217.0,2.0,427.0,220.0,
2018-02-28 23:00:00,0.0,413.0,211.0,254.0,247.0,205.0,232.0,435.0,209.0,0.0,62.0,0.0,426.0,216.0,0.0,428.0,208.0,2.0,419.0,213.0,
2018-03-01 00:00:00,0.0,416.0,206.0,380.0,461.0,201.0,230.0,437.0,205.0,0.0,101.0,0.0,430.0,213.0,0.0,424.0,203.0,2.0,418.0,209.0,8288.0
2018-03-01 01:00:00,0.0,402.0,219.0,399.0,388.0,225.0,296.0,435.0,211.0,0.0,43.0,0.0,415.0,222.0,0.0,416.0,209.0,2.0,415.0,214.0,
2018-03-01 02:00:00,0.0,399.0,218.0,478.0,554.0,222.0,285.0,431.0,210.0,0.0,95.0,0.0,413.0,221.0,0.0,415.0,208.0,0.0,414.0,213.0,7503.0
2018-03-01 03:00:00,0.0,386.0,224.0,365.0,349.0,228.0,294.0,425.0,213.0,0.0,67.0,0.0,405.0,223.0,0.0,411.0,212.0,0.0,410.0,216.0,
2018-03-01 05:00:00,0.0,382.0,223.0,345.0,326.0,222.0,287.0,418.0,211.0,0.0,146.0,0.0,399.0,221.0,0.0,411.0,210.0,0.0,399.0,219.0,
2018-03-01 06:00:00,43.0,384.0,218.0,322.0,386.0,217.0,270.0,419.0,209.0,0.0,212.0,0.0,400.0,219.0,0.0,413.0,209.0,0.0,399.0,217.0,1008.0
2018-03-01 08:00:00,160.0,377.0,232.0,396.0,404.0,224.0,343.0,402.0,223.0,93.0,181.0,15.0,382.0,234.0,45.0,384.0,225.0,55.0,393.0,224.0,336.0
2018-03-01 09:00:00,226.0,385.0,221.0,414.0,502.0,202.0,279.0,412.0,216.0,128.0,224.0,26.0,399.0,224.0,68.0,427.0,224.0,78.0,414.0,219.0,6944.0
2018-03-01 10:00:00,206.0,384.0,235.0,584.0,651.0,194.0,360.0,409.0,225.0,122.0,300.0,26.0,390.0,238.0,58.0,414.0,230.0,57.0,417.0,225.0,7839.0
2018-03-01 11:00:00,336.0,371.0,243.0,534.0,589.0,239.0,333.0,403.0,230.0,218.0,103.0,45.0,382.0,242.0,91.0,395.0,234.0,95.0,412.0,229.0,5040.0
