timestamp,home258_bathroom2387_sensor15724_room_light,home258_bathroom2387_sensor15725_room_humidity,home258_bathroom2387_sensor15726_room_temperature,home258_bedroom2388_sensor15729_room_light,home258_bedroom2388_sensor15730_room_humidity,home258_bedroom2388_sensor15731_room_temperature,home258_bedroom2389_sensor15734_room_light,home258_bedroom2389_sensor15735_room_humidity,home258_bedroom2389_sensor15736_room_temperature,home258_hall2385_sensor15709c15713_electric-mains_electric-combined,home258_hall2385_sensor15714_room_light,home258_hall2385_sensor15715_room_humidity,home258_hall2385_sensor15716_room_temperature,home258_kitchen2386_sensor15719_room_light,home258_kitchen2386_sensor15720_room_humidity,home258_kitchen2386_sensor15721_room_temperature,home258_livingroom2384_sensor15690_tempprobe_central-heating-return,home258_livingroom2384_sensor15691_tempprobe_central-heating-flow,home258_livingroom2384_sensor15697_tempprobe_hot-water-cold-pipe,home258_livingroom2384_sensor15698_tempprobe_hot-water-hot-pipe,home258_livingroom2384_sensor15701_room_light,home258_livingroom2384_sensor15702_room_humidity,home258_livingroom2384_sensor15703_room_temperature,home258_outside2383_sensor15681_gas-pulse_gas
2017-11-30 02:00:00,0.0,577.0,160.0,0.0,625.0,168.0,0.0,579.0,159.0,63.0,0.0,556.0,161.0,0.0,677.0,146.0,176.0,160.0,165.0,164.0,1.0,595.0,158.0,
2017-11-30 03:00:00,0.0,566.0,158.0,0.0,626.0,166.0,0.0,573.0,156.0,63.0,0.0,551.0,159.0,0.0,670.0,144.0,174.0,157.0,161.0,160.0,1.0,587.0,155.0,
2017-11-30 04:00:00,0.0,565.0,156.0,0.0,628.0,164.0,0.0,572.0,155.0,50.0,0.0,552.0,156.0,0.0,665.0,141.0,170.0,155.0,159.0,157.0,1.0,585.0,152.0,
2017-11-30 05:00:00,0.0,556.0,154.0,0.0,641.0,162.0,0.0,570.0,152.0,49.0,0.0,547.0,154.0,0.0,661.0,140.0,167.0,155.0,155.0,154.0,1.0,580.0,150.0,
2017-11-30 06:00:00,9.0,548.0,152.0,0.0,645.0,160.0,0.0,564.0,150.0,195.0,0.0,543.0,152.0,8.0,660.0,137.0,162.0,152.0,135.0,152.0,1.0,573.0,148.0,
2017-11-30 07:00:00,0.0,555.0,152.0,0.0,625.0,157.0,0.0,566.0,149.0,61.0,0.0,553.0,150.0,29.0,677.0,137.0,156.0,151.0,131.0,148.0,5.0,586.0,146.0,
2017-11-30 08:00:00,63.0,690.0,152.0,5.0,633.0,155.0,17.0,612.0,147.0,188.0,5.0,646.0,150.0,22.0,695.0,137.0,151.0,155.0,115.0,286.0,7.0,639.0,146.0,3805.0
2017-11-30 09:00:00,127.0,636.0,152.0,20.0,623.0,151.0,147.0,631.0,147.0,63.0,26.0,641.0,149.0,172.0,703.0,137.0,150.0,156.0,144.0,190.0,29.0,649.0,144.0,
2017-11-30 10:00:00,79.0,620.0,149.0,24.0,616.0,147.0,91.0,617.0,145.0,52.0,21.0,627.0,146.0,110.0,692.0,135.0,150.0,150.0,148.0,159.0,28.0,641.0,142.0,
2017-11-30 11:00:00,30.0,615.0,147.0,19.0,612.0,144.0,26.0,611.0,144.0,49.0,11.0,617.0,145.0,36.0,688.0,133.0,149.0,145.0,145.0,150.0,18.0,636.0,140.0,
2017-11-30 12:00:00,28.0,614.0,145.0,19.0,611.0,141.0,25.0,607.0,142.0,50.0,11.0,613.0,143.0,34.0,685.0,131.0,145.0,141.0,144.0,145.0,18.0,635.0,138.0,
2017-11-30 13:00:00,21.0,613.0,143.0,14.0,610.0,139.0,18.0,605.0,140.0,102.0,8.0,608.0,141.0,26.0,685.0,129.0,145.0,138.0,140.0,142.0,14.0,634.0,137.0,
2017-11-30 14:00:00,21.0,608.0,142.0,15.0,607.0,137.0,18.0,601.0,139.0,70.0,8.0,603.0,139.0,25.0,689.0,128.0,145.0,135.0,140.0,139.0,16.0,632.0,135.0,
2017-11-30 15:00:00,6.0,600.0,140.0,6.0,600.0,136.0,6.0,597.0,137.0,73.0,2.0,595.0,138.0,7.0,682.0,127.0,145.0,136.0,137.0,138.0,6.0,626.0,134.0,
2017-11-30 16:00:00,0.0,610.0,143.0,0.0,601.0,139.0,0.0,601.0,137.0,155.0,0.0,592.0,142.0,0.0,674.0,127.0,382.0,437.0,170.0,167.0,3.0,620.0,138.0,4249.0
2017-11-30 17:00:00,0.0,603.0,153.0,7.0,573.0,155.0,0.0,612.0,141.0,217.0,0.0,569.0,156.0,0.0,668.0,135.0,510.0,575.0,250.0,240.0,4.0,598.0,153.0,4803.0
2017-11-30 18:00:00,0.0,571.0,159.0,50.0,554.0,165.0,0.0,603.0,147.0,825.0,2.0,539.0,166.0,9.0,589.0,150.0,516.0,571.0,263.0,265.0,4.0,495.0,175.0,5028.0
2017-11-30 19:00:00,9.0,564.0,162.0,52.0,542.0,170.0,68.0,593.0,152.0,1810.0,7.0,533.0,171.0,28.0,572.0,164.0,476.0,508.0,131.0,339.0,5.0,474.0,190.0,6152.0
2017-11-30 20:00:00,67.0,559.0,165.0,53.0,536.0,172.0,70.0,586.0,155.0,868.0,9.0,526.0,173.0,29.0,555.0,177.0,498.0,544.0,192.0,343.0,5.0,485.0,199.0,4471.0
2017-11-30 21:00:00,17.0,543.0,169.0,13.0,527.0,177.0,22.0,569.0,157.0,1000.0,45.0,500.0,177.0,28.0,594.0,185.0,499.0,537.0,206.0,304.0,5.0,481.0,198.0,4139.0
2017-11-30 22:00:00,0.0,542.0,170.0,1.0,541.0,179.0,0.0,570.0,158.0,518.0,0.0,520.0,175.0,17.0,662.0,189.0,418.0,435.0,207.0,291.0,3.0,541.0,201.0,1008.0
2017-11-30 23:00:00,0.0,540.0,163.0,0.0,565.0,173.0,0.0,574.0,157.0,364.0,0.0,524.0,168.0,0.0,639.0,177.0,272.0,264.0,227.0,237.0,1.0,593.0,188.0,
2017-12-01 00:00:00,0.0,537.0,158.0,0.0,561.0,167.0,0.0,558.0,155.0,360.0,0.0,517.0,162.0,0.0,650.0,169.0,220.0,212.0,200.0,205.0,1.0,608.0,179.0,
2017-12-01 01:00:00,0.0,536.0,155.0,0.0,577.0,163.0,0.0,548.0,153.0,360.0,0.0,513.0,158.0,0.0,651.0,166.0,197.0,187.0,183.0,186.0,1.0,610.0,173.0,
2017-12-01 02:00:00,0.0,537.0,152.0,0.0,589.0,161.0,0.0,542.0,151.0,332.0,0.0,512.0,155.0,0.0,649.0,162.0,183.0,173.0,172.0,175.0,1.0,610.0,169.0,
2017-12-01 03:00:00,0.0,535.0,152.0,0.0,604.0,159.0,0.0,539.0,149.0,58.0,0.0,508.0,153.0,0.0,676.0,156.0,174.0,163.0,163.0,166.0,1.0,639.0,163.0,
2017-12-01 04:00:00,0.0,530.0,150.0,0.0,605.0,157.0,0.0,534.0,147.0,63.0,0.0,502.0,151.0,0.0,696.0,151.0,168.0,155.0,157.0,159.0,1.0,653.0,158.0,
2017-12-01 05:00:00,0.0,525.0,148.0,0.0,609.0,155.0,0.0,530.0,145.0,63.0,0.0,497.0,149.0,0.0,706.0,147.0,164.0,150.0,152.0,154.0,1.0,661.0,154.0,
2017-12-01 06:00:00,0.0,523.0,147.0,0.0,625.0,154.0,0.0,527.0,144.0,65.0,0.0,505.0,147.0,0.0,713.0,144.0,160.0,145.0,148.0,149.0,1.0,668.0,151.0,
2017-12-01 07:00:00,0.0,553.0,146.0,0.0,632.0,152.0,0.0,541.0,143.0,106.0,0.0,513.0,146.0,0.0,719.0,141.0,158.0,142.0,145.0,146.0,1.0,675.0,148.0,
2017-12-01 08:00:00,38.0,727.0,150.0,3.0,687.0,153.0,10.0,634.0,144.0,801.0,4.0,660.0,150.0,14.0,697.0,142.0,152.0,150.0,109.0,311.0,5.0,644.0,150.0,3914.0
2017-12-01 09:00:00,133.0,622.0,152.0,18.0,682.0,151.0,122.0,590.0,150.0,628.0,26.0,538.0,167.0,180.0,667.0,144.0,150.0,159.0,131.0,227.0,29.0,626.0,152.0,
2017-12-01 10:00:00,140.0,569.0,152.0,26.0,641.0,150.0,139.0,547.0,155.0,640.0,29.0,490.0,173.0,219.0,631.0,144.0,155.0,168.0,145.0,165.0,36.0,596.0,152.0,1675.0
2017-12-01 11:00:00,82.0,566.0,159.0,42.0,605.0,157.0,61.0,539.0,160.0,934.0,28.0,489.0,178.0,107.0,626.0,149.0,482.0,526.0,152.0,262.0,31.0,575.0,162.0,5147.0
2017-12-01 12:00:00,51.0,540.0,168.0,35.0,574.0,171.0,35.0,530.0,167.0,823.0,20.0,476.0,186.0,55.0,650.0,160.0,518.0,566.0,253.0,263.0,24.0,556.0,176.0,4590.0
2017-12-01 13:00:00,37.0,570.0,174.0,30.0,548.0,180.0,26.0,549.0,171.0,278.0,15.0,506.0,189.0,41.0,703.0,172.0,524.0,577.0,273.0,275.0,20.0,590.0,185.0,4366.0
2017-12-01 14:00:00,11.0,597.0,176.0,6.0,550.0,183.0,7.0,566.0,172.0,484.0,2.0,514.0,189.0,9.0,664.0,171.0,464.0,502.0,197.0,338.0,5.0,574.0,188.0,2126.0
2017-12-01 15:00:00,2.0,565.0,173.0,2.0,556.0,179.0,2.0,555.0,172.0,346.0,0.0,516.0,185.0,2.0,599.0,170.0,317.0,307.0,244.0,255.0,2.0,531.0,184.0,
2017-12-01 16:00:00,0.0,559.0,167.0,0.0,557.0,172.0,0.0,556.0,169.0,348.0,0.0,525.0,175.0,0.0,580.0,166.0,240.0,227.0,214.0,216.0,1.0,521.0,178.0,
2017-12-01 17:00:00,14.0,557.0,166.0,3.0,553.0,168.0,2.0,549.0,167.0,431.0,174.0,518.0,174.0,0.0,563.0,163.0,334.0,364.0,204.0,204.0,8.0,507.0,176.0,3696.0
2017-12-01 18:00:00,0.0,572.0,177.0,8.0,537.0,179.0,3.0,552.0,170.0,731.0,241.0,502.0,188.0,17.0,607.0,171.0,510.0,559.0,230.0,295.0,6.0,517.0,187.0,4252.0
2017-12-01 19:00:00,1.0,571.0,183.0,4.0,529.0,188.0,0.0,553.0,176.0,807.0,0.0,487.0,198.0,14.0,539.0,187.0,526.0,571.0,282.0,291.0,4.0,488.0,202.0,3917.0
2017-12-01 20:00:00,0.0,562.0,187.0,4.0,517.0,195.0,0.0,531.0,182.0,794.0,0.0,462.0,204.0,0.0,494.0,194.0,528.0,575.0,298.0,291.0,4.0,450.0,212.0,3918.0
2017-12-01 21:00:00,2.0,546.0,190.0,4.0,510.0,199.0,0.0,521.0,186.0,466.0,0.0,456.0,207.0,0.0,487.0,195.0,526.0,578.0,303.0,294.0,2.0,446.0,215.0,2574.0
2017-12-01 22:00:00,0.0,531.0,186.0,4.0,544.0,196.0,0.0,531.0,184.0,101.0,0.0,490.0,196.0,0.0,538.0,183.0,364.0,363.0,275.0,273.0,1.0,484.0,202.0,
2017-12-01 23:00:00,0.0,541.0,179.0,4.0,563.0,189.0,0.0,536.0,180.0,65.0,0.0,512.0,186.0,0.0,566.0,175.0,267.0,254.0,234.0,234.0,1.0,510.0,190.0,
2017-12-02 00:00:00,0.0,547.0,175.0,0.0,573.0,184.0,0.0,540.0,177.0,64.0,0.0,523.0,180.0,0.0,584.0,168.0,224.0,214.0,208.0,209.0,1.0,528.0,181.0,
2017-12-02 01:00:00,0.0,547.0,173.0,0.0,578.0,180.0,0.0,544.0,174.0,43.0,0.0,530.0,176.0,0.0,595.0,164.0,202.0,193.0,192.0,193.0,1.0,539.0,176.0,
2017-12-02 02:00:00,0.0,549.0,171.0,0.0,588.0,178.0,0.0,548.0,171.0,43.0,0.0,538.0,172.0,0.0,604.0,161.0,190.0,180.0,182.0,182.0,1.0,549.0,172.0,
2017-12-02 03:00:00,0.0,555.0,169.0,0.0,596.0,176.0,0.0,554.0,168.0,43.0,0.0,549.0,170.0,0.0,611.0,158.0,181.0,172.0,174.0,175.0,1.0,559.0,168.0,
2017-12-02 04:00:00,0.0,559.0,167.0,0.0,603.0,173.0,0.0,560.0,165.0,44.0,0.0,553.0,167.0,0.0,618.0,155.0,175.0,165.0,169.0,169.0,1.0,566.0,166.0,
2017-12-02 05:00:00,0.0,561.0,165.0,0.0,612.0,171.0,0.0,563.0,163.0,45.0,0.0,556.0,165.0,0.0,621.0,153.0,170.0,160.0,165.0,164.0,1.0,569.0,163.0,
2017-12-02 06:00:00,14.0,608.0,164.0,1.0,623.0,169.0,0.0,569.0,161.0,76.0,0.0,584.0,164.0,0.0,628.0,151.0,167.0,157.0,142.0,221.0,1.0,584.0,161.0,4254.0
2017-12-02 07:00:00,52.0,776.0,167.0,3.0,648.0,170.0,4.0,642.0,161.0,438.0,1.0,687.0,166.0,5.0,711.0,151.0,163.0,168.0,107.0,361.0,1.0,676.0,161.0,6046.0
2017-12-02 08:00:00,13.0,650.0,166.0,3.0,627.0,168.0,10.0,638.0,162.0,345.0,4.0,618.0,168.0,14.0,692.0,152.0,165.0,170.0,157.0,202.0,5.0,645.0,162.0,
2017-12-02 09:00:00,88.0,602.0,165.0,16.0,604.0,165.0,85.0,606.0,162.0,344.0,24.0,577.0,169.0,109.0,658.0,152.0,162.0,162.0,160.0,172.0,23.0,609.0,162.0,
2017-12-02 10:00:00,85.0,573.0,165.0,24.0,583.0,163.0,75.0,582.0,162.0,343.0,25.0,554.0,168.0,109.0,635.0,151.0,160.0,157.0,157.0,162.0,28.0,587.0,162.0,
2017-12-02 11:00:00,46.0,555.0,164.0,21.0,566.0,162.0,31.0,566.0,161.0,343.0,16.0,538.0,167.0,48.0,618.0,150.0,157.0,153.0,155.0,157.0,21.0,571.0,161.0,
2017-12-02 12:00:00,50.0,542.0,163.0,23.0,553.0,161.0,34.0,554.0,161.0,359.0,18.0,527.0,167.0,54.0,604.0,149.0,155.0,151.0,152.0,153.0,23.0,559.0,160.0,
2017-12-02 13:00:00,40.0,532.0,163.0,23.0,542.0,161.0,28.0,544.0,160.0,401.0,15.0,517.0,166.0,44.0,593.0,149.0,154.0,148.0,150.0,151.0,22.0,549.0,160.0,
2017-12-02 14:00:00,20.0,533.0,162.0,20.0,543.0,159.0,13.0,545.0,159.0,237.0,8.0,522.0,164.0,22.0,594.0,148.0,150.0,147.0,150.0,149.0,17.0,549.0,158.0,
2017-12-02 16:00:00,2.0,549.0,161.0,4.0,552.0,159.0,0.0,543.0,158.0,216.0,0.0,522.0,165.0,27.0,589.0,146.0,400.0,476.0,161.0,161.0,4.0,550.0,159.0,3247.0
2017-12-02 17:00:00,0.0,559.0,170.0,4.0,553.0,171.0,0.0,568.0,161.0,175.0,0.0,527.0,176.0,29.0,605.0,152.0,516.0,574.0,241.0,233.0,5.0,555.0,169.0,4144.0
2017-12-02 18:00:00,0.0,555.0,176.0,4.0,544.0,180.0,0.0,581.0,164.0,184.0,0.0,528.0,184.0,29.0,611.0,158.0,520.0,581.0,274.0,264.0,5.0,553.0,177.0,2798.0
2017-12-02 20:00:00,0.0,551.0,186.0,4.0,568.0,198.0,0.0,582.0,176.0,480.0,0.0,513.0,197.0,0.0,541.0,185.0,535.0,591.0,299.0,290.0,1.0,512.0,199.0,2014.0
2017-12-02 21:00:00,0.0,536.0,187.0,4.0,576.0,203.0,0.0,566.0,178.0,468.0,0.0,499.0,199.0,0.0,529.0,184.0,537.0,592.0,300.0,293.0,1.0,497.0,201.0,2905.0
2017-12-02 23:00:00,0.0,552.0,181.0,0.0,602.0,194.0,0.0,567.0,177.0,66.0,0.0,531.0,186.0,0.0,580.0,173.0,291.0,276.0,246.0,245.0,1.0,535.0,187.0,
2017-12-03 00:00:00,0.0,562.0,176.0,0.0,628.0,188.0,0.0,568.0,174.0,66.0,0.0,545.0,181.0,0.0,594.0,168.0,236.0,225.0,216.0,217.0,1.0,552.0,180.0,
2017-12-03 01:00:00,0.0,569.0,174.0,0.0,642.0,185.0,0.0,572.0,172.0,52.0,0.0,554.0,177.0,0.0,605.0,165.0,210.0,201.0,198.0,199.0,1.0,564.0,175.0,
2017-12-03 02:00:00,0.0,573.0,173.0,0.0,634.0,183.0,0.0,574.0,171.0,34.0,0.0,559.0,175.0,0.0,612.0,163.0,200.0,191.0,190.0,191.0,1.0,570.0,173.0,
2017-12-03 06:00:00,0.0,589.0,166.0,0.0,658.0,174.0,0.0,588.0,163.0,50.0,0.0,575.0,166.0,0.0,634.0,154.0,170.0,162.0,165.0,165.0,1.0,595.0,163.0,
2017-12-03 07:00:00,10.0,599.0,165.0,1.0,681.0,173.0,0.0,590.0,162.0,73.0,0.0,586.0,165.0,0.0,638.0,153.0,167.0,159.0,162.0,162.0,1.0,600.0,161.0,
2017-12-03 08:00:00,8.0,608.0,164.0,7.0,698.0,173.0,7.0,604.0,160.0,63.0,2.0,607.0,164.0,7.0,649.0,151.0,164.0,155.0,149.0,187.0,3.0,612.0,160.0,2911.0
2017-12-03 09:00:00,173.0,756.0,168.0,20.0,658.0,173.0,197.0,686.0,163.0,692.0,26.0,683.0,168.0,232.0,689.0,157.0,160.0,165.0,123.0,296.0,31.0,669.0,164.0,1902.0
2017-12-03 10:00:00,146.0,605.0,171.0,25.0,634.0,170.0,166.0,635.0,165.0,349.0,29.0,615.0,169.0,211.0,636.0,164.0,160.0,165.0,159.0,187.0,36.0,616.0,168.0,
2017-12-03 11:00:00,76.0,564.0,171.0,27.0,608.0,168.0,62.0,603.0,164.0,342.0,17.0,581.0,169.0,103.0,622.0,159.0,160.0,161.0,160.0,168.0,29.0,597.0,166.0,
2017-12-03 12:00:00,66.0,543.0,171.0,29.0,585.0,166.0,50.0,583.0,163.0,403.0,15.0,560.0,168.0,79.0,606.0,158.0,160.0,157.0,159.0,161.0,29.0,580.0,165.0,
2017-12-03 13:00:00,44.0,525.0,170.0,23.0,566.0,165.0,33.0,565.0,163.0,372.0,11.0,542.0,168.0,51.0,590.0,156.0,160.0,154.0,155.0,158.0,21.0,564.0,164.0,
2017-12-03 14:00:00,15.0,514.0,170.0,7.0,552.0,164.0,11.0,551.0,162.0,349.0,3.0,530.0,167.0,16.0,581.0,156.0,157.0,153.0,155.0,155.0,7.0,552.0,163.0,
2017-12-03 15:00:00,4.0,507.0,169.0,2.0,542.0,163.0,3.0,542.0,162.0,347.0,0.0,522.0,167.0,4.0,572.0,155.0,155.0,150.0,154.0,153.0,2.0,544.0,163.0,
2017-12-03 16:00:00,0.0,501.0,168.0,0.0,534.0,162.0,0.0,536.0,161.0,340.0,0.0,515.0,166.0,0.0,565.0,154.0,155.0,149.0,150.0,152.0,1.0,537.0,162.0,
2017-12-03 17:00:00,0.0,497.0,167.0,0.0,529.0,161.0,0.0,530.0,161.0,292.0,0.0,510.0,165.0,0.0,559.0,153.0,155.0,148.0,150.0,150.0,1.0,532.0,161.0,
2017-12-03 18:00:00,0.0,514.0,164.0,0.0,539.0,160.0,0.0,540.0,160.0,245.0,0.0,522.0,163.0,0.0,569.0,151.0,154.0,150.0,150.0,150.0,1.0,540.0,159.0,
2017-12-03 19:00:00,0.0,502.0,165.0,0.0,530.0,159.0,0.0,532.0,159.0,271.0,0.0,514.0,162.0,0.0,561.0,150.0,154.0,148.0,150.0,148.0,1.0,535.0,158.0,
2017-12-03 20:00:00,0.0,515.0,163.0,0.0,537.0,158.0,0.0,537.0,158.0,173.0,0.0,519.0,161.0,0.0,571.0,148.0,150.0,145.0,149.0,148.0,1.0,540.0,157.0,
2017-12-03 21:00:00,18.0,526.0,161.0,2.0,560.0,156.0,0.0,547.0,157.0,316.0,0.0,535.0,159.0,8.0,591.0,148.0,150.0,144.0,145.0,145.0,2.0,556.0,155.0,
2017-12-03 22:00:00,0.0,508.0,162.0,5.0,578.0,158.0,0.0,537.0,157.0,323.0,5.0,527.0,160.0,0.0,572.0,148.0,150.0,143.0,145.0,145.0,1.0,546.0,156.0,
2017-12-03 23:00:00,0.0,529.0,160.0,5.0,591.0,159.0,0.0,547.0,155.0,63.0,0.0,533.0,158.0,0.0,586.0,146.0,147.0,141.0,145.0,143.0,1.0,553.0,154.0,
2017-12-04 00:00:00,0.0,544.0,157.0,3.0,612.0,159.0,0.0,554.0,154.0,72.0,0.0,543.0,155.0,0.0,597.0,143.0,146.0,140.0,145.0,143.0,1.0,561.0,152.0,
2017-12-04 01:00:00,0.0,554.0,155.0,0.0,621.0,157.0,0.0,560.0,152.0,68.0,0.0,552.0,154.0,0.0,606.0,142.0,147.0,140.0,144.0,143.0,1.0,571.0,150.0,
2017-12-04 02:00:00,0.0,561.0,154.0,0.0,653.0,156.0,0.0,566.0,151.0,67.0,0.0,561.0,152.0,0.0,613.0,141.0,145.0,138.0,143.0,143.0,1.0,578.0,148.0,
2017-12-04 03:00:00,0.0,568.0,152.0,0.0,676.0,156.0,0.0,572.0,150.0,67.0,0.0,569.0,151.0,0.0,619.0,140.0,145.0,138.0,140.0,141.0,1.0,585.0,147.0,
2017-12-04 04:00:00,0.0,574.0,152.0,0.0,681.0,155.0,0.0,578.0,149.0,68.0,0.0,576.0,150.0,0.0,625.0,139.0,145.0,138.0,140.0,140.0,1.0,591.0,146.0,
2017-12-04 05:00:00,0.0,579.0,151.0,0.0,690.0,154.0,0.0,582.0,148.0,66.0,0.0,580.0,149.0,0.0,630.0,138.0,145.0,137.0,140.0,140.0,1.0,596.0,145.0,
2017-12-04 06:00:00,0.0,580.0,149.0,0.0,698.0,153.0,0.0,585.0,147.0,68.0,0.0,582.0,148.0,0.0,633.0,136.0,145.0,135.0,140.0,139.0,1.0,598.0,143.0,
2017-12-04 07:00:00,0.0,583.0,148.0,1.0,709.0,153.0,0.0,587.0,146.0,60.0,0.0,585.0,147.0,0.0,634.0,135.0,145.0,135.0,140.0,138.0,1.0,601.0,143.0,
2017-12-04 08:00:00,34.0,692.0,152.0,7.0,688.0,155.0,10.0,643.0,147.0,579.0,4.0,666.0,151.0,13.0,700.0,138.0,239.0,267.0,108.0,275.0,6.0,667.0,145.0,6485.0
2017-12-04 09:00:00,183.0,589.0,166.0,19.0,635.0,168.0,211.0,631.0,155.0,476.0,34.0,584.0,169.0,199.0,660.0,150.0,515.0,561.0,231.0,238.0,31.0,616.0,162.0,4363.0
2017-12-04 10:00:00,154.0,551.0,174.0,25.0,588.0,179.0,177.0,600.0,163.0,486.0,29.0,541.0,181.0,149.0,620.0,160.0,520.0,574.0,272.0,263.0,31.0,570.0,174.0,4025.0
2017-12-04 11:00:00,59.0,527.0,179.0,21.0,560.0,187.0,48.0,578.0,168.0,468.0,13.0,516.0,188.0,73.0,592.0,166.0,526.0,585.0,284.0,275.0,23.0,542.0,182.0,4028.0
2017-12-04 12:00:00,61.0,520.0,183.0,34.0,527.0,189.0,49.0,565.0,172.0,548.0,16.0,503.0,193.0,67.0,596.0,173.0,532.0,587.0,289.0,279.0,26.0,529.0,188.0,4248.0
2017-12-04 13:00:00,49.0,516.0,184.0,40.0,505.0,185.0,41.0,548.0,175.0,237.0,15.0,485.0,195.0,61.0,571.0,175.0,536.0,590.0,286.0,277.0,27.0,518.0,191.0,3694.0
2017-12-04 14:00:00,28.0,520.0,185.0,21.0,497.0,186.0,21.0,542.0,176.0,187.0,8.0,478.0,197.0,32.0,577.0,175.0,534.0,587.0,290.0,284.0,16.0,521.0,193.0,3914.0
2017-12-04 15:00:00,7.0,511.0,188.0,4.0,497.0,191.0,4.0,538.0,179.0,300.0,1.0,478.0,200.0,6.0,577.0,176.0,518.0,569.0,283.0,325.0,4.0,517.0,195.0,3582.0
2017-12-04 16:00:00,0.0,536.0,192.0,0.0,509.0,200.0,0.0,551.0,183.0,176.0,0.0,491.0,205.0,0.0,583.0,180.0,533.0,589.0,297.0,301.0,4.0,523.0,200.0,3804.0
2017-12-04 17:00:00,0.0,540.0,195.0,0.0,507.0,205.0,0.0,557.0,186.0,178.0,0.0,492.0,209.0,0.0,587.0,182.0,537.0,591.0,303.0,299.0,4.0,523.0,204.0,3691.0
