timestamp,home281_bathroom2603_sensor17638_room_light,home281_bathroom2603_sensor17641_room_humidity,home281_bathroom2603_sensor17642_room_temperature,home281_bedroom2608_sensor17663_room_light,home281_bedroom2608_sensor17664_room_humidity,home281_bedroom2608_sensor17665_room_temperature,home281_diningroom2601_sensor17626_room_humidity,home281_diningroom2601_sensor17627_room_temperature,home281_diningroom2601_sensor17628_room_light,home281_hall2604_sensor17643_room_light,home281_hall2604_sensor17644_room_humidity,home281_hall2604_sensor17645_room_temperature,home281_hall2607_sensor17658_room_light,home281_hall2607_sensor17659_room_humidity,home281_hall2607_sensor17660_room_temperature,home281_kitchen2606_sensor17653_room_light,home281_kitchen2606_sensor17654_room_humidity,home281_kitchen2606_sensor17655_room_temperature,home281_kitchen2606_sensor17685_tempprobe_central-heating-return,home281_kitchen2606_sensor17686_tempprobe_central-heating-flow,home281_kitchen2606_sensor17692_tempprobe_hot-water-cold-pipe,home281_kitchen2606_sensor17693_tempprobe_hot-water-hot-pipe,home281_livingroom2602_sensor17633_room_light,home281_livingroom2602_sensor17634_room_humidity,home281_livingroom2602_sensor17635_room_temperature,home281_livingroom2602_sensor17671c17675_electric-mains_electric-combined,home281_outside2609_sensor17676_gas-pulse_gas,home281_utility2605_sensor17648_room_light,home281_utility2605_sensor17649_room_humidity,home281_utility2605_sensor17650_room_temperature
2018-01-08 21:00:00,0.0,318.0,216.0,0.0,374.0,187.0,366.0,191.0,0.0,0.0,367.0,192.0,0.0,371.0,187.0,0.0,433.0,163.0,317.0,353.0,179.0,203.0,0.0,380.0,189.0,284.0,5936.0,0.0,525.0,131.0
2018-01-08 22:00:00,0.0,325.0,216.0,0.0,376.0,187.0,368.0,192.0,0.0,0.0,369.0,193.0,0.0,373.0,188.0,2.0,437.0,164.0,327.0,349.0,182.0,206.0,0.0,384.0,189.0,375.0,2800.0,0.0,527.0,131.0
2018-01-08 23:00:00,2.0,349.0,202.0,0.0,387.0,181.0,381.0,186.0,0.0,0.0,377.0,189.0,7.0,384.0,182.0,0.0,447.0,157.0,230.0,257.0,158.0,179.0,0.0,396.0,186.0,371.0,3024.0,0.0,529.0,132.0
2018-01-09 00:00:00,0.0,357.0,199.0,0.0,399.0,179.0,384.0,184.0,0.0,0.0,381.0,188.0,0.0,391.0,181.0,0.0,451.0,155.0,301.0,332.0,167.0,185.0,2.0,392.0,183.0,291.0,4256.0,0.0,531.0,132.0
2018-01-09 01:00:00,0.0,352.0,203.0,0.0,409.0,181.0,385.0,185.0,0.0,0.0,387.0,189.0,0.0,397.0,183.0,0.0,452.0,156.0,304.0,327.0,172.0,193.0,9.0,392.0,183.0,281.0,3360.0,0.0,534.0,132.0
2018-01-09 02:00:00,0.0,357.0,205.0,0.0,413.0,182.0,389.0,186.0,0.0,0.0,392.0,189.0,0.0,402.0,183.0,0.0,454.0,157.0,305.0,325.0,174.0,195.0,7.0,396.0,183.0,289.0,3360.0,0.0,537.0,133.0
2018-01-09 03:00:00,0.0,356.0,205.0,0.0,412.0,183.0,391.0,186.0,0.0,0.0,393.0,190.0,0.0,403.0,183.0,0.0,456.0,157.0,301.0,321.0,174.0,196.0,4.0,398.0,183.0,294.0,3248.0,0.0,540.0,133.0
2018-01-09 04:00:00,2.0,358.0,205.0,0.0,415.0,183.0,393.0,186.0,0.0,0.0,395.0,189.0,0.0,405.0,184.0,0.0,459.0,158.0,297.0,318.0,174.0,197.0,4.0,400.0,182.0,289.0,4480.0,0.0,542.0,133.0
2018-01-09 05:00:00,22.0,639.0,211.0,0.0,426.0,182.0,413.0,185.0,1.0,3.0,409.0,189.0,0.0,420.0,183.0,8.0,473.0,156.0,263.0,300.0,168.0,268.0,6.0,411.0,181.0,568.0,10862.0,1.0,542.0,134.0
2018-01-09 06:00:00,0.0,484.0,208.0,0.0,419.0,183.0,414.0,186.0,1.0,0.0,409.0,190.0,0.0,414.0,184.0,0.0,479.0,161.0,314.0,340.0,180.0,207.0,0.0,416.0,181.0,292.0,3696.0,0.0,541.0,134.0
2018-01-09 07:00:00,0.0,489.0,209.0,0.0,419.0,183.0,412.0,186.0,0.0,0.0,415.0,190.0,0.0,416.0,184.0,0.0,469.0,161.0,309.0,328.0,180.0,201.0,2.0,415.0,182.0,277.0,3360.0,0.0,544.0,134.0
2018-01-09 08:00:00,0.0,453.0,209.0,0.0,418.0,182.0,410.0,186.0,0.0,0.0,411.0,190.0,0.0,415.0,184.0,0.0,467.0,161.0,303.0,324.0,178.0,200.0,1.0,414.0,182.0,277.0,3584.0,0.0,546.0,134.0
2018-01-09 09:00:00,0.0,427.0,211.0,0.0,415.0,183.0,407.0,187.0,0.0,0.0,407.0,190.0,0.0,412.0,184.0,0.0,467.0,163.0,320.0,357.0,182.0,203.0,0.0,413.0,182.0,281.0,5936.0,3.0,547.0,134.0
2018-01-09 10:00:00,0.0,389.0,220.0,0.0,407.0,188.0,398.0,192.0,0.0,0.0,401.0,193.0,0.0,406.0,188.0,4.0,460.0,169.0,340.0,370.0,192.0,217.0,0.0,408.0,186.0,283.0,5375.0,9.0,548.0,135.0
2018-01-09 11:00:00,1.0,370.0,221.0,0.0,404.0,189.0,397.0,193.0,0.0,0.0,398.0,194.0,0.0,404.0,189.0,5.0,461.0,171.0,328.0,344.0,192.0,216.0,0.0,406.0,187.0,270.0,3024.0,16.0,548.0,136.0
2018-01-09 12:00:00,3.0,364.0,220.0,0.0,406.0,187.0,398.0,192.0,0.0,1.0,397.0,194.0,1.0,405.0,188.0,11.0,462.0,171.0,320.0,355.0,189.0,212.0,0.0,407.0,187.0,281.0,5824.0,21.0,551.0,136.0
2018-01-09 13:00:00,1.0,360.0,221.0,0.0,406.0,188.0,398.0,193.0,0.0,0.0,396.0,194.0,0.0,404.0,189.0,3.0,463.0,172.0,324.0,341.0,191.0,214.0,0.0,407.0,187.0,277.0,3024.0,7.0,553.0,136.0
2018-01-09 14:00:00,0.0,357.0,220.0,0.0,407.0,187.0,399.0,192.0,0.0,0.0,396.0,194.0,0.0,405.0,188.0,0.0,466.0,172.0,312.0,337.0,190.0,212.0,0.0,409.0,187.0,277.0,4928.0,2.0,554.0,136.0
2018-01-09 15:00:00,0.0,358.0,220.0,0.0,409.0,187.0,401.0,192.0,2.0,0.0,397.0,194.0,0.0,407.0,188.0,3.0,468.0,172.0,323.0,347.0,189.0,212.0,1.0,411.0,187.0,336.0,4592.0,1.0,555.0,137.0
2018-01-09 16:00:00,0.0,364.0,213.0,0.0,412.0,187.0,406.0,192.0,0.0,0.0,400.0,194.0,0.0,411.0,188.0,0.0,476.0,172.0,308.0,330.0,188.0,215.0,6.0,418.0,187.0,533.0,3135.0,0.0,554.0,137.0
2018-01-09 17:00:00,0.0,372.0,207.0,0.0,422.0,183.0,416.0,190.0,0.0,0.0,407.0,192.0,0.0,420.0,186.0,0.0,494.0,169.0,260.0,264.0,180.0,229.0,2.0,433.0,186.0,338.0,,0.0,556.0,138.0
2018-01-09 18:00:00,0.0,381.0,207.0,0.0,425.0,181.0,415.0,188.0,0.0,0.0,407.0,191.0,0.0,418.0,184.0,5.0,492.0,166.0,312.0,349.0,181.0,214.0,2.0,434.0,185.0,322.0,6607.0,0.0,557.0,138.0
2018-01-09 19:00:00,0.0,368.0,217.0,0.0,428.0,185.0,437.0,193.0,0.0,0.0,413.0,194.0,0.0,425.0,188.0,31.0,564.0,175.0,347.0,344.0,200.0,290.0,2.0,436.0,188.0,1528.0,5264.0,0.0,553.0,138.0
2018-01-09 20:00:00,0.0,377.0,210.0,0.0,432.0,185.0,440.0,194.0,0.0,0.0,418.0,194.0,0.0,427.0,188.0,1.0,521.0,182.0,289.0,319.0,197.0,235.0,7.0,456.0,189.0,443.0,2912.0,0.0,544.0,138.0
2018-01-09 21:00:00,2.0,384.0,208.0,0.0,429.0,183.0,427.0,191.0,0.0,0.0,412.0,192.0,0.0,422.0,186.0,0.0,506.0,177.0,289.0,326.0,187.0,211.0,4.0,448.0,188.0,491.0,3583.0,0.0,532.0,138.0
2018-01-09 22:00:00,9.0,384.0,208.0,0.0,427.0,183.0,421.0,191.0,0.0,0.0,411.0,192.0,4.0,420.0,186.0,0.0,498.0,175.0,288.0,319.0,186.0,207.0,3.0,443.0,189.0,384.0,3136.0,0.0,532.0,138.0
2018-01-09 23:00:00,0.0,379.0,204.0,0.0,432.0,183.0,419.0,190.0,0.0,0.0,411.0,192.0,0.0,422.0,186.0,0.0,489.0,173.0,280.0,290.0,182.0,203.0,0.0,426.0,187.0,283.0,112.0,0.0,537.0,138.0
2018-01-10 00:00:00,0.0,379.0,199.0,0.0,440.0,180.0,420.0,185.0,0.0,0.0,414.0,189.0,0.0,429.0,182.0,0.0,492.0,166.0,263.0,292.0,169.0,187.0,0.0,425.0,182.0,271.0,3360.0,0.0,539.0,138.0
2018-01-10 01:00:00,0.0,376.0,200.0,0.0,445.0,180.0,422.0,184.0,0.0,0.0,417.0,189.0,0.0,433.0,182.0,0.0,492.0,163.0,267.0,294.0,170.0,188.0,2.0,428.0,180.0,277.0,3359.0,0.0,542.0,138.0
2018-01-10 02:00:00,0.0,374.0,201.0,0.0,448.0,180.0,422.0,184.0,0.0,0.0,418.0,189.0,0.0,435.0,182.0,0.0,491.0,163.0,267.0,298.0,171.0,190.0,3.0,429.0,179.0,274.0,3472.0,0.0,544.0,138.0
2018-01-10 03:00:00,0.0,372.0,203.0,0.0,446.0,181.0,422.0,185.0,0.0,0.0,418.0,189.0,0.0,434.0,182.0,0.0,488.0,163.0,272.0,295.0,172.0,191.0,5.0,429.0,179.0,276.0,3135.0,0.0,545.0,138.0
2018-01-10 04:00:00,0.0,370.0,204.0,0.0,443.0,182.0,421.0,185.0,0.0,0.0,417.0,189.0,0.0,433.0,182.0,0.0,485.0,163.0,279.0,303.0,173.0,193.0,0.0,429.0,179.0,264.0,2912.0,0.0,546.0,138.0
2018-01-10 05:00:00,0.0,370.0,205.0,0.0,441.0,182.0,420.0,185.0,0.0,0.0,417.0,188.0,0.0,433.0,182.0,0.0,484.0,163.0,282.0,302.0,173.0,193.0,1.0,429.0,179.0,272.0,2128.0,0.0,548.0,138.0
2018-01-10 06:00:00,11.0,461.0,209.0,0.0,447.0,182.0,424.0,185.0,0.0,1.0,423.0,188.0,8.0,437.0,182.0,2.0,486.0,162.0,329.0,315.0,181.0,255.0,0.0,431.0,179.0,304.0,6720.0,0.0,550.0,138.0
2018-01-10 07:00:00,10.0,510.0,208.0,0.0,452.0,180.0,430.0,185.0,0.0,2.0,434.0,189.0,0.0,439.0,183.0,0.0,483.0,164.0,296.0,319.0,178.0,217.0,0.0,436.0,179.0,294.0,3360.0,0.0,551.0,138.0
2018-01-10 08:00:00,0.0,444.0,206.0,0.0,443.0,180.0,431.0,184.0,0.0,0.0,429.0,188.0,0.0,436.0,182.0,0.0,485.0,162.0,297.0,316.0,176.0,226.0,1.0,437.0,179.0,280.0,3248.0,0.0,551.0,138.0
2018-01-10 09:00:00,1.0,445.0,212.0,0.0,439.0,180.0,428.0,185.0,0.0,0.0,432.0,188.0,0.0,434.0,183.0,3.0,483.0,164.0,311.0,352.0,180.0,203.0,1.0,435.0,180.0,280.0,5824.0,6.0,552.0,138.0
2018-01-10 10:00:00,3.0,400.0,221.0,0.0,431.0,185.0,420.0,189.0,0.0,0.0,427.0,190.0,1.0,428.0,186.0,9.0,477.0,169.0,309.0,331.0,187.0,210.0,1.0,430.0,183.0,271.0,3023.0,15.0,554.0,138.0
2018-01-10 11:00:00,5.0,386.0,220.0,0.0,429.0,185.0,419.0,189.0,0.0,1.0,423.0,190.0,2.0,427.0,186.0,13.0,476.0,169.0,298.0,330.0,184.0,206.0,1.0,429.0,184.0,270.0,4592.0,18.0,557.0,138.0
2018-01-10 12:00:00,13.0,378.0,219.0,0.0,428.0,185.0,419.0,189.0,0.0,4.0,420.0,190.0,5.0,426.0,186.0,35.0,476.0,170.0,320.0,353.0,184.0,205.0,2.0,431.0,184.0,335.0,1679.0,99.0,558.0,141.0
2018-01-10 13:00:00,13.0,378.0,212.0,0.0,429.0,183.0,420.0,187.0,0.0,4.0,418.0,189.0,5.0,427.0,184.0,42.0,477.0,168.0,275.0,294.0,181.0,200.0,2.0,436.0,184.0,363.0,3135.0,80.0,551.0,144.0
2018-01-10 14:00:00,9.0,380.0,213.0,0.0,431.0,182.0,421.0,187.0,0.0,2.0,419.0,189.0,4.0,429.0,184.0,31.0,478.0,168.0,288.0,320.0,181.0,200.0,0.0,430.0,184.0,273.0,5376.0,79.0,552.0,143.0
2018-01-10 15:00:00,2.0,372.0,216.0,0.0,429.0,184.0,419.0,188.0,0.0,0.0,417.0,190.0,1.0,426.0,185.0,13.0,478.0,168.0,301.0,334.0,182.0,202.0,0.0,428.0,184.0,272.0,4480.0,25.0,554.0,142.0
2018-01-10 16:00:00,0.0,368.0,217.0,0.0,427.0,184.0,418.0,188.0,0.0,0.0,416.0,190.0,5.0,425.0,185.0,0.0,478.0,168.0,300.0,333.0,180.0,201.0,1.0,427.0,184.0,274.0,3358.0,0.0,551.0,141.0
2018-01-10 17:00:00,0.0,370.0,219.0,0.0,431.0,185.0,425.0,189.0,0.0,2.0,419.0,191.0,22.0,430.0,186.0,0.0,477.0,168.0,336.0,363.0,185.0,204.0,5.0,431.0,184.0,398.0,896.0,1.0,551.0,140.0
2018-01-10 18:00:00,0.0,370.0,216.0,0.0,433.0,184.0,428.0,190.0,1.0,0.0,421.0,191.0,24.0,430.0,185.0,0.0,475.0,166.0,290.0,319.0,177.0,198.0,3.0,433.0,184.0,324.0,3248.0,0.0,550.0,140.0
2018-01-10 19:00:00,0.0,365.0,217.0,0.0,431.0,184.0,420.0,189.0,0.0,0.0,417.0,191.0,0.0,428.0,185.0,0.0,478.0,167.0,299.0,318.0,180.0,201.0,3.0,432.0,184.0,295.0,3248.0,0.0,549.0,140.0
2018-01-10 20:00:00,0.0,366.0,212.0,0.0,429.0,182.0,419.0,187.0,0.0,0.0,415.0,190.0,0.0,427.0,184.0,2.0,484.0,165.0,270.0,288.0,171.0,193.0,4.0,437.0,184.0,440.0,3248.0,0.0,548.0,139.0
2018-01-10 21:00:00,0.0,366.0,212.0,0.0,430.0,181.0,421.0,187.0,0.0,0.0,414.0,189.0,0.0,427.0,182.0,0.0,478.0,163.0,243.0,255.0,171.0,191.0,4.0,439.0,184.0,428.0,1008.0,0.0,548.0,139.0
2018-01-10 22:00:00,10.0,394.0,207.0,0.0,437.0,179.0,425.0,186.0,1.0,0.0,422.0,188.0,0.0,432.0,182.0,3.0,491.0,163.0,322.0,302.0,179.0,239.0,4.0,441.0,184.0,577.0,3472.0,0.0,546.0,139.0
2018-01-10 23:00:00,3.0,424.0,190.0,0.0,442.0,175.0,428.0,180.0,0.0,0.0,421.0,184.0,7.0,439.0,176.0,0.0,492.0,156.0,223.0,211.0,160.0,189.0,2.0,444.0,182.0,339.0,1008.0,0.0,542.0,139.0
2018-01-11 00:00:00,0.0,439.0,194.0,0.0,449.0,175.0,427.0,181.0,0.0,0.0,427.0,185.0,0.0,439.0,179.0,0.0,488.0,157.0,278.0,307.0,166.0,185.0,0.0,436.0,179.0,266.0,2688.0,0.0,546.0,139.0
2018-01-11 01:00:00,0.0,423.0,200.0,0.0,448.0,179.0,424.0,183.0,0.0,0.0,427.0,186.0,0.0,439.0,181.0,0.0,483.0,158.0,286.0,316.0,170.0,191.0,0.0,432.0,179.0,263.0,3471.0,0.0,547.0,139.0
2018-01-11 02:00:00,0.0,408.0,203.0,0.0,447.0,181.0,422.0,184.0,0.0,0.0,427.0,187.0,0.0,438.0,182.0,0.0,480.0,160.0,285.0,316.0,172.0,193.0,0.0,432.0,179.0,255.0,3920.0,0.0,548.0,139.0
2018-01-11 03:00:00,0.0,397.0,205.0,0.0,445.0,183.0,421.0,185.0,0.0,0.0,425.0,188.0,0.0,437.0,183.0,0.0,478.0,162.0,286.0,319.0,174.0,195.0,0.0,431.0,178.0,265.0,4592.0,0.0,547.0,139.0
2018-01-11 04:00:00,0.0,389.0,207.0,0.0,443.0,184.0,421.0,186.0,0.0,0.0,424.0,188.0,0.0,436.0,184.0,0.0,478.0,162.0,291.0,325.0,174.0,196.0,0.0,431.0,178.0,265.0,4256.0,0.0,547.0,139.0
2018-01-11 05:00:00,0.0,378.0,208.0,0.0,440.0,184.0,419.0,186.0,0.0,0.0,422.0,189.0,0.0,434.0,184.0,0.0,473.0,163.0,293.0,326.0,175.0,197.0,0.0,432.0,178.0,256.0,3472.0,0.0,552.0,139.0
2018-01-11 06:00:00,8.0,471.0,210.0,0.0,448.0,184.0,425.0,186.0,0.0,1.0,426.0,189.0,4.0,438.0,185.0,2.0,477.0,164.0,324.0,326.0,184.0,260.0,0.0,433.0,178.0,295.0,6832.0,0.0,551.0,139.0
2018-01-11 07:00:00,0.0,531.0,208.0,0.0,456.0,183.0,432.0,187.0,0.0,0.0,443.0,190.0,0.0,440.0,186.0,0.0,478.0,164.0,295.0,324.0,179.0,211.0,0.0,434.0,179.0,259.0,3023.0,0.0,549.0,140.0
2018-01-11 08:00:00,0.0,510.0,209.0,0.0,460.0,182.0,432.0,187.0,0.0,0.0,445.0,190.0,0.0,440.0,186.0,0.0,477.0,166.0,292.0,321.0,179.0,202.0,0.0,436.0,179.0,254.0,3247.0,1.0,549.0,140.0
2018-01-11 09:00:00,3.0,471.0,210.0,0.0,463.0,182.0,429.0,188.0,0.0,0.0,438.0,190.0,1.0,436.0,187.0,9.0,477.0,166.0,296.0,333.0,179.0,201.0,0.0,436.0,179.0,262.0,5152.0,17.0,550.0,140.0
2018-01-11 10:00:00,9.0,425.0,218.0,0.0,453.0,187.0,420.0,193.0,0.0,1.0,427.0,194.0,3.0,426.0,191.0,16.0,470.0,172.0,332.0,366.0,192.0,215.0,0.0,432.0,182.0,267.0,3919.0,25.0,551.0,140.0
2018-01-11 11:00:00,14.0,387.0,215.0,0.0,439.0,186.0,418.0,191.0,0.0,3.0,423.0,193.0,5.0,430.0,189.0,35.0,473.0,171.0,291.0,317.0,185.0,206.0,4.0,436.0,183.0,428.0,2687.0,124.0,553.0,141.0
2018-01-11 12:00:00,13.0,391.0,210.0,0.0,438.0,183.0,423.0,188.0,0.0,3.0,424.0,190.0,6.0,433.0,185.0,37.0,480.0,166.0,240.0,245.0,172.0,190.0,5.0,440.0,184.0,420.0,,84.0,552.0,143.0
2018-01-11 13:00:00,12.0,391.0,206.0,0.0,439.0,181.0,428.0,186.0,0.0,3.0,424.0,188.0,5.0,434.0,184.0,31.0,491.0,163.0,274.0,297.0,175.0,191.0,4.0,442.0,183.0,414.0,3695.0,52.0,553.0,143.0
2018-01-11 14:00:00,5.0,396.0,205.0,0.0,440.0,181.0,429.0,185.0,0.0,0.0,425.0,188.0,2.0,435.0,183.0,18.0,494.0,165.0,262.0,298.0,176.0,192.0,4.0,443.0,183.0,1103.0,3135.0,18.0,555.0,143.0
2018-01-11 15:00:00,4.0,399.0,202.0,0.0,444.0,180.0,435.0,186.0,0.0,0.0,428.0,188.0,0.0,439.0,182.0,1.0,482.0,175.0,253.0,273.0,181.0,196.0,4.0,447.0,183.0,475.0,3024.0,4.0,557.0,143.0
2018-01-11 16:00:00,0.0,407.0,199.0,0.0,445.0,180.0,440.0,185.0,0.0,0.0,430.0,187.0,0.0,440.0,182.0,0.0,500.0,170.0,286.0,263.0,183.0,236.0,4.0,458.0,184.0,378.0,224.0,0.0,556.0,142.0
2018-01-11 17:00:00,4.0,408.0,199.0,0.0,448.0,178.0,445.0,183.0,0.0,0.0,431.0,186.0,0.0,441.0,181.0,12.0,514.0,166.0,291.0,296.0,179.0,233.0,2.0,461.0,184.0,922.0,3248.0,0.0,553.0,142.0
2018-01-11 18:00:00,11.0,437.0,198.0,0.0,457.0,176.0,467.0,183.0,0.0,0.0,439.0,185.0,0.0,452.0,180.0,10.0,544.0,174.0,270.0,277.0,187.0,243.0,7.0,469.0,183.0,787.0,6830.0,0.0,556.0,141.0
2018-01-11 19:00:00,3.0,550.0,199.0,0.0,470.0,176.0,468.0,183.0,0.0,1.0,454.0,185.0,0.0,464.0,180.0,2.0,522.0,172.0,306.0,293.0,188.0,260.0,8.0,474.0,184.0,446.0,3472.0,0.0,560.0,141.0
2018-01-11 20:00:00,0.0,553.0,198.0,0.0,470.0,177.0,466.0,183.0,0.0,0.0,462.0,186.0,0.0,463.0,181.0,1.0,522.0,171.0,294.0,287.0,185.0,236.0,2.0,465.0,186.0,485.0,2464.0,0.0,558.0,141.0
2018-01-11 21:00:00,1.0,516.0,197.0,0.0,464.0,177.0,460.0,184.0,0.0,0.0,450.0,186.0,0.0,457.0,181.0,1.0,523.0,170.0,274.0,282.0,181.0,209.0,2.0,452.0,191.0,420.0,336.0,0.0,556.0,141.0
2018-01-11 22:00:00,0.0,489.0,189.0,0.0,462.0,174.0,455.0,180.0,0.0,0.0,444.0,183.0,0.0,454.0,178.0,0.0,518.0,163.0,251.0,274.0,168.0,186.0,2.0,453.0,190.0,384.0,3134.0,0.0,555.0,141.0
2018-01-11 23:00:00,0.0,454.0,189.0,0.0,465.0,174.0,451.0,180.0,0.0,0.0,444.0,183.0,0.0,457.0,177.0,0.0,509.0,162.0,225.0,231.0,164.0,183.0,0.0,443.0,188.0,274.0,,0.0,558.0,141.0
2018-01-12 00:00:00,0.0,473.0,185.0,0.0,473.0,173.0,453.0,177.0,0.0,0.0,447.0,181.0,0.0,464.0,175.0,0.0,512.0,157.0,247.0,271.0,159.0,174.0,0.0,442.0,181.0,266.0,3360.0,0.0,560.0,141.0
2018-01-12 01:00:00,0.0,460.0,190.0,0.0,475.0,175.0,451.0,179.0,0.0,0.0,448.0,183.0,0.0,464.0,177.0,0.0,510.0,158.0,249.0,253.0,166.0,185.0,0.0,443.0,181.0,260.0,,0.0,561.0,141.0
2018-01-12 03:00:00,0.0,425.0,194.0,0.0,471.0,178.0,448.0,180.0,0.0,0.0,446.0,184.0,0.0,463.0,178.0,0.0,505.0,158.0,234.0,257.0,164.0,184.0,0.0,448.0,178.0,267.0,2352.0,0.0,564.0,141.0
2018-01-12 04:00:00,0.0,421.0,199.0,0.0,466.0,180.0,445.0,182.0,0.0,0.0,445.0,185.0,0.0,459.0,180.0,0.0,503.0,160.0,285.0,297.0,173.0,192.0,0.0,448.0,178.0,255.0,1120.0,0.0,564.0,141.0
2018-01-12 05:00:00,0.0,416.0,200.0,0.0,465.0,181.0,445.0,183.0,0.0,0.0,445.0,185.0,0.0,459.0,180.0,0.0,502.0,161.0,285.0,307.0,174.0,192.0,0.0,449.0,178.0,264.0,3471.0,0.0,566.0,141.0
2018-01-12 06:00:00,9.0,484.0,202.0,0.0,474.0,179.0,453.0,181.0,0.0,0.0,453.0,184.0,5.0,469.0,179.0,0.0,508.0,160.0,248.0,285.0,167.0,241.0,0.0,450.0,177.0,293.0,7168.0,0.0,568.0,141.0
2018-01-12 07:00:00,0.0,523.0,205.0,0.0,480.0,179.0,458.0,183.0,0.0,0.0,461.0,186.0,0.0,463.0,182.0,0.0,506.0,162.0,278.0,296.0,174.0,206.0,0.0,453.0,177.0,255.0,2239.0,0.0,570.0,141.0
2018-01-12 08:00:00,0.0,534.0,207.0,0.0,484.0,179.0,458.0,183.0,0.0,0.0,468.0,186.0,0.0,466.0,183.0,0.0,505.0,163.0,286.0,306.0,176.0,197.0,0.0,455.0,178.0,260.0,2128.0,0.0,572.0,141.0
