timestamp,home284_bathroom2628_sensor17846_room_humidity,home284_bathroom2628_sensor17847_room_temperature,home284_bathroom2628_sensor17850_room_light,home284_bedroom2631_sensor17861_room_humidity,home284_bedroom2631_sensor17862_room_temperature,home284_bedroom2631_sensor17875_room_light,home284_bedroom2634_sensor17870_room_humidity,home284_bedroom2634_sensor17871_room_temperature,home284_bedroom2634_sensor17874_room_light,home284_hall2629_sensor17851_room_light,home284_hall2629_sensor17854_room_humidity,home284_hall2629_sensor17855_room_temperature,home284_hall2629_sensor17882c17886_electric-mains_electric-combined,home284_kitchen2636_sensor17888_room_light,home284_kitchen2636_sensor17889_room_humidity,home284_kitchen2636_sensor17890_room_temperature,home284_kitchen2636_sensor17894_tempprobe_central-heating-return,home284_kitchen2636_sensor17895_tempprobe_central-heating-flow,home284_kitchen2636_sensor17903_tempprobe_hot-water-cold-pipe,home284_kitchen2636_sensor17904_tempprobe_hot-water-hot-pipe,home284_livingroom2633_sensor17865_room_light,home284_livingroom2633_sensor17866_room_humidity,home284_livingroom2633_sensor17867_room_temperature,home284_outside2635_sensor17876_gas-pulse_gas,home284_utility2630_sensor17856_room_light,home284_utility2630_sensor17857_room_humidity,home284_utility2630_sensor17858_room_temperature
2018-01-19 00:00:00,371.0,192.0,0.0,420.0,203.0,0.0,423.0,186.0,0.0,0.0,354.0,199.0,125.0,0.0,370.0,186.0,218.0,239.0,213.0,226.0,0.0,343.0,209.0,,0.0,442.0,168.0
2018-01-19 01:00:00,372.0,187.0,0.0,427.0,199.0,0.0,440.0,185.0,0.0,0.0,353.0,194.0,143.0,0.0,374.0,180.0,198.0,207.0,198.0,198.0,0.0,342.0,204.0,,0.0,435.0,167.0
2018-01-19 02:00:00,381.0,183.0,1.0,427.0,195.0,0.0,457.0,183.0,0.0,1.0,360.0,191.0,147.0,0.0,388.0,176.0,186.0,197.0,189.0,205.0,0.0,344.0,200.0,112.0,0.0,430.0,165.0
2018-01-19 03:00:00,398.0,181.0,0.0,401.0,192.0,0.0,473.0,181.0,0.0,0.0,372.0,188.0,126.0,0.0,403.0,173.0,179.0,189.0,185.0,194.0,0.0,350.0,197.0,,0.0,432.0,164.0
2018-01-19 04:00:00,398.0,178.0,0.0,392.0,189.0,0.0,492.0,179.0,0.0,0.0,374.0,184.0,145.0,0.0,403.0,170.0,174.0,178.0,178.0,177.0,0.0,352.0,193.0,,0.0,432.0,162.0
2018-01-19 05:00:00,398.0,175.0,0.0,388.0,186.0,0.0,499.0,177.0,0.0,0.0,375.0,182.0,143.0,0.0,406.0,167.0,169.0,171.0,172.0,168.0,0.0,355.0,190.0,,0.0,431.0,161.0
2018-01-19 06:00:00,518.0,183.0,35.0,407.0,189.0,0.0,484.0,185.0,0.0,0.0,403.0,186.0,327.0,0.0,398.0,178.0,431.0,515.0,276.0,286.0,0.0,352.0,198.0,14554.0,0.0,438.0,160.0
2018-01-19 07:00:00,672.0,197.0,25.0,423.0,201.0,1.0,472.0,193.0,4.0,65.0,453.0,198.0,730.0,1.0,415.0,197.0,514.0,572.0,329.0,356.0,1.0,371.0,215.0,9722.0,43.0,504.0,165.0
2018-01-19 08:00:00,990.0,202.0,26.0,410.0,202.0,2.0,493.0,190.0,1.0,34.0,448.0,200.0,227.0,0.0,421.0,194.0,339.0,410.0,274.0,353.0,0.0,396.0,209.0,670.0,24.0,485.0,165.0
2018-01-19 09:00:00,599.0,188.0,30.0,399.0,196.0,1.0,450.0,187.0,6.0,1.0,418.0,194.0,331.0,0.0,419.0,184.0,332.0,405.0,253.0,246.0,8.0,390.0,203.0,7490.0,81.0,469.0,163.0
2018-01-19 10:00:00,452.0,196.0,66.0,383.0,205.0,9.0,427.0,193.0,26.0,4.0,395.0,202.0,207.0,0.0,364.0,200.0,525.0,585.0,336.0,322.0,15.0,353.0,221.0,6822.0,158.0,473.0,163.0
2018-01-19 11:00:00,416.0,201.0,68.0,369.0,212.0,13.0,411.0,193.0,32.0,5.0,373.0,209.0,190.0,0.0,340.0,208.0,530.0,591.0,344.0,343.0,18.0,351.0,219.0,6487.0,205.0,472.0,164.0
2018-01-19 12:00:00,394.0,204.0,92.0,360.0,216.0,9.0,401.0,194.0,56.0,8.0,360.0,212.0,202.0,1.0,332.0,212.0,525.0,591.0,344.0,339.0,13.0,342.0,220.0,6712.0,178.0,466.0,166.0
2018-01-19 13:00:00,381.0,206.0,51.0,352.0,219.0,6.0,394.0,196.0,20.0,3.0,352.0,215.0,341.0,0.0,327.0,214.0,530.0,595.0,346.0,340.0,11.0,336.0,224.0,5811.0,159.0,454.0,174.0
2018-01-19 14:00:00,379.0,207.0,53.0,350.0,220.0,4.0,389.0,197.0,16.0,2.0,353.0,214.0,463.0,0.0,322.0,217.0,542.0,612.0,352.0,318.0,9.0,345.0,225.0,6589.0,130.0,430.0,184.0
2018-01-19 15:00:00,379.0,208.0,18.0,351.0,221.0,0.0,388.0,200.0,3.0,0.0,355.0,216.0,444.0,0.0,313.0,221.0,533.0,602.0,350.0,358.0,2.0,345.0,224.0,5585.0,47.0,440.0,178.0
2018-01-19 16:00:00,373.0,210.0,0.0,348.0,222.0,0.0,387.0,202.0,0.0,0.0,352.0,218.0,393.0,0.0,314.0,222.0,498.0,557.0,341.0,309.0,0.0,336.0,227.0,4356.0,1.0,443.0,175.0
2018-01-19 17:00:00,383.0,205.0,24.0,350.0,217.0,6.0,391.0,201.0,0.0,95.0,358.0,214.0,1198.0,1.0,367.0,210.0,353.0,433.0,284.0,363.0,2.0,337.0,225.0,4019.0,0.0,443.0,176.0
2018-01-19 18:00:00,409.0,207.0,14.0,362.0,218.0,6.0,413.0,198.0,1.0,34.0,383.0,215.0,1292.0,1.0,428.0,212.0,393.0,421.0,304.0,369.0,22.0,357.0,227.0,,0.0,453.0,179.0
2018-01-19 19:00:00,459.0,207.0,25.0,395.0,218.0,5.0,407.0,201.0,0.0,0.0,432.0,215.0,1365.0,0.0,453.0,217.0,447.0,524.0,317.0,405.0,28.0,368.0,225.0,16077.0,0.0,471.0,178.0
2018-01-19 20:00:00,417.0,214.0,0.0,393.0,220.0,0.0,376.0,222.0,0.0,4.0,393.0,220.0,362.0,0.0,363.0,227.0,549.0,607.0,361.0,344.0,28.0,380.0,229.0,6704.0,0.0,488.0,179.0
2018-01-19 21:00:00,367.0,215.0,2.0,359.0,220.0,0.0,357.0,232.0,0.0,0.0,352.0,220.0,325.0,0.0,324.0,225.0,534.0,593.0,355.0,311.0,28.0,358.0,227.0,6593.0,0.0,463.0,180.0
2018-01-19 22:00:00,368.0,214.0,17.0,364.0,218.0,3.0,353.0,231.0,0.0,52.0,349.0,219.0,284.0,0.0,327.0,219.0,401.0,443.0,311.0,347.0,21.0,351.0,225.0,224.0,0.0,450.0,181.0
2018-01-19 23:00:00,388.0,205.0,7.0,387.0,212.0,0.0,377.0,216.0,0.0,0.0,379.0,212.0,214.0,0.0,401.0,201.0,263.0,303.0,245.0,276.0,15.0,353.0,220.0,,0.0,444.0,179.0
2018-01-20 00:00:00,404.0,198.0,0.0,401.0,207.0,0.0,412.0,206.0,0.0,0.0,403.0,204.0,127.0,0.0,416.0,190.0,220.0,248.0,217.0,252.0,0.0,367.0,215.0,,0.0,448.0,178.0
2018-01-20 01:00:00,409.0,193.0,0.0,410.0,202.0,0.0,436.0,201.0,0.0,0.0,414.0,199.0,125.0,0.0,419.0,183.0,199.0,212.0,200.0,204.0,0.0,373.0,210.0,,0.0,446.0,176.0
2018-01-20 02:00:00,411.0,190.0,0.0,415.0,199.0,0.0,448.0,197.0,0.0,0.0,421.0,194.0,137.0,0.0,424.0,178.0,187.0,193.0,189.0,187.0,0.0,375.0,206.0,,0.0,443.0,174.0
2018-01-20 03:00:00,412.0,186.0,0.0,415.0,195.0,0.0,459.0,194.0,0.0,0.0,424.0,191.0,141.0,0.0,432.0,174.0,178.0,182.0,181.0,177.0,0.0,377.0,202.0,,0.0,440.0,172.0
2018-01-20 04:00:00,413.0,184.0,0.0,415.0,192.0,0.0,469.0,191.0,0.0,0.0,426.0,187.0,148.0,0.0,441.0,171.0,172.0,175.0,175.0,171.0,0.0,379.0,199.0,,0.0,436.0,170.0
2018-01-20 05:00:00,414.0,181.0,0.0,414.0,189.0,0.0,481.0,188.0,0.0,0.0,425.0,185.0,122.0,0.0,440.0,168.0,167.0,169.0,170.0,166.0,0.0,380.0,196.0,,0.0,434.0,168.0
2018-01-20 06:00:00,421.0,186.0,0.0,423.0,192.0,0.0,464.0,198.0,0.0,0.0,418.0,190.0,204.0,0.0,511.0,178.0,439.0,525.0,278.0,218.0,0.0,382.0,205.0,13194.0,0.0,441.0,167.0
2018-01-20 07:00:00,416.0,196.0,7.0,413.0,203.0,2.0,427.0,219.0,0.0,63.0,408.0,201.0,342.0,0.0,466.0,196.0,517.0,578.0,330.0,316.0,12.0,362.0,222.0,7044.0,0.0,459.0,168.0
2018-01-20 08:00:00,418.0,198.0,2.0,400.0,203.0,0.0,418.0,217.0,0.0,128.0,402.0,202.0,389.0,0.0,434.0,195.0,336.0,371.0,283.0,309.0,25.0,366.0,217.0,,10.0,464.0,168.0
2018-01-20 09:00:00,875.0,197.0,48.0,435.0,198.0,0.0,440.0,205.0,0.0,54.0,445.0,198.0,1055.0,0.0,521.0,184.0,261.0,364.0,234.0,344.0,25.0,376.0,210.0,9381.0,71.0,490.0,168.0
2018-01-20 10:00:00,703.0,207.0,53.0,435.0,204.0,4.0,444.0,217.0,0.0,1.0,451.0,205.0,480.0,0.0,461.0,200.0,499.0,567.0,329.0,393.0,14.0,393.0,220.0,12284.0,155.0,509.0,169.0
2018-01-20 11:00:00,898.0,211.0,51.0,431.0,208.0,9.0,438.0,223.0,8.0,3.0,445.0,211.0,382.0,0.0,450.0,210.0,465.0,527.0,323.0,417.0,15.0,410.0,221.0,8608.0,212.0,514.0,172.0
2018-01-20 12:00:00,536.0,202.0,58.0,408.0,205.0,14.0,421.0,214.0,43.0,5.0,429.0,207.0,133.0,0.0,425.0,200.0,302.0,347.0,259.0,301.0,18.0,384.0,217.0,,215.0,468.0,170.0
2018-01-20 13:00:00,488.0,195.0,57.0,397.0,198.0,11.0,418.0,204.0,18.0,4.0,418.0,199.0,138.0,0.0,428.0,187.0,231.0,254.0,220.0,227.0,17.0,371.0,209.0,,201.0,455.0,168.0
2018-01-20 14:00:00,466.0,189.0,43.0,393.0,193.0,8.0,411.0,197.0,11.0,2.0,412.0,194.0,122.0,0.0,418.0,180.0,202.0,213.0,200.0,200.0,14.0,366.0,203.0,,173.0,444.0,167.0
2018-01-20 15:00:00,452.0,186.0,24.0,388.0,190.0,3.0,404.0,192.0,4.0,0.0,406.0,189.0,147.0,0.0,411.0,176.0,187.0,192.0,188.0,185.0,5.0,364.0,198.0,,94.0,434.0,164.0
2018-01-20 16:00:00,443.0,182.0,3.0,384.0,186.0,0.0,401.0,188.0,0.0,0.0,402.0,186.0,137.0,0.0,408.0,172.0,177.0,180.0,179.0,175.0,0.0,363.0,194.0,,10.0,425.0,162.0
2018-01-20 17:00:00,433.0,179.0,9.0,385.0,184.0,3.0,399.0,185.0,1.0,52.0,398.0,183.0,485.0,0.0,410.0,171.0,212.0,251.0,186.0,223.0,8.0,365.0,191.0,6377.0,0.0,421.0,160.0
2018-01-20 18:00:00,450.0,189.0,7.0,411.0,192.0,5.0,401.0,203.0,1.0,127.0,420.0,195.0,1267.0,1.0,452.0,193.0,465.0,536.0,304.0,413.0,21.0,377.0,207.0,10967.0,0.0,442.0,160.0
2018-01-20 19:00:00,419.0,203.0,0.0,402.0,202.0,4.0,377.0,218.0,0.0,24.0,405.0,205.0,791.0,0.0,392.0,210.0,510.0,570.0,338.0,377.0,20.0,378.0,215.0,6035.0,0.0,458.0,160.0
2018-01-20 20:00:00,405.0,200.0,0.0,392.0,203.0,0.0,373.0,214.0,0.0,0.0,389.0,204.0,291.0,0.0,358.0,203.0,365.0,421.0,285.0,279.0,20.0,366.0,209.0,4466.0,0.0,457.0,160.0
2018-01-20 21:00:00,383.0,203.0,1.0,368.0,205.0,0.0,364.0,219.0,0.0,1.0,370.0,206.0,338.0,0.0,339.0,207.0,521.0,581.0,335.0,282.0,20.0,349.0,219.0,8268.0,0.0,447.0,160.0
2018-01-20 22:00:00,387.0,202.0,13.0,367.0,207.0,0.0,356.0,218.0,0.0,90.0,360.0,207.0,242.0,0.0,334.0,205.0,380.0,393.0,293.0,347.0,14.0,350.0,214.0,,0.0,441.0,161.0
2018-01-20 23:00:00,394.0,195.0,0.0,375.0,200.0,0.0,395.0,207.0,0.0,0.0,359.0,200.0,132.0,0.0,354.0,190.0,251.0,287.0,232.0,269.0,0.0,337.0,206.0,,0.0,434.0,161.0
2018-01-21 00:00:00,390.0,189.0,0.0,379.0,195.0,0.0,431.0,200.0,0.0,0.0,354.0,194.0,140.0,0.0,366.0,180.0,211.0,226.0,206.0,210.0,0.0,338.0,200.0,,0.0,423.0,160.0
2018-01-21 01:00:00,390.0,186.0,0.0,373.0,191.0,0.0,456.0,196.0,0.0,0.0,352.0,190.0,145.0,0.0,373.0,175.0,191.0,199.0,191.0,190.0,0.0,338.0,195.0,,0.0,414.0,159.0
2018-01-21 02:00:00,390.0,182.0,0.0,372.0,188.0,0.0,479.0,193.0,0.0,0.0,351.0,186.0,110.0,0.0,374.0,171.0,179.0,184.0,182.0,178.0,0.0,338.0,191.0,,0.0,407.0,157.0
2018-01-21 03:00:00,389.0,179.0,0.0,372.0,185.0,0.0,486.0,190.0,0.0,0.0,350.0,183.0,146.0,0.0,375.0,167.0,171.0,174.0,174.0,170.0,0.0,339.0,187.0,,0.0,402.0,155.0
2018-01-21 04:00:00,390.0,177.0,0.0,374.0,182.0,0.0,489.0,187.0,0.0,0.0,352.0,180.0,146.0,0.0,384.0,164.0,165.0,167.0,169.0,164.0,0.0,341.0,184.0,,0.0,402.0,154.0
2018-01-21 05:00:00,392.0,174.0,0.0,375.0,179.0,0.0,496.0,184.0,0.0,0.0,355.0,178.0,124.0,0.0,388.0,162.0,160.0,162.0,165.0,159.0,0.0,343.0,181.0,,0.0,403.0,152.0
2018-01-21 06:00:00,399.0,179.0,0.0,384.0,182.0,0.0,477.0,196.0,0.0,0.0,375.0,183.0,206.0,0.0,380.0,175.0,434.0,519.0,273.0,213.0,0.0,342.0,190.0,13541.0,0.0,410.0,152.0
2018-01-21 07:00:00,392.0,190.0,1.0,375.0,193.0,0.0,433.0,217.0,0.0,40.0,371.0,194.0,224.0,0.0,349.0,195.0,508.0,571.0,327.0,329.0,2.0,328.0,208.0,7720.0,0.0,423.0,152.0
2018-01-21 08:00:00,631.0,203.0,54.0,416.0,196.0,0.0,421.0,216.0,1.0,130.0,432.0,198.0,357.0,0.0,404.0,193.0,347.0,435.0,276.0,365.0,5.0,346.0,206.0,7716.0,4.0,443.0,152.0
2018-01-21 09:00:00,1007.0,194.0,14.0,456.0,191.0,0.0,427.0,203.0,3.0,129.0,454.0,193.0,193.0,1.0,457.0,181.0,240.0,329.0,230.0,302.0,9.0,399.0,197.0,,29.0,512.0,153.0
2018-01-21 10:00:00,655.0,183.0,48.0,420.0,186.0,1.0,411.0,194.0,9.0,132.0,416.0,188.0,703.0,1.0,417.0,174.0,203.0,235.0,202.0,232.0,15.0,399.0,191.0,,81.0,501.0,159.0
2018-01-21 11:00:00,478.0,180.0,70.0,406.0,182.0,9.0,402.0,188.0,22.0,131.0,397.0,184.0,1125.0,0.0,407.0,171.0,188.0,237.0,193.0,266.0,18.0,384.0,187.0,223.0,127.0,460.0,160.0
2018-01-21 12:00:00,652.0,180.0,27.0,404.0,179.0,3.0,401.0,184.0,6.0,110.0,396.0,181.0,340.0,1.0,414.0,166.0,178.0,249.0,189.0,291.0,10.0,373.0,183.0,4361.0,53.0,439.0,154.0
2018-01-21 13:00:00,612.0,176.0,16.0,423.0,176.0,1.0,420.0,181.0,1.0,0.0,408.0,178.0,143.0,0.0,423.0,164.0,180.0,227.0,195.0,238.0,2.0,381.0,180.0,,32.0,475.0,153.0
2018-01-21 14:00:00,494.0,177.0,38.0,409.0,178.0,4.0,408.0,187.0,8.0,1.0,404.0,181.0,747.0,0.0,417.0,172.0,378.0,456.0,257.0,281.0,6.0,385.0,185.0,11951.0,59.0,470.0,153.0
2018-01-21 15:00:00,526.0,193.0,14.0,409.0,192.0,0.0,406.0,208.0,1.0,0.0,463.0,198.0,687.0,0.0,564.0,206.0,510.0,582.0,333.0,383.0,1.0,402.0,205.0,13847.0,23.0,508.0,158.0
2018-01-21 16:00:00,481.0,199.0,0.0,400.0,201.0,0.0,424.0,217.0,0.0,0.0,445.0,204.0,355.0,0.0,548.0,207.0,513.0,584.0,340.0,380.0,1.0,409.0,212.0,8601.0,1.0,549.0,160.0
2018-01-21 17:00:00,505.0,201.0,0.0,414.0,206.0,0.0,453.0,218.0,0.0,0.0,469.0,207.0,326.0,0.0,584.0,205.0,515.0,583.0,343.0,309.0,2.0,408.0,214.0,1005.0,0.0,599.0,163.0
2018-01-21 18:00:00,501.0,205.0,0.0,422.0,209.0,0.0,454.0,219.0,0.0,0.0,469.0,210.0,291.0,0.0,568.0,207.0,519.0,587.0,346.0,299.0,2.0,410.0,215.0,15074.0,0.0,607.0,165.0
2018-01-21 19:00:00,494.0,207.0,0.0,425.0,212.0,0.0,452.0,219.0,0.0,0.0,465.0,212.0,306.0,0.0,552.0,210.0,525.0,589.0,350.0,301.0,2.0,416.0,214.0,6926.0,0.0,606.0,168.0
2018-01-21 20:00:00,535.0,209.0,0.0,427.0,214.0,0.0,469.0,220.0,0.0,0.0,508.0,215.0,416.0,0.0,601.0,218.0,484.0,532.0,339.0,320.0,2.0,436.0,215.0,5025.0,0.0,600.0,170.0
2018-01-21 21:00:00,512.0,204.0,0.0,424.0,208.0,0.0,453.0,213.0,0.0,29.0,470.0,210.0,213.0,0.0,516.0,207.0,330.0,408.0,273.0,294.0,0.0,442.0,211.0,5934.0,0.0,550.0,170.0
2018-01-21 22:00:00,474.0,202.0,0.0,403.0,211.0,0.0,409.0,222.0,0.0,0.0,430.0,212.0,154.0,0.0,480.0,207.0,462.0,504.0,321.0,280.0,0.0,417.0,218.0,3919.0,0.0,519.0,167.0
2018-01-21 23:00:00,459.0,198.0,0.0,397.0,208.0,0.0,403.0,215.0,0.0,0.0,417.0,208.0,139.0,0.0,464.0,199.0,319.0,380.0,261.0,249.0,0.0,400.0,214.0,5820.0,0.0,507.0,167.0
2018-01-22 00:00:00,450.0,200.0,0.0,390.0,211.0,0.0,390.0,223.0,0.0,0.0,407.0,212.0,156.0,0.0,448.0,204.0,446.0,485.0,313.0,269.0,0.0,392.0,220.0,3246.0,0.0,504.0,167.0
2018-01-22 01:00:00,441.0,197.0,0.0,387.0,208.0,0.0,391.0,215.0,0.0,0.0,399.0,209.0,152.0,0.0,435.0,197.0,304.0,364.0,252.0,241.0,0.0,382.0,214.0,5484.0,0.0,501.0,168.0
2018-01-22 02:00:00,437.0,199.0,0.0,383.0,211.0,0.0,382.0,223.0,0.0,0.0,394.0,213.0,143.0,0.0,429.0,203.0,441.0,479.0,310.0,264.0,0.0,378.0,220.0,3469.0,0.0,499.0,168.0
2018-01-22 03:00:00,430.0,196.0,0.0,381.0,208.0,0.0,384.0,215.0,0.0,0.0,389.0,209.0,136.0,0.0,421.0,196.0,286.0,338.0,247.0,238.0,0.0,371.0,215.0,4591.0,0.0,493.0,169.0
2018-01-22 04:00:00,431.0,198.0,0.0,380.0,211.0,0.0,379.0,222.0,0.0,0.0,386.0,213.0,167.0,0.0,418.0,202.0,447.0,491.0,309.0,261.0,0.0,370.0,220.0,4255.0,0.0,490.0,169.0
2018-01-22 05:00:00,423.0,197.0,0.0,378.0,208.0,0.0,380.0,216.0,0.0,0.0,382.0,210.0,150.0,0.0,410.0,196.0,278.0,316.0,246.0,238.0,0.0,363.0,216.0,2575.0,0.0,486.0,169.0
2018-01-22 06:00:00,424.0,197.0,0.0,378.0,210.0,0.0,377.0,221.0,0.0,0.0,380.0,212.0,150.0,0.0,411.0,200.0,442.0,498.0,302.0,255.0,0.0,364.0,219.0,6382.0,0.0,485.0,169.0
2018-01-22 07:00:00,419.0,198.0,15.0,375.0,209.0,0.0,377.0,217.0,3.0,94.0,380.0,210.0,261.0,1.0,416.0,197.0,291.0,379.0,253.0,334.0,2.0,362.0,216.0,4816.0,39.0,476.0,173.0
2018-01-22 08:00:00,868.0,212.0,80.0,416.0,210.0,0.0,408.0,220.0,4.0,127.0,494.0,212.0,278.0,0.0,494.0,201.0,413.0,495.0,296.0,364.0,3.0,407.0,218.0,8061.0,66.0,492.0,173.0
2018-01-22 09:00:00,540.0,203.0,20.0,407.0,207.0,2.0,407.0,213.0,5.0,8.0,427.0,208.0,144.0,0.0,451.0,195.0,272.0,321.0,246.0,258.0,3.0,398.0,213.0,,60.0,501.0,174.0
2018-01-22 10:00:00,445.0,194.0,37.0,393.0,201.0,1.0,395.0,205.0,11.0,1.0,404.0,201.0,119.0,0.0,442.0,186.0,221.0,243.0,214.0,216.0,3.0,385.0,206.0,,60.0,491.0,172.0
2018-01-22 11:00:00,439.0,191.0,69.0,393.0,197.0,6.0,395.0,200.0,29.0,4.0,401.0,197.0,122.0,0.0,441.0,180.0,199.0,210.0,199.0,196.0,9.0,383.0,201.0,,118.0,485.0,171.0
2018-01-22 12:00:00,436.0,189.0,66.0,395.0,193.0,5.0,397.0,196.0,29.0,5.0,403.0,193.0,141.0,0.0,444.0,177.0,186.0,192.0,189.0,185.0,8.0,386.0,197.0,,108.0,481.0,170.0
2018-01-22 13:00:00,437.0,186.0,102.0,397.0,191.0,6.0,400.0,193.0,48.0,8.0,406.0,190.0,140.0,1.0,446.0,176.0,178.0,182.0,182.0,177.0,11.0,390.0,194.0,,153.0,479.0,169.0
2018-01-22 14:00:00,438.0,183.0,55.0,400.0,188.0,3.0,404.0,190.0,22.0,3.0,410.0,188.0,107.0,0.0,450.0,173.0,173.0,176.0,177.0,172.0,5.0,394.0,191.0,,81.0,478.0,168.0
2018-01-22 15:00:00,440.0,181.0,16.0,403.0,186.0,0.0,408.0,187.0,3.0,0.0,414.0,185.0,141.0,0.0,454.0,171.0,170.0,171.0,173.0,168.0,1.0,398.0,189.0,,29.0,480.0,166.0
2018-01-22 16:00:00,442.0,179.0,2.0,406.0,183.0,0.0,412.0,184.0,0.0,0.0,417.0,183.0,141.0,0.0,457.0,169.0,165.0,167.0,170.0,164.0,0.0,402.0,186.0,,4.0,481.0,164.0
2018-01-22 17:00:00,445.0,177.0,0.0,409.0,181.0,0.0,415.0,182.0,0.0,0.0,421.0,181.0,108.0,0.0,460.0,168.0,163.0,164.0,166.0,161.0,0.0,406.0,184.0,,0.0,481.0,163.0
