timestamp,home203_bathroom1900_sensor11422_room_light,home203_bathroom1900_sensor11423_room_humidity,home203_bathroom1900_sensor11424_room_temperature,home203_bedroom1902_sensor11432_room_light,home203_bedroom1902_sensor11433_room_humidity,home203_bedroom1902_sensor11434_room_temperature,home203_bedroom1903_sensor11437_room_light,home203_bedroom1903_sensor11438_room_humidity,home203_bedroom1903_sensor11439_room_temperature,home203_hall1899_sensor11417_room_light,home203_hall1899_sensor11418_room_humidity,home203_hall1899_sensor11419_room_temperature,home203_hall1901_sensor11427_room_light,home203_hall1901_sensor11428_room_humidity,home203_hall1901_sensor11429_room_temperature,home203_kitchen1898_sensor11412_room_light,home203_kitchen1898_sensor11413_room_humidity,home203_kitchen1898_sensor11414_room_temperature,home203_kitchen1898_sensor11453_tempprobe_central-heating-return,home203_kitchen1898_sensor11454_tempprobe_central-heating-flow,home203_kitchen1898_sensor11460_tempprobe_hot-water-cold-pipe,home203_kitchen1898_sensor11461_tempprobe_hot-water-hot-pipe,home203_livingroom1897_sensor11407_room_humidity,home203_livingroom1897_sensor11408_room_temperature,home203_livingroom1897_sensor11409_room_light,home203_livingroom1897_sensor11445c11449_electric-mains_electric-combined,home203_outside1905_sensor11464_gas-pulse_gas
2017-10-04 09:00:00,3.0,566.0,202.0,10.0,593.0,192.0,1.0,604.0,187.0,15.0,570.0,195.0,0.0,580.0,197.0,6.0,585.0,194.0,259.0,265.0,170.0,280.0,590.0,193.0,17.0,238.0,
2017-10-04 10:00:00,35.0,642.0,201.0,8.0,582.0,191.0,1.0,593.0,187.0,13.0,574.0,191.0,0.0,574.0,194.0,6.0,577.0,194.0,237.0,253.0,171.0,282.0,598.0,192.0,12.0,215.0,2576.0
2017-10-04 11:00:00,8.0,775.0,205.0,9.0,627.0,190.0,2.0,638.0,187.0,15.0,584.0,190.0,0.0,632.0,193.0,6.0,578.0,194.0,236.0,275.0,175.0,280.0,594.0,190.0,12.0,224.0,
2017-10-04 12:00:00,4.0,619.0,198.0,8.0,620.0,189.0,1.0,626.0,187.0,13.0,590.0,189.0,0.0,619.0,192.0,7.0,574.0,194.0,224.0,236.0,174.0,264.0,591.0,189.0,7.0,181.0,
2017-10-04 13:00:00,3.0,601.0,194.0,10.0,603.0,187.0,2.0,609.0,186.0,15.0,582.0,188.0,1.0,602.0,190.0,8.0,573.0,193.0,219.0,218.0,170.0,211.0,584.0,187.0,7.0,149.0,
2017-10-04 14:00:00,2.0,593.0,191.0,8.0,593.0,186.0,1.0,599.0,185.0,12.0,577.0,186.0,0.0,591.0,188.0,7.0,573.0,192.0,214.0,209.0,170.0,198.0,581.0,185.0,6.0,165.0,
2017-10-04 15:00:00,0.0,589.0,188.0,3.0,588.0,184.0,0.0,593.0,184.0,5.0,576.0,185.0,0.0,583.0,187.0,3.0,569.0,191.0,210.0,214.0,170.0,251.0,585.0,185.0,5.0,209.0,224.0
2017-10-04 16:00:00,0.0,603.0,193.0,1.0,595.0,186.0,0.0,602.0,185.0,3.0,578.0,193.0,0.0,589.0,190.0,2.0,583.0,192.0,451.0,480.0,173.0,290.0,595.0,191.0,4.0,270.0,7728.0
2017-10-04 17:00:00,11.0,577.0,211.0,0.0,606.0,194.0,0.0,607.0,196.0,0.0,562.0,210.0,7.0,591.0,201.0,12.0,603.0,202.0,457.0,451.0,178.0,336.0,586.0,204.0,2.0,747.0,1232.0
2017-10-04 18:00:00,0.0,561.0,214.0,0.0,605.0,197.0,0.0,601.0,197.0,0.0,571.0,204.0,1.0,589.0,204.0,0.0,573.0,206.0,288.0,292.0,180.0,303.0,579.0,203.0,9.0,277.0,
2017-10-04 19:00:00,0.0,559.0,209.0,0.0,594.0,196.0,0.0,594.0,196.0,0.0,575.0,200.0,0.0,582.0,202.0,0.0,567.0,205.0,254.0,247.0,180.0,228.0,580.0,200.0,10.0,273.0,
2017-10-04 20:00:00,0.0,566.0,204.0,0.0,592.0,194.0,0.0,592.0,195.0,0.0,578.0,198.0,0.0,583.0,199.0,17.0,574.0,204.0,238.0,234.0,180.0,258.0,576.0,199.0,11.0,280.0,224.0
2017-10-04 21:00:00,0.0,574.0,200.0,0.0,594.0,192.0,0.0,593.0,193.0,0.0,585.0,197.0,0.0,589.0,196.0,11.0,596.0,205.0,234.0,254.0,224.0,288.0,584.0,199.0,8.0,917.0,
2017-10-04 22:00:00,13.0,587.0,197.0,5.0,601.0,192.0,0.0,599.0,192.0,0.0,588.0,196.0,8.0,597.0,194.0,0.0,598.0,205.0,249.0,250.0,347.0,264.0,579.0,198.0,1.0,740.0,224.0
2017-10-04 23:00:00,0.0,620.0,196.0,0.0,609.0,191.0,0.0,603.0,191.0,0.0,582.0,193.0,0.0,595.0,194.0,0.0,610.0,204.0,254.0,264.0,287.0,276.0,584.0,196.0,0.0,161.0,
2017-10-05 00:00:00,1.0,621.0,194.0,0.0,614.0,190.0,0.0,596.0,189.0,0.0,579.0,190.0,0.0,589.0,192.0,0.0,596.0,203.0,244.0,246.0,245.0,256.0,585.0,193.0,0.0,186.0,
2017-10-05 01:00:00,0.0,623.0,193.0,0.0,619.0,189.0,0.0,593.0,188.0,0.0,579.0,188.0,0.0,586.0,190.0,0.0,576.0,201.0,235.0,234.0,221.0,233.0,583.0,191.0,0.0,164.0,
2017-10-05 02:00:00,0.0,619.0,191.0,0.0,623.0,189.0,0.0,590.0,187.0,0.0,578.0,185.0,0.0,583.0,189.0,0.0,575.0,199.0,227.0,224.0,208.0,218.0,581.0,189.0,0.0,159.0,
2017-10-05 03:00:00,0.0,613.0,189.0,0.0,620.0,188.0,0.0,586.0,185.0,0.0,576.0,183.0,0.0,579.0,188.0,0.0,564.0,198.0,219.0,217.0,201.0,210.0,578.0,188.0,0.0,185.0,
2017-10-05 04:00:00,0.0,609.0,188.0,0.0,621.0,187.0,0.0,582.0,184.0,0.0,576.0,181.0,0.0,575.0,188.0,0.0,560.0,196.0,214.0,211.0,196.0,205.0,574.0,186.0,0.0,185.0,
2017-10-05 05:00:00,0.0,607.0,186.0,0.0,620.0,186.0,0.0,579.0,183.0,0.0,576.0,179.0,0.0,571.0,187.0,0.0,556.0,196.0,210.0,207.0,191.0,202.0,573.0,185.0,0.0,143.0,
2017-10-05 06:00:00,0.0,605.0,185.0,0.0,621.0,184.0,0.0,576.0,182.0,0.0,577.0,177.0,0.0,568.0,186.0,0.0,554.0,194.0,207.0,204.0,186.0,199.0,573.0,183.0,0.0,175.0,
2017-10-05 07:00:00,1.0,601.0,184.0,0.0,621.0,183.0,0.0,576.0,181.0,5.0,578.0,175.0,0.0,567.0,185.0,3.0,554.0,193.0,205.0,201.0,184.0,197.0,573.0,182.0,0.0,172.0,
2017-10-05 08:00:00,22.0,603.0,189.0,34.0,631.0,186.0,0.0,587.0,183.0,57.0,577.0,186.0,5.0,576.0,188.0,7.0,561.0,193.0,453.0,478.0,183.0,230.0,587.0,185.0,7.0,198.0,6381.0
2017-10-05 09:00:00,28.0,573.0,205.0,290.0,591.0,198.0,9.0,602.0,191.0,240.0,577.0,197.0,53.0,591.0,197.0,16.0,572.0,196.0,301.0,304.0,182.0,322.0,577.0,194.0,121.0,247.0,112.0
2017-10-05 10:00:00,42.0,554.0,207.0,325.0,560.0,205.0,10.0,589.0,194.0,329.0,584.0,196.0,73.0,576.0,200.0,27.0,566.0,198.0,252.0,255.0,180.0,257.0,578.0,198.0,220.0,206.0,
2017-10-05 11:00:00,58.0,761.0,211.0,161.0,549.0,208.0,10.0,593.0,196.0,266.0,579.0,199.0,40.0,577.0,203.0,19.0,566.0,199.0,249.0,299.0,180.0,352.0,575.0,199.0,224.0,406.0,3022.0
2017-10-05 12:00:00,19.0,526.0,201.0,79.0,501.0,205.0,7.0,539.0,195.0,249.0,525.0,203.0,18.0,524.0,202.0,18.0,572.0,199.0,239.0,264.0,184.0,314.0,565.0,200.0,81.0,241.0,224.0
2017-10-05 13:00:00,12.0,529.0,197.0,38.0,500.0,201.0,5.0,521.0,190.0,180.0,509.0,203.0,11.0,512.0,201.0,13.0,545.0,199.0,230.0,244.0,180.0,272.0,535.0,200.0,41.0,214.0,
2017-10-05 14:00:00,5.0,542.0,196.0,14.0,513.0,198.0,3.0,548.0,189.0,34.0,522.0,203.0,2.0,525.0,199.0,8.0,550.0,199.0,224.0,232.0,180.0,257.0,544.0,198.0,12.0,190.0,112.0
2017-10-05 15:00:00,5.0,547.0,194.0,12.0,511.0,196.0,2.0,529.0,189.0,22.0,485.0,199.0,1.0,505.0,196.0,21.0,524.0,198.0,221.0,231.0,182.0,261.0,505.0,194.0,10.0,221.0,336.0
2017-10-05 16:00:00,0.0,547.0,192.0,2.0,510.0,193.0,0.0,533.0,187.0,7.0,504.0,197.0,2.0,520.0,194.0,13.0,559.0,196.0,220.0,245.0,180.0,263.0,527.0,192.0,2.0,323.0,
2017-10-05 17:00:00,1.0,568.0,192.0,0.0,530.0,193.0,0.0,573.0,184.0,0.0,538.0,197.0,0.0,557.0,193.0,9.0,560.0,203.0,220.0,233.0,181.0,273.0,571.0,194.0,0.0,936.0,335.0
2017-10-05 18:00:00,0.0,573.0,191.0,0.0,541.0,192.0,0.0,566.0,182.0,0.0,539.0,196.0,0.0,561.0,193.0,13.0,544.0,210.0,224.0,231.0,186.0,234.0,586.0,198.0,12.0,256.0,
2017-10-05 19:00:00,0.0,579.0,190.0,0.0,543.0,191.0,0.0,582.0,180.0,0.0,551.0,195.0,0.0,571.0,192.0,1.0,563.0,205.0,225.0,221.0,180.0,213.0,594.0,200.0,13.0,227.0,
2017-10-05 20:00:00,0.0,605.0,194.0,0.0,557.0,192.0,0.0,621.0,182.0,0.0,563.0,203.0,0.0,588.0,196.0,5.0,568.0,203.0,423.0,440.0,180.0,261.0,581.0,206.0,13.0,272.0,5038.0
2017-10-05 21:00:00,0.0,575.0,205.0,0.0,559.0,196.0,0.0,629.0,186.0,1.0,543.0,209.0,2.0,569.0,202.0,0.0,551.0,205.0,318.0,313.0,180.0,286.0,567.0,210.0,11.0,267.0,
2017-10-05 22:00:00,22.0,581.0,208.0,3.0,569.0,197.0,0.0,613.0,188.0,3.0,542.0,204.0,19.0,570.0,201.0,0.0,544.0,205.0,255.0,263.0,180.0,281.0,555.0,206.0,0.0,201.0,223.0
2017-10-05 23:00:00,0.0,591.0,206.0,0.0,577.0,196.0,0.0,596.0,189.0,0.0,531.0,201.0,0.0,570.0,198.0,0.0,542.0,204.0,238.0,238.0,179.0,233.0,547.0,201.0,0.0,105.0,
2017-10-06 00:00:00,0.0,585.0,202.0,0.0,584.0,196.0,0.0,589.0,188.0,0.0,523.0,197.0,0.0,568.0,195.0,0.0,532.0,202.0,227.0,222.0,179.0,211.0,544.0,198.0,0.0,110.0,
2017-10-06 01:00:00,0.0,583.0,198.0,0.0,587.0,195.0,0.0,582.0,187.0,0.0,521.0,194.0,0.0,564.0,193.0,0.0,535.0,201.0,221.0,214.0,176.0,205.0,540.0,195.0,0.0,111.0,
2017-10-06 02:00:00,0.0,580.0,195.0,0.0,588.0,194.0,0.0,577.0,186.0,0.0,521.0,191.0,0.0,559.0,192.0,0.0,528.0,199.0,216.0,210.0,175.0,202.0,539.0,192.0,0.0,105.0,
2017-10-06 03:00:00,2.0,583.0,193.0,0.0,590.0,193.0,0.0,571.0,185.0,0.0,522.0,188.0,0.0,554.0,190.0,0.0,526.0,198.0,212.0,212.0,175.0,236.0,539.0,190.0,0.0,113.0,224.0
2017-10-06 04:00:00,0.0,588.0,190.0,0.0,592.0,191.0,0.0,566.0,184.0,0.0,522.0,185.0,0.0,549.0,189.0,0.0,525.0,196.0,210.0,213.0,175.0,218.0,538.0,188.0,0.0,112.0,
2017-10-06 05:00:00,0.0,584.0,188.0,0.0,596.0,189.0,0.0,560.0,183.0,0.0,523.0,183.0,0.0,544.0,188.0,0.0,522.0,194.0,210.0,206.0,173.0,200.0,537.0,186.0,0.0,105.0,
2017-10-06 06:00:00,0.0,584.0,186.0,0.0,595.0,188.0,0.0,555.0,182.0,0.0,525.0,180.0,0.0,540.0,187.0,0.0,524.0,193.0,208.0,202.0,170.0,196.0,537.0,184.0,0.0,112.0,
2017-10-06 07:00:00,1.0,582.0,185.0,0.0,596.0,187.0,0.0,552.0,180.0,5.0,528.0,178.0,0.0,538.0,185.0,3.0,523.0,191.0,205.0,199.0,170.0,193.0,538.0,182.0,0.0,113.0,
2017-10-06 08:00:00,12.0,581.0,183.0,45.0,597.0,186.0,1.0,561.0,180.0,32.0,533.0,176.0,6.0,547.0,185.0,8.0,524.0,190.0,201.0,199.0,169.0,216.0,540.0,181.0,27.0,120.0,224.0
2017-10-06 09:00:00,24.0,579.0,194.0,223.0,565.0,195.0,8.0,585.0,184.0,186.0,554.0,191.0,40.0,564.0,192.0,15.0,539.0,191.0,454.0,469.0,169.0,257.0,547.0,192.0,124.0,279.0,5262.0
2017-10-06 10:00:00,63.0,654.0,208.0,235.0,547.0,204.0,9.0,587.0,192.0,273.0,553.0,198.0,58.0,571.0,200.0,21.0,541.0,194.0,296.0,303.0,172.0,316.0,541.0,200.0,229.0,191.0,1680.0
2017-10-06 11:00:00,17.0,586.0,209.0,55.0,541.0,204.0,6.0,608.0,194.0,95.0,559.0,197.0,15.0,580.0,201.0,17.0,538.0,196.0,247.0,261.0,171.0,256.0,541.0,198.0,104.0,189.0,
2017-10-06 12:00:00,12.0,548.0,204.0,30.0,529.0,200.0,5.0,571.0,194.0,61.0,547.0,196.0,6.0,556.0,199.0,15.0,535.0,196.0,229.0,225.0,170.0,210.0,543.0,195.0,46.0,162.0,
2017-10-06 13:00:00,5.0,525.0,199.0,15.0,511.0,196.0,2.0,552.0,192.0,23.0,538.0,194.0,2.0,533.0,197.0,9.0,540.0,195.0,219.0,212.0,170.0,200.0,545.0,192.0,15.0,163.0,
2017-10-06 14:00:00,2.0,520.0,196.0,8.0,510.0,193.0,1.0,542.0,190.0,13.0,529.0,193.0,0.0,525.0,194.0,6.0,536.0,195.0,214.0,208.0,170.0,198.0,550.0,192.0,16.0,268.0,
2017-10-06 15:00:00,3.0,527.0,194.0,4.0,519.0,191.0,0.0,547.0,188.0,7.0,528.0,193.0,0.0,527.0,192.0,3.0,541.0,196.0,283.0,304.0,171.0,242.0,557.0,192.0,15.0,262.0,4591.0
2017-10-06 16:00:00,0.0,529.0,206.0,1.0,545.0,194.0,0.0,573.0,191.0,3.0,525.0,204.0,0.0,541.0,199.0,1.0,546.0,199.0,386.0,382.0,174.0,247.0,556.0,200.0,10.0,237.0,
2017-10-06 17:00:00,0.0,514.0,209.0,0.0,545.0,196.0,0.0,578.0,191.0,0.0,535.0,201.0,0.0,538.0,201.0,7.0,563.0,201.0,266.0,295.0,175.0,288.0,560.0,199.0,7.0,336.0,112.0
2017-10-06 18:00:00,2.0,522.0,206.0,0.0,547.0,196.0,0.0,579.0,190.0,1.0,538.0,198.0,2.0,540.0,200.0,1.0,538.0,201.0,236.0,243.0,175.0,236.0,555.0,198.0,7.0,307.0,
2017-10-06 19:00:00,0.0,541.0,204.0,0.0,546.0,194.0,0.0,554.0,191.0,0.0,529.0,196.0,0.0,541.0,198.0,0.0,538.0,199.0,225.0,236.0,175.0,244.0,557.0,198.0,8.0,284.0,
