timestamp,home128_bathroom1252_sensor6304_room_light,home128_bathroom1252_sensor6305_room_humidity,home128_bathroom1252_sensor6306_room_temperature,home128_bathroom1252_sensor9231_tempprobe_radiator-output,home128_bathroom1252_sensor9255_tempprobe_bath,home128_bathroom1252_sensor9338_tempprobe_radiator-input,home128_bedroom1251_sensor6299_room_light,home128_bedroom1251_sensor6300_room_humidity,home128_bedroom1251_sensor6301_room_temperature,home128_bedroom1251_sensor9237_tempprobe_radiator-output,home128_bedroom1251_sensor9238_tempprobe_radiator-input,home128_hall1250_sensor6294_room_light,home128_hall1250_sensor6295_room_humidity,home128_hall1250_sensor6296_room_temperature,home128_hall1250_sensor6323_gas-pulse_gas,home128_hall1250_sensor9226_tempprobe_radiator-output,home128_kitchen1253_sensor6311_room_light,home128_kitchen1253_sensor6312_room_humidity,home128_kitchen1253_sensor6313_room_temperature,home128_kitchen1253_sensor6332_tempprobe_central-heating-return,home128_kitchen1253_sensor6333_tempprobe_central-heating-flow,home128_kitchen1253_sensor6336c6319_electric-mains_electric-combined,home128_kitchen1253_sensor6340_tempprobe_hot-water-cold-pipe,home128_kitchen1253_sensor6341_tempprobe_hot-water-hot-pipe,home128_kitchen1253_sensor9218_tempprobe_radiator-output,home128_kitchen1253_sensor9219_tempprobe_radiator-input,home128_kitchen1253_sensor9244_tempprobe_sink,home128_kitchen1253_sensor9250_tempprobe_sink,home128_livingroom1249_sensor6289_room_light,home128_livingroom1249_sensor6290_room_humidity,home128_livingroom1249_sensor6291_room_temperature,home128_livingroom1249_sensor9213_tempprobe_radiator-output,home128_livingroom1249_sensor9214_tempprobe_radiator-input
2017-06-22 19:00:00,0.0,610.0,226.0,,,,0.0,568.0,216.0,,,0.0,594.0,220.0,336.0,,2.0,560.0,227.0,243.0,256.0,290.0,226.0,337.0,,,,,5.0,573.0,214.0,,
2017-06-22 20:00:00,0.0,547.0,221.0,,,,0.0,549.0,212.0,,,0.0,547.0,215.0,,,1.0,528.0,225.0,243.0,268.0,185.0,219.0,367.0,,,,,3.0,552.0,207.0,,
2017-06-22 21:00:00,0.0,552.0,217.0,,,,0.0,557.0,210.0,,,0.0,551.0,212.0,,,0.0,518.0,223.0,244.0,261.0,151.0,231.0,291.0,,,,,2.0,565.0,206.0,,
2017-06-22 22:00:00,0.0,558.0,214.0,,,,0.0,558.0,209.0,,,0.0,551.0,210.0,,,0.0,520.0,220.0,239.0,246.0,172.0,235.0,243.0,,,,,0.0,558.0,206.0,,
2017-06-22 23:00:00,0.0,562.0,211.0,,,,0.0,557.0,208.0,,,0.0,551.0,208.0,,,0.0,522.0,218.0,232.0,235.0,187.0,229.0,232.0,,,,,0.0,555.0,203.0,,
2017-06-23 00:00:00,0.0,564.0,208.0,,,,0.0,556.0,206.0,,,0.0,552.0,206.0,,,0.0,526.0,215.0,225.0,227.0,201.0,224.0,225.0,,,,,0.0,559.0,201.0,,
2017-06-23 01:00:00,0.0,577.0,206.0,,,,0.0,567.0,204.0,,,0.0,566.0,204.0,,,0.0,538.0,212.0,220.0,222.0,159.0,219.0,219.0,,,,,0.0,572.0,200.0,,
2017-06-23 02:00:00,0.0,589.0,204.0,,,,0.0,579.0,202.0,,,0.0,579.0,202.0,,,0.0,554.0,209.0,215.0,216.0,218.0,215.0,215.0,,,,,0.0,586.0,198.0,,
2017-06-23 03:00:00,0.0,593.0,202.0,,,,0.0,583.0,201.0,,,0.0,584.0,200.0,,,0.0,557.0,207.0,210.0,212.0,146.0,210.0,210.0,,,,,0.0,591.0,196.0,,
2017-06-23 04:00:00,0.0,600.0,199.0,,,,0.0,592.0,198.0,,,0.0,594.0,197.0,,,1.0,570.0,202.0,204.0,208.0,216.0,205.0,206.0,,,,,0.0,600.0,192.0,,
2017-06-23 05:00:00,1.0,616.0,197.0,,,,17.0,608.0,195.0,,,2.0,613.0,195.0,560.0,,18.0,595.0,198.0,200.0,205.0,349.0,203.0,225.0,,,,,3.0,615.0,191.0,,
2017-06-23 06:00:00,0.0,626.0,196.0,,,,5.0,618.0,194.0,,,2.0,620.0,193.0,,,9.0,604.0,197.0,206.0,224.0,163.0,193.0,310.0,,,,,10.0,624.0,189.0,,
2017-06-23 07:00:00,4.0,637.0,193.0,,,,21.0,633.0,192.0,,,9.0,640.0,191.0,,,31.0,617.0,196.0,210.0,222.0,215.0,210.0,224.0,,,,,33.0,648.0,186.0,,
2017-06-23 08:00:00,6.0,655.0,192.0,,,,20.0,654.0,191.0,,,12.0,661.0,190.0,,,34.0,641.0,195.0,209.0,214.0,157.0,208.0,211.0,,,,,37.0,672.0,184.0,,
2017-06-23 09:00:00,7.0,671.0,191.0,,,,26.0,671.0,190.0,,,14.0,679.0,189.0,,,44.0,659.0,194.0,204.0,208.0,313.0,204.0,205.0,,,,,48.0,692.0,183.0,,
2017-06-23 10:00:00,4.0,660.0,190.0,,,,17.0,659.0,190.0,,,12.0,661.0,188.0,,,35.0,640.0,193.0,200.0,202.0,154.0,200.0,200.0,,,,,39.0,679.0,182.0,,
2017-06-23 11:00:00,6.0,635.0,189.0,,,,23.0,637.0,190.0,,,16.0,631.0,188.0,,,45.0,601.0,194.0,195.0,197.0,382.0,195.0,195.0,,,,,49.0,652.0,182.0,,
2017-06-23 12:00:00,9.0,608.0,189.0,,,,30.0,617.0,191.0,,,18.0,601.0,188.0,,,57.0,567.0,195.0,191.0,194.0,159.0,195.0,193.0,,,,,64.0,621.0,182.0,,
2017-06-23 13:00:00,9.0,590.0,189.0,,,,31.0,597.0,192.0,,,19.0,581.0,188.0,,,58.0,547.0,195.0,190.0,193.0,382.0,194.0,193.0,,,,,65.0,597.0,183.0,,
2017-06-23 14:00:00,6.0,576.0,189.0,,,,20.0,583.0,193.0,,,16.0,570.0,188.0,,,46.0,535.0,196.0,190.0,193.0,155.0,193.0,193.0,,,,,55.0,581.0,184.0,,
2017-06-23 15:00:00,5.0,570.0,189.0,,,,19.0,573.0,193.0,,,18.0,567.0,189.0,3581.0,,62.0,528.0,197.0,190.0,195.0,311.0,191.0,219.0,,,,,85.0,575.0,185.0,,
2017-06-23 16:00:00,4.0,785.0,196.0,,,,16.0,672.0,195.0,,,17.0,775.0,194.0,8958.0,,59.0,637.0,200.0,208.0,243.0,181.0,178.0,393.0,,,,,64.0,712.0,190.0,,
2017-06-23 17:00:00,10.0,741.0,205.0,,,,16.0,722.0,198.0,,,23.0,746.0,200.0,224.0,,77.0,609.0,207.0,225.0,248.0,342.0,199.0,342.0,,,,,97.0,714.0,196.0,,
2017-06-23 18:00:00,4.0,630.0,208.0,,,,11.0,652.0,200.0,,,25.0,640.0,203.0,,,74.0,556.0,214.0,230.0,250.0,258.0,221.0,298.0,,,,,56.0,610.0,203.0,,
2017-06-23 19:00:00,6.0,544.0,206.0,,,,2.0,579.0,200.0,,,47.0,549.0,202.0,,,52.0,486.0,215.0,223.0,233.0,177.0,223.0,233.0,,,,,21.0,543.0,203.0,,
2017-06-23 20:00:00,0.0,511.0,205.0,,,,0.0,570.0,199.0,,,12.0,523.0,201.0,,,7.0,462.0,215.0,216.0,221.0,175.0,216.0,217.0,,,,,3.0,520.0,201.0,,
2017-06-23 21:00:00,0.0,506.0,203.0,,,,0.0,564.0,199.0,,,0.0,516.0,199.0,,,0.0,464.0,212.0,210.0,213.0,161.0,210.0,210.0,,,,,0.0,513.0,199.0,,
2017-06-23 22:00:00,0.0,505.0,202.0,,,,0.0,557.0,198.0,,,0.0,513.0,198.0,,,0.0,464.0,211.0,207.0,209.0,241.0,207.0,207.0,,,,,0.0,511.0,197.0,,
2017-06-23 23:00:00,0.0,507.0,200.0,,,,0.0,552.0,196.0,,,0.0,512.0,196.0,,,0.0,469.0,208.0,205.0,206.0,144.0,205.0,204.0,,,,,0.0,513.0,195.0,,
2017-06-24 00:00:00,0.0,495.0,197.0,,,,0.0,541.0,195.0,,,0.0,498.0,194.0,,,0.0,454.0,205.0,200.0,203.0,299.0,201.0,201.0,,,,,0.0,499.0,193.0,,
2017-06-24 01:00:00,0.0,493.0,194.0,,,,0.0,530.0,193.0,,,3.0,497.0,191.0,,,1.0,455.0,203.0,196.0,198.0,190.0,198.0,200.0,,,,,1.0,495.0,189.0,,
2017-06-24 02:00:00,0.0,504.0,192.0,,,,0.0,534.0,191.0,,,0.0,513.0,190.0,,,0.0,470.0,200.0,195.0,198.0,226.0,199.0,202.0,,,,,6.0,511.0,188.0,,
2017-06-24 03:00:00,0.0,506.0,191.0,,,,0.0,535.0,190.0,,,0.0,514.0,188.0,,,0.0,474.0,199.0,195.0,196.0,298.0,195.0,195.0,,,,,6.0,511.0,187.0,,
2017-06-24 04:00:00,0.0,508.0,189.0,,,,1.0,535.0,189.0,,,0.0,513.0,187.0,,,4.0,475.0,197.0,191.0,193.0,238.0,192.0,192.0,,,,,6.0,510.0,185.0,,
2017-06-24 05:00:00,1.0,503.0,187.0,,,,21.0,532.0,188.0,,,4.0,506.0,185.0,,,21.0,469.0,195.0,189.0,190.0,288.0,190.0,189.0,,,,,7.0,504.0,183.0,,
2017-06-24 06:00:00,15.0,500.0,186.0,,,,131.0,518.0,188.0,,,21.0,504.0,183.0,,,95.0,465.0,194.0,185.0,188.0,233.0,187.0,187.0,,,,,12.0,504.0,182.0,,
2017-06-24 07:00:00,14.0,503.0,185.0,,,,71.0,509.0,192.0,,,20.0,507.0,183.0,,,76.0,468.0,193.0,185.0,187.0,301.0,185.0,185.0,,,,,11.0,510.0,181.0,,
2017-06-24 08:00:00,5.0,527.0,185.0,,,,18.0,508.0,192.0,,,9.0,530.0,183.0,1232.0,,29.0,502.0,194.0,185.0,189.0,298.0,190.0,214.0,,,,,5.0,527.0,181.0,,
2017-06-24 09:00:00,2.0,674.0,188.0,,,,12.0,549.0,191.0,,,5.0,665.0,186.0,7501.0,,24.0,549.0,196.0,201.0,231.0,371.0,177.0,382.0,,,,,5.0,584.0,183.0,,
2017-06-24 10:00:00,4.0,559.0,190.0,,,,19.0,536.0,190.0,,,6.0,568.0,186.0,,,39.0,507.0,199.0,209.0,226.0,69.0,208.0,234.0,,,,,4.0,544.0,184.0,,
2017-06-24 11:00:00,8.0,523.0,187.0,,,,25.0,514.0,189.0,,,9.0,529.0,185.0,,,52.0,462.0,196.0,201.0,208.0,199.0,202.0,205.0,,,,,3.0,520.0,182.0,,
2017-06-24 12:00:00,8.0,500.0,189.0,,,,27.0,497.0,190.0,,,9.0,498.0,189.0,4368.0,,57.0,445.0,197.0,495.0,495.0,214.0,239.0,236.0,,,,,5.0,497.0,187.0,,
2017-06-24 13:00:00,4.0,477.0,204.0,,,,18.0,487.0,199.0,,,5.0,462.0,208.0,1791.0,,40.0,416.0,214.0,614.0,600.0,249.0,321.0,317.0,,,,,3.0,464.0,207.0,,
2017-06-24 14:00:00,5.0,456.0,207.0,,,,21.0,469.0,202.0,,,7.0,447.0,208.0,,,48.0,406.0,215.0,406.0,372.0,150.0,290.0,286.0,,,,,4.0,441.0,211.0,,
2017-06-24 15:00:00,3.0,455.0,203.0,,,,16.0,472.0,201.0,,,6.0,453.0,202.0,,,42.0,416.0,210.0,301.0,281.0,170.0,247.0,244.0,,,,,26.0,438.0,207.0,,
2017-06-24 16:00:00,1.0,467.0,200.0,,,,9.0,472.0,200.0,,,4.0,465.0,199.0,,,26.0,433.0,205.0,250.0,240.0,141.0,222.0,221.0,,,,,16.0,450.0,203.0,,
2017-06-24 17:00:00,0.0,489.0,198.0,,,,5.0,483.0,198.0,,,2.0,488.0,197.0,,,20.0,453.0,200.0,222.0,217.0,207.0,207.0,206.0,,,,,4.0,477.0,201.0,,
2017-06-24 18:00:00,0.0,500.0,196.0,,,,8.0,492.0,197.0,,,4.0,498.0,196.0,336.0,,74.0,479.0,196.0,208.0,215.0,148.0,196.0,209.0,,,,,6.0,485.0,200.0,,
2017-06-24 19:00:00,0.0,505.0,196.0,,,,2.0,498.0,197.0,,,5.0,500.0,195.0,782.0,,49.0,493.0,194.0,335.0,389.0,728.0,188.0,360.0,,,,,8.0,483.0,200.0,,
2017-06-24 20:00:00,0.0,509.0,196.0,,,,0.0,505.0,196.0,,,7.0,506.0,195.0,,,21.0,492.0,198.0,272.0,284.0,300.0,224.0,254.0,,,,,6.0,488.0,201.0,,
2017-06-24 21:00:00,0.0,525.0,197.0,,,,0.0,522.0,196.0,,,2.0,520.0,197.0,3470.0,,15.0,532.0,200.0,451.0,449.0,366.0,245.0,246.0,,,,,5.0,506.0,202.0,,
2017-06-24 22:00:00,1.0,618.0,207.0,,,,0.0,604.0,201.0,,,4.0,609.0,209.0,2349.0,,0.0,597.0,211.0,673.0,653.0,298.0,333.0,334.0,,,,,5.0,569.0,212.0,,
2017-06-24 23:00:00,0.0,572.0,217.0,,,,0.0,588.0,207.0,,,0.0,561.0,218.0,2351.0,,1.0,560.0,221.0,673.0,654.0,360.0,357.0,357.0,,,,,3.0,536.0,221.0,,
2017-06-25 00:00:00,0.0,533.0,224.0,,,,0.0,565.0,212.0,,,0.0,524.0,226.0,1904.0,,0.0,531.0,229.0,678.0,658.0,273.0,364.0,363.0,,,,,0.0,507.0,229.0,,
2017-06-25 01:00:00,0.0,516.0,226.0,,,,0.0,551.0,214.0,,,0.0,510.0,227.0,,,0.0,487.0,234.0,534.0,506.0,262.0,342.0,346.0,,,,,0.0,477.0,235.0,,
2017-06-25 02:00:00,0.0,514.0,222.0,,,,0.0,545.0,212.0,,,0.0,509.0,222.0,,,0.0,475.0,232.0,377.0,352.0,239.0,292.0,295.0,,,,,0.0,464.0,235.0,,
2017-06-25 03:00:00,0.0,521.0,219.0,,,,0.0,544.0,211.0,,,0.0,518.0,219.0,,,0.0,480.0,229.0,304.0,291.0,230.0,262.0,262.0,,,,,0.0,484.0,232.0,,
2017-06-25 04:00:00,0.0,522.0,216.0,,,,1.0,545.0,209.0,,,0.0,519.0,215.0,,,7.0,477.0,224.0,267.0,260.0,243.0,244.0,243.0,,,,,0.0,486.0,228.0,,
2017-06-25 05:00:00,2.0,517.0,213.0,,,,75.0,542.0,208.0,,,4.0,516.0,212.0,,,66.0,487.0,222.0,245.0,243.0,310.0,232.0,232.0,,,,,1.0,478.0,225.0,,
2017-06-25 06:00:00,9.0,518.0,211.0,,,,86.0,536.0,209.0,,,10.0,517.0,211.0,,,68.0,496.0,219.0,233.0,231.0,255.0,226.0,225.0,,,,,1.0,477.0,223.0,,
2017-06-25 07:00:00,18.0,510.0,210.0,,,,105.0,529.0,211.0,,,18.0,508.0,210.0,,,121.0,482.0,217.0,225.0,224.0,279.0,220.0,220.0,,,,,2.0,472.0,222.0,,
2017-06-25 08:00:00,25.0,515.0,211.0,,,,85.0,517.0,215.0,,,22.0,509.0,210.0,224.0,,108.0,482.0,217.0,219.0,220.0,243.0,211.0,246.0,,,,,2.0,466.0,221.0,,
2017-06-25 09:00:00,44.0,502.0,211.0,,,,80.0,510.0,217.0,,,34.0,500.0,210.0,,,116.0,473.0,216.0,222.0,233.0,171.0,206.0,296.0,,,,,2.0,460.0,220.0,,
2017-06-25 10:00:00,20.0,490.0,212.0,,,,40.0,502.0,219.0,,,16.0,487.0,210.0,224.0,,74.0,461.0,216.0,225.0,236.0,148.0,205.0,313.0,,,,,44.0,452.0,218.0,,
2017-06-25 11:00:00,7.0,486.0,211.0,,,,25.0,491.0,217.0,,,11.0,485.0,209.0,,,45.0,454.0,216.0,229.0,241.0,126.0,219.0,263.0,,,,,48.0,442.0,216.0,,
2017-06-25 12:00:00,7.0,465.0,209.0,,,,27.0,447.0,213.0,,,17.0,455.0,207.0,3023.0,,47.0,434.0,217.0,391.0,413.0,178.0,239.0,245.0,,,,,67.0,425.0,210.0,,
2017-06-25 13:00:00,6.0,446.0,219.0,,,,24.0,448.0,216.0,,,16.0,437.0,222.0,3136.0,,43.0,424.0,227.0,644.0,670.0,228.0,332.0,343.0,,,,,60.0,425.0,223.0,,
2017-06-25 14:00:00,5.0,425.0,230.0,,,,22.0,437.0,224.0,,,16.0,412.0,234.0,2576.0,,46.0,409.0,237.0,623.0,648.0,215.0,358.0,371.0,,,,,71.0,397.0,239.0,,
2017-06-25 15:00:00,3.0,418.0,235.0,,,,15.0,431.0,229.0,,,11.0,409.0,236.0,112.0,,32.0,391.0,244.0,458.0,454.0,136.0,280.0,384.0,,,,,49.0,392.0,245.0,,
2017-06-25 16:00:00,3.0,423.0,230.0,,,,14.0,442.0,226.0,,,14.0,426.0,227.0,,,42.0,392.0,241.0,334.0,322.0,115.0,277.0,290.0,,,,,62.0,391.0,239.0,,
2017-06-25 17:00:00,5.0,427.0,226.0,,,,19.0,442.0,223.0,,,29.0,431.0,222.0,,,109.0,398.0,236.0,282.0,274.0,102.0,257.0,259.0,,,,,177.0,391.0,234.0,,
2017-06-25 18:00:00,1.0,435.0,223.0,,,,10.0,445.0,221.0,,,21.0,439.0,220.0,,,70.0,404.0,235.0,256.0,254.0,81.0,245.0,245.0,,,,,68.0,397.0,231.0,,
2017-06-25 19:00:00,7.0,445.0,220.0,,,,3.0,449.0,219.0,,,24.0,449.0,218.0,,,59.0,412.0,232.0,239.0,239.0,121.0,233.0,233.0,,,,,25.0,406.0,227.0,,
2017-06-25 20:00:00,13.0,542.0,220.0,,,,0.0,481.0,216.0,,,75.0,527.0,217.0,4703.0,,37.0,428.0,230.0,235.0,255.0,103.0,195.0,367.0,,,,,7.0,432.0,222.0,,
2017-06-25 21:00:00,0.0,488.0,219.0,,,,0.0,483.0,215.0,,,0.0,491.0,215.0,,,0.0,432.0,228.0,243.0,254.0,148.0,233.0,256.0,,,,,1.0,457.0,220.0,,
2017-06-25 22:00:00,0.0,474.0,215.0,,,,0.0,474.0,213.0,,,0.0,480.0,213.0,,,0.0,435.0,225.0,237.0,242.0,174.0,232.0,236.0,,,,,0.0,450.0,217.0,,
2017-06-25 23:00:00,0.0,477.0,213.0,,,,0.0,475.0,211.0,,,0.0,483.0,210.0,,,0.0,439.0,222.0,229.0,233.0,133.0,226.0,227.0,,,,,0.0,456.0,214.0,,
2017-06-26 00:00:00,0.0,481.0,210.0,,,,0.0,480.0,209.0,,,0.0,483.0,208.0,,,0.0,446.0,219.0,222.0,225.0,159.0,220.0,220.0,,,,,0.0,464.0,212.0,,
2017-06-26 01:00:00,0.0,493.0,208.0,,,,0.0,485.0,207.0,,,0.0,491.0,207.0,,,0.0,456.0,216.0,217.0,219.0,153.0,215.0,215.0,,,,,0.0,477.0,210.0,,
2017-06-26 02:00:00,0.0,500.0,206.0,,,,0.0,491.0,205.0,,,0.0,497.0,205.0,,,0.0,460.0,214.0,211.0,214.0,136.0,211.0,210.0,,,,,0.0,483.0,208.0,,
2017-06-26 03:00:00,0.0,506.0,203.0,,,,0.0,496.0,203.0,,,0.0,502.0,203.0,,,0.0,467.0,211.0,207.0,209.0,172.0,206.0,206.0,,,,,0.0,489.0,206.0,,
2017-06-26 04:00:00,0.0,511.0,202.0,,,,0.0,501.0,201.0,,,0.0,505.0,201.0,,,0.0,473.0,209.0,205.0,206.0,128.0,205.0,203.0,,,,,0.0,496.0,205.0,,
2017-06-26 05:00:00,0.0,533.0,201.0,,,,2.0,509.0,201.0,,,1.0,531.0,201.0,,,7.0,531.0,208.0,200.0,205.0,361.0,201.0,217.0,,,,,2.0,505.0,204.0,,
2017-06-26 06:00:00,1.0,548.0,201.0,,,,9.0,521.0,200.0,,,5.0,544.0,200.0,336.0,,17.0,517.0,208.0,206.0,221.0,128.0,187.0,302.0,,,,,2.0,499.0,205.0,,
2017-06-26 07:00:00,10.0,530.0,199.0,,,,46.0,514.0,200.0,,,18.0,528.0,198.0,,,57.0,492.0,207.0,214.0,224.0,117.0,208.0,228.0,,,,,2.0,494.0,202.0,,
2017-06-26 08:00:00,8.0,526.0,198.0,,,,26.0,509.0,201.0,,,14.0,518.0,197.0,,,38.0,486.0,206.0,210.0,217.0,120.0,210.0,213.0,,,,,2.0,496.0,200.0,,
2017-06-26 09:00:00,32.0,522.0,198.0,,,,52.0,505.0,201.0,,,29.0,516.0,197.0,,,77.0,487.0,207.0,208.0,213.0,117.0,209.0,209.0,,,,,3.0,499.0,199.0,,
2017-06-26 10:00:00,20.0,513.0,198.0,,,,36.0,492.0,202.0,,,19.0,508.0,197.0,,,64.0,480.0,206.0,205.0,209.0,119.0,205.0,206.0,,,,,3.0,495.0,198.0,,
2017-06-26 11:00:00,10.0,504.0,199.0,,,,32.0,481.0,202.0,,,16.0,499.0,198.0,,,55.0,473.0,207.0,204.0,208.0,117.0,205.0,205.0,,,,,3.0,488.0,198.0,,
2017-06-26 12:00:00,5.0,498.0,199.0,,,,21.0,471.0,202.0,,,11.0,494.0,198.0,,,36.0,465.0,207.0,201.0,206.0,119.0,205.0,204.0,,,,,2.0,484.0,199.0,,
2017-06-26 13:00:00,3.0,495.0,199.0,,,,14.0,477.0,202.0,,,9.0,493.0,198.0,,,28.0,461.0,208.0,200.0,205.0,118.0,205.0,203.0,,,,,2.0,483.0,199.0,,
2017-06-26 14:00:00,4.0,497.0,200.0,,,,19.0,477.0,202.0,,,10.0,495.0,198.0,,,35.0,464.0,208.0,200.0,205.0,119.0,205.0,203.0,,,,,2.0,480.0,199.0,,
2017-06-26 15:00:00,3.0,493.0,200.0,,,,13.0,473.0,202.0,,,7.0,493.0,199.0,,,24.0,460.0,209.0,200.0,205.0,121.0,205.0,203.0,,,,,2.0,477.0,200.0,,
2017-06-26 16:00:00,1.0,490.0,200.0,,,,9.0,460.0,199.0,,,5.0,482.0,198.0,447.0,,20.0,450.0,209.0,202.0,214.0,221.0,190.0,302.0,,,,,41.0,467.0,200.0,,
2017-06-26 17:00:00,0.0,487.0,200.0,,,,5.0,471.0,195.0,,,2.0,481.0,198.0,,,11.0,448.0,209.0,209.0,223.0,226.0,206.0,240.0,,,,,31.0,471.0,200.0,,
2017-06-26 18:00:00,0.0,510.0,199.0,,,,3.0,502.0,193.0,,,1.0,499.0,198.0,,,8.0,462.0,210.0,209.0,217.0,242.0,206.0,247.0,,,,,21.0,489.0,202.0,,
2017-06-26 19:00:00,4.0,517.0,203.0,,,,0.0,523.0,194.0,,,0.0,513.0,202.0,4032.0,,4.0,478.0,213.0,501.0,502.0,323.0,244.0,284.0,,,,,4.0,496.0,208.0,,
2017-06-26 20:00:00,14.0,527.0,212.0,,,,0.0,531.0,201.0,,,3.0,506.0,216.0,10192.0,,31.0,484.0,224.0,637.0,636.0,477.0,242.0,428.0,,,,,6.0,472.0,226.0,,
2017-06-26 21:00:00,1.0,556.0,227.0,,,,0.0,551.0,208.0,,,0.0,532.0,229.0,895.0,,9.0,512.0,237.0,573.0,558.0,368.0,317.0,362.0,,,,,3.0,486.0,242.0,,
2017-06-26 22:00:00,0.0,505.0,231.0,,,,0.0,534.0,212.0,,,0.0,502.0,230.0,,,0.0,468.0,242.0,388.0,367.0,248.0,297.0,301.0,,,,,0.0,461.0,244.0,,
2017-06-26 23:00:00,0.0,490.0,229.0,,,,0.0,517.0,209.0,,,0.0,491.0,226.0,,,0.0,447.0,240.0,312.0,297.0,224.0,267.0,266.0,,,,,0.0,455.0,239.0,,
2017-06-27 00:00:00,0.0,494.0,226.0,,,,0.0,522.0,210.0,,,0.0,494.0,223.0,,,0.0,451.0,237.0,272.0,264.0,246.0,249.0,247.0,,,,,0.0,460.0,236.0,,
2017-06-27 01:00:00,0.0,491.0,223.0,,,,0.0,511.0,208.0,,,0.0,491.0,221.0,,,0.0,451.0,234.0,250.0,247.0,236.0,238.0,237.0,,,,,0.0,458.0,233.0,,
2017-06-27 02:00:00,0.0,494.0,221.0,,,,0.0,510.0,205.0,,,0.0,492.0,219.0,,,0.0,450.0,231.0,237.0,236.0,220.0,231.0,229.0,,,,,0.0,462.0,230.0,,
2017-06-27 03:00:00,0.0,499.0,218.0,,,,0.0,522.0,204.0,,,0.0,496.0,217.0,,,0.0,459.0,228.0,227.0,229.0,200.0,225.0,224.0,,,,,0.0,469.0,227.0,,
