timestamp,home72_bathroom802_sensor2512_room_light,home72_bathroom802_sensor2513_room_humidity,home72_bathroom802_sensor2514_room_temperature,home72_bedroom798_sensor2492_room_light,home72_bedroom798_sensor2495_room_humidity,home72_bedroom798_sensor2496_room_temperature,home72_hall796_sensor2476c2480_electric-mains_electric-combined,home72_hall799_sensor2497_room_light,home72_hall799_sensor2498_room_humidity,home72_hall799_sensor2499_room_temperature,home72_kitchen797_sensor2481_gas-pulse_gas,home72_kitchen797_sensor2487_room_light,home72_kitchen797_sensor2488_room_humidity,home72_kitchen797_sensor2489_room_temperature,home72_kitchen797_sensor2520_tempprobe_hot-water-cold-pipe,home72_kitchen797_sensor2521_tempprobe_hot-water-hot-pipe,home72_kitchen797_sensor2527_tempprobe_central-heating-return,home72_kitchen797_sensor2528_tempprobe_central-heating-flow,home72_livingroom800_sensor2502_room_light,home72_livingroom800_sensor2503_room_humidity,home72_livingroom800_sensor2504_room_temperature,home72_study801_sensor2507_room_light,home72_study801_sensor2508_room_humidity,home72_study801_sensor2509_room_temperature
2017-01-05 21:00:00,4.0,554.0,192.0,0.0,519.0,197.0,110.0,0.0,482.0,206.0,,18.0,487.0,207.0,243.0,345.0,416.0,470.0,0.0,512.0,198.0,19.0,517.0,196.0
2017-01-05 22:00:00,16.0,548.0,194.0,0.0,503.0,201.0,158.0,0.0,468.0,209.0,,13.0,472.0,210.0,241.0,343.0,447.0,513.0,36.0,502.0,201.0,23.0,503.0,200.0
2017-01-05 23:00:00,6.0,537.0,196.0,1.0,485.0,202.0,107.0,0.0,454.0,209.0,,0.0,454.0,213.0,281.0,271.0,427.0,472.0,26.0,498.0,203.0,0.0,491.0,200.0
2017-01-06 00:00:00,0.0,523.0,195.0,0.0,490.0,194.0,71.0,0.0,448.0,203.0,,0.0,446.0,210.0,262.0,245.0,305.0,313.0,0.0,499.0,196.0,0.0,493.0,194.0
2017-01-06 01:00:00,0.0,511.0,192.0,0.0,498.0,189.0,66.0,0.0,453.0,199.0,,0.0,446.0,205.0,234.0,221.0,245.0,253.0,0.0,505.0,189.0,0.0,496.0,187.0
2017-01-06 02:00:00,0.0,504.0,190.0,0.0,516.0,185.0,66.0,0.0,460.0,195.0,,0.0,445.0,202.0,215.0,205.0,216.0,225.0,0.0,509.0,185.0,0.0,500.0,183.0
2017-01-06 03:00:00,0.0,504.0,188.0,0.0,531.0,183.0,43.0,0.0,464.0,193.0,,0.0,445.0,199.0,204.0,195.0,201.0,211.0,0.0,512.0,182.0,0.0,506.0,179.0
2017-01-06 04:00:00,0.0,506.0,186.0,0.0,542.0,182.0,80.0,0.0,467.0,191.0,,0.0,447.0,196.0,196.0,188.0,192.0,201.0,0.0,515.0,180.0,0.0,512.0,176.0
2017-01-06 05:00:00,0.0,509.0,185.0,0.0,556.0,180.0,405.0,0.0,470.0,189.0,,0.0,453.0,195.0,191.0,183.0,186.0,195.0,0.0,517.0,177.0,0.0,517.0,174.0
2017-01-06 06:00:00,13.0,515.0,184.0,0.0,564.0,180.0,275.0,0.0,478.0,189.0,,0.0,503.0,196.0,192.0,185.0,276.0,328.0,9.0,521.0,176.0,0.0,523.0,173.0
2017-01-06 07:00:00,27.0,785.0,192.0,0.0,549.0,190.0,159.0,0.0,492.0,199.0,,0.0,481.0,203.0,184.0,362.0,433.0,502.0,6.0,521.0,187.0,0.0,531.0,184.0
2017-01-06 08:00:00,0.0,842.0,193.0,0.0,544.0,191.0,101.0,0.0,500.0,200.0,,0.0,491.0,205.0,195.0,366.0,324.0,347.0,0.0,528.0,190.0,0.0,547.0,187.0
2017-01-06 09:00:00,0.0,710.0,190.0,7.0,541.0,186.0,66.0,0.0,505.0,195.0,,5.0,487.0,200.0,219.0,319.0,254.0,275.0,2.0,535.0,184.0,5.0,554.0,182.0
2017-01-06 10:00:00,0.0,667.0,188.0,18.0,538.0,185.0,86.0,2.0,502.0,193.0,,11.0,488.0,197.0,217.0,225.0,261.0,281.0,11.0,539.0,182.0,19.0,551.0,182.0
2017-01-06 11:00:00,0.0,644.0,187.0,40.0,535.0,184.0,77.0,6.0,503.0,193.0,,24.0,488.0,196.0,213.0,204.0,262.0,282.0,27.0,539.0,182.0,46.0,547.0,182.0
2017-01-06 12:00:00,0.0,610.0,186.0,54.0,535.0,184.0,155.0,9.0,504.0,193.0,,30.0,492.0,195.0,206.0,237.0,265.0,291.0,35.0,540.0,182.0,59.0,546.0,182.0
2017-01-06 13:00:00,0.0,599.0,186.0,88.0,542.0,186.0,127.0,23.0,512.0,194.0,,48.0,507.0,197.0,176.0,318.0,295.0,321.0,208.0,548.0,184.0,404.0,550.0,185.0
2017-01-06 14:00:00,0.0,603.0,185.0,41.0,541.0,184.0,102.0,8.0,511.0,192.0,,24.0,501.0,195.0,205.0,217.0,238.0,256.0,49.0,549.0,185.0,76.0,553.0,184.0
2017-01-06 15:00:00,2.0,605.0,185.0,6.0,543.0,184.0,128.0,2.0,513.0,192.0,,4.0,501.0,194.0,208.0,200.0,269.0,288.0,3.0,550.0,183.0,6.0,550.0,182.0
2017-01-06 16:00:00,0.0,606.0,184.0,6.0,545.0,182.0,108.0,38.0,520.0,191.0,,4.0,502.0,192.0,205.0,196.0,222.0,234.0,0.0,549.0,181.0,5.0,556.0,180.0
2017-01-06 17:00:00,0.0,602.0,183.0,1.0,554.0,180.0,109.0,10.0,523.0,190.0,,1.0,515.0,190.0,172.0,301.0,198.0,212.0,32.0,565.0,179.0,1.0,567.0,178.0
2017-01-06 18:00:00,0.0,601.0,182.0,0.0,573.0,179.0,980.0,0.0,573.0,189.0,,20.0,570.0,191.0,146.0,344.0,191.0,205.0,12.0,581.0,178.0,0.0,591.0,176.0
2017-01-06 19:00:00,2.0,618.0,181.0,0.0,609.0,179.0,341.0,0.0,590.0,190.0,,19.0,581.0,194.0,134.0,375.0,190.0,209.0,0.0,592.0,177.0,0.0,632.0,175.0
2017-01-06 20:00:00,0.0,619.0,180.0,0.0,593.0,178.0,353.0,0.0,563.0,188.0,,18.0,553.0,192.0,181.0,227.0,190.0,202.0,29.0,595.0,177.0,39.0,618.0,175.0
2017-01-06 21:00:00,15.0,625.0,179.0,0.0,601.0,177.0,459.0,0.0,578.0,187.0,,17.0,585.0,189.0,189.0,188.0,201.0,222.0,11.0,599.0,176.0,48.0,624.0,175.0
2017-01-06 22:00:00,0.0,659.0,183.0,0.0,630.0,184.0,137.0,0.0,598.0,192.0,,17.0,617.0,192.0,221.0,205.0,418.0,491.0,0.0,616.0,182.0,51.0,631.0,182.0
2017-01-06 23:00:00,2.0,658.0,188.0,0.0,602.0,192.0,128.0,0.0,575.0,199.0,,0.0,647.0,199.0,262.0,239.0,424.0,471.0,4.0,597.0,192.0,35.0,615.0,191.0
2017-01-07 00:00:00,0.0,628.0,187.0,0.0,589.0,188.0,56.0,0.0,553.0,196.0,,0.0,636.0,199.0,251.0,234.0,292.0,311.0,0.0,582.0,189.0,0.0,593.0,187.0
2017-01-07 01:00:00,0.0,607.0,185.0,0.0,579.0,183.0,46.0,0.0,549.0,192.0,,0.0,614.0,194.0,226.0,215.0,235.0,252.0,0.0,580.0,183.0,0.0,585.0,183.0
2017-01-07 02:00:00,0.0,596.0,184.0,0.0,589.0,181.0,57.0,0.0,546.0,189.0,,0.0,611.0,190.0,209.0,200.0,208.0,223.0,0.0,581.0,180.0,0.0,583.0,179.0
2017-01-07 03:00:00,0.0,589.0,182.0,0.0,590.0,179.0,43.0,0.0,543.0,187.0,,0.0,611.0,188.0,197.0,190.0,193.0,207.0,0.0,581.0,178.0,0.0,582.0,177.0
2017-01-07 04:00:00,0.0,593.0,181.0,0.0,599.0,178.0,50.0,0.0,542.0,186.0,,0.0,614.0,185.0,190.0,183.0,184.0,197.0,0.0,581.0,176.0,0.0,582.0,175.0
2017-01-07 05:00:00,0.0,586.0,180.0,0.0,600.0,177.0,51.0,0.0,542.0,185.0,,0.0,617.0,184.0,185.0,178.0,180.0,191.0,0.0,581.0,175.0,0.0,583.0,173.0
2017-01-07 06:00:00,0.0,585.0,179.0,0.0,609.0,177.0,59.0,0.0,543.0,184.0,,0.0,615.0,182.0,182.0,176.0,211.0,243.0,0.0,582.0,173.0,0.0,586.0,172.0
2017-01-07 07:00:00,0.0,597.0,183.0,0.0,610.0,183.0,92.0,0.0,541.0,191.0,,0.0,634.0,187.0,225.0,208.0,433.0,506.0,0.0,577.0,181.0,0.0,579.0,180.0
2017-01-07 08:00:00,44.0,770.0,191.0,0.0,594.0,192.0,215.0,0.0,552.0,199.0,,6.0,610.0,197.0,217.0,315.0,439.0,510.0,1.0,567.0,191.0,0.0,576.0,189.0
2017-01-07 09:00:00,9.0,935.0,197.0,7.0,622.0,196.0,181.0,0.0,588.0,202.0,,19.0,607.0,203.0,189.0,363.0,392.0,434.0,2.0,591.0,195.0,5.0,611.0,194.0
2017-01-07 10:00:00,8.0,834.0,193.0,18.0,615.0,191.0,83.0,1.0,577.0,198.0,,10.0,582.0,200.0,207.0,289.0,274.0,291.0,7.0,598.0,190.0,13.0,615.0,190.0
2017-01-07 11:00:00,0.0,749.0,190.0,32.0,609.0,187.0,100.0,4.0,571.0,195.0,,17.0,573.0,196.0,220.0,219.0,249.0,267.0,17.0,600.0,186.0,28.0,613.0,187.0
2017-01-07 12:00:00,0.0,717.0,189.0,30.0,604.0,185.0,68.0,4.0,560.0,193.0,,16.0,568.0,194.0,214.0,238.0,230.0,238.0,22.0,600.0,184.0,37.0,603.0,184.0
2017-01-07 13:00:00,0.0,710.0,187.0,40.0,598.0,183.0,72.0,7.0,550.0,192.0,,21.0,564.0,191.0,202.0,198.0,205.0,212.0,34.0,599.0,182.0,56.0,593.0,182.0
2017-01-07 14:00:00,0.0,704.0,185.0,34.0,593.0,182.0,71.0,6.0,548.0,190.0,,17.0,561.0,189.0,194.0,188.0,193.0,199.0,29.0,598.0,180.0,45.0,591.0,180.0
2017-01-07 15:00:00,0.0,696.0,184.0,10.0,590.0,180.0,63.0,1.0,548.0,188.0,,5.0,558.0,188.0,188.0,182.0,186.0,191.0,7.0,597.0,178.0,12.0,590.0,178.0
2017-01-07 16:00:00,0.0,685.0,183.0,0.0,594.0,179.0,158.0,0.0,568.0,188.0,,14.0,577.0,187.0,188.0,219.0,181.0,188.0,0.0,602.0,177.0,22.0,607.0,177.0
2017-01-07 17:00:00,7.0,699.0,183.0,0.0,601.0,179.0,137.0,0.0,570.0,188.0,,18.0,576.0,188.0,162.0,263.0,231.0,259.0,36.0,612.0,177.0,5.0,620.0,177.0
2017-01-07 18:00:00,3.0,702.0,184.0,0.0,612.0,184.0,874.0,0.0,587.0,191.0,,23.0,602.0,193.0,168.0,318.0,314.0,352.0,15.0,618.0,182.0,2.0,622.0,180.0
2017-01-07 19:00:00,5.0,708.0,186.0,0.0,649.0,189.0,300.0,0.0,626.0,196.0,,20.0,620.0,203.0,161.0,356.0,299.0,332.0,1.0,645.0,186.0,19.0,663.0,185.0
2017-01-07 20:00:00,6.0,706.0,187.0,0.0,625.0,191.0,203.0,0.0,594.0,197.0,,18.0,579.0,202.0,192.0,274.0,370.0,433.0,50.0,634.0,188.0,10.0,638.0,188.0
2017-01-07 21:00:00,0.0,690.0,191.0,0.0,592.0,199.0,175.0,0.0,567.0,204.0,,18.0,559.0,207.0,262.0,249.0,445.0,510.0,57.0,610.0,198.0,0.0,603.0,196.0
2017-01-07 22:00:00,13.0,672.0,195.0,0.0,575.0,203.0,174.0,0.0,552.0,209.0,,12.0,543.0,212.0,277.0,256.0,441.0,493.0,57.0,595.0,204.0,0.0,585.0,201.0
2017-01-07 23:00:00,11.0,660.0,196.0,0.0,570.0,200.0,69.0,0.0,548.0,206.0,,0.0,534.0,211.0,265.0,247.0,332.0,342.0,5.0,585.0,202.0,0.0,580.0,199.0
2017-01-08 00:00:00,0.0,646.0,194.0,0.0,573.0,193.0,76.0,0.0,549.0,201.0,,0.0,535.0,205.0,242.0,228.0,259.0,266.0,0.0,583.0,194.0,0.0,581.0,194.0
2017-01-08 01:00:00,0.0,638.0,193.0,0.0,585.0,190.0,71.0,0.0,547.0,199.0,,0.0,534.0,201.0,223.0,213.0,226.0,235.0,0.0,584.0,190.0,0.0,579.0,190.0
2017-01-08 02:00:00,0.0,624.0,191.0,0.0,587.0,188.0,89.0,0.0,545.0,196.0,,0.0,535.0,198.0,211.0,203.0,209.0,218.0,0.0,585.0,187.0,0.0,578.0,188.0
2017-01-08 03:00:00,0.0,616.0,189.0,0.0,591.0,187.0,70.0,0.0,544.0,195.0,,0.0,535.0,196.0,203.0,196.0,200.0,208.0,0.0,585.0,185.0,0.0,578.0,185.0
2017-01-08 04:00:00,0.0,610.0,188.0,0.0,594.0,186.0,70.0,0.0,543.0,193.0,,0.0,537.0,193.0,197.0,190.0,193.0,201.0,0.0,584.0,183.0,0.0,579.0,183.0
2017-01-08 05:00:00,0.0,605.0,187.0,0.0,592.0,185.0,69.0,0.0,543.0,192.0,,0.0,538.0,192.0,193.0,186.0,189.0,196.0,0.0,584.0,182.0,0.0,580.0,182.0
2017-01-08 06:00:00,0.0,601.0,186.0,0.0,596.0,184.0,66.0,0.0,544.0,190.0,,0.0,539.0,190.0,190.0,184.0,202.0,224.0,0.0,584.0,181.0,0.0,581.0,180.0
2017-01-08 07:00:00,0.0,606.0,189.0,0.0,589.0,189.0,130.0,0.0,541.0,196.0,,0.0,539.0,195.0,225.0,209.0,424.0,497.0,0.0,577.0,187.0,0.0,575.0,186.0
2017-01-08 08:00:00,39.0,716.0,196.0,0.0,569.0,197.0,206.0,0.0,537.0,202.0,,6.0,531.0,203.0,224.0,305.0,390.0,430.0,0.0,564.0,196.0,0.0,563.0,195.0
2017-01-08 09:00:00,6.0,938.0,200.0,17.0,594.0,197.0,178.0,2.0,566.0,202.0,,29.0,560.0,206.0,198.0,328.0,313.0,344.0,7.0,582.0,195.0,12.0,592.0,194.0
2017-01-08 10:00:00,7.0,853.0,197.0,37.0,595.0,196.0,104.0,4.0,567.0,201.0,,22.0,553.0,205.0,208.0,326.0,314.0,348.0,14.0,590.0,194.0,25.0,599.0,195.0
2017-01-08 11:00:00,0.0,761.0,196.0,40.0,591.0,196.0,112.0,5.0,565.0,201.0,,23.0,551.0,204.0,221.0,277.0,307.0,335.0,16.0,592.0,194.0,29.0,596.0,195.0
2017-01-08 12:00:00,1.0,717.0,194.0,33.0,590.0,194.0,188.0,4.0,565.0,200.0,,18.0,556.0,203.0,194.0,334.0,273.0,287.0,14.0,592.0,192.0,25.0,592.0,193.0
2017-01-08 13:00:00,4.0,701.0,193.0,18.0,596.0,192.0,105.0,1.0,571.0,199.0,,10.0,559.0,202.0,183.0,337.0,230.0,247.0,7.0,597.0,189.0,13.0,602.0,191.0
2017-01-08 14:00:00,4.0,687.0,192.0,12.0,592.0,190.0,83.0,0.0,559.0,197.0,,8.0,552.0,199.0,209.0,227.0,216.0,226.0,4.0,600.0,187.0,9.0,607.0,189.0
2017-01-08 15:00:00,0.0,681.0,191.0,3.0,589.0,188.0,80.0,0.0,556.0,195.0,,2.0,551.0,197.0,207.0,202.0,207.0,213.0,0.0,599.0,186.0,1.0,608.0,188.0
2017-01-08 16:00:00,1.0,679.0,189.0,0.0,589.0,187.0,566.0,0.0,559.0,194.0,,12.0,556.0,195.0,199.0,206.0,200.0,205.0,18.0,599.0,184.0,0.0,602.0,186.0
2017-01-08 17:00:00,0.0,668.0,188.0,0.0,593.0,186.0,387.0,0.0,570.0,194.0,,18.0,565.0,196.0,200.0,195.0,195.0,201.0,0.0,599.0,184.0,0.0,598.0,184.0
2017-01-08 18:00:00,3.0,673.0,188.0,0.0,629.0,187.0,433.0,0.0,609.0,195.0,,22.0,643.0,198.0,195.0,216.0,270.0,303.0,1.0,620.0,185.0,14.0,627.0,184.0
2017-01-08 19:00:00,0.0,711.0,190.0,0.0,685.0,192.0,406.0,0.0,660.0,199.0,,17.0,669.0,205.0,155.0,370.0,293.0,331.0,0.0,669.0,189.0,0.0,689.0,188.0
2017-01-08 20:00:00,2.0,722.0,190.0,0.0,675.0,194.0,136.0,0.0,645.0,199.0,,16.0,646.0,205.0,206.0,278.0,292.0,316.0,32.0,668.0,190.0,0.0,685.0,190.0
2017-01-08 21:00:00,0.0,715.0,190.0,0.0,673.0,193.0,177.0,0.0,645.0,198.0,,4.0,659.0,203.0,161.0,352.0,262.0,292.0,52.0,666.0,191.0,0.0,684.0,189.0
2017-01-08 22:00:00,1.0,705.0,190.0,0.0,664.0,191.0,148.0,0.0,634.0,196.0,,7.0,636.0,200.0,211.0,264.0,264.0,296.0,57.0,660.0,190.0,0.0,674.0,187.0
2017-01-08 23:00:00,0.0,704.0,192.0,0.0,654.0,196.0,151.0,0.0,634.0,199.0,,16.0,637.0,203.0,241.0,245.0,365.0,401.0,59.0,654.0,194.0,0.0,665.0,192.0
2017-01-09 00:00:00,23.0,698.0,193.0,0.0,639.0,194.0,119.0,0.0,612.0,197.0,,0.0,604.0,202.0,239.0,229.0,274.0,288.0,32.0,643.0,194.0,0.0,652.0,191.0
2017-01-09 01:00:00,0.0,675.0,191.0,0.0,618.0,191.0,62.0,0.0,596.0,194.0,,0.0,568.0,198.0,224.0,215.0,231.0,244.0,0.0,630.0,189.0,0.0,636.0,188.0
2017-01-09 02:00:00,0.0,651.0,190.0,0.0,615.0,189.0,71.0,0.0,580.0,192.0,,0.0,551.0,194.0,211.0,204.0,211.0,222.0,0.0,623.0,186.0,0.0,623.0,185.0
2017-01-09 03:00:00,0.0,640.0,188.0,0.0,613.0,188.0,74.0,0.0,574.0,189.0,,0.0,541.0,192.0,202.0,196.0,199.0,210.0,0.0,617.0,183.0,0.0,616.0,182.0
2017-01-09 04:00:00,0.0,632.0,187.0,0.0,600.0,187.0,92.0,0.0,571.0,188.0,,0.0,531.0,189.0,196.0,190.0,192.0,202.0,0.0,614.0,181.0,0.0,613.0,180.0
2017-01-09 05:00:00,0.0,633.0,187.0,0.0,612.0,186.0,234.0,0.0,563.0,186.0,,0.0,538.0,189.0,191.0,186.0,186.0,196.0,0.0,609.0,179.0,0.0,610.0,178.0
2017-01-09 06:00:00,14.0,627.0,185.0,0.0,611.0,185.0,151.0,0.0,559.0,184.0,,0.0,549.0,189.0,180.0,226.0,185.0,193.0,6.0,606.0,177.0,0.0,606.0,176.0
2017-01-09 07:00:00,23.0,684.0,188.0,0.0,595.0,187.0,130.0,0.0,580.0,188.0,,1.0,567.0,192.0,184.0,323.0,366.0,437.0,12.0,611.0,180.0,0.0,613.0,179.0
2017-01-09 08:00:00,4.0,925.0,196.0,1.0,607.0,196.0,215.0,0.0,593.0,198.0,,1.0,585.0,200.0,172.0,419.0,430.0,501.0,0.0,611.0,189.0,0.0,620.0,189.0
2017-01-09 09:00:00,0.0,800.0,195.0,27.0,606.0,198.0,91.0,3.0,590.0,200.0,,16.0,572.0,205.0,228.0,364.0,349.0,372.0,10.0,614.0,194.0,18.0,625.0,194.0
2017-01-09 10:00:00,0.0,738.0,193.0,59.0,600.0,194.0,60.0,8.0,579.0,196.0,,32.0,564.0,201.0,,,258.0,269.0,24.0,611.0,189.0,40.0,614.0,190.0
2017-01-09 11:00:00,0.0,719.0,191.0,65.0,598.0,190.0,69.0,11.0,573.0,193.0,,35.0,561.0,197.0,219.0,221.0,224.0,237.0,52.0,612.0,185.0,96.0,610.0,186.0
2017-01-09 12:00:00,0.0,688.0,189.0,70.0,599.0,188.0,163.0,15.0,583.0,191.0,,35.0,572.0,195.0,185.0,329.0,209.0,220.0,91.0,619.0,183.0,181.0,617.0,185.0
2017-01-09 13:00:00,0.0,679.0,188.0,77.0,602.0,187.0,65.0,23.0,577.0,190.0,,37.0,567.0,193.0,193.0,239.0,203.0,213.0,219.0,622.0,184.0,468.0,629.0,186.0
2017-01-09 14:00:00,0.0,672.0,187.0,54.0,601.0,185.0,57.0,13.0,573.0,189.0,,27.0,564.0,191.0,200.0,198.0,197.0,204.0,124.0,620.0,185.0,164.0,615.0,185.0
