timestamp,home117_bathroom1200_sensor5859_room_light,home117_bathroom1200_sensor5860_room_humidity,home117_bathroom1200_sensor5861_room_temperature,home117_bedroom1199_sensor5849_room_light,home117_bedroom1199_sensor5850_room_humidity,home117_bedroom1199_sensor5851_room_temperature,home117_hall1198_sensor5840_tempprobe_central-heating-return,home117_hall1198_sensor5841_tempprobe_central-heating-flow,home117_hall1198_sensor5845_tempprobe_hot-water-cold-pipe,home117_hall1198_sensor5846_tempprobe_hot-water-hot-pipe,home117_hall1198_sensor5854_room_light,home117_hall1198_sensor5855_room_humidity,home117_hall1198_sensor5856_room_temperature,home117_hall1198_sensor5867c5871_electric-mains_electric-combined,home117_hall1198_sensor5872_gas-pulse_gas,home117_kitchenliving1197_sensor5832_room_light,home117_kitchenliving1197_sensor5833_room_humidity,home117_kitchenliving1197_sensor5834_room_temperature
2017-06-20 21:00:00,7.0,566.0,233.0,1.0,562.0,233.0,232.0,240.0,212.0,305.0,5.0,563.0,230.0,388.0,1580.0,4.0,551.0,235.0
2017-06-20 22:00:00,0.0,541.0,235.0,0.0,572.0,232.0,234.0,244.0,229.0,263.0,0.0,551.0,230.0,292.0,,0.0,550.0,233.0
2017-06-20 23:00:00,0.0,525.0,235.0,0.0,578.0,232.0,235.0,236.0,238.0,234.0,0.0,544.0,230.0,252.0,,0.0,548.0,231.0
2017-06-21 00:00:00,0.0,516.0,236.0,0.0,576.0,232.0,235.0,233.0,240.0,228.0,0.0,540.0,229.0,295.0,,0.0,547.0,230.0
2017-06-21 01:00:00,0.0,514.0,236.0,0.0,576.0,231.0,235.0,230.0,238.0,225.0,0.0,539.0,229.0,285.0,,0.0,547.0,229.0
2017-06-21 02:00:00,0.0,516.0,236.0,0.0,574.0,231.0,232.0,229.0,235.0,224.0,0.0,541.0,229.0,236.0,,0.0,549.0,228.0
2017-06-21 03:00:00,0.0,515.0,236.0,0.0,573.0,230.0,230.0,228.0,235.0,223.0,0.0,541.0,228.0,272.0,,0.0,550.0,227.0
2017-06-21 04:00:00,0.0,511.0,236.0,0.0,573.0,230.0,230.0,227.0,235.0,223.0,0.0,539.0,228.0,283.0,,0.0,549.0,227.0
2017-06-21 05:00:00,2.0,502.0,235.0,0.0,568.0,230.0,230.0,225.0,235.0,223.0,1.0,535.0,227.0,259.0,,8.0,548.0,226.0
2017-06-21 06:00:00,3.0,508.0,235.0,0.0,564.0,229.0,225.0,227.0,209.0,235.0,1.0,536.0,227.0,280.0,316.0,11.0,546.0,226.0
2017-06-21 07:00:00,8.0,512.0,234.0,18.0,559.0,228.0,225.0,230.0,215.0,257.0,2.0,544.0,227.0,356.0,316.0,31.0,549.0,225.0
2017-06-21 08:00:00,26.0,725.0,238.0,60.0,620.0,230.0,226.0,253.0,199.0,350.0,7.0,610.0,228.0,295.0,10428.0,96.0,610.0,227.0
2017-06-21 09:00:00,24.0,609.0,234.0,61.0,579.0,230.0,233.0,248.0,225.0,278.0,7.0,583.0,228.0,134.0,,96.0,598.0,227.0
2017-06-21 10:00:00,24.0,569.0,232.0,59.0,571.0,229.0,235.0,244.0,242.0,288.0,7.0,563.0,227.0,134.0,,91.0,576.0,227.0
2017-06-21 11:00:00,25.0,551.0,231.0,60.0,562.0,229.0,235.0,239.0,244.0,259.0,7.0,553.0,227.0,135.0,,94.0,563.0,227.0
2017-06-21 12:00:00,43.0,542.0,230.0,107.0,556.0,229.0,235.0,234.0,240.0,245.0,13.0,548.0,227.0,135.0,,165.0,558.0,227.0
2017-06-21 13:00:00,40.0,541.0,230.0,105.0,551.0,229.0,232.0,233.0,228.0,255.0,13.0,550.0,227.0,144.0,316.0,159.0,555.0,227.0
2017-06-21 14:00:00,72.0,543.0,230.0,201.0,552.0,229.0,230.0,234.0,226.0,241.0,27.0,554.0,227.0,151.0,,294.0,554.0,228.0
2017-06-21 15:00:00,56.0,553.0,232.0,164.0,557.0,232.0,232.0,233.0,234.0,229.0,22.0,563.0,228.0,151.0,,240.0,558.0,231.0
2017-06-21 16:00:00,19.0,574.0,232.0,47.0,570.0,231.0,234.0,233.0,237.0,252.0,6.0,576.0,229.0,217.0,316.0,70.0,577.0,230.0
2017-06-21 17:00:00,37.0,594.0,232.0,95.0,583.0,231.0,235.0,237.0,240.0,240.0,12.0,594.0,229.0,243.0,,138.0,597.0,232.0
2017-06-21 18:00:00,5.0,600.0,231.0,16.0,589.0,230.0,232.0,247.0,215.0,316.0,2.0,598.0,229.0,368.0,8848.0,31.0,623.0,233.0
2017-06-21 19:00:00,0.0,617.0,230.0,2.0,601.0,230.0,237.0,254.0,233.0,275.0,1.0,611.0,230.0,334.0,,21.0,650.0,233.0
2017-06-21 20:00:00,0.0,622.0,230.0,0.0,609.0,229.0,240.0,242.0,240.0,240.0,1.0,611.0,230.0,327.0,,16.0,643.0,233.0
2017-06-21 21:00:00,5.0,629.0,230.0,0.0,611.0,229.0,238.0,237.0,230.0,262.0,3.0,607.0,230.0,526.0,1896.0,10.0,637.0,232.0
2017-06-21 22:00:00,0.0,640.0,233.0,0.0,620.0,229.0,233.0,248.0,215.0,287.0,0.0,614.0,230.0,293.0,,0.0,627.0,231.0
2017-06-21 23:00:00,0.0,627.0,234.0,0.0,630.0,230.0,235.0,240.0,235.0,240.0,0.0,612.0,230.0,247.0,,0.0,624.0,230.0
2017-06-22 00:00:00,0.0,614.0,235.0,0.0,625.0,230.0,235.0,236.0,240.0,231.0,0.0,611.0,229.0,288.0,,0.0,621.0,229.0
2017-06-22 01:00:00,0.0,621.0,234.0,0.0,624.0,229.0,235.0,235.0,240.0,229.0,0.0,624.0,228.0,286.0,,0.0,624.0,228.0
2017-06-22 02:00:00,0.0,634.0,233.0,0.0,636.0,229.0,235.0,233.0,240.0,228.0,0.0,630.0,228.0,261.0,,0.0,633.0,227.0
2017-06-22 03:00:00,0.0,640.0,234.0,0.0,644.0,230.0,235.0,233.0,240.0,228.0,0.0,640.0,228.0,246.0,,0.0,642.0,227.0
2017-06-22 04:00:00,0.0,612.0,232.0,0.0,635.0,228.0,235.0,232.0,240.0,228.0,0.0,623.0,226.0,278.0,,4.0,636.0,226.0
2017-06-22 05:00:00,21.0,571.0,231.0,0.0,613.0,228.0,234.0,229.0,240.0,226.0,3.0,589.0,225.0,292.0,,35.0,608.0,224.0
2017-06-22 06:00:00,17.0,559.0,229.0,0.0,598.0,227.0,230.0,228.0,238.0,228.0,4.0,577.0,224.0,287.0,316.0,56.0,593.0,223.0
2017-06-22 07:00:00,11.0,589.0,229.0,5.0,589.0,226.0,230.0,230.0,219.0,260.0,2.0,588.0,223.0,344.0,7584.0,46.0,596.0,223.0
2017-06-22 08:00:00,14.0,767.0,234.0,42.0,650.0,227.0,230.0,259.0,202.0,384.0,4.0,665.0,225.0,310.0,5372.0,53.0,669.0,223.0
2017-06-22 09:00:00,24.0,611.0,227.0,71.0,595.0,226.0,235.0,249.0,232.0,270.0,8.0,605.0,223.0,153.0,,90.0,612.0,222.0
2017-06-22 10:00:00,37.0,585.0,224.0,101.0,583.0,226.0,235.0,237.0,240.0,235.0,12.0,587.0,221.0,153.0,,129.0,592.0,222.0
2017-06-22 11:00:00,49.0,570.0,223.0,134.0,575.0,225.0,235.0,231.0,239.0,235.0,15.0,575.0,221.0,165.0,,174.0,582.0,222.0
2017-06-22 12:00:00,39.0,555.0,223.0,111.0,567.0,226.0,234.0,232.0,227.0,259.0,7.0,570.0,221.0,353.0,,146.0,576.0,222.0
2017-06-22 13:00:00,52.0,539.0,224.0,157.0,555.0,226.0,232.0,230.0,235.0,231.0,11.0,557.0,222.0,250.0,,204.0,555.0,223.0
2017-06-22 14:00:00,85.0,522.0,224.0,275.0,538.0,226.0,231.0,229.0,239.0,226.0,22.0,543.0,223.0,248.0,,350.0,536.0,225.0
2017-06-22 15:00:00,103.0,496.0,224.0,333.0,517.0,228.0,231.0,229.0,238.0,257.0,30.0,519.0,223.0,268.0,632.0,407.0,511.0,227.0
2017-06-22 16:00:00,57.0,495.0,224.0,164.0,508.0,228.0,235.0,236.0,241.0,261.0,19.0,512.0,224.0,239.0,,205.0,500.0,227.0
2017-06-22 17:00:00,37.0,506.0,223.0,116.0,518.0,226.0,233.0,235.0,219.0,262.0,13.0,521.0,223.0,231.0,4108.0,141.0,532.0,227.0
2017-06-22 18:00:00,7.0,517.0,223.0,24.0,526.0,225.0,232.0,245.0,212.0,324.0,3.0,532.0,224.0,290.0,12324.0,33.0,545.0,231.0
2017-06-22 19:00:00,1.0,512.0,221.0,7.0,522.0,224.0,235.0,249.0,232.0,267.0,1.0,522.0,223.0,332.0,316.0,24.0,527.0,232.0
2017-06-22 20:00:00,0.0,505.0,220.0,0.0,514.0,222.0,237.0,236.0,240.0,234.0,1.0,510.0,221.0,330.0,,18.0,507.0,228.0
2017-06-22 21:00:00,6.0,508.0,219.0,0.0,514.0,222.0,233.0,234.0,220.0,287.0,3.0,511.0,220.0,353.0,948.0,6.0,512.0,225.0
2017-06-22 22:00:00,0.0,503.0,219.0,0.0,518.0,221.0,230.0,239.0,226.0,260.0,0.0,506.0,218.0,142.0,,0.0,512.0,222.0
2017-06-22 23:00:00,0.0,501.0,217.0,0.0,519.0,220.0,230.0,233.0,232.0,258.0,0.0,504.0,216.0,137.0,,0.0,510.0,219.0
2017-06-23 00:00:00,0.0,498.0,215.0,0.0,518.0,219.0,230.0,230.0,235.0,254.0,0.0,501.0,214.0,137.0,,0.0,506.0,217.0
2017-06-23 01:00:00,0.0,517.0,212.0,0.0,526.0,218.0,227.0,226.0,235.0,243.0,0.0,521.0,212.0,129.0,,0.0,517.0,214.0
2017-06-23 02:00:00,0.0,530.0,213.0,0.0,537.0,217.0,225.0,223.0,231.0,235.0,0.0,535.0,211.0,113.0,,0.0,532.0,213.0
2017-06-23 03:00:00,0.0,532.0,211.0,0.0,541.0,216.0,224.0,220.0,230.0,230.0,0.0,537.0,210.0,116.0,,0.0,535.0,212.0
2017-06-23 04:00:00,0.0,539.0,209.0,0.0,545.0,215.0,220.0,218.0,229.0,227.0,0.0,543.0,208.0,120.0,,6.0,540.0,210.0
2017-06-23 05:00:00,7.0,547.0,207.0,0.0,547.0,214.0,220.0,215.0,227.0,222.0,2.0,549.0,207.0,136.0,,28.0,545.0,208.0
2017-06-23 06:00:00,11.0,566.0,204.0,16.0,551.0,213.0,217.0,214.0,219.0,236.0,3.0,563.0,206.0,334.0,632.0,46.0,558.0,207.0
2017-06-23 07:00:00,21.0,584.0,206.0,51.0,560.0,212.0,217.0,218.0,220.0,231.0,4.0,578.0,206.0,391.0,,72.0,579.0,207.0
2017-06-23 08:00:00,19.0,760.0,212.0,52.0,609.0,213.0,220.0,238.0,203.0,344.0,5.0,660.0,209.0,455.0,11376.0,68.0,632.0,207.0
2017-06-23 09:00:00,33.0,630.0,212.0,89.0,593.0,213.0,224.0,232.0,230.0,243.0,10.0,625.0,209.0,315.0,,116.0,618.0,208.0
2017-06-23 10:00:00,31.0,581.0,212.0,86.0,582.0,212.0,225.0,222.0,230.0,241.0,9.0,592.0,208.0,660.0,,116.0,599.0,208.0
2017-06-23 11:00:00,28.0,543.0,208.0,75.0,558.0,211.0,220.0,221.0,220.0,246.0,6.0,559.0,208.0,1702.0,948.0,105.0,576.0,207.0
2017-06-23 12:00:00,47.0,510.0,204.0,130.0,530.0,211.0,217.0,215.0,209.0,218.0,11.0,525.0,206.0,431.0,,176.0,529.0,208.0
2017-06-23 13:00:00,51.0,502.0,202.0,153.0,513.0,210.0,215.0,212.0,222.0,213.0,14.0,510.0,206.0,237.0,,201.0,508.0,208.0
2017-06-23 14:00:00,73.0,492.0,203.0,253.0,503.0,211.0,215.0,210.0,223.0,210.0,23.0,503.0,206.0,248.0,,327.0,498.0,209.0
2017-06-23 15:00:00,116.0,472.0,204.0,405.0,480.0,213.0,215.0,210.0,221.0,210.0,33.0,487.0,206.0,816.0,,517.0,477.0,211.0
2017-06-23 16:00:00,66.0,467.0,204.0,207.0,472.0,214.0,213.0,210.0,199.0,209.0,17.0,480.0,207.0,1117.0,,275.0,470.0,213.0
2017-06-23 17:00:00,71.0,461.0,204.0,211.0,472.0,213.0,209.0,221.0,187.0,326.0,16.0,484.0,207.0,550.0,14536.0,278.0,491.0,213.0
2017-06-23 18:00:00,19.0,459.0,204.0,56.0,479.0,212.0,214.0,238.0,198.0,270.0,4.0,477.0,208.0,363.0,,91.0,486.0,213.0
2017-06-23 19:00:00,27.0,449.0,202.0,75.0,474.0,210.0,219.0,222.0,216.0,223.0,7.0,476.0,207.0,497.0,1580.0,143.0,526.0,214.0
2017-06-23 20:00:00,1.0,430.0,200.0,4.0,455.0,209.0,218.0,216.0,223.0,213.0,1.0,448.0,206.0,334.0,,18.0,456.0,212.0
2017-06-23 21:00:00,0.0,436.0,200.0,0.0,448.0,207.0,215.0,212.0,221.0,209.0,1.0,442.0,205.0,332.0,,16.0,444.0,209.0
2017-06-23 22:00:00,0.0,446.0,201.0,0.0,453.0,206.0,214.0,209.0,219.0,205.0,1.0,449.0,205.0,332.0,,16.0,452.0,208.0
2017-06-23 23:00:00,6.0,452.0,201.0,1.0,457.0,206.0,210.0,212.0,205.0,261.0,4.0,451.0,204.0,231.0,632.0,6.0,454.0,207.0
2017-06-24 00:00:00,0.0,436.0,199.0,0.0,450.0,205.0,211.0,217.0,212.0,234.0,0.0,435.0,200.0,163.0,,0.0,439.0,203.0
2017-06-24 01:00:00,0.0,441.0,196.0,0.0,453.0,203.0,210.0,209.0,219.0,209.0,0.0,441.0,196.0,156.0,,0.0,440.0,200.0
2017-06-24 02:00:00,0.0,457.0,192.0,0.0,462.0,202.0,209.0,204.0,218.0,203.0,0.0,456.0,194.0,144.0,,0.0,452.0,198.0
2017-06-24 03:00:00,0.0,455.0,191.0,0.0,465.0,201.0,205.0,200.0,215.0,200.0,0.0,455.0,192.0,143.0,,0.0,452.0,196.0
2017-06-24 04:00:00,4.0,462.0,191.0,0.0,473.0,200.0,205.0,198.0,211.0,198.0,1.0,463.0,191.0,145.0,,17.0,458.0,194.0
2017-06-24 05:00:00,12.0,452.0,189.0,0.0,467.0,199.0,202.0,197.0,210.0,197.0,3.0,454.0,189.0,154.0,,44.0,453.0,193.0
2017-06-24 06:00:00,16.0,455.0,188.0,0.0,462.0,198.0,200.0,196.0,207.0,207.0,4.0,455.0,188.0,152.0,632.0,48.0,455.0,192.0
2017-06-24 07:00:00,19.0,453.0,185.0,0.0,456.0,196.0,200.0,199.0,207.0,207.0,6.0,451.0,187.0,151.0,,69.0,454.0,190.0
2017-06-24 08:00:00,26.0,455.0,183.0,0.0,453.0,195.0,200.0,196.0,211.0,198.0,8.0,452.0,186.0,151.0,,105.0,452.0,189.0
2017-06-24 09:00:00,23.0,456.0,182.0,23.0,456.0,194.0,200.0,194.0,208.0,204.0,8.0,453.0,185.0,162.0,632.0,107.0,454.0,188.0
2017-06-24 10:00:00,31.0,468.0,180.0,78.0,453.0,193.0,196.0,197.0,200.0,219.0,7.0,460.0,186.0,233.0,,137.0,460.0,188.0
2017-06-24 11:00:00,35.0,458.0,176.0,88.0,447.0,192.0,193.0,193.0,204.0,195.0,9.0,449.0,185.0,231.0,,152.0,452.0,189.0
2017-06-24 12:00:00,35.0,458.0,174.0,87.0,443.0,191.0,189.0,189.0,195.0,190.0,17.0,445.0,184.0,654.0,,153.0,445.0,189.0
2017-06-24 13:00:00,35.0,481.0,171.0,100.0,453.0,189.0,182.0,185.0,180.0,184.0,11.0,459.0,183.0,343.0,,172.0,454.0,190.0
2017-06-24 14:00:00,62.0,477.0,172.0,194.0,457.0,189.0,180.0,183.0,179.0,197.0,18.0,464.0,182.0,1282.0,,324.0,457.0,192.0
2017-06-24 15:00:00,48.0,488.0,171.0,143.0,468.0,189.0,182.0,188.0,182.0,216.0,13.0,477.0,181.0,229.0,316.0,231.0,464.0,193.0
2017-06-24 16:00:00,31.0,504.0,169.0,98.0,478.0,187.0,188.0,191.0,190.0,228.0,13.0,489.0,181.0,174.0,316.0,146.0,467.0,192.0
2017-06-24 17:00:00,40.0,532.0,168.0,132.0,494.0,186.0,192.0,196.0,192.0,258.0,14.0,508.0,181.0,296.0,316.0,213.0,487.0,192.0
2017-06-24 18:00:00,27.0,554.0,164.0,68.0,505.0,184.0,194.0,192.0,200.0,203.0,8.0,521.0,179.0,320.0,,122.0,496.0,192.0
2017-06-24 19:00:00,16.0,550.0,161.0,40.0,502.0,182.0,190.0,186.0,193.0,220.0,5.0,518.0,176.0,1014.0,6320.0,80.0,495.0,191.0
2017-06-24 20:00:00,2.0,556.0,160.0,8.0,504.0,180.0,190.0,207.0,183.0,278.0,2.0,525.0,175.0,1157.0,,28.0,522.0,191.0
2017-06-24 21:00:00,0.0,548.0,159.0,0.0,500.0,178.0,190.0,192.0,185.0,197.0,1.0,521.0,175.0,1009.0,,17.0,502.0,191.0
2017-06-24 22:00:00,0.0,559.0,157.0,0.0,500.0,176.0,187.0,184.0,182.0,183.0,1.0,522.0,173.0,1042.0,,16.0,494.0,190.0
2017-06-24 23:00:00,0.0,557.0,161.0,0.0,506.0,176.0,185.0,180.0,184.0,178.0,1.0,531.0,174.0,342.0,,16.0,496.0,191.0
2017-06-25 00:00:00,14.0,557.0,163.0,5.0,510.0,176.0,185.0,181.0,185.0,206.0,20.0,532.0,175.0,266.0,948.0,8.0,496.0,192.0
2017-06-25 01:00:00,0.0,545.0,159.0,0.0,509.0,176.0,184.0,185.0,185.0,200.0,0.0,518.0,175.0,159.0,,0.0,487.0,189.0
2017-06-25 02:00:00,0.0,548.0,161.0,0.0,512.0,176.0,181.0,181.0,189.0,180.0,0.0,518.0,175.0,145.0,,0.0,485.0,188.0
2017-06-25 03:00:00,0.0,553.0,159.0,0.0,516.0,176.0,180.0,178.0,186.0,175.0,0.0,521.0,174.0,148.0,,3.0,488.0,187.0
2017-06-25 04:00:00,7.0,555.0,156.0,0.0,512.0,175.0,177.0,176.0,185.0,173.0,2.0,518.0,172.0,152.0,,20.0,484.0,186.0
2017-06-25 05:00:00,34.0,560.0,154.0,0.0,514.0,174.0,175.0,173.0,184.0,170.0,5.0,518.0,171.0,154.0,,62.0,486.0,185.0
2017-06-25 06:00:00,28.0,560.0,151.0,0.0,512.0,173.0,171.0,171.0,180.0,170.0,6.0,514.0,170.0,154.0,,81.0,482.0,184.0
2017-06-25 07:00:00,28.0,566.0,151.0,0.0,516.0,173.0,170.0,170.0,180.0,168.0,7.0,518.0,169.0,153.0,,94.0,483.0,184.0
2017-06-25 08:00:00,26.0,553.0,153.0,0.0,518.0,174.0,170.0,170.0,180.0,168.0,7.0,515.0,170.0,152.0,,92.0,484.0,184.0
2017-06-25 09:00:00,30.0,529.0,155.0,0.0,508.0,174.0,170.0,170.0,180.0,168.0,10.0,501.0,171.0,151.0,,121.0,472.0,184.0
2017-06-25 10:00:00,32.0,519.0,156.0,0.0,506.0,174.0,170.0,170.0,180.0,168.0,11.0,496.0,171.0,151.0,,134.0,468.0,184.0
2017-06-25 11:00:00,35.0,518.0,158.0,0.0,501.0,174.0,170.0,170.0,180.0,169.0,13.0,494.0,171.0,151.0,,153.0,464.0,184.0
2017-06-25 12:00:00,46.0,519.0,160.0,135.0,495.0,175.0,173.0,175.0,177.0,195.0,12.0,495.0,172.0,221.0,316.0,221.0,468.0,186.0
2017-06-25 13:00:00,62.0,512.0,163.0,194.0,489.0,176.0,175.0,178.0,184.0,178.0,19.0,493.0,172.0,241.0,,314.0,466.0,189.0
2017-06-25 14:00:00,100.0,489.0,168.0,335.0,469.0,180.0,177.0,179.0,186.0,176.0,32.0,481.0,174.0,237.0,,539.0,450.0,193.0
2017-06-25 15:00:00,44.0,505.0,168.0,125.0,473.0,180.0,179.0,180.0,187.0,177.0,13.0,486.0,175.0,232.0,,206.0,449.0,194.0
2017-06-25 16:00:00,64.0,525.0,165.0,199.0,492.0,179.0,175.0,178.0,185.0,175.0,17.0,502.0,175.0,232.0,,311.0,464.0,193.0
2017-06-25 17:00:00,122.0,512.0,168.0,391.0,484.0,181.0,176.0,178.0,185.0,174.0,30.0,496.0,175.0,227.0,,597.0,458.0,197.0
2017-06-25 18:00:00,39.0,516.0,168.0,111.0,484.0,181.0,176.0,179.0,182.0,208.0,9.0,496.0,176.0,243.0,3160.0,180.0,456.0,197.0
2017-06-25 19:00:00,33.0,535.0,166.0,100.0,495.0,180.0,183.0,206.0,183.0,292.0,11.0,515.0,176.0,391.0,,172.0,496.0,196.0
2017-06-25 20:00:00,4.0,543.0,165.0,17.0,502.0,179.0,190.0,195.0,195.0,201.0,2.0,511.0,177.0,334.0,,48.0,484.0,196.0
2017-06-25 21:00:00,4.0,555.0,165.0,0.0,507.0,178.0,188.0,190.0,185.0,235.0,2.0,517.0,177.0,445.0,,11.0,488.0,195.0
2017-06-25 22:00:00,0.0,550.0,172.0,0.0,517.0,178.0,184.0,198.0,172.0,207.0,0.0,525.0,179.0,318.0,,0.0,494.0,192.0
2017-06-25 23:00:00,0.0,538.0,174.0,0.0,520.0,178.0,177.0,181.0,160.0,150.0,0.0,522.0,180.0,311.0,,0.0,495.0,190.0
2017-06-26 00:00:00,0.0,533.0,175.0,0.0,522.0,178.0,174.0,175.0,160.0,150.0,0.0,520.0,179.0,304.0,,0.0,496.0,189.0
2017-06-26 01:00:00,0.0,540.0,176.0,0.0,526.0,178.0,175.0,181.0,175.0,211.0,0.0,524.0,179.0,302.0,1264.0,0.0,502.0,188.0
2017-06-26 02:00:00,0.0,542.0,176.0,0.0,530.0,178.0,182.0,184.0,187.0,184.0,0.0,528.0,179.0,291.0,,0.0,508.0,188.0
2017-06-26 03:00:00,0.0,547.0,176.0,0.0,537.0,178.0,185.0,183.0,190.0,178.0,0.0,532.0,179.0,299.0,,0.0,513.0,187.0
2017-06-26 04:00:00,0.0,550.0,176.0,0.0,542.0,178.0,185.0,182.0,190.0,177.0,0.0,536.0,179.0,305.0,,7.0,517.0,187.0
2017-06-26 05:00:00,4.0,547.0,176.0,0.0,542.0,178.0,185.0,180.0,190.0,175.0,2.0,537.0,179.0,305.0,,24.0,518.0,186.0
2017-06-26 06:00:00,12.0,551.0,177.0,16.0,544.0,179.0,182.0,185.0,182.0,233.0,3.0,540.0,179.0,421.0,948.0,54.0,524.0,186.0
2017-06-26 07:00:00,23.0,554.0,176.0,53.0,538.0,179.0,185.0,197.0,182.0,288.0,6.0,544.0,179.0,339.0,,91.0,529.0,188.0
2017-06-26 08:00:00,23.0,876.0,185.0,53.0,663.0,182.0,194.0,228.0,179.0,351.0,8.0,694.0,183.0,261.0,,98.0,594.0,190.0
2017-06-26 09:00:00,27.0,635.0,180.0,65.0,572.0,182.0,200.0,210.0,199.0,217.0,10.0,591.0,183.0,149.0,,115.0,563.0,190.0
2017-06-26 10:00:00,26.0,573.0,179.0,60.0,547.0,182.0,197.0,197.0,200.0,192.0,9.0,555.0,183.0,148.0,,106.0,536.0,190.0
2017-06-26 11:00:00,30.0,551.0,181.0,70.0,538.0,182.0,194.0,192.0,197.0,186.0,11.0,540.0,183.0,147.0,,121.0,522.0,190.0
2017-06-26 12:00:00,36.0,535.0,182.0,100.0,528.0,182.0,190.0,189.0,195.0,183.0,15.0,528.0,184.0,149.0,,168.0,511.0,190.0
2017-06-26 13:00:00,25.0,518.0,183.0,66.0,514.0,183.0,190.0,188.0,195.0,183.0,10.0,515.0,184.0,148.0,,111.0,499.0,191.0
2017-06-26 14:00:00,31.0,516.0,184.0,72.0,514.0,184.0,190.0,186.0,195.0,181.0,13.0,514.0,184.0,147.0,,152.0,498.0,191.0
2017-06-26 15:00:00,20.0,517.0,184.0,56.0,515.0,184.0,190.0,185.0,195.0,180.0,8.0,516.0,185.0,148.0,,94.0,498.0,192.0
2017-06-26 16:00:00,14.0,525.0,185.0,38.0,524.0,184.0,190.0,185.0,194.0,192.0,6.0,523.0,185.0,180.0,,66.0,505.0,192.0
2017-06-26 17:00:00,8.0,547.0,185.0,24.0,534.0,185.0,190.0,195.0,190.0,252.0,3.0,538.0,186.0,288.0,20853.0,44.0,539.0,194.0
2017-06-26 18:00:00,6.0,592.0,186.0,17.0,573.0,185.0,197.0,219.0,193.0,282.0,2.0,562.0,187.0,324.0,2212.0,34.0,595.0,200.0
2017-06-26 19:00:00,0.0,579.0,187.0,2.0,577.0,185.0,203.0,205.0,205.0,208.0,0.0,555.0,188.0,329.0,,15.0,548.0,202.0
2017-06-26 20:00:00,0.0,568.0,187.0,0.0,563.0,185.0,200.0,197.0,203.0,193.0,1.0,550.0,189.0,340.0,,17.0,535.0,202.0
2017-06-26 21:00:00,5.0,576.0,187.0,1.0,560.0,186.0,196.0,197.0,191.0,242.0,3.0,554.0,189.0,431.0,1264.0,9.0,531.0,201.0
