timestamp,home174_bathroom1603_sensor9004_room_light,home174_bathroom1603_sensor9005_room_humidity,home174_bathroom1603_sensor9006_room_temperature,home174_bathroom1606_sensor9018_room_light,home174_bathroom1606_sensor9019_room_humidity,home174_bathroom1606_sensor9020_room_temperature,home174_bedroom1596_sensor8983_room_light,home174_bedroom1596_sensor8984_room_humidity,home174_bedroom1596_sensor8985_room_temperature,home174_bedroom1598_sensor8990_room_light,home174_bedroom1598_sensor8991_room_humidity,home174_bedroom1598_sensor8992_room_temperature,home174_bedroom1605_sensor9015_room_light,home174_bedroom1605_sensor9016_room_humidity,home174_bedroom1605_sensor9017_room_temperature,home174_bedroom1607_sensor9026_room_light,home174_bedroom1607_sensor9027_room_humidity,home174_bedroom1607_sensor9028_room_temperature,home174_conservatory1602_sensor9023_room_light,home174_conservatory1602_sensor9024_room_humidity,home174_conservatory1602_sensor9025_room_temperature,home174_cupboard1592_sensor8957_gas-pulse_gas,home174_diningroom1595_sensor8978_room_light,home174_diningroom1595_sensor8979_room_humidity,home174_diningroom1595_sensor8980_room_temperature,home174_hall1591_sensor8945c8949_electric-mains_electric-combined,home174_hall1591_sensor8952_room_light,home174_hall1591_sensor8953_room_humidity,home174_hall1591_sensor8954_room_temperature,home174_hall1604_sensor9010_room_humidity,home174_hall1604_sensor9011_room_temperature,home174_hall1604_sensor9014_room_light,home174_kitchen1601_sensor8998_room_light,home174_kitchen1601_sensor8999_room_humidity,home174_kitchen1601_sensor9000_room_temperature,home174_livingroom1594_sensor8975_room_light,home174_livingroom1594_sensor8976_room_humidity,home174_livingroom1594_sensor8977_room_temperature,home174_livingroom1600_sensor8993_room_light,home174_livingroom1600_sensor8994_room_humidity,home174_livingroom1600_sensor8995_room_temperature,home174_utility1593_sensor8965_tempprobe_central-heating-return,home174_utility1593_sensor8966_tempprobe_central-heating-flow,home174_utility1593_sensor8969_tempprobe_hot-water-cold-pipe,home174_utility1593_sensor8970_tempprobe_hot-water-hot-pipe
2017-08-10 14:00:00,273.0,581.0,215.0,5.0,560.0,212.0,18.0,591.0,201.0,4.0,590.0,202.0,50.0,539.0,222.0,68.0,569.0,200.0,,,,,6.0,619.0,192.0,488.0,26.0,562.0,210.0,541.0,219.0,50.0,140.0,446.0,245.0,,,,78.0,576.0,207.0,195.0,234.0,200.0,205.0
2017-08-10 15:00:00,136.0,568.0,215.0,20.0,556.0,217.0,15.0,595.0,202.0,3.0,595.0,203.0,30.0,526.0,227.0,54.0,560.0,206.0,,,,,5.0,624.0,193.0,555.0,18.0,570.0,210.0,538.0,223.0,31.0,98.0,478.0,239.0,,,,56.0,577.0,208.0,194.0,235.0,200.0,197.0
2017-08-10 16:00:00,255.0,571.0,214.0,11.0,548.0,220.0,10.0,593.0,203.0,3.0,597.0,203.0,33.0,516.0,228.0,46.0,554.0,210.0,,,,316.0,5.0,623.0,194.0,717.0,16.0,574.0,209.0,533.0,225.0,45.0,85.0,493.0,234.0,37.0,626.0,194.0,43.0,576.0,207.0,191.0,250.0,189.0,235.0
2017-08-10 17:00:00,218.0,540.0,217.0,6.0,538.0,221.0,5.0,581.0,202.0,2.0,589.0,203.0,17.0,512.0,227.0,45.0,549.0,213.0,,,,,5.0,612.0,195.0,1300.0,11.0,559.0,208.0,518.0,225.0,30.0,53.0,482.0,232.0,19.0,621.0,193.0,28.0,544.0,205.0,195.0,275.0,180.0,268.0
2017-08-10 18:00:00,39.0,554.0,215.0,3.0,540.0,222.0,0.0,601.0,204.0,1.0,589.0,204.0,4.0,511.0,225.0,32.0,533.0,213.0,,,,,0.0,610.0,195.0,924.0,3.0,573.0,207.0,520.0,224.0,7.0,23.0,500.0,229.0,7.0,622.0,194.0,15.0,568.0,207.0,193.0,259.0,185.0,216.0
2017-08-10 19:00:00,31.0,666.0,214.0,2.0,541.0,221.0,0.0,590.0,205.0,1.0,592.0,203.0,0.0,512.0,222.0,27.0,525.0,213.0,,,,5056.0,0.0,616.0,195.0,1071.0,0.0,596.0,205.0,533.0,222.0,6.0,11.0,506.0,222.0,3.0,628.0,194.0,9.0,570.0,208.0,190.0,285.0,173.0,298.0
2017-08-10 20:00:00,40.0,581.0,219.0,3.0,548.0,220.0,0.0,588.0,205.0,2.0,601.0,203.0,0.0,531.0,218.0,0.0,531.0,210.0,,,,,0.0,622.0,194.0,1203.0,0.0,595.0,204.0,549.0,221.0,24.0,6.0,521.0,217.0,0.0,637.0,194.0,6.0,569.0,208.0,188.0,237.0,178.0,211.0
2017-08-10 21:00:00,14.0,557.0,218.0,3.0,544.0,218.0,0.0,594.0,204.0,1.0,602.0,203.0,0.0,534.0,215.0,0.0,531.0,206.0,,,,,0.0,624.0,194.0,781.0,0.0,594.0,204.0,542.0,219.0,24.0,2.0,543.0,215.0,4.0,638.0,194.0,5.0,575.0,207.0,178.0,201.0,176.0,179.0
2017-08-10 22:00:00,3.0,566.0,213.0,3.0,544.0,215.0,0.0,597.0,204.0,1.0,608.0,203.0,20.0,541.0,212.0,0.0,537.0,202.0,,,,,0.0,624.0,193.0,533.0,0.0,594.0,203.0,548.0,216.0,25.0,0.0,547.0,214.0,0.0,639.0,194.0,0.0,577.0,206.0,175.0,245.0,171.0,216.0
2017-08-10 23:00:00,0.0,575.0,208.0,3.0,543.0,212.0,0.0,591.0,203.0,1.0,617.0,202.0,0.0,546.0,209.0,0.0,547.0,198.0,,,,316.0,0.0,625.0,192.0,401.0,0.0,610.0,202.0,549.0,212.0,25.0,0.0,553.0,211.0,,,,0.0,582.0,203.0,172.0,233.0,170.0,177.0
2017-08-11 00:00:00,0.0,584.0,205.0,3.0,549.0,209.0,0.0,591.0,202.0,1.0,620.0,202.0,0.0,556.0,204.0,0.0,561.0,194.0,,,,,0.0,628.0,192.0,481.0,0.0,622.0,201.0,556.0,208.0,25.0,0.0,560.0,208.0,,,,0.0,587.0,202.0,167.0,203.0,166.0,168.0
2017-08-11 01:00:00,0.0,593.0,203.0,3.0,555.0,206.0,0.0,593.0,201.0,1.0,623.0,202.0,0.0,568.0,201.0,0.0,574.0,190.0,,,,,0.0,630.0,191.0,429.0,0.0,623.0,200.0,565.0,205.0,24.0,0.0,568.0,206.0,,,,0.0,591.0,200.0,165.0,210.0,165.0,165.0
2017-08-11 02:00:00,0.0,599.0,200.0,3.0,560.0,204.0,0.0,595.0,200.0,1.0,624.0,200.0,0.0,582.0,197.0,0.0,585.0,187.0,,,,316.0,0.0,632.0,190.0,474.0,0.0,620.0,199.0,576.0,201.0,24.0,0.0,576.0,204.0,,,,0.0,595.0,199.0,164.0,211.0,165.0,163.0
2017-08-11 03:00:00,0.0,603.0,198.0,3.0,564.0,200.0,0.0,597.0,199.0,1.0,624.0,200.0,0.0,590.0,193.0,0.0,596.0,184.0,,,,,0.0,632.0,189.0,402.0,0.0,610.0,198.0,581.0,197.0,24.0,0.0,579.0,201.0,,,,0.0,597.0,198.0,160.0,191.0,164.0,163.0
2017-08-11 04:00:00,0.0,606.0,196.0,3.0,571.0,198.0,0.0,598.0,198.0,1.0,621.0,200.0,0.0,600.0,190.0,0.0,602.0,181.0,,,,,0.0,632.0,188.0,479.0,0.0,607.0,196.0,596.0,195.0,24.0,0.0,583.0,199.0,,,,0.0,598.0,197.0,160.0,217.0,163.0,163.0
2017-08-11 05:00:00,3.0,621.0,195.0,3.0,579.0,195.0,0.0,600.0,197.0,1.0,624.0,199.0,0.0,611.0,188.0,2.0,611.0,179.0,,,,948.0,0.0,634.0,187.0,424.0,0.0,615.0,196.0,610.0,192.0,25.0,1.0,588.0,198.0,0.0,642.0,189.0,3.0,602.0,196.0,162.0,217.0,160.0,226.0
2017-08-11 06:00:00,15.0,617.0,195.0,2.0,585.0,193.0,0.0,602.0,196.0,1.0,623.0,198.0,3.0,615.0,186.0,8.0,621.0,177.0,,,,,0.0,637.0,187.0,462.0,0.0,619.0,195.0,618.0,189.0,5.0,8.0,593.0,197.0,2.0,643.0,189.0,8.0,603.0,195.0,166.0,210.0,163.0,190.0
2017-08-11 07:00:00,29.0,615.0,194.0,2.0,594.0,190.0,0.0,606.0,195.0,1.0,624.0,197.0,7.0,622.0,184.0,17.0,634.0,176.0,,,,,0.0,641.0,186.0,383.0,3.0,621.0,194.0,629.0,186.0,7.0,17.0,595.0,196.0,6.0,642.0,189.0,16.0,606.0,195.0,165.0,212.0,165.0,165.0
2017-08-11 08:00:00,49.0,619.0,194.0,3.0,607.0,189.0,0.0,610.0,195.0,2.0,627.0,196.0,12.0,635.0,183.0,25.0,649.0,176.0,,,,316.0,1.0,645.0,186.0,463.0,6.0,628.0,194.0,645.0,185.0,12.0,25.0,603.0,196.0,11.0,644.0,188.0,24.0,611.0,195.0,165.0,198.0,165.0,165.0
2017-08-11 09:00:00,85.0,645.0,193.0,4.0,626.0,188.0,0.0,619.0,194.0,2.0,632.0,196.0,28.0,650.0,183.0,49.0,664.0,176.0,,,,948.0,3.0,650.0,186.0,492.0,18.0,641.0,193.0,663.0,185.0,29.0,93.0,620.0,196.0,13.0,646.0,188.0,80.0,632.0,194.0,166.0,244.0,168.0,218.0
2017-08-11 10:00:00,140.0,967.0,207.0,9.0,687.0,190.0,1.0,667.0,194.0,,,,59.0,679.0,189.0,105.0,722.0,185.0,,,,2528.0,8.0,695.0,187.0,448.0,48.0,705.0,200.0,701.0,193.0,70.0,352.0,597.0,221.0,,674.0,190.0,199.0,647.0,197.0,187.0,290.0,173.0,307.0
2017-08-11 11:00:00,83.0,738.0,202.0,5.0,678.0,192.0,0.0,665.0,196.0,4.0,673.0,199.0,26.0,668.0,193.0,49.0,696.0,190.0,,,,,4.0,697.0,189.0,924.0,23.0,670.0,200.0,679.0,196.0,29.0,76.0,599.0,217.0,22.0,685.0,191.0,47.0,643.0,200.0,188.0,247.0,184.0,247.0
2017-08-11 12:00:00,186.0,686.0,200.0,8.0,686.0,194.0,1.0,660.0,197.0,11.0,671.0,198.0,51.0,685.0,195.0,72.0,704.0,192.0,,,,316.0,6.0,692.0,190.0,395.0,28.0,670.0,198.0,692.0,197.0,61.0,116.0,621.0,211.0,30.0,684.0,191.0,94.0,641.0,200.0,187.0,218.0,189.0,202.0
2017-08-11 13:00:00,200.0,695.0,201.0,8.0,698.0,196.0,1.0,672.0,197.0,,,,51.0,695.0,199.0,75.0,708.0,196.0,,,,,6.0,699.0,191.0,536.0,28.0,681.0,198.0,694.0,199.0,61.0,112.0,639.0,211.0,41.0,689.0,192.0,95.0,653.0,203.0,190.0,244.0,191.0,223.0
2017-08-11 14:00:00,136.0,680.0,202.0,7.0,691.0,199.0,0.0,677.0,198.0,,683.0,198.0,38.0,682.0,203.0,58.0,705.0,199.0,,,,,4.0,701.0,192.0,500.0,20.0,681.0,199.0,687.0,203.0,43.0,82.0,641.0,210.0,24.0,694.0,193.0,64.0,651.0,206.0,190.0,225.0,197.0,197.0
2017-08-11 15:00:00,453.0,689.0,206.0,28.0,695.0,203.0,0.0,685.0,198.0,3.0,698.0,199.0,84.0,680.0,207.0,74.0,705.0,202.0,,,,316.0,7.0,706.0,193.0,578.0,36.0,692.0,200.0,690.0,206.0,93.0,110.0,650.0,211.0,75.0,700.0,193.0,84.0,658.0,207.0,197.0,275.0,195.0,266.0
2017-08-11 16:00:00,235.0,666.0,212.0,15.0,679.0,206.0,0.0,685.0,199.0,4.0,696.0,199.0,33.0,659.0,210.0,50.0,683.0,205.0,,,,,4.0,707.0,194.0,692.0,17.0,694.0,201.0,670.0,210.0,45.0,66.0,658.0,212.0,26.0,697.0,195.0,47.0,657.0,206.0,203.0,249.0,203.0,227.0
2017-08-11 17:00:00,110.0,843.0,220.0,72.0,672.0,214.0,0.0,693.0,200.0,2.0,704.0,201.0,17.0,651.0,213.0,31.0,673.0,209.0,,,,2844.0,2.0,712.0,195.0,596.0,9.0,693.0,204.0,663.0,213.0,26.0,48.0,621.0,221.0,14.0,706.0,195.0,27.0,662.0,205.0,204.0,297.0,187.0,297.0
2017-08-11 18:00:00,55.0,864.0,218.0,72.0,638.0,220.0,0.0,681.0,201.0,1.0,688.0,201.0,6.0,633.0,214.0,34.0,654.0,211.0,,,,,2.0,706.0,196.0,528.0,4.0,685.0,203.0,644.0,215.0,12.0,16.0,626.0,216.0,7.0,705.0,195.0,13.0,659.0,205.0,203.0,242.0,197.0,222.0
2017-08-11 19:00:00,7.0,725.0,212.0,71.0,609.0,222.0,0.0,668.0,201.0,1.0,674.0,200.0,0.0,614.0,213.0,11.0,630.0,211.0,,,,316.0,0.0,692.0,196.0,573.0,0.0,672.0,201.0,618.0,214.0,3.0,2.0,625.0,212.0,1.0,697.0,195.0,4.0,651.0,204.0,197.0,242.0,198.0,199.0
2017-08-11 20:00:00,0.0,662.0,209.0,70.0,589.0,223.0,0.0,658.0,201.0,1.0,664.0,200.0,0.0,603.0,210.0,0.0,617.0,209.0,,,,,0.0,686.0,195.0,499.0,0.0,662.0,201.0,604.0,212.0,0.0,0.0,621.0,210.0,0.0,688.0,194.0,0.0,646.0,203.0,191.0,217.0,193.0,192.0
2017-08-11 21:00:00,27.0,663.0,209.0,72.0,579.0,222.0,0.0,653.0,201.0,1.0,660.0,200.0,0.0,608.0,207.0,1.0,618.0,208.0,,,,,0.0,681.0,195.0,911.0,0.0,664.0,200.0,606.0,211.0,22.0,0.0,624.0,208.0,0.0,685.0,194.0,5.0,647.0,203.0,188.0,239.0,190.0,189.0
2017-08-11 22:00:00,5.0,654.0,209.0,73.0,574.0,222.0,0.0,650.0,201.0,1.0,662.0,200.0,0.0,618.0,205.0,3.0,618.0,207.0,,,,,0.0,679.0,194.0,733.0,0.0,664.0,201.0,609.0,211.0,26.0,2.0,624.0,207.0,0.0,684.0,194.0,13.0,648.0,205.0,185.0,218.0,185.0,186.0
2017-08-11 23:00:00,0.0,641.0,207.0,71.0,573.0,220.0,0.0,647.0,201.0,1.0,668.0,200.0,0.0,618.0,204.0,3.0,616.0,205.0,,,,,0.0,676.0,194.0,514.0,0.0,658.0,200.0,609.0,210.0,25.0,0.0,621.0,206.0,0.0,683.0,193.0,0.0,634.0,204.0,182.0,224.0,183.0,183.0
2017-08-12 00:00:00,0.0,640.0,204.0,70.0,578.0,219.0,0.0,643.0,201.0,1.0,667.0,200.0,154.0,617.0,203.0,1.0,620.0,203.0,,,,316.0,0.0,673.0,193.0,573.0,0.0,664.0,200.0,610.0,208.0,26.0,1.0,623.0,205.0,,,,0.0,632.0,202.0,179.0,224.0,179.0,178.0
2017-08-12 01:00:00,0.0,643.0,202.0,12.0,597.0,217.0,0.0,643.0,200.0,1.0,672.0,200.0,39.0,611.0,203.0,0.0,621.0,200.0,,,,,0.0,672.0,192.0,440.0,0.0,672.0,199.0,626.0,206.0,25.0,0.0,619.0,203.0,,,,0.0,634.0,200.0,175.0,205.0,175.0,176.0
