timestamp,home294_bathroom2711_sensor18930_room_light,home294_bathroom2711_sensor18933_room_humidity,home294_bathroom2711_sensor18934_room_temperature,home294_bathroom2714_sensor18946_room_light,home294_bathroom2714_sensor18947_room_humidity,home294_bathroom2714_sensor18948_room_temperature,home294_bedroom2710_sensor18925_room_light,home294_bedroom2710_sensor18926_room_humidity,home294_bedroom2710_sensor18927_room_temperature,home294_bedroom2713_sensor18935_room_light,home294_bedroom2713_sensor18936_room_humidity,home294_bedroom2713_sensor18937_room_temperature,home294_hall2708_sensor18915_room_light,home294_hall2708_sensor18918_room_humidity,home294_hall2708_sensor18919_room_temperature,home294_hall2708_sensor18940_gas-pulse_gas,home294_kitchen2715_sensor18951_room_light,home294_kitchen2715_sensor18952_room_humidity,home294_kitchen2715_sensor18953_room_temperature,home294_kitchen2715_sensor18959_tempprobe_central-heating-return,home294_kitchen2715_sensor18960_tempprobe_central-heating-flow,home294_kitchen2715_sensor18966_tempprobe_hot-water-cold-pipe,home294_kitchen2715_sensor18967_tempprobe_hot-water-hot-pipe,home294_kitchen2715_sensor18972c18976_electric-mains_electric-combined,home294_livingroom2709_sensor18920_room_light,home294_livingroom2709_sensor18923_room_humidity,home294_livingroom2709_sensor18924_room_temperature
2018-02-13 03:00:00,0.0,366.0,208.0,0.0,299.0,222.0,0.0,354.0,213.0,0.0,347.0,202.0,0.0,327.0,214.0,560.0,0.0,356.0,199.0,304.0,367.0,257.0,244.0,114.0,0.0,338.0,210.0
2018-02-13 04:00:00,0.0,367.0,208.0,0.0,297.0,222.0,0.0,356.0,212.0,0.0,346.0,202.0,0.0,326.0,213.0,336.0,0.0,355.0,199.0,304.0,368.0,256.0,245.0,115.0,0.0,337.0,210.0
2018-02-13 06:00:00,0.0,369.0,208.0,0.0,291.0,221.0,0.0,357.0,212.0,0.0,341.0,201.0,0.0,319.0,212.0,672.0,0.0,350.0,197.0,304.0,367.0,255.0,244.0,114.0,0.0,331.0,210.0
2018-02-13 09:00:00,1.0,367.0,208.0,1.0,316.0,222.0,1.0,352.0,211.0,2.0,351.0,201.0,9.0,341.0,212.0,3360.0,89.0,370.0,198.0,308.0,368.0,250.0,248.0,115.0,32.0,344.0,210.0
2018-02-13 10:00:00,0.0,355.0,208.0,2.0,308.0,221.0,0.0,344.0,210.0,3.0,350.0,200.0,12.0,336.0,212.0,3248.0,119.0,364.0,199.0,306.0,367.0,253.0,246.0,131.0,51.0,340.0,210.0
2018-02-13 11:00:00,0.0,350.0,207.0,5.0,307.0,221.0,1.0,340.0,209.0,9.0,347.0,200.0,25.0,333.0,212.0,3584.0,242.0,359.0,199.0,307.0,367.0,251.0,247.0,112.0,105.0,337.0,210.0
2018-02-13 12:00:00,0.0,346.0,207.0,9.0,304.0,221.0,3.0,338.0,208.0,15.0,345.0,201.0,40.0,331.0,212.0,3247.0,369.0,355.0,200.0,307.0,367.0,252.0,247.0,135.0,186.0,335.0,210.0
2018-02-13 13:00:00,0.0,344.0,207.0,11.0,295.0,221.0,3.0,335.0,208.0,23.0,340.0,201.0,51.0,325.0,212.0,3360.0,409.0,349.0,200.0,306.0,366.0,254.0,246.0,113.0,271.0,329.0,210.0
2018-02-13 14:00:00,0.0,341.0,207.0,15.0,294.0,221.0,5.0,332.0,208.0,41.0,335.0,202.0,85.0,320.0,212.0,3247.0,444.0,343.0,200.0,306.0,366.0,254.0,246.0,132.0,858.0,320.0,213.0
2018-02-13 15:00:00,0.0,339.0,207.0,42.0,291.0,221.0,13.0,331.0,208.0,22.0,331.0,203.0,237.0,315.0,213.0,3245.0,271.0,342.0,200.0,308.0,366.0,253.0,248.0,113.0,801.0,312.0,217.0
2018-02-13 16:00:00,0.0,337.0,207.0,9.0,292.0,222.0,11.0,329.0,208.0,2.0,330.0,203.0,55.0,313.0,214.0,3247.0,95.0,342.0,200.0,307.0,366.0,254.0,247.0,133.0,1346.0,301.0,222.0
2018-02-13 17:00:00,0.0,338.0,206.0,0.0,295.0,222.0,0.0,330.0,208.0,0.0,332.0,202.0,1.0,318.0,213.0,3472.0,6.0,345.0,199.0,308.0,367.0,254.0,248.0,112.0,8.0,309.0,215.0
2018-02-13 18:00:00,0.0,339.0,206.0,0.0,298.0,222.0,0.0,332.0,208.0,0.0,336.0,201.0,0.0,321.0,212.0,3248.0,0.0,348.0,199.0,307.0,367.0,254.0,247.0,132.0,0.0,318.0,211.0
2018-02-13 19:00:00,3.0,341.0,206.0,1.0,299.0,222.0,0.0,334.0,208.0,0.0,337.0,201.0,12.0,323.0,212.0,3582.0,3.0,351.0,198.0,307.0,366.0,254.0,249.0,422.0,0.0,323.0,210.0
2018-02-13 20:00:00,0.0,353.0,206.0,15.0,317.0,224.0,0.0,347.0,208.0,0.0,348.0,201.0,134.0,339.0,217.0,3691.0,17.0,377.0,208.0,317.0,362.0,229.0,305.0,2349.0,4.0,337.0,210.0
2018-02-13 21:00:00,0.0,355.0,207.0,15.0,320.0,225.0,0.0,347.0,208.0,0.0,353.0,201.0,137.0,333.0,220.0,3245.0,2.0,371.0,209.0,316.0,367.0,256.0,280.0,873.0,5.0,344.0,211.0
2018-02-13 22:00:00,17.0,360.0,207.0,15.0,327.0,225.0,20.0,346.0,209.0,24.0,362.0,202.0,57.0,337.0,220.0,3246.0,10.0,387.0,207.0,313.0,351.0,235.0,312.0,515.0,1.0,346.0,212.0
2018-02-13 23:00:00,0.0,356.0,207.0,0.0,314.0,225.0,0.0,345.0,210.0,0.0,357.0,204.0,0.0,331.0,217.0,3472.0,0.0,362.0,204.0,312.0,370.0,267.0,259.0,146.0,0.0,342.0,211.0
2018-02-14 00:00:00,0.0,353.0,207.0,0.0,295.0,224.0,0.0,343.0,210.0,0.0,355.0,204.0,0.0,320.0,215.0,3023.0,0.0,350.0,202.0,310.0,371.0,268.0,251.0,118.0,0.0,336.0,211.0
2018-02-14 01:00:00,0.0,351.0,207.0,0.0,285.0,224.0,0.0,342.0,210.0,0.0,353.0,204.0,0.0,311.0,215.0,895.0,0.0,341.0,201.0,308.0,369.0,265.0,250.0,117.0,0.0,331.0,211.0
2018-02-14 03:00:00,0.0,354.0,206.0,0.0,284.0,223.0,0.0,344.0,210.0,0.0,355.0,204.0,0.0,308.0,213.0,784.0,0.0,340.0,198.0,305.0,366.0,260.0,244.0,151.0,0.0,323.0,211.0
2018-02-14 06:00:00,0.0,352.0,206.0,0.0,275.0,222.0,0.0,342.0,210.0,0.0,356.0,203.0,0.0,304.0,212.0,783.0,0.0,336.0,196.0,303.0,367.0,255.0,244.0,113.0,0.0,319.0,211.0
2018-02-14 07:00:00,48.0,847.0,214.0,0.0,282.0,221.0,18.0,469.0,211.0,5.0,355.0,203.0,4.0,316.0,211.0,5374.0,49.0,350.0,196.0,294.0,336.0,181.0,312.0,689.0,1.0,319.0,210.0
2018-02-14 08:00:00,44.0,523.0,212.0,11.0,295.0,222.0,35.0,445.0,213.0,35.0,330.0,225.0,7.0,327.0,212.0,3469.0,87.0,356.0,198.0,305.0,353.0,227.0,292.0,1588.0,19.0,327.0,210.0
2018-02-14 09:00:00,0.0,435.0,210.0,2.0,286.0,222.0,0.0,400.0,212.0,3.0,318.0,217.0,12.0,320.0,212.0,3248.0,123.0,346.0,198.0,305.0,367.0,255.0,250.0,131.0,52.0,323.0,211.0
2018-02-14 10:00:00,0.0,396.0,208.0,1.0,283.0,222.0,0.0,374.0,210.0,2.0,318.0,210.0,10.0,314.0,211.0,3247.0,94.0,341.0,196.0,304.0,366.0,255.0,244.0,112.0,49.0,316.0,211.0
2018-02-14 11:00:00,0.0,377.0,207.0,2.0,287.0,221.0,0.0,360.0,210.0,4.0,319.0,207.0,13.0,314.0,211.0,3472.0,125.0,342.0,196.0,303.0,363.0,255.0,241.0,130.0,66.0,314.0,211.0
2018-02-14 12:00:00,0.0,368.0,206.0,7.0,292.0,221.0,0.0,352.0,209.0,12.0,324.0,205.0,28.0,317.0,211.0,3471.0,240.0,345.0,196.0,304.0,364.0,255.0,242.0,118.0,161.0,317.0,211.0
2018-02-14 13:00:00,0.0,364.0,206.0,12.0,303.0,221.0,1.0,348.0,208.0,29.0,330.0,205.0,54.0,323.0,211.0,3248.0,448.0,349.0,197.0,306.0,365.0,255.0,242.0,125.0,303.0,321.0,212.0
2018-02-14 14:00:00,0.0,360.0,206.0,16.0,309.0,222.0,1.0,345.0,208.0,40.0,335.0,206.0,78.0,328.0,212.0,3248.0,476.0,353.0,199.0,307.0,367.0,257.0,244.0,130.0,709.0,324.0,214.0
2018-02-14 15:00:00,0.0,358.0,206.0,44.0,311.0,223.0,0.0,344.0,208.0,32.0,338.0,207.0,236.0,328.0,214.0,3024.0,372.0,355.0,201.0,311.0,369.0,257.0,248.0,114.0,888.0,324.0,218.0
2018-02-14 16:00:00,0.0,358.0,205.0,11.0,317.0,225.0,0.0,344.0,208.0,6.0,341.0,208.0,74.0,331.0,215.0,3247.0,121.0,360.0,202.0,310.0,368.0,259.0,248.0,134.0,1102.0,319.0,224.0
2018-02-14 17:00:00,0.0,357.0,205.0,8.0,321.0,224.0,0.0,343.0,208.0,0.0,353.0,207.0,84.0,347.0,216.0,3920.0,45.0,405.0,205.0,311.0,358.0,242.0,284.0,408.0,6.0,333.0,216.0
2018-02-14 18:00:00,0.0,358.0,205.0,13.0,337.0,225.0,0.0,346.0,208.0,0.0,374.0,208.0,133.0,360.0,220.0,3695.0,50.0,414.0,214.0,317.0,361.0,246.0,292.0,578.0,4.0,355.0,214.0
2018-02-14 19:00:00,0.0,364.0,205.0,13.0,338.0,227.0,0.0,351.0,209.0,0.0,372.0,209.0,135.0,351.0,222.0,2912.0,67.0,384.0,214.0,317.0,373.0,263.0,259.0,661.0,6.0,364.0,215.0
2018-02-14 20:00:00,13.0,375.0,206.0,15.0,342.0,227.0,13.0,358.0,210.0,0.0,369.0,209.0,137.0,346.0,224.0,3807.0,25.0,389.0,212.0,316.0,367.0,233.0,289.0,704.0,6.0,358.0,216.0
2018-02-14 21:00:00,0.0,376.0,207.0,17.0,345.0,229.0,0.0,363.0,211.0,10.0,367.0,209.0,90.0,345.0,223.0,3470.0,1.0,384.0,211.0,310.0,349.0,245.0,288.0,433.0,5.0,352.0,215.0
2018-02-14 22:00:00,0.0,379.0,207.0,0.0,334.0,230.0,0.0,365.0,212.0,0.0,365.0,211.0,0.0,348.0,220.0,3136.0,0.0,381.0,210.0,315.0,364.0,254.0,270.0,159.0,0.0,352.0,215.0
2018-02-14 23:00:00,0.0,380.0,208.0,0.0,327.0,229.0,0.0,366.0,212.0,0.0,364.0,211.0,0.0,346.0,219.0,3024.0,0.0,377.0,209.0,316.0,372.0,265.0,256.0,134.0,0.0,350.0,214.0
2018-02-15 00:00:00,0.0,380.0,208.0,0.0,322.0,228.0,0.0,366.0,213.0,0.0,364.0,211.0,0.0,342.0,218.0,2910.0,0.0,374.0,209.0,315.0,371.0,262.0,255.0,139.0,0.0,347.0,213.0
2018-02-15 01:00:00,0.0,381.0,208.0,0.0,328.0,228.0,0.0,367.0,213.0,0.0,371.0,211.0,0.0,347.0,217.0,1008.0,0.0,376.0,209.0,314.0,372.0,265.0,254.0,116.0,0.0,351.0,213.0
2018-02-15 02:00:00,0.0,383.0,208.0,0.0,326.0,227.0,0.0,369.0,214.0,0.0,371.0,211.0,0.0,347.0,217.0,3248.0,0.0,375.0,208.0,314.0,372.0,264.0,254.0,120.0,0.0,351.0,213.0
2018-02-15 03:00:00,0.0,378.0,208.0,0.0,322.0,227.0,0.0,363.0,214.0,0.0,369.0,211.0,0.0,344.0,217.0,3248.0,0.0,374.0,208.0,314.0,371.0,264.0,253.0,133.0,0.0,348.0,213.0
2018-02-15 04:00:00,0.0,376.0,209.0,0.0,318.0,227.0,0.0,361.0,214.0,0.0,369.0,210.0,0.0,341.0,217.0,3136.0,0.0,371.0,208.0,314.0,370.0,262.0,253.0,137.0,0.0,345.0,212.0
2018-02-15 05:00:00,0.0,375.0,209.0,0.0,315.0,227.0,0.0,360.0,214.0,0.0,368.0,210.0,0.0,338.0,216.0,3248.0,0.0,368.0,208.0,314.0,370.0,260.0,253.0,115.0,0.0,344.0,212.0
2018-02-15 06:00:00,0.0,371.0,209.0,0.0,313.0,227.0,0.0,356.0,214.0,0.0,367.0,210.0,0.0,336.0,216.0,3247.0,0.0,366.0,207.0,313.0,370.0,263.0,252.0,138.0,0.0,342.0,212.0
2018-02-15 07:00:00,9.0,373.0,209.0,0.0,313.0,226.0,7.0,356.0,214.0,5.0,367.0,210.0,1.0,335.0,216.0,3135.0,9.0,365.0,207.0,312.0,369.0,261.0,252.0,149.0,3.0,342.0,211.0
2018-02-15 08:00:00,15.0,507.0,210.0,23.0,458.0,230.0,10.0,377.0,214.0,52.0,359.0,226.0,10.0,368.0,216.0,4703.0,118.0,394.0,207.0,310.0,350.0,219.0,302.0,3051.0,48.0,355.0,211.0
2018-02-15 09:00:00,15.0,467.0,211.0,4.0,352.0,228.0,14.0,404.0,214.0,9.0,371.0,221.0,18.0,375.0,217.0,3136.0,219.0,395.0,209.0,313.0,366.0,249.0,265.0,176.0,95.0,368.0,212.0
2018-02-15 10:00:00,0.0,391.0,209.0,6.0,325.0,226.0,0.0,364.0,213.0,6.0,358.0,216.0,22.0,350.0,216.0,3248.0,272.0,372.0,208.0,315.0,370.0,255.0,256.0,119.0,116.0,353.0,211.0
2018-02-15 11:00:00,0.0,368.0,208.0,8.0,309.0,224.0,1.0,347.0,212.0,10.0,349.0,212.0,29.0,336.0,216.0,3472.0,354.0,358.0,208.0,314.0,369.0,256.0,255.0,132.0,148.0,342.0,210.0
2018-02-15 12:00:00,0.0,359.0,208.0,12.0,306.0,224.0,3.0,341.0,212.0,19.0,344.0,211.0,46.0,330.0,215.0,3246.0,490.0,354.0,208.0,314.0,369.0,256.0,254.0,138.0,257.0,337.0,210.0
2018-02-15 13:00:00,0.0,354.0,207.0,11.0,302.0,224.0,4.0,338.0,212.0,35.0,340.0,211.0,60.0,326.0,215.0,3248.0,502.0,349.0,209.0,315.0,369.0,255.0,255.0,113.0,342.0,332.0,211.0
2018-02-15 14:00:00,0.0,352.0,207.0,11.0,299.0,223.0,4.0,337.0,212.0,33.0,337.0,211.0,67.0,323.0,216.0,3248.0,377.0,345.0,209.0,315.0,370.0,255.0,256.0,139.0,654.0,327.0,212.0
2018-02-15 15:00:00,0.0,349.0,207.0,37.0,300.0,223.0,15.0,334.0,212.0,20.0,334.0,211.0,222.0,321.0,216.0,3248.0,277.0,345.0,209.0,315.0,370.0,255.0,256.0,127.0,783.0,321.0,215.0
2018-02-15 16:00:00,0.0,349.0,207.0,14.0,299.0,223.0,11.0,335.0,213.0,5.0,334.0,210.0,111.0,319.0,217.0,3021.0,112.0,345.0,208.0,316.0,370.0,254.0,256.0,122.0,1750.0,303.0,227.0
2018-02-15 17:00:00,0.0,347.0,207.0,0.0,299.0,223.0,0.0,333.0,212.0,0.0,334.0,209.0,0.0,320.0,215.0,3248.0,6.0,348.0,207.0,314.0,368.0,256.0,254.0,137.0,3.0,320.0,214.0
2018-02-15 18:00:00,2.0,349.0,207.0,11.0,306.0,223.0,0.0,335.0,212.0,0.0,336.0,208.0,128.0,324.0,218.0,4143.0,41.0,365.0,208.0,314.0,357.0,202.0,324.0,550.0,3.0,332.0,211.0
2018-02-15 19:00:00,0.0,350.0,207.0,12.0,313.0,224.0,0.0,338.0,212.0,0.0,337.0,207.0,135.0,331.0,220.0,3246.0,42.0,364.0,209.0,318.0,363.0,231.0,309.0,1303.0,4.0,340.0,211.0
2018-02-15 20:00:00,0.0,357.0,208.0,13.0,319.0,225.0,0.0,344.0,212.0,0.0,339.0,207.0,139.0,334.0,224.0,3581.0,15.0,356.0,220.0,321.0,366.0,244.0,293.0,572.0,6.0,350.0,211.0
2018-02-15 21:00:00,4.0,359.0,209.0,4.0,317.0,225.0,5.0,346.0,213.0,0.0,339.0,206.0,52.0,328.0,222.0,3244.0,7.0,356.0,216.0,316.0,370.0,265.0,258.0,446.0,2.0,346.0,211.0
2018-02-15 22:00:00,0.0,367.0,209.0,10.0,319.0,225.0,0.0,354.0,214.0,18.0,339.0,206.0,0.0,328.0,219.0,3471.0,0.0,355.0,212.0,313.0,364.0,251.0,269.0,259.0,0.0,343.0,210.0
2018-02-15 23:00:00,0.0,369.0,209.0,0.0,320.0,225.0,0.0,355.0,214.0,0.0,347.0,206.0,0.0,334.0,217.0,3247.0,0.0,362.0,210.0,313.0,363.0,247.0,268.0,150.0,0.0,344.0,210.0
2018-02-16 00:00:00,8.0,372.0,209.0,0.0,316.0,225.0,0.0,358.0,214.0,0.0,351.0,206.0,0.0,333.0,216.0,3023.0,0.0,362.0,208.0,313.0,369.0,264.0,253.0,127.0,0.0,344.0,210.0
2018-02-16 01:00:00,0.0,373.0,209.0,0.0,314.0,225.0,0.0,359.0,214.0,0.0,352.0,206.0,0.0,332.0,216.0,336.0,0.0,360.0,208.0,311.0,368.0,265.0,251.0,118.0,0.0,343.0,210.0
2018-02-16 03:00:00,0.0,377.0,209.0,0.0,314.0,224.0,0.0,363.0,215.0,0.0,361.0,206.0,0.0,335.0,215.0,672.0,0.0,363.0,206.0,312.0,369.0,260.0,249.0,114.0,0.0,344.0,209.0
2018-02-16 06:00:00,0.0,374.0,210.0,0.0,313.0,224.0,0.0,360.0,215.0,0.0,365.0,206.0,0.0,334.0,214.0,1007.0,0.0,360.0,205.0,311.0,368.0,259.0,250.0,113.0,0.0,343.0,209.0
2018-02-16 07:00:00,8.0,694.0,217.0,1.0,331.0,224.0,56.0,500.0,218.0,11.0,368.0,206.0,9.0,354.0,215.0,672.0,113.0,384.0,208.0,310.0,365.0,252.0,261.0,569.0,16.0,357.0,209.0
2018-02-16 08:00:00,67.0,535.0,216.0,5.0,333.0,224.0,56.0,455.0,219.0,58.0,359.0,217.0,13.0,355.0,215.0,3693.0,166.0,377.0,209.0,311.0,357.0,228.0,290.0,1396.0,45.0,357.0,209.0
2018-02-16 09:00:00,0.0,424.0,214.0,2.0,328.0,224.0,7.0,387.0,217.0,6.0,349.0,218.0,18.0,362.0,215.0,3135.0,225.0,376.0,209.0,315.0,365.0,232.0,281.0,145.0,96.0,360.0,209.0
2018-02-16 10:00:00,0.0,391.0,212.0,4.0,317.0,224.0,0.0,363.0,215.0,7.0,348.0,212.0,24.0,349.0,215.0,3360.0,304.0,365.0,209.0,315.0,369.0,255.0,255.0,114.0,118.0,353.0,209.0
2018-02-16 11:00:00,0.0,377.0,211.0,5.0,316.0,224.0,1.0,356.0,214.0,11.0,347.0,210.0,31.0,343.0,215.0,3136.0,391.0,362.0,209.0,316.0,370.0,258.0,254.0,139.0,147.0,350.0,209.0
2018-02-16 12:00:00,0.0,370.0,210.0,5.0,315.0,224.0,2.0,352.0,214.0,17.0,348.0,210.0,40.0,340.0,215.0,3247.0,400.0,360.0,209.0,316.0,369.0,257.0,255.0,123.0,251.0,347.0,210.0
2018-02-16 13:00:00,0.0,363.0,210.0,4.0,313.0,224.0,2.0,348.0,214.0,16.0,346.0,210.0,39.0,337.0,216.0,3248.0,339.0,358.0,210.0,317.0,370.0,256.0,256.0,131.0,211.0,344.0,211.0
2018-02-16 14:00:00,0.0,361.0,210.0,7.0,318.0,225.0,4.0,347.0,214.0,38.0,346.0,210.0,73.0,337.0,216.0,3024.0,390.0,358.0,210.0,317.0,369.0,258.0,257.0,140.0,674.0,340.0,213.0
2018-02-16 15:00:00,0.0,361.0,210.0,13.0,321.0,226.0,7.0,348.0,214.0,18.0,346.0,211.0,107.0,339.0,217.0,3136.0,276.0,359.0,211.0,318.0,369.0,259.0,258.0,114.0,538.0,338.0,215.0
2018-02-16 16:00:00,0.0,360.0,210.0,5.0,319.0,227.0,4.0,347.0,214.0,4.0,346.0,211.0,53.0,338.0,217.0,3024.0,115.0,360.0,210.0,318.0,370.0,261.0,257.0,137.0,588.0,334.0,218.0
2018-02-16 17:00:00,0.0,359.0,211.0,2.0,318.0,227.0,0.0,346.0,214.0,7.0,348.0,210.0,29.0,338.0,218.0,3136.0,6.0,361.0,209.0,317.0,369.0,260.0,258.0,162.0,3.0,339.0,214.0
2018-02-16 18:00:00,0.0,357.0,211.0,0.0,317.0,227.0,0.0,345.0,214.0,0.0,347.0,210.0,0.0,337.0,217.0,3247.0,0.0,358.0,209.0,316.0,370.0,262.0,257.0,138.0,0.0,341.0,213.0
2018-02-16 19:00:00,0.0,356.0,210.0,0.0,315.0,226.0,0.0,344.0,214.0,0.0,346.0,209.0,0.0,337.0,217.0,3024.0,0.0,359.0,208.0,317.0,370.0,259.0,257.0,114.0,0.0,341.0,213.0
2018-02-16 20:00:00,0.0,356.0,210.0,0.0,317.0,226.0,0.0,344.0,214.0,0.0,346.0,209.0,0.0,337.0,217.0,3135.0,0.0,363.0,208.0,317.0,371.0,262.0,256.0,137.0,0.0,342.0,213.0
2018-02-16 21:00:00,0.0,358.0,210.0,0.0,320.0,226.0,0.0,347.0,214.0,0.0,346.0,209.0,0.0,340.0,217.0,3360.0,0.0,365.0,209.0,316.0,371.0,263.0,257.0,130.0,0.0,344.0,213.0
2018-02-16 22:00:00,0.0,359.0,211.0,0.0,321.0,226.0,0.0,348.0,214.0,0.0,346.0,209.0,0.0,341.0,217.0,3024.0,0.0,366.0,208.0,316.0,371.0,263.0,255.0,121.0,0.0,345.0,212.0
2018-02-16 23:00:00,0.0,359.0,211.0,0.0,321.0,226.0,0.0,349.0,214.0,0.0,346.0,209.0,0.0,341.0,217.0,2912.0,0.0,368.0,208.0,316.0,370.0,262.0,255.0,139.0,0.0,347.0,212.0
2018-02-17 00:00:00,0.0,359.0,211.0,0.0,322.0,226.0,0.0,349.0,214.0,0.0,346.0,208.0,0.0,342.0,217.0,2799.0,0.0,368.0,209.0,316.0,370.0,263.0,255.0,113.0,0.0,348.0,212.0
2018-02-17 03:00:00,0.0,356.0,211.0,0.0,321.0,226.0,0.0,346.0,214.0,0.0,345.0,208.0,0.0,340.0,217.0,896.0,0.0,365.0,208.0,314.0,370.0,263.0,254.0,180.0,0.0,347.0,212.0
2018-02-17 05:00:00,0.0,353.0,211.0,0.0,315.0,226.0,0.0,343.0,214.0,0.0,345.0,208.0,0.0,337.0,217.0,671.0,0.0,361.0,207.0,314.0,369.0,260.0,254.0,113.0,0.0,345.0,213.0
2018-02-17 06:00:00,0.0,353.0,211.0,0.0,315.0,226.0,0.0,343.0,214.0,0.0,345.0,208.0,0.0,337.0,217.0,,0.0,360.0,207.0,313.0,372.0,260.0,255.0,125.0,0.0,345.0,213.0
2018-02-17 08:00:00,0.0,350.0,211.0,2.0,313.0,226.0,0.0,340.0,214.0,2.0,344.0,208.0,10.0,335.0,216.0,672.0,129.0,359.0,206.0,313.0,369.0,260.0,253.0,113.0,51.0,342.0,213.0
2018-02-17 10:00:00,0.0,351.0,211.0,6.0,315.0,227.0,2.0,341.0,215.0,,,,29.0,,,,,,,,,265.0,255.0,54.0,133.0,341.0,214.0
2018-02-17 11:00:00,0.0,351.0,211.0,7.0,315.0,227.0,1.0,341.0,215.0,11.0,345.0,208.0,31.0,337.0,217.0,671.0,326.0,360.0,208.0,315.0,368.0,261.0,255.0,112.0,144.0,341.0,214.0
