timestamp,home79_bathroom847_sensor2879_room_light,home79_bathroom847_sensor2880_room_humidity,home79_bathroom847_sensor2881_room_temperature,home79_bathroom848_sensor2874_room_light,home79_bathroom848_sensor2875_room_humidity,home79_bathroom848_sensor2876_room_temperature,home79_bedroom844_sensor2857_room_light,home79_bedroom844_sensor2858_room_humidity,home79_bedroom844_sensor2859_room_temperature,home79_bedroom845_sensor2860_room_light,home79_bedroom845_sensor2861_room_humidity,home79_bedroom845_sensor2862_room_temperature,home79_bedroom846_sensor2865_room_light,home79_bedroom846_sensor2866_room_humidity,home79_bedroom846_sensor2867_room_temperature,home79_hall835_sensor2798_gas-pulse_gas,home79_hall837_sensor2804_tempprobe_central-heating-return,home79_hall837_sensor2805_tempprobe_central-heating-flow,home79_hall837_sensor2814_tempprobe_hot-water-cold-pipe,home79_hall837_sensor2815_tempprobe_hot-water-hot-pipe,home79_hall840_sensor2833_room_light,home79_hall840_sensor2834_room_humidity,home79_hall840_sensor2835_room_temperature,home79_hall842_sensor2845_room_light,home79_hall842_sensor2846_room_humidity,home79_hall842_sensor2847_room_temperature,home79_kitchen839_sensor2828_room_light,home79_kitchen839_sensor2829_room_humidity,home79_kitchen839_sensor2830_room_temperature,home79_livingroom838_sensor2820_room_light,home79_livingroom838_sensor2821_room_humidity,home79_livingroom838_sensor2822_room_temperature,home79_other841_sensor2838_room_light,home79_other841_sensor2839_room_humidity,home79_other841_sensor2840_room_temperature,home79_outside836_sensor2803c2807_electric-mains_electric-combined,home79_study843_sensor2850_room_light,home79_study843_sensor2851_room_humidity,home79_study843_sensor2852_room_temperature
2017-01-17 22:00:00,0.0,871.0,215.0,2.0,680.0,189.0,,,,4.0,542.0,210.0,0.0,543.0,221.0,784.0,302.0,389.0,231.0,260.0,0.0,594.0,215.0,0.0,629.0,206.0,0.0,572.0,222.0,3.0,543.0,232.0,0.0,625.0,206.0,917.0,5.0,615.0,206.0
2017-01-17 23:00:00,0.0,804.0,213.0,1.0,715.0,194.0,,,,11.0,579.0,215.0,0.0,548.0,221.0,672.0,303.0,387.0,201.0,313.0,0.0,589.0,215.0,0.0,625.0,206.0,0.0,561.0,221.0,0.0,515.0,229.0,0.0,614.0,206.0,296.0,,,
2017-01-18 00:00:00,0.0,761.0,211.0,0.0,704.0,193.0,,,,0.0,575.0,216.0,0.0,545.0,221.0,672.0,303.0,387.0,234.0,253.0,0.0,578.0,214.0,0.0,618.0,205.0,0.0,553.0,220.0,0.0,511.0,226.0,0.0,603.0,205.0,275.0,,,
2017-01-18 01:00:00,0.0,732.0,208.0,0.0,695.0,191.0,,,,0.0,579.0,217.0,0.0,540.0,221.0,672.0,302.0,386.0,240.0,243.0,0.0,570.0,214.0,0.0,616.0,204.0,0.0,547.0,218.0,0.0,508.0,224.0,0.0,596.0,204.0,252.0,,,
2017-01-18 02:00:00,0.0,715.0,206.0,0.0,694.0,190.0,,,,0.0,584.0,217.0,0.0,538.0,221.0,672.0,301.0,387.0,240.0,243.0,0.0,564.0,213.0,0.0,619.0,203.0,0.0,543.0,218.0,0.0,503.0,223.0,0.0,589.0,204.0,327.0,,,
2017-01-18 03:00:00,0.0,689.0,204.0,0.0,689.0,190.0,,,,0.0,587.0,217.0,0.0,534.0,221.0,672.0,301.0,387.0,240.0,243.0,0.0,562.0,213.0,0.0,618.0,202.0,0.0,546.0,218.0,0.0,503.0,222.0,0.0,588.0,203.0,278.0,,,
2017-01-18 04:00:00,0.0,664.0,203.0,0.0,682.0,189.0,,,,0.0,579.0,216.0,0.0,531.0,221.0,783.0,300.0,386.0,240.0,243.0,0.0,558.0,212.0,0.0,620.0,202.0,0.0,545.0,217.0,0.0,503.0,222.0,0.0,585.0,203.0,253.0,,,
2017-01-18 05:00:00,0.0,655.0,202.0,0.0,678.0,189.0,,,,0.0,581.0,216.0,0.0,529.0,221.0,672.0,301.0,386.0,240.0,242.0,0.0,555.0,212.0,0.0,618.0,201.0,0.0,542.0,216.0,0.0,502.0,221.0,0.0,582.0,202.0,245.0,,,
2017-01-18 06:00:00,0.0,655.0,201.0,0.0,678.0,189.0,,,,0.0,583.0,215.0,0.0,529.0,221.0,672.0,300.0,386.0,238.0,262.0,0.0,551.0,212.0,0.0,617.0,201.0,0.0,539.0,215.0,0.0,498.0,220.0,0.0,578.0,202.0,251.0,,,
2017-01-18 07:00:00,0.0,635.0,200.0,9.0,839.0,205.0,,,,9.0,591.0,216.0,0.0,519.0,220.0,2015.0,294.0,396.0,175.0,382.0,4.0,548.0,211.0,1.0,627.0,200.0,1.0,537.0,215.0,0.0,498.0,219.0,0.0,575.0,202.0,334.0,,,
2017-01-18 08:00:00,0.0,644.0,199.0,1.0,981.0,205.0,,,,0.0,570.0,214.0,7.0,532.0,220.0,784.0,307.0,381.0,190.0,294.0,5.0,542.0,211.0,2.0,618.0,203.0,4.0,531.0,215.0,0.0,507.0,217.0,0.0,578.0,202.0,325.0,,,
2017-01-18 09:00:00,5.0,658.0,198.0,8.0,692.0,199.0,,,,0.0,559.0,213.0,10.0,536.0,219.0,672.0,308.0,376.0,230.0,248.0,1.0,536.0,211.0,1.0,604.0,204.0,3.0,523.0,215.0,2.0,512.0,215.0,7.0,557.0,205.0,283.0,,,
2017-01-18 10:00:00,15.0,646.0,198.0,18.0,631.0,199.0,,,,0.0,540.0,211.0,10.0,527.0,219.0,783.0,313.0,375.0,238.0,240.0,3.0,534.0,210.0,3.0,589.0,205.0,9.0,521.0,215.0,6.0,515.0,214.0,16.0,553.0,205.0,278.0,1.0,581.0,202.0
2017-01-18 11:00:00,14.0,619.0,198.0,18.0,607.0,200.0,,,,0.0,532.0,209.0,10.0,516.0,218.0,672.0,315.0,375.0,240.0,240.0,3.0,531.0,210.0,3.0,577.0,204.0,9.0,519.0,214.0,6.0,515.0,213.0,16.0,548.0,205.0,284.0,1.0,571.0,201.0
2017-01-18 12:00:00,12.0,595.0,198.0,16.0,591.0,200.0,,,,0.0,525.0,207.0,10.0,508.0,218.0,784.0,315.0,375.0,240.0,239.0,2.0,527.0,209.0,2.0,567.0,203.0,8.0,518.0,214.0,5.0,513.0,213.0,14.0,545.0,205.0,298.0,1.0,563.0,200.0
2017-01-18 13:00:00,10.0,585.0,198.0,14.0,584.0,199.0,,,,0.0,525.0,206.0,4.0,505.0,216.0,783.0,316.0,377.0,188.0,291.0,2.0,527.0,209.0,2.0,563.0,202.0,6.0,523.0,213.0,3.0,512.0,212.0,13.0,556.0,205.0,479.0,1.0,561.0,200.0
2017-01-18 14:00:00,8.0,580.0,197.0,12.0,581.0,198.0,,,,0.0,540.0,208.0,1.0,506.0,214.0,672.0,319.0,376.0,224.0,249.0,1.0,522.0,209.0,2.0,564.0,200.0,5.0,522.0,211.0,2.0,506.0,213.0,,,,256.0,,,
2017-01-18 15:00:00,2.0,585.0,196.0,6.0,621.0,196.0,,,,0.0,508.0,207.0,0.0,502.0,213.0,784.0,317.0,376.0,221.0,295.0,1.0,521.0,209.0,1.0,559.0,200.0,17.0,520.0,211.0,2.0,503.0,213.0,7.0,550.0,203.0,599.0,,,
2017-01-18 16:00:00,0.0,578.0,195.0,0.0,654.0,193.0,,,,0.0,489.0,204.0,0.0,496.0,213.0,1008.0,321.0,384.0,152.0,347.0,0.0,535.0,210.0,0.0,558.0,199.0,13.0,535.0,212.0,6.0,505.0,216.0,0.0,573.0,201.0,860.0,,,
2017-01-18 17:00:00,0.0,582.0,195.0,0.0,658.0,190.0,,,,0.0,501.0,204.0,0.0,498.0,212.0,671.0,319.0,376.0,208.0,294.0,0.0,519.0,210.0,0.0,557.0,199.0,3.0,506.0,214.0,8.0,497.0,220.0,25.0,558.0,202.0,815.0,,,
2017-01-18 18:00:00,0.0,586.0,194.0,0.0,662.0,189.0,,,,0.0,510.0,205.0,0.0,500.0,212.0,1008.0,320.0,378.0,179.0,286.0,0.0,526.0,210.0,6.0,560.0,198.0,3.0,511.0,215.0,9.0,485.0,224.0,15.0,550.0,206.0,838.0,,,
2017-01-18 19:00:00,0.0,593.0,195.0,0.0,623.0,190.0,,,,0.0,527.0,205.0,3.0,513.0,213.0,670.0,319.0,378.0,191.0,270.0,1.0,525.0,211.0,5.0,566.0,200.0,2.0,518.0,216.0,0.0,485.0,224.0,0.0,548.0,205.0,521.0,,,
2017-01-18 20:00:00,0.0,579.0,197.0,0.0,591.0,192.0,,,,0.0,527.0,206.0,0.0,502.0,214.0,784.0,310.0,379.0,220.0,251.0,0.0,521.0,211.0,0.0,561.0,198.0,0.0,517.0,214.0,0.0,480.0,221.0,0.0,542.0,204.0,307.0,,,
2017-01-18 21:00:00,0.0,572.0,198.0,0.0,583.0,192.0,,,,0.0,525.0,205.0,0.0,496.0,215.0,672.0,307.0,380.0,181.0,334.0,0.0,514.0,210.0,0.0,558.0,197.0,0.0,513.0,212.0,0.0,481.0,218.0,0.0,538.0,203.0,389.0,,,
2017-01-18 22:00:00,0.0,572.0,198.0,0.0,585.0,191.0,,,,0.0,531.0,205.0,0.0,492.0,215.0,783.0,307.0,378.0,211.0,278.0,0.0,515.0,209.0,0.0,564.0,195.0,2.0,514.0,212.0,0.0,484.0,218.0,0.0,540.0,202.0,476.0,,,
2017-01-18 23:00:00,0.0,568.0,197.0,2.0,914.0,203.0,,,,0.0,527.0,205.0,0.0,502.0,215.0,1455.0,305.0,377.0,167.0,335.0,0.0,515.0,208.0,0.0,565.0,194.0,0.0,513.0,211.0,0.0,481.0,218.0,0.0,541.0,201.0,291.0,,,
2017-01-19 00:00:00,0.0,576.0,195.0,0.0,788.0,191.0,,,,0.0,526.0,206.0,0.0,508.0,216.0,783.0,311.0,375.0,222.0,252.0,0.0,514.0,208.0,0.0,569.0,195.0,0.0,510.0,211.0,0.0,474.0,217.0,0.0,538.0,201.0,260.0,,,
2017-01-19 01:00:00,0.0,578.0,194.0,0.0,596.0,185.0,,,,0.0,520.0,207.0,0.0,496.0,215.0,784.0,317.0,372.0,232.0,236.0,0.0,513.0,207.0,0.0,559.0,198.0,0.0,508.0,210.0,0.0,470.0,216.0,0.0,536.0,200.0,255.0,,,
2017-01-19 02:00:00,0.0,564.0,193.0,0.0,559.0,182.0,,,,0.0,507.0,207.0,0.0,488.0,215.0,783.0,319.0,372.0,235.0,234.0,0.0,510.0,206.0,0.0,545.0,199.0,0.0,505.0,209.0,0.0,470.0,215.0,0.0,534.0,199.0,262.0,,,
2017-01-19 03:00:00,0.0,558.0,192.0,0.0,550.0,179.0,,,,0.0,495.0,206.0,0.0,482.0,214.0,784.0,319.0,371.0,235.0,233.0,0.0,507.0,206.0,0.0,536.0,199.0,0.0,503.0,208.0,0.0,469.0,214.0,0.0,532.0,198.0,244.0,,,
2017-01-19 04:00:00,0.0,557.0,191.0,0.0,543.0,177.0,,,,0.0,491.0,206.0,0.0,479.0,213.0,672.0,320.0,372.0,235.0,233.0,0.0,505.0,205.0,0.0,531.0,198.0,0.0,500.0,208.0,0.0,469.0,214.0,0.0,530.0,198.0,257.0,,,
2017-01-19 05:00:00,0.0,555.0,191.0,0.0,537.0,175.0,,,,0.0,488.0,206.0,0.0,478.0,213.0,784.0,320.0,372.0,235.0,233.0,0.0,504.0,204.0,0.0,529.0,198.0,0.0,498.0,207.0,0.0,468.0,213.0,0.0,528.0,197.0,256.0,,,
2017-01-19 06:00:00,0.0,552.0,190.0,0.0,542.0,174.0,,,,0.0,487.0,206.0,0.0,476.0,212.0,784.0,321.0,371.0,235.0,233.0,0.0,502.0,204.0,0.0,526.0,198.0,0.0,496.0,207.0,0.0,466.0,213.0,0.0,526.0,196.0,244.0,,,
2017-01-19 07:00:00,0.0,559.0,190.0,2.0,720.0,185.0,,,,0.0,483.0,207.0,0.0,478.0,211.0,1679.0,317.0,380.0,180.0,318.0,18.0,492.0,203.0,8.0,533.0,197.0,1.0,494.0,206.0,5.0,458.0,213.0,0.0,531.0,196.0,559.0,,527.0,195.0
2017-01-19 08:00:00,0.0,567.0,194.0,1.0,789.0,191.0,,,,0.0,478.0,206.0,0.0,493.0,210.0,784.0,316.0,372.0,174.0,343.0,22.0,499.0,205.0,9.0,532.0,197.0,20.0,505.0,208.0,8.0,466.0,213.0,3.0,546.0,197.0,681.0,1.0,,
2017-01-19 09:00:00,7.0,547.0,197.0,12.0,612.0,191.0,,,,0.0,478.0,206.0,1.0,480.0,209.0,784.0,318.0,373.0,205.0,298.0,1.0,478.0,206.0,2.0,523.0,197.0,,,,4.0,447.0,212.0,10.0,514.0,198.0,264.0,7.0,,
2017-01-19 10:00:00,13.0,535.0,198.0,22.0,612.0,190.0,,,,0.0,465.0,207.0,0.0,473.0,209.0,896.0,318.0,372.0,203.0,300.0,3.0,481.0,206.0,4.0,515.0,197.0,10.0,485.0,209.0,8.0,461.0,211.0,17.0,515.0,198.0,402.0,,,
2017-01-19 11:00:00,17.0,529.0,198.0,27.0,564.0,185.0,,,,0.0,454.0,206.0,0.0,469.0,208.0,784.0,319.0,373.0,216.0,266.0,4.0,485.0,206.0,5.0,512.0,196.0,12.0,482.0,209.0,11.0,468.0,211.0,22.0,518.0,198.0,281.0,,,
2017-01-19 12:00:00,17.0,525.0,198.0,26.0,544.0,182.0,,,,0.0,454.0,206.0,0.0,466.0,208.0,784.0,317.0,370.0,228.0,253.0,4.0,488.0,206.0,4.0,511.0,196.0,12.0,484.0,209.0,10.0,472.0,210.0,22.0,522.0,197.0,428.0,,519.0,196.0
2017-01-19 13:00:00,15.0,526.0,198.0,23.0,544.0,179.0,,,,0.0,469.0,207.0,0.0,469.0,208.0,784.0,317.0,371.0,228.0,263.0,4.0,491.0,206.0,4.0,520.0,196.0,11.0,486.0,209.0,9.0,474.0,211.0,19.0,525.0,196.0,437.0,10.0,517.0,197.0
2017-01-19 14:00:00,6.0,524.0,198.0,12.0,541.0,178.0,,,,0.0,474.0,209.0,0.0,466.0,208.0,784.0,318.0,373.0,228.0,246.0,1.0,486.0,206.0,2.0,519.0,195.0,5.0,480.0,209.0,4.0,466.0,211.0,10.0,522.0,196.0,273.0,,,
2017-01-19 15:00:00,3.0,505.0,197.0,7.0,542.0,178.0,,,,4.0,432.0,203.0,3.0,444.0,208.0,896.0,319.0,376.0,220.0,294.0,1.0,475.0,205.0,1.0,505.0,194.0,10.0,471.0,208.0,2.0,459.0,210.0,5.0,518.0,195.0,416.0,,,
2017-01-19 16:00:00,3.0,619.0,197.0,4.0,576.0,179.0,,,,6.0,437.0,199.0,10.0,433.0,208.0,2688.0,327.0,391.0,203.0,305.0,0.0,441.0,201.0,8.0,495.0,193.0,17.0,425.0,207.0,5.0,422.0,208.0,0.0,472.0,194.0,1932.0,,,
2017-01-19 17:00:00,3.0,874.0,202.0,0.0,640.0,182.0,,,,4.0,482.0,205.0,7.0,496.0,209.0,784.0,326.0,379.0,190.0,327.0,0.0,483.0,203.0,7.0,581.0,197.0,16.0,463.0,208.0,8.0,446.0,210.0,0.0,503.0,194.0,1630.0,1.0,576.0,196.0
2017-01-19 18:00:00,0.0,716.0,202.0,0.0,580.0,180.0,,,,0.0,493.0,208.0,0.0,514.0,211.0,784.0,316.0,378.0,202.0,320.0,0.0,502.0,208.0,0.0,552.0,197.0,10.0,485.0,213.0,10.0,473.0,215.0,0.0,537.0,197.0,713.0,0.0,556.0,196.0
2017-01-19 19:00:00,0.0,614.0,199.0,0.0,596.0,180.0,,,,0.0,496.0,207.0,1.0,508.0,211.0,784.0,314.0,374.0,220.0,284.0,0.0,505.0,208.0,2.0,549.0,196.0,3.0,488.0,214.0,7.0,471.0,218.0,0.0,536.0,197.0,770.0,0.0,548.0,194.0
2017-01-19 20:00:00,0.0,583.0,199.0,3.0,629.0,183.0,,,,3.0,509.0,207.0,2.0,513.0,213.0,670.0,315.0,376.0,180.0,327.0,0.0,514.0,207.0,0.0,552.0,196.0,2.0,494.0,214.0,0.0,466.0,218.0,0.0,543.0,197.0,731.0,0.0,552.0,194.0
2017-01-19 21:00:00,0.0,573.0,200.0,0.0,637.0,182.0,,,,3.0,517.0,208.0,0.0,501.0,212.0,782.0,319.0,375.0,199.0,282.0,0.0,512.0,208.0,0.0,558.0,195.0,0.0,499.0,214.0,0.0,477.0,218.0,0.0,547.0,197.0,486.0,0.0,555.0,194.0
2017-01-19 22:00:00,0.0,574.0,198.0,0.0,647.0,181.0,,,,0.0,518.0,208.0,0.0,495.0,213.0,784.0,317.0,374.0,224.0,253.0,0.0,508.0,209.0,0.0,557.0,194.0,0.0,497.0,214.0,0.0,477.0,219.0,3.0,552.0,198.0,485.0,0.0,555.0,193.0
2017-01-19 23:00:00,0.0,576.0,198.0,3.0,644.0,183.0,,,,7.0,521.0,208.0,0.0,498.0,213.0,784.0,317.0,375.0,181.0,308.0,0.0,506.0,208.0,0.0,558.0,194.0,1.0,493.0,214.0,0.0,469.0,219.0,0.0,543.0,198.0,403.0,0.0,556.0,192.0
2017-01-20 00:00:00,0.0,576.0,197.0,0.0,656.0,183.0,,,,3.0,536.0,210.0,0.0,505.0,214.0,672.0,309.0,363.0,211.0,252.0,0.0,500.0,207.0,0.0,551.0,192.0,0.0,484.0,212.0,0.0,453.0,216.0,0.0,534.0,197.0,266.0,0.0,550.0,191.0
2017-01-20 01:00:00,0.0,572.0,195.0,0.0,656.0,180.0,,,,0.0,543.0,211.0,0.0,508.0,214.0,672.0,309.0,362.0,227.0,231.0,0.0,496.0,205.0,0.0,547.0,191.0,0.0,480.0,211.0,0.0,452.0,213.0,0.0,527.0,195.0,255.0,0.0,545.0,190.0
2017-01-20 02:00:00,0.0,569.0,194.0,0.0,652.0,179.0,,,,0.0,553.0,212.0,0.0,512.0,214.0,672.0,308.0,361.0,230.0,228.0,0.0,494.0,204.0,0.0,544.0,190.0,0.0,477.0,209.0,0.0,452.0,211.0,0.0,524.0,194.0,242.0,0.0,541.0,189.0
2017-01-20 03:00:00,0.0,565.0,193.0,0.0,648.0,177.0,,,,0.0,560.0,213.0,0.0,512.0,214.0,672.0,308.0,361.0,230.0,228.0,0.0,492.0,203.0,0.0,543.0,189.0,0.0,475.0,208.0,0.0,452.0,210.0,0.0,521.0,194.0,245.0,0.0,539.0,188.0
2017-01-20 04:00:00,0.0,565.0,193.0,0.0,646.0,176.0,,,,0.0,556.0,213.0,0.0,511.0,214.0,672.0,308.0,361.0,230.0,228.0,0.0,490.0,202.0,0.0,545.0,188.0,0.0,473.0,207.0,0.0,451.0,209.0,0.0,520.0,193.0,261.0,0.0,540.0,187.0
2017-01-20 05:00:00,0.0,581.0,193.0,0.0,647.0,176.0,,,,0.0,522.0,211.0,0.0,512.0,213.0,784.0,305.0,358.0,229.0,228.0,0.0,492.0,201.0,0.0,573.0,189.0,0.0,473.0,206.0,0.0,451.0,208.0,0.0,519.0,192.0,256.0,0.0,557.0,188.0
2017-01-20 06:00:00,0.0,576.0,194.0,0.0,645.0,176.0,,,,0.0,517.0,209.0,0.0,514.0,213.0,672.0,304.0,357.0,226.0,226.0,0.0,493.0,201.0,0.0,565.0,190.0,0.0,472.0,206.0,0.0,450.0,207.0,0.0,519.0,191.0,246.0,0.0,552.0,189.0
2017-01-20 07:00:00,0.0,602.0,194.0,11.0,868.0,193.0,,,,9.0,516.0,208.0,0.0,512.0,212.0,2016.0,304.0,360.0,196.0,276.0,11.0,492.0,200.0,0.0,587.0,191.0,3.0,467.0,205.0,1.0,448.0,205.0,0.0,519.0,191.0,359.0,0.0,569.0,189.0
2017-01-20 08:00:00,0.0,592.0,196.0,0.0,1004.0,194.0,,,,0.0,503.0,206.0,0.0,510.0,210.0,672.0,308.0,359.0,,,4.0,491.0,200.0,0.0,570.0,194.0,3.0,475.0,205.0,0.0,459.0,205.0,0.0,523.0,191.0,367.0,0.0,559.0,191.0
2017-01-20 09:00:00,1.0,582.0,196.0,4.0,705.0,186.0,,,,0.0,497.0,203.0,0.0,515.0,208.0,784.0,305.0,355.0,,,0.0,484.0,200.0,1.0,553.0,193.0,1.0,472.0,205.0,1.0,463.0,204.0,4.0,510.0,194.0,259.0,0.0,542.0,192.0
2017-01-20 10:00:00,6.0,565.0,195.0,9.0,605.0,188.0,,,,0.0,492.0,201.0,0.0,504.0,206.0,672.0,305.0,355.0,,,1.0,481.0,200.0,2.0,542.0,192.0,3.0,471.0,204.0,3.0,464.0,203.0,,,,315.0,2.0,533.0,191.0
2017-01-20 11:00:00,11.0,556.0,193.0,16.0,583.0,188.0,,,,0.0,490.0,199.0,2.0,499.0,204.0,672.0,305.0,356.0,,,2.0,480.0,199.0,3.0,537.0,191.0,7.0,473.0,204.0,6.0,466.0,202.0,17.0,505.0,194.0,275.0,4.0,527.0,190.0
2017-01-20 12:00:00,17.0,548.0,192.0,21.0,576.0,188.0,,,,0.0,492.0,198.0,3.0,491.0,203.0,895.0,306.0,360.0,156.0,360.0,4.0,473.0,199.0,4.0,530.0,189.0,10.0,462.0,204.0,8.0,455.0,201.0,19.0,505.0,194.0,275.0,7.0,520.0,188.0
2017-01-20 13:00:00,14.0,540.0,191.0,19.0,587.0,188.0,,,,0.0,481.0,197.0,2.0,484.0,202.0,784.0,309.0,359.0,137.0,398.0,3.0,472.0,199.0,3.0,523.0,188.0,9.0,462.0,204.0,7.0,453.0,201.0,19.0,507.0,191.0,448.0,9.0,525.0,187.0
2017-01-20 14:00:00,8.0,533.0,191.0,13.0,621.0,184.0,,,,0.0,479.0,198.0,1.0,477.0,201.0,672.0,305.0,355.0,,,2.0,468.0,199.0,2.0,522.0,189.0,5.0,462.0,203.0,5.0,453.0,201.0,12.0,503.0,191.0,323.0,8.0,540.0,187.0
2017-01-20 15:00:00,2.0,530.0,191.0,5.0,637.0,181.0,,,,0.0,477.0,197.0,0.0,476.0,201.0,896.0,304.0,356.0,216.0,275.0,5.0,468.0,199.0,1.0,520.0,189.0,1.0,463.0,202.0,2.0,452.0,201.0,2.0,503.0,190.0,304.0,1.0,525.0,187.0
2017-01-20 16:00:00,0.0,532.0,191.0,0.0,642.0,179.0,,,,1.0,481.0,197.0,1.0,477.0,201.0,896.0,306.0,359.0,160.0,335.0,23.0,492.0,200.0,0.0,526.0,189.0,9.0,480.0,204.0,7.0,465.0,201.0,0.0,529.0,190.0,1892.0,0.0,527.0,186.0
2017-01-20 17:00:00,0.0,538.0,190.0,0.0,645.0,177.0,,,,0.0,493.0,199.0,0.0,482.0,201.0,784.0,307.0,355.0,195.0,286.0,11.0,488.0,201.0,0.0,529.0,189.0,19.0,474.0,209.0,4.0,460.0,205.0,2.0,547.0,190.0,1110.0,0.0,530.0,186.0
2017-01-20 18:00:00,0.0,536.0,190.0,0.0,640.0,176.0,,,,0.0,511.0,199.0,0.0,480.0,200.0,671.0,306.0,355.0,213.0,277.0,0.0,482.0,200.0,0.0,526.0,188.0,19.0,459.0,208.0,1.0,464.0,208.0,0.0,526.0,190.0,645.0,0.0,527.0,186.0
2017-01-20 19:00:00,0.0,549.0,188.0,2.0,635.0,176.0,,,,6.0,510.0,199.0,1.0,490.0,201.0,1007.0,329.0,399.0,214.0,312.0,3.0,486.0,201.0,4.0,536.0,188.0,12.0,464.0,208.0,0.0,457.0,209.0,0.0,528.0,190.0,745.0,0.0,536.0,187.0
