timestamp,home235_bathroom2210_sensor14107_room_light,home235_bathroom2210_sensor14108_room_humidity,home235_bathroom2210_sensor14109_room_temperature,home235_bedroom2211_sensor14110_room_light,home235_bedroom2211_sensor14111_room_humidity,home235_bedroom2211_sensor14112_room_temperature,home235_bedroom2212_sensor14115_room_light,home235_bedroom2212_sensor14116_room_humidity,home235_bedroom2212_sensor14117_room_temperature,home235_bedroom2213_sensor14120_room_light,home235_bedroom2213_sensor14121_room_humidity,home235_bedroom2213_sensor14122_room_temperature,home235_hall2206_sensor14094_room_humidity,home235_hall2206_sensor14095_room_temperature,home235_hall2206_sensor14098_room_light,home235_hall2208_sensor14104_room_light,home235_hall2208_sensor14105_room_humidity,home235_hall2208_sensor14106_room_temperature,home235_hall2208_sensor14154_tempprobe_hot-water-cold-pipe,home235_hall2208_sensor14155_tempprobe_hot-water-hot-pipe,home235_hall2209_sensor14148_tempprobe_central-heating-return,home235_hall2209_sensor14149_tempprobe_central-heating-flow,home235_kitchen2207_sensor14099_room_light,home235_kitchen2207_sensor14102_room_humidity,home235_kitchen2207_sensor14103_room_temperature,home235_kitchen2207_sensor14140c14144_electric-mains_electric-combined,home235_livingroom2205_sensor14089_room_light,home235_livingroom2205_sensor14090_room_humidity,home235_livingroom2205_sensor14091_room_temperature,home235_outside2214_sensor14125_gas-pulse_gas
2017-11-04 05:00:00,0.0,689.0,144.0,0.0,667.0,142.0,0.0,658.0,157.0,0.0,634.0,150.0,624.0,145.0,0.0,0.0,674.0,153.0,145.0,152.0,150.0,151.0,0.0,622.0,145.0,144.0,0.0,600.0,150.0,
2017-11-04 06:00:00,0.0,689.0,144.0,0.0,668.0,142.0,0.0,659.0,157.0,0.0,633.0,150.0,626.0,144.0,0.0,0.0,676.0,153.0,145.0,150.0,150.0,150.0,0.0,625.0,145.0,143.0,0.0,603.0,150.0,
2017-11-04 07:00:00,3.0,687.0,144.0,3.0,670.0,142.0,0.0,665.0,157.0,1.0,632.0,151.0,629.0,144.0,0.0,0.0,682.0,152.0,147.0,152.0,195.0,213.0,0.0,628.0,144.0,156.0,0.0,605.0,150.0,
2017-11-04 08:00:00,42.0,628.0,159.0,37.0,674.0,148.0,0.0,650.0,160.0,13.0,590.0,171.0,591.0,155.0,5.0,0.0,690.0,153.0,158.0,268.0,348.0,361.0,11.0,602.0,152.0,228.0,5.0,555.0,164.0,
2017-11-04 09:00:00,271.0,616.0,160.0,90.0,662.0,151.0,3.0,613.0,162.0,33.0,593.0,167.0,601.0,155.0,12.0,57.0,633.0,158.0,146.0,259.0,252.0,251.0,12.0,634.0,155.0,439.0,10.0,565.0,164.0,
2017-11-04 10:00:00,755.0,628.0,161.0,285.0,653.0,153.0,2.0,615.0,163.0,74.0,612.0,164.0,624.0,154.0,48.0,146.0,633.0,159.0,150.0,226.0,213.0,210.0,103.0,628.0,156.0,281.0,35.0,595.0,164.0,
2017-11-04 11:00:00,699.0,633.0,164.0,325.0,642.0,156.0,1.0,599.0,166.0,88.0,612.0,163.0,628.0,156.0,38.0,116.0,625.0,161.0,139.0,236.0,191.0,197.0,117.0,630.0,158.0,573.0,48.0,592.0,166.0,
2017-11-04 12:00:00,250.0,625.0,164.0,212.0,639.0,158.0,1.0,585.0,168.0,64.0,606.0,164.0,643.0,159.0,23.0,45.0,619.0,162.0,148.0,202.0,178.0,188.0,54.0,655.0,161.0,212.0,27.0,600.0,168.0,
2017-11-04 13:00:00,77.0,628.0,161.0,151.0,635.0,158.0,0.0,582.0,167.0,47.0,602.0,163.0,629.0,159.0,17.0,20.0,616.0,161.0,140.0,189.0,170.0,175.0,28.0,623.0,161.0,213.0,19.0,598.0,168.0,
2017-11-04 14:00:00,36.0,629.0,158.0,85.0,631.0,157.0,0.0,583.0,165.0,30.0,601.0,162.0,625.0,158.0,12.0,11.0,614.0,160.0,149.0,167.0,165.0,166.0,9.0,619.0,159.0,227.0,11.0,595.0,167.0,
2017-11-04 15:00:00,12.0,631.0,156.0,27.0,631.0,155.0,0.0,593.0,162.0,11.0,604.0,160.0,630.0,157.0,4.0,3.0,620.0,158.0,141.0,271.0,164.0,174.0,2.0,635.0,160.0,425.0,4.0,590.0,166.0,
2017-11-04 16:00:00,0.0,634.0,155.0,1.0,632.0,154.0,0.0,598.0,160.0,0.0,603.0,158.0,625.0,156.0,0.0,0.0,622.0,157.0,147.0,235.0,165.0,179.0,3.0,622.0,158.0,617.0,0.0,594.0,164.0,
2017-11-04 17:00:00,0.0,651.0,154.0,0.0,645.0,152.0,0.0,611.0,159.0,0.0,631.0,157.0,656.0,158.0,0.0,0.0,640.0,156.0,135.0,303.0,163.0,223.0,6.0,670.0,169.0,1572.0,0.0,566.0,162.0,
2017-11-04 18:00:00,0.0,614.0,153.0,0.0,638.0,151.0,0.0,604.0,158.0,0.0,608.0,156.0,591.0,155.0,0.0,0.0,612.0,155.0,142.0,277.0,164.0,214.0,10.0,561.0,167.0,492.0,0.0,524.0,160.0,
2017-11-04 19:00:00,0.0,566.0,166.0,0.0,642.0,155.0,0.0,583.0,160.0,0.0,542.0,177.0,566.0,163.0,0.0,0.0,586.0,159.0,182.0,221.0,402.0,420.0,0.0,556.0,164.0,393.0,0.0,519.0,173.0,
2017-11-04 20:00:00,1.0,570.0,170.0,0.0,638.0,160.0,0.0,580.0,165.0,0.0,548.0,179.0,562.0,170.0,0.0,0.0,587.0,164.0,192.0,205.0,295.0,277.0,1.0,554.0,169.0,334.0,0.0,524.0,181.0,
2017-11-04 21:00:00,0.0,578.0,167.0,0.0,633.0,159.0,0.0,578.0,166.0,0.0,559.0,172.0,549.0,165.0,0.0,0.0,583.0,164.0,150.0,266.0,204.0,210.0,0.0,544.0,165.0,280.0,0.0,506.0,177.0,
2017-11-04 22:00:00,0.0,585.0,163.0,0.0,634.0,157.0,0.0,586.0,165.0,0.0,569.0,167.0,564.0,161.0,0.0,0.0,593.0,163.0,165.0,187.0,185.0,187.0,0.0,561.0,161.0,191.0,0.0,526.0,172.0,
2017-11-04 23:00:00,0.0,610.0,160.0,0.0,638.0,154.0,0.0,595.0,165.0,0.0,571.0,162.0,562.0,157.0,0.0,0.0,605.0,162.0,164.0,173.0,177.0,176.0,0.0,561.0,158.0,176.0,0.0,527.0,166.0,
2017-11-05 00:00:00,0.0,622.0,158.0,0.0,640.0,152.0,0.0,602.0,164.0,0.0,569.0,158.0,562.0,153.0,0.0,0.0,614.0,161.0,160.0,167.0,170.0,169.0,0.0,565.0,154.0,162.0,0.0,532.0,161.0,
2017-11-05 01:00:00,0.0,631.0,158.0,0.0,641.0,150.0,0.0,609.0,163.0,0.0,568.0,156.0,564.0,151.0,0.0,0.0,622.0,160.0,159.0,163.0,165.0,164.0,0.0,568.0,151.0,147.0,0.0,535.0,157.0,
2017-11-05 02:00:00,0.0,638.0,156.0,0.0,642.0,148.0,0.0,614.0,162.0,0.0,566.0,154.0,565.0,148.0,0.0,0.0,628.0,159.0,155.0,160.0,162.0,161.0,0.0,570.0,149.0,146.0,0.0,538.0,155.0,
2017-11-05 03:00:00,0.0,643.0,155.0,0.0,643.0,146.0,0.0,618.0,162.0,0.0,566.0,152.0,566.0,147.0,0.0,0.0,633.0,157.0,155.0,158.0,160.0,159.0,0.0,570.0,148.0,137.0,0.0,538.0,152.0,
2017-11-05 04:00:00,0.0,648.0,154.0,0.0,644.0,145.0,0.0,623.0,161.0,0.0,567.0,150.0,565.0,145.0,0.0,0.0,639.0,156.0,153.0,157.0,157.0,157.0,0.0,570.0,146.0,146.0,0.0,538.0,151.0,
2017-11-05 05:00:00,0.0,652.0,153.0,0.0,646.0,143.0,0.0,623.0,160.0,0.0,572.0,149.0,570.0,144.0,0.0,0.0,640.0,155.0,137.0,234.0,155.0,161.0,1.0,579.0,145.0,185.0,0.0,543.0,149.0,
2017-11-05 06:00:00,0.0,643.0,149.0,0.0,647.0,142.0,0.0,624.0,159.0,0.0,577.0,149.0,574.0,142.0,0.0,0.0,641.0,153.0,147.0,183.0,155.0,164.0,0.0,581.0,143.0,171.0,0.0,546.0,148.0,
2017-11-05 07:00:00,4.0,645.0,147.0,5.0,648.0,141.0,0.0,629.0,158.0,1.0,570.0,149.0,575.0,142.0,0.0,0.0,645.0,153.0,152.0,166.0,210.0,238.0,0.0,579.0,143.0,169.0,0.0,546.0,148.0,
2017-11-05 08:00:00,25.0,622.0,161.0,32.0,654.0,149.0,0.0,633.0,163.0,16.0,526.0,176.0,566.0,158.0,4.0,0.0,633.0,157.0,185.0,193.0,384.0,375.0,3.0,571.0,156.0,155.0,2.0,519.0,169.0,
2017-11-05 09:00:00,367.0,622.0,162.0,115.0,646.0,153.0,1.0,611.0,168.0,39.0,554.0,170.0,546.0,159.0,13.0,22.0,632.0,161.0,183.0,212.0,272.0,258.0,10.0,549.0,158.0,159.0,7.0,505.0,170.0,
2017-11-05 10:00:00,774.0,607.0,164.0,282.0,628.0,157.0,2.0,582.0,169.0,73.0,579.0,168.0,541.0,154.0,49.0,156.0,597.0,165.0,145.0,262.0,224.0,232.0,96.0,540.0,154.0,170.0,27.0,506.0,164.0,
2017-11-05 11:00:00,489.0,600.0,165.0,245.0,613.0,158.0,1.0,565.0,170.0,71.0,573.0,166.0,554.0,153.0,34.0,89.0,585.0,164.0,163.0,196.0,200.0,198.0,87.0,548.0,154.0,144.0,36.0,521.0,162.0,
2017-11-05 12:00:00,51.0,589.0,162.0,57.0,603.0,157.0,0.0,553.0,168.0,26.0,566.0,164.0,560.0,152.0,12.0,16.0,578.0,162.0,165.0,175.0,184.0,179.0,11.0,550.0,153.0,147.0,9.0,528.0,160.0,
2017-11-05 13:00:00,53.0,588.0,158.0,115.0,601.0,155.0,0.0,555.0,164.0,40.0,567.0,161.0,563.0,150.0,17.0,17.0,577.0,159.0,160.0,167.0,174.0,170.0,20.0,556.0,152.0,150.0,15.0,532.0,158.0,
2017-11-05 14:00:00,28.0,587.0,155.0,78.0,599.0,153.0,0.0,557.0,162.0,28.0,567.0,159.0,565.0,149.0,11.0,9.0,576.0,157.0,157.0,163.0,168.0,165.0,7.0,560.0,150.0,150.0,7.0,536.0,156.0,
2017-11-05 15:00:00,12.0,586.0,152.0,27.0,596.0,151.0,0.0,564.0,159.0,12.0,568.0,156.0,566.0,148.0,4.0,4.0,575.0,155.0,155.0,159.0,163.0,161.0,1.0,562.0,149.0,151.0,2.0,537.0,155.0,
2017-11-05 16:00:00,1.0,581.0,150.0,2.0,591.0,149.0,0.0,565.0,157.0,0.0,569.0,154.0,558.0,147.0,0.0,0.0,574.0,153.0,148.0,193.0,160.0,170.0,2.0,555.0,148.0,410.0,0.0,532.0,153.0,
2017-11-05 17:00:00,0.0,581.0,148.0,0.0,590.0,147.0,0.0,567.0,155.0,0.0,570.0,152.0,568.0,147.0,0.0,0.0,574.0,151.0,,,160.0,170.0,0.0,559.0,148.0,250.0,0.0,540.0,154.0,
2017-11-05 18:00:00,0.0,584.0,147.0,0.0,601.0,145.0,0.0,569.0,153.0,0.0,572.0,151.0,568.0,148.0,0.0,0.0,578.0,150.0,132.0,293.0,160.0,197.0,7.0,559.0,152.0,1312.0,0.0,541.0,154.0,
2017-11-05 19:00:00,1.0,560.0,164.0,0.0,615.0,149.0,0.0,570.0,158.0,0.0,528.0,175.0,537.0,171.0,0.0,0.0,578.0,156.0,176.0,215.0,411.0,429.0,0.0,541.0,166.0,267.0,0.0,521.0,174.0,
2017-11-05 20:00:00,3.0,551.0,170.0,0.0,610.0,155.0,0.0,560.0,163.0,0.0,530.0,177.0,518.0,173.0,0.0,0.0,564.0,162.0,170.0,219.0,292.0,280.0,0.0,510.0,170.0,319.0,0.0,498.0,182.0,
2017-11-05 21:00:00,0.0,559.0,164.0,0.0,609.0,155.0,0.0,571.0,165.0,0.0,544.0,171.0,519.0,167.0,0.0,1.0,579.0,163.0,166.0,203.0,238.0,241.0,0.0,510.0,166.0,196.0,0.0,491.0,176.0,
2017-11-05 22:00:00,0.0,720.0,164.0,0.0,614.0,154.0,0.0,611.0,167.0,0.0,558.0,167.0,519.0,162.0,0.0,0.0,720.0,164.0,155.0,190.0,207.0,204.0,0.0,513.0,162.0,920.0,0.0,489.0,171.0,
2017-11-05 23:00:00,0.0,804.0,164.0,0.0,621.0,153.0,0.0,624.0,167.0,0.0,565.0,163.0,523.0,156.0,0.0,0.0,638.0,164.0,164.0,173.0,188.0,183.0,0.0,518.0,157.0,172.0,0.0,494.0,164.0,
2017-11-06 00:00:00,0.0,773.0,159.0,0.0,622.0,151.0,0.0,610.0,166.0,0.0,567.0,160.0,528.0,152.0,0.0,0.0,625.0,162.0,161.0,168.0,177.0,172.0,0.0,525.0,153.0,161.0,0.0,500.0,159.0,
2017-11-06 01:00:00,0.0,768.0,154.0,0.0,623.0,149.0,0.0,604.0,165.0,0.0,568.0,157.0,532.0,149.0,0.0,0.0,620.0,161.0,160.0,164.0,170.0,167.0,0.0,529.0,150.0,147.0,0.0,504.0,155.0,
2017-11-06 02:00:00,0.0,758.0,151.0,0.0,623.0,147.0,0.0,602.0,164.0,0.0,570.0,155.0,533.0,146.0,0.0,0.0,619.0,159.0,157.0,161.0,165.0,163.0,0.0,531.0,147.0,145.0,0.0,505.0,152.0,
2017-11-06 03:00:00,0.0,745.0,148.0,0.0,625.0,145.0,0.0,600.0,162.0,0.0,570.0,153.0,532.0,143.0,0.0,0.0,618.0,157.0,155.0,159.0,160.0,159.0,0.0,531.0,144.0,137.0,0.0,505.0,150.0,
2017-11-06 04:00:00,0.0,733.0,145.0,0.0,626.0,143.0,0.0,602.0,160.0,0.0,568.0,151.0,532.0,141.0,0.0,0.0,621.0,155.0,151.0,156.0,158.0,157.0,0.0,530.0,143.0,144.0,0.0,503.0,148.0,
2017-11-06 05:00:00,0.0,725.0,143.0,0.0,628.0,141.0,0.0,607.0,159.0,0.0,570.0,150.0,534.0,140.0,0.0,0.0,626.0,153.0,150.0,155.0,184.0,204.0,0.0,532.0,141.0,160.0,0.0,504.0,146.0,
2017-11-06 06:00:00,0.0,686.0,157.0,0.0,633.0,148.0,0.0,608.0,162.0,0.0,521.0,176.0,506.0,166.0,0.0,0.0,593.0,156.0,183.0,189.0,406.0,402.0,0.0,528.0,157.0,157.0,0.0,484.0,168.0,
2017-11-06 07:00:00,4.0,686.0,158.0,5.0,625.0,152.0,0.0,592.0,167.0,1.0,536.0,171.0,504.0,162.0,0.0,0.0,611.0,161.0,170.0,238.0,280.0,261.0,0.0,513.0,159.0,145.0,0.0,473.0,171.0,
2017-11-06 08:00:00,41.0,680.0,155.0,34.0,622.0,150.0,0.0,585.0,167.0,11.0,570.0,165.0,517.0,154.0,6.0,0.0,603.0,161.0,154.0,237.0,226.0,217.0,7.0,519.0,154.0,199.0,6.0,487.0,164.0,
2017-11-06 09:00:00,144.0,679.0,151.0,74.0,620.0,149.0,0.0,573.0,164.0,22.0,569.0,162.0,538.0,151.0,14.0,0.0,587.0,159.0,165.0,183.0,197.0,189.0,16.0,539.0,151.0,214.0,14.0,508.0,160.0,
2017-11-06 10:00:00,235.0,650.0,151.0,112.0,619.0,147.0,0.0,567.0,161.0,33.0,571.0,159.0,552.0,150.0,20.0,12.0,585.0,156.0,131.0,303.0,182.0,203.0,28.0,555.0,150.0,330.0,19.0,524.0,159.0,
2017-11-06 11:00:00,265.0,603.0,151.0,170.0,615.0,146.0,0.0,565.0,159.0,48.0,568.0,157.0,557.0,149.0,26.0,44.0,580.0,154.0,138.0,233.0,171.0,195.0,54.0,565.0,149.0,358.0,33.0,529.0,158.0,
2017-11-06 12:00:00,189.0,603.0,152.0,179.0,618.0,146.0,0.0,567.0,159.0,55.0,573.0,157.0,576.0,151.0,25.0,32.0,586.0,153.0,149.0,191.0,166.0,177.0,45.0,581.0,151.0,294.0,34.0,546.0,160.0,
2017-11-06 13:00:00,54.0,605.0,151.0,104.0,621.0,145.0,0.0,568.0,158.0,34.0,575.0,156.0,576.0,152.0,14.0,9.0,589.0,153.0,149.0,176.0,164.0,167.0,18.0,581.0,152.0,354.0,20.0,544.0,162.0,
2017-11-06 14:00:00,20.0,607.0,151.0,55.0,624.0,144.0,0.0,574.0,157.0,18.0,580.0,155.0,584.0,153.0,9.0,3.0,593.0,152.0,130.0,146.0,157.0,164.0,6.0,587.0,153.0,265.0,12.0,552.0,162.0,
2017-11-06 15:00:00,5.0,610.0,150.0,16.0,627.0,143.0,0.0,578.0,156.0,4.0,584.0,154.0,586.0,152.0,2.0,0.0,596.0,151.0,140.0,156.0,155.0,156.0,1.0,589.0,152.0,205.0,3.0,555.0,161.0,
2017-11-06 16:00:00,0.0,614.0,149.0,0.0,629.0,142.0,0.0,582.0,155.0,0.0,588.0,153.0,596.0,151.0,0.0,0.0,600.0,150.0,127.0,184.0,151.0,158.0,2.0,603.0,151.0,603.0,0.0,565.0,160.0,
2017-11-06 17:00:00,0.0,634.0,149.0,0.0,633.0,142.0,0.0,587.0,154.0,0.0,601.0,152.0,623.0,153.0,0.0,0.0,616.0,150.0,135.0,176.0,150.0,162.0,1.0,632.0,158.0,581.0,0.0,587.0,160.0,
2017-11-06 18:00:00,0.0,635.0,148.0,0.0,635.0,142.0,0.0,592.0,154.0,0.0,603.0,152.0,612.0,153.0,0.0,0.0,618.0,150.0,145.0,159.0,150.0,156.0,0.0,602.0,156.0,347.0,0.0,587.0,161.0,
2017-11-06 19:00:00,0.0,637.0,148.0,0.0,637.0,141.0,0.0,595.0,153.0,0.0,606.0,151.0,613.0,153.0,0.0,0.0,620.0,149.0,138.0,166.0,150.0,155.0,1.0,612.0,154.0,355.0,0.0,586.0,161.0,
2017-11-06 20:00:00,0.0,639.0,148.0,0.0,638.0,141.0,0.0,599.0,153.0,0.0,610.0,151.0,617.0,153.0,0.0,0.0,623.0,149.0,139.0,158.0,150.0,153.0,0.0,619.0,153.0,407.0,0.0,589.0,162.0,
2017-11-06 21:00:00,3.0,645.0,148.0,0.0,640.0,141.0,0.0,603.0,152.0,0.0,613.0,151.0,618.0,153.0,0.0,5.0,627.0,149.0,141.0,173.0,150.0,152.0,0.0,619.0,153.0,314.0,0.0,589.0,162.0,
2017-11-06 22:00:00,0.0,682.0,148.0,0.0,641.0,141.0,0.0,623.0,153.0,0.0,611.0,150.0,609.0,151.0,0.0,0.0,639.0,149.0,136.0,239.0,152.0,163.0,0.0,613.0,151.0,181.0,0.0,577.0,160.0,
2017-11-06 23:00:00,0.0,688.0,147.0,0.0,643.0,141.0,0.0,628.0,155.0,0.0,610.0,150.0,608.0,149.0,0.0,0.0,643.0,151.0,149.0,175.0,157.0,163.0,0.0,612.0,149.0,166.0,0.0,579.0,157.0,
2017-11-07 00:00:00,0.0,687.0,146.0,0.0,645.0,141.0,0.0,632.0,156.0,0.0,611.0,151.0,610.0,148.0,0.0,0.0,648.0,152.0,151.0,162.0,157.0,160.0,0.0,614.0,148.0,147.0,0.0,584.0,155.0,
2017-11-07 01:00:00,0.0,685.0,146.0,0.0,645.0,141.0,0.0,634.0,158.0,0.0,610.0,151.0,611.0,147.0,0.0,0.0,650.0,153.0,150.0,158.0,155.0,158.0,0.0,616.0,147.0,148.0,0.0,587.0,153.0,
2017-11-07 02:00:00,0.0,684.0,146.0,0.0,646.0,142.0,0.0,638.0,158.0,0.0,611.0,151.0,614.0,146.0,0.0,0.0,654.0,153.0,150.0,157.0,155.0,158.0,0.0,618.0,146.0,146.0,0.0,589.0,152.0,
2017-11-07 03:00:00,0.0,683.0,146.0,0.0,647.0,142.0,0.0,638.0,159.0,0.0,611.0,152.0,615.0,145.0,0.0,0.0,655.0,154.0,150.0,155.0,155.0,155.0,0.0,620.0,145.0,138.0,0.0,592.0,152.0,
2017-11-07 04:00:00,0.0,682.0,146.0,0.0,648.0,142.0,0.0,638.0,160.0,0.0,612.0,152.0,619.0,145.0,0.0,0.0,655.0,154.0,150.0,155.0,155.0,155.0,0.0,624.0,145.0,149.0,0.0,596.0,151.0,
2017-11-07 05:00:00,0.0,683.0,146.0,0.0,649.0,142.0,0.0,639.0,160.0,0.0,613.0,152.0,623.0,145.0,0.0,0.0,657.0,154.0,150.0,155.0,176.0,189.0,0.0,627.0,145.0,165.0,0.0,600.0,151.0,
2017-11-07 06:00:00,0.0,680.0,155.0,0.0,658.0,147.0,0.0,648.0,162.0,0.0,578.0,169.0,605.0,160.0,0.0,0.0,662.0,157.0,162.0,211.0,329.0,327.0,0.0,625.0,155.0,165.0,0.0,584.0,164.0,
2017-11-07 07:00:00,0.0,676.0,157.0,0.0,654.0,150.0,0.0,635.0,166.0,0.0,579.0,167.0,597.0,159.0,0.0,0.0,655.0,160.0,169.0,196.0,245.0,230.0,0.0,609.0,157.0,180.0,0.0,569.0,167.0,
2017-11-07 08:00:00,9.0,671.0,156.0,11.0,652.0,151.0,0.0,630.0,167.0,2.0,609.0,164.0,595.0,154.0,1.0,0.0,648.0,161.0,147.0,239.0,207.0,197.0,2.0,601.0,153.0,169.0,0.0,565.0,162.0,
