timestamp,home293_bathroom2716_sensor18978_gas-pulse_gas,home293_bathroom2716_sensor18979_room_light,home293_bathroom2716_sensor18980_room_humidity,home293_bathroom2716_sensor18981_room_temperature,home293_bathroom2723_sensor19037_room_light,home293_bathroom2723_sensor19038_room_humidity,home293_bathroom2723_sensor19039_room_temperature,home293_bedroom2720_sensor19014_room_light,home293_bedroom2720_sensor19015_room_humidity,home293_bedroom2720_sensor19016_room_temperature,home293_bedroom2722_sensor19032_room_light,home293_bedroom2722_sensor19033_room_humidity,home293_bedroom2722_sensor19034_room_temperature,home293_hall2719_sensor18995_room_light,home293_hall2719_sensor18998_room_humidity,home293_hall2719_sensor18999_room_temperature,home293_hall2719_sensor19003_tempprobe_central-heating-flow,home293_hall2719_sensor19004_tempprobe_central-heating-return,home293_hall2719_sensor19010_tempprobe_hot-water-cold-pipe,home293_hall2719_sensor19011_tempprobe_hot-water-hot-pipe,home293_hall2721_sensor19019_room_light,home293_hall2721_sensor19020_room_humidity,home293_hall2721_sensor19021_room_temperature,home293_hall2721_sensor19026c19030_electric-mains_electric-combined,home293_kitchen2717_sensor18985_room_light,home293_kitchen2717_sensor18986_room_humidity,home293_kitchen2717_sensor18987_room_temperature,home293_livingroom2718_sensor18990_room_light,home293_livingroom2718_sensor18991_room_humidity,home293_livingroom2718_sensor18992_room_temperature
2018-02-15 03:00:00,,0.0,497.0,134.0,0.0,477.0,163.0,0.0,510.0,169.0,0.0,492.0,160.0,0.0,480.0,166.0,172.0,168.0,172.0,170.0,0.0,483.0,141.0,171.0,0,460.0,140.0,0.0,481.0,142.0
2018-02-15 04:00:00,,0.0,498.0,131.0,0.0,477.0,161.0,0.0,512.0,166.0,0.0,492.0,158.0,0.0,486.0,162.0,166.0,164.0,167.0,165.0,0.0,486.0,137.0,168.0,0,463.0,136.0,0.0,484.0,138.0
2018-02-15 05:00:00,,0.0,498.0,128.0,0.0,478.0,158.0,0.0,514.0,162.0,0.0,491.0,155.0,0.0,489.0,159.0,160.0,160.0,163.0,161.0,0.0,488.0,133.0,173.0,0,463.0,132.0,0.0,486.0,134.0
2018-02-15 06:00:00,1455.0,0.0,501.0,125.0,26.0,563.0,158.0,3.0,521.0,160.0,2.0,506.0,153.0,7.0,489.0,157.0,156.0,319.0,116.0,166.0,0.0,482.0,130.0,253.0,0,473.0,129.0,0.0,485.0,131.0
2018-02-15 07:00:00,11420.0,0.0,509.0,124.0,72.0,853.0,172.0,5.0,541.0,161.0,0.0,564.0,153.0,21.0,536.0,161.0,350.0,412.0,106.0,454.0,4.0,496.0,133.0,505.0,6,477.0,135.0,0.0,489.0,133.0
2018-02-15 08:00:00,224.0,2.0,526.0,136.0,36.0,659.0,179.0,5.0,533.0,165.0,24.0,574.0,159.0,63.0,506.0,171.0,386.0,317.0,188.0,426.0,38.0,474.0,154.0,196.0,25,468.0,153.0,11.0,470.0,152.0
2018-02-15 09:00:00,,2.0,490.0,140.0,67.0,543.0,172.0,16.0,511.0,165.0,25.0,547.0,159.0,120.0,483.0,171.0,245.0,201.0,198.0,239.0,86.0,470.0,148.0,181.0,46,460.0,149.0,23.0,462.0,146.0
2018-02-15 10:00:00,112.0,3.0,482.0,135.0,60.0,527.0,167.0,30.0,496.0,162.0,10.0,533.0,157.0,98.0,473.0,167.0,201.0,179.0,183.0,194.0,69.0,464.0,141.0,181.0,64,450.0,143.0,32.0,462.0,139.0
2018-02-15 11:00:00,,2.0,482.0,130.0,33.0,498.0,161.0,51.0,484.0,159.0,7.0,519.0,155.0,55.0,467.0,162.0,180.0,172.0,176.0,179.0,43.0,462.0,136.0,181.0,73,448.0,139.0,41.0,462.0,133.0
2018-02-15 12:00:00,224.0,3.0,485.0,127.0,33.0,485.0,156.0,78.0,477.0,156.0,8.0,510.0,152.0,53.0,462.0,158.0,168.0,167.0,170.0,172.0,41.0,463.0,131.0,181.0,101,450.0,134.0,81.0,464.0,130.0
2018-02-15 13:00:00,112.0,4.0,485.0,123.0,32.0,477.0,153.0,57.0,472.0,153.0,9.0,503.0,149.0,37.0,458.0,155.0,161.0,163.0,166.0,165.0,38.0,466.0,128.0,183.0,130,453.0,132.0,105.0,467.0,127.0
2018-02-15 14:00:00,,5.0,484.0,121.0,23.0,475.0,149.0,40.0,468.0,151.0,8.0,498.0,147.0,24.0,455.0,152.0,155.0,161.0,165.0,163.0,27.0,469.0,125.0,177.0,155,454.0,129.0,89.0,470.0,125.0
2018-02-15 15:00:00,224.0,9.0,486.0,119.0,16.0,473.0,147.0,76.0,466.0,149.0,18.0,495.0,145.0,22.0,451.0,150.0,150.0,158.0,160.0,159.0,21.0,476.0,123.0,177.0,193,460.0,128.0,93.0,475.0,124.0
2018-02-15 16:00:00,,0.0,490.0,118.0,4.0,476.0,145.0,9.0,465.0,147.0,2.0,494.0,143.0,3.0,450.0,148.0,146.0,157.0,160.0,158.0,3.0,482.0,121.0,179.0,28,468.0,126.0,13.0,478.0,122.0
2018-02-15 17:00:00,2911.0,0.0,514.0,116.0,13.0,477.0,143.0,1.0,465.0,144.0,0.0,492.0,141.0,44.0,450.0,146.0,144.0,312.0,118.0,208.0,0.0,495.0,119.0,251.0,15,505.0,123.0,9.0,486.0,119.0
2018-02-15 18:00:00,,0.0,552.0,116.0,0.0,510.0,142.0,0.0,469.0,143.0,0.0,495.0,139.0,0.0,455.0,147.0,145.0,256.0,133.0,217.0,2.0,519.0,119.0,177.0,0,530.0,122.0,0.0,514.0,118.0
2018-02-15 19:00:00,,0.0,553.0,114.0,0.0,501.0,139.0,0.0,465.0,141.0,0.0,493.0,137.0,0.0,450.0,145.0,140.0,164.0,153.0,167.0,0.0,516.0,116.0,180.0,0,517.0,120.0,0.0,516.0,115.0
2018-02-15 20:00:00,336.0,2.0,560.0,112.0,0.0,499.0,137.0,0.0,463.0,139.0,0.0,492.0,135.0,25.0,450.0,142.0,137.0,150.0,150.0,153.0,0.0,515.0,114.0,193.0,5,515.0,117.0,1.0,516.0,113.0
2018-02-15 21:00:00,448.0,0.0,555.0,111.0,5.0,529.0,136.0,1.0,490.0,138.0,1.0,530.0,133.0,24.0,464.0,142.0,135.0,299.0,122.0,154.0,0.0,522.0,112.0,204.0,1,524.0,114.0,0.0,522.0,112.0
2018-02-15 22:00:00,,0.0,544.0,110.0,0.0,524.0,134.0,0.0,515.0,137.0,0.0,573.0,132.0,0.0,471.0,142.0,132.0,165.0,144.0,149.0,0.0,522.0,111.0,184.0,0,523.0,110.0,0.0,521.0,111.0
2018-02-15 23:00:00,,0.0,541.0,108.0,0.0,523.0,131.0,0.0,534.0,136.0,0.0,586.0,130.0,0.0,476.0,139.0,130.0,141.0,140.0,138.0,0.0,522.0,109.0,179.0,0,520.0,107.0,0.0,521.0,110.0
2018-02-16 00:00:00,,0.0,543.0,106.0,0.0,522.0,129.0,0.0,549.0,136.0,0.0,594.0,128.0,0.0,481.0,136.0,128.0,134.0,136.0,133.0,0.0,521.0,108.0,172.0,0,518.0,105.0,0.0,521.0,109.0
2018-02-16 01:00:00,,0.0,542.0,106.0,0.0,524.0,129.0,0.0,560.0,136.0,0.0,596.0,127.0,0.0,484.0,135.0,125.0,133.0,135.0,130.0,0.0,523.0,107.0,184.0,0,518.0,104.0,0.0,522.0,109.0
2018-02-16 03:00:00,,0.0,549.0,102.0,0.0,527.0,124.0,0.0,578.0,134.0,0.0,603.0,122.0,0.0,491.0,128.0,120.0,125.0,130.0,124.0,0.0,526.0,104.0,167.0,0,531.0,100.0,0.0,524.0,106.0
2018-02-16 06:00:00,4702.0,0.0,556.0,101.0,23.0,560.0,123.0,0.0,594.0,132.0,4.0,603.0,119.0,15.0,509.0,124.0,383.0,343.0,99.0,538.0,0.0,542.0,104.0,289.0,1,541.0,102.0,0.0,532.0,106.0
2018-02-16 07:00:00,1120.0,0.0,539.0,129.0,92.0,952.0,174.0,12.0,560.0,159.0,0.0,641.0,136.0,7.0,505.0,157.0,616.0,373.0,152.0,695.0,2.0,504.0,153.0,851.0,7,481.0,153.0,0.0,459.0,160.0
2018-02-16 08:00:00,560.0,0.0,551.0,138.0,15.0,751.0,172.0,5.0,535.0,166.0,4.0,647.0,145.0,70.0,521.0,165.0,441.0,362.0,177.0,448.0,49.0,487.0,160.0,210.0,24,488.0,156.0,3.0,450.0,166.0
2018-02-16 09:00:00,112.0,3.0,514.0,141.0,33.0,652.0,166.0,19.0,513.0,168.0,9.0,610.0,151.0,145.0,518.0,168.0,259.0,204.0,195.0,251.0,103.0,487.0,152.0,179.0,56,475.0,152.0,10.0,458.0,154.0
2018-02-16 10:00:00,,3.0,503.0,135.0,25.0,661.0,160.0,31.0,514.0,166.0,5.0,589.0,151.0,98.0,511.0,165.0,204.0,179.0,183.0,201.0,71.0,480.0,143.0,182.0,67,471.0,144.0,11.0,471.0,143.0
2018-02-16 11:00:00,224.0,2.0,507.0,129.0,11.0,638.0,155.0,50.0,502.0,161.0,4.0,579.0,150.0,52.0,493.0,161.0,180.0,168.0,172.0,177.0,40.0,484.0,137.0,186.0,75,476.0,139.0,12.0,485.0,135.0
2018-02-16 12:00:00,,2.0,512.0,125.0,8.0,603.0,150.0,25.0,496.0,157.0,4.0,580.0,148.0,26.0,484.0,157.0,167.0,164.0,168.0,169.0,21.0,491.0,132.0,178.0,79,484.0,134.0,12.0,496.0,130.0
2018-02-16 13:00:00,112.0,2.0,516.0,122.0,6.0,575.0,147.0,19.0,495.0,153.0,4.0,580.0,145.0,18.0,486.0,154.0,158.0,159.0,163.0,163.0,16.0,497.0,128.0,176.0,88,491.0,131.0,13.0,503.0,126.0
2018-02-16 14:00:00,,2.0,520.0,120.0,5.0,562.0,145.0,12.0,495.0,150.0,3.0,581.0,143.0,13.0,488.0,151.0,152.0,158.0,160.0,160.0,12.0,504.0,125.0,178.0,76,498.0,128.0,11.0,509.0,124.0
2018-02-16 15:00:00,224.0,4.0,524.0,118.0,4.0,554.0,144.0,28.0,496.0,147.0,6.0,584.0,141.0,14.0,489.0,149.0,148.0,154.0,157.0,156.0,13.0,511.0,123.0,178.0,115,504.0,127.0,20.0,514.0,122.0
2018-02-16 16:00:00,,0.0,527.0,117.0,1.0,548.0,142.0,10.0,497.0,145.0,2.0,584.0,140.0,4.0,490.0,147.0,145.0,153.0,155.0,153.0,4.0,517.0,121.0,174.0,41,509.0,125.0,6.0,518.0,121.0
2018-02-16 17:00:00,2908.0,0.0,530.0,116.0,20.0,547.0,141.0,0.0,498.0,143.0,0.0,579.0,138.0,13.0,491.0,145.0,172.0,165.0,150.0,203.0,0.0,522.0,120.0,236.0,2,515.0,122.0,3.0,520.0,120.0
2018-02-16 18:00:00,7385.0,0.0,559.0,131.0,26.0,565.0,152.0,0.0,508.0,148.0,0.0,556.0,140.0,0.0,488.0,154.0,593.0,347.0,144.0,673.0,2.0,523.0,143.0,581.0,11,539.0,141.0,18.0,525.0,144.0
2018-02-16 19:00:00,4255.0,0.0,538.0,151.0,0.0,536.0,163.0,0.0,508.0,164.0,0.0,556.0,149.0,0.0,484.0,169.0,592.0,267.0,223.0,646.0,0.0,488.0,170.0,418.0,9,518.0,161.0,11.0,501.0,173.0
2018-02-16 20:00:00,5257.0,0.0,511.0,152.0,0.0,524.0,173.0,0.0,487.0,179.0,0.0,543.0,160.0,0.0,460.0,183.0,593.0,243.0,253.0,661.0,0.0,453.0,188.0,314.0,0,468.0,179.0,0.0,503.0,188.0
2018-02-16 21:00:00,336.0,0.0,506.0,153.0,21.0,534.0,179.0,0.0,477.0,190.0,0.0,533.0,169.0,3.0,456.0,189.0,443.0,347.0,213.0,441.0,0.0,444.0,194.0,235.0,0,449.0,186.0,12.0,483.0,194.0
2018-02-16 22:00:00,,0.0,504.0,151.0,0.0,527.0,177.0,0.0,484.0,191.0,0.0,522.0,170.0,0.0,453.0,186.0,279.0,228.0,216.0,264.0,0.0,463.0,181.0,222.0,0,446.0,177.0,18.0,524.0,185.0
2018-02-16 23:00:00,,0.0,510.0,146.0,0.0,523.0,173.0,0.0,494.0,187.0,0.0,522.0,169.0,0.0,448.0,182.0,226.0,195.0,201.0,211.0,0.0,471.0,169.0,272.0,0,452.0,167.0,19.0,542.0,176.0
2018-02-17 00:00:00,,0.0,514.0,141.0,5.0,525.0,170.0,0.0,499.0,182.0,0.0,521.0,166.0,0.0,448.0,177.0,202.0,183.0,189.0,190.0,0.0,479.0,160.0,250.0,0,460.0,159.0,15.0,558.0,169.0
2018-02-17 03:00:00,,0.0,527.0,131.0,0.0,528.0,161.0,0.0,525.0,169.0,0.0,533.0,160.0,0.0,502.0,166.0,171.0,168.0,170.0,168.0,0.0,511.0,146.0,168.0,0,482.0,144.0,0.0,505.0,147.0
2018-02-17 05:00:00,,0.0,539.0,124.0,0.0,523.0,154.0,0.0,535.0,161.0,0.0,531.0,153.0,0.0,514.0,157.0,157.0,157.0,160.0,158.0,0.0,515.0,136.0,175.0,0,498.0,133.0,0.0,509.0,135.0
2018-02-17 06:00:00,,0.0,540.0,124.0,0.0,523.0,154.0,0.0,535.0,161.0,0.0,531.0,153.0,0.0,517.0,157.0,155.0,155.0,160.0,157.0,0.0,515.0,135.0,175.0,0,500.0,132.0,0.0,511.0,135.0
2018-02-17 08:00:00,1232.0,0.0,551.0,119.0,20.0,539.0,149.0,0.0,549.0,155.0,13.0,537.0,147.0,9.0,528.0,153.0,219.0,288.0,128.0,299.0,97.0,519.0,128.0,380.0,9,518.0,125.0,5.0,519.0,128.0
2018-02-17 10:00:00,,,,,,763.0,192.0,,,,,601.0,168.0,,,,,,,,15.0,459.0,190.0,,63,450.0,185.0,22.0,,
2018-02-17 11:00:00,448.0,2.0,529.0,166.0,11.0,705.0,191.0,10.0,521.0,188.0,38.0,582.0,170.0,4.0,468.0,189.0,568.0,332.0,216.0,591.0,20.0,453.0,190.0,302.0,89,451.0,185.0,33.0,461.0,186.0
2018-02-17 12:00:00,,1.0,486.0,166.0,10.0,555.0,184.0,16.0,500.0,187.0,34.0,543.0,173.0,22.0,468.0,187.0,286.0,219.0,223.0,265.0,21.0,456.0,176.0,177.0,74,442.0,177.0,35.0,456.0,172.0
2018-02-17 13:00:00,2239.0,7.0,488.0,156.0,12.0,532.0,178.0,36.0,480.0,182.0,49.0,532.0,171.0,31.0,457.0,183.0,244.0,212.0,202.0,255.0,31.0,466.0,163.0,286.0,110,446.0,168.0,69.0,466.0,161.0
2018-02-17 14:00:00,5481.0,0.0,490.0,162.0,14.0,522.0,180.0,64.0,473.0,183.0,65.0,512.0,171.0,32.0,436.0,186.0,589.0,347.0,216.0,644.0,21.0,456.0,178.0,372.0,305,430.0,168.0,131.0,480.0,175.0
2018-02-17 15:00:00,3694.0,9.0,457.0,176.0,9.0,504.0,188.0,57.0,456.0,193.0,93.0,492.0,178.0,21.0,414.0,197.0,583.0,282.0,261.0,632.0,11.0,415.0,197.0,390.0,291,416.0,160.0,96.0,490.0,192.0
2018-02-17 16:00:00,4925.0,0.0,475.0,176.0,3.0,496.0,194.0,1.0,452.0,199.0,32.0,494.0,185.0,4.0,421.0,206.0,587.0,319.0,237.0,628.0,1.0,417.0,210.0,396.0,53,417.0,177.0,28.0,476.0,200.0
2018-02-17 17:00:00,3021.0,2.0,479.0,191.0,8.0,499.0,199.0,8.0,460.0,202.0,1.0,500.0,189.0,41.0,428.0,209.0,575.0,344.0,180.0,624.0,11.0,417.0,215.0,504.0,5,463.0,194.0,2.0,446.0,202.0
2018-02-17 18:00:00,2575.0,0.0,459.0,195.0,0.0,481.0,200.0,0.0,468.0,199.0,0.0,488.0,192.0,0.0,419.0,209.0,542.0,248.0,258.0,609.0,0.0,409.0,215.0,199.0,0,424.0,205.0,0.0,440.0,199.0
2018-02-17 19:00:00,2799.0,0.0,449.0,197.0,0.0,470.0,200.0,0.0,473.0,194.0,0.0,476.0,193.0,0.0,413.0,210.0,536.0,263.0,280.0,608.0,0.0,404.0,215.0,200.0,0,406.0,209.0,0.0,437.0,198.0
2018-02-17 20:00:00,3135.0,3.0,444.0,197.0,2.0,465.0,201.0,0.0,478.0,190.0,0.0,472.0,193.0,0.0,412.0,210.0,539.0,331.0,239.0,611.0,2.0,403.0,215.0,271.0,9,404.0,211.0,8.0,442.0,200.0
2018-02-17 21:00:00,2686.0,4.0,453.0,191.0,0.0,468.0,201.0,0.0,479.0,191.0,0.0,478.0,193.0,0.0,416.0,212.0,551.0,338.0,231.0,609.0,0.0,405.0,218.0,219.0,3,407.0,213.0,18.0,512.0,213.0
2018-02-17 22:00:00,2126.0,13.0,461.0,196.0,4.0,472.0,201.0,0.0,479.0,193.0,0.0,482.0,193.0,37.0,426.0,212.0,553.0,378.0,222.0,602.0,2.0,408.0,220.0,261.0,6,400.0,215.0,17.0,529.0,222.0
2018-02-17 23:00:00,,0.0,460.0,196.0,11.0,500.0,200.0,1.0,490.0,194.0,0.0,499.0,192.0,44.0,434.0,208.0,381.0,341.0,174.0,366.0,0.0,420.0,213.0,235.0,0,412.0,212.0,5.0,461.0,212.0
2018-02-18 00:00:00,,0.0,441.0,185.0,0.0,494.0,195.0,0.0,500.0,192.0,0.0,495.0,189.0,0.0,420.0,202.0,280.0,232.0,223.0,256.0,0.0,417.0,195.0,171.0,0,402.0,200.0,0.0,476.0,197.0
2018-02-18 01:00:00,,0.0,446.0,173.0,0.0,477.0,190.0,0.0,507.0,189.0,0.0,492.0,185.0,0.0,418.0,196.0,240.0,210.0,215.0,221.0,0.0,423.0,182.0,175.0,0,402.0,188.0,0.0,494.0,185.0
2018-02-18 02:00:00,,0.0,455.0,164.0,0.0,463.0,186.0,0.0,526.0,186.0,0.0,490.0,182.0,0.0,426.0,191.0,217.0,199.0,204.0,205.0,0.0,429.0,171.0,171.0,0,413.0,178.0,0.0,506.0,176.0
2018-02-18 03:00:00,,0.0,462.0,157.0,0.0,460.0,181.0,0.0,533.0,184.0,0.0,487.0,178.0,0.0,434.0,185.0,204.0,191.0,196.0,195.0,0.0,436.0,163.0,166.0,0,422.0,169.0,0.0,514.0,169.0
2018-02-18 04:00:00,,0.0,468.0,151.0,0.0,461.0,177.0,0.0,536.0,181.0,0.0,485.0,175.0,0.0,441.0,180.0,193.0,185.0,189.0,187.0,0.0,443.0,156.0,167.0,0,430.0,162.0,0.0,520.0,162.0
2018-02-18 05:00:00,,0.0,474.0,146.0,0.0,464.0,174.0,0.0,539.0,178.0,0.0,481.0,171.0,0.0,446.0,176.0,185.0,179.0,183.0,181.0,0.0,451.0,151.0,167.0,0,439.0,156.0,0.0,526.0,157.0
2018-02-18 06:00:00,,0.0,480.0,142.0,0.0,467.0,170.0,0.0,540.0,175.0,0.0,481.0,168.0,0.0,452.0,172.0,177.0,174.0,178.0,176.0,0.0,459.0,146.0,172.0,0,448.0,151.0,0.0,530.0,152.0
2018-02-18 07:00:00,336.0,0.0,486.0,138.0,0.0,470.0,167.0,0.0,544.0,172.0,0.0,482.0,165.0,0.0,460.0,169.0,172.0,173.0,175.0,174.0,0.0,465.0,142.0,178.0,0,458.0,146.0,0.0,534.0,148.0
2018-02-18 08:00:00,5260.0,0.0,503.0,143.0,20.0,480.0,166.0,0.0,542.0,170.0,0.0,481.0,163.0,1.0,446.0,170.0,458.0,296.0,169.0,548.0,1.0,480.0,152.0,402.0,13,481.0,153.0,5.0,529.0,155.0
2018-02-18 09:00:00,2352.0,0.0,483.0,160.0,7.0,472.0,168.0,0.0,540.0,169.0,1.0,477.0,165.0,6.0,430.0,179.0,540.0,250.0,238.0,605.0,7.0,449.0,174.0,232.0,40,455.0,169.0,19.0,527.0,165.0
2018-02-18 10:00:00,2800.0,7.0,487.0,169.0,11.0,488.0,171.0,2.0,517.0,170.0,8.0,492.0,168.0,12.0,450.0,182.0,541.0,274.0,189.0,605.0,12.0,448.0,185.0,379.0,62,470.0,178.0,28.0,502.0,167.0
2018-02-18 11:00:00,1120.0,0.0,479.0,171.0,18.0,501.0,173.0,4.0,502.0,173.0,29.0,494.0,169.0,16.0,446.0,181.0,383.0,368.0,187.0,405.0,13.0,437.0,185.0,225.0,72,449.0,182.0,31.0,502.0,169.0
2018-02-18 12:00:00,5485.0,0.0,476.0,165.0,8.0,747.0,180.0,2.0,510.0,174.0,26.0,516.0,168.0,13.0,463.0,180.0,264.0,377.0,117.0,284.0,12.0,463.0,171.0,204.0,64,446.0,176.0,28.0,495.0,164.0
2018-02-18 13:00:00,3917.0,0.0,500.0,164.0,16.0,658.0,184.0,7.0,501.0,175.0,20.0,520.0,169.0,10.0,465.0,182.0,456.0,305.0,186.0,541.0,8.0,481.0,173.0,547.0,51,465.0,179.0,23.0,527.0,167.0
2018-02-18 14:00:00,2014.0,1.0,491.0,174.0,20.0,632.0,181.0,9.0,490.0,178.0,27.0,510.0,173.0,12.0,451.0,189.0,544.0,250.0,259.0,604.0,10.0,455.0,189.0,340.0,69,447.0,187.0,30.0,550.0,178.0
2018-02-18 15:00:00,2126.0,4.0,480.0,176.0,15.0,618.0,179.0,4.0,499.0,181.0,16.0,509.0,176.0,6.0,448.0,195.0,543.0,332.0,248.0,607.0,5.0,444.0,198.0,761.0,40,446.0,193.0,17.0,536.0,180.0
2018-02-18 16:00:00,2798.0,30.0,494.0,175.0,5.0,586.0,176.0,0.0,504.0,182.0,4.0,510.0,179.0,1.0,452.0,198.0,552.0,377.0,198.0,612.0,1.0,437.0,205.0,1558.0,11,450.0,200.0,4.0,513.0,184.0
2018-02-18 17:00:00,2015.0,0.0,495.0,184.0,0.0,569.0,180.0,0.0,528.0,187.0,0.0,546.0,180.0,12.0,502.0,200.0,555.0,360.0,220.0,611.0,0.0,480.0,210.0,1415.0,10,551.0,206.0,12.0,525.0,185.0
