timestamp,home190_bathroom1770_sensor10535_room_light,home190_bathroom1770_sensor10536_room_humidity,home190_bathroom1770_sensor10537_room_temperature,home190_bedroom1769_sensor10530_room_light,home190_bedroom1769_sensor10531_room_humidity,home190_bedroom1769_sensor10532_room_temperature,home190_hall1768_sensor10525_room_light,home190_hall1768_sensor10526_room_humidity,home190_hall1768_sensor10527_room_temperature,home190_hall1768_sensor10545_gas-pulse_gas,home190_hall1768_sensor10554c10558_electric-mains_electric-combined,home190_kitchen1771_sensor10540_room_light,home190_kitchen1771_sensor10541_room_humidity,home190_kitchen1771_sensor10542_room_temperature,home190_livingroom1767_sensor10520_room_light,home190_livingroom1767_sensor10521_room_humidity,home190_livingroom1767_sensor10522_room_temperature,home190_livingroom1767_sensor10562_tempprobe_central-heating-return,home190_livingroom1767_sensor10563_tempprobe_central-heating-flow,home190_livingroom1767_sensor10569_tempprobe_hot-water-hot-pipe
2017-09-07 02:00:00,0.0,601.0,222.0,0.0,638.0,219.0,0.0,585.0,228.0,,94.0,0.0,579.0,230.0,0.0,592.0,224.0,260.0,351.0,237.0
2017-09-07 03:00:00,0.0,599.0,222.0,0.0,634.0,219.0,0.0,583.0,227.0,316.0,85.0,0.0,580.0,229.0,0.0,589.0,223.0,258.0,350.0,236.0
2017-09-07 04:00:00,0.0,599.0,221.0,0.0,632.0,218.0,0.0,583.0,227.0,,48.0,0.0,580.0,228.0,0.0,587.0,223.0,258.0,347.0,236.0
2017-09-07 05:00:00,0.0,593.0,222.0,0.0,631.0,218.0,0.0,581.0,226.0,1896.0,130.0,0.0,580.0,227.0,0.0,586.0,223.0,311.0,373.0,235.0
2017-09-07 06:00:00,10.0,582.0,231.0,0.0,621.0,221.0,0.0,585.0,228.0,4108.0,228.0,6.0,592.0,228.0,0.0,585.0,226.0,368.0,393.0,291.0
2017-09-07 07:00:00,18.0,674.0,237.0,1.0,658.0,225.0,0.0,647.0,233.0,2212.0,277.0,9.0,649.0,241.0,1.0,619.0,230.0,371.0,408.0,341.0
2017-09-07 08:00:00,25.0,614.0,232.0,4.0,639.0,225.0,1.0,612.0,232.0,,157.0,0.0,600.0,235.0,3.0,618.0,229.0,304.0,364.0,275.0
2017-09-07 09:00:00,50.0,609.0,228.0,10.0,629.0,223.0,6.0,601.0,231.0,,148.0,1.0,589.0,232.0,8.0,611.0,227.0,276.0,354.0,267.0
2017-09-07 10:00:00,79.0,607.0,226.0,17.0,626.0,222.0,11.0,597.0,230.0,316.0,117.0,0.0,585.0,230.0,14.0,607.0,227.0,272.0,356.0,250.0
2017-09-07 11:00:00,47.0,603.0,226.0,9.0,623.0,221.0,5.0,592.0,230.0,,172.0,0.0,580.0,229.0,7.0,602.0,226.0,265.0,360.0,241.0
2017-09-07 12:00:00,52.0,621.0,225.0,16.0,633.0,220.0,8.0,609.0,229.0,2844.0,183.0,23.0,635.0,230.0,8.0,600.0,226.0,240.0,424.0,343.0
2017-09-07 13:00:00,96.0,627.0,225.0,25.0,636.0,221.0,15.0,600.0,229.0,632.0,526.0,9.0,603.0,229.0,18.0,605.0,226.0,252.0,364.0,327.0
2017-09-07 14:00:00,61.0,629.0,224.0,13.0,634.0,220.0,9.0,608.0,229.0,,600.0,15.0,620.0,229.0,10.0,608.0,225.0,258.0,349.0,332.0
2017-09-07 15:00:00,40.0,687.0,227.0,6.0,672.0,220.0,7.0,663.0,234.0,3476.0,414.0,33.0,661.0,245.0,6.0,643.0,225.0,243.0,420.0,359.0
2017-09-07 16:00:00,59.0,737.0,232.0,11.0,723.0,221.0,10.0,706.0,241.0,1264.0,255.0,29.0,692.0,255.0,10.0,693.0,225.0,249.0,393.0,362.0
2017-09-07 17:00:00,26.0,662.0,230.0,3.0,693.0,221.0,2.0,639.0,237.0,,104.0,0.0,610.0,245.0,3.0,671.0,226.0,255.0,413.0,367.0
2017-09-07 18:00:00,7.0,645.0,228.0,0.0,677.0,220.0,0.0,627.0,234.0,1896.0,193.0,1.0,603.0,239.0,0.0,656.0,226.0,314.0,401.0,364.0
2017-09-07 19:00:00,0.0,635.0,234.0,9.0,684.0,224.0,0.0,630.0,235.0,632.0,161.0,0.0,597.0,236.0,4.0,645.0,229.0,351.0,391.0,364.0
2017-09-07 20:00:00,0.0,646.0,231.0,3.0,675.0,225.0,0.0,632.0,234.0,,198.0,4.0,612.0,235.0,5.0,653.0,230.0,294.0,375.0,346.0
2017-09-07 21:00:00,5.0,652.0,229.0,2.0,672.0,223.0,0.0,636.0,233.0,,207.0,0.0,615.0,233.0,5.0,656.0,229.0,277.0,358.0,289.0
2017-09-07 22:00:00,8.0,663.0,228.0,1.0,673.0,222.0,0.0,632.0,232.0,948.0,108.0,0.0,615.0,232.0,1.0,649.0,228.0,264.0,387.0,312.0
2017-09-07 23:00:00,0.0,640.0,226.0,0.0,677.0,221.0,0.0,630.0,230.0,,74.0,0.0,614.0,231.0,0.0,646.0,226.0,268.0,360.0,252.0
2017-09-08 00:00:00,0.0,637.0,225.0,0.0,679.0,221.0,0.0,628.0,229.0,,94.0,0.0,613.0,230.0,0.0,641.0,226.0,266.0,350.0,242.0
2017-09-08 01:00:00,0.0,632.0,224.0,0.0,679.0,221.0,0.0,622.0,229.0,,70.0,0.0,611.0,229.0,0.0,633.0,225.0,263.0,348.0,239.0
2017-09-08 02:00:00,0.0,631.0,223.0,0.0,671.0,220.0,0.0,620.0,228.0,316.0,65.0,0.0,610.0,228.0,0.0,628.0,224.0,261.0,346.0,237.0
2017-09-08 03:00:00,0.0,625.0,223.0,0.0,669.0,220.0,0.0,614.0,227.0,,94.0,0.0,607.0,227.0,0.0,620.0,224.0,259.0,343.0,236.0
2017-09-08 04:00:00,0.0,621.0,222.0,0.0,667.0,219.0,0.0,609.0,226.0,,59.0,0.0,604.0,226.0,0.0,612.0,223.0,258.0,341.0,235.0
2017-09-08 05:00:00,2.0,607.0,223.0,0.0,663.0,219.0,0.0,605.0,226.0,1896.0,140.0,0.0,602.0,226.0,0.0,607.0,223.0,310.0,366.0,235.0
2017-09-08 06:00:00,38.0,592.0,231.0,3.0,651.0,222.0,0.0,607.0,228.0,3160.0,220.0,0.0,607.0,226.0,7.0,611.0,227.0,376.0,401.0,332.0
2017-09-08 07:00:00,59.0,552.0,230.0,11.0,631.0,223.0,4.0,603.0,230.0,948.0,75.0,0.0,602.0,226.0,7.0,601.0,229.0,347.0,373.0,261.0
2017-09-08 08:00:00,87.0,578.0,227.0,26.0,597.0,221.0,10.0,572.0,229.0,,140.0,10.0,586.0,225.0,12.0,569.0,227.0,291.0,397.0,279.0
2017-09-08 09:00:00,84.0,565.0,224.0,25.0,574.0,217.0,10.0,562.0,227.0,948.0,201.0,6.0,687.0,232.0,18.0,552.0,224.0,266.0,428.0,305.0
2017-09-08 10:00:00,90.0,552.0,222.0,25.0,575.0,215.0,11.0,543.0,226.0,,45.0,1.0,567.0,228.0,20.0,543.0,223.0,263.0,354.0,281.0
2017-09-08 11:00:00,160.0,564.0,222.0,40.0,590.0,215.0,21.0,551.0,226.0,,93.0,3.0,562.0,226.0,40.0,556.0,223.0,262.0,337.0,261.0
2017-09-08 12:00:00,125.0,619.0,222.0,27.0,621.0,216.0,17.0,602.0,226.0,4424.0,161.0,32.0,634.0,227.0,37.0,575.0,223.0,241.0,448.0,375.0
2017-09-08 13:00:00,141.0,675.0,225.0,26.0,633.0,217.0,13.0,593.0,227.0,1580.0,73.0,1.0,602.0,226.0,29.0,591.0,224.0,253.0,418.0,321.0
2017-09-08 14:00:00,78.0,598.0,226.0,19.0,639.0,218.0,10.0,590.0,226.0,,145.0,6.0,599.0,225.0,17.0,593.0,223.0,260.0,321.0,244.0
2017-09-08 15:00:00,54.0,607.0,222.0,14.0,625.0,218.0,7.0,590.0,225.0,,157.0,0.0,601.0,224.0,12.0,593.0,223.0,245.0,261.0,208.0
2017-09-08 16:00:00,63.0,605.0,221.0,19.0,619.0,216.0,9.0,588.0,225.0,,155.0,0.0,601.0,224.0,14.0,592.0,222.0,232.0,234.0,219.0
2017-09-08 17:00:00,47.0,599.0,220.0,12.0,615.0,216.0,5.0,584.0,224.0,,160.0,0.0,597.0,224.0,11.0,587.0,221.0,226.0,225.0,218.0
2017-09-08 18:00:00,7.0,596.0,219.0,0.0,614.0,215.0,0.0,582.0,223.0,,166.0,0.0,593.0,223.0,0.0,584.0,221.0,224.0,220.0,217.0
2017-09-08 19:00:00,0.0,594.0,218.0,0.0,615.0,214.0,0.0,579.0,222.0,,153.0,0.0,589.0,223.0,0.0,581.0,220.0,220.0,218.0,215.0
2017-09-08 20:00:00,0.0,593.0,217.0,0.0,614.0,213.0,0.0,578.0,221.0,,159.0,0.0,585.0,223.0,0.0,579.0,219.0,220.0,215.0,214.0
2017-09-08 21:00:00,0.0,593.0,216.0,0.0,614.0,212.0,0.0,578.0,221.0,,,0.0,581.0,222.0,0.0,578.0,218.0,218.0,213.0,213.0
2017-09-08 22:00:00,0.0,592.0,215.0,0.0,612.0,212.0,0.0,577.0,220.0,,163.0,0.0,580.0,222.0,0.0,575.0,218.0,215.0,213.0,211.0
2017-09-08 23:00:00,0.0,590.0,215.0,0.0,610.0,211.0,0.0,575.0,219.0,,164.0,0.0,578.0,222.0,0.0,572.0,217.0,215.0,210.0,210.0
2017-09-09 00:00:00,0.0,589.0,214.0,0.0,607.0,210.0,0.0,574.0,218.0,,154.0,0.0,577.0,221.0,0.0,570.0,217.0,215.0,210.0,209.0
2017-09-09 01:00:00,0.0,587.0,213.0,0.0,602.0,210.0,0.0,573.0,218.0,,164.0,0.0,576.0,221.0,0.0,570.0,216.0,213.0,208.0,208.0
2017-09-09 02:00:00,0.0,586.0,212.0,0.0,600.0,209.0,0.0,573.0,217.0,,,0.0,576.0,221.0,0.0,569.0,215.0,210.0,208.0,208.0
2017-09-09 03:00:00,0.0,586.0,211.0,0.0,598.0,209.0,0.0,572.0,216.0,,165.0,0.0,575.0,220.0,0.0,568.0,215.0,210.0,207.0,206.0
2017-09-09 04:00:00,0.0,585.0,211.0,0.0,596.0,208.0,0.0,572.0,215.0,,168.0,0.0,575.0,220.0,0.0,567.0,214.0,210.0,205.0,205.0
2017-09-09 05:00:00,0.0,585.0,210.0,0.0,595.0,208.0,0.0,572.0,215.0,,160.0,0.0,574.0,220.0,0.0,567.0,214.0,210.0,205.0,205.0
2017-09-09 06:00:00,5.0,585.0,210.0,0.0,594.0,207.0,0.0,572.0,214.0,,166.0,0.0,572.0,219.0,0.0,567.0,213.0,209.0,203.0,203.0
2017-09-09 07:00:00,34.0,585.0,209.0,8.0,594.0,207.0,3.0,572.0,213.0,,,0.0,572.0,219.0,6.0,567.0,213.0,205.0,203.0,203.0
2017-09-09 08:00:00,61.0,585.0,209.0,20.0,593.0,207.0,9.0,571.0,213.0,,162.0,0.0,572.0,218.0,15.0,566.0,212.0,205.0,203.0,203.0
2017-09-09 09:00:00,81.0,584.0,209.0,25.0,593.0,207.0,12.0,571.0,213.0,,167.0,0.0,572.0,218.0,19.0,565.0,212.0,205.0,203.0,203.0
2017-09-09 10:00:00,92.0,584.0,209.0,35.0,593.0,206.0,15.0,571.0,212.0,,91.0,0.0,572.0,218.0,27.0,565.0,212.0,205.0,203.0,203.0
2017-09-09 11:00:00,73.0,583.0,208.0,27.0,594.0,206.0,11.0,569.0,212.0,,88.0,0.0,573.0,217.0,21.0,563.0,212.0,205.0,202.0,203.0
2017-09-09 12:00:00,92.0,582.0,208.0,29.0,595.0,206.0,14.0,570.0,212.0,,154.0,0.0,574.0,217.0,22.0,564.0,212.0,205.0,200.0,203.0
2017-09-09 13:00:00,82.0,583.0,208.0,32.0,595.0,206.0,13.0,571.0,211.0,,163.0,0.0,573.0,217.0,24.0,565.0,212.0,205.0,200.0,203.0
2017-09-09 14:00:00,67.0,582.0,208.0,21.0,596.0,206.0,10.0,570.0,211.0,,,0.0,574.0,216.0,16.0,563.0,212.0,205.0,200.0,203.0
2017-09-09 15:00:00,60.0,582.0,207.0,16.0,594.0,206.0,8.0,570.0,211.0,,163.0,0.0,573.0,216.0,14.0,564.0,212.0,205.0,201.0,203.0
2017-09-09 16:00:00,69.0,583.0,207.0,23.0,594.0,206.0,9.0,571.0,211.0,,,0.0,573.0,216.0,15.0,565.0,211.0,205.0,202.0,203.0
2017-09-09 17:00:00,106.0,583.0,207.0,38.0,590.0,206.0,15.0,573.0,211.0,,161.0,0.0,573.0,216.0,30.0,568.0,212.0,205.0,202.0,203.0
2017-09-09 18:00:00,10.0,585.0,208.0,1.0,593.0,206.0,0.0,575.0,211.0,,169.0,0.0,572.0,216.0,7.0,569.0,212.0,205.0,202.0,203.0
2017-09-09 19:00:00,0.0,586.0,207.0,0.0,597.0,206.0,0.0,576.0,211.0,,154.0,0.0,572.0,215.0,0.0,569.0,212.0,205.0,203.0,203.0
2017-09-09 20:00:00,0.0,586.0,207.0,0.0,593.0,206.0,0.0,575.0,210.0,,167.0,0.0,572.0,215.0,0.0,568.0,211.0,205.0,203.0,203.0
2017-09-09 21:00:00,0.0,586.0,206.0,0.0,590.0,205.0,0.0,574.0,210.0,,160.0,0.0,572.0,215.0,0.0,566.0,211.0,205.0,202.0,203.0
2017-09-09 22:00:00,0.0,587.0,206.0,0.0,589.0,205.0,0.0,574.0,210.0,,163.0,0.0,571.0,215.0,0.0,565.0,210.0,205.0,201.0,203.0
2017-09-09 23:00:00,0.0,587.0,206.0,0.0,588.0,204.0,0.0,574.0,209.0,,,0.0,572.0,215.0,0.0,564.0,210.0,205.0,200.0,203.0
2017-09-10 00:00:00,0.0,587.0,205.0,0.0,588.0,204.0,0.0,574.0,209.0,,162.0,0.0,571.0,215.0,0.0,563.0,210.0,205.0,200.0,202.0
2017-09-10 01:00:00,0.0,587.0,205.0,0.0,588.0,203.0,0.0,574.0,209.0,,,0.0,571.0,215.0,0.0,564.0,210.0,205.0,200.0,200.0
2017-09-10 02:00:00,0.0,587.0,205.0,0.0,588.0,203.0,0.0,573.0,208.0,,167.0,0.0,571.0,214.0,0.0,563.0,209.0,205.0,200.0,200.0
2017-09-10 03:00:00,0.0,586.0,204.0,0.0,586.0,203.0,0.0,572.0,208.0,,184.0,0.0,571.0,214.0,0.0,561.0,209.0,205.0,200.0,200.0
2017-09-10 04:00:00,0.0,585.0,204.0,0.0,585.0,202.0,0.0,572.0,207.0,,165.0,0.0,571.0,214.0,0.0,560.0,209.0,205.0,200.0,200.0
2017-09-10 05:00:00,0.0,585.0,203.0,0.0,585.0,202.0,0.0,571.0,207.0,,171.0,0.0,570.0,214.0,0.0,560.0,208.0,205.0,200.0,200.0
2017-09-10 06:00:00,5.0,586.0,203.0,0.0,585.0,202.0,0.0,571.0,207.0,,157.0,0.0,571.0,213.0,0.0,560.0,208.0,205.0,199.0,200.0
2017-09-10 07:00:00,30.0,587.0,203.0,6.0,585.0,202.0,3.0,572.0,207.0,,168.0,0.0,570.0,213.0,5.0,561.0,208.0,204.0,198.0,200.0
2017-09-10 08:00:00,60.0,587.0,203.0,16.0,586.0,202.0,8.0,574.0,206.0,,157.0,0.0,570.0,213.0,12.0,562.0,208.0,201.0,198.0,199.0
2017-09-10 09:00:00,58.0,587.0,203.0,14.0,587.0,202.0,8.0,574.0,206.0,,162.0,0.0,569.0,213.0,11.0,565.0,208.0,200.0,198.0,199.0
2017-09-10 10:00:00,76.0,587.0,203.0,23.0,587.0,202.0,11.0,575.0,206.0,,154.0,0.0,569.0,213.0,17.0,565.0,208.0,200.0,198.0,199.0
2017-09-10 11:00:00,106.0,588.0,203.0,46.0,588.0,202.0,18.0,576.0,206.0,,164.0,0.0,567.0,213.0,35.0,566.0,208.0,200.0,198.0,200.0
2017-09-10 12:00:00,93.0,588.0,203.0,28.0,590.0,202.0,15.0,577.0,206.0,,,0.0,567.0,212.0,21.0,568.0,208.0,202.0,198.0,200.0
2017-09-10 13:00:00,96.0,588.0,203.0,29.0,591.0,203.0,15.0,578.0,206.0,,164.0,0.0,567.0,212.0,22.0,569.0,208.0,204.0,199.0,200.0
2017-09-10 14:00:00,50.0,588.0,203.0,12.0,592.0,203.0,6.0,578.0,206.0,,,0.0,568.0,212.0,10.0,569.0,208.0,204.0,199.0,200.0
2017-09-10 15:00:00,65.0,590.0,203.0,17.0,592.0,203.0,9.0,580.0,206.0,,161.0,0.0,569.0,212.0,14.0,571.0,208.0,205.0,200.0,200.0
2017-09-10 16:00:00,12.0,591.0,203.0,1.0,591.0,202.0,0.0,580.0,206.0,,,0.0,571.0,212.0,1.0,570.0,208.0,205.0,200.0,200.0
2017-09-10 17:00:00,68.0,592.0,203.0,24.0,591.0,202.0,9.0,580.0,206.0,,166.0,0.0,572.0,212.0,18.0,571.0,208.0,205.0,200.0,200.0
2017-09-10 18:00:00,6.0,592.0,202.0,0.0,591.0,202.0,0.0,581.0,206.0,,,0.0,573.0,212.0,0.0,569.0,208.0,205.0,200.0,200.0
2017-09-10 19:00:00,0.0,591.0,202.0,0.0,587.0,202.0,0.0,579.0,206.0,,161.0,0.0,573.0,212.0,0.0,566.0,207.0,205.0,200.0,200.0
2017-09-10 20:00:00,0.0,590.0,202.0,0.0,585.0,201.0,0.0,577.0,205.0,,,0.0,573.0,211.0,0.0,564.0,207.0,205.0,200.0,200.0
2017-09-10 21:00:00,0.0,589.0,201.0,0.0,585.0,201.0,0.0,576.0,205.0,,164.0,0.0,573.0,211.0,0.0,563.0,207.0,204.0,199.0,200.0
2017-09-10 22:00:00,0.0,590.0,201.0,0.0,584.0,201.0,0.0,575.0,205.0,,180.0,0.0,574.0,211.0,0.0,561.0,206.0,201.0,198.0,200.0
2017-09-10 23:00:00,0.0,588.0,201.0,0.0,582.0,200.0,0.0,574.0,204.0,,165.0,0.0,574.0,211.0,0.0,559.0,206.0,200.0,198.0,199.0
2017-09-11 00:00:00,0.0,587.0,200.0,0.0,581.0,200.0,0.0,572.0,204.0,,173.0,0.0,574.0,211.0,0.0,557.0,206.0,200.0,198.0,198.0
2017-09-11 01:00:00,0.0,586.0,200.0,0.0,580.0,200.0,0.0,571.0,204.0,,164.0,0.0,575.0,211.0,0.0,556.0,206.0,200.0,198.0,198.0
2017-09-11 02:00:00,0.0,586.0,200.0,0.0,580.0,200.0,0.0,571.0,203.0,,174.0,0.0,575.0,210.0,0.0,556.0,205.0,200.0,198.0,198.0
2017-09-11 03:00:00,0.0,587.0,199.0,0.0,580.0,199.0,0.0,571.0,203.0,,161.0,0.0,576.0,210.0,0.0,557.0,205.0,200.0,198.0,198.0
2017-09-11 04:00:00,0.0,588.0,199.0,0.0,581.0,199.0,0.0,572.0,203.0,,170.0,0.0,576.0,210.0,0.0,557.0,205.0,200.0,197.0,198.0
2017-09-11 05:00:00,0.0,588.0,199.0,0.0,582.0,199.0,0.0,572.0,202.0,,159.0,0.0,578.0,210.0,0.0,558.0,205.0,200.0,195.0,198.0
2017-09-11 06:00:00,14.0,588.0,198.0,2.0,582.0,199.0,0.0,572.0,202.0,,161.0,0.0,578.0,209.0,1.0,558.0,204.0,200.0,195.0,196.0
2017-09-11 07:00:00,32.0,588.0,198.0,9.0,581.0,199.0,4.0,572.0,202.0,,103.0,0.0,579.0,209.0,8.0,558.0,204.0,200.0,195.0,195.0
2017-09-11 08:00:00,55.0,590.0,198.0,24.0,582.0,198.0,8.0,573.0,201.0,,77.0,0.0,580.0,209.0,17.0,559.0,204.0,200.0,195.0,195.0
2017-09-11 09:00:00,96.0,589.0,198.0,48.0,581.0,199.0,17.0,573.0,201.0,,157.0,0.0,580.0,209.0,32.0,558.0,204.0,200.0,195.0,195.0
2017-09-11 10:00:00,112.0,583.0,198.0,41.0,578.0,199.0,19.0,570.0,201.0,,166.0,1.0,578.0,208.0,31.0,554.0,204.0,200.0,195.0,195.0
2017-09-11 11:00:00,107.0,578.0,198.0,31.0,576.0,199.0,17.0,569.0,201.0,,157.0,0.0,577.0,208.0,24.0,552.0,204.0,200.0,195.0,195.0
2017-09-11 12:00:00,107.0,572.0,198.0,37.0,573.0,199.0,18.0,565.0,201.0,,167.0,0.0,572.0,208.0,27.0,549.0,204.0,200.0,195.0,195.0
2017-09-11 13:00:00,74.0,569.0,198.0,23.0,570.0,199.0,11.0,563.0,201.0,,158.0,0.0,569.0,208.0,18.0,546.0,204.0,200.0,195.0,195.0
2017-09-11 14:00:00,73.0,569.0,198.0,20.0,569.0,198.0,10.0,562.0,201.0,,165.0,0.0,567.0,208.0,16.0,546.0,204.0,200.0,195.0,195.0
2017-09-11 15:00:00,75.0,566.0,198.0,20.0,565.0,198.0,11.0,560.0,200.0,,153.0,0.0,568.0,208.0,17.0,541.0,204.0,200.0,195.0,195.0
2017-09-11 16:00:00,65.0,557.0,198.0,21.0,558.0,198.0,9.0,554.0,200.0,,171.0,0.0,563.0,208.0,14.0,533.0,204.0,200.0,195.0,195.0
2017-09-11 17:00:00,58.0,553.0,198.0,21.0,557.0,198.0,7.0,550.0,200.0,,159.0,0.0,563.0,208.0,15.0,530.0,204.0,200.0,195.0,195.0
2017-09-11 18:00:00,6.0,554.0,197.0,0.0,553.0,198.0,0.0,550.0,200.0,,172.0,0.0,565.0,208.0,0.0,526.0,204.0,200.0,194.0,195.0
2017-09-11 19:00:00,0.0,560.0,197.0,0.0,554.0,197.0,0.0,550.0,200.0,,161.0,0.0,570.0,208.0,0.0,527.0,203.0,199.0,194.0,195.0
2017-09-11 20:00:00,0.0,565.0,196.0,0.0,556.0,197.0,0.0,551.0,200.0,,180.0,0.0,573.0,208.0,0.0,530.0,203.0,196.0,193.0,194.0
2017-09-11 21:00:00,0.0,569.0,196.0,0.0,557.0,197.0,0.0,553.0,200.0,,160.0,0.0,578.0,208.0,0.0,531.0,203.0,195.0,193.0,193.0
2017-09-11 22:00:00,0.0,573.0,196.0,0.0,560.0,196.0,0.0,555.0,200.0,,177.0,0.0,581.0,208.0,0.0,534.0,203.0,195.0,193.0,193.0
2017-09-11 23:00:00,0.0,574.0,195.0,0.0,561.0,196.0,0.0,556.0,199.0,,162.0,0.0,583.0,208.0,0.0,534.0,203.0,195.0,193.0,193.0
2017-09-12 00:00:00,0.0,576.0,195.0,0.0,562.0,195.0,0.0,557.0,199.0,,178.0,0.0,584.0,208.0,0.0,535.0,202.0,195.0,193.0,193.0
2017-09-12 01:00:00,0.0,576.0,195.0,0.0,563.0,195.0,0.0,557.0,199.0,,165.0,0.0,584.0,208.0,0.0,535.0,202.0,195.0,193.0,193.0
2017-09-12 02:00:00,0.0,579.0,195.0,0.0,564.0,195.0,0.0,559.0,198.0,,,0.0,586.0,208.0,0.0,537.0,202.0,195.0,192.0,193.0
2017-09-12 03:00:00,0.0,580.0,194.0,0.0,565.0,195.0,0.0,560.0,198.0,,163.0,0.0,587.0,208.0,0.0,538.0,202.0,195.0,191.0,193.0
2017-09-12 04:00:00,0.0,582.0,194.0,0.0,566.0,195.0,0.0,562.0,198.0,,,0.0,589.0,208.0,0.0,539.0,202.0,195.0,190.0,193.0
2017-09-12 05:00:00,1.0,584.0,194.0,0.0,567.0,194.0,0.0,563.0,198.0,,164.0,0.0,590.0,208.0,0.0,540.0,202.0,195.0,190.0,192.0
2017-09-12 06:00:00,17.0,585.0,194.0,2.0,567.0,194.0,1.0,563.0,198.0,,,0.0,591.0,208.0,3.0,540.0,201.0,195.0,190.0,190.0
2017-09-12 07:00:00,40.0,585.0,194.0,11.0,567.0,194.0,5.0,564.0,197.0,,159.0,0.0,591.0,208.0,10.0,540.0,201.0,195.0,190.0,190.0
2017-09-12 08:00:00,61.0,584.0,194.0,28.0,566.0,194.0,10.0,564.0,197.0,,,0.0,591.0,207.0,19.0,539.0,201.0,195.0,190.0,190.0
2017-09-12 09:00:00,80.0,580.0,194.0,40.0,563.0,194.0,14.0,561.0,197.0,,162.0,0.0,591.0,207.0,27.0,536.0,201.0,195.0,190.0,190.0
2017-09-12 10:00:00,96.0,578.0,194.0,39.0,561.0,194.0,16.0,562.0,197.0,,,0.0,591.0,207.0,30.0,534.0,201.0,195.0,190.0,190.0
2017-09-12 11:00:00,101.0,575.0,194.0,41.0,561.0,194.0,17.0,562.0,197.0,,164.0,0.0,592.0,207.0,31.0,533.0,201.0,195.0,190.0,190.0
2017-09-12 12:00:00,76.0,573.0,194.0,24.0,561.0,194.0,11.0,561.0,197.0,,,0.0,592.0,207.0,19.0,533.0,201.0,195.0,190.0,190.0
