timestamp,home295_bathroom2731_sensor19084_room_light,home295_bathroom2731_sensor19085_room_humidity,home295_bathroom2731_sensor19086_room_temperature,home295_bedroom2727_sensor19060_room_light,home295_bedroom2727_sensor19061_room_humidity,home295_bedroom2727_sensor19062_room_temperature,home295_bedroom2729_sensor19070_room_humidity,home295_bedroom2729_sensor19071_room_temperature,home295_bedroom2729_sensor19123_room_light,home295_bedroom2730_sensor19079_room_humidity,home295_bedroom2730_sensor19080_room_temperature,home295_bedroom2730_sensor19083_room_light,home295_hall2726_sensor19055_room_light,home295_hall2726_sensor19058_room_humidity,home295_hall2726_sensor19059_room_temperature,home295_hall2726_sensor19091c19095_electric-mains_electric-combined,home295_hall2726_sensor19107_gas-pulse_gas,home295_kitchen2732_sensor19097_room_light,home295_kitchen2732_sensor19098_room_humidity,home295_kitchen2732_sensor19099_room_temperature,home295_livingroom2725_sensor19050_room_light,home295_livingroom2725_sensor19051_room_humidity,home295_livingroom2725_sensor19052_room_temperature,home295_livingroom2725_sensor19074_heater_light,home295_livingroom2725_sensor19075_heater_humidity,home295_livingroom2725_sensor19076_heater_temperature,home295_utility2728_sensor19065_room_light,home295_utility2728_sensor19066_room_humidity,home295_utility2728_sensor19067_room_temperature,home295_utility2733_sensor19102_room_light,home295_utility2733_sensor19103_room_humidity,home295_utility2733_sensor19104_room_temperature,home295_utility2733_sensor19114_tempprobe_central-heating-return,home295_utility2733_sensor19115_tempprobe_central-heating-flow,home295_utility2733_sensor19119_tempprobe_hot-water-hot-pipe,home295_utility2733_sensor19120_tempprobe_hot-water-cold-pipe
2018-02-16 18:00:00,0.0,505.0,163.0,0.0,470.0,167.0,462.0,178.0,0.0,519.0,157.0,0.0,12.0,450.0,177.0,1208.0,8837.0,0.0,471.0,169.0,0.0,458.0,174.0,0.0,471.0,168.0,0.0,449.0,149.0,0.0,583.0,118.0,130.0,179.0,,136.0
2018-02-16 19:00:00,0.0,490.0,178.0,0.0,432.0,191.0,465.0,178.0,0.0,511.0,172.0,0.0,28.0,434.0,194.0,481.0,12876.0,7.0,499.0,188.0,0.0,431.0,198.0,0.0,488.0,171.0,0.0,445.0,148.0,0.0,594.0,122.0,379.0,461.0,,205.0
2018-02-16 20:00:00,0.0,477.0,185.0,0.0,421.0,202.0,475.0,181.0,0.0,500.0,182.0,3.0,22.0,419.0,206.0,480.0,1568.0,6.0,462.0,201.0,0.0,416.0,210.0,0.0,494.0,177.0,0.0,442.0,149.0,0.0,593.0,127.0,300.0,346.0,,209.0
2018-02-16 21:00:00,0.0,487.0,179.0,0.0,440.0,188.0,472.0,182.0,0.0,511.0,175.0,15.0,0.0,428.0,198.0,124.0,,0.0,445.0,196.0,0.0,431.0,199.0,0.0,490.0,177.0,0.0,448.0,150.0,0.0,583.0,127.0,163.0,206.0,,171.0
2018-02-16 22:00:00,2.0,493.0,175.0,0.0,454.0,178.0,466.0,182.0,0.0,516.0,170.0,12.0,0.0,436.0,190.0,101.0,,0.0,443.0,189.0,0.0,444.0,189.0,0.0,480.0,176.0,0.0,451.0,149.0,0.0,578.0,126.0,124.0,139.0,,124.0
2018-02-16 23:00:00,0.0,504.0,171.0,0.0,461.0,172.0,464.0,182.0,0.0,522.0,166.0,0.0,0.0,439.0,186.0,65.0,,0.0,447.0,183.0,0.0,452.0,182.0,0.0,473.0,174.0,0.0,452.0,148.0,0.0,575.0,125.0,111.0,114.0,,110.0
2018-02-17 00:00:00,0.0,498.0,170.0,0.0,466.0,168.0,463.0,182.0,0.0,525.0,163.0,0.0,0.0,443.0,183.0,59.0,,0.0,451.0,179.0,0.0,458.0,177.0,0.0,469.0,173.0,0.0,447.0,147.0,0.0,571.0,123.0,104.0,102.0,,101.0
2018-02-17 03:00:00,0.0,495.0,166.0,0.0,472.0,161.0,459.0,180.0,0.0,540.0,159.0,0.0,0.0,456.0,176.0,57.0,,0.0,461.0,172.0,0.0,468.0,170.0,0.0,464.0,170.0,0.0,457.0,144.0,0.0,572.0,120.0,93.0,90.0,,89.0
2018-02-17 05:00:00,0.0,498.0,163.0,0.0,475.0,156.0,457.0,179.0,0.0,542.0,155.0,0.0,0.0,456.0,172.0,74.0,,0.0,470.0,167.0,0.0,473.0,166.0,0.0,464.0,167.0,0.0,457.0,140.0,0.0,574.0,116.0,87.0,84.0,,84.0
2018-02-17 06:00:00,0.0,499.0,163.0,0.0,475.0,156.0,457.0,179.0,0.0,542.0,155.0,0.0,0.0,457.0,172.0,48.0,,0.0,471.0,167.0,0.0,474.0,166.0,0.0,464.0,167.0,0.0,457.0,140.0,0.0,575.0,116.0,87.0,84.0,,84.0
2018-02-17 08:00:00,7.0,487.0,173.0,240.0,441.0,178.0,456.0,178.0,0.0,527.0,165.0,0.0,54.0,452.0,183.0,150.0,3246.0,0.0,465.0,174.0,207.0,451.0,187.0,22.0,486.0,168.0,653.0,461.0,140.0,2.0,584.0,116.0,372.0,468.0,,155.0
2018-02-17 10:00:00,14.0,531.0,187.0,690.0,424.0,212.0,506.0,182.0,0.0,532.0,182.0,6.0,56.0,455.0,205.0,68.0,,8.0,459.0,195.0,406.0,436.0,217.0,1628.0,459.0,208.0,1892.0,417.0,172.0,12.0,581.0,126.0,347.0,415.0,,186.0
2018-02-17 11:00:00,11.0,526.0,188.0,279.0,421.0,212.0,506.0,182.0,0.0,529.0,184.0,5.0,26.0,453.0,206.0,156.0,2688.0,6.0,455.0,197.0,204.0,432.0,219.0,176.0,451.0,209.0,863.0,415.0,172.0,11.0,581.0,126.0,347.0,415.0,,183.0
2018-02-17 12:00:00,14.0,506.0,193.0,312.0,418.0,215.0,505.0,185.0,0.0,515.0,190.0,6.0,16.0,438.0,213.0,125.0,8730.0,8.0,440.0,204.0,150.0,413.0,228.0,22.0,468.0,200.0,415.0,415.0,171.0,14.0,577.0,130.0,352.0,417.0,,186.0
2018-02-17 13:00:00,10.0,490.0,197.0,102.0,416.0,217.0,502.0,187.0,0.0,508.0,193.0,4.0,8.0,430.0,217.0,125.0,8506.0,4.0,432.0,207.0,83.0,406.0,231.0,11.0,474.0,199.0,256.0,416.0,170.0,11.0,574.0,132.0,349.0,418.0,,189.0
2018-02-17 14:00:00,15.0,478.0,201.0,67.0,415.0,219.0,496.0,189.0,0.0,501.0,196.0,4.0,5.0,422.0,220.0,132.0,8505.0,5.0,425.0,210.0,45.0,401.0,233.0,5.0,474.0,199.0,206.0,410.0,169.0,31.0,567.0,135.0,351.0,420.0,,193.0
2018-02-17 15:00:00,10.0,474.0,202.0,36.0,413.0,221.0,489.0,192.0,0.0,496.0,198.0,2.0,1.0,417.0,222.0,315.0,8393.0,2.0,428.0,212.0,17.0,400.0,234.0,0.0,474.0,199.0,117.0,399.0,170.0,17.0,564.0,138.0,352.0,421.0,,259.0
2018-02-17 16:00:00,3.0,474.0,204.0,15.0,412.0,223.0,485.0,194.0,0.0,492.0,200.0,0.0,0.0,415.0,224.0,162.0,8176.0,0.0,424.0,214.0,6.0,399.0,235.0,0.0,475.0,200.0,61.0,395.0,170.0,4.0,564.0,141.0,350.0,426.0,,212.0
2018-02-17 17:00:00,0.0,474.0,205.0,0.0,410.0,224.0,480.0,196.0,0.0,491.0,202.0,0.0,0.0,411.0,227.0,261.0,8169.0,0.0,422.0,215.0,13.0,399.0,238.0,0.0,478.0,203.0,6.0,393.0,171.0,0.0,563.0,144.0,349.0,429.0,,209.0
2018-02-17 18:00:00,0.0,473.0,207.0,0.0,408.0,226.0,476.0,198.0,0.0,489.0,202.0,0.0,0.0,407.0,228.0,282.0,7950.0,0.0,420.0,215.0,22.0,395.0,243.0,0.0,478.0,207.0,0.0,393.0,171.0,0.0,558.0,146.0,347.0,429.0,,211.0
2018-02-17 19:00:00,0.0,464.0,209.0,0.0,405.0,228.0,473.0,200.0,0.0,486.0,204.0,13.0,19.0,405.0,230.0,289.0,8061.0,0.0,417.0,216.0,6.0,393.0,244.0,0.0,472.0,209.0,0.0,412.0,173.0,0.0,551.0,147.0,346.0,426.0,,211.0
2018-02-17 20:00:00,0.0,453.0,212.0,0.0,403.0,230.0,470.0,201.0,0.0,480.0,207.0,20.0,28.0,398.0,233.0,758.0,7943.0,0.0,415.0,218.0,0.0,390.0,244.0,0.0,465.0,210.0,0.0,397.0,174.0,0.0,544.0,148.0,344.0,427.0,,211.0
2018-02-17 21:00:00,0.0,460.0,212.0,0.0,412.0,226.0,468.0,203.0,0.0,489.0,207.0,10.0,29.0,402.0,234.0,761.0,560.0,6.0,451.0,221.0,0.0,393.0,240.0,0.0,460.0,210.0,0.0,394.0,174.0,0.0,543.0,149.0,263.0,311.0,,235.0
2018-02-17 22:00:00,4.0,465.0,207.0,0.0,429.0,214.0,465.0,204.0,0.0,497.0,199.0,1.0,26.0,407.0,227.0,226.0,,5.0,433.0,217.0,0.0,406.0,228.0,0.0,455.0,206.0,0.0,385.0,174.0,0.0,530.0,147.0,165.0,196.0,,185.0
2018-02-17 23:00:00,0.0,465.0,203.0,0.0,435.0,206.0,463.0,205.0,0.0,505.0,192.0,4.0,0.0,414.0,219.0,104.0,,0.0,426.0,210.0,0.0,417.0,218.0,0.0,453.0,202.0,0.0,379.0,173.0,0.0,525.0,145.0,136.0,146.0,,136.0
2018-02-18 00:00:00,0.0,464.0,200.0,0.0,440.0,200.0,460.0,204.0,0.0,509.0,187.0,0.0,0.0,418.0,214.0,68.0,,0.0,427.0,204.0,0.0,423.0,211.0,0.0,450.0,198.0,0.0,374.0,172.0,0.0,523.0,143.0,122.0,126.0,,121.0
2018-02-18 01:00:00,0.0,462.0,197.0,0.0,443.0,195.0,456.0,203.0,0.0,514.0,184.0,0.0,0.0,421.0,210.0,64.0,,0.0,431.0,200.0,0.0,428.0,206.0,0.0,447.0,196.0,0.0,368.0,170.0,0.0,521.0,141.0,115.0,117.0,,113.0
2018-02-18 02:00:00,0.0,458.0,195.0,0.0,444.0,191.0,452.0,203.0,0.0,520.0,182.0,0.0,0.0,424.0,206.0,61.0,,0.0,434.0,196.0,0.0,434.0,201.0,0.0,443.0,193.0,0.0,359.0,167.0,0.0,515.0,139.0,109.0,110.0,,107.0
2018-02-18 03:00:00,0.0,455.0,193.0,0.0,445.0,188.0,448.0,202.0,0.0,517.0,179.0,0.0,0.0,425.0,203.0,70.0,,0.0,436.0,192.0,0.0,436.0,197.0,0.0,440.0,190.0,0.0,353.0,164.0,0.0,511.0,136.0,104.0,105.0,,102.0
2018-02-18 04:00:00,0.0,454.0,190.0,0.0,446.0,185.0,447.0,201.0,0.0,518.0,176.0,0.0,0.0,426.0,200.0,95.0,,0.0,438.0,189.0,0.0,436.0,194.0,0.0,437.0,188.0,0.0,353.0,160.0,0.0,509.0,134.0,100.0,100.0,,98.0
2018-02-18 05:00:00,0.0,454.0,189.0,0.0,446.0,182.0,445.0,200.0,0.0,520.0,175.0,0.0,0.0,427.0,197.0,68.0,,0.0,440.0,187.0,0.0,437.0,191.0,0.0,436.0,185.0,0.0,360.0,158.0,0.0,508.0,132.0,96.0,97.0,,94.0
2018-02-18 06:00:00,0.0,456.0,186.0,0.0,447.0,180.0,443.0,199.0,0.0,519.0,173.0,0.0,0.0,429.0,195.0,63.0,,0.0,442.0,185.0,0.0,438.0,188.0,0.0,436.0,183.0,0.0,376.0,155.0,0.0,511.0,129.0,93.0,93.0,,91.0
2018-02-18 07:00:00,0.0,459.0,185.0,0.0,448.0,178.0,443.0,198.0,0.0,519.0,171.0,0.0,0.0,430.0,193.0,86.0,5482.0,0.0,444.0,183.0,0.0,440.0,185.0,0.0,437.0,181.0,3.0,384.0,154.0,0.0,514.0,128.0,102.0,129.0,,91.0
2018-02-18 08:00:00,0.0,459.0,193.0,11.0,426.0,197.0,442.0,197.0,0.0,507.0,181.0,0.0,0.0,422.0,204.0,155.0,12515.0,0.0,441.0,193.0,6.0,417.0,205.0,0.0,451.0,184.0,40.0,397.0,154.0,1.0,529.0,130.0,339.0,460.0,,163.0
2018-02-18 09:00:00,3.0,749.0,204.0,31.0,419.0,208.0,446.0,198.0,0.0,536.0,190.0,0.0,0.0,422.0,213.0,100.0,4923.0,0.0,439.0,203.0,16.0,402.0,218.0,0.0,458.0,190.0,106.0,404.0,155.0,4.0,534.0,134.0,288.0,383.0,,271.0
2018-02-18 10:00:00,6.0,664.0,196.0,41.0,450.0,197.0,454.0,198.0,0.0,555.0,185.0,0.0,1.0,444.0,208.0,63.0,,0.0,450.0,199.0,21.0,422.0,208.0,1.0,457.0,190.0,135.0,413.0,156.0,6.0,535.0,136.0,157.0,229.0,,174.0
2018-02-18 11:00:00,8.0,547.0,192.0,57.0,456.0,195.0,457.0,198.0,7.0,535.0,184.0,13.0,3.0,446.0,204.0,1262.0,10855.0,6.0,465.0,196.0,31.0,433.0,205.0,4.0,461.0,189.0,186.0,416.0,158.0,8.0,542.0,136.0,244.0,344.0,,223.0
2018-02-18 12:00:00,8.0,503.0,199.0,54.0,437.0,209.0,460.0,200.0,0.0,512.0,194.0,19.0,4.0,432.0,213.0,1251.0,9612.0,8.0,463.0,204.0,26.0,423.0,219.0,3.0,483.0,192.0,184.0,420.0,160.0,8.0,550.0,140.0,350.0,433.0,,264.0
2018-02-18 13:00:00,4.0,509.0,205.0,39.0,430.0,218.0,469.0,201.0,0.0,518.0,201.0,19.0,3.0,433.0,220.0,1046.0,8393.0,8.0,486.0,211.0,15.0,419.0,227.0,0.0,494.0,195.0,101.0,426.0,162.0,4.0,555.0,145.0,362.0,442.0,,204.0
2018-02-18 14:00:00,5.0,518.0,208.0,35.0,434.0,222.0,487.0,202.0,0.0,531.0,204.0,19.0,2.0,445.0,223.0,417.0,7723.0,13.0,502.0,215.0,17.0,427.0,232.0,1.0,505.0,198.0,125.0,435.0,165.0,6.0,563.0,149.0,363.0,444.0,,209.0
2018-02-18 15:00:00,2.0,500.0,211.0,13.0,432.0,226.0,490.0,203.0,0.0,525.0,205.0,2.0,0.0,440.0,226.0,899.0,8055.0,9.0,500.0,218.0,7.0,425.0,235.0,0.0,506.0,201.0,52.0,439.0,167.0,2.0,567.0,152.0,365.0,443.0,,260.0
2018-02-18 16:00:00,12.0,494.0,214.0,10.0,429.0,229.0,489.0,206.0,6.0,520.0,207.0,10.0,0.0,435.0,229.0,269.0,7613.0,3.0,475.0,220.0,5.0,422.0,238.0,0.0,505.0,203.0,38.0,443.0,169.0,2.0,569.0,155.0,369.0,449.0,,213.0
2018-02-18 17:00:00,0.0,484.0,214.0,0.0,431.0,226.0,480.0,209.0,0.0,513.0,207.0,4.0,25.0,429.0,230.0,218.0,7055.0,0.0,468.0,216.0,0.0,422.0,236.0,0.0,501.0,205.0,1.0,469.0,172.0,0.0,567.0,156.0,313.0,390.0,,203.0
2018-02-18 18:00:00,0.0,474.0,218.0,0.0,421.0,233.0,476.0,209.0,0.0,505.0,210.0,0.0,27.0,420.0,235.0,218.0,8504.0,0.0,464.0,216.0,0.0,414.0,242.0,0.0,497.0,206.0,0.0,467.0,173.0,0.0,565.0,158.0,407.0,496.0,,218.0
2018-02-18 19:00:00,0.0,466.0,222.0,0.0,417.0,236.0,475.0,211.0,0.0,498.0,213.0,0.0,27.0,411.0,240.0,212.0,8844.0,0.0,464.0,216.0,0.0,410.0,244.0,0.0,492.0,209.0,0.0,466.0,175.0,0.0,566.0,160.0,404.0,498.0,,226.0
2018-02-18 20:00:00,0.0,462.0,222.0,0.0,418.0,235.0,472.0,212.0,0.0,495.0,214.0,0.0,27.0,407.0,241.0,151.0,1232.0,0.0,464.0,216.0,0.0,410.0,243.0,0.0,487.0,211.0,0.0,465.0,177.0,0.0,562.0,162.0,318.0,371.0,,215.0
2018-02-18 21:00:00,29.0,466.0,216.0,0.0,434.0,222.0,467.0,213.0,0.0,502.0,206.0,0.0,28.0,413.0,233.0,418.0,,0.0,464.0,212.0,0.0,422.0,231.0,0.0,480.0,209.0,0.0,488.0,178.0,0.0,557.0,160.0,189.0,239.0,,208.0
2018-02-18 22:00:00,31.0,474.0,213.0,0.0,451.0,212.0,465.0,212.0,0.0,512.0,200.0,8.0,10.0,424.0,226.0,228.0,,0.0,473.0,209.0,0.0,435.0,220.0,0.0,474.0,207.0,0.0,543.0,178.0,0.0,558.0,158.0,153.0,181.0,,168.0
2018-02-18 23:00:00,0.0,480.0,208.0,0.0,458.0,206.0,463.0,212.0,0.0,518.0,196.0,0.0,0.0,430.0,219.0,67.0,,0.0,471.0,206.0,0.0,444.0,213.0,0.0,466.0,205.0,0.0,547.0,178.0,0.0,559.0,156.0,139.0,148.0,,141.0
2018-02-19 00:00:00,0.0,481.0,205.0,0.0,462.0,202.0,460.0,211.0,0.0,520.0,193.0,0.0,0.0,434.0,215.0,57.0,,0.0,473.0,203.0,0.0,448.0,209.0,0.0,462.0,203.0,0.0,544.0,177.0,0.0,562.0,154.0,131.0,135.0,,132.0
2018-02-19 01:00:00,0.0,482.0,202.0,0.0,464.0,198.0,458.0,210.0,0.0,524.0,190.0,0.0,0.0,437.0,211.0,62.0,,0.0,476.0,200.0,0.0,451.0,205.0,0.0,459.0,202.0,0.0,539.0,175.0,0.0,565.0,153.0,126.0,128.0,,127.0
2018-02-19 02:00:00,0.0,484.0,200.0,0.0,466.0,195.0,457.0,209.0,0.0,527.0,188.0,0.0,0.0,441.0,208.0,64.0,,0.0,478.0,197.0,0.0,453.0,202.0,0.0,457.0,201.0,0.0,535.0,174.0,0.0,567.0,151.0,122.0,124.0,,123.0
2018-02-19 03:00:00,0.0,486.0,198.0,0.0,467.0,193.0,457.0,208.0,0.0,531.0,186.0,0.0,0.0,445.0,206.0,58.0,,0.0,481.0,195.0,0.0,455.0,199.0,0.0,456.0,199.0,0.0,534.0,173.0,0.0,569.0,150.0,120.0,120.0,,119.0
2018-02-19 04:00:00,0.0,489.0,196.0,0.0,469.0,190.0,456.0,207.0,0.0,532.0,184.0,0.0,0.0,447.0,203.0,58.0,,0.0,483.0,193.0,0.0,458.0,197.0,0.0,456.0,198.0,0.0,534.0,171.0,0.0,571.0,148.0,117.0,117.0,,117.0
2018-02-19 05:00:00,0.0,491.0,194.0,0.0,470.0,188.0,455.0,206.0,0.0,534.0,183.0,0.0,0.0,449.0,201.0,68.0,,0.0,485.0,192.0,0.0,460.0,194.0,0.0,456.0,196.0,0.0,536.0,170.0,0.0,574.0,147.0,115.0,115.0,,114.0
2018-02-19 06:00:00,0.0,658.0,199.0,0.0,464.0,196.0,456.0,206.0,0.0,549.0,186.0,0.0,0.0,451.0,204.0,124.0,15672.0,0.0,490.0,193.0,0.0,457.0,202.0,0.0,469.0,195.0,0.0,539.0,168.0,0.0,581.0,147.0,280.0,392.0,,226.0
2018-02-19 07:00:00,0.0,561.0,209.0,0.0,446.0,219.0,471.0,206.0,1.0,541.0,199.0,5.0,0.0,456.0,218.0,316.0,7615.0,1.0,494.0,203.0,0.0,445.0,225.0,0.0,510.0,200.0,0.0,541.0,169.0,0.0,589.0,152.0,399.0,478.0,,267.0
2018-02-19 08:00:00,0.0,522.0,208.0,1.0,446.0,218.0,480.0,207.0,0.0,523.0,201.0,5.0,2.0,446.0,220.0,110.0,,0.0,490.0,206.0,1.0,442.0,224.0,0.0,503.0,202.0,12.0,539.0,170.0,0.0,589.0,154.0,249.0,296.0,,214.0
2018-02-19 09:00:00,1.0,516.0,202.0,11.0,461.0,205.0,470.0,207.0,0.0,524.0,194.0,0.0,0.0,449.0,213.0,59.0,,0.0,486.0,202.0,6.0,453.0,213.0,0.0,492.0,201.0,43.0,535.0,170.0,2.0,589.0,153.0,165.0,196.0,,160.0
2018-02-19 10:00:00,4.0,516.0,198.0,34.0,471.0,198.0,467.0,206.0,0.0,526.0,190.0,0.0,2.0,455.0,208.0,59.0,,0.0,487.0,199.0,17.0,463.0,206.0,1.0,484.0,199.0,120.0,546.0,171.0,4.0,595.0,152.0,142.0,153.0,,141.0
2018-02-19 11:00:00,8.0,515.0,195.0,45.0,476.0,194.0,466.0,205.0,0.0,529.0,186.0,0.0,3.0,459.0,204.0,65.0,,0.0,493.0,196.0,23.0,470.0,200.0,2.0,482.0,197.0,153.0,557.0,172.0,7.0,605.0,151.0,133.0,135.0,,131.0
2018-02-19 12:00:00,10.0,515.0,193.0,65.0,480.0,191.0,465.0,204.0,0.0,532.0,184.0,0.0,6.0,463.0,202.0,63.0,,0.0,497.0,194.0,34.0,475.0,198.0,6.0,483.0,195.0,214.0,564.0,173.0,10.0,615.0,150.0,128.0,128.0,,127.0
2018-02-19 13:00:00,11.0,514.0,192.0,64.0,483.0,189.0,465.0,203.0,0.0,534.0,182.0,0.0,5.0,467.0,200.0,61.0,,0.0,501.0,192.0,32.0,478.0,196.0,6.0,484.0,194.0,205.0,569.0,174.0,10.0,624.0,150.0,127.0,125.0,,125.0
2018-02-19 14:00:00,8.0,514.0,190.0,44.0,484.0,188.0,465.0,202.0,0.0,535.0,181.0,0.0,3.0,469.0,198.0,57.0,,0.0,504.0,191.0,23.0,480.0,194.0,3.0,485.0,192.0,147.0,571.0,174.0,8.0,632.0,150.0,126.0,123.0,,124.0
2018-02-19 15:00:00,6.0,514.0,189.0,37.0,485.0,186.0,465.0,201.0,0.0,537.0,179.0,0.0,2.0,470.0,197.0,65.0,,0.0,506.0,189.0,18.0,482.0,192.0,2.0,486.0,191.0,126.0,573.0,174.0,6.0,638.0,149.0,126.0,123.0,,123.0
2018-02-19 16:00:00,1.0,516.0,188.0,12.0,487.0,184.0,465.0,200.0,0.0,538.0,178.0,0.0,0.0,472.0,195.0,61.0,,0.0,508.0,188.0,6.0,484.0,190.0,0.0,487.0,189.0,51.0,572.0,173.0,2.0,642.0,149.0,125.0,122.0,,123.0
2018-02-19 17:00:00,0.0,518.0,186.0,0.0,488.0,183.0,465.0,200.0,0.0,539.0,177.0,0.0,0.0,473.0,193.0,58.0,,0.0,509.0,187.0,0.0,484.0,188.0,0.0,487.0,188.0,1.0,573.0,171.0,0.0,643.0,148.0,124.0,121.0,,122.0
2018-02-19 18:00:00,0.0,545.0,186.0,0.0,489.0,181.0,466.0,199.0,0.0,560.0,177.0,5.0,19.0,500.0,194.0,603.0,9293.0,6.0,587.0,190.0,0.0,492.0,188.0,0.0,489.0,186.0,0.0,573.0,169.0,0.0,643.0,148.0,158.0,208.0,,133.0
2018-02-19 19:00:00,0.0,535.0,198.0,,,,493.0,200.0,0.0,562.0,191.0,0.0,27.0,480.0,210.0,367.0,11419.0,11.0,567.0,206.0,0.0,475.0,211.0,0.0,518.0,189.0,0.0,576.0,169.0,0.0,648.0,150.0,396.0,494.0,,196.0
2018-02-19 20:00:00,0.0,507.0,205.0,,,,495.0,201.0,0.0,530.0,199.0,0.0,27.0,456.0,218.0,412.0,1343.0,11.0,530.0,211.0,0.0,454.0,222.0,0.0,521.0,195.0,0.0,566.0,169.0,0.0,643.0,154.0,325.0,370.0,,207.0
2018-02-19 21:00:00,8.0,511.0,200.0,,,,489.0,202.0,0.0,543.0,193.0,18.0,0.0,461.0,212.0,154.0,,0.0,515.0,208.0,0.0,466.0,212.0,0.0,515.0,195.0,0.0,563.0,170.0,0.0,633.0,155.0,195.0,225.0,,193.0
